,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27441525,66,5,14,10/25/2015 10:45:02,15-10-25,10:45
27441540,66,5,14,10/25/2015 11:00:03,15-10-25,11:00
27441555,66,5,14,10/25/2015 11:15:02,15-10-25,11:15
27441570,66,5,14,10/25/2015 11:30:02,15-10-25,11:30
27441585,66,5,14,10/25/2015 11:45:02,15-10-25,11:45
27441600,66,5,14,10/25/2015 12:00:02,15-10-25,12:00
27441615,66,5,14,10/25/2015 12:15:03,15-10-25,12:15
27441630,66,6,13,10/25/2015 12:30:02,15-10-25,12:30
27441645,66,6,13,10/25/2015 12:45:02,15-10-25,12:45
27441660,66,5,14,10/25/2015 13:00:03,15-10-25,13:00
27441675,66,5,14,10/25/2015 13:15:02,15-10-25,13:15
27441690,66,5,14,10/25/2015 13:30:03,15-10-25,13:30
27441705,66,3,16,10/25/2015 13:45:03,15-10-25,13:45
27441720,66,2,17,10/25/2015 14:00:03,15-10-25,14:00
27441735,66,2,17,10/25/2015 14:15:02,15-10-25,14:15
27441750,66,2,17,10/25/2015 14:30:02,15-10-25,14:30
27441765,66,2,17,10/25/2015 14:45:02,15-10-25,14:45
27441780,66,2,17,10/25/2015 15:00:02,15-10-25,15:00
27441795,66,2,17,10/25/2015 15:15:02,15-10-25,15:15
27441810,66,2,17,10/25/2015 15:30:02,15-10-25,15:30
27441825,66,2,17,10/25/2015 15:45:02,15-10-25,15:45
27441840,66,3,16,10/25/2015 16:00:03,15-10-25,16:00
27441855,66,3,16,10/25/2015 16:15:02,15-10-25,16:15
27441870,66,3,16,10/25/2015 16:30:03,15-10-25,16:30
27441885,66,3,16,10/25/2015 16:45:02,15-10-25,16:45
27441900,66,3,16,10/25/2015 17:00:02,15-10-25,17:00
27441915,66,5,14,10/25/2015 17:15:02,15-10-25,17:15
27441930,66,7,12,10/25/2015 17:30:02,15-10-25,17:30
27441945,66,7,12,10/25/2015 17:45:02,15-10-25,17:45
27441960,66,7,12,10/25/2015 18:00:02,15-10-25,18:00
27441975,66,7,12,10/25/2015 18:15:02,15-10-25,18:15
27441990,66,7,12,10/25/2015 18:30:02,15-10-25,18:30
27442005,66,7,12,10/25/2015 18:45:03,15-10-25,18:45
27442020,66,7,12,10/25/2015 19:00:02,15-10-25,19:00
27442035,66,7,12,10/25/2015 19:15:02,15-10-25,19:15
27442050,66,7,12,10/25/2015 19:30:02,15-10-25,19:30
27442065,66,7,12,10/25/2015 19:45:03,15-10-25,19:45
27442080,66,7,12,10/25/2015 20:00:02,15-10-25,20:00
27442095,66,7,12,10/25/2015 20:15:02,15-10-25,20:15
27442110,66,7,12,10/25/2015 20:30:02,15-10-25,20:30
27442125,66,7,12,10/25/2015 20:45:03,15-10-25,20:45
27442140,66,7,12,10/25/2015 21:00:02,15-10-25,21:00
27442155,66,7,12,10/25/2015 21:15:01,15-10-25,21:15
27442170,66,7,12,10/25/2015 21:30:02,15-10-25,21:30
27442185,66,7,12,10/25/2015 21:45:03,15-10-25,21:45
27442200,66,7,12,10/25/2015 22:00:03,15-10-25,22:00
27442215,66,7,12,10/25/2015 22:15:02,15-10-25,22:15
27442230,66,7,12,10/25/2015 22:30:02,15-10-25,22:30
27442245,66,7,12,10/25/2015 22:45:02,15-10-25,22:45
27442260,66,7,12,10/25/2015 23:00:03,15-10-25,23:00
27442275,66,7,12,10/25/2015 23:15:03,15-10-25,23:15
27442290,66,7,12,10/25/2015 23:30:02,15-10-25,23:30
27442305,66,7,12,10/25/2015 23:45:02,15-10-25,23:45
27442320,66,7,12,10/26/2015 00:00:03,15-10-26,00:00
27442335,66,7,12,10/26/2015 00:15:02,15-10-26,00:15
27442350,66,7,12,10/26/2015 00:30:03,15-10-26,00:30
27442365,66,7,12,10/26/2015 00:45:02,15-10-26,00:45
27442380,66,7,12,10/26/2015 01:00:03,15-10-26,01:00
27442395,66,7,12,10/26/2015 01:15:03,15-10-26,01:15
27442410,66,7,12,10/26/2015 01:30:03,15-10-26,01:30
27442425,66,7,12,10/26/2015 01:45:02,15-10-26,01:45
27442440,66,7,12,10/26/2015 02:00:01,15-10-26,02:00
27442455,66,7,12,10/26/2015 02:15:02,15-10-26,02:15
27442470,66,7,12,10/26/2015 02:30:02,15-10-26,02:30
27442485,66,7,12,10/26/2015 02:45:03,15-10-26,02:45
27442500,66,7,12,10/26/2015 03:00:03,15-10-26,03:00
27442515,66,7,12,10/26/2015 03:15:02,15-10-26,03:15
27442530,66,7,12,10/26/2015 03:30:02,15-10-26,03:30
27442545,66,7,12,10/26/2015 03:45:02,15-10-26,03:45
27442560,66,7,12,10/26/2015 04:00:03,15-10-26,04:00
27442575,66,7,12,10/26/2015 04:15:02,15-10-26,04:15
27442590,66,7,12,10/26/2015 04:30:02,15-10-26,04:30
27442605,66,7,12,10/26/2015 04:45:03,15-10-26,04:45
27442620,66,7,12,10/26/2015 05:00:03,15-10-26,05:00
27442635,66,7,12,10/26/2015 05:15:02,15-10-26,05:15
27442650,66,7,12,10/26/2015 05:30:03,15-10-26,05:30
27442665,66,7,12,10/26/2015 05:45:02,15-10-26,05:45
27442680,66,7,12,10/26/2015 06:00:02,15-10-26,06:00
27442695,66,7,12,10/26/2015 06:15:02,15-10-26,06:15
27442710,66,7,12,10/26/2015 06:30:02,15-10-26,06:30
27442725,66,7,12,10/26/2015 06:45:02,15-10-26,06:45
27442740,66,6,13,10/26/2015 07:00:02,15-10-26,07:00
27442755,66,7,12,10/26/2015 07:15:02,15-10-26,07:15
27442770,66,7,12,10/26/2015 07:30:03,15-10-26,07:30
27442785,66,7,12,10/26/2015 07:45:03,15-10-26,07:45
27442800,66,7,12,10/26/2015 08:00:02,15-10-26,08:00
27442815,66,7,12,10/26/2015 08:15:02,15-10-26,08:15
27442830,66,5,14,10/26/2015 08:30:03,15-10-26,08:30
27442845,66,5,14,10/26/2015 08:45:03,15-10-26,08:45
27442860,66,5,14,10/26/2015 09:00:02,15-10-26,09:00
27442875,66,6,13,10/26/2015 09:15:02,15-10-26,09:15
27442890,66,7,12,10/26/2015 09:30:02,15-10-26,09:30
27442905,66,8,11,10/26/2015 09:45:03,15-10-26,09:45
27442920,66,8,11,10/26/2015 10:00:03,15-10-26,10:00
27442935,66,8,11,10/26/2015 10:15:02,15-10-26,10:15
27442950,66,8,11,10/26/2015 10:30:02,15-10-26,10:30
27442965,66,7,12,10/26/2015 10:45:02,15-10-26,10:45
27442980,66,7,12,10/26/2015 11:00:03,15-10-26,11:00
27442995,66,7,12,10/26/2015 11:15:02,15-10-26,11:15
27443010,66,7,12,10/26/2015 11:30:02,15-10-26,11:30
27443025,66,7,12,10/26/2015 11:45:02,15-10-26,11:45
27443040,66,7,12,10/26/2015 12:00:02,15-10-26,12:00
27443055,66,7,12,10/26/2015 12:15:02,15-10-26,12:15
27443070,66,7,12,10/26/2015 12:30:02,15-10-26,12:30
27443085,66,8,11,10/26/2015 12:45:02,15-10-26,12:45
27443100,66,8,11,10/26/2015 13:00:03,15-10-26,13:00
27443115,66,8,11,10/26/2015 13:15:02,15-10-26,13:15
27443130,66,7,12,10/26/2015 13:30:02,15-10-26,13:30
27443145,66,7,12,10/26/2015 13:45:02,15-10-26,13:45
27443160,66,7,12,10/26/2015 14:00:03,15-10-26,14:00
27443175,66,7,12,10/26/2015 14:15:01,15-10-26,14:15
27443190,66,7,12,10/26/2015 14:30:02,15-10-26,14:30
27443205,66,7,12,10/26/2015 14:45:02,15-10-26,14:45
27443220,66,7,12,10/26/2015 15:00:02,15-10-26,15:00
27443235,66,7,12,10/26/2015 15:15:03,15-10-26,15:15
27443250,66,7,12,10/26/2015 15:30:02,15-10-26,15:30
27443265,66,6,13,10/26/2015 15:45:02,15-10-26,15:45
27443280,66,6,13,10/26/2015 16:00:03,15-10-26,16:00
27443295,66,6,13,10/26/2015 16:15:02,15-10-26,16:15
27443310,66,6,13,10/26/2015 16:30:03,15-10-26,16:30
27443325,66,6,13,10/26/2015 16:45:03,15-10-26,16:45
27443340,66,6,13,10/26/2015 17:00:03,15-10-26,17:00
27443355,66,3,16,10/26/2015 17:15:02,15-10-26,17:15
27443370,66,3,16,10/26/2015 17:30:03,15-10-26,17:30
27443385,66,5,14,10/26/2015 17:45:03,15-10-26,17:45
27443400,66,6,13,10/26/2015 18:00:02,15-10-26,18:00
27443415,66,8,11,10/26/2015 18:15:02,15-10-26,18:15
27443430,66,9,10,10/26/2015 18:30:02,15-10-26,18:30
27443445,66,10,9,10/26/2015 18:45:03,15-10-26,18:45
27443460,66,10,9,10/26/2015 19:00:03,15-10-26,19:00
27443475,66,9,10,10/26/2015 19:15:03,15-10-26,19:15
27443490,66,10,9,10/26/2015 19:30:02,15-10-26,19:30
27443505,66,10,9,10/26/2015 19:45:03,15-10-26,19:45
27443520,66,10,9,10/26/2015 20:00:03,15-10-26,20:00
27443535,66,10,9,10/26/2015 20:15:02,15-10-26,20:15
27443550,66,10,9,10/26/2015 20:30:02,15-10-26,20:30
27443565,66,10,9,10/26/2015 20:45:02,15-10-26,20:45
27443580,66,10,9,10/26/2015 21:00:02,15-10-26,21:00
27443595,66,10,9,10/26/2015 21:15:02,15-10-26,21:15
27443610,66,10,9,10/26/2015 21:30:03,15-10-26,21:30
27443625,66,10,9,10/26/2015 21:45:02,15-10-26,21:45
27443640,66,10,9,10/26/2015 22:00:02,15-10-26,22:00
27443655,66,10,9,10/26/2015 22:15:02,15-10-26,22:15
27443670,66,10,9,10/26/2015 22:30:02,15-10-26,22:30
27443685,66,10,9,10/26/2015 22:45:02,15-10-26,22:45
27443700,66,10,9,10/26/2015 23:00:02,15-10-26,23:00
27443715,66,10,9,10/26/2015 23:15:03,15-10-26,23:15
27443730,66,10,9,10/26/2015 23:30:03,15-10-26,23:30
27443745,66,10,9,10/26/2015 23:45:02,15-10-26,23:45
27443760,66,10,9,10/27/2015 00:00:02,15-10-27,00:00
27443775,66,10,9,10/27/2015 00:15:02,15-10-27,00:15
27443790,66,10,9,10/27/2015 00:30:02,15-10-27,00:30
27443805,66,11,8,10/27/2015 00:45:02,15-10-27,00:45
27443820,66,11,8,10/27/2015 01:00:02,15-10-27,01:00
27443835,66,11,8,10/27/2015 01:15:02,15-10-27,01:15
27443850,66,11,8,10/27/2015 01:30:02,15-10-27,01:30
27443865,66,11,8,10/27/2015 01:45:02,15-10-27,01:45
27443880,66,11,8,10/27/2015 02:00:02,15-10-27,02:00
27443895,66,11,8,10/27/2015 02:15:02,15-10-27,02:15
27443910,66,11,8,10/27/2015 02:30:02,15-10-27,02:30
27443925,66,11,8,10/27/2015 02:45:02,15-10-27,02:45
27443940,66,11,8,10/27/2015 03:00:02,15-10-27,03:00
27443955,66,11,8,10/27/2015 03:15:02,15-10-27,03:15
27443970,66,11,8,10/27/2015 03:30:03,15-10-27,03:30
27443985,66,11,8,10/27/2015 03:45:02,15-10-27,03:45
27444000,66,11,8,10/27/2015 04:00:03,15-10-27,04:00
27444015,66,11,8,10/27/2015 04:15:02,15-10-27,04:15
27444030,66,11,8,10/27/2015 04:30:02,15-10-27,04:30
27444045,66,11,8,10/27/2015 04:45:03,15-10-27,04:45
27444060,66,11,8,10/27/2015 05:00:02,15-10-27,05:00
27444075,66,11,8,10/27/2015 05:15:02,15-10-27,05:15
27444090,66,11,8,10/27/2015 05:30:03,15-10-27,05:30
27444105,66,10,9,10/27/2015 05:45:02,15-10-27,05:45
27444120,66,10,9,10/27/2015 06:00:02,15-10-27,06:00
27444135,66,10,9,10/27/2015 06:15:02,15-10-27,06:15
27444150,66,10,9,10/27/2015 06:30:02,15-10-27,06:30
27444165,66,10,9,10/27/2015 06:45:02,15-10-27,06:45
27444180,66,10,9,10/27/2015 07:00:03,15-10-27,07:00
27444195,66,10,9,10/27/2015 07:15:02,15-10-27,07:15
27444210,66,10,9,10/27/2015 07:30:02,15-10-27,07:30
27444225,66,10,9,10/27/2015 07:45:02,15-10-27,07:45
27444240,66,10,9,10/27/2015 08:00:03,15-10-27,08:00
27444255,66,12,7,10/27/2015 08:15:02,15-10-27,08:15
27444270,66,12,7,10/27/2015 08:30:02,15-10-27,08:30
27444285,66,11,8,10/27/2015 08:45:02,15-10-27,08:45
27444300,66,11,8,10/27/2015 09:00:02,15-10-27,09:00
27444315,66,11,8,10/27/2015 09:15:02,15-10-27,09:15
27444330,66,12,7,10/27/2015 09:30:02,15-10-27,09:30
27444345,66,13,6,10/27/2015 09:45:03,15-10-27,09:45
27444360,66,13,6,10/27/2015 10:00:03,15-10-27,10:00
27444375,66,13,6,10/27/2015 10:15:02,15-10-27,10:15
27444390,66,13,6,10/27/2015 10:30:02,15-10-27,10:30
27444405,66,12,7,10/27/2015 10:45:03,15-10-27,10:45
27444420,66,11,8,10/27/2015 11:00:03,15-10-27,11:00
27444435,66,11,8,10/27/2015 11:15:03,15-10-27,11:15
27444450,66,11,8,10/27/2015 11:30:02,15-10-27,11:30
27444465,66,11,8,10/27/2015 11:45:02,15-10-27,11:45
27444480,66,9,10,10/27/2015 12:00:02,15-10-27,12:00
27444495,66,9,10,10/27/2015 12:15:02,15-10-27,12:15
27444510,66,9,10,10/27/2015 12:30:02,15-10-27,12:30
27444525,66,9,10,10/27/2015 12:45:02,15-10-27,12:45
27444540,66,9,10,10/27/2015 13:00:02,15-10-27,13:00
27444555,66,9,10,10/27/2015 13:15:03,15-10-27,13:15
27444570,66,9,10,10/27/2015 13:30:02,15-10-27,13:30
27444585,66,9,10,10/27/2015 13:45:02,15-10-27,13:45
27444600,66,9,10,10/27/2015 14:00:03,15-10-27,14:00
27444615,66,9,10,10/27/2015 14:15:02,15-10-27,14:15
27444630,66,9,10,10/27/2015 14:30:02,15-10-27,14:30
27444645,66,9,10,10/27/2015 14:45:02,15-10-27,14:45
27444660,66,9,10,10/27/2015 15:00:02,15-10-27,15:00
27444675,66,9,10,10/27/2015 15:15:02,15-10-27,15:15
27444690,66,9,10,10/27/2015 15:30:03,15-10-27,15:30
27444705,66,9,10,10/27/2015 15:45:02,15-10-27,15:45
27444720,66,9,10,10/27/2015 16:00:02,15-10-27,16:00
27444735,66,8,11,10/27/2015 16:15:02,15-10-27,16:15
27444750,66,7,12,10/27/2015 16:30:01,15-10-27,16:30
27444765,66,7,12,10/27/2015 16:45:02,15-10-27,16:45
27444780,66,7,12,10/27/2015 17:00:03,15-10-27,17:00
27444795,66,6,13,10/27/2015 17:15:02,15-10-27,17:15
27444810,66,6,13,10/27/2015 17:30:01,15-10-27,17:30
27444825,66,7,12,10/27/2015 17:45:02,15-10-27,17:45
27444840,66,6,13,10/27/2015 18:00:02,15-10-27,18:00
27444855,66,6,13,10/27/2015 18:15:02,15-10-27,18:15
27444870,66,6,13,10/27/2015 18:30:02,15-10-27,18:30
27444885,66,6,13,10/27/2015 18:45:03,15-10-27,18:45
27444900,66,6,13,10/27/2015 19:00:02,15-10-27,19:00
27444915,66,5,14,10/27/2015 19:15:03,15-10-27,19:15
27444930,66,5,14,10/27/2015 19:30:02,15-10-27,19:30
27444945,66,5,14,10/27/2015 19:45:03,15-10-27,19:45
27444960,66,5,14,10/27/2015 20:00:02,15-10-27,20:00
27444975,66,5,14,10/27/2015 20:15:02,15-10-27,20:15
27444990,66,5,14,10/27/2015 20:30:02,15-10-27,20:30
27445005,66,4,15,10/27/2015 20:45:03,15-10-27,20:45
27445020,66,4,15,10/27/2015 21:00:02,15-10-27,21:00
27445035,66,5,14,10/27/2015 21:15:03,15-10-27,21:15
27445050,66,5,14,10/27/2015 21:30:03,15-10-27,21:30
27445065,66,5,14,10/27/2015 21:45:02,15-10-27,21:45
27445080,66,5,14,10/27/2015 22:00:02,15-10-27,22:00
27445095,66,5,14,10/27/2015 22:15:02,15-10-27,22:15
27445110,66,5,14,10/27/2015 22:30:03,15-10-27,22:30
27445125,66,5,14,10/27/2015 22:45:03,15-10-27,22:45
27445140,66,5,14,10/27/2015 23:00:03,15-10-27,23:00
27445155,66,5,14,10/27/2015 23:15:02,15-10-27,23:15
27445170,66,5,14,10/27/2015 23:30:02,15-10-27,23:30
27445185,66,5,14,10/27/2015 23:45:02,15-10-27,23:45
27445200,66,5,14,10/28/2015 00:00:02,15-10-28,00:00
27445215,66,5,14,10/28/2015 00:15:02,15-10-28,00:15
27445230,66,5,14,10/28/2015 00:30:03,15-10-28,00:30
27445245,66,5,14,10/28/2015 00:45:02,15-10-28,00:45
27445260,66,5,14,10/28/2015 01:00:02,15-10-28,01:00
27445275,66,5,14,10/28/2015 01:15:03,15-10-28,01:15
27445290,66,5,14,10/28/2015 01:30:02,15-10-28,01:30
27445305,66,5,14,10/28/2015 01:45:02,15-10-28,01:45
27445320,66,5,14,10/28/2015 02:00:02,15-10-28,02:00
27445335,66,5,14,10/28/2015 02:15:02,15-10-28,02:15
27445350,66,5,14,10/28/2015 02:30:02,15-10-28,02:30
27445365,66,5,14,10/28/2015 02:45:02,15-10-28,02:45
27445380,66,5,14,10/28/2015 03:00:02,15-10-28,03:00
27445395,66,5,14,10/28/2015 03:15:02,15-10-28,03:15
27445410,66,5,14,10/28/2015 03:30:02,15-10-28,03:30
27445425,66,5,14,10/28/2015 03:45:02,15-10-28,03:45
27445440,66,5,14,10/28/2015 04:00:02,15-10-28,04:00
27445455,66,5,14,10/28/2015 04:15:02,15-10-28,04:15
27445470,66,5,14,10/28/2015 04:30:01,15-10-28,04:30
27445485,66,5,14,10/28/2015 04:45:03,15-10-28,04:45
27445500,66,5,14,10/28/2015 05:00:02,15-10-28,05:00
27445515,66,5,14,10/28/2015 05:15:03,15-10-28,05:15
27445530,66,5,14,10/28/2015 05:30:02,15-10-28,05:30
27445545,66,5,14,10/28/2015 05:45:02,15-10-28,05:45
27445560,66,5,14,10/28/2015 06:00:02,15-10-28,06:00
27445575,66,5,14,10/28/2015 06:15:02,15-10-28,06:15
27445590,66,5,14,10/28/2015 06:30:01,15-10-28,06:30
27445605,66,5,14,10/28/2015 06:45:03,15-10-28,06:45
27445620,66,4,15,10/28/2015 07:00:02,15-10-28,07:00
27445635,66,5,14,10/28/2015 07:15:03,15-10-28,07:15
27445650,66,5,14,10/28/2015 07:30:02,15-10-28,07:30
27445665,66,5,14,10/28/2015 07:45:02,15-10-28,07:45
27445680,66,5,14,10/28/2015 08:00:02,15-10-28,08:00
27445695,66,5,14,10/28/2015 08:15:03,15-10-28,08:15
27445710,66,4,15,10/28/2015 08:30:02,15-10-28,08:30
27445725,66,4,15,10/28/2015 08:45:03,15-10-28,08:45
27445740,66,4,15,10/28/2015 09:00:03,15-10-28,09:00
27445755,66,8,11,10/28/2015 09:15:02,15-10-28,09:15
27445770,66,8,11,10/28/2015 09:30:03,15-10-28,09:30
27445785,66,8,11,10/28/2015 09:45:03,15-10-28,09:45
27445800,66,8,11,10/28/2015 10:00:03,15-10-28,10:00
27445815,66,8,11,10/28/2015 10:15:03,15-10-28,10:15
27445830,66,8,11,10/28/2015 10:30:02,15-10-28,10:30
27445845,66,8,11,10/28/2015 10:45:02,15-10-28,10:45
27445860,66,8,11,10/28/2015 11:00:02,15-10-28,11:00
27445875,66,8,11,10/28/2015 11:15:02,15-10-28,11:15
27445890,66,8,11,10/28/2015 11:30:03,15-10-28,11:30
27445905,66,7,12,10/28/2015 11:45:02,15-10-28,11:45
27445920,66,7,12,10/28/2015 12:00:02,15-10-28,12:00
27445935,66,7,12,10/28/2015 12:15:03,15-10-28,12:15
27445950,66,7,12,10/28/2015 12:30:02,15-10-28,12:30
27445965,66,7,12,10/28/2015 12:45:02,15-10-28,12:45
27445980,66,8,11,10/28/2015 13:00:02,15-10-28,13:00
27445995,66,8,11,10/28/2015 13:15:02,15-10-28,13:15
27446010,66,8,11,10/28/2015 13:30:03,15-10-28,13:30
27446025,66,8,11,10/28/2015 13:45:02,15-10-28,13:45
27446040,66,8,11,10/28/2015 14:00:02,15-10-28,14:00
27446055,66,8,11,10/28/2015 14:15:02,15-10-28,14:15
27446070,66,10,9,10/28/2015 14:30:02,15-10-28,14:30
27446085,66,10,9,10/28/2015 14:45:02,15-10-28,14:45
27446100,66,10,9,10/28/2015 15:00:03,15-10-28,15:00
27446115,66,9,10,10/28/2015 15:15:02,15-10-28,15:15
27446130,66,10,9,10/28/2015 15:30:03,15-10-28,15:30
27446145,66,11,8,10/28/2015 15:45:02,15-10-28,15:45
27446160,66,11,8,10/28/2015 16:00:02,15-10-28,16:00
27446175,66,10,9,10/28/2015 16:15:02,15-10-28,16:15
27446190,66,12,7,10/28/2015 16:30:02,15-10-28,16:30
27446205,66,11,8,10/28/2015 16:45:03,15-10-28,16:45
27446220,66,10,9,10/28/2015 17:00:02,15-10-28,17:00
27446235,66,6,13,10/28/2015 17:15:02,15-10-28,17:15
27446250,66,5,14,10/28/2015 17:30:02,15-10-28,17:30
27446265,66,6,13,10/28/2015 17:45:03,15-10-28,17:45
27446280,66,7,12,10/28/2015 18:00:03,15-10-28,18:00
27446295,66,9,10,10/28/2015 18:15:02,15-10-28,18:15
27446310,66,8,11,10/28/2015 18:30:03,15-10-28,18:30
27446325,66,8,11,10/28/2015 18:45:02,15-10-28,18:45
27446340,66,8,11,10/28/2015 19:00:02,15-10-28,19:00
27446355,66,8,11,10/28/2015 19:15:02,15-10-28,19:15
27446370,66,7,12,10/28/2015 19:30:02,15-10-28,19:30
27446385,66,7,12,10/28/2015 19:45:03,15-10-28,19:45
27446400,66,7,12,10/28/2015 20:00:02,15-10-28,20:00
27446415,66,7,12,10/28/2015 20:15:02,15-10-28,20:15
27446430,66,7,12,10/28/2015 20:30:02,15-10-28,20:30
27446445,66,7,12,10/28/2015 20:45:03,15-10-28,20:45
27446460,66,7,12,10/28/2015 21:00:03,15-10-28,21:00
27446475,66,6,13,10/28/2015 21:15:02,15-10-28,21:15
27446490,66,6,13,10/28/2015 21:30:03,15-10-28,21:30
27446505,66,6,13,10/28/2015 21:45:03,15-10-28,21:45
27446520,66,6,13,10/28/2015 22:00:03,15-10-28,22:00
27446535,66,6,13,10/28/2015 22:15:02,15-10-28,22:15
27446550,66,6,13,10/28/2015 22:30:02,15-10-28,22:30
27446565,66,6,13,10/28/2015 22:45:03,15-10-28,22:45
27446580,66,6,13,10/28/2015 23:00:02,15-10-28,23:00
27446595,66,6,13,10/28/2015 23:15:02,15-10-28,23:15
27446610,66,6,13,10/28/2015 23:30:02,15-10-28,23:30
27446625,66,6,13,10/28/2015 23:45:02,15-10-28,23:45
27446640,66,6,13,10/29/2015 00:00:03,15-10-29,00:00
27446655,66,6,13,10/29/2015 00:15:02,15-10-29,00:15
27446670,66,6,13,10/29/2015 00:30:02,15-10-29,00:30
27446685,66,6,13,10/29/2015 00:45:02,15-10-29,00:45
27446700,66,6,13,10/29/2015 01:00:03,15-10-29,01:00
27446715,66,6,13,10/29/2015 01:15:03,15-10-29,01:15
27446730,66,6,13,10/29/2015 01:30:03,15-10-29,01:30
27446745,66,6,13,10/29/2015 01:45:03,15-10-29,01:45
27446760,66,6,13,10/29/2015 02:00:02,15-10-29,02:00
27446775,66,6,13,10/29/2015 02:15:02,15-10-29,02:15
27446790,66,6,13,10/29/2015 02:30:02,15-10-29,02:30
27446805,66,6,13,10/29/2015 02:45:03,15-10-29,02:45
27446820,66,6,13,10/29/2015 03:00:02,15-10-29,03:00
27446835,66,6,13,10/29/2015 03:15:02,15-10-29,03:15
27446850,66,6,13,10/29/2015 03:30:02,15-10-29,03:30
27446865,66,6,13,10/29/2015 03:45:02,15-10-29,03:45
27446880,66,6,13,10/29/2015 04:00:02,15-10-29,04:00
27446895,66,6,13,10/29/2015 04:15:02,15-10-29,04:15
27446910,66,6,13,10/29/2015 04:30:02,15-10-29,04:30
27446925,66,6,13,10/29/2015 04:45:03,15-10-29,04:45
27446940,66,6,13,10/29/2015 05:00:02,15-10-29,05:00
27446955,66,6,13,10/29/2015 05:15:03,15-10-29,05:15
27446970,66,6,13,10/29/2015 05:30:02,15-10-29,05:30
27446985,66,5,14,10/29/2015 05:45:03,15-10-29,05:45
27447000,66,5,14,10/29/2015 06:00:03,15-10-29,06:00
27447015,66,5,14,10/29/2015 06:15:02,15-10-29,06:15
27447030,66,5,14,10/29/2015 06:30:02,15-10-29,06:30
27447045,66,5,14,10/29/2015 06:45:02,15-10-29,06:45
27447060,66,5,14,10/29/2015 07:00:02,15-10-29,07:00
27447075,66,6,13,10/29/2015 07:15:02,15-10-29,07:15
27447090,66,6,13,10/29/2015 07:30:03,15-10-29,07:30
27447105,66,6,13,10/29/2015 07:45:03,15-10-29,07:45
27447120,66,5,14,10/29/2015 08:00:02,15-10-29,08:00
27447135,66,6,13,10/29/2015 08:15:02,15-10-29,08:15
27447150,66,5,14,10/29/2015 08:30:03,15-10-29,08:30
27447165,66,4,15,10/29/2015 08:45:02,15-10-29,08:45
27447180,66,4,15,10/29/2015 09:00:02,15-10-29,09:00
27447195,66,4,15,10/29/2015 09:15:02,15-10-29,09:15
27447210,66,5,14,10/29/2015 09:30:03,15-10-29,09:30
27447225,66,5,14,10/29/2015 09:45:03,15-10-29,09:45
27447240,66,5,14,10/29/2015 10:00:03,15-10-29,10:00
27447255,66,5,14,10/29/2015 10:15:03,15-10-29,10:15
27447270,66,4,14,10/29/2015 10:30:03,15-10-29,10:30
27447285,66,3,15,10/29/2015 10:45:02,15-10-29,10:45
27447300,66,3,15,10/29/2015 11:00:02,15-10-29,11:00
27447315,66,2,16,10/29/2015 11:15:02,15-10-29,11:15
27447330,66,2,16,10/29/2015 11:30:02,15-10-29,11:30
27447345,66,1,17,10/29/2015 11:45:03,15-10-29,11:45
27447360,66,1,17,10/29/2015 12:00:02,15-10-29,12:00
27447375,66,1,17,10/29/2015 12:15:02,15-10-29,12:15
27447390,66,1,17,10/29/2015 12:30:02,15-10-29,12:30
27447405,66,8,10,10/29/2015 12:45:02,15-10-29,12:45
27447420,66,8,10,10/29/2015 13:00:02,15-10-29,13:00
27447435,66,9,9,10/29/2015 13:15:02,15-10-29,13:15
27447450,66,9,9,10/29/2015 13:30:03,15-10-29,13:30
27447465,66,9,9,10/29/2015 13:45:03,15-10-29,13:45
27447480,66,9,9,10/29/2015 14:00:02,15-10-29,14:00
27447495,66,9,9,10/29/2015 14:15:02,15-10-29,14:15
27447510,66,9,9,10/29/2015 14:30:03,15-10-29,14:30
27447525,66,9,9,10/29/2015 14:45:02,15-10-29,14:45
27447540,66,8,10,10/29/2015 15:00:02,15-10-29,15:00
27447555,66,8,10,10/29/2015 15:15:02,15-10-29,15:15
27447570,66,8,10,10/29/2015 15:30:02,15-10-29,15:30
27447585,66,9,9,10/29/2015 15:45:03,15-10-29,15:45
27447600,66,8,10,10/29/2015 16:00:02,15-10-29,16:00
27447615,66,8,10,10/29/2015 16:15:03,15-10-29,16:15
27447630,66,8,10,10/29/2015 16:30:02,15-10-29,16:30
27447645,66,7,11,10/29/2015 16:45:03,15-10-29,16:45
27447660,66,6,12,10/29/2015 17:00:02,15-10-29,17:00
27447675,66,5,13,10/29/2015 17:15:02,15-10-29,17:15
27447690,66,5,13,10/29/2015 17:30:02,15-10-29,17:30
27447705,66,5,13,10/29/2015 17:45:03,15-10-29,17:45
27447720,66,3,15,10/29/2015 18:00:02,15-10-29,18:00
27447735,66,4,14,10/29/2015 18:15:03,15-10-29,18:15
27447750,66,9,9,10/29/2015 18:30:02,15-10-29,18:30
27447765,66,10,8,10/29/2015 18:45:02,15-10-29,18:45
27447780,66,10,8,10/29/2015 19:00:02,15-10-29,19:00
27447795,66,9,9,10/29/2015 19:15:02,15-10-29,19:15
27447810,66,9,9,10/29/2015 19:30:02,15-10-29,19:30
27447825,66,9,9,10/29/2015 19:45:02,15-10-29,19:45
27447840,66,9,9,10/29/2015 20:00:03,15-10-29,20:00
27447855,66,9,9,10/29/2015 20:15:02,15-10-29,20:15
