,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21756097,55,6,17,9/21/2015 14:30:02,15-09-21,14:30
21756112,55,6,17,9/21/2015 14:45:01,15-09-21,14:45
21756127,55,6,17,9/21/2015 15:00:03,15-09-21,15:00
21756142,55,8,15,9/21/2015 15:15:02,15-09-21,15:15
21756157,55,8,15,9/21/2015 15:30:02,15-09-21,15:30
21756172,55,7,16,9/21/2015 15:45:02,15-09-21,15:45
21756187,55,8,15,9/21/2015 16:00:02,15-09-21,16:00
21756202,55,9,14,9/21/2015 16:15:02,15-09-21,16:15
21756217,55,9,14,9/21/2015 16:30:02,15-09-21,16:30
21756232,55,8,15,9/21/2015 16:45:02,15-09-21,16:45
21756247,55,9,14,9/21/2015 17:00:03,15-09-21,17:00
21756262,55,9,14,9/21/2015 17:15:02,15-09-21,17:15
21756277,55,13,10,9/21/2015 17:30:03,15-09-21,17:30
21756292,55,14,9,9/21/2015 17:45:02,15-09-21,17:45
21756307,55,12,11,9/21/2015 18:00:03,15-09-21,18:00
21756322,55,13,10,9/21/2015 18:15:02,15-09-21,18:15
21756337,55,19,4,9/21/2015 18:30:03,15-09-21,18:30
21756352,55,19,4,9/21/2015 18:45:02,15-09-21,18:45
21756367,55,20,3,9/21/2015 19:00:01,15-09-21,19:00
21756382,55,19,4,9/21/2015 19:15:02,15-09-21,19:15
21756397,55,21,2,9/21/2015 19:30:02,15-09-21,19:30
21756412,55,20,3,9/21/2015 19:45:02,15-09-21,19:45
21756427,55,20,3,9/21/2015 20:00:02,15-09-21,20:00
21756442,55,13,10,9/21/2015 20:15:03,15-09-21,20:15
21756457,55,13,10,9/21/2015 20:30:02,15-09-21,20:30
21756472,55,14,9,9/21/2015 20:45:02,15-09-21,20:45
21756487,55,13,10,9/21/2015 21:00:02,15-09-21,21:00
21756502,55,13,10,9/21/2015 21:15:02,15-09-21,21:15
21756517,55,13,10,9/21/2015 21:30:02,15-09-21,21:30
21756532,55,13,10,9/21/2015 21:45:02,15-09-21,21:45
21756547,55,13,10,9/21/2015 22:00:02,15-09-21,22:00
21756562,55,13,10,9/21/2015 22:15:02,15-09-21,22:15
21756577,55,13,10,9/21/2015 22:30:02,15-09-21,22:30
21756592,55,13,10,9/21/2015 22:45:01,15-09-21,22:45
21756607,55,14,9,9/21/2015 23:00:03,15-09-21,23:00
21756622,55,14,9,9/21/2015 23:15:02,15-09-21,23:15
21756637,55,14,9,9/21/2015 23:30:03,15-09-21,23:30
21756652,55,14,9,9/21/2015 23:45:02,15-09-21,23:45
21756667,55,14,9,9/22/2015 00:00:02,15-09-22,00:00
21756682,55,14,9,9/22/2015 00:15:02,15-09-22,00:15
21756697,55,14,9,9/22/2015 00:30:01,15-09-22,00:30
21756712,55,14,9,9/22/2015 00:45:02,15-09-22,00:45
21756727,55,14,9,9/22/2015 01:00:03,15-09-22,01:00
21756742,55,14,9,9/22/2015 01:15:01,15-09-22,01:15
21756757,55,14,9,9/22/2015 01:30:02,15-09-22,01:30
21756772,55,14,9,9/22/2015 01:45:02,15-09-22,01:45
21756787,55,14,9,9/22/2015 02:00:02,15-09-22,02:00
21756802,55,14,9,9/22/2015 02:15:02,15-09-22,02:15
21756817,55,13,10,9/22/2015 02:30:01,15-09-22,02:30
21756832,55,14,9,9/22/2015 02:45:02,15-09-22,02:45
21756847,55,14,9,9/22/2015 03:00:03,15-09-22,03:00
21756862,55,14,9,9/22/2015 03:15:02,15-09-22,03:15
21756877,55,14,9,9/22/2015 03:30:02,15-09-22,03:30
21756892,55,14,9,9/22/2015 03:45:02,15-09-22,03:45
21756907,55,15,8,9/22/2015 04:00:02,15-09-22,04:00
21756922,55,15,8,9/22/2015 04:15:02,15-09-22,04:15
21756937,55,15,8,9/22/2015 04:30:02,15-09-22,04:30
21756952,55,15,8,9/22/2015 04:45:02,15-09-22,04:45
21756967,55,15,8,9/22/2015 05:00:02,15-09-22,05:00
21756982,55,14,9,9/22/2015 05:15:02,15-09-22,05:15
21756997,55,14,9,9/22/2015 05:30:03,15-09-22,05:30
21757012,55,14,9,9/22/2015 05:45:02,15-09-22,05:45
21757027,55,14,9,9/22/2015 06:00:02,15-09-22,06:00
21757042,55,14,9,9/22/2015 06:15:02,15-09-22,06:15
21757057,55,13,10,9/22/2015 06:30:02,15-09-22,06:30
21757072,55,12,11,9/22/2015 06:45:02,15-09-22,06:45
21757087,55,11,12,9/22/2015 07:00:02,15-09-22,07:00
21757102,55,10,13,9/22/2015 07:15:03,15-09-22,07:15
21757117,55,10,13,9/22/2015 07:30:03,15-09-22,07:30
21757132,55,11,12,9/22/2015 07:45:02,15-09-22,07:45
21757147,55,11,12,9/22/2015 08:00:03,15-09-22,08:00
21757162,55,7,16,9/22/2015 08:15:02,15-09-22,08:15
21757177,55,5,18,9/22/2015 08:30:03,15-09-22,08:30
21757192,55,3,20,9/22/2015 08:45:03,15-09-22,08:45
21757207,55,1,22,9/22/2015 09:00:02,15-09-22,09:00
21757222,55,1,22,9/22/2015 09:15:03,15-09-22,09:15
21757237,55,0,23,9/22/2015 09:30:01,15-09-22,09:30
21757252,55,0,23,9/22/2015 09:45:02,15-09-22,09:45
21757267,55,1,22,9/22/2015 10:00:02,15-09-22,10:00
21757282,55,0,23,9/22/2015 10:15:02,15-09-22,10:15
21757297,55,0,23,9/22/2015 10:30:03,15-09-22,10:30
21757312,55,0,23,9/22/2015 10:45:02,15-09-22,10:45
21757327,55,0,23,9/22/2015 11:00:02,15-09-22,11:00
21757342,55,1,22,9/22/2015 11:15:02,15-09-22,11:15
21757357,55,6,17,9/22/2015 11:30:02,15-09-22,11:30
21757372,55,6,17,9/22/2015 11:45:02,15-09-22,11:45
21757387,55,6,17,9/22/2015 12:00:02,15-09-22,12:00
21757402,55,7,16,9/22/2015 12:15:03,15-09-22,12:15
21757417,55,7,16,9/22/2015 12:30:03,15-09-22,12:30
21757432,55,7,16,9/22/2015 12:45:02,15-09-22,12:45
21757447,55,9,14,9/22/2015 13:00:02,15-09-22,13:00
21757462,55,9,14,9/22/2015 13:15:03,15-09-22,13:15
21757477,55,9,14,9/22/2015 13:30:01,15-09-22,13:30
21757492,55,8,15,9/22/2015 13:45:03,15-09-22,13:45
21757507,55,7,16,9/22/2015 14:00:02,15-09-22,14:00
21757522,55,6,17,9/22/2015 14:15:02,15-09-22,14:15
21757537,55,6,17,9/22/2015 14:30:02,15-09-22,14:30
21757552,55,7,16,9/22/2015 14:45:02,15-09-22,14:45
21757567,55,7,16,9/22/2015 15:00:01,15-09-22,15:00
21757582,55,7,16,9/22/2015 15:15:03,15-09-22,15:15
21757597,55,8,15,9/22/2015 15:30:02,15-09-22,15:30
21757612,55,7,16,9/22/2015 15:45:03,15-09-22,15:45
21757627,55,7,16,9/22/2015 16:00:02,15-09-22,16:00
21757642,55,11,12,9/22/2015 16:15:02,15-09-22,16:15
21757657,55,10,13,9/22/2015 16:30:02,15-09-22,16:30
21757672,55,10,13,9/22/2015 16:45:02,15-09-22,16:45
21757687,55,5,18,9/22/2015 17:00:02,15-09-22,17:00
21757702,55,5,18,9/22/2015 17:15:02,15-09-22,17:15
21757717,55,5,18,9/22/2015 17:30:02,15-09-22,17:30
21757732,55,7,16,9/22/2015 17:45:03,15-09-22,17:45
21757747,55,8,15,9/22/2015 18:00:02,15-09-22,18:00
21757762,55,12,11,9/22/2015 18:15:03,15-09-22,18:15
21757777,55,11,12,9/22/2015 18:30:03,15-09-22,18:30
21757792,55,11,12,9/22/2015 18:45:02,15-09-22,18:45
21757807,55,7,16,9/22/2015 19:00:03,15-09-22,19:00
21757822,55,6,17,9/22/2015 19:15:02,15-09-22,19:15
21757837,55,6,17,9/22/2015 19:30:03,15-09-22,19:30
21757852,55,6,17,9/22/2015 19:45:02,15-09-22,19:45
21757867,55,6,17,9/22/2015 20:00:03,15-09-22,20:00
21757882,55,6,17,9/22/2015 20:15:02,15-09-22,20:15
21757897,55,6,17,9/22/2015 20:30:02,15-09-22,20:30
21757912,55,5,18,9/22/2015 20:45:02,15-09-22,20:45
21757927,55,5,18,9/22/2015 21:00:02,15-09-22,21:00
21757942,55,5,18,9/22/2015 21:15:03,15-09-22,21:15
21757957,55,6,17,9/22/2015 21:30:02,15-09-22,21:30
21757972,55,6,17,9/22/2015 21:45:03,15-09-22,21:45
21757987,55,6,17,9/22/2015 22:00:02,15-09-22,22:00
21758002,55,5,18,9/22/2015 22:15:03,15-09-22,22:15
21758017,55,4,19,9/22/2015 22:30:03,15-09-22,22:30
21758032,55,4,19,9/22/2015 22:45:02,15-09-22,22:45
21758047,55,4,19,9/22/2015 23:00:03,15-09-22,23:00
21758062,55,4,19,9/22/2015 23:15:02,15-09-22,23:15
21758077,55,4,19,9/22/2015 23:30:02,15-09-22,23:30
21758092,55,4,19,9/22/2015 23:45:02,15-09-22,23:45
21758107,55,4,19,9/23/2015 00:00:02,15-09-23,00:00
21758122,55,4,19,9/23/2015 00:15:03,15-09-23,00:15
21758137,55,4,19,9/23/2015 00:30:02,15-09-23,00:30
21758152,55,4,19,9/23/2015 00:45:02,15-09-23,00:45
21758167,55,4,19,9/23/2015 01:00:02,15-09-23,01:00
21758182,55,4,19,9/23/2015 01:15:02,15-09-23,01:15
21758197,55,4,19,9/23/2015 01:30:02,15-09-23,01:30
21758212,55,4,19,9/23/2015 01:45:03,15-09-23,01:45
21758227,55,4,19,9/23/2015 02:00:03,15-09-23,02:00
21758242,55,4,19,9/23/2015 02:15:02,15-09-23,02:15
21758257,55,4,19,9/23/2015 02:30:02,15-09-23,02:30
21758272,55,4,19,9/23/2015 02:45:02,15-09-23,02:45
21758287,55,4,19,9/23/2015 03:00:02,15-09-23,03:00
21758302,55,4,19,9/23/2015 03:15:03,15-09-23,03:15
21758317,55,4,19,9/23/2015 03:30:02,15-09-23,03:30
21758332,55,4,19,9/23/2015 03:45:02,15-09-23,03:45
21758347,55,4,19,9/23/2015 04:00:02,15-09-23,04:00
21758362,55,4,19,9/23/2015 04:15:02,15-09-23,04:15
21758377,55,4,19,9/23/2015 04:30:02,15-09-23,04:30
21758392,55,4,19,9/23/2015 04:45:02,15-09-23,04:45
21758407,55,4,19,9/23/2015 05:00:02,15-09-23,05:00
21758422,55,4,19,9/23/2015 05:15:02,15-09-23,05:15
21758437,55,4,19,9/23/2015 05:30:02,15-09-23,05:30
21758452,55,4,19,9/23/2015 05:45:02,15-09-23,05:45
21758467,55,3,20,9/23/2015 06:00:03,15-09-23,06:00
21758482,55,3,20,9/23/2015 06:15:02,15-09-23,06:15
21758497,55,2,21,9/23/2015 06:30:02,15-09-23,06:30
21758512,55,0,23,9/23/2015 06:45:03,15-09-23,06:45
21758527,55,1,22,9/23/2015 07:00:03,15-09-23,07:00
21758542,55,2,21,9/23/2015 07:15:02,15-09-23,07:15
21758557,55,1,22,9/23/2015 07:30:02,15-09-23,07:30
21758572,55,1,22,9/23/2015 07:45:03,15-09-23,07:45
21758587,55,0,23,9/23/2015 08:00:02,15-09-23,08:00
21758602,55,0,23,9/23/2015 08:15:03,15-09-23,08:15
21758617,55,0,23,9/23/2015 08:30:02,15-09-23,08:30
21758632,55,1,22,9/23/2015 08:45:02,15-09-23,08:45
21758647,55,0,23,9/23/2015 09:00:02,15-09-23,09:00
21758662,55,0,23,9/23/2015 09:15:03,15-09-23,09:15
21758677,55,0,23,9/23/2015 09:30:02,15-09-23,09:30
21758692,55,0,23,9/23/2015 09:45:03,15-09-23,09:45
21758707,55,1,22,9/23/2015 10:00:02,15-09-23,10:00
21758722,55,1,22,9/23/2015 10:15:02,15-09-23,10:15
21758737,55,2,21,9/23/2015 10:30:02,15-09-23,10:30
21758752,55,1,22,9/23/2015 10:45:02,15-09-23,10:45
21758767,55,1,22,9/23/2015 11:00:03,15-09-23,11:00
21758782,55,2,21,9/23/2015 11:15:02,15-09-23,11:15
21758797,55,3,20,9/23/2015 11:30:02,15-09-23,11:30
21758812,55,3,20,9/23/2015 11:45:02,15-09-23,11:45
21758827,55,3,20,9/23/2015 12:00:03,15-09-23,12:00
21758842,55,3,20,9/23/2015 12:15:02,15-09-23,12:15
21758857,55,4,19,9/23/2015 12:30:03,15-09-23,12:30
21758872,55,5,18,9/23/2015 12:45:02,15-09-23,12:45
21758887,55,5,18,9/23/2015 13:00:03,15-09-23,13:00
21758902,55,5,18,9/23/2015 13:15:02,15-09-23,13:15
21758917,55,5,18,9/23/2015 13:30:02,15-09-23,13:30
21758932,55,5,18,9/23/2015 13:45:02,15-09-23,13:45
21758947,55,5,18,9/23/2015 14:00:02,15-09-23,14:00
21758962,55,5,18,9/23/2015 14:15:01,15-09-23,14:15
21758977,55,5,18,9/23/2015 14:30:03,15-09-23,14:30
21758992,55,4,19,9/23/2015 14:45:02,15-09-23,14:45
21759007,55,5,18,9/23/2015 15:00:02,15-09-23,15:00
21759022,55,5,18,9/23/2015 15:15:02,15-09-23,15:15
21759037,55,5,18,9/23/2015 15:30:03,15-09-23,15:30
21759052,55,5,18,9/23/2015 15:45:02,15-09-23,15:45
21759067,55,5,18,9/23/2015 16:00:02,15-09-23,16:00
21759082,55,7,16,9/23/2015 16:15:03,15-09-23,16:15
21759097,55,7,16,9/23/2015 16:30:02,15-09-23,16:30
21759112,55,6,17,9/23/2015 16:45:03,15-09-23,16:45
21759127,55,5,18,9/23/2015 17:00:03,15-09-23,17:00
21759142,55,8,15,9/23/2015 17:15:02,15-09-23,17:15
21759157,55,12,11,9/23/2015 17:30:02,15-09-23,17:30
21759172,55,15,8,9/23/2015 17:45:02,15-09-23,17:45
21759187,55,15,8,9/23/2015 18:00:02,15-09-23,18:00
21759202,55,16,7,9/23/2015 18:15:02,15-09-23,18:15
21759217,55,16,7,9/23/2015 18:30:02,15-09-23,18:30
21759232,55,17,6,9/23/2015 18:45:02,15-09-23,18:45
21759247,55,18,5,9/23/2015 19:00:02,15-09-23,19:00
21759262,55,17,6,9/23/2015 19:15:03,15-09-23,19:15
21759277,55,18,5,9/23/2015 19:30:03,15-09-23,19:30
21759292,55,18,5,9/23/2015 19:45:02,15-09-23,19:45
21759307,55,17,6,9/23/2015 20:00:03,15-09-23,20:00
21759322,55,18,5,9/23/2015 20:15:02,15-09-23,20:15
21759337,55,19,4,9/23/2015 20:30:02,15-09-23,20:30
21759352,55,19,4,9/23/2015 20:45:03,15-09-23,20:45
21759367,55,19,4,9/23/2015 21:00:02,15-09-23,21:00
21759382,55,20,3,9/23/2015 21:15:02,15-09-23,21:15
21759397,55,21,2,9/23/2015 21:30:02,15-09-23,21:30
21759412,55,21,2,9/23/2015 21:45:02,15-09-23,21:45
21759427,55,21,2,9/23/2015 22:00:02,15-09-23,22:00
21759442,55,21,2,9/23/2015 22:15:03,15-09-23,22:15
21759457,55,21,2,9/23/2015 22:30:02,15-09-23,22:30
21759472,55,21,2,9/23/2015 22:45:02,15-09-23,22:45
21759487,55,21,2,9/23/2015 23:00:02,15-09-23,23:00
21759502,55,21,2,9/23/2015 23:15:02,15-09-23,23:15
21759517,55,22,1,9/23/2015 23:30:02,15-09-23,23:30
21759532,55,22,1,9/23/2015 23:45:02,15-09-23,23:45
21759547,55,22,1,9/24/2015 00:00:02,15-09-24,00:00
21759562,55,22,1,9/24/2015 00:15:03,15-09-24,00:15
21759577,55,22,1,9/24/2015 00:30:02,15-09-24,00:30
21759592,55,22,1,9/24/2015 00:45:02,15-09-24,00:45
21759607,55,22,1,9/24/2015 01:00:02,15-09-24,01:00
21759622,55,22,1,9/24/2015 01:15:02,15-09-24,01:15
21759637,55,22,1,9/24/2015 01:30:02,15-09-24,01:30
21759652,55,22,1,9/24/2015 01:45:02,15-09-24,01:45
21759667,55,22,1,9/24/2015 02:00:03,15-09-24,02:00
21759682,55,22,1,9/24/2015 02:15:02,15-09-24,02:15
21759697,55,22,1,9/24/2015 02:30:02,15-09-24,02:30
21759712,55,22,1,9/24/2015 02:45:02,15-09-24,02:45
21759727,55,22,1,9/24/2015 03:00:02,15-09-24,03:00
21759742,55,22,1,9/24/2015 03:15:02,15-09-24,03:15
21759757,55,22,1,9/24/2015 03:30:02,15-09-24,03:30
21759772,55,22,1,9/24/2015 03:45:03,15-09-24,03:45
21759787,55,23,0,9/24/2015 04:00:03,15-09-24,04:00
21759802,55,23,0,9/24/2015 04:15:02,15-09-24,04:15
21759817,55,23,0,9/24/2015 04:30:03,15-09-24,04:30
21759832,55,23,0,9/24/2015 04:45:02,15-09-24,04:45
21759847,55,23,0,9/24/2015 05:00:03,15-09-24,05:00
21759862,55,22,1,9/24/2015 05:15:02,15-09-24,05:15
21759877,55,22,1,9/24/2015 05:30:02,15-09-24,05:30
21759892,55,22,1,9/24/2015 05:45:03,15-09-24,05:45
21759907,55,22,1,9/24/2015 06:00:02,15-09-24,06:00
21759922,55,22,1,9/24/2015 06:15:02,15-09-24,06:15
21759937,55,21,2,9/24/2015 06:30:02,15-09-24,06:30
21759952,55,21,2,9/24/2015 06:45:02,15-09-24,06:45
21759967,55,20,3,9/24/2015 07:00:02,15-09-24,07:00
21759982,55,21,2,9/24/2015 07:15:02,15-09-24,07:15
21759997,55,20,3,9/24/2015 07:30:02,15-09-24,07:30
21760012,55,17,6,9/24/2015 07:45:03,15-09-24,07:45
21760027,55,15,8,9/24/2015 08:00:02,15-09-24,08:00
21760042,55,12,11,9/24/2015 08:15:02,15-09-24,08:15
21760057,55,8,15,9/24/2015 08:30:02,15-09-24,08:30
21760072,55,5,18,9/24/2015 08:45:02,15-09-24,08:45
21760087,55,3,20,9/24/2015 09:00:02,15-09-24,09:00
21760102,55,2,21,9/24/2015 09:15:03,15-09-24,09:15
21760117,55,0,23,9/24/2015 09:30:02,15-09-24,09:30
21760132,55,1,22,9/24/2015 09:45:03,15-09-24,09:45
21760147,55,1,22,9/24/2015 10:00:02,15-09-24,10:00
21760162,55,2,21,9/24/2015 10:15:02,15-09-24,10:15
21760177,55,2,21,9/24/2015 10:30:02,15-09-24,10:30
21760192,55,2,21,9/24/2015 10:45:02,15-09-24,10:45
21760207,55,3,20,9/24/2015 11:00:02,15-09-24,11:00
21760222,55,4,19,9/24/2015 11:15:02,15-09-24,11:15
21760237,55,4,19,9/24/2015 11:30:02,15-09-24,11:30
21760252,55,4,19,9/24/2015 11:45:02,15-09-24,11:45
21760267,55,5,18,9/24/2015 12:00:02,15-09-24,12:00
21760282,55,5,18,9/24/2015 12:15:02,15-09-24,12:15
21760297,55,5,18,9/24/2015 12:30:02,15-09-24,12:30
21760312,55,6,16,9/24/2015 12:45:02,15-09-24,12:45
21760327,55,6,16,9/24/2015 13:00:02,15-09-24,13:00
21760342,55,6,16,9/24/2015 13:15:02,15-09-24,13:15
21760357,55,7,15,9/24/2015 13:30:02,15-09-24,13:30
21760372,55,7,15,9/24/2015 13:45:03,15-09-24,13:45
21760387,55,6,16,9/24/2015 14:00:02,15-09-24,14:00
21760402,55,7,15,9/24/2015 14:15:02,15-09-24,14:15
21760417,55,6,16,9/24/2015 14:30:02,15-09-24,14:30
21760432,55,3,19,9/24/2015 14:45:02,15-09-24,14:45
21760447,55,3,19,9/24/2015 15:00:02,15-09-24,15:00
21760462,55,3,19,9/24/2015 15:15:02,15-09-24,15:15
21760477,55,3,19,9/24/2015 15:30:02,15-09-24,15:30
21760492,55,3,19,9/24/2015 15:45:03,15-09-24,15:45
21760507,55,2,20,9/24/2015 16:00:02,15-09-24,16:00
21760522,55,5,17,9/24/2015 16:15:01,15-09-24,16:15
21760537,55,6,16,9/24/2015 16:30:02,15-09-24,16:30
21760552,55,8,14,9/24/2015 16:45:03,15-09-24,16:45
21760567,55,8,14,9/24/2015 17:00:02,15-09-24,17:00
21760582,55,8,14,9/24/2015 17:15:02,15-09-24,17:15
21760597,55,11,11,9/24/2015 17:30:02,15-09-24,17:30
21760612,55,9,13,9/24/2015 17:45:02,15-09-24,17:45
21760627,55,11,11,9/24/2015 18:00:03,15-09-24,18:00
21760642,55,12,10,9/24/2015 18:15:02,15-09-24,18:15
21760657,55,12,10,9/24/2015 18:30:01,15-09-24,18:30
21760672,55,11,11,9/24/2015 18:45:02,15-09-24,18:45
21760687,55,12,10,9/24/2015 19:00:03,15-09-24,19:00
21760702,55,10,12,9/24/2015 19:15:03,15-09-24,19:15
21760717,55,11,12,9/24/2015 19:30:02,15-09-24,19:30
21760732,55,11,12,9/24/2015 19:45:02,15-09-24,19:45
21760747,55,11,12,9/24/2015 20:00:03,15-09-24,20:00
21760762,55,11,12,9/24/2015 20:15:02,15-09-24,20:15
21760777,55,12,11,9/24/2015 20:30:03,15-09-24,20:30
21760792,55,12,11,9/24/2015 20:45:02,15-09-24,20:45
21760807,55,11,12,9/24/2015 21:00:02,15-09-24,21:00
21760822,55,11,12,9/24/2015 21:15:03,15-09-24,21:15
21760837,55,11,12,9/24/2015 21:30:02,15-09-24,21:30
21760852,55,11,12,9/24/2015 21:45:02,15-09-24,21:45
21760867,55,11,12,9/24/2015 22:00:03,15-09-24,22:00
21760882,55,11,12,9/24/2015 22:15:02,15-09-24,22:15
21760897,55,11,12,9/24/2015 22:30:02,15-09-24,22:30
21760912,55,10,13,9/24/2015 22:45:03,15-09-24,22:45
21760927,55,11,12,9/24/2015 23:00:02,15-09-24,23:00
21760942,55,11,12,9/24/2015 23:15:02,15-09-24,23:15
21760957,55,11,12,9/24/2015 23:30:02,15-09-24,23:30
21760972,55,10,13,9/24/2015 23:45:02,15-09-24,23:45
21760987,55,10,13,9/25/2015 00:00:02,15-09-25,00:00
21761002,55,10,13,9/25/2015 00:15:03,15-09-25,00:15
21761017,55,10,13,9/25/2015 00:30:02,15-09-25,00:30
21761032,55,10,13,9/25/2015 00:45:03,15-09-25,00:45
21761047,55,10,13,9/25/2015 01:00:02,15-09-25,01:00
21761062,55,10,13,9/25/2015 01:15:03,15-09-25,01:15
21761077,55,10,13,9/25/2015 01:30:02,15-09-25,01:30
21761092,55,10,13,9/25/2015 01:45:03,15-09-25,01:45
21761107,55,10,13,9/25/2015 02:00:02,15-09-25,02:00
21761122,55,10,13,9/25/2015 02:15:03,15-09-25,02:15
21761137,55,10,13,9/25/2015 02:30:02,15-09-25,02:30
21761152,55,10,13,9/25/2015 02:45:03,15-09-25,02:45
21761167,55,10,13,9/25/2015 03:00:02,15-09-25,03:00
21761182,55,10,13,9/25/2015 03:15:02,15-09-25,03:15
21761197,55,10,13,9/25/2015 03:30:02,15-09-25,03:30
21761212,55,10,13,9/25/2015 03:45:03,15-09-25,03:45
21761227,55,11,12,9/25/2015 04:00:02,15-09-25,04:00
21761242,55,11,12,9/25/2015 04:15:03,15-09-25,04:15
21761257,55,11,12,9/25/2015 04:30:02,15-09-25,04:30
21761272,55,11,12,9/25/2015 04:45:03,15-09-25,04:45
21761287,55,11,12,9/25/2015 05:00:03,15-09-25,05:00
21761302,55,10,13,9/25/2015 05:15:02,15-09-25,05:15
21761317,55,10,13,9/25/2015 05:30:03,15-09-25,05:30
21761332,55,10,13,9/25/2015 05:45:03,15-09-25,05:45
21761347,55,10,13,9/25/2015 06:00:02,15-09-25,06:00
21761362,55,10,13,9/25/2015 06:15:03,15-09-25,06:15
21761377,55,9,14,9/25/2015 06:30:02,15-09-25,06:30
21761392,55,8,15,9/25/2015 06:45:03,15-09-25,06:45
21761407,55,7,16,9/25/2015 07:00:03,15-09-25,07:00
21761422,55,7,16,9/25/2015 07:15:02,15-09-25,07:15
21761437,55,7,16,9/25/2015 07:30:03,15-09-25,07:30
21761452,55,4,19,9/25/2015 07:45:02,15-09-25,07:45
21761467,55,10,13,9/25/2015 08:00:02,15-09-25,08:00
21761482,55,10,13,9/25/2015 08:15:02,15-09-25,08:15
21761497,55,9,14,9/25/2015 08:30:02,15-09-25,08:30
21761512,55,6,17,9/25/2015 08:45:02,15-09-25,08:45
21761527,55,3,20,9/25/2015 09:00:02,15-09-25,09:00
21761542,55,0,23,9/25/2015 09:15:02,15-09-25,09:15
21761557,55,0,23,9/25/2015 09:30:02,15-09-25,09:30
21761572,55,2,21,9/25/2015 09:45:02,15-09-25,09:45
21761587,55,7,16,9/25/2015 10:00:03,15-09-25,10:00
21761602,55,8,15,9/25/2015 10:15:02,15-09-25,10:15
21761617,55,10,13,9/25/2015 10:30:02,15-09-25,10:30
21761632,55,10,13,9/25/2015 10:45:03,15-09-25,10:45
21761647,55,11,12,9/25/2015 11:00:03,15-09-25,11:00
21761662,55,12,11,9/25/2015 11:15:02,15-09-25,11:15
21761677,55,12,11,9/25/2015 11:30:02,15-09-25,11:30
21761692,55,11,12,9/25/2015 11:45:03,15-09-25,11:45
21761707,55,11,12,9/25/2015 12:00:02,15-09-25,12:00
21761722,55,11,12,9/25/2015 12:15:02,15-09-25,12:15
21761737,55,9,14,9/25/2015 12:30:02,15-09-25,12:30
21761752,55,10,13,9/25/2015 12:45:02,15-09-25,12:45
21761767,55,11,12,9/25/2015 13:00:02,15-09-25,13:00
21761782,55,10,13,9/25/2015 13:15:02,15-09-25,13:15
21761797,55,10,13,9/25/2015 13:30:02,15-09-25,13:30
21761812,55,11,12,9/25/2015 13:45:03,15-09-25,13:45
21761827,55,11,12,9/25/2015 14:00:02,15-09-25,14:00
21761842,55,12,11,9/25/2015 14:15:02,15-09-25,14:15
21761857,55,12,11,9/25/2015 14:30:02,15-09-25,14:30
21761872,55,13,10,9/25/2015 14:45:02,15-09-25,14:45
21761887,55,13,10,9/25/2015 15:00:03,15-09-25,15:00
21761902,55,13,10,9/25/2015 15:15:02,15-09-25,15:15
21761917,55,13,10,9/25/2015 15:30:02,15-09-25,15:30
21761932,55,13,10,9/25/2015 15:45:02,15-09-25,15:45
21761947,55,14,9,9/25/2015 16:00:03,15-09-25,16:00
21761962,55,16,7,9/25/2015 16:15:02,15-09-25,16:15
21761977,55,18,5,9/25/2015 16:30:02,15-09-25,16:30
21761992,55,19,4,9/25/2015 16:45:03,15-09-25,16:45
21762007,55,18,5,9/25/2015 17:00:03,15-09-25,17:00
21762022,55,18,5,9/25/2015 17:15:03,15-09-25,17:15
21762037,55,19,4,9/25/2015 17:30:02,15-09-25,17:30
21762052,55,18,5,9/25/2015 17:45:03,15-09-25,17:45
21762067,55,18,5,9/25/2015 18:00:02,15-09-25,18:00
21762082,55,17,6,9/25/2015 18:15:02,15-09-25,18:15
21762097,55,15,8,9/25/2015 18:30:02,15-09-25,18:30
21762112,55,17,6,9/25/2015 18:45:03,15-09-25,18:45
21762127,55,17,6,9/25/2015 19:00:02,15-09-25,19:00
21762142,55,17,6,9/25/2015 19:15:02,15-09-25,19:15
21762157,55,16,7,9/25/2015 19:30:02,15-09-25,19:30
21762172,55,17,6,9/25/2015 19:45:02,15-09-25,19:45
21762187,55,17,6,9/25/2015 20:00:01,15-09-25,20:00
21762202,55,17,6,9/25/2015 20:15:03,15-09-25,20:15
21762217,55,18,5,9/25/2015 20:30:02,15-09-25,20:30
21762232,55,18,5,9/25/2015 20:45:02,15-09-25,20:45
21762247,55,18,5,9/25/2015 21:00:02,15-09-25,21:00
21762262,55,18,5,9/25/2015 21:15:03,15-09-25,21:15
21762277,55,18,5,9/25/2015 21:30:02,15-09-25,21:30
21762292,55,18,5,9/25/2015 21:45:03,15-09-25,21:45
21762307,55,18,5,9/25/2015 22:00:03,15-09-25,22:00
21762322,55,18,5,9/25/2015 22:15:02,15-09-25,22:15
21762337,55,18,5,9/25/2015 22:30:02,15-09-25,22:30
21762352,55,18,5,9/25/2015 22:45:02,15-09-25,22:45
21762367,55,18,5,9/25/2015 23:00:02,15-09-25,23:00
21762382,55,18,5,9/25/2015 23:15:03,15-09-25,23:15
21762397,55,18,5,9/25/2015 23:30:01,15-09-25,23:30
21762412,55,18,5,9/25/2015 23:45:02,15-09-25,23:45
21762427,55,18,5,9/26/2015 00:00:02,15-09-26,00:00
