,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26403780,64,10,5,10/16/2015 12:45:02,15-10-16,12:45
26403795,64,10,5,10/16/2015 13:00:02,15-10-16,13:00
26403810,64,10,5,10/16/2015 13:15:03,15-10-16,13:15
26403825,64,11,4,10/16/2015 13:30:02,15-10-16,13:30
26403840,64,10,5,10/16/2015 13:45:02,15-10-16,13:45
26403855,64,10,5,10/16/2015 14:00:03,15-10-16,14:00
26403870,64,11,4,10/16/2015 14:15:02,15-10-16,14:15
26403885,64,11,4,10/16/2015 14:30:02,15-10-16,14:30
26403900,64,11,4,10/16/2015 14:45:03,15-10-16,14:45
26403915,64,11,4,10/16/2015 15:00:02,15-10-16,15:00
26403930,64,10,5,10/16/2015 15:15:02,15-10-16,15:15
26403945,64,10,5,10/16/2015 15:30:02,15-10-16,15:30
26403960,64,10,5,10/16/2015 15:45:02,15-10-16,15:45
26403975,64,10,5,10/16/2015 16:00:03,15-10-16,16:00
26403990,64,8,7,10/16/2015 16:15:02,15-10-16,16:15
26404005,64,7,8,10/16/2015 16:30:02,15-10-16,16:30
26404020,64,7,8,10/16/2015 16:45:03,15-10-16,16:45
26404035,64,7,8,10/16/2015 17:00:02,15-10-16,17:00
26404050,64,6,9,10/16/2015 17:15:03,15-10-16,17:15
26404065,64,5,10,10/16/2015 17:30:02,15-10-16,17:30
26404080,64,3,12,10/16/2015 17:45:03,15-10-16,17:45
26404095,64,2,13,10/16/2015 18:00:03,15-10-16,18:00
26404110,64,5,10,10/16/2015 18:15:02,15-10-16,18:15
26404125,64,6,9,10/16/2015 18:30:03,15-10-16,18:30
26404140,64,5,10,10/16/2015 18:45:02,15-10-16,18:45
26404155,64,5,10,10/16/2015 19:00:03,15-10-16,19:00
26404170,64,6,9,10/16/2015 19:15:02,15-10-16,19:15
26404185,64,6,9,10/16/2015 19:30:02,15-10-16,19:30
26404200,64,6,9,10/16/2015 19:45:03,15-10-16,19:45
26404215,64,5,10,10/16/2015 20:00:03,15-10-16,20:00
26404230,64,5,10,10/16/2015 20:15:03,15-10-16,20:15
26404245,64,5,10,10/16/2015 20:30:02,15-10-16,20:30
26404260,64,5,10,10/16/2015 20:45:02,15-10-16,20:45
26404275,64,5,10,10/16/2015 21:00:02,15-10-16,21:00
26404290,64,5,10,10/16/2015 21:15:02,15-10-16,21:15
26404305,64,5,10,10/16/2015 21:30:02,15-10-16,21:30
26404320,64,5,10,10/16/2015 21:45:02,15-10-16,21:45
26404335,64,5,10,10/16/2015 22:00:03,15-10-16,22:00
26404350,64,5,10,10/16/2015 22:15:02,15-10-16,22:15
26404365,64,5,10,10/16/2015 22:30:02,15-10-16,22:30
26404380,64,5,10,10/16/2015 22:45:03,15-10-16,22:45
26404395,64,5,10,10/16/2015 23:00:02,15-10-16,23:00
26404410,64,5,10,10/16/2015 23:15:03,15-10-16,23:15
26404425,64,5,10,10/16/2015 23:30:02,15-10-16,23:30
26404440,64,5,10,10/16/2015 23:45:02,15-10-16,23:45
26404455,64,5,10,10/17/2015 00:00:02,15-10-17,00:00
26404470,64,5,10,10/17/2015 00:15:02,15-10-17,00:15
26404485,64,5,10,10/17/2015 00:30:01,15-10-17,00:30
26404500,64,5,10,10/17/2015 00:45:02,15-10-17,00:45
26404515,64,5,10,10/17/2015 01:00:03,15-10-17,01:00
26404530,64,5,10,10/17/2015 01:15:02,15-10-17,01:15
26404545,64,6,9,10/17/2015 01:30:03,15-10-17,01:30
26404560,64,6,9,10/17/2015 01:45:02,15-10-17,01:45
26404575,64,5,10,10/17/2015 02:00:03,15-10-17,02:00
26404590,64,5,10,10/17/2015 02:15:02,15-10-17,02:15
26404605,64,5,10,10/17/2015 02:30:03,15-10-17,02:30
26404620,64,5,10,10/17/2015 02:45:02,15-10-17,02:45
26404635,64,5,10,10/17/2015 03:00:03,15-10-17,03:00
26404650,64,5,10,10/17/2015 03:15:02,15-10-17,03:15
26404665,64,5,10,10/17/2015 03:30:02,15-10-17,03:30
26404680,64,5,10,10/17/2015 03:45:02,15-10-17,03:45
26404695,64,5,10,10/17/2015 04:00:02,15-10-17,04:00
26404710,64,5,10,10/17/2015 04:15:02,15-10-17,04:15
26404725,64,5,10,10/17/2015 04:30:02,15-10-17,04:30
26404740,64,5,10,10/17/2015 04:45:02,15-10-17,04:45
26404755,64,5,10,10/17/2015 05:00:02,15-10-17,05:00
26404770,64,5,10,10/17/2015 05:15:02,15-10-17,05:15
26404785,64,5,10,10/17/2015 05:30:03,15-10-17,05:30
26404800,64,5,10,10/17/2015 05:45:02,15-10-17,05:45
26404815,64,5,10,10/17/2015 06:00:02,15-10-17,06:00
26404830,64,5,10,10/17/2015 06:15:02,15-10-17,06:15
26404845,64,5,10,10/17/2015 06:30:02,15-10-17,06:30
26404860,64,5,10,10/17/2015 06:45:02,15-10-17,06:45
26404875,64,5,10,10/17/2015 07:00:02,15-10-17,07:00
26404890,64,5,10,10/17/2015 07:15:02,15-10-17,07:15
26404905,64,5,10,10/17/2015 07:30:02,15-10-17,07:30
26404920,64,5,10,10/17/2015 07:45:03,15-10-17,07:45
26404935,64,5,10,10/17/2015 08:00:03,15-10-17,08:00
26404950,64,5,10,10/17/2015 08:15:02,15-10-17,08:15
26404965,64,5,10,10/17/2015 08:30:02,15-10-17,08:30
26404980,64,4,11,10/17/2015 08:45:02,15-10-17,08:45
26404995,64,4,11,10/17/2015 09:00:03,15-10-17,09:00
26405010,64,4,11,10/17/2015 09:15:02,15-10-17,09:15
26405025,64,4,11,10/17/2015 09:30:02,15-10-17,09:30
26405040,64,4,11,10/17/2015 09:45:02,15-10-17,09:45
26405055,64,4,11,10/17/2015 10:00:03,15-10-17,10:00
26405070,64,4,11,10/17/2015 10:15:02,15-10-17,10:15
26405085,64,4,11,10/17/2015 10:30:03,15-10-17,10:30
26405100,64,4,11,10/17/2015 10:45:03,15-10-17,10:45
26405115,64,5,10,10/17/2015 11:00:03,15-10-17,11:00
26405130,64,5,10,10/17/2015 11:15:02,15-10-17,11:15
26405145,64,5,10,10/17/2015 11:30:02,15-10-17,11:30
26405160,64,5,10,10/17/2015 11:45:03,15-10-17,11:45
26405175,64,5,10,10/17/2015 12:00:03,15-10-17,12:00
26405190,64,5,10,10/17/2015 12:15:02,15-10-17,12:15
26405205,64,5,10,10/17/2015 12:30:02,15-10-17,12:30
26405220,64,3,12,10/17/2015 12:45:03,15-10-17,12:45
26405235,64,3,12,10/17/2015 13:00:02,15-10-17,13:00
26405250,64,3,12,10/17/2015 13:15:03,15-10-17,13:15
26405265,64,3,12,10/17/2015 13:30:03,15-10-17,13:30
26405280,64,3,12,10/17/2015 13:45:02,15-10-17,13:45
26405295,64,3,12,10/17/2015 14:00:03,15-10-17,14:00
26405310,64,3,12,10/17/2015 14:15:03,15-10-17,14:15
26405325,64,3,12,10/17/2015 14:30:02,15-10-17,14:30
26405340,64,3,12,10/17/2015 14:45:02,15-10-17,14:45
26405355,64,3,12,10/17/2015 15:00:03,15-10-17,15:00
26405370,64,3,12,10/17/2015 15:15:03,15-10-17,15:15
26405385,64,3,12,10/17/2015 15:30:02,15-10-17,15:30
26405400,64,3,12,10/17/2015 15:45:02,15-10-17,15:45
26405415,64,3,12,10/17/2015 16:00:02,15-10-17,16:00
26405430,64,3,12,10/17/2015 16:15:02,15-10-17,16:15
26405445,64,3,12,10/17/2015 16:30:03,15-10-17,16:30
26405460,64,3,12,10/17/2015 16:45:03,15-10-17,16:45
26405475,64,3,12,10/17/2015 17:00:03,15-10-17,17:00
26405490,64,4,11,10/17/2015 17:15:02,15-10-17,17:15
26405505,64,4,11,10/17/2015 17:30:01,15-10-17,17:30
26405520,64,4,11,10/17/2015 17:45:02,15-10-17,17:45
26405535,64,4,11,10/17/2015 18:00:02,15-10-17,18:00
26405550,64,4,11,10/17/2015 18:15:02,15-10-17,18:15
26405565,64,4,11,10/17/2015 18:30:02,15-10-17,18:30
26405580,64,4,11,10/17/2015 18:45:02,15-10-17,18:45
26405595,64,4,11,10/17/2015 19:00:03,15-10-17,19:00
26405610,64,4,11,10/17/2015 19:15:02,15-10-17,19:15
26405625,64,5,10,10/17/2015 19:30:02,15-10-17,19:30
26405640,64,4,11,10/17/2015 19:45:02,15-10-17,19:45
26405655,64,4,11,10/17/2015 20:00:02,15-10-17,20:00
26405670,64,4,11,10/17/2015 20:15:03,15-10-17,20:15
26405685,64,4,11,10/17/2015 20:30:02,15-10-17,20:30
26405700,64,5,10,10/17/2015 20:45:02,15-10-17,20:45
26405715,64,5,10,10/17/2015 21:00:03,15-10-17,21:00
26405730,64,5,10,10/17/2015 21:15:02,15-10-17,21:15
26405745,64,5,10,10/17/2015 21:30:02,15-10-17,21:30
26405760,64,5,10,10/17/2015 21:45:02,15-10-17,21:45
26405775,64,5,10,10/17/2015 22:00:02,15-10-17,22:00
26405790,64,4,11,10/17/2015 22:15:02,15-10-17,22:15
26405805,64,4,11,10/17/2015 22:30:02,15-10-17,22:30
26405820,64,4,11,10/17/2015 22:45:02,15-10-17,22:45
26405835,64,4,11,10/17/2015 23:00:02,15-10-17,23:00
26405850,64,4,11,10/17/2015 23:15:02,15-10-17,23:15
26405865,64,4,11,10/17/2015 23:30:02,15-10-17,23:30
26405880,64,4,11,10/17/2015 23:45:02,15-10-17,23:45
26405895,64,4,11,10/18/2015 00:00:02,15-10-18,00:00
26405910,64,4,11,10/18/2015 00:15:02,15-10-18,00:15
26405925,64,4,11,10/18/2015 00:30:01,15-10-18,00:30
26405940,64,4,11,10/18/2015 00:45:03,15-10-18,00:45
26405955,64,4,11,10/18/2015 01:00:02,15-10-18,01:00
26405970,64,4,11,10/18/2015 01:15:02,15-10-18,01:15
26405985,64,4,11,10/18/2015 01:30:02,15-10-18,01:30
26406000,64,4,11,10/18/2015 01:45:02,15-10-18,01:45
26406015,64,4,11,10/18/2015 02:00:02,15-10-18,02:00
26406030,64,4,11,10/18/2015 02:15:02,15-10-18,02:15
26406045,64,4,11,10/18/2015 02:30:02,15-10-18,02:30
26406060,64,4,11,10/18/2015 02:45:02,15-10-18,02:45
26406075,64,3,12,10/18/2015 03:00:02,15-10-18,03:00
26406090,64,4,11,10/18/2015 03:15:03,15-10-18,03:15
26406105,64,3,12,10/18/2015 03:30:02,15-10-18,03:30
26406120,64,4,11,10/18/2015 03:45:02,15-10-18,03:45
26406135,64,4,11,10/18/2015 04:00:03,15-10-18,04:00
26406150,64,4,11,10/18/2015 04:15:02,15-10-18,04:15
26406165,64,4,11,10/18/2015 04:30:03,15-10-18,04:30
26406180,64,3,12,10/18/2015 04:45:02,15-10-18,04:45
26406195,64,4,11,10/18/2015 05:00:02,15-10-18,05:00
26406210,64,4,11,10/18/2015 05:15:02,15-10-18,05:15
26406225,64,4,11,10/18/2015 05:30:02,15-10-18,05:30
26406240,64,4,11,10/18/2015 05:45:02,15-10-18,05:45
26406255,64,4,11,10/18/2015 06:00:03,15-10-18,06:00
26406270,64,3,12,10/18/2015 06:15:02,15-10-18,06:15
26406285,64,4,11,10/18/2015 06:30:02,15-10-18,06:30
26406300,64,4,11,10/18/2015 06:45:02,15-10-18,06:45
26406315,64,4,11,10/18/2015 07:00:03,15-10-18,07:00
26406330,64,4,11,10/18/2015 07:15:02,15-10-18,07:15
26406345,64,4,11,10/18/2015 07:30:02,15-10-18,07:30
26406360,64,4,11,10/18/2015 07:45:02,15-10-18,07:45
26406375,64,4,11,10/18/2015 08:00:02,15-10-18,08:00
26406390,64,4,11,10/18/2015 08:15:02,15-10-18,08:15
26406405,64,4,11,10/18/2015 08:30:03,15-10-18,08:30
26406420,64,4,11,10/18/2015 08:45:02,15-10-18,08:45
26406435,64,4,11,10/18/2015 09:00:02,15-10-18,09:00
26406450,64,4,11,10/18/2015 09:15:02,15-10-18,09:15
26406465,64,4,11,10/18/2015 09:30:01,15-10-18,09:30
26406480,64,4,11,10/18/2015 09:45:02,15-10-18,09:45
26406495,64,4,11,10/18/2015 10:00:03,15-10-18,10:00
26406510,64,3,12,10/18/2015 10:15:03,15-10-18,10:15
26406525,64,3,12,10/18/2015 10:30:02,15-10-18,10:30
26406540,64,3,12,10/18/2015 10:45:02,15-10-18,10:45
26406555,64,3,12,10/18/2015 11:00:03,15-10-18,11:00
26406570,64,3,12,10/18/2015 11:15:02,15-10-18,11:15
26406585,64,3,12,10/18/2015 11:30:02,15-10-18,11:30
26406600,64,3,12,10/18/2015 11:45:02,15-10-18,11:45
26406615,64,3,12,10/18/2015 12:00:03,15-10-18,12:00
26406630,64,3,12,10/18/2015 12:15:03,15-10-18,12:15
26406645,64,3,12,10/18/2015 12:30:02,15-10-18,12:30
26406660,64,3,12,10/18/2015 12:45:03,15-10-18,12:45
26406675,64,3,12,10/18/2015 13:00:03,15-10-18,13:00
26406690,64,3,12,10/18/2015 13:15:01,15-10-18,13:15
26406705,64,3,12,10/18/2015 13:30:02,15-10-18,13:30
26406720,64,3,12,10/18/2015 13:45:02,15-10-18,13:45
26406735,64,3,12,10/18/2015 14:00:02,15-10-18,14:00
26406750,64,3,12,10/18/2015 14:15:02,15-10-18,14:15
26406765,64,2,13,10/18/2015 14:30:02,15-10-18,14:30
26406780,64,2,13,10/18/2015 14:45:02,15-10-18,14:45
26406795,64,2,13,10/18/2015 15:00:02,15-10-18,15:00
26406810,64,2,13,10/18/2015 15:15:02,15-10-18,15:15
26406825,64,2,13,10/18/2015 15:30:02,15-10-18,15:30
26406840,64,2,13,10/18/2015 15:45:03,15-10-18,15:45
26406855,64,2,13,10/18/2015 16:00:03,15-10-18,16:00
26406870,64,9,6,10/18/2015 16:15:03,15-10-18,16:15
26406885,64,9,6,10/18/2015 16:30:02,15-10-18,16:30
26406900,64,8,7,10/18/2015 16:45:02,15-10-18,16:45
26406915,64,8,7,10/18/2015 17:00:02,15-10-18,17:00
26406930,64,8,7,10/18/2015 17:15:02,15-10-18,17:15
26406945,64,8,7,10/18/2015 17:30:02,15-10-18,17:30
26406960,64,8,7,10/18/2015 17:45:02,15-10-18,17:45
26406975,64,8,7,10/18/2015 18:00:02,15-10-18,18:00
26406990,64,8,7,10/18/2015 18:15:02,15-10-18,18:15
26407005,64,8,7,10/18/2015 18:30:02,15-10-18,18:30
26407020,64,8,7,10/18/2015 18:45:02,15-10-18,18:45
26407035,64,8,7,10/18/2015 19:00:03,15-10-18,19:00
26407050,64,8,7,10/18/2015 19:15:02,15-10-18,19:15
26407065,64,8,7,10/18/2015 19:30:02,15-10-18,19:30
26407080,64,8,7,10/18/2015 19:45:03,15-10-18,19:45
26407095,64,8,7,10/18/2015 20:00:02,15-10-18,20:00
26407110,64,8,7,10/18/2015 20:15:02,15-10-18,20:15
26407125,64,8,7,10/18/2015 20:30:02,15-10-18,20:30
26407140,64,8,7,10/18/2015 20:45:02,15-10-18,20:45
26407155,64,8,7,10/18/2015 21:00:02,15-10-18,21:00
26407170,64,8,7,10/18/2015 21:15:02,15-10-18,21:15
26407185,64,8,7,10/18/2015 21:30:02,15-10-18,21:30
26407200,64,8,7,10/18/2015 21:45:02,15-10-18,21:45
26407215,64,8,7,10/18/2015 22:00:02,15-10-18,22:00
26407230,64,8,7,10/18/2015 22:15:02,15-10-18,22:15
26407245,64,8,7,10/18/2015 22:30:02,15-10-18,22:30
26407260,64,8,7,10/18/2015 22:45:02,15-10-18,22:45
26407275,64,8,7,10/18/2015 23:00:02,15-10-18,23:00
26407290,64,8,7,10/18/2015 23:15:02,15-10-18,23:15
26407305,64,8,7,10/18/2015 23:30:02,15-10-18,23:30
26407320,64,8,7,10/18/2015 23:45:03,15-10-18,23:45
26407335,64,8,7,10/19/2015 00:00:02,15-10-19,00:00
26407350,64,8,7,10/19/2015 00:15:03,15-10-19,00:15
26407365,64,8,7,10/19/2015 00:30:03,15-10-19,00:30
26407380,64,8,7,10/19/2015 00:45:03,15-10-19,00:45
26407395,64,8,7,10/19/2015 01:00:02,15-10-19,01:00
26407410,64,8,7,10/19/2015 01:15:02,15-10-19,01:15
26407425,64,8,7,10/19/2015 01:30:03,15-10-19,01:30
26407440,64,8,7,10/19/2015 01:45:02,15-10-19,01:45
26407455,64,8,7,10/19/2015 02:00:02,15-10-19,02:00
26407470,64,8,7,10/19/2015 02:15:02,15-10-19,02:15
26407485,64,8,7,10/19/2015 02:30:02,15-10-19,02:30
26407500,64,8,7,10/19/2015 02:45:02,15-10-19,02:45
26407515,64,8,7,10/19/2015 03:00:02,15-10-19,03:00
26407530,64,8,7,10/19/2015 03:15:02,15-10-19,03:15
26407545,64,8,7,10/19/2015 03:30:02,15-10-19,03:30
26407560,64,8,7,10/19/2015 03:45:03,15-10-19,03:45
26407575,64,8,7,10/19/2015 04:00:03,15-10-19,04:00
26407590,64,8,7,10/19/2015 04:15:02,15-10-19,04:15
26407605,64,8,7,10/19/2015 04:30:02,15-10-19,04:30
26407620,64,8,7,10/19/2015 04:45:03,15-10-19,04:45
26407635,64,7,8,10/19/2015 05:00:02,15-10-19,05:00
26407650,64,7,8,10/19/2015 05:15:03,15-10-19,05:15
26407665,64,7,8,10/19/2015 05:30:02,15-10-19,05:30
26407680,64,7,8,10/19/2015 05:45:02,15-10-19,05:45
26407695,64,7,8,10/19/2015 06:00:03,15-10-19,06:00
26407710,64,7,8,10/19/2015 06:15:02,15-10-19,06:15
26407725,64,7,8,10/19/2015 06:30:02,15-10-19,06:30
26407740,64,6,9,10/19/2015 06:45:03,15-10-19,06:45
26407755,64,6,9,10/19/2015 07:00:02,15-10-19,07:00
26407770,64,6,9,10/19/2015 07:15:02,15-10-19,07:15
26407785,64,6,9,10/19/2015 07:30:02,15-10-19,07:30
26407800,64,6,9,10/19/2015 07:45:02,15-10-19,07:45
26407815,64,7,8,10/19/2015 08:00:02,15-10-19,08:00
26407830,64,9,6,10/19/2015 08:15:02,15-10-19,08:15
26407845,64,9,6,10/19/2015 08:30:02,15-10-19,08:30
26407860,64,13,2,10/19/2015 08:45:02,15-10-19,08:45
26407875,64,13,2,10/19/2015 09:00:02,15-10-19,09:00
26407890,64,14,1,10/19/2015 09:15:02,15-10-19,09:15
26407905,64,13,2,10/19/2015 09:30:02,15-10-19,09:30
26407920,64,13,2,10/19/2015 09:45:02,15-10-19,09:45
26407935,64,14,1,10/19/2015 10:00:02,15-10-19,10:00
26407950,64,14,1,10/19/2015 10:15:03,15-10-19,10:15
26407965,64,14,1,10/19/2015 10:30:03,15-10-19,10:30
26407980,64,14,1,10/19/2015 10:45:03,15-10-19,10:45
26407995,64,14,1,10/19/2015 11:00:02,15-10-19,11:00
26408010,64,14,1,10/19/2015 11:15:03,15-10-19,11:15
26408025,64,14,1,10/19/2015 11:30:03,15-10-19,11:30
26408040,64,14,1,10/19/2015 11:45:02,15-10-19,11:45
26408055,64,13,2,10/19/2015 12:00:02,15-10-19,12:00
26408070,64,13,2,10/19/2015 12:15:03,15-10-19,12:15
26408085,64,14,1,10/19/2015 12:30:03,15-10-19,12:30
26408100,64,14,1,10/19/2015 12:45:02,15-10-19,12:45
26408115,64,11,4,10/19/2015 13:00:02,15-10-19,13:00
26408130,64,12,3,10/19/2015 13:15:03,15-10-19,13:15
26408145,64,12,3,10/19/2015 13:30:03,15-10-19,13:30
26408160,64,12,3,10/19/2015 13:45:02,15-10-19,13:45
26408175,64,12,3,10/19/2015 14:00:03,15-10-19,14:00
26408190,64,11,4,10/19/2015 14:15:02,15-10-19,14:15
26408205,64,11,4,10/19/2015 14:30:02,15-10-19,14:30
26408220,64,11,4,10/19/2015 14:45:02,15-10-19,14:45
26408235,64,11,4,10/19/2015 15:00:02,15-10-19,15:00
26408250,64,10,5,10/19/2015 15:15:02,15-10-19,15:15
26408265,64,10,5,10/19/2015 15:30:02,15-10-19,15:30
26408280,64,10,5,10/19/2015 15:45:03,15-10-19,15:45
26408295,64,10,5,10/19/2015 16:00:03,15-10-19,16:00
26408310,64,9,6,10/19/2015 16:15:03,15-10-19,16:15
26408325,64,9,6,10/19/2015 16:30:03,15-10-19,16:30
26408340,64,9,6,10/19/2015 16:45:03,15-10-19,16:45
26408355,64,9,6,10/19/2015 17:00:02,15-10-19,17:00
26408370,64,7,8,10/19/2015 17:15:02,15-10-19,17:15
26408385,64,7,8,10/19/2015 17:30:02,15-10-19,17:30
26408400,64,5,10,10/19/2015 17:45:02,15-10-19,17:45
26408415,64,4,11,10/19/2015 18:00:02,15-10-19,18:00
26408430,64,2,13,10/19/2015 18:15:02,15-10-19,18:15
26408445,64,1,14,10/19/2015 18:30:02,15-10-19,18:30
26408460,64,9,6,10/19/2015 18:45:03,15-10-19,18:45
26408475,64,9,6,10/19/2015 19:00:03,15-10-19,19:00
26408490,64,10,5,10/19/2015 19:15:02,15-10-19,19:15
26408505,64,10,5,10/19/2015 19:30:02,15-10-19,19:30
26408520,64,9,6,10/19/2015 19:45:02,15-10-19,19:45
26408535,64,9,6,10/19/2015 20:00:02,15-10-19,20:00
26408550,64,9,6,10/19/2015 20:15:03,15-10-19,20:15
26408565,64,9,6,10/19/2015 20:30:02,15-10-19,20:30
26408580,64,10,5,10/19/2015 20:45:02,15-10-19,20:45
26408595,64,10,5,10/19/2015 21:00:02,15-10-19,21:00
26408610,64,10,5,10/19/2015 21:15:02,15-10-19,21:15
26408625,64,10,5,10/19/2015 21:30:02,15-10-19,21:30
26408640,64,10,5,10/19/2015 21:45:02,15-10-19,21:45
26408655,64,10,5,10/19/2015 22:00:02,15-10-19,22:00
26408670,64,9,6,10/19/2015 22:15:02,15-10-19,22:15
26408685,64,11,4,10/19/2015 22:30:02,15-10-19,22:30
26408700,64,11,4,10/19/2015 22:45:02,15-10-19,22:45
26408715,64,11,4,10/19/2015 23:00:02,15-10-19,23:00
26408730,64,11,4,10/19/2015 23:15:02,15-10-19,23:15
26408745,64,10,5,10/19/2015 23:30:02,15-10-19,23:30
26408760,64,11,4,10/19/2015 23:45:03,15-10-19,23:45
26408775,64,10,5,10/20/2015 00:00:04,15-10-20,00:00
26408790,64,10,5,10/20/2015 00:15:03,15-10-20,00:15
26408805,64,11,4,10/20/2015 00:30:01,15-10-20,00:30
26408820,64,10,5,10/20/2015 00:45:02,15-10-20,00:45
26408835,64,11,4,10/20/2015 01:00:02,15-10-20,01:00
26408850,64,11,4,10/20/2015 01:15:03,15-10-20,01:15
26408865,64,11,4,10/20/2015 01:30:02,15-10-20,01:30
26408880,64,11,4,10/20/2015 01:45:02,15-10-20,01:45
26408895,64,10,5,10/20/2015 02:00:02,15-10-20,02:00
26408910,64,11,4,10/20/2015 02:15:02,15-10-20,02:15
26408925,64,11,4,10/20/2015 02:30:02,15-10-20,02:30
26408940,64,10,5,10/20/2015 02:45:02,15-10-20,02:45
26408955,64,11,4,10/20/2015 03:00:02,15-10-20,03:00
26408970,64,11,4,10/20/2015 03:15:02,15-10-20,03:15
26408985,64,11,4,10/20/2015 03:30:02,15-10-20,03:30
26409000,64,11,4,10/20/2015 03:45:02,15-10-20,03:45
26409015,64,10,5,10/20/2015 04:00:02,15-10-20,04:00
26409030,64,11,4,10/20/2015 04:15:02,15-10-20,04:15
26409045,64,10,5,10/20/2015 04:30:02,15-10-20,04:30
26409060,64,10,5,10/20/2015 04:45:02,15-10-20,04:45
26409075,64,11,4,10/20/2015 05:00:03,15-10-20,05:00
26409090,64,10,5,10/20/2015 05:15:01,15-10-20,05:15
26409105,64,11,4,10/20/2015 05:30:02,15-10-20,05:30
26409120,64,10,5,10/20/2015 05:45:03,15-10-20,05:45
26409135,64,11,4,10/20/2015 06:00:03,15-10-20,06:00
26409150,64,11,4,10/20/2015 06:15:02,15-10-20,06:15
26409165,64,10,5,10/20/2015 06:30:02,15-10-20,06:30
26409180,64,11,4,10/20/2015 06:45:02,15-10-20,06:45
26409195,64,11,4,10/20/2015 07:00:03,15-10-20,07:00
26409210,64,10,5,10/20/2015 07:15:02,15-10-20,07:15
26409225,64,10,5,10/20/2015 07:30:02,15-10-20,07:30
26409240,64,10,5,10/20/2015 07:45:02,15-10-20,07:45
26409255,64,13,2,10/20/2015 08:00:03,15-10-20,08:00
26409270,64,12,3,10/20/2015 08:15:02,15-10-20,08:15
26409285,64,15,0,10/20/2015 08:30:02,15-10-20,08:30
26409300,64,14,1,10/20/2015 08:45:02,15-10-20,08:45
26409315,64,13,2,10/20/2015 09:00:02,15-10-20,09:00
26409330,64,9,6,10/20/2015 09:15:03,15-10-20,09:15
26409345,64,8,7,10/20/2015 09:30:03,15-10-20,09:30
26409360,64,9,6,10/20/2015 09:45:03,15-10-20,09:45
26409375,64,10,5,10/20/2015 10:00:02,15-10-20,10:00
26409390,64,10,5,10/20/2015 10:15:02,15-10-20,10:15
26409405,64,11,4,10/20/2015 10:30:03,15-10-20,10:30
26409420,64,12,3,10/20/2015 10:45:03,15-10-20,10:45
26409435,64,12,3,10/20/2015 11:00:02,15-10-20,11:00
26409450,64,12,3,10/20/2015 11:15:02,15-10-20,11:15
26409465,64,13,2,10/20/2015 11:30:02,15-10-20,11:30
26409480,64,13,2,10/20/2015 11:45:03,15-10-20,11:45
26409495,64,14,1,10/20/2015 12:00:02,15-10-20,12:00
26409510,64,12,3,10/20/2015 12:15:02,15-10-20,12:15
26409525,64,10,5,10/20/2015 12:30:02,15-10-20,12:30
26409540,64,10,5,10/20/2015 12:45:02,15-10-20,12:45
26409555,64,10,5,10/20/2015 13:00:02,15-10-20,13:00
26409570,64,11,4,10/20/2015 13:15:03,15-10-20,13:15
26409585,64,10,5,10/20/2015 13:30:02,15-10-20,13:30
26409600,64,10,5,10/20/2015 13:45:02,15-10-20,13:45
26409615,64,10,5,10/20/2015 14:00:02,15-10-20,14:00
26409630,64,10,5,10/20/2015 14:15:02,15-10-20,14:15
26409645,64,10,5,10/20/2015 14:30:02,15-10-20,14:30
26409660,64,10,5,10/20/2015 14:45:02,15-10-20,14:45
26409675,64,10,5,10/20/2015 15:00:03,15-10-20,15:00
26409690,64,10,5,10/20/2015 15:15:01,15-10-20,15:15
26409705,64,11,4,10/20/2015 15:30:02,15-10-20,15:30
26409720,64,9,6,10/20/2015 15:45:03,15-10-20,15:45
26409735,64,9,6,10/20/2015 16:00:02,15-10-20,16:00
26409750,64,8,7,10/20/2015 16:15:02,15-10-20,16:15
26409765,64,7,8,10/20/2015 16:30:03,15-10-20,16:30
26409780,64,7,8,10/20/2015 16:45:03,15-10-20,16:45
26409795,64,7,8,10/20/2015 17:00:02,15-10-20,17:00
26409810,64,5,10,10/20/2015 17:15:02,15-10-20,17:15
26409825,64,3,12,10/20/2015 17:30:03,15-10-20,17:30
26409840,64,2,13,10/20/2015 17:45:02,15-10-20,17:45
26409855,64,2,13,10/20/2015 18:00:03,15-10-20,18:00
26409870,64,1,14,10/20/2015 18:15:02,15-10-20,18:15
26409885,64,1,14,10/20/2015 18:30:02,15-10-20,18:30
26409900,64,6,9,10/20/2015 18:45:02,15-10-20,18:45
26409915,64,5,10,10/20/2015 19:00:02,15-10-20,19:00
26409930,64,5,10,10/20/2015 19:15:02,15-10-20,19:15
26409945,64,5,10,10/20/2015 19:30:03,15-10-20,19:30
26409960,64,5,10,10/20/2015 19:45:02,15-10-20,19:45
26409975,64,6,9,10/20/2015 20:00:03,15-10-20,20:00
26409990,64,7,8,10/20/2015 20:15:02,15-10-20,20:15
26410005,64,9,6,10/20/2015 20:30:02,15-10-20,20:30
26410020,64,9,6,10/20/2015 20:45:02,15-10-20,20:45
26410035,64,9,6,10/20/2015 21:00:02,15-10-20,21:00
26410050,64,9,6,10/20/2015 21:15:03,15-10-20,21:15
26410065,64,9,6,10/20/2015 21:30:02,15-10-20,21:30
26410080,64,8,7,10/20/2015 21:45:02,15-10-20,21:45
26410095,64,8,7,10/20/2015 22:00:02,15-10-20,22:00
26410110,64,8,7,10/20/2015 22:15:03,15-10-20,22:15
