,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17168983,42,5,10,10/8/2015 23:00:02,15-10-08,23:00
17168998,42,5,10,10/8/2015 23:15:02,15-10-08,23:15
17169013,42,5,10,10/8/2015 23:30:02,15-10-08,23:30
17169028,42,5,10,10/8/2015 23:45:03,15-10-08,23:45
17169043,42,5,10,10/9/2015 00:00:02,15-10-09,00:00
17169058,42,5,10,10/9/2015 00:15:02,15-10-09,00:15
17169073,42,5,10,10/9/2015 00:30:02,15-10-09,00:30
17169088,42,5,10,10/9/2015 00:45:03,15-10-09,00:45
17169103,42,5,10,10/9/2015 01:00:02,15-10-09,01:00
17169118,42,5,10,10/9/2015 01:15:02,15-10-09,01:15
17169133,42,5,10,10/9/2015 01:30:03,15-10-09,01:30
17169148,42,5,10,10/9/2015 01:45:02,15-10-09,01:45
17169163,42,5,10,10/9/2015 02:00:04,15-10-09,02:00
17169178,42,5,10,10/9/2015 02:15:03,15-10-09,02:15
17169193,42,5,10,10/9/2015 02:30:02,15-10-09,02:30
17169208,42,5,10,10/9/2015 02:45:02,15-10-09,02:45
17169223,42,5,10,10/9/2015 03:00:03,15-10-09,03:00
17169238,42,5,10,10/9/2015 03:15:02,15-10-09,03:15
17169253,42,5,10,10/9/2015 03:30:03,15-10-09,03:30
17169268,42,5,10,10/9/2015 03:45:02,15-10-09,03:45
17169283,42,5,10,10/9/2015 04:00:03,15-10-09,04:00
17169298,42,5,10,10/9/2015 04:15:02,15-10-09,04:15
17169313,42,5,10,10/9/2015 04:30:02,15-10-09,04:30
17169328,42,5,10,10/9/2015 04:45:02,15-10-09,04:45
17169343,42,5,10,10/9/2015 05:00:03,15-10-09,05:00
17169358,42,5,10,10/9/2015 05:15:02,15-10-09,05:15
17169373,42,5,10,10/9/2015 05:30:02,15-10-09,05:30
17169388,42,5,10,10/9/2015 05:45:03,15-10-09,05:45
17169403,42,5,10,10/9/2015 06:00:02,15-10-09,06:00
17169418,42,5,10,10/9/2015 06:15:02,15-10-09,06:15
17169433,42,5,10,10/9/2015 06:30:03,15-10-09,06:30
17169448,42,5,10,10/9/2015 06:45:02,15-10-09,06:45
17169463,42,5,10,10/9/2015 07:00:02,15-10-09,07:00
17169478,42,4,11,10/9/2015 07:15:02,15-10-09,07:15
17169493,42,5,10,10/9/2015 07:30:02,15-10-09,07:30
17169508,42,5,10,10/9/2015 07:45:03,15-10-09,07:45
17169523,42,5,10,10/9/2015 08:00:02,15-10-09,08:00
17169538,42,9,6,10/9/2015 08:15:03,15-10-09,08:15
17169553,42,8,7,10/9/2015 08:30:03,15-10-09,08:30
17169568,42,8,7,10/9/2015 08:45:03,15-10-09,08:45
17169583,42,11,4,10/9/2015 09:00:02,15-10-09,09:00
17169598,42,11,4,10/9/2015 09:15:03,15-10-09,09:15
17169613,42,11,4,10/9/2015 09:30:02,15-10-09,09:30
17169628,42,11,4,10/9/2015 09:45:02,15-10-09,09:45
17169643,42,11,4,10/9/2015 10:00:02,15-10-09,10:00
17169658,42,11,4,10/9/2015 10:15:02,15-10-09,10:15
17169673,42,11,4,10/9/2015 10:30:02,15-10-09,10:30
17169688,42,10,5,10/9/2015 10:45:02,15-10-09,10:45
17169703,42,6,9,10/9/2015 11:00:03,15-10-09,11:00
17169718,42,6,9,10/9/2015 11:15:02,15-10-09,11:15
17169733,42,7,8,10/9/2015 11:30:03,15-10-09,11:30
17169748,42,7,8,10/9/2015 11:45:02,15-10-09,11:45
17169763,42,10,5,10/9/2015 12:00:03,15-10-09,12:00
17169778,42,10,5,10/9/2015 12:15:02,15-10-09,12:15
17169793,42,10,5,10/9/2015 12:30:03,15-10-09,12:30
17169808,42,11,4,10/9/2015 12:45:03,15-10-09,12:45
17169823,42,10,5,10/9/2015 13:00:02,15-10-09,13:00
17169838,42,9,6,10/9/2015 13:15:03,15-10-09,13:15
17169853,42,9,6,10/9/2015 13:30:02,15-10-09,13:30
17169868,42,9,6,10/9/2015 13:45:03,15-10-09,13:45
17169883,42,8,7,10/9/2015 14:00:02,15-10-09,14:00
17169898,42,8,7,10/9/2015 14:15:02,15-10-09,14:15
17169913,42,8,7,10/9/2015 14:30:02,15-10-09,14:30
17169928,42,8,7,10/9/2015 14:45:03,15-10-09,14:45
17169943,42,7,8,10/9/2015 15:00:03,15-10-09,15:00
17169958,42,7,8,10/9/2015 15:15:02,15-10-09,15:15
17169973,42,8,7,10/9/2015 15:30:03,15-10-09,15:30
17169988,42,9,6,10/9/2015 15:45:02,15-10-09,15:45
17170003,42,9,6,10/9/2015 16:00:02,15-10-09,16:00
17170018,42,9,6,10/9/2015 16:15:02,15-10-09,16:15
17170033,42,10,5,10/9/2015 16:30:02,15-10-09,16:30
17170048,42,8,7,10/9/2015 16:45:02,15-10-09,16:45
17170063,42,7,8,10/9/2015 17:00:02,15-10-09,17:00
17170078,42,8,7,10/9/2015 17:15:02,15-10-09,17:15
17170093,42,7,8,10/9/2015 17:30:03,15-10-09,17:30
17170108,42,4,11,10/9/2015 17:45:02,15-10-09,17:45
17170123,42,2,13,10/9/2015 18:00:03,15-10-09,18:00
17170138,42,2,13,10/9/2015 18:15:02,15-10-09,18:15
17170153,42,2,13,10/9/2015 18:30:02,15-10-09,18:30
17170168,42,6,9,10/9/2015 18:45:03,15-10-09,18:45
17170183,42,7,8,10/9/2015 19:00:02,15-10-09,19:00
17170198,42,8,7,10/9/2015 19:15:03,15-10-09,19:15
17170213,42,8,7,10/9/2015 19:30:02,15-10-09,19:30
17170228,42,7,8,10/9/2015 19:45:02,15-10-09,19:45
17170243,42,8,7,10/9/2015 20:00:02,15-10-09,20:00
17170258,42,7,8,10/9/2015 20:15:03,15-10-09,20:15
17170273,42,7,8,10/9/2015 20:30:02,15-10-09,20:30
17170288,42,7,8,10/9/2015 20:45:03,15-10-09,20:45
17170303,42,7,8,10/9/2015 21:00:03,15-10-09,21:00
17170318,42,7,8,10/9/2015 21:15:02,15-10-09,21:15
17170333,42,7,8,10/9/2015 21:30:03,15-10-09,21:30
17170348,42,7,8,10/9/2015 21:45:02,15-10-09,21:45
17170363,42,7,8,10/9/2015 22:00:02,15-10-09,22:00
17170378,42,7,8,10/9/2015 22:15:03,15-10-09,22:15
17170393,42,7,8,10/9/2015 22:30:03,15-10-09,22:30
17170408,42,7,8,10/9/2015 22:45:02,15-10-09,22:45
17170423,42,7,8,10/9/2015 23:00:02,15-10-09,23:00
17170438,42,7,8,10/9/2015 23:15:02,15-10-09,23:15
17170453,42,7,8,10/9/2015 23:30:02,15-10-09,23:30
17170468,42,7,8,10/9/2015 23:45:01,15-10-09,23:45
17170483,42,7,8,10/10/2015 00:00:02,15-10-10,00:00
17170498,42,7,8,10/10/2015 00:15:03,15-10-10,00:15
17170513,42,7,8,10/10/2015 00:30:02,15-10-10,00:30
17170528,42,7,8,10/10/2015 00:45:02,15-10-10,00:45
17170543,42,7,8,10/10/2015 01:00:02,15-10-10,01:00
17170558,42,7,8,10/10/2015 01:15:03,15-10-10,01:15
17170573,42,7,8,10/10/2015 01:30:03,15-10-10,01:30
17170588,42,7,8,10/10/2015 01:45:02,15-10-10,01:45
17170603,42,7,8,10/10/2015 02:00:02,15-10-10,02:00
17170618,42,7,8,10/10/2015 02:15:03,15-10-10,02:15
17170633,42,7,8,10/10/2015 02:30:02,15-10-10,02:30
17170648,42,7,8,10/10/2015 02:45:03,15-10-10,02:45
17170663,42,7,8,10/10/2015 03:00:03,15-10-10,03:00
17170678,42,7,8,10/10/2015 03:15:02,15-10-10,03:15
17170693,42,7,8,10/10/2015 03:30:02,15-10-10,03:30
17170708,42,7,8,10/10/2015 03:45:02,15-10-10,03:45
17170723,42,7,8,10/10/2015 04:00:03,15-10-10,04:00
17170738,42,7,8,10/10/2015 04:15:03,15-10-10,04:15
17170753,42,7,8,10/10/2015 04:30:03,15-10-10,04:30
17170768,42,7,8,10/10/2015 04:45:03,15-10-10,04:45
17170783,42,7,8,10/10/2015 05:00:02,15-10-10,05:00
17170798,42,7,8,10/10/2015 05:15:02,15-10-10,05:15
17170813,42,7,8,10/10/2015 05:30:02,15-10-10,05:30
17170828,42,7,8,10/10/2015 05:45:02,15-10-10,05:45
17170843,42,7,8,10/10/2015 06:00:02,15-10-10,06:00
17170858,42,7,8,10/10/2015 06:15:02,15-10-10,06:15
17170873,42,7,8,10/10/2015 06:30:02,15-10-10,06:30
17170888,42,7,8,10/10/2015 06:45:02,15-10-10,06:45
17170903,42,7,8,10/10/2015 07:00:03,15-10-10,07:00
17170918,42,7,8,10/10/2015 07:15:03,15-10-10,07:15
17170933,42,7,8,10/10/2015 07:30:02,15-10-10,07:30
17170948,42,7,8,10/10/2015 07:45:03,15-10-10,07:45
17170963,42,7,8,10/10/2015 08:00:03,15-10-10,08:00
17170978,42,8,7,10/10/2015 08:15:02,15-10-10,08:15
17170993,42,8,7,10/10/2015 08:30:03,15-10-10,08:30
17171008,42,8,7,10/10/2015 08:45:02,15-10-10,08:45
17171023,42,9,6,10/10/2015 09:00:03,15-10-10,09:00
17171038,42,9,6,10/10/2015 09:15:02,15-10-10,09:15
17171053,42,9,6,10/10/2015 09:30:02,15-10-10,09:30
17171068,42,9,6,10/10/2015 09:45:02,15-10-10,09:45
17171083,42,9,6,10/10/2015 10:00:03,15-10-10,10:00
17171098,42,9,6,10/10/2015 10:15:02,15-10-10,10:15
17171113,42,10,5,10/10/2015 10:30:02,15-10-10,10:30
17171128,42,10,5,10/10/2015 10:45:02,15-10-10,10:45
17171143,42,10,5,10/10/2015 11:00:03,15-10-10,11:00
17171158,42,9,6,10/10/2015 11:15:02,15-10-10,11:15
17171173,42,9,6,10/10/2015 11:30:02,15-10-10,11:30
17171188,42,9,6,10/10/2015 11:45:03,15-10-10,11:45
17171203,42,9,6,10/10/2015 12:00:02,15-10-10,12:00
17171218,42,9,6,10/10/2015 12:15:03,15-10-10,12:15
17171233,42,9,6,10/10/2015 12:30:03,15-10-10,12:30
17171248,42,7,8,10/10/2015 12:45:02,15-10-10,12:45
17171263,42,7,8,10/10/2015 13:00:02,15-10-10,13:00
17171278,42,8,7,10/10/2015 13:15:02,15-10-10,13:15
17171293,42,8,7,10/10/2015 13:30:02,15-10-10,13:30
17171308,42,7,8,10/10/2015 13:45:02,15-10-10,13:45
17171323,42,7,8,10/10/2015 14:00:03,15-10-10,14:00
17171338,42,7,8,10/10/2015 14:15:03,15-10-10,14:15
17171353,42,7,8,10/10/2015 14:30:02,15-10-10,14:30
17171368,42,7,8,10/10/2015 14:45:02,15-10-10,14:45
17171383,42,5,10,10/10/2015 15:00:03,15-10-10,15:00
17171398,42,5,10,10/10/2015 15:15:03,15-10-10,15:15
17171413,42,5,10,10/10/2015 15:30:03,15-10-10,15:30
17171428,42,5,10,10/10/2015 15:45:03,15-10-10,15:45
17171443,42,5,10,10/10/2015 16:00:02,15-10-10,16:00
17171458,42,5,10,10/10/2015 16:15:03,15-10-10,16:15
17171473,42,5,10,10/10/2015 16:30:03,15-10-10,16:30
17171488,42,3,12,10/10/2015 16:45:03,15-10-10,16:45
17171503,42,3,12,10/10/2015 17:00:02,15-10-10,17:00
17171518,42,4,11,10/10/2015 17:15:02,15-10-10,17:15
17171533,42,4,11,10/10/2015 17:30:03,15-10-10,17:30
17171548,42,4,11,10/10/2015 17:45:02,15-10-10,17:45
17171563,42,4,11,10/10/2015 18:00:03,15-10-10,18:00
17171578,42,4,11,10/10/2015 18:15:02,15-10-10,18:15
17171593,42,3,12,10/10/2015 18:30:03,15-10-10,18:30
17171608,42,4,11,10/10/2015 18:45:02,15-10-10,18:45
17171623,42,4,11,10/10/2015 19:00:02,15-10-10,19:00
17171638,42,4,11,10/10/2015 19:15:02,15-10-10,19:15
17171653,42,4,11,10/10/2015 19:30:02,15-10-10,19:30
17171668,42,4,11,10/10/2015 19:45:02,15-10-10,19:45
17171683,42,5,10,10/10/2015 20:00:02,15-10-10,20:00
17171698,42,4,11,10/10/2015 20:15:01,15-10-10,20:15
17171713,42,4,11,10/10/2015 20:30:02,15-10-10,20:30
17171728,42,4,11,10/10/2015 20:45:02,15-10-10,20:45
17171743,42,4,11,10/10/2015 21:00:02,15-10-10,21:00
17171758,42,4,11,10/10/2015 21:15:02,15-10-10,21:15
17171773,42,4,11,10/10/2015 21:30:02,15-10-10,21:30
17171788,42,4,11,10/10/2015 21:45:02,15-10-10,21:45
17171803,42,4,11,10/10/2015 22:00:02,15-10-10,22:00
17171818,42,4,11,10/10/2015 22:15:03,15-10-10,22:15
17171833,42,5,10,10/10/2015 22:30:02,15-10-10,22:30
17171848,42,5,10,10/10/2015 22:45:03,15-10-10,22:45
17171863,42,5,10,10/10/2015 23:00:02,15-10-10,23:00
17171878,42,5,10,10/10/2015 23:15:02,15-10-10,23:15
17171893,42,5,10,10/10/2015 23:30:03,15-10-10,23:30
17171908,42,5,10,10/10/2015 23:45:03,15-10-10,23:45
17171923,42,5,10,10/11/2015 00:00:03,15-10-11,00:00
17171938,42,5,10,10/11/2015 00:15:02,15-10-11,00:15
17171953,42,5,10,10/11/2015 00:30:02,15-10-11,00:30
17171968,42,5,10,10/11/2015 00:45:02,15-10-11,00:45
17171983,42,5,10,10/11/2015 01:00:03,15-10-11,01:00
17171998,42,5,10,10/11/2015 01:15:02,15-10-11,01:15
17172013,42,5,10,10/11/2015 01:30:02,15-10-11,01:30
17172028,42,5,10,10/11/2015 01:45:02,15-10-11,01:45
17172043,42,5,10,10/11/2015 02:00:02,15-10-11,02:00
17172058,42,5,10,10/11/2015 02:15:02,15-10-11,02:15
17172073,42,5,10,10/11/2015 02:30:03,15-10-11,02:30
17172088,42,5,10,10/11/2015 02:45:03,15-10-11,02:45
17172103,42,5,10,10/11/2015 03:00:02,15-10-11,03:00
17172118,42,5,10,10/11/2015 03:15:02,15-10-11,03:15
17172133,42,5,10,10/11/2015 03:30:02,15-10-11,03:30
17172148,42,5,10,10/11/2015 03:45:03,15-10-11,03:45
17172163,42,5,10,10/11/2015 04:00:02,15-10-11,04:00
17172178,42,5,10,10/11/2015 04:15:02,15-10-11,04:15
17172193,42,5,10,10/11/2015 04:30:02,15-10-11,04:30
17172208,42,5,10,10/11/2015 04:45:02,15-10-11,04:45
17172223,42,5,10,10/11/2015 05:00:02,15-10-11,05:00
17172238,42,5,10,10/11/2015 05:15:03,15-10-11,05:15
17172253,42,5,10,10/11/2015 05:30:02,15-10-11,05:30
17172268,42,5,10,10/11/2015 05:45:03,15-10-11,05:45
17172283,42,5,10,10/11/2015 06:00:02,15-10-11,06:00
17172298,42,5,10,10/11/2015 06:15:02,15-10-11,06:15
17172313,42,5,10,10/11/2015 06:30:03,15-10-11,06:30
17172328,42,5,10,10/11/2015 06:45:02,15-10-11,06:45
17172343,42,5,10,10/11/2015 07:00:02,15-10-11,07:00
17172358,42,5,10,10/11/2015 07:15:02,15-10-11,07:15
17172373,42,5,10,10/11/2015 07:30:03,15-10-11,07:30
17172388,42,5,10,10/11/2015 07:45:02,15-10-11,07:45
17172403,42,5,10,10/11/2015 08:00:02,15-10-11,08:00
17172418,42,5,10,10/11/2015 08:15:02,15-10-11,08:15
17172433,42,5,10,10/11/2015 08:30:02,15-10-11,08:30
17172448,42,5,10,10/11/2015 08:45:02,15-10-11,08:45
17172463,42,5,10,10/11/2015 09:00:02,15-10-11,09:00
17172478,42,6,9,10/11/2015 09:15:02,15-10-11,09:15
17172493,42,5,10,10/11/2015 09:30:03,15-10-11,09:30
17172508,42,5,10,10/11/2015 09:45:02,15-10-11,09:45
17172523,42,5,10,10/11/2015 10:00:02,15-10-11,10:00
17172538,42,5,10,10/11/2015 10:15:02,15-10-11,10:15
17172553,42,5,10,10/11/2015 10:30:02,15-10-11,10:30
17172568,42,5,10,10/11/2015 10:45:02,15-10-11,10:45
17172583,42,5,10,10/11/2015 11:00:02,15-10-11,11:00
17172598,42,5,10,10/11/2015 11:15:03,15-10-11,11:15
17172613,42,7,8,10/11/2015 11:30:02,15-10-11,11:30
17172628,42,7,8,10/11/2015 11:45:03,15-10-11,11:45
17172643,42,7,8,10/11/2015 12:00:02,15-10-11,12:00
17172658,42,7,8,10/11/2015 12:15:02,15-10-11,12:15
17172673,42,7,8,10/11/2015 12:30:02,15-10-11,12:30
17172688,42,6,9,10/11/2015 12:45:02,15-10-11,12:45
17172703,42,6,9,10/11/2015 13:00:03,15-10-11,13:00
17172718,42,6,9,10/11/2015 13:15:03,15-10-11,13:15
17172733,42,6,9,10/11/2015 13:30:03,15-10-11,13:30
17172748,42,6,9,10/11/2015 13:45:02,15-10-11,13:45
17172763,42,6,9,10/11/2015 14:00:02,15-10-11,14:00
17172778,42,6,9,10/11/2015 14:15:02,15-10-11,14:15
17172793,42,5,10,10/11/2015 14:30:02,15-10-11,14:30
17172808,42,5,10,10/11/2015 14:45:02,15-10-11,14:45
17172823,42,5,10,10/11/2015 15:00:03,15-10-11,15:00
17172838,42,5,10,10/11/2015 15:15:02,15-10-11,15:15
17172853,42,4,11,10/11/2015 15:30:03,15-10-11,15:30
17172868,42,4,11,10/11/2015 15:45:03,15-10-11,15:45
17172883,42,5,10,10/11/2015 16:00:02,15-10-11,16:00
17172898,42,5,10,10/11/2015 16:15:02,15-10-11,16:15
17172913,42,5,10,10/11/2015 16:30:03,15-10-11,16:30
17172928,42,5,10,10/11/2015 16:45:02,15-10-11,16:45
17172943,42,5,10,10/11/2015 17:00:03,15-10-11,17:00
17172958,42,5,10,10/11/2015 17:15:02,15-10-11,17:15
17172973,42,4,11,10/11/2015 17:30:02,15-10-11,17:30
17172988,42,4,11,10/11/2015 17:45:02,15-10-11,17:45
17173003,42,4,11,10/11/2015 18:00:02,15-10-11,18:00
17173018,42,4,11,10/11/2015 18:15:02,15-10-11,18:15
17173033,42,4,11,10/11/2015 18:30:02,15-10-11,18:30
17173048,42,4,11,10/11/2015 18:45:03,15-10-11,18:45
17173063,42,4,11,10/11/2015 19:00:02,15-10-11,19:00
17173078,42,4,11,10/11/2015 19:15:02,15-10-11,19:15
17173093,42,4,11,10/11/2015 19:30:02,15-10-11,19:30
17173108,42,4,11,10/11/2015 19:45:01,15-10-11,19:45
17173123,42,4,11,10/11/2015 20:00:03,15-10-11,20:00
17173138,42,4,11,10/11/2015 20:15:02,15-10-11,20:15
17173153,42,4,11,10/11/2015 20:30:03,15-10-11,20:30
17173168,42,4,11,10/11/2015 20:45:02,15-10-11,20:45
17173183,42,4,11,10/11/2015 21:00:02,15-10-11,21:00
17173198,42,4,11,10/11/2015 21:15:02,15-10-11,21:15
17173213,42,4,11,10/11/2015 21:30:03,15-10-11,21:30
17173228,42,4,11,10/11/2015 21:45:02,15-10-11,21:45
17173243,42,4,11,10/11/2015 22:00:02,15-10-11,22:00
17173258,42,4,11,10/11/2015 22:15:02,15-10-11,22:15
17173273,42,3,12,10/11/2015 22:30:03,15-10-11,22:30
17173288,42,3,12,10/11/2015 22:45:03,15-10-11,22:45
17173303,42,3,12,10/11/2015 23:00:02,15-10-11,23:00
17173318,42,3,12,10/11/2015 23:15:02,15-10-11,23:15
17173333,42,3,12,10/11/2015 23:30:03,15-10-11,23:30
17173348,42,3,12,10/11/2015 23:45:02,15-10-11,23:45
17173363,42,3,12,10/12/2015 00:00:03,15-10-12,00:00
17173378,42,3,12,10/12/2015 00:15:02,15-10-12,00:15
17173393,42,3,12,10/12/2015 00:30:02,15-10-12,00:30
17173408,42,3,12,10/12/2015 00:45:02,15-10-12,00:45
17173423,42,3,12,10/12/2015 01:00:03,15-10-12,01:00
17173438,42,3,12,10/12/2015 01:15:02,15-10-12,01:15
17173453,42,3,12,10/12/2015 01:30:02,15-10-12,01:30
17173468,42,3,12,10/12/2015 01:45:03,15-10-12,01:45
17173483,42,3,12,10/12/2015 02:00:03,15-10-12,02:00
17173498,42,3,12,10/12/2015 02:15:02,15-10-12,02:15
17173513,42,3,12,10/12/2015 02:30:02,15-10-12,02:30
17173528,42,3,12,10/12/2015 02:45:03,15-10-12,02:45
17173543,42,3,12,10/12/2015 03:00:02,15-10-12,03:00
17173558,42,3,12,10/12/2015 03:15:03,15-10-12,03:15
17173573,42,3,12,10/12/2015 03:30:02,15-10-12,03:30
17173588,42,3,12,10/12/2015 03:45:02,15-10-12,03:45
17173603,42,3,12,10/12/2015 04:00:02,15-10-12,04:00
17173618,42,3,12,10/12/2015 04:15:02,15-10-12,04:15
17173633,42,3,12,10/12/2015 04:30:02,15-10-12,04:30
17173648,42,3,12,10/12/2015 04:45:02,15-10-12,04:45
17173663,42,3,12,10/12/2015 05:00:03,15-10-12,05:00
17173678,42,2,13,10/12/2015 05:15:02,15-10-12,05:15
17173693,42,2,13,10/12/2015 05:30:02,15-10-12,05:30
17173708,42,2,13,10/12/2015 05:45:02,15-10-12,05:45
17173723,42,2,13,10/12/2015 06:00:03,15-10-12,06:00
17173738,42,2,13,10/12/2015 06:15:02,15-10-12,06:15
17173753,42,2,13,10/12/2015 06:30:02,15-10-12,06:30
17173768,42,2,13,10/12/2015 06:45:02,15-10-12,06:45
17173783,42,0,15,10/12/2015 07:00:02,15-10-12,07:00
17173798,42,0,15,10/12/2015 07:15:02,15-10-12,07:15
17173813,42,1,14,10/12/2015 07:30:02,15-10-12,07:30
17173828,42,1,14,10/12/2015 07:45:02,15-10-12,07:45
17173843,42,1,14,10/12/2015 08:00:02,15-10-12,08:00
17173858,42,1,14,10/12/2015 08:15:03,15-10-12,08:15
17173873,42,3,12,10/12/2015 08:30:02,15-10-12,08:30
17173888,42,4,11,10/12/2015 08:45:02,15-10-12,08:45
17173903,42,4,11,10/12/2015 09:00:02,15-10-12,09:00
17173918,42,3,12,10/12/2015 09:15:02,15-10-12,09:15
17173933,42,3,12,10/12/2015 09:30:02,15-10-12,09:30
17173948,42,3,12,10/12/2015 09:45:02,15-10-12,09:45
17173963,42,4,11,10/12/2015 10:00:03,15-10-12,10:00
17173978,42,4,11,10/12/2015 10:15:02,15-10-12,10:15
17173993,42,7,8,10/12/2015 10:30:03,15-10-12,10:30
17174008,42,7,8,10/12/2015 10:45:02,15-10-12,10:45
17174023,42,8,7,10/12/2015 11:00:03,15-10-12,11:00
17174038,42,9,6,10/12/2015 11:15:02,15-10-12,11:15
17174053,42,9,6,10/12/2015 11:30:02,15-10-12,11:30
17174068,42,9,6,10/12/2015 11:45:02,15-10-12,11:45
17174083,42,9,6,10/12/2015 12:00:02,15-10-12,12:00
17174098,42,9,6,10/12/2015 12:15:02,15-10-12,12:15
17174113,42,10,5,10/12/2015 12:30:03,15-10-12,12:30
17174128,42,9,6,10/12/2015 12:45:02,15-10-12,12:45
17174143,42,9,6,10/12/2015 13:00:02,15-10-12,13:00
17174158,42,8,7,10/12/2015 13:15:02,15-10-12,13:15
17174173,42,9,6,10/12/2015 13:30:02,15-10-12,13:30
17174188,42,9,6,10/12/2015 13:45:03,15-10-12,13:45
17174203,42,9,6,10/12/2015 14:00:02,15-10-12,14:00
17174218,42,9,6,10/12/2015 14:15:02,15-10-12,14:15
17174233,42,8,7,10/12/2015 14:30:02,15-10-12,14:30
17174248,42,8,7,10/12/2015 14:45:02,15-10-12,14:45
17174263,42,8,7,10/12/2015 15:00:02,15-10-12,15:00
17174278,42,8,7,10/12/2015 15:15:02,15-10-12,15:15
17174293,42,8,7,10/12/2015 15:30:03,15-10-12,15:30
17174308,42,8,7,10/12/2015 15:45:03,15-10-12,15:45
17174323,42,8,7,10/12/2015 16:00:03,15-10-12,16:00
17174338,42,6,9,10/12/2015 16:15:02,15-10-12,16:15
17174353,42,5,10,10/12/2015 16:30:03,15-10-12,16:30
17174368,42,5,10,10/12/2015 16:45:02,15-10-12,16:45
17174383,42,4,11,10/12/2015 17:00:03,15-10-12,17:00
17174398,42,2,13,10/12/2015 17:15:02,15-10-12,17:15
17174413,42,0,15,10/12/2015 17:30:02,15-10-12,17:30
17174428,42,0,15,10/12/2015 17:45:02,15-10-12,17:45
17174443,42,2,13,10/12/2015 18:00:02,15-10-12,18:00
17174458,42,0,15,10/12/2015 18:15:02,15-10-12,18:15
17174473,42,4,11,10/12/2015 18:30:03,15-10-12,18:30
17174488,42,5,10,10/12/2015 18:45:02,15-10-12,18:45
17174503,42,5,10,10/12/2015 19:00:02,15-10-12,19:00
17174518,42,5,10,10/12/2015 19:15:03,15-10-12,19:15
17174533,42,5,10,10/12/2015 19:30:02,15-10-12,19:30
17174548,42,5,10,10/12/2015 19:45:02,15-10-12,19:45
17174563,42,5,10,10/12/2015 20:00:03,15-10-12,20:00
17174578,42,6,9,10/12/2015 20:15:02,15-10-12,20:15
17174593,42,5,10,10/12/2015 20:30:02,15-10-12,20:30
17174608,42,5,10,10/12/2015 20:45:02,15-10-12,20:45
17174623,42,5,10,10/12/2015 21:00:03,15-10-12,21:00
17174638,42,5,10,10/12/2015 21:15:03,15-10-12,21:15
17174653,42,5,10,10/12/2015 21:30:02,15-10-12,21:30
17174668,42,5,10,10/12/2015 21:45:02,15-10-12,21:45
17174683,42,5,10,10/12/2015 22:00:03,15-10-12,22:00
17174698,42,5,10,10/12/2015 22:15:02,15-10-12,22:15
17174713,42,5,10,10/12/2015 22:30:02,15-10-12,22:30
17174728,42,5,10,10/12/2015 22:45:03,15-10-12,22:45
17174743,42,5,10,10/12/2015 23:00:03,15-10-12,23:00
17174758,42,5,10,10/12/2015 23:15:02,15-10-12,23:15
17174773,42,5,10,10/12/2015 23:30:02,15-10-12,23:30
17174788,42,5,10,10/12/2015 23:45:03,15-10-12,23:45
17174803,42,5,10,10/13/2015 00:00:02,15-10-13,00:00
17174818,42,5,10,10/13/2015 00:15:02,15-10-13,00:15
17174833,42,5,10,10/13/2015 00:30:01,15-10-13,00:30
17174848,42,5,10,10/13/2015 00:45:02,15-10-13,00:45
17174863,42,4,11,10/13/2015 01:00:02,15-10-13,01:00
17174878,42,4,11,10/13/2015 01:15:02,15-10-13,01:15
17174893,42,4,11,10/13/2015 01:30:02,15-10-13,01:30
17174908,42,4,11,10/13/2015 01:45:02,15-10-13,01:45
17174923,42,4,11,10/13/2015 02:00:02,15-10-13,02:00
17174938,42,4,11,10/13/2015 02:15:02,15-10-13,02:15
17174953,42,4,11,10/13/2015 02:30:02,15-10-13,02:30
17174968,42,4,11,10/13/2015 02:45:02,15-10-13,02:45
17174983,42,4,11,10/13/2015 03:00:03,15-10-13,03:00
17174998,42,4,11,10/13/2015 03:15:02,15-10-13,03:15
17175013,42,4,11,10/13/2015 03:30:03,15-10-13,03:30
17175028,42,4,11,10/13/2015 03:45:02,15-10-13,03:45
17175043,42,4,11,10/13/2015 04:00:03,15-10-13,04:00
17175058,42,4,11,10/13/2015 04:15:02,15-10-13,04:15
17175073,42,4,11,10/13/2015 04:30:02,15-10-13,04:30
17175088,42,4,11,10/13/2015 04:45:02,15-10-13,04:45
17175103,42,4,11,10/13/2015 05:00:02,15-10-13,05:00
17175118,42,4,11,10/13/2015 05:15:02,15-10-13,05:15
17175133,42,4,11,10/13/2015 05:30:02,15-10-13,05:30
17175148,42,4,11,10/13/2015 05:45:02,15-10-13,05:45
17175163,42,4,11,10/13/2015 06:00:02,15-10-13,06:00
17175178,42,4,11,10/13/2015 06:15:02,15-10-13,06:15
17175193,42,4,11,10/13/2015 06:30:02,15-10-13,06:30
17175208,42,4,11,10/13/2015 06:45:02,15-10-13,06:45
17175223,42,4,11,10/13/2015 07:00:03,15-10-13,07:00
17175238,42,4,11,10/13/2015 07:15:02,15-10-13,07:15
17175253,42,3,12,10/13/2015 07:30:02,15-10-13,07:30
17175268,42,4,11,10/13/2015 07:45:02,15-10-13,07:45
17175283,42,4,11,10/13/2015 08:00:02,15-10-13,08:00
17175298,42,6,9,10/13/2015 08:15:02,15-10-13,08:15
17175313,42,9,6,10/13/2015 08:30:02,15-10-13,08:30
