,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25365264,62,4,15,10/6/2015 20:45:02,15-10-06,20:45
25365279,62,9,10,10/6/2015 21:00:02,15-10-06,21:00
25365294,62,10,9,10/6/2015 21:15:02,15-10-06,21:15
25365309,62,9,10,10/6/2015 21:30:02,15-10-06,21:30
25365324,62,9,10,10/6/2015 21:45:03,15-10-06,21:45
25365339,62,9,10,10/6/2015 22:00:02,15-10-06,22:00
25365354,62,8,11,10/6/2015 22:15:02,15-10-06,22:15
25365369,62,9,10,10/6/2015 22:30:03,15-10-06,22:30
25365384,62,8,11,10/6/2015 22:45:02,15-10-06,22:45
25365399,62,8,11,10/6/2015 23:00:03,15-10-06,23:00
25365414,62,8,11,10/6/2015 23:15:02,15-10-06,23:15
25365429,62,9,10,10/6/2015 23:30:02,15-10-06,23:30
25365444,62,8,11,10/6/2015 23:45:03,15-10-06,23:45
25365459,62,9,10,10/7/2015 00:00:02,15-10-07,00:00
25365474,62,8,11,10/7/2015 00:15:02,15-10-07,00:15
25365489,62,8,11,10/7/2015 00:30:02,15-10-07,00:30
25365504,62,8,11,10/7/2015 00:45:03,15-10-07,00:45
25365519,62,8,11,10/7/2015 01:00:02,15-10-07,01:00
25365534,62,8,11,10/7/2015 01:15:03,15-10-07,01:15
25365549,62,9,10,10/7/2015 01:30:02,15-10-07,01:30
25365564,62,8,11,10/7/2015 01:45:03,15-10-07,01:45
25365579,62,8,11,10/7/2015 02:00:02,15-10-07,02:00
25365594,62,9,10,10/7/2015 02:15:03,15-10-07,02:15
25365609,62,8,11,10/7/2015 02:30:03,15-10-07,02:30
25365624,62,8,11,10/7/2015 02:45:03,15-10-07,02:45
25365639,62,9,10,10/7/2015 03:00:02,15-10-07,03:00
25365654,62,8,11,10/7/2015 03:15:02,15-10-07,03:15
25365669,62,9,10,10/7/2015 03:30:02,15-10-07,03:30
25365684,62,8,11,10/7/2015 03:45:03,15-10-07,03:45
25365699,62,9,10,10/7/2015 04:00:03,15-10-07,04:00
25365714,62,8,11,10/7/2015 04:15:02,15-10-07,04:15
25365729,62,9,10,10/7/2015 04:30:02,15-10-07,04:30
25365744,62,9,10,10/7/2015 04:45:03,15-10-07,04:45
25365759,62,9,10,10/7/2015 05:00:02,15-10-07,05:00
25365774,62,7,12,10/7/2015 05:15:02,15-10-07,05:15
25365789,62,7,12,10/7/2015 05:30:03,15-10-07,05:30
25365804,62,8,11,10/7/2015 05:45:02,15-10-07,05:45
25365819,62,7,12,10/7/2015 06:00:03,15-10-07,06:00
25365834,62,8,11,10/7/2015 06:15:02,15-10-07,06:15
25365849,62,9,10,10/7/2015 06:30:02,15-10-07,06:30
25365864,62,7,12,10/7/2015 06:45:02,15-10-07,06:45
25365879,62,8,11,10/7/2015 07:00:03,15-10-07,07:00
25365894,62,7,12,10/7/2015 07:15:02,15-10-07,07:15
25365909,62,8,11,10/7/2015 07:30:03,15-10-07,07:30
25365924,62,8,11,10/7/2015 07:45:02,15-10-07,07:45
25365939,62,9,10,10/7/2015 08:00:02,15-10-07,08:00
25365954,62,8,11,10/7/2015 08:15:02,15-10-07,08:15
25365969,62,10,9,10/7/2015 08:30:01,15-10-07,08:30
25365984,62,10,9,10/7/2015 08:45:03,15-10-07,08:45
25365999,62,10,9,10/7/2015 09:00:02,15-10-07,09:00
25366014,62,11,8,10/7/2015 09:15:02,15-10-07,09:15
25366029,62,13,6,10/7/2015 09:30:03,15-10-07,09:30
25366044,62,14,5,10/7/2015 09:45:03,15-10-07,09:45
25366059,62,14,5,10/7/2015 10:00:02,15-10-07,10:00
25366074,62,13,6,10/7/2015 10:15:03,15-10-07,10:15
25366089,62,12,7,10/7/2015 10:30:03,15-10-07,10:30
25366104,62,0,19,10/7/2015 10:45:02,15-10-07,10:45
25366119,62,0,19,10/7/2015 11:00:02,15-10-07,11:00
25366134,62,0,19,10/7/2015 11:15:03,15-10-07,11:15
25366149,62,0,19,10/7/2015 11:30:03,15-10-07,11:30
25366164,62,0,19,10/7/2015 11:45:01,15-10-07,11:45
25366179,62,0,19,10/7/2015 12:00:02,15-10-07,12:00
25366194,62,11,8,10/7/2015 12:15:02,15-10-07,12:15
25366209,62,9,8,10/7/2015 12:30:03,15-10-07,12:30
25366224,62,7,9,10/7/2015 12:45:02,15-10-07,12:45
25366239,62,7,9,10/7/2015 13:00:02,15-10-07,13:00
25366254,62,7,9,10/7/2015 13:15:02,15-10-07,13:15
25366269,62,6,10,10/7/2015 13:30:02,15-10-07,13:30
25366284,62,6,10,10/7/2015 13:45:02,15-10-07,13:45
25366299,62,6,10,10/7/2015 14:00:01,15-10-07,14:00
25366314,62,7,9,10/7/2015 14:15:02,15-10-07,14:15
25366329,62,7,9,10/7/2015 14:30:03,15-10-07,14:30
25366344,62,7,9,10/7/2015 14:45:03,15-10-07,14:45
25366359,62,10,9,10/7/2015 15:00:02,15-10-07,15:00
25366374,62,6,10,10/7/2015 15:15:02,15-10-07,15:15
25366389,62,6,10,10/7/2015 15:30:03,15-10-07,15:30
25366404,62,6,10,10/7/2015 15:45:02,15-10-07,15:45
25366419,62,6,10,10/7/2015 16:00:02,15-10-07,16:00
25366434,62,6,10,10/7/2015 16:15:02,15-10-07,16:15
25366449,62,6,10,10/7/2015 16:30:02,15-10-07,16:30
25366464,62,5,11,10/7/2015 16:45:02,15-10-07,16:45
25366479,62,3,13,10/7/2015 17:00:02,15-10-07,17:00
25366494,62,0,16,10/7/2015 17:15:02,15-10-07,17:15
25366509,62,1,15,10/7/2015 17:30:02,15-10-07,17:30
25366524,62,1,15,10/7/2015 17:45:02,15-10-07,17:45
25366539,62,9,7,10/7/2015 18:00:02,15-10-07,18:00
25366554,62,9,7,10/7/2015 18:15:02,15-10-07,18:15
25366569,62,10,6,10/7/2015 18:30:03,15-10-07,18:30
25366584,62,9,7,10/7/2015 18:45:02,15-10-07,18:45
25366599,62,9,7,10/7/2015 19:00:02,15-10-07,19:00
25366614,62,9,7,10/7/2015 19:15:02,15-10-07,19:15
25366629,62,9,7,10/7/2015 19:30:02,15-10-07,19:30
25366644,62,9,7,10/7/2015 19:45:02,15-10-07,19:45
25366659,62,8,8,10/7/2015 20:00:02,15-10-07,20:00
25366674,62,6,13,10/7/2015 20:15:02,15-10-07,20:15
25366689,62,4,15,10/7/2015 20:30:03,15-10-07,20:30
25366704,62,4,15,10/7/2015 20:45:02,15-10-07,20:45
25366719,62,4,15,10/7/2015 21:00:02,15-10-07,21:00
25366734,62,3,16,10/7/2015 21:15:02,15-10-07,21:15
25366749,62,3,16,10/7/2015 21:30:02,15-10-07,21:30
25366764,62,5,14,10/7/2015 21:45:02,15-10-07,21:45
25366779,62,5,14,10/7/2015 22:00:03,15-10-07,22:00
25366794,62,5,14,10/7/2015 22:15:02,15-10-07,22:15
25366809,62,4,15,10/7/2015 22:30:01,15-10-07,22:30
25366824,62,4,15,10/7/2015 22:45:02,15-10-07,22:45
25366839,62,4,15,10/7/2015 23:00:02,15-10-07,23:00
25366854,62,5,14,10/7/2015 23:15:02,15-10-07,23:15
25366869,62,4,15,10/7/2015 23:30:02,15-10-07,23:30
25366884,62,4,15,10/7/2015 23:45:03,15-10-07,23:45
25366899,62,5,14,10/8/2015 00:00:02,15-10-08,00:00
25366914,62,5,14,10/8/2015 00:15:02,15-10-08,00:15
25366929,62,5,14,10/8/2015 00:30:03,15-10-08,00:30
25366944,62,4,15,10/8/2015 00:45:02,15-10-08,00:45
25366959,62,4,15,10/8/2015 01:00:03,15-10-08,01:00
25366974,62,5,14,10/8/2015 01:15:03,15-10-08,01:15
25366989,62,5,14,10/8/2015 01:30:03,15-10-08,01:30
25367004,62,5,14,10/8/2015 01:45:02,15-10-08,01:45
25367019,62,5,14,10/8/2015 02:00:02,15-10-08,02:00
25367034,62,4,15,10/8/2015 02:15:02,15-10-08,02:15
25367049,62,5,14,10/8/2015 02:30:02,15-10-08,02:30
25367064,62,4,15,10/8/2015 02:45:02,15-10-08,02:45
25367079,62,5,14,10/8/2015 03:00:02,15-10-08,03:00
25367094,62,5,14,10/8/2015 03:15:02,15-10-08,03:15
25367109,62,5,14,10/8/2015 03:30:01,15-10-08,03:30
25367124,62,5,14,10/8/2015 03:45:02,15-10-08,03:45
25367139,62,4,15,10/8/2015 04:00:02,15-10-08,04:00
25367154,62,5,14,10/8/2015 04:15:02,15-10-08,04:15
25367169,62,6,13,10/8/2015 04:30:02,15-10-08,04:30
25367184,62,5,14,10/8/2015 04:45:02,15-10-08,04:45
25367199,62,5,14,10/8/2015 05:00:02,15-10-08,05:00
25367214,62,5,14,10/8/2015 05:15:02,15-10-08,05:15
25367229,62,5,14,10/8/2015 05:30:02,15-10-08,05:30
25367244,62,5,14,10/8/2015 05:45:02,15-10-08,05:45
25367259,62,5,14,10/8/2015 06:00:03,15-10-08,06:00
25367274,62,4,15,10/8/2015 06:15:02,15-10-08,06:15
25367289,62,6,13,10/8/2015 06:30:02,15-10-08,06:30
25367304,62,5,14,10/8/2015 06:45:03,15-10-08,06:45
25367319,62,5,14,10/8/2015 07:00:02,15-10-08,07:00
25367334,62,6,13,10/8/2015 07:15:02,15-10-08,07:15
25367349,62,5,14,10/8/2015 07:30:02,15-10-08,07:30
25367364,62,4,15,10/8/2015 07:45:02,15-10-08,07:45
25367379,62,4,15,10/8/2015 08:00:02,15-10-08,08:00
25367394,62,6,13,10/8/2015 08:15:02,15-10-08,08:15
25367409,62,5,14,10/8/2015 08:30:02,15-10-08,08:30
25367424,62,3,16,10/8/2015 08:45:02,15-10-08,08:45
25367439,62,1,18,10/8/2015 09:00:03,15-10-08,09:00
25367454,62,4,15,10/8/2015 09:15:03,15-10-08,09:15
25367469,62,4,15,10/8/2015 09:30:02,15-10-08,09:30
25367484,62,5,14,10/8/2015 09:45:03,15-10-08,09:45
25367499,62,4,15,10/8/2015 10:00:02,15-10-08,10:00
25367514,62,4,15,10/8/2015 10:15:03,15-10-08,10:15
25367529,62,5,14,10/8/2015 10:30:02,15-10-08,10:30
25367544,62,3,16,10/8/2015 10:45:03,15-10-08,10:45
25367559,62,3,16,10/8/2015 11:00:02,15-10-08,11:00
25367574,62,2,17,10/8/2015 11:15:02,15-10-08,11:15
25367589,62,2,17,10/8/2015 11:30:02,15-10-08,11:30
25367604,62,1,18,10/8/2015 11:45:02,15-10-08,11:45
25367619,62,1,18,10/8/2015 12:00:03,15-10-08,12:00
25367634,62,2,17,10/8/2015 12:15:02,15-10-08,12:15
25367649,62,2,17,10/8/2015 12:30:02,15-10-08,12:30
25367664,62,2,17,10/8/2015 12:45:02,15-10-08,12:45
25367679,62,2,17,10/8/2015 13:00:02,15-10-08,13:00
25367694,62,2,17,10/8/2015 13:15:03,15-10-08,13:15
25367709,62,2,17,10/8/2015 13:30:03,15-10-08,13:30
25367724,62,2,17,10/8/2015 13:45:03,15-10-08,13:45
25367739,62,0,19,10/8/2015 14:00:02,15-10-08,14:00
25367754,62,1,18,10/8/2015 14:15:02,15-10-08,14:15
25367769,62,1,18,10/8/2015 14:30:02,15-10-08,14:30
25367784,62,1,18,10/8/2015 14:45:02,15-10-08,14:45
25367799,62,1,18,10/8/2015 15:00:03,15-10-08,15:00
25367814,62,9,10,10/8/2015 15:15:02,15-10-08,15:15
25367829,62,8,11,10/8/2015 15:30:02,15-10-08,15:30
25367844,62,8,11,10/8/2015 15:45:02,15-10-08,15:45
25367859,62,7,12,10/8/2015 16:00:02,15-10-08,16:00
25367874,62,9,10,10/8/2015 16:15:02,15-10-08,16:15
25367889,62,8,11,10/8/2015 16:30:02,15-10-08,16:30
25367904,62,8,11,10/8/2015 16:45:02,15-10-08,16:45
25367919,62,8,11,10/8/2015 17:00:02,15-10-08,17:00
25367934,62,8,11,10/8/2015 17:15:03,15-10-08,17:15
25367949,62,7,12,10/8/2015 17:30:02,15-10-08,17:30
25367964,62,6,13,10/8/2015 17:45:02,15-10-08,17:45
25367979,62,4,15,10/8/2015 18:00:02,15-10-08,18:00
25367994,62,2,17,10/8/2015 18:15:03,15-10-08,18:15
25368009,62,1,18,10/8/2015 18:30:02,15-10-08,18:30
25368024,62,1,18,10/8/2015 18:45:02,15-10-08,18:45
25368039,62,1,18,10/8/2015 19:00:03,15-10-08,19:00
25368054,62,4,15,10/8/2015 19:15:03,15-10-08,19:15
25368069,62,4,15,10/8/2015 19:30:02,15-10-08,19:30
25368084,62,3,16,10/8/2015 19:45:03,15-10-08,19:45
25368099,62,3,16,10/8/2015 20:00:02,15-10-08,20:00
25368114,62,3,16,10/8/2015 20:15:02,15-10-08,20:15
25368129,62,3,16,10/8/2015 20:30:02,15-10-08,20:30
25368144,62,3,16,10/8/2015 20:45:02,15-10-08,20:45
25368159,62,3,16,10/8/2015 21:00:02,15-10-08,21:00
25368174,62,3,16,10/8/2015 21:15:03,15-10-08,21:15
25368189,62,3,16,10/8/2015 21:30:02,15-10-08,21:30
25368204,62,2,17,10/8/2015 21:45:02,15-10-08,21:45
25368219,62,2,17,10/8/2015 22:00:02,15-10-08,22:00
25368234,62,2,17,10/8/2015 22:15:02,15-10-08,22:15
25368249,62,2,17,10/8/2015 22:30:02,15-10-08,22:30
25368264,62,2,17,10/8/2015 22:45:03,15-10-08,22:45
25368279,62,2,17,10/8/2015 23:00:02,15-10-08,23:00
25368294,62,2,17,10/8/2015 23:15:02,15-10-08,23:15
25368309,62,2,17,10/8/2015 23:30:02,15-10-08,23:30
25368324,62,2,17,10/8/2015 23:45:03,15-10-08,23:45
25368339,62,2,17,10/9/2015 00:00:02,15-10-09,00:00
25368354,62,2,17,10/9/2015 00:15:02,15-10-09,00:15
25368369,62,2,17,10/9/2015 00:30:02,15-10-09,00:30
25368384,62,2,17,10/9/2015 00:45:03,15-10-09,00:45
25368399,62,2,17,10/9/2015 01:00:02,15-10-09,01:00
25368414,62,2,17,10/9/2015 01:15:02,15-10-09,01:15
25368429,62,2,17,10/9/2015 01:30:03,15-10-09,01:30
25368444,62,2,17,10/9/2015 01:45:02,15-10-09,01:45
25368459,62,2,17,10/9/2015 02:00:04,15-10-09,02:00
25368474,62,2,17,10/9/2015 02:15:03,15-10-09,02:15
25368489,62,2,17,10/9/2015 02:30:02,15-10-09,02:30
25368504,62,2,17,10/9/2015 02:45:02,15-10-09,02:45
25368519,62,2,17,10/9/2015 03:00:03,15-10-09,03:00
25368534,62,2,17,10/9/2015 03:15:02,15-10-09,03:15
25368549,62,2,17,10/9/2015 03:30:03,15-10-09,03:30
25368564,62,2,17,10/9/2015 03:45:02,15-10-09,03:45
25368579,62,2,17,10/9/2015 04:00:03,15-10-09,04:00
25368594,62,2,17,10/9/2015 04:15:02,15-10-09,04:15
25368609,62,2,17,10/9/2015 04:30:02,15-10-09,04:30
25368624,62,2,17,10/9/2015 04:45:02,15-10-09,04:45
25368639,62,2,17,10/9/2015 05:00:03,15-10-09,05:00
25368654,62,2,17,10/9/2015 05:15:02,15-10-09,05:15
25368669,62,2,17,10/9/2015 05:30:02,15-10-09,05:30
25368684,62,2,17,10/9/2015 05:45:03,15-10-09,05:45
25368699,62,2,17,10/9/2015 06:00:02,15-10-09,06:00
25368714,62,2,17,10/9/2015 06:15:02,15-10-09,06:15
25368729,62,2,17,10/9/2015 06:30:03,15-10-09,06:30
25368744,62,2,17,10/9/2015 06:45:02,15-10-09,06:45
25368759,62,2,17,10/9/2015 07:00:02,15-10-09,07:00
25368774,62,2,17,10/9/2015 07:15:02,15-10-09,07:15
25368789,62,2,17,10/9/2015 07:30:02,15-10-09,07:30
25368804,62,2,17,10/9/2015 07:45:03,15-10-09,07:45
25368819,62,3,16,10/9/2015 08:00:02,15-10-09,08:00
25368834,62,3,16,10/9/2015 08:15:03,15-10-09,08:15
25368849,62,3,16,10/9/2015 08:30:03,15-10-09,08:30
25368864,62,2,17,10/9/2015 08:45:03,15-10-09,08:45
25368879,62,2,17,10/9/2015 09:00:02,15-10-09,09:00
25368894,62,2,17,10/9/2015 09:15:03,15-10-09,09:15
25368909,62,3,16,10/9/2015 09:30:02,15-10-09,09:30
25368924,62,2,17,10/9/2015 09:45:02,15-10-09,09:45
25368939,62,3,16,10/9/2015 10:00:02,15-10-09,10:00
25368954,62,2,17,10/9/2015 10:15:02,15-10-09,10:15
25368969,62,2,17,10/9/2015 10:30:02,15-10-09,10:30
25368984,62,2,17,10/9/2015 10:45:02,15-10-09,10:45
25368999,62,2,17,10/9/2015 11:00:03,15-10-09,11:00
25369014,62,2,17,10/9/2015 11:15:02,15-10-09,11:15
25369029,62,3,16,10/9/2015 11:30:03,15-10-09,11:30
25369044,62,3,16,10/9/2015 11:45:02,15-10-09,11:45
25369059,62,2,17,10/9/2015 12:00:03,15-10-09,12:00
25369074,62,2,17,10/9/2015 12:15:02,15-10-09,12:15
25369089,62,3,16,10/9/2015 12:30:03,15-10-09,12:30
25369104,62,4,15,10/9/2015 12:45:03,15-10-09,12:45
25369119,62,3,16,10/9/2015 13:00:02,15-10-09,13:00
25369134,62,3,16,10/9/2015 13:15:03,15-10-09,13:15
25369149,62,3,16,10/9/2015 13:30:02,15-10-09,13:30
25369164,62,3,16,10/9/2015 13:45:03,15-10-09,13:45
25369179,62,1,18,10/9/2015 14:00:02,15-10-09,14:00
25369194,62,1,18,10/9/2015 14:15:02,15-10-09,14:15
25369209,62,2,17,10/9/2015 14:30:02,15-10-09,14:30
25369224,62,2,17,10/9/2015 14:45:03,15-10-09,14:45
25369239,62,3,16,10/9/2015 15:00:03,15-10-09,15:00
25369254,62,2,17,10/9/2015 15:15:02,15-10-09,15:15
25369269,62,1,18,10/9/2015 15:30:03,15-10-09,15:30
25369284,62,1,18,10/9/2015 15:45:02,15-10-09,15:45
25369299,62,12,7,10/9/2015 16:00:02,15-10-09,16:00
25369314,62,13,6,10/9/2015 16:15:02,15-10-09,16:15
25369329,62,13,6,10/9/2015 16:30:02,15-10-09,16:30
25369344,62,12,7,10/9/2015 16:45:02,15-10-09,16:45
25369359,62,9,10,10/9/2015 17:00:02,15-10-09,17:00
25369374,62,11,8,10/9/2015 17:15:02,15-10-09,17:15
25369389,62,10,9,10/9/2015 17:30:03,15-10-09,17:30
25369404,62,9,10,10/9/2015 17:45:02,15-10-09,17:45
25369419,62,10,9,10/9/2015 18:00:03,15-10-09,18:00
25369434,62,10,9,10/9/2015 18:15:02,15-10-09,18:15
25369449,62,8,11,10/9/2015 18:30:02,15-10-09,18:30
25369464,62,8,11,10/9/2015 18:45:03,15-10-09,18:45
25369479,62,8,11,10/9/2015 19:00:02,15-10-09,19:00
25369494,62,8,11,10/9/2015 19:15:03,15-10-09,19:15
25369509,62,8,11,10/9/2015 19:30:02,15-10-09,19:30
25369524,62,8,11,10/9/2015 19:45:02,15-10-09,19:45
25369539,62,9,10,10/9/2015 20:00:02,15-10-09,20:00
25369554,62,9,10,10/9/2015 20:15:03,15-10-09,20:15
25369569,62,9,10,10/9/2015 20:30:02,15-10-09,20:30
25369584,62,9,10,10/9/2015 20:45:03,15-10-09,20:45
25369599,62,9,10,10/9/2015 21:00:03,15-10-09,21:00
25369614,62,9,10,10/9/2015 21:15:02,15-10-09,21:15
25369629,62,8,11,10/9/2015 21:30:03,15-10-09,21:30
25369644,62,8,11,10/9/2015 21:45:02,15-10-09,21:45
25369659,62,7,12,10/9/2015 22:00:02,15-10-09,22:00
25369674,62,7,12,10/9/2015 22:15:03,15-10-09,22:15
25369689,62,7,12,10/9/2015 22:30:03,15-10-09,22:30
25369704,62,7,12,10/9/2015 22:45:02,15-10-09,22:45
25369719,62,7,12,10/9/2015 23:00:02,15-10-09,23:00
25369734,62,7,12,10/9/2015 23:15:02,15-10-09,23:15
25369749,62,7,12,10/9/2015 23:30:02,15-10-09,23:30
25369764,62,7,12,10/9/2015 23:45:01,15-10-09,23:45
25369779,62,7,12,10/10/2015 00:00:02,15-10-10,00:00
25369794,62,6,13,10/10/2015 00:15:03,15-10-10,00:15
25369809,62,6,13,10/10/2015 00:30:02,15-10-10,00:30
25369824,62,7,12,10/10/2015 00:45:02,15-10-10,00:45
25369839,62,6,13,10/10/2015 01:00:02,15-10-10,01:00
25369854,62,6,13,10/10/2015 01:15:03,15-10-10,01:15
25369869,62,7,12,10/10/2015 01:30:03,15-10-10,01:30
25369884,62,6,13,10/10/2015 01:45:02,15-10-10,01:45
25369899,62,6,13,10/10/2015 02:00:02,15-10-10,02:00
25369914,62,6,13,10/10/2015 02:15:03,15-10-10,02:15
25369929,62,6,13,10/10/2015 02:30:02,15-10-10,02:30
25369944,62,6,13,10/10/2015 02:45:03,15-10-10,02:45
25369959,62,6,13,10/10/2015 03:00:03,15-10-10,03:00
25369974,62,6,13,10/10/2015 03:15:02,15-10-10,03:15
25369989,62,6,13,10/10/2015 03:30:02,15-10-10,03:30
25370004,62,7,12,10/10/2015 03:45:02,15-10-10,03:45
25370019,62,6,13,10/10/2015 04:00:03,15-10-10,04:00
25370034,62,6,13,10/10/2015 04:15:03,15-10-10,04:15
25370049,62,7,12,10/10/2015 04:30:03,15-10-10,04:30
25370064,62,6,13,10/10/2015 04:45:03,15-10-10,04:45
25370079,62,7,12,10/10/2015 05:00:02,15-10-10,05:00
25370094,62,6,13,10/10/2015 05:15:02,15-10-10,05:15
25370109,62,7,12,10/10/2015 05:30:02,15-10-10,05:30
25370124,62,7,12,10/10/2015 05:45:02,15-10-10,05:45
25370139,62,6,13,10/10/2015 06:00:02,15-10-10,06:00
25370154,62,6,13,10/10/2015 06:15:02,15-10-10,06:15
25370169,62,6,13,10/10/2015 06:30:02,15-10-10,06:30
25370184,62,7,12,10/10/2015 06:45:02,15-10-10,06:45
25370199,62,7,12,10/10/2015 07:00:03,15-10-10,07:00
25370214,62,6,13,10/10/2015 07:15:03,15-10-10,07:15
25370229,62,6,13,10/10/2015 07:30:02,15-10-10,07:30
25370244,62,7,12,10/10/2015 07:45:03,15-10-10,07:45
25370259,62,6,13,10/10/2015 08:00:03,15-10-10,08:00
25370274,62,7,12,10/10/2015 08:15:02,15-10-10,08:15
25370289,62,7,12,10/10/2015 08:30:03,15-10-10,08:30
25370304,62,7,12,10/10/2015 08:45:02,15-10-10,08:45
25370319,62,6,13,10/10/2015 09:00:03,15-10-10,09:00
25370334,62,7,12,10/10/2015 09:15:02,15-10-10,09:15
25370349,62,7,12,10/10/2015 09:30:02,15-10-10,09:30
25370364,62,7,12,10/10/2015 09:45:02,15-10-10,09:45
25370379,62,7,12,10/10/2015 10:00:03,15-10-10,10:00
25370394,62,7,12,10/10/2015 10:15:02,15-10-10,10:15
25370409,62,7,12,10/10/2015 10:30:02,15-10-10,10:30
25370424,62,7,12,10/10/2015 10:45:02,15-10-10,10:45
25370439,62,7,12,10/10/2015 11:00:03,15-10-10,11:00
25370454,62,7,12,10/10/2015 11:15:02,15-10-10,11:15
25370469,62,7,12,10/10/2015 11:30:02,15-10-10,11:30
25370484,62,6,13,10/10/2015 11:45:03,15-10-10,11:45
25370499,62,6,13,10/10/2015 12:00:02,15-10-10,12:00
25370514,62,6,13,10/10/2015 12:15:03,15-10-10,12:15
25370529,62,6,13,10/10/2015 12:30:03,15-10-10,12:30
25370544,62,6,13,10/10/2015 12:45:02,15-10-10,12:45
25370559,62,6,13,10/10/2015 13:00:02,15-10-10,13:00
25370574,62,5,14,10/10/2015 13:15:02,15-10-10,13:15
25370589,62,6,13,10/10/2015 13:30:02,15-10-10,13:30
25370604,62,6,13,10/10/2015 13:45:02,15-10-10,13:45
25370619,62,6,13,10/10/2015 14:00:03,15-10-10,14:00
25370634,62,6,13,10/10/2015 14:15:03,15-10-10,14:15
25370649,62,5,14,10/10/2015 14:30:02,15-10-10,14:30
25370664,62,4,15,10/10/2015 14:45:02,15-10-10,14:45
25370679,62,4,15,10/10/2015 15:00:03,15-10-10,15:00
25370694,62,4,15,10/10/2015 15:15:03,15-10-10,15:15
25370709,62,4,15,10/10/2015 15:30:03,15-10-10,15:30
25370724,62,4,15,10/10/2015 15:45:03,15-10-10,15:45
25370739,62,4,15,10/10/2015 16:00:02,15-10-10,16:00
25370754,62,4,15,10/10/2015 16:15:03,15-10-10,16:15
25370769,62,4,15,10/10/2015 16:30:03,15-10-10,16:30
25370784,62,4,15,10/10/2015 16:45:03,15-10-10,16:45
25370799,62,4,15,10/10/2015 17:00:02,15-10-10,17:00
25370814,62,4,15,10/10/2015 17:15:02,15-10-10,17:15
25370829,62,4,15,10/10/2015 17:30:03,15-10-10,17:30
25370844,62,4,15,10/10/2015 17:45:02,15-10-10,17:45
25370859,62,4,15,10/10/2015 18:00:03,15-10-10,18:00
25370874,62,4,15,10/10/2015 18:15:02,15-10-10,18:15
25370889,62,3,16,10/10/2015 18:30:03,15-10-10,18:30
25370904,62,3,16,10/10/2015 18:45:02,15-10-10,18:45
25370919,62,3,16,10/10/2015 19:00:02,15-10-10,19:00
25370934,62,4,15,10/10/2015 19:15:02,15-10-10,19:15
25370949,62,4,15,10/10/2015 19:30:02,15-10-10,19:30
25370964,62,4,15,10/10/2015 19:45:02,15-10-10,19:45
25370979,62,4,15,10/10/2015 20:00:02,15-10-10,20:00
25370994,62,4,15,10/10/2015 20:15:01,15-10-10,20:15
25371009,62,4,15,10/10/2015 20:30:02,15-10-10,20:30
25371024,62,4,15,10/10/2015 20:45:02,15-10-10,20:45
25371039,62,4,15,10/10/2015 21:00:02,15-10-10,21:00
25371054,62,4,15,10/10/2015 21:15:02,15-10-10,21:15
25371069,62,4,15,10/10/2015 21:30:02,15-10-10,21:30
25371084,62,4,15,10/10/2015 21:45:02,15-10-10,21:45
25371099,62,4,15,10/10/2015 22:00:02,15-10-10,22:00
25371114,62,4,15,10/10/2015 22:15:03,15-10-10,22:15
25371129,62,4,15,10/10/2015 22:30:02,15-10-10,22:30
25371144,62,3,16,10/10/2015 22:45:03,15-10-10,22:45
25371159,62,3,16,10/10/2015 23:00:02,15-10-10,23:00
25371174,62,4,15,10/10/2015 23:15:02,15-10-10,23:15
25371189,62,4,15,10/10/2015 23:30:03,15-10-10,23:30
25371204,62,3,16,10/10/2015 23:45:03,15-10-10,23:45
25371219,62,4,15,10/11/2015 00:00:03,15-10-11,00:00
25371234,62,4,15,10/11/2015 00:15:02,15-10-11,00:15
25371249,62,3,16,10/11/2015 00:30:02,15-10-11,00:30
25371264,62,3,16,10/11/2015 00:45:02,15-10-11,00:45
25371279,62,3,16,10/11/2015 01:00:03,15-10-11,01:00
25371294,62,3,16,10/11/2015 01:15:02,15-10-11,01:15
25371309,62,4,15,10/11/2015 01:30:02,15-10-11,01:30
25371324,62,3,16,10/11/2015 01:45:02,15-10-11,01:45
25371339,62,3,16,10/11/2015 02:00:02,15-10-11,02:00
25371354,62,3,16,10/11/2015 02:15:02,15-10-11,02:15
25371369,62,4,15,10/11/2015 02:30:03,15-10-11,02:30
25371384,62,4,15,10/11/2015 02:45:03,15-10-11,02:45
25371399,62,4,15,10/11/2015 03:00:02,15-10-11,03:00
25371414,62,4,15,10/11/2015 03:15:02,15-10-11,03:15
25371429,62,4,15,10/11/2015 03:30:02,15-10-11,03:30
25371444,62,4,15,10/11/2015 03:45:03,15-10-11,03:45
25371459,62,4,15,10/11/2015 04:00:02,15-10-11,04:00
25371474,62,3,16,10/11/2015 04:15:02,15-10-11,04:15
25371489,62,4,15,10/11/2015 04:30:02,15-10-11,04:30
25371504,62,3,16,10/11/2015 04:45:02,15-10-11,04:45
25371519,62,3,16,10/11/2015 05:00:02,15-10-11,05:00
25371534,62,3,16,10/11/2015 05:15:03,15-10-11,05:15
25371549,62,3,16,10/11/2015 05:30:02,15-10-11,05:30
25371564,62,3,16,10/11/2015 05:45:03,15-10-11,05:45
25371579,62,4,15,10/11/2015 06:00:02,15-10-11,06:00
25371594,62,3,16,10/11/2015 06:15:02,15-10-11,06:15
