,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
29536739,70,12,7,11/26/2015 00:00:02,15-11-26,00:00
29536754,70,12,7,11/26/2015 00:15:02,15-11-26,00:15
29536769,70,12,7,11/26/2015 00:30:02,15-11-26,00:30
29536784,70,12,7,11/26/2015 00:45:03,15-11-26,00:45
29536799,70,12,7,11/26/2015 01:00:03,15-11-26,01:00
29536814,70,12,7,11/26/2015 01:15:02,15-11-26,01:15
29536829,70,13,6,11/26/2015 01:30:02,15-11-26,01:30
29536844,70,13,6,11/26/2015 01:45:02,15-11-26,01:45
29536859,70,13,6,11/26/2015 02:00:02,15-11-26,02:00
29536874,70,13,6,11/26/2015 02:15:02,15-11-26,02:15
29536889,70,13,6,11/26/2015 02:30:02,15-11-26,02:30
29536904,70,13,6,11/26/2015 02:45:02,15-11-26,02:45
29536919,70,13,6,11/26/2015 03:00:03,15-11-26,03:00
29536934,70,13,6,11/26/2015 03:15:02,15-11-26,03:15
29536949,70,13,6,11/26/2015 03:30:02,15-11-26,03:30
29536964,70,12,7,11/26/2015 03:45:02,15-11-26,03:45
29536979,70,13,6,11/26/2015 04:00:03,15-11-26,04:00
29536994,70,13,6,11/26/2015 04:15:03,15-11-26,04:15
29537009,70,13,6,11/26/2015 04:30:02,15-11-26,04:30
29537024,70,13,6,11/26/2015 04:45:02,15-11-26,04:45
29537039,70,13,6,11/26/2015 05:00:03,15-11-26,05:00
29537054,70,13,6,11/26/2015 05:15:01,15-11-26,05:15
29537069,70,13,6,11/26/2015 05:30:02,15-11-26,05:30
29537084,70,13,6,11/26/2015 05:45:03,15-11-26,05:45
29537099,70,13,6,11/26/2015 06:00:02,15-11-26,06:00
29537114,70,13,6,11/26/2015 06:15:02,15-11-26,06:15
29537129,70,13,6,11/26/2015 06:30:03,15-11-26,06:30
29537144,70,13,6,11/26/2015 06:45:02,15-11-26,06:45
29537159,70,13,6,11/26/2015 07:00:02,15-11-26,07:00
29537174,70,13,6,11/26/2015 07:15:03,15-11-26,07:15
29537189,70,13,6,11/26/2015 07:30:03,15-11-26,07:30
29537204,70,13,6,11/26/2015 07:45:03,15-11-26,07:45
29537219,70,13,6,11/26/2015 08:00:02,15-11-26,08:00
29537234,70,13,6,11/26/2015 08:15:03,15-11-26,08:15
29537249,70,13,6,11/26/2015 08:30:02,15-11-26,08:30
29537264,70,13,6,11/26/2015 08:45:03,15-11-26,08:45
29537279,70,13,6,11/26/2015 09:00:02,15-11-26,09:00
29537294,70,13,6,11/26/2015 09:15:02,15-11-26,09:15
29537309,70,13,6,11/26/2015 09:30:02,15-11-26,09:30
29537324,70,13,6,11/26/2015 09:45:01,15-11-26,09:45
29537339,70,13,6,11/26/2015 10:00:03,15-11-26,10:00
29537354,70,13,6,11/26/2015 10:15:03,15-11-26,10:15
29537369,70,13,6,11/26/2015 10:30:02,15-11-26,10:30
29537384,70,11,8,11/26/2015 10:45:02,15-11-26,10:45
29537399,70,11,8,11/26/2015 11:00:02,15-11-26,11:00
29537414,70,11,8,11/26/2015 11:15:02,15-11-26,11:15
29537429,70,11,8,11/26/2015 11:30:02,15-11-26,11:30
29537444,70,11,8,11/26/2015 11:45:02,15-11-26,11:45
29537459,70,11,8,11/26/2015 12:00:03,15-11-26,12:00
29537474,70,11,8,11/26/2015 12:15:02,15-11-26,12:15
29537489,70,11,8,11/26/2015 12:30:02,15-11-26,12:30
29537504,70,11,8,11/26/2015 12:45:02,15-11-26,12:45
29537519,70,11,8,11/26/2015 13:00:02,15-11-26,13:00
29537534,70,11,8,11/26/2015 13:15:02,15-11-26,13:15
29537549,70,11,8,11/26/2015 13:30:02,15-11-26,13:30
29537564,70,11,8,11/26/2015 13:45:03,15-11-26,13:45
29537579,70,11,8,11/26/2015 14:00:02,15-11-26,14:00
29537594,70,11,8,11/26/2015 14:15:03,15-11-26,14:15
29537609,70,11,8,11/26/2015 14:30:02,15-11-26,14:30
29537624,70,11,8,11/26/2015 14:45:02,15-11-26,14:45
29537639,70,11,8,11/26/2015 15:00:02,15-11-26,15:00
29537654,70,12,7,11/26/2015 15:15:02,15-11-26,15:15
29537669,70,12,7,11/26/2015 15:30:02,15-11-26,15:30
29537684,70,12,7,11/26/2015 15:45:02,15-11-26,15:45
29537699,70,12,7,11/26/2015 16:00:02,15-11-26,16:00
29537714,70,12,7,11/26/2015 16:15:02,15-11-26,16:15
29537729,70,12,7,11/26/2015 16:30:02,15-11-26,16:30
29537744,70,12,7,11/26/2015 16:45:02,15-11-26,16:45
29537759,70,12,7,11/26/2015 17:00:03,15-11-26,17:00
29537774,70,12,7,11/26/2015 17:15:03,15-11-26,17:15
29537789,70,12,7,11/26/2015 17:30:02,15-11-26,17:30
29537804,70,12,7,11/26/2015 17:45:03,15-11-26,17:45
29537819,70,12,7,11/26/2015 18:00:02,15-11-26,18:00
29537834,70,12,7,11/26/2015 18:15:03,15-11-26,18:15
29537849,70,12,7,11/26/2015 18:30:02,15-11-26,18:30
29537864,70,12,7,11/26/2015 18:45:03,15-11-26,18:45
29537879,70,12,7,11/26/2015 19:00:02,15-11-26,19:00
29537894,70,13,6,11/26/2015 19:15:01,15-11-26,19:15
29537909,70,13,6,11/26/2015 19:30:02,15-11-26,19:30
29537924,70,13,6,11/26/2015 19:45:03,15-11-26,19:45
29537939,70,13,6,11/26/2015 20:00:03,15-11-26,20:00
29537954,70,13,6,11/26/2015 20:15:02,15-11-26,20:15
29537969,70,13,6,11/26/2015 20:30:03,15-11-26,20:30
29537984,70,13,6,11/26/2015 20:45:03,15-11-26,20:45
29537999,70,13,6,11/26/2015 21:00:02,15-11-26,21:00
29538014,70,13,6,11/26/2015 21:15:03,15-11-26,21:15
29538029,70,13,6,11/26/2015 21:30:02,15-11-26,21:30
29538044,70,13,6,11/26/2015 21:45:03,15-11-26,21:45
29538059,70,13,6,11/26/2015 22:00:01,15-11-26,22:00
29538074,70,13,6,11/26/2015 22:15:03,15-11-26,22:15
29538089,70,13,6,11/26/2015 22:30:03,15-11-26,22:30
29538104,70,13,6,11/26/2015 22:45:03,15-11-26,22:45
29538119,70,13,6,11/26/2015 23:00:02,15-11-26,23:00
29538134,70,13,6,11/26/2015 23:15:03,15-11-26,23:15
29538149,70,13,6,11/26/2015 23:30:02,15-11-26,23:30
29538164,70,13,6,11/26/2015 23:45:03,15-11-26,23:45
29538179,70,13,6,11/27/2015 00:00:02,15-11-27,00:00
29538194,70,13,6,11/27/2015 00:15:03,15-11-27,00:15
29538209,70,13,6,11/27/2015 00:30:02,15-11-27,00:30
29538224,70,14,5,11/27/2015 00:45:03,15-11-27,00:45
29538239,70,14,5,11/27/2015 01:00:02,15-11-27,01:00
29538254,70,14,5,11/27/2015 01:15:03,15-11-27,01:15
29538269,70,13,6,11/27/2015 01:30:03,15-11-27,01:30
29538284,70,14,5,11/27/2015 01:45:01,15-11-27,01:45
29538299,70,14,5,11/27/2015 02:00:03,15-11-27,02:00
29538314,70,14,5,11/27/2015 02:15:02,15-11-27,02:15
29538329,70,14,5,11/27/2015 02:30:02,15-11-27,02:30
29538344,70,14,5,11/27/2015 02:45:02,15-11-27,02:45
29538359,70,14,5,11/27/2015 03:00:03,15-11-27,03:00
29538374,70,14,5,11/27/2015 03:15:03,15-11-27,03:15
29538389,70,14,5,11/27/2015 03:30:02,15-11-27,03:30
29538404,70,14,5,11/27/2015 03:45:03,15-11-27,03:45
29538419,70,13,6,11/27/2015 04:00:02,15-11-27,04:00
29538434,70,13,6,11/27/2015 04:15:03,15-11-27,04:15
29538449,70,14,5,11/27/2015 04:30:02,15-11-27,04:30
29538464,70,14,5,11/27/2015 04:45:03,15-11-27,04:45
29538479,70,14,5,11/27/2015 05:00:02,15-11-27,05:00
29538494,70,14,5,11/27/2015 05:15:03,15-11-27,05:15
29538509,70,14,5,11/27/2015 05:30:02,15-11-27,05:30
29538524,70,14,5,11/27/2015 05:45:03,15-11-27,05:45
29538539,70,14,5,11/27/2015 06:00:03,15-11-27,06:00
29538554,70,14,5,11/27/2015 06:15:03,15-11-27,06:15
29538569,70,14,5,11/27/2015 06:30:02,15-11-27,06:30
29538584,70,14,5,11/27/2015 06:45:02,15-11-27,06:45
29538599,70,14,5,11/27/2015 07:00:02,15-11-27,07:00
29538614,70,13,6,11/27/2015 07:15:02,15-11-27,07:15
29538629,70,14,5,11/27/2015 07:30:02,15-11-27,07:30
29538644,70,14,5,11/27/2015 07:45:03,15-11-27,07:45
29538659,70,14,5,11/27/2015 08:00:03,15-11-27,08:00
29538674,70,15,4,11/27/2015 08:15:03,15-11-27,08:15
29538689,70,15,4,11/27/2015 08:30:02,15-11-27,08:30
29538704,70,13,6,11/27/2015 08:45:03,15-11-27,08:45
29538719,70,13,6,11/27/2015 09:00:03,15-11-27,09:00
29538734,70,13,6,11/27/2015 09:15:03,15-11-27,09:15
29538749,70,13,6,11/27/2015 09:30:02,15-11-27,09:30
29538764,70,12,7,11/27/2015 09:45:02,15-11-27,09:45
29538779,70,12,7,11/27/2015 10:00:02,15-11-27,10:00
29538794,70,12,7,11/27/2015 10:15:03,15-11-27,10:15
29538809,70,11,8,11/27/2015 10:30:02,15-11-27,10:30
29538824,70,11,8,11/27/2015 10:45:01,15-11-27,10:45
29538839,70,11,8,11/27/2015 11:00:02,15-11-27,11:00
29538854,70,11,8,11/27/2015 11:15:02,15-11-27,11:15
29538869,70,11,8,11/27/2015 11:30:02,15-11-27,11:30
29538884,70,11,8,11/27/2015 11:45:03,15-11-27,11:45
29538899,70,12,7,11/27/2015 12:00:02,15-11-27,12:00
29538914,70,12,7,11/27/2015 12:15:02,15-11-27,12:15
29538929,70,13,6,11/27/2015 12:30:02,15-11-27,12:30
29538944,70,13,6,11/27/2015 12:45:03,15-11-27,12:45
29538959,70,14,5,11/27/2015 13:00:02,15-11-27,13:00
29538974,70,15,4,11/27/2015 13:15:03,15-11-27,13:15
29538989,70,15,4,11/27/2015 13:30:02,15-11-27,13:30
29539004,70,15,4,11/27/2015 13:45:03,15-11-27,13:45
29539019,70,15,4,11/27/2015 14:00:02,15-11-27,14:00
29539034,70,15,4,11/27/2015 14:15:02,15-11-27,14:15
29539049,70,15,4,11/27/2015 14:30:03,15-11-27,14:30
29539064,70,15,4,11/27/2015 14:45:02,15-11-27,14:45
29539079,70,15,4,11/27/2015 15:00:02,15-11-27,15:00
29539094,70,15,4,11/27/2015 15:15:02,15-11-27,15:15
29539109,70,12,7,11/27/2015 15:30:03,15-11-27,15:30
29539124,70,12,7,11/27/2015 15:45:03,15-11-27,15:45
29539139,70,12,7,11/27/2015 16:00:02,15-11-27,16:00
29539154,70,12,7,11/27/2015 16:15:02,15-11-27,16:15
29539169,70,13,6,11/27/2015 16:30:02,15-11-27,16:30
29539184,70,13,6,11/27/2015 16:45:02,15-11-27,16:45
29539199,70,13,6,11/27/2015 17:00:02,15-11-27,17:00
29539214,70,14,5,11/27/2015 17:15:02,15-11-27,17:15
29539229,70,14,5,11/27/2015 17:30:03,15-11-27,17:30
29539244,70,14,5,11/27/2015 17:45:04,15-11-27,17:45
29539259,70,14,5,11/27/2015 18:00:02,15-11-27,18:00
29539274,70,14,5,11/27/2015 18:15:03,15-11-27,18:15
29539289,70,14,5,11/27/2015 18:30:03,15-11-27,18:30
29539304,70,14,5,11/27/2015 18:45:03,15-11-27,18:45
29539319,70,14,5,11/27/2015 19:00:03,15-11-27,19:00
29539334,70,14,5,11/27/2015 19:15:02,15-11-27,19:15
29539349,70,14,5,11/27/2015 19:30:02,15-11-27,19:30
29539364,70,14,5,11/27/2015 19:45:03,15-11-27,19:45
29539379,70,14,5,11/27/2015 20:00:03,15-11-27,20:00
29539394,70,14,5,11/27/2015 20:15:03,15-11-27,20:15
29539409,70,14,5,11/27/2015 20:30:02,15-11-27,20:30
29539424,70,14,5,11/27/2015 20:45:02,15-11-27,20:45
29539439,70,13,6,11/27/2015 21:00:03,15-11-27,21:00
29539454,70,14,5,11/27/2015 21:15:02,15-11-27,21:15
29539469,70,14,5,11/27/2015 21:30:02,15-11-27,21:30
29539484,70,14,5,11/27/2015 21:45:02,15-11-27,21:45
29539499,70,15,4,11/27/2015 22:00:02,15-11-27,22:00
29539514,70,15,4,11/27/2015 22:15:03,15-11-27,22:15
29539529,70,15,4,11/27/2015 22:30:02,15-11-27,22:30
29539544,70,15,4,11/27/2015 22:45:01,15-11-27,22:45
29539559,70,15,4,11/27/2015 23:00:02,15-11-27,23:00
29539574,70,15,4,11/27/2015 23:15:03,15-11-27,23:15
29539589,70,15,4,11/27/2015 23:30:02,15-11-27,23:30
29539604,70,15,4,11/27/2015 23:45:02,15-11-27,23:45
29539619,70,15,4,11/28/2015 00:00:02,15-11-28,00:00
29539634,70,15,4,11/28/2015 00:15:02,15-11-28,00:15
29539649,70,15,4,11/28/2015 00:30:02,15-11-28,00:30
29539664,70,15,4,11/28/2015 00:45:02,15-11-28,00:45
29539679,70,15,4,11/28/2015 01:00:02,15-11-28,01:00
29539694,70,15,4,11/28/2015 01:15:03,15-11-28,01:15
29539709,70,15,4,11/28/2015 01:30:02,15-11-28,01:30
29539724,70,15,4,11/28/2015 01:45:02,15-11-28,01:45
29539739,70,16,3,11/28/2015 02:00:02,15-11-28,02:00
29539754,70,16,3,11/28/2015 02:15:02,15-11-28,02:15
29539769,70,16,3,11/28/2015 02:30:01,15-11-28,02:30
29539784,70,15,4,11/28/2015 02:45:02,15-11-28,02:45
29539799,70,16,3,11/28/2015 03:00:02,15-11-28,03:00
29539814,70,16,3,11/28/2015 03:15:03,15-11-28,03:15
29539829,70,16,3,11/28/2015 03:30:03,15-11-28,03:30
29539844,70,16,3,11/28/2015 03:45:03,15-11-28,03:45
29539859,70,16,3,11/28/2015 04:00:03,15-11-28,04:00
29539874,70,16,3,11/28/2015 04:15:02,15-11-28,04:15
29539889,70,16,3,11/28/2015 04:30:03,15-11-28,04:30
29539904,70,16,3,11/28/2015 04:45:02,15-11-28,04:45
29539919,70,16,3,11/28/2015 05:00:02,15-11-28,05:00
29539934,70,16,3,11/28/2015 05:15:03,15-11-28,05:15
29539949,70,16,3,11/28/2015 05:30:02,15-11-28,05:30
29539964,70,16,3,11/28/2015 05:45:03,15-11-28,05:45
29539979,70,16,3,11/28/2015 06:00:02,15-11-28,06:00
29539994,70,16,3,11/28/2015 06:15:03,15-11-28,06:15
29540009,70,16,3,11/28/2015 06:30:02,15-11-28,06:30
29540024,70,16,3,11/28/2015 06:45:02,15-11-28,06:45
29540039,70,16,3,11/28/2015 07:00:03,15-11-28,07:00
29540054,70,16,3,11/28/2015 07:15:02,15-11-28,07:15
29540069,70,16,3,11/28/2015 07:30:02,15-11-28,07:30
29540084,70,16,3,11/28/2015 07:45:02,15-11-28,07:45
29540099,70,16,3,11/28/2015 08:00:02,15-11-28,08:00
29540114,70,16,3,11/28/2015 08:15:02,15-11-28,08:15
29540129,70,16,3,11/28/2015 08:30:02,15-11-28,08:30
29540144,70,16,3,11/28/2015 08:45:02,15-11-28,08:45
29540159,70,15,4,11/28/2015 09:00:01,15-11-28,09:00
29540174,70,15,4,11/28/2015 09:15:03,15-11-28,09:15
29540189,70,15,4,11/28/2015 09:30:02,15-11-28,09:30
29540204,70,15,4,11/28/2015 09:45:02,15-11-28,09:45
29540219,70,15,4,11/28/2015 10:00:02,15-11-28,10:00
29540234,70,15,4,11/28/2015 10:15:02,15-11-28,10:15
29540249,70,16,3,11/28/2015 10:30:02,15-11-28,10:30
29540264,70,16,3,11/28/2015 10:45:02,15-11-28,10:45
29540279,70,16,3,11/28/2015 11:00:02,15-11-28,11:00
29540294,70,16,3,11/28/2015 11:15:03,15-11-28,11:15
29540309,70,17,2,11/28/2015 11:30:02,15-11-28,11:30
29540324,70,17,2,11/28/2015 11:45:02,15-11-28,11:45
29540339,70,15,4,11/28/2015 12:00:02,15-11-28,12:00
29540354,70,15,4,11/28/2015 12:15:02,15-11-28,12:15
29540369,70,13,6,11/28/2015 12:30:02,15-11-28,12:30
29540384,70,12,7,11/28/2015 12:45:02,15-11-28,12:45
29540399,70,12,7,11/28/2015 13:00:02,15-11-28,13:00
29540414,70,12,7,11/28/2015 13:15:02,15-11-28,13:15
29540429,70,12,7,11/28/2015 13:30:02,15-11-28,13:30
29540444,70,12,7,11/28/2015 13:45:02,15-11-28,13:45
29540459,70,12,7,11/28/2015 14:00:03,15-11-28,14:00
29540474,70,12,7,11/28/2015 14:15:02,15-11-28,14:15
29540489,70,12,7,11/28/2015 14:30:03,15-11-28,14:30
29540504,70,12,7,11/28/2015 14:45:02,15-11-28,14:45
29540519,70,12,7,11/28/2015 15:00:02,15-11-28,15:00
29540534,70,12,7,11/28/2015 15:15:03,15-11-28,15:15
29540549,70,12,7,11/28/2015 15:30:03,15-11-28,15:30
29540564,70,11,8,11/28/2015 15:45:02,15-11-28,15:45
29540579,70,11,8,11/28/2015 16:00:02,15-11-28,16:00
29540594,70,11,8,11/28/2015 16:15:02,15-11-28,16:15
29540609,70,11,8,11/28/2015 16:30:02,15-11-28,16:30
29540624,70,11,8,11/28/2015 16:45:03,15-11-28,16:45
29540639,70,11,8,11/28/2015 17:00:03,15-11-28,17:00
29540654,70,11,8,11/28/2015 17:15:01,15-11-28,17:15
29540669,70,11,8,11/28/2015 17:30:02,15-11-28,17:30
29540684,70,11,8,11/28/2015 17:45:02,15-11-28,17:45
29540699,70,11,8,11/28/2015 18:00:02,15-11-28,18:00
29540714,70,11,8,11/28/2015 18:15:02,15-11-28,18:15
29540729,70,11,8,11/28/2015 18:30:02,15-11-28,18:30
29540744,70,11,8,11/28/2015 18:45:03,15-11-28,18:45
29540759,70,11,8,11/28/2015 19:00:03,15-11-28,19:00
29540774,70,11,8,11/28/2015 19:15:02,15-11-28,19:15
29540789,70,11,8,11/28/2015 19:30:02,15-11-28,19:30
29540804,70,11,8,11/28/2015 19:45:02,15-11-28,19:45
29540819,70,11,8,11/28/2015 20:00:03,15-11-28,20:00
29540834,70,11,8,11/28/2015 20:15:02,15-11-28,20:15
29540849,70,14,5,11/28/2015 20:30:02,15-11-28,20:30
29540864,70,14,5,11/28/2015 20:45:02,15-11-28,20:45
29540879,70,14,5,11/28/2015 21:00:02,15-11-28,21:00
29540894,70,15,4,11/28/2015 21:15:02,15-11-28,21:15
29540909,70,15,4,11/28/2015 21:30:03,15-11-28,21:30
29540924,70,15,4,11/28/2015 21:45:02,15-11-28,21:45
29540939,70,15,4,11/28/2015 22:00:03,15-11-28,22:00
29540954,70,15,4,11/28/2015 22:15:02,15-11-28,22:15
29540969,70,15,4,11/28/2015 22:30:02,15-11-28,22:30
29540984,70,15,4,11/28/2015 22:45:03,15-11-28,22:45
29540999,70,15,4,11/28/2015 23:00:02,15-11-28,23:00
29541014,70,15,4,11/28/2015 23:15:02,15-11-28,23:15
29541029,70,14,5,11/28/2015 23:30:02,15-11-28,23:30
29541044,70,16,3,11/28/2015 23:45:03,15-11-28,23:45
29541059,70,16,3,11/29/2015 00:00:02,15-11-29,00:00
29541074,70,16,3,11/29/2015 00:15:02,15-11-29,00:15
29541089,70,15,4,11/29/2015 00:30:02,15-11-29,00:30
29541104,70,16,3,11/29/2015 00:45:02,15-11-29,00:45
29541119,70,16,3,11/29/2015 01:00:03,15-11-29,01:00
29541134,70,16,3,11/29/2015 01:15:02,15-11-29,01:15
29541149,70,16,3,11/29/2015 01:30:02,15-11-29,01:30
29541164,70,16,3,11/29/2015 01:45:02,15-11-29,01:45
29541179,70,16,3,11/29/2015 02:00:02,15-11-29,02:00
29541194,70,16,3,11/29/2015 02:15:02,15-11-29,02:15
29541209,70,16,3,11/29/2015 02:30:03,15-11-29,02:30
29541224,70,16,3,11/29/2015 02:45:02,15-11-29,02:45
29541239,70,16,3,11/29/2015 03:00:02,15-11-29,03:00
29541254,70,16,3,11/29/2015 03:15:02,15-11-29,03:15
29541269,70,16,3,11/29/2015 03:30:02,15-11-29,03:30
29541284,70,16,3,11/29/2015 03:45:02,15-11-29,03:45
29541299,70,16,3,11/29/2015 04:00:02,15-11-29,04:00
29541314,70,15,4,11/29/2015 04:15:03,15-11-29,04:15
29541329,70,15,4,11/29/2015 04:30:02,15-11-29,04:30
29541344,70,16,3,11/29/2015 04:45:03,15-11-29,04:45
29541359,70,16,3,11/29/2015 05:00:02,15-11-29,05:00
29541374,70,16,3,11/29/2015 05:15:03,15-11-29,05:15
29541389,70,16,3,11/29/2015 05:30:03,15-11-29,05:30
29541404,70,15,4,11/29/2015 05:45:02,15-11-29,05:45
29541419,70,16,3,11/29/2015 06:00:03,15-11-29,06:00
29541434,70,16,3,11/29/2015 06:15:02,15-11-29,06:15
29541449,70,16,3,11/29/2015 06:30:01,15-11-29,06:30
29541464,70,14,5,11/29/2015 06:45:03,15-11-29,06:45
29541479,70,15,4,11/29/2015 07:00:02,15-11-29,07:00
29541494,70,16,3,11/29/2015 07:15:02,15-11-29,07:15
29541509,70,15,4,11/29/2015 07:30:03,15-11-29,07:30
29541524,70,15,4,11/29/2015 07:45:02,15-11-29,07:45
29541539,70,15,4,11/29/2015 08:00:01,15-11-29,08:00
29541554,70,17,2,11/29/2015 08:15:03,15-11-29,08:15
29541569,70,17,2,11/29/2015 08:30:02,15-11-29,08:30
29541584,70,17,2,11/29/2015 08:45:02,15-11-29,08:45
29541599,70,17,2,11/29/2015 09:00:03,15-11-29,09:00
29541614,70,17,2,11/29/2015 09:15:02,15-11-29,09:15
29541629,70,17,2,11/29/2015 09:30:03,15-11-29,09:30
29541644,70,17,2,11/29/2015 09:45:02,15-11-29,09:45
29541659,70,15,4,11/29/2015 10:00:03,15-11-29,10:00
29541674,70,15,4,11/29/2015 10:15:02,15-11-29,10:15
29541689,70,15,4,11/29/2015 10:30:02,15-11-29,10:30
29541704,70,14,5,11/29/2015 10:45:02,15-11-29,10:45
29541719,70,15,4,11/29/2015 11:00:02,15-11-29,11:00
29541734,70,16,3,11/29/2015 11:15:02,15-11-29,11:15
29541749,70,16,3,11/29/2015 11:30:03,15-11-29,11:30
29541764,70,16,3,11/29/2015 11:45:02,15-11-29,11:45
29541779,70,16,3,11/29/2015 12:00:03,15-11-29,12:00
29541794,70,16,3,11/29/2015 12:15:03,15-11-29,12:15
29541809,70,16,3,11/29/2015 12:30:02,15-11-29,12:30
29541824,70,16,3,11/29/2015 12:45:03,15-11-29,12:45
29541839,70,16,3,11/29/2015 13:00:03,15-11-29,13:00
29541854,70,16,3,11/29/2015 13:15:02,15-11-29,13:15
29541869,70,16,3,11/29/2015 13:30:03,15-11-29,13:30
29541884,70,16,3,11/29/2015 13:45:02,15-11-29,13:45
29541899,70,16,3,11/29/2015 14:00:02,15-11-29,14:00
29541914,70,16,3,11/29/2015 14:15:02,15-11-29,14:15
29541929,70,16,3,11/29/2015 14:30:02,15-11-29,14:30
29541944,70,16,3,11/29/2015 14:45:02,15-11-29,14:45
29541959,70,16,3,11/29/2015 15:00:02,15-11-29,15:00
29541974,70,16,3,11/29/2015 15:15:02,15-11-29,15:15
29541989,70,16,3,11/29/2015 15:30:02,15-11-29,15:30
29542004,70,16,3,11/29/2015 15:45:02,15-11-29,15:45
29542019,70,16,3,11/29/2015 16:00:02,15-11-29,16:00
29542034,70,16,3,11/29/2015 16:15:02,15-11-29,16:15
29542049,70,16,3,11/29/2015 16:30:03,15-11-29,16:30
29542064,70,17,2,11/29/2015 16:45:02,15-11-29,16:45
29542079,70,15,4,11/29/2015 17:00:02,15-11-29,17:00
29542094,70,16,3,11/29/2015 17:15:03,15-11-29,17:15
29542109,70,15,4,11/29/2015 17:30:02,15-11-29,17:30
29542124,70,15,4,11/29/2015 17:45:02,15-11-29,17:45
29542139,70,15,4,11/29/2015 18:00:02,15-11-29,18:00
29542154,70,15,4,11/29/2015 18:15:02,15-11-29,18:15
29542169,70,15,4,11/29/2015 18:30:02,15-11-29,18:30
29542184,70,15,4,11/29/2015 18:45:02,15-11-29,18:45
29542199,70,14,5,11/29/2015 19:00:02,15-11-29,19:00
29542214,70,14,5,11/29/2015 19:15:02,15-11-29,19:15
29542229,70,14,5,11/29/2015 19:30:02,15-11-29,19:30
29542244,70,14,5,11/29/2015 19:45:02,15-11-29,19:45
29542259,70,13,6,11/29/2015 20:00:03,15-11-29,20:00
29542274,70,14,5,11/29/2015 20:15:02,15-11-29,20:15
29542289,70,13,6,11/29/2015 20:30:02,15-11-29,20:30
29542304,70,14,5,11/29/2015 20:45:02,15-11-29,20:45
29542319,70,14,5,11/29/2015 21:00:03,15-11-29,21:00
29542334,70,14,5,11/29/2015 21:15:02,15-11-29,21:15
29542349,70,13,6,11/29/2015 21:30:03,15-11-29,21:30
29542364,70,14,5,11/29/2015 21:45:03,15-11-29,21:45
29542379,70,13,6,11/29/2015 22:00:03,15-11-29,22:00
29542394,70,14,5,11/29/2015 22:15:02,15-11-29,22:15
29542409,70,14,5,11/29/2015 22:30:02,15-11-29,22:30
29542424,70,13,6,11/29/2015 22:45:02,15-11-29,22:45
29542439,70,14,5,11/29/2015 23:00:03,15-11-29,23:00
29542454,70,13,6,11/29/2015 23:15:02,15-11-29,23:15
29542469,70,14,5,11/29/2015 23:30:02,15-11-29,23:30
29542484,70,14,5,11/29/2015 23:45:02,15-11-29,23:45
29542499,70,13,6,11/30/2015 00:00:03,15-11-30,00:00
29542514,70,14,5,11/30/2015 00:15:02,15-11-30,00:15
29542529,70,14,5,11/30/2015 00:30:02,15-11-30,00:30
29542544,70,14,5,11/30/2015 00:45:03,15-11-30,00:45
29542559,70,13,6,11/30/2015 01:00:03,15-11-30,01:00
29542574,70,14,5,11/30/2015 01:15:02,15-11-30,01:15
29542589,70,14,5,11/30/2015 01:30:03,15-11-30,01:30
29542604,70,14,5,11/30/2015 01:45:01,15-11-30,01:45
29542619,70,14,5,11/30/2015 02:00:02,15-11-30,02:00
29542634,70,14,5,11/30/2015 02:15:02,15-11-30,02:15
29542649,70,14,5,11/30/2015 02:30:02,15-11-30,02:30
29542664,70,14,5,11/30/2015 02:45:03,15-11-30,02:45
29542679,70,14,5,11/30/2015 03:00:03,15-11-30,03:00
29542694,70,14,5,11/30/2015 03:15:01,15-11-30,03:15
29542709,70,14,5,11/30/2015 03:30:02,15-11-30,03:30
29542724,70,14,5,11/30/2015 03:45:02,15-11-30,03:45
29542739,70,13,6,11/30/2015 04:00:03,15-11-30,04:00
29542754,70,14,5,11/30/2015 04:15:02,15-11-30,04:15
29542769,70,14,5,11/30/2015 04:30:02,15-11-30,04:30
29542784,70,13,6,11/30/2015 04:45:02,15-11-30,04:45
29542799,70,14,5,11/30/2015 05:00:02,15-11-30,05:00
29542814,70,14,5,11/30/2015 05:15:02,15-11-30,05:15
29542829,70,14,5,11/30/2015 05:30:03,15-11-30,05:30
29542844,70,14,5,11/30/2015 05:45:02,15-11-30,05:45
29542859,70,13,6,11/30/2015 06:00:02,15-11-30,06:00
29542874,70,13,6,11/30/2015 06:15:03,15-11-30,06:15
29542889,70,14,5,11/30/2015 06:30:02,15-11-30,06:30
29542904,70,12,7,11/30/2015 06:45:02,15-11-30,06:45
29542919,70,12,7,11/30/2015 07:00:02,15-11-30,07:00
29542934,70,11,8,11/30/2015 07:15:03,15-11-30,07:15
29542949,70,9,10,11/30/2015 07:30:02,15-11-30,07:30
29542964,70,13,6,11/30/2015 07:45:02,15-11-30,07:45
29542979,70,4,15,11/30/2015 08:00:02,15-11-30,08:00
29542994,70,0,19,11/30/2015 08:15:03,15-11-30,08:15
29543009,70,0,19,11/30/2015 08:30:02,15-11-30,08:30
29543024,70,5,14,11/30/2015 08:45:02,15-11-30,08:45
29543039,70,2,17,11/30/2015 09:00:02,15-11-30,09:00
29543054,70,0,19,11/30/2015 09:15:03,15-11-30,09:15
29543069,70,0,19,11/30/2015 09:30:02,15-11-30,09:30
