,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
21285551,54,10,4,10/20/2015 17:00:02,15-10-20,17:00
21285566,54,12,2,10/20/2015 17:15:02,15-10-20,17:15
21285581,54,13,1,10/20/2015 17:30:03,15-10-20,17:30
21285596,54,13,1,10/20/2015 17:45:02,15-10-20,17:45
21285611,54,12,2,10/20/2015 18:00:03,15-10-20,18:00
21285626,54,13,1,10/20/2015 18:15:02,15-10-20,18:15
21285641,54,13,1,10/20/2015 18:30:02,15-10-20,18:30
21285656,54,13,1,10/20/2015 18:45:02,15-10-20,18:45
21285671,54,13,1,10/20/2015 19:00:02,15-10-20,19:00
21285686,54,13,1,10/20/2015 19:15:02,15-10-20,19:15
21285701,54,13,1,10/20/2015 19:30:03,15-10-20,19:30
21285716,54,13,1,10/20/2015 19:45:02,15-10-20,19:45
21285731,54,13,1,10/20/2015 20:00:03,15-10-20,20:00
21285746,54,13,1,10/20/2015 20:15:02,15-10-20,20:15
21285761,54,13,1,10/20/2015 20:30:02,15-10-20,20:30
21285776,54,13,1,10/20/2015 20:45:02,15-10-20,20:45
21285791,54,13,1,10/20/2015 21:00:02,15-10-20,21:00
21285806,54,13,1,10/20/2015 21:15:03,15-10-20,21:15
21285821,54,13,1,10/20/2015 21:30:02,15-10-20,21:30
21285836,54,13,1,10/20/2015 21:45:02,15-10-20,21:45
21285851,54,13,1,10/20/2015 22:00:02,15-10-20,22:00
21285866,54,13,1,10/20/2015 22:15:03,15-10-20,22:15
21285881,54,13,1,10/20/2015 22:30:02,15-10-20,22:30
21285896,54,13,1,10/20/2015 22:45:02,15-10-20,22:45
21285911,54,13,1,10/20/2015 23:00:02,15-10-20,23:00
21285926,54,13,1,10/20/2015 23:15:02,15-10-20,23:15
21285941,54,13,1,10/20/2015 23:30:02,15-10-20,23:30
21285956,54,13,1,10/20/2015 23:45:02,15-10-20,23:45
21285971,54,13,1,10/21/2015 00:00:02,15-10-21,00:00
21285986,54,13,1,10/21/2015 00:15:02,15-10-21,00:15
21286001,54,13,1,10/21/2015 00:30:01,15-10-21,00:30
21286016,54,13,1,10/21/2015 00:45:01,15-10-21,00:45
21286031,54,13,1,10/21/2015 01:00:02,15-10-21,01:00
21286046,54,13,1,10/21/2015 01:15:02,15-10-21,01:15
21286061,54,13,1,10/21/2015 01:30:02,15-10-21,01:30
21286084,54,13,1,10/21/2015 02:00:03,15-10-21,02:00
21286099,54,13,1,10/21/2015 02:15:02,15-10-21,02:15
21286114,54,13,1,10/21/2015 02:30:02,15-10-21,02:30
21286129,54,13,1,10/21/2015 02:45:03,15-10-21,02:45
21286144,54,13,1,10/21/2015 03:00:02,15-10-21,03:00
21286159,54,13,1,10/21/2015 03:15:02,15-10-21,03:15
21286174,54,13,1,10/21/2015 03:30:03,15-10-21,03:30
21286189,54,13,1,10/21/2015 03:45:02,15-10-21,03:45
21286204,54,13,1,10/21/2015 04:00:02,15-10-21,04:00
21286219,54,13,1,10/21/2015 04:15:02,15-10-21,04:15
21286234,54,12,2,10/21/2015 04:30:02,15-10-21,04:30
21286249,54,13,1,10/21/2015 04:45:02,15-10-21,04:45
21286264,54,13,1,10/21/2015 05:00:03,15-10-21,05:00
21286279,54,13,1,10/21/2015 05:15:02,15-10-21,05:15
21286294,54,12,2,10/21/2015 05:30:02,15-10-21,05:30
21286309,54,12,2,10/21/2015 05:45:02,15-10-21,05:45
21286324,54,12,2,10/21/2015 06:00:02,15-10-21,06:00
21286339,54,11,3,10/21/2015 06:15:02,15-10-21,06:15
21286354,54,11,3,10/21/2015 06:30:02,15-10-21,06:30
21286369,54,10,4,10/21/2015 06:45:02,15-10-21,06:45
21286384,54,10,4,10/21/2015 07:00:03,15-10-21,07:00
21286399,54,10,4,10/21/2015 07:15:03,15-10-21,07:15
21286414,54,8,5,10/21/2015 07:30:02,15-10-21,07:30
21286429,54,7,6,10/21/2015 07:45:03,15-10-21,07:45
21286444,54,7,6,10/21/2015 08:00:03,15-10-21,08:00
21286459,54,6,7,10/21/2015 08:15:03,15-10-21,08:15
21286474,54,6,7,10/21/2015 08:30:02,15-10-21,08:30
21286489,54,3,10,10/21/2015 08:45:02,15-10-21,08:45
21286504,54,1,12,10/21/2015 09:00:02,15-10-21,09:00
21286519,54,2,12,10/21/2015 09:15:02,15-10-21,09:15
21286534,54,6,8,10/21/2015 09:30:02,15-10-21,09:30
21286549,54,7,8,10/21/2015 09:45:03,15-10-21,09:45
21286564,54,7,8,10/21/2015 10:00:03,15-10-21,10:00
21286579,54,5,10,10/21/2015 10:15:02,15-10-21,10:15
21286594,54,5,10,10/21/2015 10:30:03,15-10-21,10:30
21286609,54,3,12,10/21/2015 10:45:02,15-10-21,10:45
21286624,54,3,12,10/21/2015 11:00:02,15-10-21,11:00
21286639,54,3,12,10/21/2015 11:15:02,15-10-21,11:15
21286654,54,3,12,10/21/2015 11:30:02,15-10-21,11:30
21286669,54,2,13,10/21/2015 11:45:03,15-10-21,11:45
21286684,54,3,12,10/21/2015 12:00:02,15-10-21,12:00
21286699,54,2,13,10/21/2015 12:15:02,15-10-21,12:15
21286714,54,2,13,10/21/2015 12:30:02,15-10-21,12:30
21286729,54,2,13,10/21/2015 12:45:02,15-10-21,12:45
21286744,54,1,14,10/21/2015 13:00:02,15-10-21,13:00
21286759,54,0,15,10/21/2015 13:15:02,15-10-21,13:15
21286774,54,0,15,10/21/2015 13:30:03,15-10-21,13:30
21286789,54,0,15,10/21/2015 13:45:02,15-10-21,13:45
21286804,54,1,14,10/21/2015 14:00:02,15-10-21,14:00
21286819,54,2,13,10/21/2015 14:15:02,15-10-21,14:15
21286834,54,4,11,10/21/2015 14:30:03,15-10-21,14:30
21286849,54,4,11,10/21/2015 14:45:03,15-10-21,14:45
21286864,54,4,11,10/21/2015 15:00:02,15-10-21,15:00
21286879,54,4,11,10/21/2015 15:15:02,15-10-21,15:15
21286894,54,3,12,10/21/2015 15:30:02,15-10-21,15:30
21286909,54,2,13,10/21/2015 15:45:03,15-10-21,15:45
21286924,54,2,13,10/21/2015 16:00:03,15-10-21,16:00
21286939,54,2,13,10/21/2015 16:15:03,15-10-21,16:15
21286954,54,2,13,10/21/2015 16:30:02,15-10-21,16:30
21286969,54,3,12,10/21/2015 16:45:03,15-10-21,16:45
21286984,54,3,12,10/21/2015 17:00:03,15-10-21,17:00
21286999,54,3,12,10/21/2015 17:15:03,15-10-21,17:15
21287014,54,6,9,10/21/2015 17:30:02,15-10-21,17:30
21287029,54,4,11,10/21/2015 17:45:03,15-10-21,17:45
21287044,54,4,11,10/21/2015 18:00:02,15-10-21,18:00
21287059,54,4,11,10/21/2015 18:15:02,15-10-21,18:15
21287074,54,4,11,10/21/2015 18:30:02,15-10-21,18:30
21287089,54,4,11,10/21/2015 18:45:03,15-10-21,18:45
21287104,54,5,10,10/21/2015 19:00:02,15-10-21,19:00
21287119,54,5,10,10/21/2015 19:15:02,15-10-21,19:15
21287134,54,5,10,10/21/2015 19:30:03,15-10-21,19:30
21287149,54,5,10,10/21/2015 19:45:03,15-10-21,19:45
21287164,54,5,10,10/21/2015 20:00:03,15-10-21,20:00
21287179,54,13,2,10/21/2015 20:15:02,15-10-21,20:15
21287194,54,14,1,10/21/2015 20:30:02,15-10-21,20:30
21287209,54,14,1,10/21/2015 20:45:03,15-10-21,20:45
21287224,54,14,1,10/21/2015 21:00:02,15-10-21,21:00
21287239,54,14,1,10/21/2015 21:15:02,15-10-21,21:15
21287254,54,14,1,10/21/2015 21:30:03,15-10-21,21:30
21287269,54,14,1,10/21/2015 21:45:03,15-10-21,21:45
21287284,54,13,2,10/21/2015 22:00:01,15-10-21,22:00
21287299,54,15,0,10/21/2015 22:15:02,15-10-21,22:15
21287314,54,15,0,10/21/2015 22:30:02,15-10-21,22:30
21287329,54,14,1,10/21/2015 22:45:02,15-10-21,22:45
21287344,54,15,0,10/21/2015 23:00:02,15-10-21,23:00
21287359,54,14,1,10/21/2015 23:15:02,15-10-21,23:15
21287374,54,14,1,10/21/2015 23:30:02,15-10-21,23:30
21287389,54,14,1,10/21/2015 23:45:02,15-10-21,23:45
21287404,54,14,1,10/22/2015 00:00:03,15-10-22,00:00
21287419,54,14,1,10/22/2015 00:15:02,15-10-22,00:15
21287434,54,14,1,10/22/2015 00:30:02,15-10-22,00:30
21287449,54,14,1,10/22/2015 00:45:02,15-10-22,00:45
21287464,54,14,1,10/22/2015 01:00:02,15-10-22,01:00
21287479,54,13,2,10/22/2015 01:15:02,15-10-22,01:15
21287494,54,14,1,10/22/2015 01:30:02,15-10-22,01:30
21287509,54,13,2,10/22/2015 01:45:02,15-10-22,01:45
21287524,54,14,1,10/22/2015 02:00:03,15-10-22,02:00
21287539,54,13,2,10/22/2015 02:15:02,15-10-22,02:15
21287554,54,14,1,10/22/2015 02:30:02,15-10-22,02:30
21287569,54,14,1,10/22/2015 02:45:03,15-10-22,02:45
21287584,54,14,1,10/22/2015 03:00:03,15-10-22,03:00
21287599,54,14,1,10/22/2015 03:15:02,15-10-22,03:15
21287614,54,14,1,10/22/2015 03:30:02,15-10-22,03:30
21287629,54,14,1,10/22/2015 03:45:02,15-10-22,03:45
21287644,54,14,1,10/22/2015 04:00:02,15-10-22,04:00
21287659,54,14,1,10/22/2015 04:15:02,15-10-22,04:15
21287674,54,14,1,10/22/2015 04:30:03,15-10-22,04:30
21287689,54,14,1,10/22/2015 04:45:03,15-10-22,04:45
21287704,54,14,1,10/22/2015 05:00:03,15-10-22,05:00
21287719,54,14,1,10/22/2015 05:15:02,15-10-22,05:15
21287734,54,14,1,10/22/2015 05:30:02,15-10-22,05:30
21287749,54,14,1,10/22/2015 05:45:02,15-10-22,05:45
21287764,54,12,3,10/22/2015 06:00:02,15-10-22,06:00
21287779,54,12,3,10/22/2015 06:15:03,15-10-22,06:15
21287794,54,13,2,10/22/2015 06:30:03,15-10-22,06:30
21287809,54,13,2,10/22/2015 06:45:03,15-10-22,06:45
21287824,54,14,1,10/22/2015 07:00:02,15-10-22,07:00
21287839,54,14,1,10/22/2015 07:15:03,15-10-22,07:15
21287854,54,12,3,10/22/2015 07:30:02,15-10-22,07:30
21287869,54,10,5,10/22/2015 07:45:03,15-10-22,07:45
21287884,54,8,7,10/22/2015 08:00:03,15-10-22,08:00
21287899,54,7,8,10/22/2015 08:15:02,15-10-22,08:15
21287914,54,5,10,10/22/2015 08:30:02,15-10-22,08:30
21287929,54,4,11,10/22/2015 08:45:03,15-10-22,08:45
21287944,54,1,14,10/22/2015 09:00:03,15-10-22,09:00
21287959,54,8,7,10/22/2015 09:15:02,15-10-22,09:15
21287974,54,5,10,10/22/2015 09:30:02,15-10-22,09:30
21287989,54,7,8,10/22/2015 09:45:02,15-10-22,09:45
21288004,54,8,7,10/22/2015 10:00:02,15-10-22,10:00
21288019,54,8,7,10/22/2015 10:15:02,15-10-22,10:15
21288034,54,7,8,10/22/2015 10:30:02,15-10-22,10:30
21288049,54,7,8,10/22/2015 10:45:02,15-10-22,10:45
21288064,54,7,8,10/22/2015 11:00:02,15-10-22,11:00
21288079,54,7,8,10/22/2015 11:15:02,15-10-22,11:15
21288094,54,7,8,10/22/2015 11:30:03,15-10-22,11:30
21288109,54,7,8,10/22/2015 11:45:02,15-10-22,11:45
21288124,54,9,6,10/22/2015 12:00:02,15-10-22,12:00
21288139,54,8,7,10/22/2015 12:15:02,15-10-22,12:15
21288154,54,9,6,10/22/2015 12:30:02,15-10-22,12:30
21288169,54,8,7,10/22/2015 12:45:02,15-10-22,12:45
21288184,54,8,7,10/22/2015 13:00:02,15-10-22,13:00
21288199,54,7,8,10/22/2015 13:15:02,15-10-22,13:15
21288214,54,7,8,10/22/2015 13:30:02,15-10-22,13:30
21288229,54,8,7,10/22/2015 13:45:02,15-10-22,13:45
21288244,54,7,8,10/22/2015 14:00:02,15-10-22,14:00
21288259,54,7,8,10/22/2015 14:15:02,15-10-22,14:15
21288274,54,7,8,10/22/2015 14:30:02,15-10-22,14:30
21288289,54,7,8,10/22/2015 14:45:02,15-10-22,14:45
21288304,54,7,8,10/22/2015 15:00:02,15-10-22,15:00
21288319,54,8,7,10/22/2015 15:15:02,15-10-22,15:15
21288334,54,8,7,10/22/2015 15:30:02,15-10-22,15:30
21288349,54,8,7,10/22/2015 15:45:02,15-10-22,15:45
21288364,54,8,7,10/22/2015 16:00:02,15-10-22,16:00
21288379,54,9,6,10/22/2015 16:15:02,15-10-22,16:15
21288394,54,11,4,10/22/2015 16:30:03,15-10-22,16:30
21288409,54,12,3,10/22/2015 16:45:02,15-10-22,16:45
21288424,54,11,4,10/22/2015 17:00:03,15-10-22,17:00
21288439,54,13,2,10/22/2015 17:15:02,15-10-22,17:15
21288454,54,14,1,10/22/2015 17:30:03,15-10-22,17:30
21288469,54,13,2,10/22/2015 17:45:02,15-10-22,17:45
21288484,54,14,1,10/22/2015 18:00:03,15-10-22,18:00
21288499,54,15,0,10/22/2015 18:15:02,15-10-22,18:15
21288514,54,15,0,10/22/2015 18:30:02,15-10-22,18:30
21288529,54,15,0,10/22/2015 18:45:02,15-10-22,18:45
21288544,54,7,8,10/22/2015 19:00:02,15-10-22,19:00
21288559,54,7,8,10/22/2015 19:15:02,15-10-22,19:15
21288574,54,9,6,10/22/2015 19:30:03,15-10-22,19:30
21288589,54,9,6,10/22/2015 19:45:02,15-10-22,19:45
21288604,54,9,6,10/22/2015 20:00:03,15-10-22,20:00
21288619,54,9,6,10/22/2015 20:15:02,15-10-22,20:15
21288634,54,11,4,10/22/2015 20:30:02,15-10-22,20:30
21288649,54,11,4,10/22/2015 20:45:03,15-10-22,20:45
21288664,54,12,3,10/22/2015 21:00:03,15-10-22,21:00
21288679,54,12,3,10/22/2015 21:15:03,15-10-22,21:15
21288694,54,12,3,10/22/2015 21:30:03,15-10-22,21:30
21288709,54,13,2,10/22/2015 21:45:02,15-10-22,21:45
21288724,54,13,2,10/22/2015 22:00:03,15-10-22,22:00
21288739,54,13,2,10/22/2015 22:15:02,15-10-22,22:15
21288754,54,13,2,10/22/2015 22:30:02,15-10-22,22:30
21288769,54,13,2,10/22/2015 22:45:02,15-10-22,22:45
21288784,54,13,2,10/22/2015 23:00:02,15-10-22,23:00
21288799,54,12,3,10/22/2015 23:15:02,15-10-22,23:15
21288814,54,12,3,10/22/2015 23:30:02,15-10-22,23:30
21288829,54,12,3,10/22/2015 23:45:01,15-10-22,23:45
21288844,54,12,3,10/23/2015 00:00:02,15-10-23,00:00
21288859,54,12,3,10/23/2015 00:15:02,15-10-23,00:15
21288874,54,12,3,10/23/2015 00:30:02,15-10-23,00:30
21288889,54,12,3,10/23/2015 00:45:02,15-10-23,00:45
21288904,54,12,3,10/23/2015 01:00:03,15-10-23,01:00
21288919,54,12,3,10/23/2015 01:15:02,15-10-23,01:15
21288934,54,12,3,10/23/2015 01:30:02,15-10-23,01:30
21288949,54,12,3,10/23/2015 01:45:03,15-10-23,01:45
21288964,54,12,3,10/23/2015 02:00:02,15-10-23,02:00
21288979,54,12,3,10/23/2015 02:15:02,15-10-23,02:15
21288994,54,12,3,10/23/2015 02:30:02,15-10-23,02:30
21289009,54,12,3,10/23/2015 02:45:02,15-10-23,02:45
21289024,54,12,3,10/23/2015 03:00:02,15-10-23,03:00
21289039,54,12,3,10/23/2015 03:15:02,15-10-23,03:15
21289054,54,12,3,10/23/2015 03:30:02,15-10-23,03:30
21289069,54,12,3,10/23/2015 03:45:02,15-10-23,03:45
21289084,54,12,3,10/23/2015 04:00:03,15-10-23,04:00
21289099,54,12,3,10/23/2015 04:15:02,15-10-23,04:15
21289114,54,12,3,10/23/2015 04:30:02,15-10-23,04:30
21289129,54,12,3,10/23/2015 04:45:03,15-10-23,04:45
21289144,54,12,3,10/23/2015 05:00:02,15-10-23,05:00
21289159,54,12,3,10/23/2015 05:15:03,15-10-23,05:15
21289174,54,12,3,10/23/2015 05:30:03,15-10-23,05:30
21289189,54,12,3,10/23/2015 05:45:03,15-10-23,05:45
21289204,54,12,3,10/23/2015 06:00:03,15-10-23,06:00
21289219,54,12,3,10/23/2015 06:15:03,15-10-23,06:15
21289234,54,12,3,10/23/2015 06:30:02,15-10-23,06:30
21289249,54,11,4,10/23/2015 06:45:02,15-10-23,06:45
21289264,54,11,4,10/23/2015 07:00:03,15-10-23,07:00
21289279,54,11,4,10/23/2015 07:15:03,15-10-23,07:15
21289294,54,10,5,10/23/2015 07:30:02,15-10-23,07:30
21289309,54,10,5,10/23/2015 07:45:02,15-10-23,07:45
21289324,54,9,6,10/23/2015 08:00:02,15-10-23,08:00
21289339,54,7,8,10/23/2015 08:15:02,15-10-23,08:15
21289354,54,5,10,10/23/2015 08:30:03,15-10-23,08:30
21289369,54,4,11,10/23/2015 08:45:02,15-10-23,08:45
21289384,54,0,15,10/23/2015 09:00:02,15-10-23,09:00
21289399,54,0,15,10/23/2015 09:15:02,15-10-23,09:15
21289414,54,0,15,10/23/2015 09:30:02,15-10-23,09:30
21289429,54,1,14,10/23/2015 09:45:03,15-10-23,09:45
21289444,54,1,14,10/23/2015 10:00:03,15-10-23,10:00
21289459,54,4,11,10/23/2015 10:15:02,15-10-23,10:15
21289474,54,4,11,10/23/2015 10:30:03,15-10-23,10:30
21289489,54,2,13,10/23/2015 10:45:03,15-10-23,10:45
21289504,54,0,15,10/23/2015 11:00:03,15-10-23,11:00
21289519,54,0,15,10/23/2015 11:15:02,15-10-23,11:15
21289534,54,0,15,10/23/2015 11:30:02,15-10-23,11:30
21289549,54,1,14,10/23/2015 11:45:03,15-10-23,11:45
21289564,54,4,11,10/23/2015 12:00:01,15-10-23,12:00
21289579,54,4,11,10/23/2015 12:15:02,15-10-23,12:15
21289594,54,5,10,10/23/2015 12:30:02,15-10-23,12:30
21289609,54,6,9,10/23/2015 12:45:02,15-10-23,12:45
21289624,54,6,9,10/23/2015 13:00:02,15-10-23,13:00
21289639,54,4,11,10/23/2015 13:15:03,15-10-23,13:15
21289654,54,5,10,10/23/2015 13:30:02,15-10-23,13:30
21289669,54,5,10,10/23/2015 13:45:02,15-10-23,13:45
21289684,54,5,10,10/23/2015 14:00:02,15-10-23,14:00
21289699,54,5,10,10/23/2015 14:15:02,15-10-23,14:15
21289714,54,5,10,10/23/2015 14:30:03,15-10-23,14:30
21289729,54,5,10,10/23/2015 14:45:02,15-10-23,14:45
21289744,54,6,9,10/23/2015 15:00:02,15-10-23,15:00
21289759,54,7,8,10/23/2015 15:15:02,15-10-23,15:15
21289774,54,7,8,10/23/2015 15:30:01,15-10-23,15:30
21289789,54,5,10,10/23/2015 15:45:03,15-10-23,15:45
21289804,54,5,10,10/23/2015 16:00:02,15-10-23,16:00
21289819,54,4,11,10/23/2015 16:15:02,15-10-23,16:15
21289834,54,4,11,10/23/2015 16:30:02,15-10-23,16:30
21289849,54,4,11,10/23/2015 16:45:02,15-10-23,16:45
21289864,54,5,10,10/23/2015 17:00:03,15-10-23,17:00
21289879,54,7,8,10/23/2015 17:15:02,15-10-23,17:15
21289894,54,7,8,10/23/2015 17:30:02,15-10-23,17:30
21289909,54,7,8,10/23/2015 17:45:02,15-10-23,17:45
21289924,54,8,7,10/23/2015 18:00:03,15-10-23,18:00
21289939,54,9,6,10/23/2015 18:15:02,15-10-23,18:15
21289954,54,13,2,10/23/2015 18:30:02,15-10-23,18:30
21289969,54,13,2,10/23/2015 18:45:02,15-10-23,18:45
21289984,54,14,1,10/23/2015 19:00:02,15-10-23,19:00
21289999,54,14,1,10/23/2015 19:15:02,15-10-23,19:15
21290014,54,13,2,10/23/2015 19:30:02,15-10-23,19:30
21290029,54,13,2,10/23/2015 19:45:03,15-10-23,19:45
21290044,54,13,2,10/23/2015 20:00:03,15-10-23,20:00
21290059,54,13,2,10/23/2015 20:15:02,15-10-23,20:15
21290074,54,13,2,10/23/2015 20:30:02,15-10-23,20:30
21290089,54,13,2,10/23/2015 20:45:02,15-10-23,20:45
21290104,54,13,2,10/23/2015 21:00:03,15-10-23,21:00
21290119,54,11,4,10/23/2015 21:15:03,15-10-23,21:15
21290134,54,11,4,10/23/2015 21:30:03,15-10-23,21:30
21290149,54,11,4,10/23/2015 21:45:02,15-10-23,21:45
21290164,54,12,3,10/23/2015 22:00:02,15-10-23,22:00
21290179,54,12,3,10/23/2015 22:15:02,15-10-23,22:15
21290194,54,12,3,10/23/2015 22:30:03,15-10-23,22:30
21290209,54,11,4,10/23/2015 22:45:02,15-10-23,22:45
21290224,54,12,3,10/23/2015 23:00:02,15-10-23,23:00
21290239,54,11,4,10/23/2015 23:15:02,15-10-23,23:15
21290254,54,11,4,10/23/2015 23:30:02,15-10-23,23:30
21290269,54,11,4,10/23/2015 23:45:02,15-10-23,23:45
21290284,54,11,4,10/24/2015 00:00:03,15-10-24,00:00
21290299,54,11,4,10/24/2015 00:15:02,15-10-24,00:15
21290314,54,11,4,10/24/2015 00:30:03,15-10-24,00:30
21290329,54,11,4,10/24/2015 00:45:03,15-10-24,00:45
21290344,54,11,4,10/24/2015 01:00:02,15-10-24,01:00
21290359,54,11,4,10/24/2015 01:15:03,15-10-24,01:15
21290374,54,11,4,10/24/2015 01:30:02,15-10-24,01:30
21290389,54,11,4,10/24/2015 01:45:02,15-10-24,01:45
21290404,54,11,4,10/24/2015 02:00:02,15-10-24,02:00
21290419,54,11,4,10/24/2015 02:15:02,15-10-24,02:15
21290434,54,11,4,10/24/2015 02:30:03,15-10-24,02:30
21290449,54,11,4,10/24/2015 02:45:02,15-10-24,02:45
21290464,54,11,4,10/24/2015 03:00:02,15-10-24,03:00
21290479,54,11,4,10/24/2015 03:15:02,15-10-24,03:15
21290494,54,11,4,10/24/2015 03:30:03,15-10-24,03:30
21290509,54,11,4,10/24/2015 03:45:02,15-10-24,03:45
21290524,54,11,4,10/24/2015 04:00:03,15-10-24,04:00
21290539,54,11,4,10/24/2015 04:15:02,15-10-24,04:15
21290554,54,11,4,10/24/2015 04:30:02,15-10-24,04:30
21290569,54,11,4,10/24/2015 04:45:02,15-10-24,04:45
21290584,54,11,4,10/24/2015 05:00:02,15-10-24,05:00
21290599,54,11,4,10/24/2015 05:15:03,15-10-24,05:15
21290614,54,11,4,10/24/2015 05:30:02,15-10-24,05:30
21290629,54,11,4,10/24/2015 05:45:02,15-10-24,05:45
21290644,54,11,4,10/24/2015 06:00:02,15-10-24,06:00
21290659,54,11,4,10/24/2015 06:15:03,15-10-24,06:15
21290674,54,11,4,10/24/2015 06:30:03,15-10-24,06:30
21290689,54,11,4,10/24/2015 06:45:03,15-10-24,06:45
21290704,54,11,4,10/24/2015 07:00:02,15-10-24,07:00
21290719,54,11,4,10/24/2015 07:15:02,15-10-24,07:15
21290734,54,10,5,10/24/2015 07:30:02,15-10-24,07:30
21290749,54,10,5,10/24/2015 07:45:02,15-10-24,07:45
21290764,54,10,5,10/24/2015 08:00:02,15-10-24,08:00
21290779,54,10,5,10/24/2015 08:15:03,15-10-24,08:15
21290794,54,10,5,10/24/2015 08:30:02,15-10-24,08:30
21290809,54,10,5,10/24/2015 08:45:03,15-10-24,08:45
21290824,54,10,5,10/24/2015 09:00:02,15-10-24,09:00
21290839,54,10,5,10/24/2015 09:15:03,15-10-24,09:15
21290854,54,10,5,10/24/2015 09:30:03,15-10-24,09:30
21290869,54,10,5,10/24/2015 09:45:03,15-10-24,09:45
21290884,54,9,6,10/24/2015 10:00:02,15-10-24,10:00
21290899,54,9,6,10/24/2015 10:15:02,15-10-24,10:15
21290914,54,9,6,10/24/2015 10:30:03,15-10-24,10:30
21290929,54,8,7,10/24/2015 10:45:02,15-10-24,10:45
21290944,54,8,7,10/24/2015 11:00:03,15-10-24,11:00
21290959,54,8,7,10/24/2015 11:15:02,15-10-24,11:15
21290974,54,8,7,10/24/2015 11:30:02,15-10-24,11:30
21290989,54,8,7,10/24/2015 11:45:02,15-10-24,11:45
21291004,54,8,7,10/24/2015 12:00:03,15-10-24,12:00
21291019,54,7,8,10/24/2015 12:15:02,15-10-24,12:15
21291034,54,7,8,10/24/2015 12:30:02,15-10-24,12:30
21291049,54,7,8,10/24/2015 12:45:02,15-10-24,12:45
21291064,54,7,8,10/24/2015 13:00:03,15-10-24,13:00
21291079,54,7,8,10/24/2015 13:15:02,15-10-24,13:15
21291094,54,6,9,10/24/2015 13:30:04,15-10-24,13:30
21291109,54,6,9,10/24/2015 13:45:02,15-10-24,13:45
21291124,54,4,11,10/24/2015 14:00:02,15-10-24,14:00
21291139,54,4,11,10/24/2015 14:15:02,15-10-24,14:15
21291154,54,3,12,10/24/2015 14:30:02,15-10-24,14:30
21291169,54,4,11,10/24/2015 14:45:02,15-10-24,14:45
21291184,54,5,10,10/24/2015 15:00:02,15-10-24,15:00
21291199,54,4,11,10/24/2015 15:15:02,15-10-24,15:15
21291214,54,3,12,10/24/2015 15:30:02,15-10-24,15:30
21291229,54,3,12,10/24/2015 15:45:02,15-10-24,15:45
21291244,54,3,12,10/24/2015 16:00:01,15-10-24,16:00
21291259,54,3,12,10/24/2015 16:15:01,15-10-24,16:15
21291274,54,2,13,10/24/2015 16:30:02,15-10-24,16:30
21291289,54,2,13,10/24/2015 16:45:02,15-10-24,16:45
21291304,54,1,14,10/24/2015 17:00:02,15-10-24,17:00
21291319,54,1,14,10/24/2015 17:15:02,15-10-24,17:15
21291334,54,1,14,10/24/2015 17:30:02,15-10-24,17:30
21291349,54,2,13,10/24/2015 17:45:02,15-10-24,17:45
21291364,54,2,13,10/24/2015 18:00:02,15-10-24,18:00
21291379,54,2,13,10/24/2015 18:15:03,15-10-24,18:15
21291394,54,2,13,10/24/2015 18:30:02,15-10-24,18:30
21291409,54,2,13,10/24/2015 18:45:03,15-10-24,18:45
21291424,54,5,10,10/24/2015 19:00:03,15-10-24,19:00
21291439,54,4,11,10/24/2015 19:15:02,15-10-24,19:15
21291454,54,4,11,10/24/2015 19:30:02,15-10-24,19:30
21291469,54,4,11,10/24/2015 19:45:03,15-10-24,19:45
21291484,54,4,11,10/24/2015 20:00:03,15-10-24,20:00
21291499,54,4,11,10/24/2015 20:15:02,15-10-24,20:15
21291514,54,4,11,10/24/2015 20:30:02,15-10-24,20:30
21291529,54,4,11,10/24/2015 20:45:02,15-10-24,20:45
21291544,54,4,11,10/24/2015 21:00:02,15-10-24,21:00
21291559,54,4,11,10/24/2015 21:15:02,15-10-24,21:15
21291574,54,4,11,10/24/2015 21:30:02,15-10-24,21:30
21291589,54,4,11,10/24/2015 21:45:02,15-10-24,21:45
21291604,54,4,11,10/24/2015 22:00:02,15-10-24,22:00
21291619,54,4,11,10/24/2015 22:15:01,15-10-24,22:15
21291634,54,4,11,10/24/2015 22:30:03,15-10-24,22:30
21291649,54,4,11,10/24/2015 22:45:03,15-10-24,22:45
21291664,54,4,11,10/24/2015 23:00:02,15-10-24,23:00
21291679,54,3,12,10/24/2015 23:15:02,15-10-24,23:15
21291694,54,3,12,10/24/2015 23:30:03,15-10-24,23:30
21291709,54,3,12,10/24/2015 23:45:02,15-10-24,23:45
21291724,54,3,12,10/25/2015 00:00:03,15-10-25,00:00
21291739,54,3,12,10/25/2015 00:15:02,15-10-25,00:15
21291754,54,2,13,10/25/2015 00:30:02,15-10-25,00:30
21291769,54,2,13,10/25/2015 00:45:02,15-10-25,00:45
21291784,54,2,13,10/25/2015 01:00:02,15-10-25,01:00
21291799,54,2,13,10/25/2015 01:15:02,15-10-25,01:15
21291814,54,2,13,10/25/2015 01:30:03,15-10-25,01:30
21291829,54,2,13,10/25/2015 01:45:03,15-10-25,01:45
21291844,54,2,13,10/25/2015 02:00:03,15-10-25,02:00
21291859,54,2,13,10/25/2015 02:15:02,15-10-25,02:15
21291874,54,2,13,10/25/2015 02:30:02,15-10-25,02:30
21291889,54,2,13,10/25/2015 02:45:02,15-10-25,02:45
