,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19743188,49,12,7,10/17/2015 05:45:02,15-10-17,05:45
19743203,49,12,7,10/17/2015 06:00:02,15-10-17,06:00
19743218,49,12,7,10/17/2015 06:15:02,15-10-17,06:15
19743233,49,12,7,10/17/2015 06:30:02,15-10-17,06:30
19743248,49,12,7,10/17/2015 06:45:02,15-10-17,06:45
19743263,49,12,7,10/17/2015 07:00:02,15-10-17,07:00
19743278,49,12,7,10/17/2015 07:15:02,15-10-17,07:15
19743293,49,13,6,10/17/2015 07:30:02,15-10-17,07:30
19743308,49,13,6,10/17/2015 07:45:03,15-10-17,07:45
19743323,49,13,6,10/17/2015 08:00:03,15-10-17,08:00
19743338,49,13,6,10/17/2015 08:15:02,15-10-17,08:15
19743353,49,13,6,10/17/2015 08:30:02,15-10-17,08:30
19743368,49,13,6,10/17/2015 08:45:02,15-10-17,08:45
19743383,49,12,7,10/17/2015 09:00:03,15-10-17,09:00
19743398,49,12,7,10/17/2015 09:15:02,15-10-17,09:15
19743413,49,12,7,10/17/2015 09:30:02,15-10-17,09:30
19743428,49,12,7,10/17/2015 09:45:02,15-10-17,09:45
19743443,49,12,7,10/17/2015 10:00:03,15-10-17,10:00
19743458,49,12,7,10/17/2015 10:15:02,15-10-17,10:15
19743473,49,12,7,10/17/2015 10:30:03,15-10-17,10:30
19743488,49,13,6,10/17/2015 10:45:03,15-10-17,10:45
19743503,49,13,6,10/17/2015 11:00:03,15-10-17,11:00
19743518,49,13,6,10/17/2015 11:15:02,15-10-17,11:15
19743533,49,13,6,10/17/2015 11:30:02,15-10-17,11:30
19743548,49,13,6,10/17/2015 11:45:03,15-10-17,11:45
19743563,49,14,5,10/17/2015 12:00:03,15-10-17,12:00
19743578,49,13,6,10/17/2015 12:15:02,15-10-17,12:15
19743593,49,13,6,10/17/2015 12:30:02,15-10-17,12:30
19743608,49,13,6,10/17/2015 12:45:03,15-10-17,12:45
19743623,49,14,5,10/17/2015 13:00:02,15-10-17,13:00
19743638,49,13,6,10/17/2015 13:15:03,15-10-17,13:15
19743653,49,13,6,10/17/2015 13:30:03,15-10-17,13:30
19743668,49,14,5,10/17/2015 13:45:02,15-10-17,13:45
19743683,49,14,5,10/17/2015 14:00:03,15-10-17,14:00
19743698,49,14,5,10/17/2015 14:15:03,15-10-17,14:15
19743713,49,14,5,10/17/2015 14:30:02,15-10-17,14:30
19743728,49,14,5,10/17/2015 14:45:02,15-10-17,14:45
19743743,49,13,6,10/17/2015 15:00:03,15-10-17,15:00
19743758,49,14,5,10/17/2015 15:15:03,15-10-17,15:15
19743773,49,13,6,10/17/2015 15:30:02,15-10-17,15:30
19743788,49,13,6,10/17/2015 15:45:02,15-10-17,15:45
19743803,49,13,6,10/17/2015 16:00:02,15-10-17,16:00
19743818,49,13,6,10/17/2015 16:15:02,15-10-17,16:15
19743833,49,13,6,10/17/2015 16:30:03,15-10-17,16:30
19743848,49,13,6,10/17/2015 16:45:03,15-10-17,16:45
19743863,49,12,7,10/17/2015 17:00:03,15-10-17,17:00
19743878,49,12,7,10/17/2015 17:15:02,15-10-17,17:15
19743893,49,12,7,10/17/2015 17:30:01,15-10-17,17:30
19743908,49,12,7,10/17/2015 17:45:02,15-10-17,17:45
19743923,49,12,7,10/17/2015 18:00:02,15-10-17,18:00
19743938,49,12,7,10/17/2015 18:15:02,15-10-17,18:15
19743953,49,12,7,10/17/2015 18:30:02,15-10-17,18:30
19743968,49,12,7,10/17/2015 18:45:02,15-10-17,18:45
19743983,49,12,7,10/17/2015 19:00:03,15-10-17,19:00
19743998,49,12,7,10/17/2015 19:15:02,15-10-17,19:15
19744013,49,12,7,10/17/2015 19:30:02,15-10-17,19:30
19744028,49,12,7,10/17/2015 19:45:02,15-10-17,19:45
19744043,49,12,7,10/17/2015 20:00:02,15-10-17,20:00
19744058,49,12,7,10/17/2015 20:15:03,15-10-17,20:15
19744073,49,12,7,10/17/2015 20:30:02,15-10-17,20:30
19744088,49,12,7,10/17/2015 20:45:02,15-10-17,20:45
19744103,49,12,7,10/17/2015 21:00:03,15-10-17,21:00
19744118,49,12,7,10/17/2015 21:15:02,15-10-17,21:15
19744133,49,12,7,10/17/2015 21:30:02,15-10-17,21:30
19744148,49,13,6,10/17/2015 21:45:02,15-10-17,21:45
19744163,49,12,7,10/17/2015 22:00:02,15-10-17,22:00
19744178,49,12,7,10/17/2015 22:15:02,15-10-17,22:15
19744193,49,13,6,10/17/2015 22:30:02,15-10-17,22:30
19744208,49,13,6,10/17/2015 22:45:02,15-10-17,22:45
19744223,49,13,6,10/17/2015 23:00:02,15-10-17,23:00
19744238,49,13,6,10/17/2015 23:15:02,15-10-17,23:15
19744253,49,13,6,10/17/2015 23:30:02,15-10-17,23:30
19744268,49,13,6,10/17/2015 23:45:02,15-10-17,23:45
19744283,49,13,6,10/18/2015 00:00:02,15-10-18,00:00
19744298,49,13,6,10/18/2015 00:15:02,15-10-18,00:15
19744313,49,13,6,10/18/2015 00:30:01,15-10-18,00:30
19744328,49,13,6,10/18/2015 00:45:03,15-10-18,00:45
19744343,49,13,6,10/18/2015 01:00:02,15-10-18,01:00
19744358,49,13,6,10/18/2015 01:15:02,15-10-18,01:15
19744373,49,13,6,10/18/2015 01:30:02,15-10-18,01:30
19744388,49,13,6,10/18/2015 01:45:02,15-10-18,01:45
19744403,49,13,6,10/18/2015 02:00:02,15-10-18,02:00
19744418,49,13,6,10/18/2015 02:15:02,15-10-18,02:15
19744433,49,13,6,10/18/2015 02:30:02,15-10-18,02:30
19744448,49,13,6,10/18/2015 02:45:02,15-10-18,02:45
19744463,49,13,6,10/18/2015 03:00:02,15-10-18,03:00
19744478,49,13,6,10/18/2015 03:15:03,15-10-18,03:15
19744493,49,13,6,10/18/2015 03:30:02,15-10-18,03:30
19744508,49,13,6,10/18/2015 03:45:02,15-10-18,03:45
19744523,49,13,6,10/18/2015 04:00:03,15-10-18,04:00
19744538,49,13,6,10/18/2015 04:15:02,15-10-18,04:15
19744553,49,13,6,10/18/2015 04:30:03,15-10-18,04:30
19744568,49,13,6,10/18/2015 04:45:02,15-10-18,04:45
19744583,49,13,6,10/18/2015 05:00:02,15-10-18,05:00
19744598,49,13,6,10/18/2015 05:15:02,15-10-18,05:15
19744613,49,13,6,10/18/2015 05:30:02,15-10-18,05:30
19744628,49,13,6,10/18/2015 05:45:02,15-10-18,05:45
19744643,49,13,6,10/18/2015 06:00:03,15-10-18,06:00
19744658,49,13,6,10/18/2015 06:15:02,15-10-18,06:15
19744673,49,13,6,10/18/2015 06:30:02,15-10-18,06:30
19744688,49,13,6,10/18/2015 06:45:02,15-10-18,06:45
19744703,49,13,6,10/18/2015 07:00:03,15-10-18,07:00
19744718,49,13,6,10/18/2015 07:15:02,15-10-18,07:15
19744733,49,13,6,10/18/2015 07:30:02,15-10-18,07:30
19744748,49,13,6,10/18/2015 07:45:02,15-10-18,07:45
19744763,49,13,6,10/18/2015 08:00:02,15-10-18,08:00
19744778,49,12,7,10/18/2015 08:15:02,15-10-18,08:15
19744793,49,12,7,10/18/2015 08:30:03,15-10-18,08:30
19744808,49,12,7,10/18/2015 08:45:02,15-10-18,08:45
19744823,49,12,7,10/18/2015 09:00:02,15-10-18,09:00
19744838,49,12,7,10/18/2015 09:15:02,15-10-18,09:15
19744853,49,12,7,10/18/2015 09:30:01,15-10-18,09:30
19744868,49,12,7,10/18/2015 09:45:02,15-10-18,09:45
19744883,49,12,7,10/18/2015 10:00:03,15-10-18,10:00
19744898,49,12,7,10/18/2015 10:15:03,15-10-18,10:15
19744913,49,11,8,10/18/2015 10:30:02,15-10-18,10:30
19744928,49,11,8,10/18/2015 10:45:02,15-10-18,10:45
19744943,49,11,8,10/18/2015 11:00:03,15-10-18,11:00
19744958,49,11,8,10/18/2015 11:15:02,15-10-18,11:15
19744973,49,10,9,10/18/2015 11:30:02,15-10-18,11:30
19744988,49,10,9,10/18/2015 11:45:02,15-10-18,11:45
19745003,49,10,9,10/18/2015 12:00:03,15-10-18,12:00
19745018,49,10,9,10/18/2015 12:15:03,15-10-18,12:15
19745033,49,10,9,10/18/2015 12:30:02,15-10-18,12:30
19745048,49,10,9,10/18/2015 12:45:03,15-10-18,12:45
19745063,49,10,9,10/18/2015 13:00:03,15-10-18,13:00
19745078,49,10,9,10/18/2015 13:15:01,15-10-18,13:15
19745093,49,10,9,10/18/2015 13:30:02,15-10-18,13:30
19745108,49,10,9,10/18/2015 13:45:02,15-10-18,13:45
19745123,49,10,9,10/18/2015 14:00:02,15-10-18,14:00
19745138,49,10,9,10/18/2015 14:15:02,15-10-18,14:15
19745153,49,10,9,10/18/2015 14:30:02,15-10-18,14:30
19745168,49,9,10,10/18/2015 14:45:02,15-10-18,14:45
19745183,49,9,10,10/18/2015 15:00:02,15-10-18,15:00
19745198,49,9,10,10/18/2015 15:15:02,15-10-18,15:15
19745213,49,8,11,10/18/2015 15:30:02,15-10-18,15:30
19745228,49,8,11,10/18/2015 15:45:03,15-10-18,15:45
19745243,49,8,11,10/18/2015 16:00:03,15-10-18,16:00
19745258,49,8,11,10/18/2015 16:15:03,15-10-18,16:15
19745273,49,8,11,10/18/2015 16:30:02,15-10-18,16:30
19745288,49,8,11,10/18/2015 16:45:02,15-10-18,16:45
19745303,49,8,11,10/18/2015 17:00:02,15-10-18,17:00
19745318,49,8,11,10/18/2015 17:15:02,15-10-18,17:15
19745333,49,8,11,10/18/2015 17:30:02,15-10-18,17:30
19745348,49,8,11,10/18/2015 17:45:02,15-10-18,17:45
19745363,49,8,11,10/18/2015 18:00:02,15-10-18,18:00
19745378,49,7,12,10/18/2015 18:15:02,15-10-18,18:15
19745393,49,7,12,10/18/2015 18:30:02,15-10-18,18:30
19745408,49,7,12,10/18/2015 18:45:02,15-10-18,18:45
19745423,49,8,11,10/18/2015 19:00:03,15-10-18,19:00
19745438,49,7,12,10/18/2015 19:15:02,15-10-18,19:15
19745453,49,7,12,10/18/2015 19:30:02,15-10-18,19:30
19745468,49,7,12,10/18/2015 19:45:03,15-10-18,19:45
19745483,49,8,11,10/18/2015 20:00:02,15-10-18,20:00
19745498,49,8,11,10/18/2015 20:15:02,15-10-18,20:15
19745513,49,8,11,10/18/2015 20:30:02,15-10-18,20:30
19745528,49,8,11,10/18/2015 20:45:02,15-10-18,20:45
19745543,49,8,11,10/18/2015 21:00:02,15-10-18,21:00
19745558,49,8,11,10/18/2015 21:15:02,15-10-18,21:15
19745573,49,8,11,10/18/2015 21:30:02,15-10-18,21:30
19745588,49,8,11,10/18/2015 21:45:02,15-10-18,21:45
19745603,49,8,11,10/18/2015 22:00:02,15-10-18,22:00
19745618,49,8,11,10/18/2015 22:15:02,15-10-18,22:15
19745633,49,8,11,10/18/2015 22:30:02,15-10-18,22:30
19745648,49,8,11,10/18/2015 22:45:02,15-10-18,22:45
19745663,49,8,11,10/18/2015 23:00:02,15-10-18,23:00
19745678,49,8,11,10/18/2015 23:15:02,15-10-18,23:15
19745693,49,8,11,10/18/2015 23:30:02,15-10-18,23:30
19745708,49,8,11,10/18/2015 23:45:03,15-10-18,23:45
19745723,49,8,11,10/19/2015 00:00:02,15-10-19,00:00
19745738,49,8,11,10/19/2015 00:15:03,15-10-19,00:15
19745753,49,8,11,10/19/2015 00:30:03,15-10-19,00:30
19745768,49,8,11,10/19/2015 00:45:03,15-10-19,00:45
19745783,49,8,11,10/19/2015 01:00:02,15-10-19,01:00
19745798,49,8,11,10/19/2015 01:15:02,15-10-19,01:15
19745813,49,8,11,10/19/2015 01:30:03,15-10-19,01:30
19745828,49,8,11,10/19/2015 01:45:02,15-10-19,01:45
19745843,49,8,11,10/19/2015 02:00:02,15-10-19,02:00
19745858,49,8,11,10/19/2015 02:15:02,15-10-19,02:15
19745873,49,8,11,10/19/2015 02:30:02,15-10-19,02:30
19745888,49,8,11,10/19/2015 02:45:02,15-10-19,02:45
19745903,49,8,11,10/19/2015 03:00:02,15-10-19,03:00
19745918,49,8,11,10/19/2015 03:15:02,15-10-19,03:15
19745933,49,8,11,10/19/2015 03:30:02,15-10-19,03:30
19745948,49,8,11,10/19/2015 03:45:03,15-10-19,03:45
19745963,49,8,11,10/19/2015 04:00:03,15-10-19,04:00
19745978,49,8,11,10/19/2015 04:15:02,15-10-19,04:15
19745993,49,8,11,10/19/2015 04:30:02,15-10-19,04:30
19746008,49,8,11,10/19/2015 04:45:03,15-10-19,04:45
19746023,49,8,11,10/19/2015 05:00:02,15-10-19,05:00
19746038,49,8,11,10/19/2015 05:15:03,15-10-19,05:15
19746053,49,8,11,10/19/2015 05:30:02,15-10-19,05:30
19746068,49,8,11,10/19/2015 05:45:02,15-10-19,05:45
19746083,49,8,11,10/19/2015 06:00:03,15-10-19,06:00
19746098,49,8,11,10/19/2015 06:15:02,15-10-19,06:15
19746113,49,8,11,10/19/2015 06:30:02,15-10-19,06:30
19746128,49,8,11,10/19/2015 06:45:03,15-10-19,06:45
19746143,49,8,11,10/19/2015 07:00:02,15-10-19,07:00
19746158,49,8,11,10/19/2015 07:15:02,15-10-19,07:15
19746173,49,8,11,10/19/2015 07:30:02,15-10-19,07:30
19746188,49,8,11,10/19/2015 07:45:02,15-10-19,07:45
19746203,49,8,11,10/19/2015 08:00:02,15-10-19,08:00
19746218,49,10,9,10/19/2015 08:15:02,15-10-19,08:15
19746233,49,10,9,10/19/2015 08:30:02,15-10-19,08:30
19746248,49,10,9,10/19/2015 08:45:02,15-10-19,08:45
19746263,49,11,8,10/19/2015 09:00:02,15-10-19,09:00
19746278,49,12,7,10/19/2015 09:15:02,15-10-19,09:15
19746293,49,12,7,10/19/2015 09:30:02,15-10-19,09:30
19746308,49,13,6,10/19/2015 09:45:02,15-10-19,09:45
19746323,49,13,6,10/19/2015 10:00:02,15-10-19,10:00
19746338,49,13,6,10/19/2015 10:15:03,15-10-19,10:15
19746353,49,13,6,10/19/2015 10:30:03,15-10-19,10:30
19746368,49,13,6,10/19/2015 10:45:03,15-10-19,10:45
19746383,49,13,6,10/19/2015 11:00:02,15-10-19,11:00
19746398,49,13,6,10/19/2015 11:15:03,15-10-19,11:15
19746413,49,14,5,10/19/2015 11:30:03,15-10-19,11:30
19746428,49,14,5,10/19/2015 11:45:02,15-10-19,11:45
19746443,49,14,5,10/19/2015 12:00:02,15-10-19,12:00
19746458,49,14,5,10/19/2015 12:15:03,15-10-19,12:15
19746473,49,13,6,10/19/2015 12:30:03,15-10-19,12:30
19746488,49,13,6,10/19/2015 12:45:02,15-10-19,12:45
19746503,49,14,5,10/19/2015 13:00:02,15-10-19,13:00
19746518,49,15,4,10/19/2015 13:15:03,15-10-19,13:15
19746533,49,15,4,10/19/2015 13:30:03,15-10-19,13:30
19746548,49,16,3,10/19/2015 13:45:02,15-10-19,13:45
19746563,49,16,3,10/19/2015 14:00:03,15-10-19,14:00
19746578,49,16,3,10/19/2015 14:15:02,15-10-19,14:15
19746593,49,16,3,10/19/2015 14:30:02,15-10-19,14:30
19746608,49,17,2,10/19/2015 14:45:02,15-10-19,14:45
19746623,49,17,2,10/19/2015 15:00:02,15-10-19,15:00
19746638,49,17,2,10/19/2015 15:15:02,15-10-19,15:15
19746653,49,17,2,10/19/2015 15:30:02,15-10-19,15:30
19746668,49,17,2,10/19/2015 15:45:03,15-10-19,15:45
19746683,49,16,3,10/19/2015 16:00:03,15-10-19,16:00
19746698,49,16,3,10/19/2015 16:15:03,15-10-19,16:15
19746713,49,16,3,10/19/2015 16:30:03,15-10-19,16:30
19746728,49,16,3,10/19/2015 16:45:03,15-10-19,16:45
19746743,49,13,6,10/19/2015 17:00:02,15-10-19,17:00
19746758,49,12,7,10/19/2015 17:15:02,15-10-19,17:15
19746773,49,12,7,10/19/2015 17:30:02,15-10-19,17:30
19746788,49,12,7,10/19/2015 17:45:02,15-10-19,17:45
19746803,49,12,7,10/19/2015 18:00:02,15-10-19,18:00
19746818,49,11,8,10/19/2015 18:15:02,15-10-19,18:15
19746833,49,10,9,10/19/2015 18:30:02,15-10-19,18:30
19746848,49,11,8,10/19/2015 18:45:03,15-10-19,18:45
19746863,49,11,8,10/19/2015 19:00:03,15-10-19,19:00
19746878,49,11,8,10/19/2015 19:15:02,15-10-19,19:15
19746893,49,11,8,10/19/2015 19:30:02,15-10-19,19:30
19746908,49,12,7,10/19/2015 19:45:02,15-10-19,19:45
19746923,49,12,7,10/19/2015 20:00:02,15-10-19,20:00
19746938,49,12,7,10/19/2015 20:15:03,15-10-19,20:15
19746953,49,13,6,10/19/2015 20:30:02,15-10-19,20:30
19746968,49,13,6,10/19/2015 20:45:02,15-10-19,20:45
19746983,49,13,6,10/19/2015 21:00:02,15-10-19,21:00
19746998,49,13,6,10/19/2015 21:15:02,15-10-19,21:15
19747013,49,13,6,10/19/2015 21:30:02,15-10-19,21:30
19747028,49,13,6,10/19/2015 21:45:02,15-10-19,21:45
19747043,49,13,6,10/19/2015 22:00:02,15-10-19,22:00
19747058,49,13,6,10/19/2015 22:15:02,15-10-19,22:15
19747073,49,13,6,10/19/2015 22:30:02,15-10-19,22:30
19747088,49,13,6,10/19/2015 22:45:02,15-10-19,22:45
19747103,49,13,6,10/19/2015 23:00:02,15-10-19,23:00
19747118,49,13,6,10/19/2015 23:15:02,15-10-19,23:15
19747133,49,13,6,10/19/2015 23:30:02,15-10-19,23:30
19747148,49,13,6,10/19/2015 23:45:03,15-10-19,23:45
19747163,49,13,6,10/20/2015 00:00:04,15-10-20,00:00
19747178,49,13,6,10/20/2015 00:15:03,15-10-20,00:15
19747193,49,13,6,10/20/2015 00:30:01,15-10-20,00:30
19747208,49,13,6,10/20/2015 00:45:02,15-10-20,00:45
19747223,49,13,6,10/20/2015 01:00:02,15-10-20,01:00
19747238,49,13,6,10/20/2015 01:15:03,15-10-20,01:15
19747253,49,13,6,10/20/2015 01:30:02,15-10-20,01:30
19747268,49,13,6,10/20/2015 01:45:02,15-10-20,01:45
19747283,49,13,6,10/20/2015 02:00:02,15-10-20,02:00
19747298,49,13,6,10/20/2015 02:15:02,15-10-20,02:15
19747313,49,13,6,10/20/2015 02:30:02,15-10-20,02:30
19747328,49,13,6,10/20/2015 02:45:02,15-10-20,02:45
19747343,49,13,6,10/20/2015 03:00:02,15-10-20,03:00
19747358,49,13,6,10/20/2015 03:15:02,15-10-20,03:15
19747373,49,13,6,10/20/2015 03:30:02,15-10-20,03:30
19747388,49,13,6,10/20/2015 03:45:02,15-10-20,03:45
19747403,49,13,6,10/20/2015 04:00:02,15-10-20,04:00
19747418,49,13,6,10/20/2015 04:15:02,15-10-20,04:15
19747433,49,13,6,10/20/2015 04:30:02,15-10-20,04:30
19747448,49,13,6,10/20/2015 04:45:02,15-10-20,04:45
19747463,49,13,6,10/20/2015 05:00:03,15-10-20,05:00
19747478,49,13,6,10/20/2015 05:15:01,15-10-20,05:15
19747493,49,13,6,10/20/2015 05:30:02,15-10-20,05:30
19747508,49,13,6,10/20/2015 05:45:03,15-10-20,05:45
19747523,49,13,6,10/20/2015 06:00:03,15-10-20,06:00
19747538,49,13,6,10/20/2015 06:15:02,15-10-20,06:15
19747553,49,14,5,10/20/2015 06:30:02,15-10-20,06:30
19747568,49,14,5,10/20/2015 06:45:02,15-10-20,06:45
19747583,49,15,4,10/20/2015 07:00:03,15-10-20,07:00
19747598,49,15,4,10/20/2015 07:15:02,15-10-20,07:15
19747613,49,15,4,10/20/2015 07:30:02,15-10-20,07:30
19747628,49,15,4,10/20/2015 07:45:02,15-10-20,07:45
19747643,49,16,3,10/20/2015 08:00:03,15-10-20,08:00
19747658,49,16,3,10/20/2015 08:15:02,15-10-20,08:15
19747673,49,15,4,10/20/2015 08:30:02,15-10-20,08:30
19747688,49,15,4,10/20/2015 08:45:02,15-10-20,08:45
19747703,49,16,3,10/20/2015 09:00:02,15-10-20,09:00
19747718,49,8,11,10/20/2015 09:15:03,15-10-20,09:15
19747733,49,9,10,10/20/2015 09:30:03,15-10-20,09:30
19747748,49,11,8,10/20/2015 09:45:03,15-10-20,09:45
19747763,49,10,9,10/20/2015 10:00:02,15-10-20,10:00
19747778,49,10,9,10/20/2015 10:15:02,15-10-20,10:15
19747793,49,9,10,10/20/2015 10:30:03,15-10-20,10:30
19747808,49,9,10,10/20/2015 10:45:03,15-10-20,10:45
19747823,49,9,10,10/20/2015 11:00:02,15-10-20,11:00
19747838,49,7,12,10/20/2015 11:15:02,15-10-20,11:15
19747853,49,7,12,10/20/2015 11:30:02,15-10-20,11:30
19747868,49,7,12,10/20/2015 11:45:03,15-10-20,11:45
19747883,49,7,12,10/20/2015 12:00:02,15-10-20,12:00
19747898,49,7,12,10/20/2015 12:15:02,15-10-20,12:15
19747913,49,7,12,10/20/2015 12:30:02,15-10-20,12:30
19747928,49,7,12,10/20/2015 12:45:02,15-10-20,12:45
19747943,49,6,13,10/20/2015 13:00:02,15-10-20,13:00
19747958,49,5,14,10/20/2015 13:15:03,15-10-20,13:15
19747973,49,7,12,10/20/2015 13:30:02,15-10-20,13:30
19747988,49,7,12,10/20/2015 13:45:02,15-10-20,13:45
19748003,49,7,12,10/20/2015 14:00:02,15-10-20,14:00
19748018,49,6,13,10/20/2015 14:15:02,15-10-20,14:15
19748033,49,5,14,10/20/2015 14:30:02,15-10-20,14:30
19748048,49,5,14,10/20/2015 14:45:02,15-10-20,14:45
19748063,49,6,13,10/20/2015 15:00:03,15-10-20,15:00
19748078,49,6,13,10/20/2015 15:15:01,15-10-20,15:15
19748093,49,7,12,10/20/2015 15:30:02,15-10-20,15:30
19748108,49,12,7,10/20/2015 15:45:03,15-10-20,15:45
19748123,49,12,7,10/20/2015 16:00:02,15-10-20,16:00
19748138,49,9,10,10/20/2015 16:15:02,15-10-20,16:15
19748153,49,9,10,10/20/2015 16:30:03,15-10-20,16:30
19748168,49,9,10,10/20/2015 16:45:03,15-10-20,16:45
19748183,49,9,10,10/20/2015 17:00:02,15-10-20,17:00
19748198,49,10,9,10/20/2015 17:15:02,15-10-20,17:15
19748213,49,10,9,10/20/2015 17:30:03,15-10-20,17:30
19748228,49,12,7,10/20/2015 17:45:02,15-10-20,17:45
19748243,49,14,5,10/20/2015 18:00:03,15-10-20,18:00
19748258,49,13,6,10/20/2015 18:15:02,15-10-20,18:15
19748273,49,15,4,10/20/2015 18:30:02,15-10-20,18:30
19748288,49,17,2,10/20/2015 18:45:02,15-10-20,18:45
19748303,49,17,2,10/20/2015 19:00:02,15-10-20,19:00
19748318,49,17,2,10/20/2015 19:15:02,15-10-20,19:15
19748333,49,18,1,10/20/2015 19:30:03,15-10-20,19:30
19748348,49,19,0,10/20/2015 19:45:02,15-10-20,19:45
19748363,49,19,0,10/20/2015 20:00:03,15-10-20,20:00
19748378,49,19,0,10/20/2015 20:15:02,15-10-20,20:15
19748393,49,19,0,10/20/2015 20:30:02,15-10-20,20:30
19748408,49,19,0,10/20/2015 20:45:02,15-10-20,20:45
19748423,49,11,8,10/20/2015 21:00:02,15-10-20,21:00
19748438,49,10,9,10/20/2015 21:15:03,15-10-20,21:15
19748453,49,10,9,10/20/2015 21:30:02,15-10-20,21:30
19748468,49,9,10,10/20/2015 21:45:02,15-10-20,21:45
19748483,49,9,10,10/20/2015 22:00:02,15-10-20,22:00
19748498,49,9,10,10/20/2015 22:15:03,15-10-20,22:15
19748513,49,10,9,10/20/2015 22:30:02,15-10-20,22:30
19748528,49,10,9,10/20/2015 22:45:02,15-10-20,22:45
19748543,49,12,7,10/20/2015 23:00:02,15-10-20,23:00
19748558,49,10,9,10/20/2015 23:15:02,15-10-20,23:15
19748573,49,10,9,10/20/2015 23:30:02,15-10-20,23:30
19748588,49,10,9,10/20/2015 23:45:02,15-10-20,23:45
19748603,49,9,10,10/21/2015 00:00:02,15-10-21,00:00
19748618,49,9,10,10/21/2015 00:15:02,15-10-21,00:15
19748633,49,14,5,10/21/2015 00:30:01,15-10-21,00:30
19748648,49,14,5,10/21/2015 00:45:01,15-10-21,00:45
19748663,49,14,5,10/21/2015 01:00:02,15-10-21,01:00
19748678,49,14,5,10/21/2015 01:15:02,15-10-21,01:15
19748693,49,14,5,10/21/2015 01:30:02,15-10-21,01:30
19748716,49,14,5,10/21/2015 02:00:03,15-10-21,02:00
19748731,49,14,5,10/21/2015 02:15:02,15-10-21,02:15
19748746,49,14,5,10/21/2015 02:30:02,15-10-21,02:30
19748761,49,14,5,10/21/2015 02:45:03,15-10-21,02:45
19748776,49,14,5,10/21/2015 03:00:02,15-10-21,03:00
19748791,49,14,5,10/21/2015 03:15:02,15-10-21,03:15
19748806,49,14,5,10/21/2015 03:30:03,15-10-21,03:30
19748821,49,14,5,10/21/2015 03:45:02,15-10-21,03:45
19748836,49,14,5,10/21/2015 04:00:02,15-10-21,04:00
19748851,49,14,5,10/21/2015 04:15:02,15-10-21,04:15
19748866,49,14,5,10/21/2015 04:30:02,15-10-21,04:30
19748881,49,14,5,10/21/2015 04:45:02,15-10-21,04:45
19748896,49,14,5,10/21/2015 05:00:03,15-10-21,05:00
19748911,49,14,5,10/21/2015 05:15:02,15-10-21,05:15
19748926,49,14,5,10/21/2015 05:30:02,15-10-21,05:30
19748941,49,14,5,10/21/2015 05:45:02,15-10-21,05:45
19748956,49,14,5,10/21/2015 06:00:02,15-10-21,06:00
19748971,49,14,5,10/21/2015 06:15:02,15-10-21,06:15
19748986,49,14,5,10/21/2015 06:30:02,15-10-21,06:30
19749001,49,14,5,10/21/2015 06:45:02,15-10-21,06:45
19749016,49,15,4,10/21/2015 07:00:03,15-10-21,07:00
19749031,49,15,4,10/21/2015 07:15:03,15-10-21,07:15
19749046,49,14,5,10/21/2015 07:30:02,15-10-21,07:30
19749061,49,12,7,10/21/2015 07:45:03,15-10-21,07:45
19749076,49,13,6,10/21/2015 08:00:03,15-10-21,08:00
19749091,49,13,6,10/21/2015 08:15:03,15-10-21,08:15
19749106,49,13,6,10/21/2015 08:30:02,15-10-21,08:30
19749121,49,15,4,10/21/2015 08:45:02,15-10-21,08:45
19749136,49,15,4,10/21/2015 09:00:02,15-10-21,09:00
19749151,49,15,4,10/21/2015 09:15:02,15-10-21,09:15
19749166,49,15,4,10/21/2015 09:30:02,15-10-21,09:30
19749181,49,15,4,10/21/2015 09:45:03,15-10-21,09:45
19749196,49,16,3,10/21/2015 10:00:03,15-10-21,10:00
19749211,49,17,2,10/21/2015 10:15:02,15-10-21,10:15
19749226,49,17,2,10/21/2015 10:30:03,15-10-21,10:30
19749241,49,17,2,10/21/2015 10:45:02,15-10-21,10:45
19749256,49,17,2,10/21/2015 11:00:02,15-10-21,11:00
19749271,49,18,1,10/21/2015 11:15:02,15-10-21,11:15
19749286,49,18,1,10/21/2015 11:30:02,15-10-21,11:30
19749301,49,18,1,10/21/2015 11:45:03,15-10-21,11:45
19749316,49,18,1,10/21/2015 12:00:02,15-10-21,12:00
19749331,49,18,1,10/21/2015 12:15:02,15-10-21,12:15
19749346,49,19,0,10/21/2015 12:30:02,15-10-21,12:30
19749361,49,12,7,10/21/2015 12:45:02,15-10-21,12:45
19749376,49,12,7,10/21/2015 13:00:02,15-10-21,13:00
19749391,49,12,7,10/21/2015 13:15:02,15-10-21,13:15
19749406,49,12,7,10/21/2015 13:30:03,15-10-21,13:30
19749421,49,12,7,10/21/2015 13:45:02,15-10-21,13:45
19749436,49,12,7,10/21/2015 14:00:02,15-10-21,14:00
19749451,49,12,7,10/21/2015 14:15:02,15-10-21,14:15
19749466,49,12,7,10/21/2015 14:30:03,15-10-21,14:30
19749481,49,13,6,10/21/2015 14:45:03,15-10-21,14:45
19749496,49,12,7,10/21/2015 15:00:02,15-10-21,15:00
19749511,49,11,8,10/21/2015 15:15:02,15-10-21,15:15
19749526,49,11,8,10/21/2015 15:30:02,15-10-21,15:30
