,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20722770,51,12,7,9/15/2015 18:15:03,15-09-15,18:15
20722785,51,13,6,9/15/2015 18:30:03,15-09-15,18:30
20722800,51,13,6,9/15/2015 18:45:02,15-09-15,18:45
20722815,51,15,4,9/15/2015 19:00:03,15-09-15,19:00
20722830,51,17,2,9/15/2015 19:15:02,15-09-15,19:15
20722845,51,17,2,9/15/2015 19:30:02,15-09-15,19:30
20722860,51,18,1,9/15/2015 19:45:02,15-09-15,19:45
20722875,51,18,1,9/15/2015 20:00:02,15-09-15,20:00
20722890,51,19,0,9/15/2015 20:15:02,15-09-15,20:15
20722905,51,19,0,9/15/2015 20:30:03,15-09-15,20:30
20722920,51,18,1,9/15/2015 20:45:03,15-09-15,20:45
20722935,51,19,0,9/15/2015 21:00:02,15-09-15,21:00
20722950,51,18,1,9/15/2015 21:15:03,15-09-15,21:15
20722965,51,16,3,9/15/2015 21:30:03,15-09-15,21:30
20722980,51,16,3,9/15/2015 21:45:02,15-09-15,21:45
20722995,51,16,3,9/15/2015 22:00:02,15-09-15,22:00
20723010,51,16,3,9/15/2015 22:15:03,15-09-15,22:15
20723025,51,17,2,9/15/2015 22:30:02,15-09-15,22:30
20723040,51,17,2,9/15/2015 22:45:02,15-09-15,22:45
20723055,51,17,2,9/15/2015 23:00:02,15-09-15,23:00
20723070,51,17,2,9/15/2015 23:15:02,15-09-15,23:15
20723085,51,16,3,9/15/2015 23:30:02,15-09-15,23:30
20723100,51,16,3,9/15/2015 23:45:02,15-09-15,23:45
20723115,51,17,2,9/16/2015 00:00:02,15-09-16,00:00
20723130,51,17,2,9/16/2015 00:15:02,15-09-16,00:15
20723145,51,17,2,9/16/2015 00:30:02,15-09-16,00:30
20723160,51,15,4,9/16/2015 00:45:02,15-09-16,00:45
20723175,51,16,3,9/16/2015 01:00:02,15-09-16,01:00
20723190,51,16,3,9/16/2015 01:15:02,15-09-16,01:15
20723205,51,17,2,9/16/2015 01:30:02,15-09-16,01:30
20723220,51,17,2,9/16/2015 01:45:02,15-09-16,01:45
20723235,51,17,2,9/16/2015 02:00:02,15-09-16,02:00
20723250,51,16,3,9/16/2015 02:15:02,15-09-16,02:15
20723265,51,17,2,9/16/2015 02:30:02,15-09-16,02:30
20723280,51,17,2,9/16/2015 02:45:03,15-09-16,02:45
20723295,51,16,3,9/16/2015 03:00:02,15-09-16,03:00
20723310,51,17,2,9/16/2015 03:15:02,15-09-16,03:15
20723325,51,16,3,9/16/2015 03:30:03,15-09-16,03:30
20723340,51,17,2,9/16/2015 03:45:03,15-09-16,03:45
20723355,51,16,3,9/16/2015 04:00:02,15-09-16,04:00
20723370,51,16,3,9/16/2015 04:15:03,15-09-16,04:15
20723385,51,17,2,9/16/2015 04:30:02,15-09-16,04:30
20723400,51,16,3,9/16/2015 04:45:03,15-09-16,04:45
20723415,51,17,2,9/16/2015 05:00:02,15-09-16,05:00
20723430,51,16,3,9/16/2015 05:15:02,15-09-16,05:15
20723445,51,17,2,9/16/2015 05:30:02,15-09-16,05:30
20723460,51,16,3,9/16/2015 05:45:02,15-09-16,05:45
20723475,51,16,3,9/16/2015 06:00:02,15-09-16,06:00
20723490,51,16,3,9/16/2015 06:15:02,15-09-16,06:15
20723505,51,16,3,9/16/2015 06:30:02,15-09-16,06:30
20723520,51,17,2,9/16/2015 06:45:03,15-09-16,06:45
20723535,51,18,1,9/16/2015 07:00:02,15-09-16,07:00
20723550,51,18,1,9/16/2015 07:15:02,15-09-16,07:15
20723565,51,18,1,9/16/2015 07:30:02,15-09-16,07:30
20723580,51,17,2,9/16/2015 07:45:02,15-09-16,07:45
20723595,51,16,3,9/16/2015 08:00:02,15-09-16,08:00
20723610,51,15,4,9/16/2015 08:15:02,15-09-16,08:15
20723625,51,18,1,9/16/2015 08:30:02,15-09-16,08:30
20723640,51,17,2,9/16/2015 08:45:02,15-09-16,08:45
20723655,51,17,2,9/16/2015 09:00:02,15-09-16,09:00
20723670,51,19,0,9/16/2015 09:15:02,15-09-16,09:15
20723685,51,11,8,9/16/2015 09:30:02,15-09-16,09:30
20723700,51,12,7,9/16/2015 09:45:02,15-09-16,09:45
20723715,51,11,8,9/16/2015 10:00:02,15-09-16,10:00
20723730,51,11,8,9/16/2015 10:15:03,15-09-16,10:15
20723745,51,11,8,9/16/2015 10:30:02,15-09-16,10:30
20723760,51,10,9,9/16/2015 10:45:02,15-09-16,10:45
20723775,51,10,9,9/16/2015 11:00:02,15-09-16,11:00
20723790,51,10,9,9/16/2015 11:15:02,15-09-16,11:15
20723805,51,11,8,9/16/2015 11:30:02,15-09-16,11:30
20723820,51,11,8,9/16/2015 11:45:03,15-09-16,11:45
20723835,51,12,7,9/16/2015 12:00:02,15-09-16,12:00
20723850,51,11,8,9/16/2015 12:15:02,15-09-16,12:15
20723865,51,11,8,9/16/2015 12:30:02,15-09-16,12:30
20723880,51,11,8,9/16/2015 12:45:03,15-09-16,12:45
20723895,51,11,8,9/16/2015 13:00:03,15-09-16,13:00
20723910,51,11,8,9/16/2015 13:15:02,15-09-16,13:15
20723925,51,11,8,9/16/2015 13:30:02,15-09-16,13:30
20723940,51,11,8,9/16/2015 13:45:02,15-09-16,13:45
20723955,51,11,8,9/16/2015 14:00:02,15-09-16,14:00
20723970,51,11,8,9/16/2015 14:15:02,15-09-16,14:15
20723985,51,10,9,9/16/2015 14:30:02,15-09-16,14:30
20724000,51,10,9,9/16/2015 14:45:02,15-09-16,14:45
20724015,51,10,9,9/16/2015 15:00:02,15-09-16,15:00
20724030,51,9,10,9/16/2015 15:15:02,15-09-16,15:15
20724045,51,9,10,9/16/2015 15:30:02,15-09-16,15:30
20724060,51,8,11,9/16/2015 15:45:03,15-09-16,15:45
20724075,51,8,11,9/16/2015 16:00:03,15-09-16,16:00
20724090,51,6,13,9/16/2015 16:15:02,15-09-16,16:15
20724105,51,6,13,9/16/2015 16:30:03,15-09-16,16:30
20724120,51,4,15,9/16/2015 16:45:02,15-09-16,16:45
20724135,51,3,16,9/16/2015 17:00:02,15-09-16,17:00
20724150,51,2,17,9/16/2015 17:15:02,15-09-16,17:15
20724165,51,2,17,9/16/2015 17:30:02,15-09-16,17:30
20724180,51,3,16,9/16/2015 17:45:03,15-09-16,17:45
20724195,51,3,16,9/16/2015 18:00:03,15-09-16,18:00
20724210,51,2,17,9/16/2015 18:15:02,15-09-16,18:15
20724225,51,1,18,9/16/2015 18:30:02,15-09-16,18:30
20724240,51,1,18,9/16/2015 18:45:02,15-09-16,18:45
20724255,51,0,19,9/16/2015 19:00:02,15-09-16,19:00
20724270,51,5,14,9/16/2015 19:15:02,15-09-16,19:15
20724285,51,5,14,9/16/2015 19:30:02,15-09-16,19:30
20724300,51,5,14,9/16/2015 19:45:02,15-09-16,19:45
20724315,51,5,14,9/16/2015 20:00:02,15-09-16,20:00
20724330,51,5,14,9/16/2015 20:15:02,15-09-16,20:15
20724345,51,5,14,9/16/2015 20:30:02,15-09-16,20:30
20724360,51,5,14,9/16/2015 20:45:03,15-09-16,20:45
20724375,51,5,14,9/16/2015 21:00:02,15-09-16,21:00
20724390,51,5,14,9/16/2015 21:15:02,15-09-16,21:15
20724405,51,4,15,9/16/2015 21:30:02,15-09-16,21:30
20724420,51,4,15,9/16/2015 21:45:02,15-09-16,21:45
20724435,51,4,15,9/16/2015 22:00:02,15-09-16,22:00
20724450,51,4,15,9/16/2015 22:15:02,15-09-16,22:15
20724465,51,4,15,9/16/2015 22:30:01,15-09-16,22:30
20724480,51,4,15,9/16/2015 22:45:03,15-09-16,22:45
20724495,51,4,15,9/16/2015 23:00:03,15-09-16,23:00
20724510,51,4,15,9/16/2015 23:15:03,15-09-16,23:15
20724525,51,4,15,9/16/2015 23:30:02,15-09-16,23:30
20724540,51,4,15,9/16/2015 23:45:02,15-09-16,23:45
20724555,51,4,15,9/17/2015 00:00:03,15-09-17,00:00
20724570,51,4,15,9/17/2015 00:15:02,15-09-17,00:15
20724585,51,4,15,9/17/2015 00:30:02,15-09-17,00:30
20724600,51,4,15,9/17/2015 00:45:02,15-09-17,00:45
20724615,51,4,15,9/17/2015 01:00:02,15-09-17,01:00
20724630,51,4,15,9/17/2015 01:15:02,15-09-17,01:15
20724645,51,4,15,9/17/2015 01:30:03,15-09-17,01:30
20724660,51,4,15,9/17/2015 01:45:02,15-09-17,01:45
20724675,51,4,15,9/17/2015 02:00:02,15-09-17,02:00
20724690,51,4,15,9/17/2015 02:15:02,15-09-17,02:15
20724705,51,4,15,9/17/2015 02:30:02,15-09-17,02:30
20724720,51,4,15,9/17/2015 02:45:02,15-09-17,02:45
20724735,51,4,15,9/17/2015 03:00:02,15-09-17,03:00
20724750,51,4,15,9/17/2015 03:15:03,15-09-17,03:15
20724765,51,4,15,9/17/2015 03:30:02,15-09-17,03:30
20724780,51,4,15,9/17/2015 03:45:03,15-09-17,03:45
20724795,51,4,15,9/17/2015 04:00:03,15-09-17,04:00
20724810,51,4,15,9/17/2015 04:15:02,15-09-17,04:15
20724825,51,4,15,9/17/2015 04:30:03,15-09-17,04:30
20724840,51,4,15,9/17/2015 04:45:02,15-09-17,04:45
20724855,51,4,15,9/17/2015 05:00:02,15-09-17,05:00
20724870,51,4,15,9/17/2015 05:15:03,15-09-17,05:15
20724885,51,4,15,9/17/2015 05:30:03,15-09-17,05:30
20724900,51,4,15,9/17/2015 05:45:01,15-09-17,05:45
20724915,51,4,15,9/17/2015 06:00:02,15-09-17,06:00
20724930,51,4,15,9/17/2015 06:15:01,15-09-17,06:15
20724945,51,4,15,9/17/2015 06:30:02,15-09-17,06:30
20724960,51,4,15,9/17/2015 06:45:02,15-09-17,06:45
20724975,51,3,16,9/17/2015 07:00:03,15-09-17,07:00
20724990,51,3,16,9/17/2015 07:15:03,15-09-17,07:15
20725005,51,1,18,9/17/2015 07:30:02,15-09-17,07:30
20725020,51,1,18,9/17/2015 07:45:02,15-09-17,07:45
20725035,51,1,18,9/17/2015 08:00:03,15-09-17,08:00
20725050,51,4,15,9/17/2015 08:15:02,15-09-17,08:15
20725065,51,3,16,9/17/2015 08:30:02,15-09-17,08:30
20725080,51,8,11,9/17/2015 08:45:02,15-09-17,08:45
20725095,51,5,14,9/17/2015 09:00:03,15-09-17,09:00
20725110,51,5,14,9/17/2015 09:15:01,15-09-17,09:15
20725125,51,6,13,9/17/2015 09:30:02,15-09-17,09:30
20725140,51,6,13,9/17/2015 09:45:02,15-09-17,09:45
20725155,51,7,12,9/17/2015 10:00:02,15-09-17,10:00
20725170,51,7,12,9/17/2015 10:15:03,15-09-17,10:15
20725185,51,7,12,9/17/2015 10:30:02,15-09-17,10:30
20725200,51,7,12,9/17/2015 10:45:02,15-09-17,10:45
20725215,51,8,11,9/17/2015 11:00:02,15-09-17,11:00
20725230,51,8,11,9/17/2015 11:15:02,15-09-17,11:15
20725245,51,7,12,9/17/2015 11:30:02,15-09-17,11:30
20725260,51,7,12,9/17/2015 11:45:02,15-09-17,11:45
20725275,51,6,13,9/17/2015 12:00:02,15-09-17,12:00
20725290,51,6,13,9/17/2015 12:15:02,15-09-17,12:15
20725305,51,6,13,9/17/2015 12:30:02,15-09-17,12:30
20725320,51,6,13,9/17/2015 12:45:03,15-09-17,12:45
20725335,51,6,13,9/17/2015 13:00:02,15-09-17,13:00
20725350,51,6,13,9/17/2015 13:15:02,15-09-17,13:15
20725365,51,6,13,9/17/2015 13:30:03,15-09-17,13:30
20725380,51,6,13,9/17/2015 13:45:02,15-09-17,13:45
20725395,51,6,13,9/17/2015 14:00:02,15-09-17,14:00
20725410,51,6,13,9/17/2015 14:15:02,15-09-17,14:15
20725425,51,6,13,9/17/2015 14:30:02,15-09-17,14:30
20725440,51,6,13,9/17/2015 14:45:03,15-09-17,14:45
20725455,51,6,13,9/17/2015 15:00:02,15-09-17,15:00
20725470,51,5,14,9/17/2015 15:15:03,15-09-17,15:15
20725485,51,4,15,9/17/2015 15:30:02,15-09-17,15:30
20725500,51,4,15,9/17/2015 15:45:02,15-09-17,15:45
20725515,51,9,10,9/17/2015 16:00:03,15-09-17,16:00
20725530,51,8,11,9/17/2015 16:15:02,15-09-17,16:15
20725545,51,8,11,9/17/2015 16:30:02,15-09-17,16:30
20725560,51,8,11,9/17/2015 16:45:03,15-09-17,16:45
20725575,51,5,14,9/17/2015 17:00:02,15-09-17,17:00
20725590,51,3,16,9/17/2015 17:15:02,15-09-17,17:15
20725605,51,1,18,9/17/2015 17:30:03,15-09-17,17:30
20725620,51,0,19,9/17/2015 17:45:02,15-09-17,17:45
20725635,51,0,19,9/17/2015 18:00:02,15-09-17,18:00
20725650,51,0,19,9/17/2015 18:15:02,15-09-17,18:15
20725665,51,4,15,9/17/2015 18:30:02,15-09-17,18:30
20725680,51,12,7,9/17/2015 18:45:03,15-09-17,18:45
20725695,51,12,7,9/17/2015 19:00:03,15-09-17,19:00
20725710,51,10,9,9/17/2015 19:15:02,15-09-17,19:15
20725725,51,12,7,9/17/2015 19:30:02,15-09-17,19:30
20725740,51,11,8,9/17/2015 19:45:03,15-09-17,19:45
20725755,51,11,8,9/17/2015 20:00:02,15-09-17,20:00
20725770,51,11,8,9/17/2015 20:15:02,15-09-17,20:15
20725785,51,10,9,9/17/2015 20:30:03,15-09-17,20:30
20725800,51,11,8,9/17/2015 20:45:02,15-09-17,20:45
20725815,51,11,8,9/17/2015 21:00:02,15-09-17,21:00
20725830,51,11,8,9/17/2015 21:15:02,15-09-17,21:15
20725845,51,11,8,9/17/2015 21:30:02,15-09-17,21:30
20725860,51,12,7,9/17/2015 21:45:02,15-09-17,21:45
20725875,51,12,7,9/17/2015 22:00:02,15-09-17,22:00
20725890,51,12,7,9/17/2015 22:15:02,15-09-17,22:15
20725905,51,12,7,9/17/2015 22:30:02,15-09-17,22:30
20725920,51,12,7,9/17/2015 22:45:02,15-09-17,22:45
20725935,51,11,8,9/17/2015 23:00:02,15-09-17,23:00
20725950,51,11,8,9/17/2015 23:15:02,15-09-17,23:15
20725965,51,11,8,9/17/2015 23:30:01,15-09-17,23:30
20725980,51,10,9,9/17/2015 23:45:02,15-09-17,23:45
20725995,51,11,8,9/18/2015 00:00:03,15-09-18,00:00
20726010,51,11,8,9/18/2015 00:15:02,15-09-18,00:15
20726025,51,11,8,9/18/2015 00:30:02,15-09-18,00:30
20726040,51,11,8,9/18/2015 00:45:03,15-09-18,00:45
20726055,51,11,8,9/18/2015 01:00:02,15-09-18,01:00
20726070,51,11,8,9/18/2015 01:15:02,15-09-18,01:15
20726085,51,11,8,9/18/2015 01:30:02,15-09-18,01:30
20726100,51,11,8,9/18/2015 01:45:03,15-09-18,01:45
20726115,51,11,8,9/18/2015 02:00:02,15-09-18,02:00
20726130,51,11,8,9/18/2015 02:15:02,15-09-18,02:15
20726145,51,11,8,9/18/2015 02:30:02,15-09-18,02:30
20726160,51,10,9,9/18/2015 02:45:02,15-09-18,02:45
20726175,51,11,8,9/18/2015 03:00:02,15-09-18,03:00
20726190,51,11,8,9/18/2015 03:15:02,15-09-18,03:15
20726205,51,11,8,9/18/2015 03:30:03,15-09-18,03:30
20726220,51,11,8,9/18/2015 03:45:01,15-09-18,03:45
20726235,51,11,8,9/18/2015 04:00:03,15-09-18,04:00
20726250,51,11,8,9/18/2015 04:15:02,15-09-18,04:15
20726265,51,10,9,9/18/2015 04:30:02,15-09-18,04:30
20726280,51,10,9,9/18/2015 04:45:03,15-09-18,04:45
20726295,51,11,8,9/18/2015 05:00:02,15-09-18,05:00
20726310,51,11,8,9/18/2015 05:15:02,15-09-18,05:15
20726325,51,11,8,9/18/2015 05:30:03,15-09-18,05:30
20726340,51,11,8,9/18/2015 05:45:02,15-09-18,05:45
20726355,51,11,8,9/18/2015 06:00:03,15-09-18,06:00
20726370,51,11,8,9/18/2015 06:15:02,15-09-18,06:15
20726385,51,9,10,9/18/2015 06:30:02,15-09-18,06:30
20726400,51,10,9,9/18/2015 06:45:03,15-09-18,06:45
20726415,51,9,10,9/18/2015 07:00:03,15-09-18,07:00
20726430,51,9,10,9/18/2015 07:15:02,15-09-18,07:15
20726445,51,9,10,9/18/2015 07:30:03,15-09-18,07:30
20726460,51,9,10,9/18/2015 07:45:02,15-09-18,07:45
20726475,51,9,10,9/18/2015 08:00:02,15-09-18,08:00
20726490,51,11,8,9/18/2015 08:15:02,15-09-18,08:15
20726505,51,13,6,9/18/2015 08:30:03,15-09-18,08:30
20726520,51,16,3,9/18/2015 08:45:02,15-09-18,08:45
20726535,51,17,2,9/18/2015 09:00:03,15-09-18,09:00
20726550,51,16,3,9/18/2015 09:15:02,15-09-18,09:15
20726565,51,18,1,9/18/2015 09:30:02,15-09-18,09:30
20726580,51,17,2,9/18/2015 09:45:02,15-09-18,09:45
20726595,51,18,1,9/18/2015 10:00:02,15-09-18,10:00
20726610,51,18,1,9/18/2015 10:15:02,15-09-18,10:15
20726625,51,18,1,9/18/2015 10:30:01,15-09-18,10:30
20726640,51,18,1,9/18/2015 10:45:02,15-09-18,10:45
20726655,51,18,1,9/18/2015 11:00:02,15-09-18,11:00
20726670,51,18,1,9/18/2015 11:15:03,15-09-18,11:15
20726685,51,19,0,9/18/2015 11:30:02,15-09-18,11:30
20726700,51,19,0,9/18/2015 11:45:03,15-09-18,11:45
20726715,51,13,6,9/18/2015 12:00:02,15-09-18,12:00
20726730,51,13,6,9/18/2015 12:15:01,15-09-18,12:15
20726745,51,13,6,9/18/2015 12:30:02,15-09-18,12:30
20726760,51,13,6,9/18/2015 12:45:03,15-09-18,12:45
20726775,51,13,6,9/18/2015 13:00:02,15-09-18,13:00
20726790,51,11,8,9/18/2015 13:15:02,15-09-18,13:15
20726805,51,9,10,9/18/2015 13:30:02,15-09-18,13:30
20726820,51,8,11,9/18/2015 13:45:02,15-09-18,13:45
20726835,51,9,10,9/18/2015 14:00:02,15-09-18,14:00
20726850,51,9,10,9/18/2015 14:15:02,15-09-18,14:15
20726865,51,8,11,9/18/2015 14:30:03,15-09-18,14:30
20726880,51,7,12,9/18/2015 14:45:02,15-09-18,14:45
20726895,51,7,12,9/18/2015 15:00:02,15-09-18,15:00
20726910,51,8,11,9/18/2015 15:15:02,15-09-18,15:15
20726925,51,8,11,9/18/2015 15:30:02,15-09-18,15:30
20726940,51,8,11,9/18/2015 15:45:02,15-09-18,15:45
20726955,51,9,10,9/18/2015 16:00:03,15-09-18,16:00
20726970,51,6,13,9/18/2015 16:15:03,15-09-18,16:15
20726985,51,4,15,9/18/2015 16:30:03,15-09-18,16:30
20727000,51,4,15,9/18/2015 16:45:03,15-09-18,16:45
20727015,51,1,18,9/18/2015 17:00:02,15-09-18,17:00
20727030,51,0,19,9/18/2015 17:15:02,15-09-18,17:15
20727045,51,1,18,9/18/2015 17:30:02,15-09-18,17:30
20727060,51,2,17,9/18/2015 17:45:02,15-09-18,17:45
20727075,51,2,17,9/18/2015 18:00:03,15-09-18,18:00
20727090,51,1,18,9/18/2015 18:15:02,15-09-18,18:15
20727105,51,1,18,9/18/2015 18:30:02,15-09-18,18:30
20727120,51,8,11,9/18/2015 18:45:02,15-09-18,18:45
20727135,51,9,10,9/18/2015 19:00:02,15-09-18,19:00
20727150,51,7,12,9/18/2015 19:15:02,15-09-18,19:15
20727165,51,7,12,9/18/2015 19:30:02,15-09-18,19:30
20727180,51,6,13,9/18/2015 19:45:03,15-09-18,19:45
20727195,51,7,12,9/18/2015 20:00:02,15-09-18,20:00
20727210,51,7,12,9/18/2015 20:15:02,15-09-18,20:15
20727225,51,7,12,9/18/2015 20:30:03,15-09-18,20:30
20727240,51,7,12,9/18/2015 20:45:02,15-09-18,20:45
20727255,51,7,12,9/18/2015 21:00:03,15-09-18,21:00
20727270,51,7,12,9/18/2015 21:15:02,15-09-18,21:15
20727285,51,7,12,9/18/2015 21:30:02,15-09-18,21:30
20727300,51,7,12,9/18/2015 21:45:02,15-09-18,21:45
20727315,51,6,13,9/18/2015 22:00:03,15-09-18,22:00
20727330,51,7,12,9/18/2015 22:15:02,15-09-18,22:15
20727345,51,7,12,9/18/2015 22:30:03,15-09-18,22:30
20727360,51,8,11,9/18/2015 22:45:02,15-09-18,22:45
20727375,51,8,11,9/18/2015 23:00:02,15-09-18,23:00
20727390,51,8,11,9/18/2015 23:15:02,15-09-18,23:15
20727405,51,8,11,9/18/2015 23:30:02,15-09-18,23:30
20727420,51,8,11,9/18/2015 23:45:02,15-09-18,23:45
20727435,51,7,12,9/19/2015 00:00:03,15-09-19,00:00
20727450,51,8,11,9/19/2015 00:15:02,15-09-19,00:15
20727465,51,8,11,9/19/2015 00:30:01,15-09-19,00:30
20727480,51,7,12,9/19/2015 00:45:02,15-09-19,00:45
20727495,51,8,11,9/19/2015 01:00:02,15-09-19,01:00
20727510,51,8,11,9/19/2015 01:15:03,15-09-19,01:15
20727525,51,7,12,9/19/2015 01:30:02,15-09-19,01:30
20727540,51,7,12,9/19/2015 01:45:02,15-09-19,01:45
20727555,51,8,11,9/19/2015 02:00:03,15-09-19,02:00
20727570,51,8,11,9/19/2015 02:15:02,15-09-19,02:15
20727585,51,8,11,9/19/2015 02:30:02,15-09-19,02:30
20727600,51,8,11,9/19/2015 02:45:02,15-09-19,02:45
20727615,51,8,11,9/19/2015 03:00:02,15-09-19,03:00
20727630,51,8,11,9/19/2015 03:15:02,15-09-19,03:15
20727645,51,8,11,9/19/2015 03:30:02,15-09-19,03:30
20727660,51,8,11,9/19/2015 03:45:02,15-09-19,03:45
20727675,51,8,11,9/19/2015 04:00:03,15-09-19,04:00
20727690,51,8,11,9/19/2015 04:15:02,15-09-19,04:15
20727705,51,7,12,9/19/2015 04:30:02,15-09-19,04:30
20727720,51,8,11,9/19/2015 04:45:03,15-09-19,04:45
20727735,51,8,11,9/19/2015 05:00:02,15-09-19,05:00
20727750,51,8,11,9/19/2015 05:15:02,15-09-19,05:15
20727765,51,8,11,9/19/2015 05:30:03,15-09-19,05:30
20727780,51,8,11,9/19/2015 05:45:02,15-09-19,05:45
20727795,51,7,12,9/19/2015 06:00:03,15-09-19,06:00
20727810,51,8,11,9/19/2015 06:15:02,15-09-19,06:15
20727825,51,8,11,9/19/2015 06:30:02,15-09-19,06:30
20727840,51,8,11,9/19/2015 06:45:02,15-09-19,06:45
20727855,51,8,11,9/19/2015 07:00:03,15-09-19,07:00
20727870,51,8,11,9/19/2015 07:15:03,15-09-19,07:15
20727885,51,8,11,9/19/2015 07:30:03,15-09-19,07:30
20727900,51,8,11,9/19/2015 07:45:02,15-09-19,07:45
20727915,51,8,11,9/19/2015 08:00:02,15-09-19,08:00
20727930,51,8,11,9/19/2015 08:15:02,15-09-19,08:15
20727945,51,8,11,9/19/2015 08:30:01,15-09-19,08:30
20727960,51,8,11,9/19/2015 08:45:03,15-09-19,08:45
20727975,51,7,12,9/19/2015 09:00:02,15-09-19,09:00
20727990,51,8,11,9/19/2015 09:15:01,15-09-19,09:15
20728005,51,10,9,9/19/2015 09:30:02,15-09-19,09:30
20728020,51,10,9,9/19/2015 09:45:03,15-09-19,09:45
20728035,51,10,9,9/19/2015 10:00:03,15-09-19,10:00
20728050,51,10,9,9/19/2015 10:15:02,15-09-19,10:15
20728065,51,9,10,9/19/2015 10:30:02,15-09-19,10:30
20728080,51,9,10,9/19/2015 10:45:02,15-09-19,10:45
20728095,51,9,10,9/19/2015 11:00:02,15-09-19,11:00
20728110,51,9,10,9/19/2015 11:15:02,15-09-19,11:15
20728125,51,9,10,9/19/2015 11:30:02,15-09-19,11:30
20728140,51,10,9,9/19/2015 11:45:03,15-09-19,11:45
20728155,51,10,9,9/19/2015 12:00:02,15-09-19,12:00
20728170,51,10,9,9/19/2015 12:15:02,15-09-19,12:15
20728185,51,10,9,9/19/2015 12:30:02,15-09-19,12:30
20728200,51,10,9,9/19/2015 12:45:02,15-09-19,12:45
20728215,51,10,9,9/19/2015 13:00:02,15-09-19,13:00
20728230,51,9,10,9/19/2015 13:15:02,15-09-19,13:15
20728245,51,9,10,9/19/2015 13:30:02,15-09-19,13:30
20728260,51,8,11,9/19/2015 13:45:02,15-09-19,13:45
20728275,51,8,11,9/19/2015 14:00:02,15-09-19,14:00
20728290,51,8,11,9/19/2015 14:15:01,15-09-19,14:15
20728305,51,8,11,9/19/2015 14:30:02,15-09-19,14:30
20728320,51,8,11,9/19/2015 14:45:03,15-09-19,14:45
20728335,51,8,11,9/19/2015 15:00:02,15-09-19,15:00
20728350,51,8,11,9/19/2015 15:15:02,15-09-19,15:15
20728365,51,8,11,9/19/2015 15:30:02,15-09-19,15:30
20728380,51,8,11,9/19/2015 15:45:02,15-09-19,15:45
20728395,51,8,11,9/19/2015 16:00:03,15-09-19,16:00
20728410,51,8,11,9/19/2015 16:15:02,15-09-19,16:15
20728425,51,9,10,9/19/2015 16:30:03,15-09-19,16:30
20728440,51,9,10,9/19/2015 16:45:03,15-09-19,16:45
20728455,51,8,11,9/19/2015 17:00:02,15-09-19,17:00
20728470,51,8,11,9/19/2015 17:15:02,15-09-19,17:15
20728485,51,8,11,9/19/2015 17:30:02,15-09-19,17:30
20728500,51,8,11,9/19/2015 17:45:03,15-09-19,17:45
20728515,51,8,11,9/19/2015 18:00:02,15-09-19,18:00
20728530,51,8,11,9/19/2015 18:15:02,15-09-19,18:15
20728545,51,8,11,9/19/2015 18:30:02,15-09-19,18:30
20728560,51,9,10,9/19/2015 18:45:02,15-09-19,18:45
20728575,51,8,11,9/19/2015 19:00:03,15-09-19,19:00
20728590,51,8,11,9/19/2015 19:15:02,15-09-19,19:15
20728605,51,8,11,9/19/2015 19:30:02,15-09-19,19:30
20728620,51,8,11,9/19/2015 19:45:03,15-09-19,19:45
20728635,51,9,10,9/19/2015 20:00:02,15-09-19,20:00
20728650,51,9,10,9/19/2015 20:15:03,15-09-19,20:15
20728665,51,9,10,9/19/2015 20:30:03,15-09-19,20:30
20728680,51,9,10,9/19/2015 20:45:02,15-09-19,20:45
20728695,51,9,10,9/19/2015 21:00:01,15-09-19,21:00
20728710,51,9,10,9/19/2015 21:15:03,15-09-19,21:15
20728725,51,9,10,9/19/2015 21:30:02,15-09-19,21:30
20728740,51,9,10,9/19/2015 21:45:02,15-09-19,21:45
20728755,51,9,10,9/19/2015 22:00:02,15-09-19,22:00
20728770,51,9,10,9/19/2015 22:15:02,15-09-19,22:15
20728785,51,9,10,9/19/2015 22:30:02,15-09-19,22:30
20728800,51,8,11,9/19/2015 22:45:02,15-09-19,22:45
20728815,51,9,10,9/19/2015 23:00:03,15-09-19,23:00
20728830,51,9,10,9/19/2015 23:15:02,15-09-19,23:15
20728845,51,9,10,9/19/2015 23:30:02,15-09-19,23:30
20728860,51,9,10,9/19/2015 23:45:02,15-09-19,23:45
20728875,51,9,10,9/20/2015 00:00:01,15-09-20,00:00
20728890,51,9,10,9/20/2015 00:15:02,15-09-20,00:15
20728905,51,9,10,9/20/2015 00:30:02,15-09-20,00:30
20728920,51,9,10,9/20/2015 00:45:02,15-09-20,00:45
20728935,51,9,10,9/20/2015 01:00:02,15-09-20,01:00
20728950,51,9,10,9/20/2015 01:15:03,15-09-20,01:15
20728965,51,9,10,9/20/2015 01:30:02,15-09-20,01:30
20728980,51,9,10,9/20/2015 01:45:02,15-09-20,01:45
20728995,51,9,10,9/20/2015 02:00:02,15-09-20,02:00
20729010,51,9,10,9/20/2015 02:15:02,15-09-20,02:15
20729025,51,9,10,9/20/2015 02:30:02,15-09-20,02:30
20729040,51,9,10,9/20/2015 02:45:03,15-09-20,02:45
20729055,51,9,10,9/20/2015 03:00:03,15-09-20,03:00
20729070,51,9,10,9/20/2015 03:15:02,15-09-20,03:15
20729085,51,9,10,9/20/2015 03:30:02,15-09-20,03:30
20729100,51,9,10,9/20/2015 03:45:01,15-09-20,03:45
