,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16751433,41,3,12,12/13/2015 22:00:02,15-12-13,22:00
16751448,41,3,12,12/13/2015 22:15:03,15-12-13,22:15
16751463,41,3,12,12/13/2015 22:30:02,15-12-13,22:30
16751478,41,3,12,12/13/2015 22:45:03,15-12-13,22:45
16751493,41,3,12,12/13/2015 23:00:02,15-12-13,23:00
16751508,41,3,12,12/13/2015 23:15:02,15-12-13,23:15
16751523,41,3,12,12/13/2015 23:30:02,15-12-13,23:30
16751538,41,3,12,12/13/2015 23:45:02,15-12-13,23:45
16751553,41,3,12,12/14/2015 00:00:03,15-12-14,00:00
16751568,41,3,12,12/14/2015 00:15:02,15-12-14,00:15
16751583,41,3,12,12/14/2015 00:30:02,15-12-14,00:30
16751598,41,3,12,12/14/2015 00:45:02,15-12-14,00:45
16751613,41,3,12,12/14/2015 01:00:04,15-12-14,01:00
16751628,41,3,12,12/14/2015 01:15:02,15-12-14,01:15
16751643,41,3,12,12/14/2015 01:30:02,15-12-14,01:30
16751658,41,3,12,12/14/2015 01:45:02,15-12-14,01:45
16751673,41,3,12,12/14/2015 02:00:02,15-12-14,02:00
16751688,41,3,12,12/14/2015 02:15:02,15-12-14,02:15
16751703,41,3,12,12/14/2015 02:30:02,15-12-14,02:30
16751718,41,3,12,12/14/2015 02:45:02,15-12-14,02:45
16751733,41,3,12,12/14/2015 03:00:02,15-12-14,03:00
16751748,41,3,12,12/14/2015 03:15:02,15-12-14,03:15
16751763,41,3,12,12/14/2015 03:30:02,15-12-14,03:30
16751778,41,3,12,12/14/2015 03:45:02,15-12-14,03:45
16751793,41,3,12,12/14/2015 04:00:03,15-12-14,04:00
16751808,41,3,12,12/14/2015 04:15:02,15-12-14,04:15
16751823,41,3,12,12/14/2015 04:30:02,15-12-14,04:30
16751838,41,3,12,12/14/2015 04:45:02,15-12-14,04:45
16751853,41,3,12,12/14/2015 05:00:02,15-12-14,05:00
16751868,41,3,12,12/14/2015 05:15:02,15-12-14,05:15
16751883,41,3,12,12/14/2015 05:30:03,15-12-14,05:30
16751898,41,3,12,12/14/2015 05:45:02,15-12-14,05:45
16751913,41,3,12,12/14/2015 06:00:02,15-12-14,06:00
16751928,41,3,12,12/14/2015 06:15:02,15-12-14,06:15
16751943,41,3,12,12/14/2015 06:30:02,15-12-14,06:30
16751958,41,3,12,12/14/2015 06:45:02,15-12-14,06:45
16751973,41,3,12,12/14/2015 07:00:02,15-12-14,07:00
16751988,41,4,11,12/14/2015 07:15:02,15-12-14,07:15
16752003,41,6,9,12/14/2015 07:30:02,15-12-14,07:30
16752018,41,6,9,12/14/2015 07:45:02,15-12-14,07:45
16752033,41,5,10,12/14/2015 08:00:02,15-12-14,08:00
16752048,41,8,7,12/14/2015 08:15:02,15-12-14,08:15
16752063,41,9,6,12/14/2015 08:30:02,15-12-14,08:30
16752078,41,6,9,12/14/2015 08:45:03,15-12-14,08:45
16752093,41,6,9,12/14/2015 09:00:02,15-12-14,09:00
16752108,41,6,9,12/14/2015 09:15:02,15-12-14,09:15
16752123,41,7,8,12/14/2015 09:30:02,15-12-14,09:30
16752138,41,9,6,12/14/2015 09:45:02,15-12-14,09:45
16752153,41,8,7,12/14/2015 10:00:02,15-12-14,10:00
16752168,41,8,7,12/14/2015 10:15:03,15-12-14,10:15
16752183,41,8,7,12/14/2015 10:30:02,15-12-14,10:30
16752198,41,8,7,12/14/2015 10:45:02,15-12-14,10:45
16752213,41,9,6,12/14/2015 11:00:03,15-12-14,11:00
16752228,41,9,6,12/14/2015 11:15:02,15-12-14,11:15
16752243,41,9,6,12/14/2015 11:30:03,15-12-14,11:30
16752258,41,9,6,12/14/2015 11:45:02,15-12-14,11:45
16752273,41,8,7,12/14/2015 12:00:02,15-12-14,12:00
16752288,41,9,6,12/14/2015 12:15:02,15-12-14,12:15
16752303,41,10,5,12/14/2015 12:30:02,15-12-14,12:30
16752318,41,10,5,12/14/2015 12:45:02,15-12-14,12:45
16752333,41,10,5,12/14/2015 13:00:02,15-12-14,13:00
16752348,41,9,6,12/14/2015 13:15:02,15-12-14,13:15
16752363,41,9,6,12/14/2015 13:30:02,15-12-14,13:30
16752378,41,8,7,12/14/2015 13:45:03,15-12-14,13:45
16752393,41,10,5,12/14/2015 14:00:02,15-12-14,14:00
16752408,41,10,5,12/14/2015 14:15:02,15-12-14,14:15
16752423,41,8,7,12/14/2015 14:30:02,15-12-14,14:30
16752438,41,9,6,12/14/2015 14:45:02,15-12-14,14:45
16752453,41,9,6,12/14/2015 15:00:03,15-12-14,15:00
16752468,41,9,6,12/14/2015 15:15:02,15-12-14,15:15
16752483,41,9,6,12/14/2015 15:30:02,15-12-14,15:30
16752498,41,9,6,12/14/2015 15:45:02,15-12-14,15:45
16752513,41,8,7,12/14/2015 16:00:02,15-12-14,16:00
16752528,41,7,8,12/14/2015 16:15:02,15-12-14,16:15
16752543,41,6,9,12/14/2015 16:30:02,15-12-14,16:30
16752558,41,6,9,12/14/2015 16:45:02,15-12-14,16:45
16752573,41,2,13,12/14/2015 17:00:01,15-12-14,17:00
16752588,41,2,13,12/14/2015 17:15:02,15-12-14,17:15
16752603,41,3,12,12/14/2015 17:30:02,15-12-14,17:30
16752618,41,4,11,12/14/2015 17:45:02,15-12-14,17:45
16752633,41,4,11,12/14/2015 18:00:02,15-12-14,18:00
16752648,41,3,12,12/14/2015 18:15:02,15-12-14,18:15
16752663,41,1,14,12/14/2015 18:30:02,15-12-14,18:30
16752678,41,3,12,12/14/2015 18:45:02,15-12-14,18:45
16752693,41,3,12,12/14/2015 19:00:01,15-12-14,19:00
16752708,41,3,12,12/14/2015 19:15:02,15-12-14,19:15
16752723,41,3,12,12/14/2015 19:30:02,15-12-14,19:30
16752738,41,3,12,12/14/2015 19:45:02,15-12-14,19:45
16752753,41,3,12,12/14/2015 20:00:03,15-12-14,20:00
16752768,41,3,12,12/14/2015 20:15:02,15-12-14,20:15
16752783,41,3,12,12/14/2015 20:30:03,15-12-14,20:30
16752798,41,3,12,12/14/2015 20:45:01,15-12-14,20:45
16752813,41,3,12,12/14/2015 21:00:03,15-12-14,21:00
16752828,41,3,12,12/14/2015 21:15:03,15-12-14,21:15
16752843,41,3,12,12/14/2015 21:30:03,15-12-14,21:30
16752858,41,3,12,12/14/2015 21:45:02,15-12-14,21:45
16752873,41,2,13,12/14/2015 22:00:03,15-12-14,22:00
16752888,41,2,13,12/14/2015 22:15:02,15-12-14,22:15
16752903,41,2,13,12/14/2015 22:30:02,15-12-14,22:30
16752918,41,2,13,12/14/2015 22:45:03,15-12-14,22:45
16752933,41,2,13,12/14/2015 23:00:02,15-12-14,23:00
16752948,41,1,14,12/14/2015 23:15:03,15-12-14,23:15
16752963,41,1,14,12/14/2015 23:30:02,15-12-14,23:30
16752978,41,1,14,12/14/2015 23:45:02,15-12-14,23:45
16752993,41,1,14,12/15/2015 00:00:02,15-12-15,00:00
16753008,41,1,14,12/15/2015 00:15:02,15-12-15,00:15
16753023,41,1,14,12/15/2015 00:30:02,15-12-15,00:30
16753038,41,1,14,12/15/2015 00:45:02,15-12-15,00:45
16753053,41,1,14,12/15/2015 01:00:01,15-12-15,01:00
16753068,41,1,14,12/15/2015 01:15:03,15-12-15,01:15
16753083,41,1,14,12/15/2015 01:30:02,15-12-15,01:30
16753098,41,1,14,12/15/2015 01:45:02,15-12-15,01:45
16753113,41,1,14,12/15/2015 02:00:02,15-12-15,02:00
16753128,41,1,14,12/15/2015 02:15:02,15-12-15,02:15
16753143,41,1,14,12/15/2015 02:30:02,15-12-15,02:30
16753158,41,1,14,12/15/2015 02:45:01,15-12-15,02:45
16753173,41,1,14,12/15/2015 03:00:02,15-12-15,03:00
16753188,41,1,14,12/15/2015 03:15:03,15-12-15,03:15
16753203,41,1,14,12/15/2015 03:30:03,15-12-15,03:30
16753218,41,1,14,12/15/2015 03:45:01,15-12-15,03:45
16753233,41,1,14,12/15/2015 04:00:02,15-12-15,04:00
16753248,41,1,14,12/15/2015 04:15:03,15-12-15,04:15
16753263,41,1,14,12/15/2015 04:30:03,15-12-15,04:30
16753278,41,1,14,12/15/2015 04:45:03,15-12-15,04:45
16753293,41,1,14,12/15/2015 05:00:02,15-12-15,05:00
16753308,41,1,14,12/15/2015 05:15:02,15-12-15,05:15
16753323,41,1,14,12/15/2015 05:30:02,15-12-15,05:30
16753338,41,1,14,12/15/2015 05:45:03,15-12-15,05:45
16753353,41,1,14,12/15/2015 06:00:02,15-12-15,06:00
16753368,41,1,14,12/15/2015 06:15:02,15-12-15,06:15
16753383,41,1,14,12/15/2015 06:30:03,15-12-15,06:30
16753398,41,1,14,12/15/2015 06:45:02,15-12-15,06:45
16753413,41,1,14,12/15/2015 07:00:02,15-12-15,07:00
16753428,41,2,13,12/15/2015 07:15:03,15-12-15,07:15
16753443,41,5,10,12/15/2015 07:30:03,15-12-15,07:30
16753458,41,5,10,12/15/2015 07:45:02,15-12-15,07:45
16753473,41,6,9,12/15/2015 08:00:02,15-12-15,08:00
16753488,41,9,6,12/15/2015 08:15:01,15-12-15,08:15
16753503,41,9,6,12/15/2015 08:30:02,15-12-15,08:30
16753518,41,10,5,12/15/2015 08:45:02,15-12-15,08:45
16753533,41,10,5,12/15/2015 09:00:03,15-12-15,09:00
16753548,41,12,3,12/15/2015 09:15:03,15-12-15,09:15
16753563,41,8,7,12/15/2015 09:30:02,15-12-15,09:30
16753578,41,10,5,12/15/2015 09:45:02,15-12-15,09:45
16753593,41,10,5,12/15/2015 10:00:02,15-12-15,10:00
16753608,41,10,5,12/15/2015 10:15:03,15-12-15,10:15
16753623,41,9,6,12/15/2015 10:30:02,15-12-15,10:30
16753638,41,9,6,12/15/2015 10:45:03,15-12-15,10:45
16753653,41,8,7,12/15/2015 11:00:02,15-12-15,11:00
16753668,41,8,7,12/15/2015 11:15:02,15-12-15,11:15
16753683,41,8,7,12/15/2015 11:30:02,15-12-15,11:30
16753698,41,8,7,12/15/2015 11:45:02,15-12-15,11:45
16753713,41,8,7,12/15/2015 12:00:02,15-12-15,12:00
16753728,41,8,7,12/15/2015 12:15:02,15-12-15,12:15
16753743,41,7,8,12/15/2015 12:30:01,15-12-15,12:30
16753758,41,6,9,12/15/2015 12:45:03,15-12-15,12:45
16753773,41,5,10,12/15/2015 13:00:01,15-12-15,13:00
16753788,41,5,10,12/15/2015 13:15:02,15-12-15,13:15
16753803,41,5,10,12/15/2015 13:30:02,15-12-15,13:30
16753818,41,5,10,12/15/2015 13:45:03,15-12-15,13:45
16753833,41,5,10,12/15/2015 14:00:02,15-12-15,14:00
16753848,41,6,9,12/15/2015 14:15:02,15-12-15,14:15
16753863,41,6,9,12/15/2015 14:30:02,15-12-15,14:30
16753878,41,6,9,12/15/2015 14:45:02,15-12-15,14:45
16753893,41,6,9,12/15/2015 15:00:02,15-12-15,15:00
16753908,41,6,9,12/15/2015 15:15:02,15-12-15,15:15
16753923,41,6,9,12/15/2015 15:30:02,15-12-15,15:30
16753938,41,6,9,12/15/2015 15:45:02,15-12-15,15:45
16753953,41,6,9,12/15/2015 16:00:03,15-12-15,16:00
16753968,41,5,10,12/15/2015 16:15:02,15-12-15,16:15
16753983,41,5,10,12/15/2015 16:30:03,15-12-15,16:30
16753998,41,3,12,12/15/2015 16:45:02,15-12-15,16:45
16754013,41,1,14,12/15/2015 17:00:03,15-12-15,17:00
16754028,41,1,14,12/15/2015 17:15:02,15-12-15,17:15
16754043,41,1,14,12/15/2015 17:30:02,15-12-15,17:30
16754058,41,1,14,12/15/2015 17:45:03,15-12-15,17:45
16754073,41,0,15,12/15/2015 18:00:02,15-12-15,18:00
16754088,41,0,15,12/15/2015 18:15:02,15-12-15,18:15
16754103,41,0,15,12/15/2015 18:30:03,15-12-15,18:30
16754118,41,0,15,12/15/2015 18:45:02,15-12-15,18:45
16754133,41,0,15,12/15/2015 19:00:02,15-12-15,19:00
16754148,41,0,15,12/15/2015 19:15:02,15-12-15,19:15
16754163,41,0,15,12/15/2015 19:30:03,15-12-15,19:30
16754178,41,0,15,12/15/2015 19:45:03,15-12-15,19:45
16754193,41,0,15,12/15/2015 20:00:02,15-12-15,20:00
16754208,41,0,15,12/15/2015 20:15:03,15-12-15,20:15
16754223,41,0,15,12/15/2015 20:30:02,15-12-15,20:30
16754238,41,1,14,12/15/2015 20:45:03,15-12-15,20:45
16754253,41,1,14,12/15/2015 21:00:03,15-12-15,21:00
16754268,41,1,14,12/15/2015 21:15:02,15-12-15,21:15
16754283,41,1,14,12/15/2015 21:30:02,15-12-15,21:30
16754298,41,2,13,12/15/2015 21:45:02,15-12-15,21:45
16754313,41,2,13,12/15/2015 22:00:03,15-12-15,22:00
16754328,41,2,13,12/15/2015 22:15:02,15-12-15,22:15
16754343,41,2,13,12/15/2015 22:30:03,15-12-15,22:30
16754358,41,2,13,12/15/2015 22:45:02,15-12-15,22:45
16754373,41,1,14,12/15/2015 23:00:02,15-12-15,23:00
16754388,41,1,14,12/15/2015 23:15:03,15-12-15,23:15
16754403,41,1,14,12/15/2015 23:30:02,15-12-15,23:30
16754418,41,1,14,12/15/2015 23:45:03,15-12-15,23:45
16754433,41,1,14,12/16/2015 00:00:03,15-12-16,00:00
16754448,41,1,14,12/16/2015 00:15:02,15-12-16,00:15
16754463,41,1,14,12/16/2015 00:30:03,15-12-16,00:30
16754478,41,1,14,12/16/2015 00:45:02,15-12-16,00:45
16754493,41,1,14,12/16/2015 01:00:02,15-12-16,01:00
16754508,41,1,14,12/16/2015 01:15:02,15-12-16,01:15
16754523,41,1,14,12/16/2015 01:30:03,15-12-16,01:30
16754538,41,1,14,12/16/2015 01:45:02,15-12-16,01:45
16754553,41,1,14,12/16/2015 02:00:03,15-12-16,02:00
16754568,41,1,14,12/16/2015 02:15:02,15-12-16,02:15
16754583,41,1,14,12/16/2015 02:30:02,15-12-16,02:30
16754598,41,1,14,12/16/2015 02:45:03,15-12-16,02:45
16754613,41,1,14,12/16/2015 03:00:02,15-12-16,03:00
16754628,41,1,14,12/16/2015 03:15:03,15-12-16,03:15
16754643,41,1,14,12/16/2015 03:30:02,15-12-16,03:30
16754658,41,1,14,12/16/2015 03:45:02,15-12-16,03:45
16754673,41,1,14,12/16/2015 04:00:03,15-12-16,04:00
16754688,41,1,14,12/16/2015 04:15:01,15-12-16,04:15
16754703,41,1,14,12/16/2015 04:30:02,15-12-16,04:30
16754718,41,1,14,12/16/2015 04:45:02,15-12-16,04:45
16754733,41,1,14,12/16/2015 05:00:03,15-12-16,05:00
16754748,41,1,14,12/16/2015 05:15:02,15-12-16,05:15
16754763,41,1,14,12/16/2015 05:30:02,15-12-16,05:30
16754778,41,1,14,12/16/2015 05:45:02,15-12-16,05:45
16754793,41,1,14,12/16/2015 06:00:01,15-12-16,06:00
16754808,41,1,14,12/16/2015 06:15:03,15-12-16,06:15
16754823,41,1,14,12/16/2015 06:30:02,15-12-16,06:30
16754838,41,1,14,12/16/2015 06:45:02,15-12-16,06:45
16754853,41,2,13,12/16/2015 07:00:02,15-12-16,07:00
16754868,41,3,12,12/16/2015 07:15:02,15-12-16,07:15
16754883,41,5,10,12/16/2015 07:30:02,15-12-16,07:30
16754898,41,5,9,12/16/2015 07:45:02,15-12-16,07:45
16754913,41,4,10,12/16/2015 08:00:03,15-12-16,08:00
16754928,41,4,10,12/16/2015 08:15:03,15-12-16,08:15
16754943,41,4,10,12/16/2015 08:30:02,15-12-16,08:30
16754958,41,5,9,12/16/2015 08:45:03,15-12-16,08:45
16754973,41,5,9,12/16/2015 09:00:02,15-12-16,09:00
16754988,41,6,7,12/16/2015 09:15:02,15-12-16,09:15
16755003,41,6,7,12/16/2015 09:30:02,15-12-16,09:30
16755018,41,6,7,12/16/2015 09:45:02,15-12-16,09:45
16755033,41,6,7,12/16/2015 10:00:02,15-12-16,10:00
16755048,41,6,7,12/16/2015 10:15:02,15-12-16,10:15
16755063,41,6,7,12/16/2015 10:30:03,15-12-16,10:30
16755078,41,5,8,12/16/2015 10:45:02,15-12-16,10:45
16755093,41,6,7,12/16/2015 11:00:02,15-12-16,11:00
16755108,41,5,8,12/16/2015 11:15:02,15-12-16,11:15
16755123,41,5,8,12/16/2015 11:30:02,15-12-16,11:30
16755138,41,5,8,12/16/2015 11:45:03,15-12-16,11:45
16755153,41,7,8,12/16/2015 12:00:02,15-12-16,12:00
16755168,41,7,8,12/16/2015 12:15:02,15-12-16,12:15
16755183,41,6,9,12/16/2015 12:30:02,15-12-16,12:30
16755198,41,5,10,12/16/2015 12:45:03,15-12-16,12:45
16755213,41,3,12,12/16/2015 13:00:02,15-12-16,13:00
16755228,41,3,12,12/16/2015 13:15:02,15-12-16,13:15
16755243,41,3,12,12/16/2015 13:30:03,15-12-16,13:30
16755258,41,4,11,12/16/2015 13:45:02,15-12-16,13:45
16755273,41,4,11,12/16/2015 14:00:02,15-12-16,14:00
16755288,41,5,10,12/16/2015 14:15:02,15-12-16,14:15
16755303,41,5,10,12/16/2015 14:30:02,15-12-16,14:30
16755318,41,5,10,12/16/2015 14:45:02,15-12-16,14:45
16755333,41,5,10,12/16/2015 15:00:03,15-12-16,15:00
16755348,41,5,10,12/16/2015 15:15:02,15-12-16,15:15
16755363,41,6,9,12/16/2015 15:30:02,15-12-16,15:30
16755378,41,4,11,12/16/2015 15:45:02,15-12-16,15:45
16755393,41,4,11,12/16/2015 16:00:03,15-12-16,16:00
16755408,41,2,13,12/16/2015 16:15:02,15-12-16,16:15
16755423,41,2,13,12/16/2015 16:30:03,15-12-16,16:30
16755438,41,2,13,12/16/2015 16:45:02,15-12-16,16:45
16755453,41,3,12,12/16/2015 17:00:02,15-12-16,17:00
16755468,41,3,12,12/16/2015 17:15:02,15-12-16,17:15
16755483,41,3,12,12/16/2015 17:30:02,15-12-16,17:30
16755498,41,3,12,12/16/2015 17:45:02,15-12-16,17:45
16755513,41,3,12,12/16/2015 18:00:03,15-12-16,18:00
16755528,41,4,11,12/16/2015 18:15:02,15-12-16,18:15
16755543,41,4,11,12/16/2015 18:30:03,15-12-16,18:30
16755558,41,4,11,12/16/2015 18:45:02,15-12-16,18:45
16755573,41,1,14,12/16/2015 19:00:02,15-12-16,19:00
16755588,41,1,14,12/16/2015 19:15:03,15-12-16,19:15
16755603,41,0,14,12/16/2015 19:30:02,15-12-16,19:30
16755618,41,0,14,12/16/2015 19:45:02,15-12-16,19:45
16755633,41,0,14,12/16/2015 20:00:03,15-12-16,20:00
16755648,41,3,12,12/16/2015 20:15:02,15-12-16,20:15
16755663,41,3,12,12/16/2015 20:30:03,15-12-16,20:30
16755678,41,3,12,12/16/2015 20:45:01,15-12-16,20:45
16755693,41,3,12,12/16/2015 21:00:02,15-12-16,21:00
16755708,41,3,12,12/16/2015 21:15:02,15-12-16,21:15
16755723,41,3,12,12/16/2015 21:30:03,15-12-16,21:30
16755738,41,3,12,12/16/2015 21:45:02,15-12-16,21:45
16755753,41,3,12,12/16/2015 22:00:03,15-12-16,22:00
16755768,41,3,12,12/16/2015 22:15:02,15-12-16,22:15
16755783,41,3,12,12/16/2015 22:30:03,15-12-16,22:30
16755798,41,3,12,12/16/2015 22:45:02,15-12-16,22:45
16755813,41,3,12,12/16/2015 23:00:02,15-12-16,23:00
16755828,41,3,12,12/16/2015 23:15:02,15-12-16,23:15
16755843,41,3,12,12/16/2015 23:30:02,15-12-16,23:30
16755858,41,3,12,12/16/2015 23:45:02,15-12-16,23:45
16755873,41,3,12,12/17/2015 00:00:02,15-12-17,00:00
16755888,41,3,12,12/17/2015 00:15:03,15-12-17,00:15
16755903,41,3,12,12/17/2015 00:30:02,15-12-17,00:30
16755918,41,3,12,12/17/2015 00:45:02,15-12-17,00:45
16755933,41,3,12,12/17/2015 01:00:03,15-12-17,01:00
16755948,41,3,12,12/17/2015 01:15:02,15-12-17,01:15
16755963,41,3,12,12/17/2015 01:30:02,15-12-17,01:30
16755978,41,3,12,12/17/2015 01:45:01,15-12-17,01:45
16755993,41,3,12,12/17/2015 02:00:02,15-12-17,02:00
16756008,41,3,12,12/17/2015 02:15:02,15-12-17,02:15
16756023,41,3,12,12/17/2015 02:30:02,15-12-17,02:30
16756038,41,3,12,12/17/2015 02:45:03,15-12-17,02:45
16756053,41,3,12,12/17/2015 03:00:02,15-12-17,03:00
16756068,41,3,12,12/17/2015 03:15:01,15-12-17,03:15
16756083,41,3,12,12/17/2015 03:30:02,15-12-17,03:30
16756098,41,3,12,12/17/2015 03:45:02,15-12-17,03:45
16756113,41,3,12,12/17/2015 04:00:03,15-12-17,04:00
16756128,41,3,12,12/17/2015 04:15:03,15-12-17,04:15
16756143,41,3,12,12/17/2015 04:30:03,15-12-17,04:30
16756158,41,3,12,12/17/2015 04:45:02,15-12-17,04:45
16756173,41,3,12,12/17/2015 05:00:03,15-12-17,05:00
16756188,41,3,12,12/17/2015 05:15:03,15-12-17,05:15
16756203,41,3,12,12/17/2015 05:30:02,15-12-17,05:30
16756218,41,3,12,12/17/2015 05:45:03,15-12-17,05:45
16756233,41,3,12,12/17/2015 06:00:01,15-12-17,06:00
16756248,41,3,12,12/17/2015 06:15:03,15-12-17,06:15
16756263,41,3,12,12/17/2015 06:30:02,15-12-17,06:30
16756278,41,3,12,12/17/2015 06:45:02,15-12-17,06:45
16756293,41,3,12,12/17/2015 07:00:03,15-12-17,07:00
16756308,41,4,11,12/17/2015 07:15:03,15-12-17,07:15
16756323,41,6,9,12/17/2015 07:30:02,15-12-17,07:30
16756338,41,7,8,12/17/2015 07:45:03,15-12-17,07:45
16756353,41,6,9,12/17/2015 08:00:02,15-12-17,08:00
16756368,41,7,8,12/17/2015 08:15:02,15-12-17,08:15
16756383,41,10,4,12/17/2015 08:30:02,15-12-17,08:30
16756398,41,11,3,12/17/2015 08:45:02,15-12-17,08:45
16756413,41,12,2,12/17/2015 09:00:03,15-12-17,09:00
16756428,41,9,5,12/17/2015 09:15:03,15-12-17,09:15
16756443,41,11,3,12/17/2015 09:30:03,15-12-17,09:30
16756458,41,11,3,12/17/2015 09:45:02,15-12-17,09:45
16756473,41,12,2,12/17/2015 10:00:02,15-12-17,10:00
16756488,41,9,5,12/17/2015 10:15:03,15-12-17,10:15
16756503,41,8,6,12/17/2015 10:30:02,15-12-17,10:30
16756518,41,8,6,12/17/2015 10:45:02,15-12-17,10:45
16756533,41,9,5,12/17/2015 11:00:03,15-12-17,11:00
16756548,41,9,5,12/17/2015 11:15:02,15-12-17,11:15
16756563,41,9,5,12/17/2015 11:30:03,15-12-17,11:30
16756578,41,9,5,12/17/2015 11:45:02,15-12-17,11:45
16756593,41,9,5,12/17/2015 12:00:03,15-12-17,12:00
16756608,41,8,7,12/17/2015 12:15:02,15-12-17,12:15
16756623,41,10,5,12/17/2015 12:30:02,15-12-17,12:30
16756638,41,10,5,12/17/2015 12:45:02,15-12-17,12:45
16756653,41,10,5,12/17/2015 13:00:02,15-12-17,13:00
16756668,41,10,5,12/17/2015 13:15:03,15-12-17,13:15
16756683,41,10,5,12/17/2015 13:30:02,15-12-17,13:30
16756698,41,11,4,12/17/2015 13:45:03,15-12-17,13:45
16756713,41,11,4,12/17/2015 14:00:02,15-12-17,14:00
16756728,41,10,5,12/17/2015 14:15:02,15-12-17,14:15
16756743,41,10,5,12/17/2015 14:30:02,15-12-17,14:30
16756758,41,10,5,12/17/2015 14:45:02,15-12-17,14:45
16756773,41,10,5,12/17/2015 15:00:02,15-12-17,15:00
16756788,41,10,5,12/17/2015 15:15:02,15-12-17,15:15
16756803,41,9,6,12/17/2015 15:30:02,15-12-17,15:30
16756818,41,9,6,12/17/2015 15:45:02,15-12-17,15:45
16756833,41,7,8,12/17/2015 16:00:02,15-12-17,16:00
16756848,41,6,9,12/17/2015 16:15:02,15-12-17,16:15
16756863,41,5,10,12/17/2015 16:30:02,15-12-17,16:30
16756878,41,5,10,12/17/2015 16:45:02,15-12-17,16:45
16756893,41,5,10,12/17/2015 17:00:02,15-12-17,17:00
16756908,41,4,11,12/17/2015 17:15:02,15-12-17,17:15
16756923,41,3,12,12/17/2015 17:30:03,15-12-17,17:30
16756938,41,2,13,12/17/2015 17:45:03,15-12-17,17:45
16756953,41,2,13,12/17/2015 18:00:02,15-12-17,18:00
16756968,41,1,14,12/17/2015 18:15:01,15-12-17,18:15
16756983,41,0,15,12/17/2015 18:30:02,15-12-17,18:30
16756998,41,4,11,12/17/2015 18:45:02,15-12-17,18:45
16757013,41,2,13,12/17/2015 19:00:02,15-12-17,19:00
16757028,41,2,13,12/17/2015 19:15:02,15-12-17,19:15
16757043,41,2,13,12/17/2015 19:30:03,15-12-17,19:30
16757058,41,1,14,12/17/2015 19:45:02,15-12-17,19:45
16757073,41,1,14,12/17/2015 20:00:02,15-12-17,20:00
16757088,41,1,14,12/17/2015 20:15:03,15-12-17,20:15
16757103,41,1,14,12/17/2015 20:30:02,15-12-17,20:30
16757118,41,1,14,12/17/2015 20:45:03,15-12-17,20:45
16757133,41,1,14,12/17/2015 21:00:02,15-12-17,21:00
16757148,41,1,14,12/17/2015 21:15:02,15-12-17,21:15
16757163,41,1,14,12/17/2015 21:30:03,15-12-17,21:30
16757178,41,1,14,12/17/2015 21:45:02,15-12-17,21:45
16757193,41,1,14,12/17/2015 22:00:02,15-12-17,22:00
16757208,41,0,15,12/17/2015 22:15:02,15-12-17,22:15
16757223,41,0,15,12/17/2015 22:30:02,15-12-17,22:30
16757238,41,0,15,12/17/2015 22:45:02,15-12-17,22:45
16757253,41,0,15,12/17/2015 23:00:02,15-12-17,23:00
16757268,41,0,15,12/17/2015 23:15:03,15-12-17,23:15
16757283,41,0,15,12/17/2015 23:30:02,15-12-17,23:30
16757298,41,0,15,12/17/2015 23:45:02,15-12-17,23:45
16757313,41,0,15,12/18/2015 00:00:02,15-12-18,00:00
16757328,41,0,15,12/18/2015 00:15:02,15-12-18,00:15
16757343,41,0,15,12/18/2015 00:30:02,15-12-18,00:30
16757358,41,0,15,12/18/2015 00:45:01,15-12-18,00:45
16757373,41,0,15,12/18/2015 01:00:03,15-12-18,01:00
16757388,41,0,15,12/18/2015 01:15:02,15-12-18,01:15
16757403,41,0,15,12/18/2015 01:30:02,15-12-18,01:30
16757418,41,0,15,12/18/2015 01:45:02,15-12-18,01:45
16757433,41,0,15,12/18/2015 02:00:03,15-12-18,02:00
16757448,41,0,15,12/18/2015 02:15:02,15-12-18,02:15
16757463,41,0,15,12/18/2015 02:30:04,15-12-18,02:30
16757478,41,0,15,12/18/2015 02:45:02,15-12-18,02:45
16757493,41,0,15,12/18/2015 03:00:02,15-12-18,03:00
16757508,41,0,15,12/18/2015 03:15:02,15-12-18,03:15
16757523,41,0,15,12/18/2015 03:30:03,15-12-18,03:30
16757538,41,0,15,12/18/2015 03:45:03,15-12-18,03:45
16757553,41,0,15,12/18/2015 04:00:02,15-12-18,04:00
16757568,41,0,15,12/18/2015 04:15:02,15-12-18,04:15
16757583,41,0,15,12/18/2015 04:30:03,15-12-18,04:30
16757598,41,0,15,12/18/2015 04:45:02,15-12-18,04:45
16757613,41,0,15,12/18/2015 05:00:02,15-12-18,05:00
16757628,41,0,15,12/18/2015 05:15:02,15-12-18,05:15
16757643,41,0,15,12/18/2015 05:30:02,15-12-18,05:30
16757658,41,0,15,12/18/2015 05:45:02,15-12-18,05:45
16757673,41,0,15,12/18/2015 06:00:03,15-12-18,06:00
16757688,41,0,15,12/18/2015 06:15:02,15-12-18,06:15
16757703,41,0,15,12/18/2015 06:30:02,15-12-18,06:30
16757718,41,0,15,12/18/2015 06:45:03,15-12-18,06:45
16757733,41,1,14,12/18/2015 07:00:02,15-12-18,07:00
16757748,41,2,13,12/18/2015 07:15:02,15-12-18,07:15
16757763,41,2,13,12/18/2015 07:30:02,15-12-18,07:30
