,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30064803,71,6,13,12/6/2015 20:30:02,15-12-06,20:30
30064818,71,6,13,12/6/2015 20:45:01,15-12-06,20:45
30064833,71,6,13,12/6/2015 21:00:03,15-12-06,21:00
30064848,71,6,13,12/6/2015 21:15:02,15-12-06,21:15
30064863,71,6,13,12/6/2015 21:30:02,15-12-06,21:30
30064878,71,6,13,12/6/2015 21:45:02,15-12-06,21:45
30064893,71,6,13,12/6/2015 22:00:02,15-12-06,22:00
30064908,71,6,13,12/6/2015 22:15:03,15-12-06,22:15
30064923,71,6,13,12/6/2015 22:30:02,15-12-06,22:30
30064938,71,6,13,12/6/2015 22:45:03,15-12-06,22:45
30064953,71,6,13,12/6/2015 23:00:02,15-12-06,23:00
30064968,71,6,13,12/6/2015 23:15:02,15-12-06,23:15
30064983,71,6,13,12/6/2015 23:30:02,15-12-06,23:30
30064998,71,6,13,12/6/2015 23:45:02,15-12-06,23:45
30065013,71,6,13,12/7/2015 00:00:02,15-12-07,00:00
30065028,71,6,13,12/7/2015 00:15:03,15-12-07,00:15
30065043,71,6,13,12/7/2015 00:30:02,15-12-07,00:30
30065058,71,6,13,12/7/2015 00:45:03,15-12-07,00:45
30065073,71,6,13,12/7/2015 01:00:02,15-12-07,01:00
30065088,71,6,13,12/7/2015 01:15:02,15-12-07,01:15
30065103,71,6,13,12/7/2015 01:30:02,15-12-07,01:30
30065118,71,6,13,12/7/2015 01:45:02,15-12-07,01:45
30065133,71,6,13,12/7/2015 02:00:02,15-12-07,02:00
30065148,71,6,13,12/7/2015 02:15:03,15-12-07,02:15
30065163,71,6,13,12/7/2015 02:30:02,15-12-07,02:30
30065178,71,6,13,12/7/2015 02:45:02,15-12-07,02:45
30065193,71,6,13,12/7/2015 03:00:02,15-12-07,03:00
30065208,71,6,13,12/7/2015 03:15:02,15-12-07,03:15
30065223,71,6,13,12/7/2015 03:30:02,15-12-07,03:30
30065238,71,6,13,12/7/2015 03:45:02,15-12-07,03:45
30065253,71,6,13,12/7/2015 04:00:02,15-12-07,04:00
30065268,71,6,13,12/7/2015 04:15:03,15-12-07,04:15
30065283,71,6,13,12/7/2015 04:30:03,15-12-07,04:30
30065298,71,6,13,12/7/2015 04:45:03,15-12-07,04:45
30065313,71,6,13,12/7/2015 05:00:03,15-12-07,05:00
30065328,71,6,13,12/7/2015 05:15:03,15-12-07,05:15
30065343,71,6,13,12/7/2015 05:30:02,15-12-07,05:30
30065358,71,6,13,12/7/2015 05:45:02,15-12-07,05:45
30065373,71,6,13,12/7/2015 06:00:02,15-12-07,06:00
30065388,71,6,13,12/7/2015 06:15:03,15-12-07,06:15
30065403,71,5,14,12/7/2015 06:30:02,15-12-07,06:30
30065418,71,5,14,12/7/2015 06:45:02,15-12-07,06:45
30065433,71,5,14,12/7/2015 07:00:03,15-12-07,07:00
30065448,71,5,14,12/7/2015 07:15:02,15-12-07,07:15
30065463,71,5,14,12/7/2015 07:30:02,15-12-07,07:30
30065478,71,4,15,12/7/2015 07:45:02,15-12-07,07:45
30065493,71,3,16,12/7/2015 08:00:03,15-12-07,08:00
30065508,71,3,16,12/7/2015 08:15:02,15-12-07,08:15
30065523,71,3,16,12/7/2015 08:30:03,15-12-07,08:30
30065538,71,3,16,12/7/2015 08:45:02,15-12-07,08:45
30065553,71,2,17,12/7/2015 09:00:02,15-12-07,09:00
30065568,71,1,18,12/7/2015 09:15:02,15-12-07,09:15
30065583,71,1,18,12/7/2015 09:30:03,15-12-07,09:30
30065598,71,0,19,12/7/2015 09:45:03,15-12-07,09:45
30065613,71,0,19,12/7/2015 10:00:02,15-12-07,10:00
30065628,71,8,11,12/7/2015 10:15:03,15-12-07,10:15
30065643,71,8,11,12/7/2015 10:30:02,15-12-07,10:30
30065658,71,7,12,12/7/2015 10:45:02,15-12-07,10:45
30065673,71,7,12,12/7/2015 11:00:02,15-12-07,11:00
30065688,71,7,12,12/7/2015 11:15:02,15-12-07,11:15
30065703,71,7,12,12/7/2015 11:30:02,15-12-07,11:30
30065718,71,7,12,12/7/2015 11:45:02,15-12-07,11:45
30065733,71,7,12,12/7/2015 12:00:02,15-12-07,12:00
30065748,71,7,12,12/7/2015 12:15:02,15-12-07,12:15
30065763,71,7,12,12/7/2015 12:30:02,15-12-07,12:30
30065778,71,7,12,12/7/2015 12:45:02,15-12-07,12:45
30065793,71,7,12,12/7/2015 13:00:03,15-12-07,13:00
30065808,71,8,11,12/7/2015 13:15:02,15-12-07,13:15
30065823,71,7,12,12/7/2015 13:30:02,15-12-07,13:30
30065838,71,7,12,12/7/2015 13:45:02,15-12-07,13:45
30065853,71,7,12,12/7/2015 14:00:02,15-12-07,14:00
30065868,71,5,14,12/7/2015 14:15:03,15-12-07,14:15
30065883,71,5,14,12/7/2015 14:30:02,15-12-07,14:30
30065898,71,5,14,12/7/2015 14:45:02,15-12-07,14:45
30065913,71,5,14,12/7/2015 15:00:03,15-12-07,15:00
30065928,71,5,14,12/7/2015 15:15:02,15-12-07,15:15
30065943,71,5,14,12/7/2015 15:30:02,15-12-07,15:30
30065958,71,5,14,12/7/2015 15:45:02,15-12-07,15:45
30065973,71,6,13,12/7/2015 16:00:03,15-12-07,16:00
30065988,71,6,13,12/7/2015 16:15:02,15-12-07,16:15
30066003,71,6,13,12/7/2015 16:30:02,15-12-07,16:30
30066018,71,6,13,12/7/2015 16:45:02,15-12-07,16:45
30066033,71,6,13,12/7/2015 17:00:02,15-12-07,17:00
30066048,71,7,12,12/7/2015 17:15:02,15-12-07,17:15
30066063,71,7,12,12/7/2015 17:30:02,15-12-07,17:30
30066078,71,8,11,12/7/2015 17:45:02,15-12-07,17:45
30066093,71,9,10,12/7/2015 18:00:02,15-12-07,18:00
30066108,71,9,10,12/7/2015 18:15:02,15-12-07,18:15
30066123,71,8,11,12/7/2015 18:30:02,15-12-07,18:30
30066138,71,9,10,12/7/2015 18:45:03,15-12-07,18:45
30066153,71,9,10,12/7/2015 19:00:03,15-12-07,19:00
30066168,71,9,10,12/7/2015 19:15:03,15-12-07,19:15
30066183,71,9,10,12/7/2015 19:30:02,15-12-07,19:30
30066198,71,9,10,12/7/2015 19:45:03,15-12-07,19:45
30066213,71,9,10,12/7/2015 20:00:03,15-12-07,20:00
30066228,71,9,10,12/7/2015 20:15:03,15-12-07,20:15
30066243,71,9,10,12/7/2015 20:30:02,15-12-07,20:30
30066258,71,9,10,12/7/2015 20:45:03,15-12-07,20:45
30066273,71,9,10,12/7/2015 21:00:02,15-12-07,21:00
30066288,71,9,10,12/7/2015 21:15:02,15-12-07,21:15
30066303,71,9,10,12/7/2015 21:30:03,15-12-07,21:30
30066318,71,9,10,12/7/2015 21:45:02,15-12-07,21:45
30066333,71,9,10,12/7/2015 22:00:02,15-12-07,22:00
30066348,71,9,10,12/7/2015 22:15:02,15-12-07,22:15
30066363,71,9,10,12/7/2015 22:30:02,15-12-07,22:30
30066378,71,9,10,12/7/2015 22:45:03,15-12-07,22:45
30066393,71,9,10,12/7/2015 23:00:03,15-12-07,23:00
30066408,71,9,10,12/7/2015 23:15:03,15-12-07,23:15
30066423,71,9,10,12/7/2015 23:30:02,15-12-07,23:30
30066438,71,9,10,12/7/2015 23:45:02,15-12-07,23:45
30066453,71,9,10,12/8/2015 00:00:02,15-12-08,00:00
30066468,71,9,10,12/8/2015 00:15:02,15-12-08,00:15
30066483,71,9,10,12/8/2015 00:30:02,15-12-08,00:30
30066498,71,9,10,12/8/2015 00:45:02,15-12-08,00:45
30066513,71,9,10,12/8/2015 01:00:02,15-12-08,01:00
30066528,71,9,10,12/8/2015 01:15:02,15-12-08,01:15
30066543,71,9,10,12/8/2015 01:30:02,15-12-08,01:30
30066558,71,9,10,12/8/2015 01:45:02,15-12-08,01:45
30066573,71,9,10,12/8/2015 02:00:03,15-12-08,02:00
30066588,71,9,10,12/8/2015 02:15:03,15-12-08,02:15
30066603,71,9,10,12/8/2015 02:30:03,15-12-08,02:30
30066618,71,9,10,12/8/2015 02:45:02,15-12-08,02:45
30066633,71,9,10,12/8/2015 03:00:03,15-12-08,03:00
30066648,71,9,10,12/8/2015 03:15:02,15-12-08,03:15
30066663,71,9,10,12/8/2015 03:30:02,15-12-08,03:30
30066678,71,9,10,12/8/2015 03:45:02,15-12-08,03:45
30066693,71,9,10,12/8/2015 04:00:02,15-12-08,04:00
30066708,71,9,10,12/8/2015 04:15:02,15-12-08,04:15
30066723,71,9,10,12/8/2015 04:30:02,15-12-08,04:30
30066738,71,9,10,12/8/2015 04:45:03,15-12-08,04:45
30066753,71,9,10,12/8/2015 05:00:02,15-12-08,05:00
30066768,71,9,10,12/8/2015 05:15:02,15-12-08,05:15
30066783,71,9,10,12/8/2015 05:30:03,15-12-08,05:30
30066798,71,9,10,12/8/2015 05:45:02,15-12-08,05:45
30066813,71,9,10,12/8/2015 06:00:03,15-12-08,06:00
30066828,71,9,10,12/8/2015 06:15:02,15-12-08,06:15
30066843,71,9,10,12/8/2015 06:30:02,15-12-08,06:30
30066858,71,9,10,12/8/2015 06:45:02,15-12-08,06:45
30066873,71,9,10,12/8/2015 07:00:02,15-12-08,07:00
30066888,71,9,10,12/8/2015 07:15:02,15-12-08,07:15
30066903,71,8,11,12/8/2015 07:30:02,15-12-08,07:30
30066918,71,7,12,12/8/2015 07:45:02,15-12-08,07:45
30066933,71,7,12,12/8/2015 08:00:02,15-12-08,08:00
30066948,71,6,13,12/8/2015 08:15:03,15-12-08,08:15
30066963,71,6,13,12/8/2015 08:30:02,15-12-08,08:30
30066978,71,3,16,12/8/2015 08:45:03,15-12-08,08:45
30066993,71,1,18,12/8/2015 09:00:02,15-12-08,09:00
30067008,71,1,18,12/8/2015 09:15:03,15-12-08,09:15
30067023,71,1,18,12/8/2015 09:30:02,15-12-08,09:30
30067038,71,1,18,12/8/2015 09:45:02,15-12-08,09:45
30067053,71,1,18,12/8/2015 10:00:03,15-12-08,10:00
30067068,71,1,18,12/8/2015 10:15:02,15-12-08,10:15
30067083,71,1,18,12/8/2015 10:30:02,15-12-08,10:30
30067098,71,3,16,12/8/2015 10:45:02,15-12-08,10:45
30067113,71,7,12,12/8/2015 11:00:03,15-12-08,11:00
30067128,71,7,12,12/8/2015 11:15:02,15-12-08,11:15
30067143,71,7,12,12/8/2015 11:30:02,15-12-08,11:30
30067158,71,7,12,12/8/2015 11:45:02,15-12-08,11:45
30067173,71,6,13,12/8/2015 12:00:03,15-12-08,12:00
30067188,71,6,13,12/8/2015 12:15:02,15-12-08,12:15
30067203,71,6,13,12/8/2015 12:30:02,15-12-08,12:30
30067218,71,6,13,12/8/2015 12:45:02,15-12-08,12:45
30067233,71,6,13,12/8/2015 13:00:03,15-12-08,13:00
30067248,71,7,12,12/8/2015 13:15:02,15-12-08,13:15
30067263,71,7,12,12/8/2015 13:30:02,15-12-08,13:30
30067278,71,7,12,12/8/2015 13:45:02,15-12-08,13:45
30067293,71,7,12,12/8/2015 14:00:02,15-12-08,14:00
30067308,71,6,13,12/8/2015 14:15:02,15-12-08,14:15
30067323,71,6,13,12/8/2015 14:30:02,15-12-08,14:30
30067338,71,6,13,12/8/2015 14:45:03,15-12-08,14:45
30067353,71,6,13,12/8/2015 15:00:03,15-12-08,15:00
30067368,71,6,13,12/8/2015 15:15:02,15-12-08,15:15
30067383,71,6,13,12/8/2015 15:30:02,15-12-08,15:30
30067398,71,6,13,12/8/2015 15:45:02,15-12-08,15:45
30067413,71,6,13,12/8/2015 16:00:02,15-12-08,16:00
30067428,71,6,13,12/8/2015 16:15:03,15-12-08,16:15
30067443,71,6,13,12/8/2015 16:30:02,15-12-08,16:30
30067458,71,5,14,12/8/2015 16:45:03,15-12-08,16:45
30067473,71,5,14,12/8/2015 17:00:02,15-12-08,17:00
30067488,71,6,13,12/8/2015 17:15:02,15-12-08,17:15
30067503,71,6,13,12/8/2015 17:30:02,15-12-08,17:30
30067518,71,5,14,12/8/2015 17:45:02,15-12-08,17:45
30067533,71,8,11,12/8/2015 18:00:02,15-12-08,18:00
30067548,71,8,11,12/8/2015 18:15:02,15-12-08,18:15
30067563,71,8,11,12/8/2015 18:30:02,15-12-08,18:30
30067578,71,9,10,12/8/2015 18:45:02,15-12-08,18:45
30067593,71,11,8,12/8/2015 19:00:02,15-12-08,19:00
30067608,71,12,7,12/8/2015 19:15:02,15-12-08,19:15
30067623,71,11,8,12/8/2015 19:30:02,15-12-08,19:30
30067638,71,12,7,12/8/2015 19:45:03,15-12-08,19:45
30067653,71,12,7,12/8/2015 20:00:02,15-12-08,20:00
30067668,71,12,7,12/8/2015 20:15:01,15-12-08,20:15
30067683,71,12,7,12/8/2015 20:30:02,15-12-08,20:30
30067698,71,12,7,12/8/2015 20:45:03,15-12-08,20:45
30067713,71,11,8,12/8/2015 21:00:02,15-12-08,21:00
30067728,71,11,8,12/8/2015 21:15:02,15-12-08,21:15
30067743,71,11,8,12/8/2015 21:30:02,15-12-08,21:30
30067758,71,11,8,12/8/2015 21:45:03,15-12-08,21:45
30067773,71,11,8,12/8/2015 22:00:02,15-12-08,22:00
30067788,71,11,8,12/8/2015 22:15:02,15-12-08,22:15
30067803,71,11,8,12/8/2015 22:30:02,15-12-08,22:30
30067818,71,11,8,12/8/2015 22:45:03,15-12-08,22:45
30067833,71,11,8,12/8/2015 23:00:02,15-12-08,23:00
30067848,71,10,9,12/8/2015 23:15:02,15-12-08,23:15
30067863,71,10,9,12/8/2015 23:30:02,15-12-08,23:30
30067878,71,10,9,12/8/2015 23:45:02,15-12-08,23:45
30067893,71,10,9,12/9/2015 00:00:03,15-12-09,00:00
30067908,71,10,9,12/9/2015 00:15:02,15-12-09,00:15
30067923,71,10,9,12/9/2015 00:30:02,15-12-09,00:30
30067938,71,10,9,12/9/2015 00:45:03,15-12-09,00:45
30067953,71,10,9,12/9/2015 01:00:02,15-12-09,01:00
30067968,71,10,9,12/9/2015 01:15:03,15-12-09,01:15
30067983,71,10,9,12/9/2015 01:30:02,15-12-09,01:30
30067998,71,10,9,12/9/2015 01:45:02,15-12-09,01:45
30068013,71,10,9,12/9/2015 02:00:03,15-12-09,02:00
30068028,71,10,9,12/9/2015 02:15:02,15-12-09,02:15
30068043,71,10,9,12/9/2015 02:30:03,15-12-09,02:30
30068058,71,10,9,12/9/2015 02:45:02,15-12-09,02:45
30068073,71,10,9,12/9/2015 03:00:02,15-12-09,03:00
30068088,71,10,9,12/9/2015 03:15:02,15-12-09,03:15
30068103,71,10,9,12/9/2015 03:30:03,15-12-09,03:30
30068118,71,10,9,12/9/2015 03:45:03,15-12-09,03:45
30068133,71,10,9,12/9/2015 04:00:02,15-12-09,04:00
30068148,71,10,9,12/9/2015 04:15:02,15-12-09,04:15
30068163,71,10,9,12/9/2015 04:30:03,15-12-09,04:30
30068178,71,10,9,12/9/2015 04:45:02,15-12-09,04:45
30068193,71,10,9,12/9/2015 05:00:03,15-12-09,05:00
30068208,71,10,9,12/9/2015 05:15:02,15-12-09,05:15
30068223,71,10,9,12/9/2015 05:30:02,15-12-09,05:30
30068238,71,10,9,12/9/2015 05:45:02,15-12-09,05:45
30068253,71,10,9,12/9/2015 06:00:02,15-12-09,06:00
30068268,71,9,10,12/9/2015 06:15:03,15-12-09,06:15
30068283,71,9,10,12/9/2015 06:30:02,15-12-09,06:30
30068298,71,9,10,12/9/2015 06:45:02,15-12-09,06:45
30068313,71,9,10,12/9/2015 07:00:02,15-12-09,07:00
30068328,71,9,10,12/9/2015 07:15:02,15-12-09,07:15
30068343,71,9,10,12/9/2015 07:30:02,15-12-09,07:30
30068358,71,8,11,12/9/2015 07:45:02,15-12-09,07:45
30068373,71,7,12,12/9/2015 08:00:03,15-12-09,08:00
30068388,71,6,13,12/9/2015 08:15:03,15-12-09,08:15
30068403,71,5,14,12/9/2015 08:30:02,15-12-09,08:30
30068418,71,3,16,12/9/2015 08:45:02,15-12-09,08:45
30068433,71,2,17,12/9/2015 09:00:02,15-12-09,09:00
30068448,71,1,18,12/9/2015 09:15:02,15-12-09,09:15
30068463,71,1,18,12/9/2015 09:30:02,15-12-09,09:30
30068478,71,1,18,12/9/2015 09:45:02,15-12-09,09:45
30068493,71,1,18,12/9/2015 10:00:02,15-12-09,10:00
30068508,71,1,18,12/9/2015 10:15:02,15-12-09,10:15
30068523,71,8,11,12/9/2015 10:30:02,15-12-09,10:30
30068538,71,7,12,12/9/2015 10:45:03,15-12-09,10:45
30068553,71,7,12,12/9/2015 11:00:02,15-12-09,11:00
30068568,71,7,12,12/9/2015 11:15:03,15-12-09,11:15
30068583,71,7,12,12/9/2015 11:30:03,15-12-09,11:30
30068598,71,7,12,12/9/2015 11:45:01,15-12-09,11:45
30068613,71,6,13,12/9/2015 12:00:01,15-12-09,12:00
30068628,71,6,13,12/9/2015 12:15:02,15-12-09,12:15
30068643,71,6,13,12/9/2015 12:30:02,15-12-09,12:30
30068658,71,6,13,12/9/2015 12:45:02,15-12-09,12:45
30068673,71,7,12,12/9/2015 13:00:02,15-12-09,13:00
30068688,71,7,12,12/9/2015 13:15:01,15-12-09,13:15
30068703,71,7,12,12/9/2015 13:30:03,15-12-09,13:30
30068718,71,7,12,12/9/2015 13:45:02,15-12-09,13:45
30068733,71,7,12,12/9/2015 14:00:02,15-12-09,14:00
30068748,71,7,12,12/9/2015 14:15:03,15-12-09,14:15
30068763,71,5,14,12/9/2015 14:30:02,15-12-09,14:30
30068778,71,5,14,12/9/2015 14:45:03,15-12-09,14:45
30068793,71,5,14,12/9/2015 15:00:03,15-12-09,15:00
30068808,71,5,14,12/9/2015 15:15:02,15-12-09,15:15
30068823,71,5,14,12/9/2015 15:30:03,15-12-09,15:30
30068838,71,6,13,12/9/2015 15:45:02,15-12-09,15:45
30068853,71,6,13,12/9/2015 16:00:02,15-12-09,16:00
30068868,71,6,13,12/9/2015 16:15:03,15-12-09,16:15
30068883,71,6,13,12/9/2015 16:30:02,15-12-09,16:30
30068898,71,6,13,12/9/2015 16:45:03,15-12-09,16:45
30068913,71,6,13,12/9/2015 17:00:02,15-12-09,17:00
30068928,71,6,13,12/9/2015 17:15:02,15-12-09,17:15
30068943,71,7,12,12/9/2015 17:30:02,15-12-09,17:30
30068958,71,8,11,12/9/2015 17:45:02,15-12-09,17:45
30068973,71,8,11,12/9/2015 18:00:03,15-12-09,18:00
30068988,71,10,9,12/9/2015 18:15:02,15-12-09,18:15
30069003,71,10,9,12/9/2015 18:30:03,15-12-09,18:30
30069018,71,10,9,12/9/2015 18:45:02,15-12-09,18:45
30069033,71,10,9,12/9/2015 19:00:02,15-12-09,19:00
30069048,71,9,10,12/9/2015 19:15:02,15-12-09,19:15
30069063,71,10,9,12/9/2015 19:30:02,15-12-09,19:30
30069078,71,9,10,12/9/2015 19:45:03,15-12-09,19:45
30069093,71,9,10,12/9/2015 20:00:02,15-12-09,20:00
30069108,71,10,9,12/9/2015 20:15:02,15-12-09,20:15
30069123,71,10,9,12/9/2015 20:30:02,15-12-09,20:30
30069138,71,10,9,12/9/2015 20:45:02,15-12-09,20:45
30069153,71,10,9,12/9/2015 21:00:02,15-12-09,21:00
30069168,71,9,10,12/9/2015 21:15:02,15-12-09,21:15
30069183,71,9,10,12/9/2015 21:30:02,15-12-09,21:30
30069198,71,9,10,12/9/2015 21:45:02,15-12-09,21:45
30069213,71,8,11,12/9/2015 22:00:03,15-12-09,22:00
30069228,71,8,11,12/9/2015 22:15:03,15-12-09,22:15
30069243,71,9,10,12/9/2015 22:30:02,15-12-09,22:30
30069258,71,8,11,12/9/2015 22:45:02,15-12-09,22:45
30069273,71,8,11,12/9/2015 23:00:02,15-12-09,23:00
30069288,71,9,10,12/9/2015 23:15:02,15-12-09,23:15
30069303,71,8,11,12/9/2015 23:30:02,15-12-09,23:30
30069318,71,9,10,12/9/2015 23:45:02,15-12-09,23:45
30069333,71,9,10,12/10/2015 00:00:02,15-12-10,00:00
30069348,71,9,10,12/10/2015 00:15:03,15-12-10,00:15
30069363,71,9,10,12/10/2015 00:30:02,15-12-10,00:30
30069378,71,9,10,12/10/2015 00:45:03,15-12-10,00:45
30069393,71,9,10,12/10/2015 01:00:02,15-12-10,01:00
30069408,71,9,10,12/10/2015 01:15:03,15-12-10,01:15
30069423,71,9,10,12/10/2015 01:30:02,15-12-10,01:30
30069438,71,9,10,12/10/2015 01:45:02,15-12-10,01:45
30069453,71,9,10,12/10/2015 02:00:03,15-12-10,02:00
30069468,71,9,10,12/10/2015 02:15:03,15-12-10,02:15
30069483,71,9,10,12/10/2015 02:30:02,15-12-10,02:30
30069498,71,9,10,12/10/2015 02:45:02,15-12-10,02:45
30069513,71,9,10,12/10/2015 03:00:02,15-12-10,03:00
30069528,71,9,10,12/10/2015 03:15:03,15-12-10,03:15
30069543,71,9,10,12/10/2015 03:30:02,15-12-10,03:30
30069558,71,9,10,12/10/2015 03:45:03,15-12-10,03:45
30069573,71,9,10,12/10/2015 04:00:03,15-12-10,04:00
30069588,71,9,10,12/10/2015 04:15:02,15-12-10,04:15
30069603,71,9,10,12/10/2015 04:30:03,15-12-10,04:30
30069618,71,9,10,12/10/2015 04:45:02,15-12-10,04:45
30069633,71,9,10,12/10/2015 05:00:02,15-12-10,05:00
30069648,71,9,10,12/10/2015 05:15:03,15-12-10,05:15
30069663,71,8,11,12/10/2015 05:30:03,15-12-10,05:30
30069678,71,9,10,12/10/2015 05:45:02,15-12-10,05:45
30069693,71,9,10,12/10/2015 06:00:02,15-12-10,06:00
30069708,71,9,10,12/10/2015 06:15:03,15-12-10,06:15
30069723,71,9,10,12/10/2015 06:30:03,15-12-10,06:30
30069738,71,9,10,12/10/2015 06:45:02,15-12-10,06:45
30069753,71,9,10,12/10/2015 07:00:03,15-12-10,07:00
30069768,71,9,10,12/10/2015 07:15:02,15-12-10,07:15
30069783,71,9,10,12/10/2015 07:30:02,15-12-10,07:30
30069798,71,8,11,12/10/2015 07:45:02,15-12-10,07:45
30069813,71,6,13,12/10/2015 08:00:02,15-12-10,08:00
30069828,71,5,14,12/10/2015 08:15:03,15-12-10,08:15
30069843,71,5,14,12/10/2015 08:30:02,15-12-10,08:30
30069858,71,4,15,12/10/2015 08:45:02,15-12-10,08:45
30069873,71,2,17,12/10/2015 09:00:02,15-12-10,09:00
30069888,71,1,18,12/10/2015 09:15:03,15-12-10,09:15
30069903,71,0,19,12/10/2015 09:30:02,15-12-10,09:30
30069918,71,1,18,12/10/2015 09:45:02,15-12-10,09:45
30069933,71,1,18,12/10/2015 10:00:03,15-12-10,10:00
30069948,71,8,11,12/10/2015 10:15:02,15-12-10,10:15
30069963,71,9,10,12/10/2015 10:30:02,15-12-10,10:30
30069978,71,9,10,12/10/2015 10:45:02,15-12-10,10:45
30069993,71,9,10,12/10/2015 11:00:02,15-12-10,11:00
30070008,71,9,10,12/10/2015 11:15:02,15-12-10,11:15
30070023,71,7,11,12/10/2015 11:30:03,15-12-10,11:30
30070038,71,7,11,12/10/2015 11:45:03,15-12-10,11:45
30070053,71,7,11,12/10/2015 12:00:02,15-12-10,12:00
30070068,71,7,11,12/10/2015 12:15:02,15-12-10,12:15
30070083,71,7,11,12/10/2015 12:30:02,15-12-10,12:30
30070098,71,7,11,12/10/2015 12:45:02,15-12-10,12:45
30070113,71,6,12,12/10/2015 13:00:03,15-12-10,13:00
30070128,71,6,12,12/10/2015 13:15:02,15-12-10,13:15
30070143,71,7,11,12/10/2015 13:30:02,15-12-10,13:30
30070158,71,5,13,12/10/2015 13:45:02,15-12-10,13:45
30070173,71,5,13,12/10/2015 14:00:02,15-12-10,14:00
30070188,71,5,13,12/10/2015 14:15:02,15-12-10,14:15
30070203,71,5,13,12/10/2015 14:30:02,15-12-10,14:30
30070218,71,5,13,12/10/2015 14:45:03,15-12-10,14:45
30070233,71,5,13,12/10/2015 15:00:03,15-12-10,15:00
30070248,71,3,15,12/10/2015 15:15:02,15-12-10,15:15
30070263,71,3,15,12/10/2015 15:30:03,15-12-10,15:30
30070278,71,3,15,12/10/2015 15:45:02,15-12-10,15:45
30070293,71,3,15,12/10/2015 16:00:03,15-12-10,16:00
30070308,71,3,15,12/10/2015 16:15:02,15-12-10,16:15
30070323,71,3,15,12/10/2015 16:30:02,15-12-10,16:30
30070338,71,4,14,12/10/2015 16:45:02,15-12-10,16:45
30070353,71,4,14,12/10/2015 17:00:03,15-12-10,17:00
30070368,71,4,14,12/10/2015 17:15:02,15-12-10,17:15
30070383,71,6,12,12/10/2015 17:30:02,15-12-10,17:30
30070398,71,6,12,12/10/2015 17:45:02,15-12-10,17:45
30070413,71,6,12,12/10/2015 18:00:02,15-12-10,18:00
30070428,71,6,12,12/10/2015 18:15:02,15-12-10,18:15
30070443,71,6,12,12/10/2015 18:30:02,15-12-10,18:30
30070458,71,7,11,12/10/2015 18:45:02,15-12-10,18:45
30070473,71,7,11,12/10/2015 19:00:01,15-12-10,19:00
30070488,71,7,11,12/10/2015 19:15:03,15-12-10,19:15
30070503,71,7,11,12/10/2015 19:30:02,15-12-10,19:30
30070518,71,7,11,12/10/2015 19:45:01,15-12-10,19:45
30070533,71,7,11,12/10/2015 20:00:02,15-12-10,20:00
30070548,71,6,12,12/10/2015 20:15:01,15-12-10,20:15
30070563,71,7,11,12/10/2015 20:30:02,15-12-10,20:30
30070578,71,7,11,12/10/2015 20:45:03,15-12-10,20:45
30070593,71,7,11,12/10/2015 21:00:02,15-12-10,21:00
30070608,71,7,11,12/10/2015 21:15:03,15-12-10,21:15
30070623,71,7,11,12/10/2015 21:30:02,15-12-10,21:30
30070638,71,7,11,12/10/2015 21:45:02,15-12-10,21:45
30070653,71,6,12,12/10/2015 22:00:03,15-12-10,22:00
30070668,71,6,12,12/10/2015 22:15:02,15-12-10,22:15
30070683,71,6,12,12/10/2015 22:30:02,15-12-10,22:30
30070698,71,6,12,12/10/2015 22:45:02,15-12-10,22:45
30070713,71,6,12,12/10/2015 23:00:02,15-12-10,23:00
30070728,71,6,12,12/10/2015 23:15:02,15-12-10,23:15
30070743,71,6,12,12/10/2015 23:30:02,15-12-10,23:30
30070758,71,6,12,12/10/2015 23:45:02,15-12-10,23:45
30070773,71,6,12,12/11/2015 00:00:02,15-12-11,00:00
30070788,71,6,12,12/11/2015 00:15:02,15-12-11,00:15
30070803,71,6,12,12/11/2015 00:30:03,15-12-11,00:30
30070818,71,6,12,12/11/2015 00:45:03,15-12-11,00:45
30070833,71,6,12,12/11/2015 01:00:02,15-12-11,01:00
30070848,71,6,12,12/11/2015 01:15:03,15-12-11,01:15
30070863,71,6,12,12/11/2015 01:30:03,15-12-11,01:30
30070878,71,6,12,12/11/2015 01:45:02,15-12-11,01:45
30070893,71,6,12,12/11/2015 02:00:03,15-12-11,02:00
30070908,71,6,12,12/11/2015 02:15:02,15-12-11,02:15
30070923,71,5,13,12/11/2015 02:30:02,15-12-11,02:30
30070938,71,6,12,12/11/2015 02:45:02,15-12-11,02:45
30070953,71,6,12,12/11/2015 03:00:02,15-12-11,03:00
30070968,71,6,12,12/11/2015 03:15:03,15-12-11,03:15
30070983,71,5,13,12/11/2015 03:30:02,15-12-11,03:30
30070998,71,6,12,12/11/2015 03:45:03,15-12-11,03:45
30071013,71,5,13,12/11/2015 04:00:02,15-12-11,04:00
30071028,71,6,12,12/11/2015 04:15:02,15-12-11,04:15
30071043,71,6,12,12/11/2015 04:30:02,15-12-11,04:30
30071058,71,6,12,12/11/2015 04:45:02,15-12-11,04:45
30071073,71,5,13,12/11/2015 05:00:02,15-12-11,05:00
30071088,71,5,13,12/11/2015 05:15:02,15-12-11,05:15
30071103,71,6,12,12/11/2015 05:30:02,15-12-11,05:30
30071118,71,6,12,12/11/2015 05:45:02,15-12-11,05:45
30071133,71,5,13,12/11/2015 06:00:02,15-12-11,06:00
