,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24828163,61,13,14,9/19/2015 18:00:02,15-09-19,18:00
24828178,61,15,12,9/19/2015 18:15:02,15-09-19,18:15
24828193,61,14,13,9/19/2015 18:30:02,15-09-19,18:30
24828208,61,14,13,9/19/2015 18:45:02,15-09-19,18:45
24828223,61,14,13,9/19/2015 19:00:03,15-09-19,19:00
24828238,61,14,13,9/19/2015 19:15:02,15-09-19,19:15
24828253,61,14,13,9/19/2015 19:30:02,15-09-19,19:30
24828268,61,14,13,9/19/2015 19:45:03,15-09-19,19:45
24828283,61,15,12,9/19/2015 20:00:02,15-09-19,20:00
24828298,61,15,12,9/19/2015 20:15:03,15-09-19,20:15
24828313,61,16,11,9/19/2015 20:30:03,15-09-19,20:30
24828328,61,16,11,9/19/2015 20:45:02,15-09-19,20:45
24828343,61,16,11,9/19/2015 21:00:01,15-09-19,21:00
24828358,61,16,11,9/19/2015 21:15:03,15-09-19,21:15
24828373,61,17,10,9/19/2015 21:30:02,15-09-19,21:30
24828388,61,17,10,9/19/2015 21:45:02,15-09-19,21:45
24828403,61,17,10,9/19/2015 22:00:02,15-09-19,22:00
24828418,61,17,10,9/19/2015 22:15:02,15-09-19,22:15
24828433,61,17,10,9/19/2015 22:30:02,15-09-19,22:30
24828448,61,17,10,9/19/2015 22:45:02,15-09-19,22:45
24828463,61,17,10,9/19/2015 23:00:03,15-09-19,23:00
24828478,61,17,10,9/19/2015 23:15:02,15-09-19,23:15
24828493,61,18,9,9/19/2015 23:30:02,15-09-19,23:30
24828508,61,18,9,9/19/2015 23:45:02,15-09-19,23:45
24828523,61,18,9,9/20/2015 00:00:01,15-09-20,00:00
24828538,61,18,9,9/20/2015 00:15:02,15-09-20,00:15
24828553,61,18,9,9/20/2015 00:30:02,15-09-20,00:30
24828568,61,18,9,9/20/2015 00:45:02,15-09-20,00:45
24828583,61,18,9,9/20/2015 01:00:02,15-09-20,01:00
24828598,61,17,10,9/20/2015 01:15:03,15-09-20,01:15
24828613,61,18,9,9/20/2015 01:30:02,15-09-20,01:30
24828628,61,18,9,9/20/2015 01:45:02,15-09-20,01:45
24828643,61,18,9,9/20/2015 02:00:02,15-09-20,02:00
24828658,61,18,9,9/20/2015 02:15:02,15-09-20,02:15
24828673,61,18,9,9/20/2015 02:30:02,15-09-20,02:30
24828688,61,18,9,9/20/2015 02:45:03,15-09-20,02:45
24828703,61,18,9,9/20/2015 03:00:03,15-09-20,03:00
24828718,61,17,10,9/20/2015 03:15:02,15-09-20,03:15
24828733,61,18,9,9/20/2015 03:30:02,15-09-20,03:30
24828748,61,18,9,9/20/2015 03:45:01,15-09-20,03:45
24828763,61,18,9,9/20/2015 04:00:03,15-09-20,04:00
24828778,61,18,9,9/20/2015 04:15:03,15-09-20,04:15
24828793,61,17,10,9/20/2015 04:30:02,15-09-20,04:30
24828808,61,17,10,9/20/2015 04:45:02,15-09-20,04:45
24828823,61,17,10,9/20/2015 05:00:03,15-09-20,05:00
24828838,61,18,9,9/20/2015 05:15:02,15-09-20,05:15
24828853,61,17,10,9/20/2015 05:30:02,15-09-20,05:30
24828868,61,18,9,9/20/2015 05:45:03,15-09-20,05:45
24828883,61,18,9,9/20/2015 06:00:02,15-09-20,06:00
24828898,61,17,10,9/20/2015 06:15:02,15-09-20,06:15
24828913,61,17,10,9/20/2015 06:30:02,15-09-20,06:30
24828928,61,18,9,9/20/2015 06:45:02,15-09-20,06:45
24828943,61,17,10,9/20/2015 07:00:02,15-09-20,07:00
24828958,61,18,9,9/20/2015 07:15:02,15-09-20,07:15
24828973,61,17,10,9/20/2015 07:30:02,15-09-20,07:30
24828988,61,18,9,9/20/2015 07:45:03,15-09-20,07:45
24829003,61,18,9,9/20/2015 08:00:02,15-09-20,08:00
24829018,61,18,9,9/20/2015 08:15:02,15-09-20,08:15
24829033,61,18,9,9/20/2015 08:30:03,15-09-20,08:30
24829048,61,18,9,9/20/2015 08:45:02,15-09-20,08:45
24829063,61,18,9,9/20/2015 09:00:02,15-09-20,09:00
24829078,61,18,9,9/20/2015 09:15:02,15-09-20,09:15
24829093,61,19,8,9/20/2015 09:30:02,15-09-20,09:30
24829108,61,19,8,9/20/2015 09:45:02,15-09-20,09:45
24829123,61,19,8,9/20/2015 10:00:03,15-09-20,10:00
24829138,61,19,8,9/20/2015 10:15:02,15-09-20,10:15
24829153,61,19,8,9/20/2015 10:30:02,15-09-20,10:30
24829168,61,18,9,9/20/2015 10:45:02,15-09-20,10:45
24829183,61,18,9,9/20/2015 11:00:02,15-09-20,11:00
24829198,61,18,9,9/20/2015 11:15:02,15-09-20,11:15
24829213,61,19,8,9/20/2015 11:30:02,15-09-20,11:30
24829228,61,19,8,9/20/2015 11:45:02,15-09-20,11:45
24829243,61,17,10,9/20/2015 12:00:02,15-09-20,12:00
24829258,61,18,9,9/20/2015 12:15:03,15-09-20,12:15
24829273,61,19,8,9/20/2015 12:30:02,15-09-20,12:30
24829288,61,19,8,9/20/2015 12:45:02,15-09-20,12:45
24829303,61,19,8,9/20/2015 13:00:02,15-09-20,13:00
24829318,61,20,7,9/20/2015 13:15:03,15-09-20,13:15
24829333,61,19,8,9/20/2015 13:30:03,15-09-20,13:30
24829348,61,20,7,9/20/2015 13:45:02,15-09-20,13:45
24829363,61,20,7,9/20/2015 14:00:02,15-09-20,14:00
24829378,61,18,9,9/20/2015 14:15:03,15-09-20,14:15
24829393,61,20,7,9/20/2015 14:30:03,15-09-20,14:30
24829408,61,20,7,9/20/2015 14:45:03,15-09-20,14:45
24829423,61,19,8,9/20/2015 15:00:03,15-09-20,15:00
24829438,61,17,10,9/20/2015 15:15:02,15-09-20,15:15
24829453,61,16,11,9/20/2015 15:30:02,15-09-20,15:30
24829468,61,16,11,9/20/2015 15:45:03,15-09-20,15:45
24829483,61,15,12,9/20/2015 16:00:02,15-09-20,16:00
24829498,61,14,13,9/20/2015 16:15:02,15-09-20,16:15
24829513,61,13,14,9/20/2015 16:30:02,15-09-20,16:30
24829528,61,13,14,9/20/2015 16:45:02,15-09-20,16:45
24829543,61,13,14,9/20/2015 17:00:03,15-09-20,17:00
24829558,61,13,14,9/20/2015 17:15:03,15-09-20,17:15
24829573,61,12,15,9/20/2015 17:30:02,15-09-20,17:30
24829588,61,13,14,9/20/2015 17:45:02,15-09-20,17:45
24829603,61,13,14,9/20/2015 18:00:02,15-09-20,18:00
24829618,61,13,14,9/20/2015 18:15:03,15-09-20,18:15
24829633,61,12,15,9/20/2015 18:30:02,15-09-20,18:30
24829648,61,12,15,9/20/2015 18:45:02,15-09-20,18:45
24829663,61,12,15,9/20/2015 19:00:03,15-09-20,19:00
24829678,61,12,15,9/20/2015 19:15:03,15-09-20,19:15
24829693,61,13,14,9/20/2015 19:30:03,15-09-20,19:30
24829708,61,12,15,9/20/2015 19:45:02,15-09-20,19:45
24829723,61,12,15,9/20/2015 20:00:02,15-09-20,20:00
24829738,61,14,13,9/20/2015 20:15:02,15-09-20,20:15
24829753,61,13,14,9/20/2015 20:30:02,15-09-20,20:30
24829768,61,14,13,9/20/2015 20:45:02,15-09-20,20:45
24829783,61,14,13,9/20/2015 21:00:03,15-09-20,21:00
24829798,61,14,13,9/20/2015 21:15:02,15-09-20,21:15
24829813,61,14,13,9/20/2015 21:30:03,15-09-20,21:30
24829828,61,14,13,9/20/2015 21:45:02,15-09-20,21:45
24829843,61,15,12,9/20/2015 22:00:03,15-09-20,22:00
24829858,61,15,12,9/20/2015 22:15:02,15-09-20,22:15
24829873,61,15,12,9/20/2015 22:30:03,15-09-20,22:30
24829888,61,15,12,9/20/2015 22:45:02,15-09-20,22:45
24829903,61,15,12,9/20/2015 23:00:02,15-09-20,23:00
24829918,61,15,12,9/20/2015 23:15:02,15-09-20,23:15
24829933,61,15,12,9/20/2015 23:30:02,15-09-20,23:30
24829948,61,14,13,9/20/2015 23:45:02,15-09-20,23:45
24829963,61,14,13,9/21/2015 00:00:02,15-09-21,00:00
24829978,61,14,13,9/21/2015 00:15:02,15-09-21,00:15
24829993,61,14,13,9/21/2015 00:30:03,15-09-21,00:30
24830008,61,14,13,9/21/2015 00:45:03,15-09-21,00:45
24830023,61,14,13,9/21/2015 01:00:02,15-09-21,01:00
24830038,61,14,13,9/21/2015 01:15:02,15-09-21,01:15
24830053,61,14,13,9/21/2015 01:30:02,15-09-21,01:30
24830068,61,14,13,9/21/2015 01:45:03,15-09-21,01:45
24830083,61,14,13,9/21/2015 02:00:02,15-09-21,02:00
24830098,61,14,13,9/21/2015 02:15:02,15-09-21,02:15
24830113,61,14,13,9/21/2015 02:30:02,15-09-21,02:30
24830128,61,14,13,9/21/2015 02:45:03,15-09-21,02:45
24830143,61,14,13,9/21/2015 03:00:02,15-09-21,03:00
24830158,61,14,13,9/21/2015 03:15:01,15-09-21,03:15
24830173,61,14,13,9/21/2015 03:30:02,15-09-21,03:30
24830188,61,14,13,9/21/2015 03:45:02,15-09-21,03:45
24830203,61,14,13,9/21/2015 04:00:03,15-09-21,04:00
24830218,61,14,13,9/21/2015 04:15:02,15-09-21,04:15
24830233,61,14,13,9/21/2015 04:30:02,15-09-21,04:30
24830248,61,13,14,9/21/2015 04:45:03,15-09-21,04:45
24830263,61,14,13,9/21/2015 05:00:02,15-09-21,05:00
24830278,61,14,13,9/21/2015 05:15:02,15-09-21,05:15
24830293,61,14,13,9/21/2015 05:30:03,15-09-21,05:30
24830308,61,14,13,9/21/2015 05:45:02,15-09-21,05:45
24830323,61,15,12,9/21/2015 06:00:02,15-09-21,06:00
24830338,61,15,12,9/21/2015 06:15:03,15-09-21,06:15
24830353,61,15,12,9/21/2015 06:30:03,15-09-21,06:30
24830368,61,16,11,9/21/2015 06:45:02,15-09-21,06:45
24830383,61,15,12,9/21/2015 07:00:02,15-09-21,07:00
24830398,61,17,10,9/21/2015 07:15:02,15-09-21,07:15
24830413,61,17,10,9/21/2015 07:30:02,15-09-21,07:30
24830428,61,15,12,9/21/2015 07:45:03,15-09-21,07:45
24830443,61,16,11,9/21/2015 08:00:02,15-09-21,08:00
24830458,61,17,10,9/21/2015 08:15:02,15-09-21,08:15
24830473,61,8,19,9/21/2015 08:30:01,15-09-21,08:30
24830488,61,11,16,9/21/2015 08:45:02,15-09-21,08:45
24830503,61,10,17,9/21/2015 09:00:02,15-09-21,09:00
24830518,61,15,12,9/21/2015 09:15:03,15-09-21,09:15
24830533,61,13,14,9/21/2015 09:30:02,15-09-21,09:30
24830548,61,10,17,9/21/2015 09:45:02,15-09-21,09:45
24830563,61,13,14,9/21/2015 10:00:03,15-09-21,10:00
24830578,61,13,14,9/21/2015 10:15:03,15-09-21,10:15
24830593,61,13,14,9/21/2015 10:30:01,15-09-21,10:30
24830608,61,13,14,9/21/2015 10:45:02,15-09-21,10:45
24830623,61,12,15,9/21/2015 11:00:03,15-09-21,11:00
24830638,61,12,15,9/21/2015 11:15:02,15-09-21,11:15
24830653,61,12,15,9/21/2015 11:30:03,15-09-21,11:30
24830668,61,12,15,9/21/2015 11:45:02,15-09-21,11:45
24830683,61,12,15,9/21/2015 12:00:02,15-09-21,12:00
24830698,61,11,16,9/21/2015 12:15:02,15-09-21,12:15
24830713,61,11,16,9/21/2015 12:30:03,15-09-21,12:30
24830728,61,11,16,9/21/2015 12:45:02,15-09-21,12:45
24830743,61,11,16,9/21/2015 13:00:02,15-09-21,13:00
24830758,61,10,17,9/21/2015 13:15:02,15-09-21,13:15
24830773,61,10,17,9/21/2015 13:30:02,15-09-21,13:30
24830788,61,10,17,9/21/2015 13:45:03,15-09-21,13:45
24830803,61,10,17,9/21/2015 14:00:02,15-09-21,14:00
24830818,61,10,17,9/21/2015 14:15:02,15-09-21,14:15
24830833,61,10,17,9/21/2015 14:30:02,15-09-21,14:30
24830848,61,11,16,9/21/2015 14:45:01,15-09-21,14:45
24830863,61,11,16,9/21/2015 15:00:03,15-09-21,15:00
24830878,61,11,16,9/21/2015 15:15:02,15-09-21,15:15
24830893,61,11,16,9/21/2015 15:30:02,15-09-21,15:30
24830908,61,10,17,9/21/2015 15:45:02,15-09-21,15:45
24830923,61,11,16,9/21/2015 16:00:02,15-09-21,16:00
24830938,61,10,17,9/21/2015 16:15:02,15-09-21,16:15
24830953,61,10,17,9/21/2015 16:30:02,15-09-21,16:30
24830968,61,10,17,9/21/2015 16:45:02,15-09-21,16:45
24830983,61,8,19,9/21/2015 17:00:03,15-09-21,17:00
24830998,61,7,20,9/21/2015 17:15:02,15-09-21,17:15
24831013,61,8,19,9/21/2015 17:30:03,15-09-21,17:30
24831028,61,7,20,9/21/2015 17:45:02,15-09-21,17:45
24831043,61,7,20,9/21/2015 18:00:03,15-09-21,18:00
24831058,61,8,19,9/21/2015 18:15:02,15-09-21,18:15
24831073,61,7,20,9/21/2015 18:30:03,15-09-21,18:30
24831088,61,8,19,9/21/2015 18:45:02,15-09-21,18:45
24831103,61,13,14,9/21/2015 19:00:01,15-09-21,19:00
24831118,61,13,14,9/21/2015 19:15:02,15-09-21,19:15
24831133,61,15,12,9/21/2015 19:30:02,15-09-21,19:30
24831148,61,15,12,9/21/2015 19:45:02,15-09-21,19:45
24831163,61,15,12,9/21/2015 20:00:02,15-09-21,20:00
24831178,61,16,11,9/21/2015 20:15:03,15-09-21,20:15
24831193,61,15,12,9/21/2015 20:30:02,15-09-21,20:30
24831208,61,17,10,9/21/2015 20:45:02,15-09-21,20:45
24831223,61,17,10,9/21/2015 21:00:02,15-09-21,21:00
24831238,61,24,3,9/21/2015 21:15:02,15-09-21,21:15
24831253,61,24,3,9/21/2015 21:30:02,15-09-21,21:30
24831268,61,24,3,9/21/2015 21:45:02,15-09-21,21:45
24831283,61,23,4,9/21/2015 22:00:02,15-09-21,22:00
24831298,61,24,3,9/21/2015 22:15:02,15-09-21,22:15
24831313,61,23,4,9/21/2015 22:30:02,15-09-21,22:30
24831328,61,24,3,9/21/2015 22:45:01,15-09-21,22:45
24831343,61,24,3,9/21/2015 23:00:03,15-09-21,23:00
24831358,61,23,4,9/21/2015 23:15:02,15-09-21,23:15
24831373,61,23,4,9/21/2015 23:30:03,15-09-21,23:30
24831388,61,24,3,9/21/2015 23:45:02,15-09-21,23:45
24831403,61,24,3,9/22/2015 00:00:02,15-09-22,00:00
24831418,61,23,4,9/22/2015 00:15:02,15-09-22,00:15
24831433,61,24,3,9/22/2015 00:30:01,15-09-22,00:30
24831448,61,23,4,9/22/2015 00:45:02,15-09-22,00:45
24831463,61,24,3,9/22/2015 01:00:03,15-09-22,01:00
24831478,61,23,4,9/22/2015 01:15:01,15-09-22,01:15
24831493,61,23,4,9/22/2015 01:30:02,15-09-22,01:30
24831508,61,23,4,9/22/2015 01:45:02,15-09-22,01:45
24831523,61,23,4,9/22/2015 02:00:02,15-09-22,02:00
24831538,61,23,4,9/22/2015 02:15:02,15-09-22,02:15
24831553,61,24,3,9/22/2015 02:30:01,15-09-22,02:30
24831568,61,23,4,9/22/2015 02:45:02,15-09-22,02:45
24831583,61,24,3,9/22/2015 03:00:03,15-09-22,03:00
24831598,61,24,3,9/22/2015 03:15:02,15-09-22,03:15
24831613,61,23,4,9/22/2015 03:30:02,15-09-22,03:30
24831628,61,24,3,9/22/2015 03:45:02,15-09-22,03:45
24831643,61,24,3,9/22/2015 04:00:02,15-09-22,04:00
24831658,61,23,4,9/22/2015 04:15:02,15-09-22,04:15
24831673,61,24,3,9/22/2015 04:30:02,15-09-22,04:30
24831688,61,24,3,9/22/2015 04:45:02,15-09-22,04:45
24831703,61,22,5,9/22/2015 05:00:02,15-09-22,05:00
24831718,61,23,4,9/22/2015 05:15:02,15-09-22,05:15
24831733,61,24,3,9/22/2015 05:30:03,15-09-22,05:30
24831748,61,21,6,9/22/2015 05:45:02,15-09-22,05:45
24831763,61,23,4,9/22/2015 06:00:02,15-09-22,06:00
24831778,61,22,5,9/22/2015 06:15:02,15-09-22,06:15
24831793,61,22,5,9/22/2015 06:30:02,15-09-22,06:30
24831808,61,21,6,9/22/2015 06:45:02,15-09-22,06:45
24831823,61,21,6,9/22/2015 07:00:02,15-09-22,07:00
24831838,61,10,17,9/22/2015 07:15:03,15-09-22,07:15
24831853,61,10,17,9/22/2015 07:30:03,15-09-22,07:30
24831868,61,9,18,9/22/2015 07:45:02,15-09-22,07:45
24831883,61,12,15,9/22/2015 08:00:03,15-09-22,08:00
24831898,61,12,15,9/22/2015 08:15:02,15-09-22,08:15
24831913,61,2,25,9/22/2015 08:30:03,15-09-22,08:30
24831928,61,4,23,9/22/2015 08:45:03,15-09-22,08:45
24831943,61,1,26,9/22/2015 09:00:02,15-09-22,09:00
24831958,61,5,22,9/22/2015 09:15:03,15-09-22,09:15
24831973,61,12,15,9/22/2015 09:30:01,15-09-22,09:30
24831988,61,15,12,9/22/2015 09:45:02,15-09-22,09:45
24832003,61,12,15,9/22/2015 10:00:02,15-09-22,10:00
24832018,61,8,19,9/22/2015 10:15:02,15-09-22,10:15
24832033,61,10,17,9/22/2015 10:30:03,15-09-22,10:30
24832048,61,9,18,9/22/2015 10:45:02,15-09-22,10:45
24832063,61,9,18,9/22/2015 11:00:02,15-09-22,11:00
24832078,61,9,18,9/22/2015 11:15:02,15-09-22,11:15
24832093,61,8,19,9/22/2015 11:30:02,15-09-22,11:30
24832108,61,8,19,9/22/2015 11:45:02,15-09-22,11:45
24832123,61,8,19,9/22/2015 12:00:02,15-09-22,12:00
24832138,61,7,20,9/22/2015 12:15:03,15-09-22,12:15
24832153,61,8,19,9/22/2015 12:30:03,15-09-22,12:30
24832168,61,7,20,9/22/2015 12:45:02,15-09-22,12:45
24832183,61,7,20,9/22/2015 13:00:02,15-09-22,13:00
24832198,61,8,19,9/22/2015 13:15:03,15-09-22,13:15
24832213,61,11,16,9/22/2015 13:30:01,15-09-22,13:30
24832228,61,10,17,9/22/2015 13:45:03,15-09-22,13:45
24832243,61,10,17,9/22/2015 14:00:02,15-09-22,14:00
24832258,61,10,17,9/22/2015 14:15:02,15-09-22,14:15
24832273,61,10,17,9/22/2015 14:30:02,15-09-22,14:30
24832288,61,9,18,9/22/2015 14:45:02,15-09-22,14:45
24832303,61,7,20,9/22/2015 15:00:01,15-09-22,15:00
24832318,61,7,20,9/22/2015 15:15:03,15-09-22,15:15
24832333,61,9,18,9/22/2015 15:30:02,15-09-22,15:30
24832348,61,13,14,9/22/2015 15:45:03,15-09-22,15:45
24832363,61,13,14,9/22/2015 16:00:02,15-09-22,16:00
24832378,61,13,14,9/22/2015 16:15:02,15-09-22,16:15
24832393,61,14,13,9/22/2015 16:30:02,15-09-22,16:30
24832408,61,13,14,9/22/2015 16:45:02,15-09-22,16:45
24832423,61,9,18,9/22/2015 17:00:02,15-09-22,17:00
24832438,61,4,23,9/22/2015 17:15:02,15-09-22,17:15
24832453,61,5,22,9/22/2015 17:30:02,15-09-22,17:30
24832468,61,2,25,9/22/2015 17:45:03,15-09-22,17:45
24832483,61,3,24,9/22/2015 18:00:02,15-09-22,18:00
24832498,61,8,19,9/22/2015 18:15:03,15-09-22,18:15
24832513,61,8,19,9/22/2015 18:30:03,15-09-22,18:30
24832528,61,6,21,9/22/2015 18:45:02,15-09-22,18:45
24832543,61,7,20,9/22/2015 19:00:03,15-09-22,19:00
24832558,61,8,19,9/22/2015 19:15:02,15-09-22,19:15
24832573,61,9,18,9/22/2015 19:30:03,15-09-22,19:30
24832588,61,10,17,9/22/2015 19:45:02,15-09-22,19:45
24832603,61,11,16,9/22/2015 20:00:03,15-09-22,20:00
24832618,61,12,15,9/22/2015 20:15:02,15-09-22,20:15
24832633,61,12,15,9/22/2015 20:30:02,15-09-22,20:30
24832648,61,12,15,9/22/2015 20:45:02,15-09-22,20:45
24832663,61,13,14,9/22/2015 21:00:02,15-09-22,21:00
24832678,61,12,15,9/22/2015 21:15:03,15-09-22,21:15
24832693,61,12,15,9/22/2015 21:30:02,15-09-22,21:30
24832708,61,13,14,9/22/2015 21:45:03,15-09-22,21:45
24832723,61,12,15,9/22/2015 22:00:02,15-09-22,22:00
24832738,61,12,15,9/22/2015 22:15:03,15-09-22,22:15
24832753,61,13,14,9/22/2015 22:30:03,15-09-22,22:30
24832768,61,12,15,9/22/2015 22:45:02,15-09-22,22:45
24832783,61,13,14,9/22/2015 23:00:03,15-09-22,23:00
24832798,61,12,15,9/22/2015 23:15:02,15-09-22,23:15
24832813,61,13,14,9/22/2015 23:30:02,15-09-22,23:30
24832828,61,13,14,9/22/2015 23:45:02,15-09-22,23:45
24832843,61,13,14,9/23/2015 00:00:02,15-09-23,00:00
24832858,61,13,14,9/23/2015 00:15:03,15-09-23,00:15
24832873,61,13,14,9/23/2015 00:30:02,15-09-23,00:30
24832888,61,13,14,9/23/2015 00:45:02,15-09-23,00:45
24832903,61,13,14,9/23/2015 01:00:02,15-09-23,01:00
24832918,61,13,14,9/23/2015 01:15:02,15-09-23,01:15
24832933,61,13,14,9/23/2015 01:30:02,15-09-23,01:30
24832948,61,13,14,9/23/2015 01:45:03,15-09-23,01:45
24832963,61,13,14,9/23/2015 02:00:03,15-09-23,02:00
24832978,61,13,14,9/23/2015 02:15:02,15-09-23,02:15
24832993,61,12,15,9/23/2015 02:30:02,15-09-23,02:30
24833008,61,13,14,9/23/2015 02:45:02,15-09-23,02:45
24833023,61,13,14,9/23/2015 03:00:02,15-09-23,03:00
24833038,61,13,14,9/23/2015 03:15:03,15-09-23,03:15
24833053,61,13,14,9/23/2015 03:30:02,15-09-23,03:30
24833068,61,13,14,9/23/2015 03:45:02,15-09-23,03:45
24833083,61,13,14,9/23/2015 04:00:02,15-09-23,04:00
24833098,61,13,14,9/23/2015 04:15:02,15-09-23,04:15
24833113,61,13,14,9/23/2015 04:30:02,15-09-23,04:30
24833128,61,13,14,9/23/2015 04:45:02,15-09-23,04:45
24833143,61,13,14,9/23/2015 05:00:02,15-09-23,05:00
24833158,61,13,14,9/23/2015 05:15:02,15-09-23,05:15
24833173,61,13,14,9/23/2015 05:30:02,15-09-23,05:30
24833188,61,13,14,9/23/2015 05:45:02,15-09-23,05:45
24833203,61,13,14,9/23/2015 06:00:03,15-09-23,06:00
24833218,61,13,14,9/23/2015 06:15:02,15-09-23,06:15
24833233,61,14,13,9/23/2015 06:30:02,15-09-23,06:30
24833248,61,14,13,9/23/2015 06:45:03,15-09-23,06:45
24833263,61,6,21,9/23/2015 07:00:03,15-09-23,07:00
24833278,61,2,24,9/23/2015 07:15:02,15-09-23,07:15
24833293,61,3,23,9/23/2015 07:30:02,15-09-23,07:30
24833308,61,3,23,9/23/2015 07:45:03,15-09-23,07:45
24833323,61,4,22,9/23/2015 08:00:02,15-09-23,08:00
24833338,61,4,22,9/23/2015 08:15:03,15-09-23,08:15
24833353,61,5,21,9/23/2015 08:30:02,15-09-23,08:30
24833368,61,3,23,9/23/2015 08:45:02,15-09-23,08:45
24833383,61,1,25,9/23/2015 09:00:02,15-09-23,09:00
24833398,61,8,18,9/23/2015 09:15:03,15-09-23,09:15
24833413,61,8,19,9/23/2015 09:30:02,15-09-23,09:30
24833428,61,9,18,9/23/2015 09:45:03,15-09-23,09:45
24833443,61,12,15,9/23/2015 10:00:02,15-09-23,10:00
24833458,61,11,15,9/23/2015 10:15:02,15-09-23,10:15
24833473,61,11,15,9/23/2015 10:30:02,15-09-23,10:30
24833488,61,11,15,9/23/2015 10:45:02,15-09-23,10:45
24833503,61,12,14,9/23/2015 11:00:03,15-09-23,11:00
24833518,61,12,14,9/23/2015 11:15:02,15-09-23,11:15
24833533,61,11,15,9/23/2015 11:30:02,15-09-23,11:30
24833548,61,11,15,9/23/2015 11:45:02,15-09-23,11:45
24833563,61,11,15,9/23/2015 12:00:03,15-09-23,12:00
24833578,61,11,15,9/23/2015 12:15:02,15-09-23,12:15
24833593,61,12,14,9/23/2015 12:30:03,15-09-23,12:30
24833608,61,12,14,9/23/2015 12:45:02,15-09-23,12:45
24833623,61,11,15,9/23/2015 13:00:03,15-09-23,13:00
24833638,61,12,15,9/23/2015 13:15:02,15-09-23,13:15
24833653,61,13,14,9/23/2015 13:30:02,15-09-23,13:30
24833668,61,12,15,9/23/2015 13:45:02,15-09-23,13:45
24833683,61,12,15,9/23/2015 14:00:02,15-09-23,14:00
24833698,61,13,14,9/23/2015 14:15:01,15-09-23,14:15
24833713,61,13,14,9/23/2015 14:30:03,15-09-23,14:30
24833728,61,12,15,9/23/2015 14:45:02,15-09-23,14:45
24833743,61,10,17,9/23/2015 15:00:02,15-09-23,15:00
24833758,61,10,17,9/23/2015 15:15:02,15-09-23,15:15
24833773,61,10,17,9/23/2015 15:30:03,15-09-23,15:30
24833788,61,9,18,9/23/2015 15:45:02,15-09-23,15:45
24833803,61,9,18,9/23/2015 16:00:02,15-09-23,16:00
24833818,61,6,21,9/23/2015 16:15:03,15-09-23,16:15
24833833,61,15,12,9/23/2015 16:30:02,15-09-23,16:30
24833848,61,15,12,9/23/2015 16:45:03,15-09-23,16:45
24833863,61,14,13,9/23/2015 17:00:03,15-09-23,17:00
24833878,61,12,15,9/23/2015 17:15:02,15-09-23,17:15
24833893,61,12,15,9/23/2015 17:30:02,15-09-23,17:30
24833908,61,10,17,9/23/2015 17:45:02,15-09-23,17:45
24833923,61,9,18,9/23/2015 18:00:02,15-09-23,18:00
24833938,61,10,16,9/23/2015 18:15:02,15-09-23,18:15
24833953,61,5,21,9/23/2015 18:30:02,15-09-23,18:30
24833968,61,5,21,9/23/2015 18:45:02,15-09-23,18:45
24833983,61,3,23,9/23/2015 19:00:02,15-09-23,19:00
24833998,61,3,23,9/23/2015 19:15:03,15-09-23,19:15
24834013,61,3,22,9/23/2015 19:30:03,15-09-23,19:30
24834028,61,3,22,9/23/2015 19:45:02,15-09-23,19:45
24834043,61,4,22,9/23/2015 20:00:03,15-09-23,20:00
24834058,61,5,21,9/23/2015 20:15:02,15-09-23,20:15
24834073,61,6,20,9/23/2015 20:30:02,15-09-23,20:30
24834088,61,6,20,9/23/2015 20:45:03,15-09-23,20:45
24834103,61,6,20,9/23/2015 21:00:02,15-09-23,21:00
24834118,61,6,20,9/23/2015 21:15:02,15-09-23,21:15
24834133,61,6,20,9/23/2015 21:30:02,15-09-23,21:30
24834148,61,6,20,9/23/2015 21:45:02,15-09-23,21:45
24834163,61,6,20,9/23/2015 22:00:02,15-09-23,22:00
24834178,61,6,20,9/23/2015 22:15:03,15-09-23,22:15
24834193,61,6,20,9/23/2015 22:30:02,15-09-23,22:30
24834208,61,6,20,9/23/2015 22:45:02,15-09-23,22:45
24834223,61,6,20,9/23/2015 23:00:02,15-09-23,23:00
24834238,61,8,18,9/23/2015 23:15:02,15-09-23,23:15
24834253,61,9,17,9/23/2015 23:30:02,15-09-23,23:30
24834268,61,8,18,9/23/2015 23:45:02,15-09-23,23:45
24834283,61,9,17,9/24/2015 00:00:02,15-09-24,00:00
24834298,61,9,17,9/24/2015 00:15:03,15-09-24,00:15
24834313,61,8,18,9/24/2015 00:30:02,15-09-24,00:30
24834328,61,8,18,9/24/2015 00:45:02,15-09-24,00:45
24834343,61,8,18,9/24/2015 01:00:02,15-09-24,01:00
24834358,61,8,18,9/24/2015 01:15:02,15-09-24,01:15
24834373,61,8,18,9/24/2015 01:30:02,15-09-24,01:30
24834388,61,8,18,9/24/2015 01:45:02,15-09-24,01:45
24834403,61,8,18,9/24/2015 02:00:03,15-09-24,02:00
24834418,61,8,18,9/24/2015 02:15:02,15-09-24,02:15
24834433,61,9,17,9/24/2015 02:30:02,15-09-24,02:30
24834448,61,8,18,9/24/2015 02:45:02,15-09-24,02:45
24834463,61,8,18,9/24/2015 03:00:02,15-09-24,03:00
24834478,61,8,18,9/24/2015 03:15:02,15-09-24,03:15
24834493,61,9,17,9/24/2015 03:30:02,15-09-24,03:30
