,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
27939828,67,5,22,10/15/2015 14:45:02,15-10-15,14:45
27939843,67,4,23,10/15/2015 15:00:03,15-10-15,15:00
27939858,67,4,23,10/15/2015 15:15:02,15-10-15,15:15
27939873,67,4,23,10/15/2015 15:30:02,15-10-15,15:30
27939888,67,4,23,10/15/2015 15:45:02,15-10-15,15:45
27939903,67,4,23,10/15/2015 16:00:02,15-10-15,16:00
27939918,67,3,24,10/15/2015 16:15:02,15-10-15,16:15
27939933,67,3,24,10/15/2015 16:30:03,15-10-15,16:30
27939948,67,3,24,10/15/2015 16:45:03,15-10-15,16:45
27939963,67,2,25,10/15/2015 17:00:02,15-10-15,17:00
27939978,67,1,26,10/15/2015 17:15:03,15-10-15,17:15
27939993,67,1,26,10/15/2015 17:30:03,15-10-15,17:30
27940008,67,1,26,10/15/2015 17:45:02,15-10-15,17:45
27940023,67,0,27,10/15/2015 18:00:02,15-10-15,18:00
27940038,67,0,27,10/15/2015 18:15:02,15-10-15,18:15
27940053,67,7,20,10/15/2015 18:30:02,15-10-15,18:30
27940068,67,7,20,10/15/2015 18:45:02,15-10-15,18:45
27940083,67,8,19,10/15/2015 19:00:03,15-10-15,19:00
27940098,67,9,18,10/15/2015 19:15:03,15-10-15,19:15
27940113,67,9,18,10/15/2015 19:30:02,15-10-15,19:30
27940128,67,8,19,10/15/2015 19:45:02,15-10-15,19:45
27940143,67,7,20,10/15/2015 20:00:03,15-10-15,20:00
27940158,67,6,21,10/15/2015 20:15:02,15-10-15,20:15
27940173,67,6,21,10/15/2015 20:30:03,15-10-15,20:30
27940188,67,5,22,10/15/2015 20:45:02,15-10-15,20:45
27940203,67,4,23,10/15/2015 21:00:03,15-10-15,21:00
27940218,67,4,23,10/15/2015 21:15:02,15-10-15,21:15
27940233,67,4,23,10/15/2015 21:30:03,15-10-15,21:30
27940248,67,4,23,10/15/2015 21:45:02,15-10-15,21:45
27940263,67,3,24,10/15/2015 22:00:02,15-10-15,22:00
27940278,67,3,24,10/15/2015 22:15:02,15-10-15,22:15
27940293,67,3,24,10/15/2015 22:30:02,15-10-15,22:30
27940308,67,3,24,10/15/2015 22:45:02,15-10-15,22:45
27940323,67,3,24,10/15/2015 23:00:02,15-10-15,23:00
27940338,67,3,24,10/15/2015 23:15:02,15-10-15,23:15
27940353,67,3,24,10/15/2015 23:30:02,15-10-15,23:30
27940368,67,3,24,10/15/2015 23:45:03,15-10-15,23:45
27940383,67,3,24,10/16/2015 00:00:02,15-10-16,00:00
27940398,67,3,24,10/16/2015 00:15:02,15-10-16,00:15
27940413,67,3,24,10/16/2015 00:30:02,15-10-16,00:30
27940428,67,3,24,10/16/2015 00:45:02,15-10-16,00:45
27940443,67,3,24,10/16/2015 01:00:02,15-10-16,01:00
27940458,67,3,24,10/16/2015 01:15:02,15-10-16,01:15
27940473,67,3,24,10/16/2015 01:30:02,15-10-16,01:30
27940488,67,3,24,10/16/2015 01:45:02,15-10-16,01:45
27940503,67,3,24,10/16/2015 02:00:02,15-10-16,02:00
27940518,67,3,24,10/16/2015 02:15:02,15-10-16,02:15
27940533,67,3,24,10/16/2015 02:30:03,15-10-16,02:30
27940548,67,3,24,10/16/2015 02:45:02,15-10-16,02:45
27940563,67,3,24,10/16/2015 03:00:03,15-10-16,03:00
27940578,67,3,24,10/16/2015 03:15:02,15-10-16,03:15
27940593,67,3,24,10/16/2015 03:30:02,15-10-16,03:30
27940608,67,3,24,10/16/2015 03:45:03,15-10-16,03:45
27940623,67,3,24,10/16/2015 04:00:02,15-10-16,04:00
27940638,67,3,24,10/16/2015 04:15:03,15-10-16,04:15
27940653,67,3,24,10/16/2015 04:30:02,15-10-16,04:30
27940668,67,3,24,10/16/2015 04:45:02,15-10-16,04:45
27940683,67,3,24,10/16/2015 05:00:03,15-10-16,05:00
27940698,67,2,25,10/16/2015 05:15:03,15-10-16,05:15
27940713,67,1,26,10/16/2015 05:30:02,15-10-16,05:30
27940728,67,1,26,10/16/2015 05:45:03,15-10-16,05:45
27940743,67,1,26,10/16/2015 06:00:03,15-10-16,06:00
27940758,67,1,26,10/16/2015 06:15:02,15-10-16,06:15
27940773,67,1,26,10/16/2015 06:30:02,15-10-16,06:30
27940788,67,0,27,10/16/2015 06:45:02,15-10-16,06:45
27940803,67,0,27,10/16/2015 07:00:02,15-10-16,07:00
27940818,67,0,27,10/16/2015 07:15:02,15-10-16,07:15
27940833,67,0,27,10/16/2015 07:30:02,15-10-16,07:30
27940848,67,1,26,10/16/2015 07:45:02,15-10-16,07:45
27940863,67,0,27,10/16/2015 08:00:03,15-10-16,08:00
27940878,67,2,25,10/16/2015 08:15:02,15-10-16,08:15
27940893,67,1,26,10/16/2015 08:30:02,15-10-16,08:30
27940908,67,1,26,10/16/2015 08:45:02,15-10-16,08:45
27940923,67,1,26,10/16/2015 09:00:02,15-10-16,09:00
27940938,67,2,25,10/16/2015 09:15:02,15-10-16,09:15
27940953,67,4,23,10/16/2015 09:30:02,15-10-16,09:30
27940968,67,5,22,10/16/2015 09:45:02,15-10-16,09:45
27940983,67,5,22,10/16/2015 10:00:02,15-10-16,10:00
27940998,67,4,23,10/16/2015 10:15:02,15-10-16,10:15
27941013,67,4,23,10/16/2015 10:30:02,15-10-16,10:30
27941028,67,4,23,10/16/2015 10:45:02,15-10-16,10:45
27941043,67,4,23,10/16/2015 11:00:03,15-10-16,11:00
27941058,67,4,23,10/16/2015 11:15:02,15-10-16,11:15
27941073,67,4,23,10/16/2015 11:30:02,15-10-16,11:30
27941088,67,4,23,10/16/2015 11:45:02,15-10-16,11:45
27941103,67,3,24,10/16/2015 12:00:02,15-10-16,12:00
27941118,67,5,22,10/16/2015 12:15:02,15-10-16,12:15
27941133,67,4,23,10/16/2015 12:30:02,15-10-16,12:30
27941148,67,5,22,10/16/2015 12:45:02,15-10-16,12:45
27941163,67,5,22,10/16/2015 13:00:02,15-10-16,13:00
27941178,67,5,22,10/16/2015 13:15:03,15-10-16,13:15
27941193,67,5,22,10/16/2015 13:30:02,15-10-16,13:30
27941208,67,5,22,10/16/2015 13:45:02,15-10-16,13:45
27941223,67,5,22,10/16/2015 14:00:03,15-10-16,14:00
27941238,67,5,22,10/16/2015 14:15:02,15-10-16,14:15
27941253,67,5,22,10/16/2015 14:30:02,15-10-16,14:30
27941268,67,6,21,10/16/2015 14:45:03,15-10-16,14:45
27941283,67,6,21,10/16/2015 15:00:02,15-10-16,15:00
27941298,67,6,21,10/16/2015 15:15:02,15-10-16,15:15
27941313,67,5,22,10/16/2015 15:30:02,15-10-16,15:30
27941328,67,5,22,10/16/2015 15:45:02,15-10-16,15:45
27941343,67,13,14,10/16/2015 16:00:03,15-10-16,16:00
27941358,67,13,14,10/16/2015 16:15:02,15-10-16,16:15
27941373,67,13,14,10/16/2015 16:30:02,15-10-16,16:30
27941388,67,12,15,10/16/2015 16:45:03,15-10-16,16:45
27941403,67,10,17,10/16/2015 17:00:02,15-10-16,17:00
27941418,67,8,19,10/16/2015 17:15:03,15-10-16,17:15
27941433,67,8,19,10/16/2015 17:30:02,15-10-16,17:30
27941448,67,9,18,10/16/2015 17:45:03,15-10-16,17:45
27941463,67,8,19,10/16/2015 18:00:03,15-10-16,18:00
27941478,67,6,21,10/16/2015 18:15:02,15-10-16,18:15
27941493,67,5,22,10/16/2015 18:30:03,15-10-16,18:30
27941508,67,4,23,10/16/2015 18:45:02,15-10-16,18:45
27941523,67,4,23,10/16/2015 19:00:03,15-10-16,19:00
27941538,67,4,23,10/16/2015 19:15:02,15-10-16,19:15
27941553,67,3,24,10/16/2015 19:30:02,15-10-16,19:30
27941568,67,3,24,10/16/2015 19:45:03,15-10-16,19:45
27941583,67,3,24,10/16/2015 20:00:03,15-10-16,20:00
27941598,67,2,25,10/16/2015 20:15:03,15-10-16,20:15
27941613,67,2,25,10/16/2015 20:30:02,15-10-16,20:30
27941628,67,2,25,10/16/2015 20:45:02,15-10-16,20:45
27941643,67,5,22,10/16/2015 21:00:02,15-10-16,21:00
27941658,67,8,19,10/16/2015 21:15:02,15-10-16,21:15
27941673,67,8,19,10/16/2015 21:30:02,15-10-16,21:30
27941688,67,8,19,10/16/2015 21:45:02,15-10-16,21:45
27941703,67,8,19,10/16/2015 22:00:03,15-10-16,22:00
27941718,67,8,19,10/16/2015 22:15:02,15-10-16,22:15
27941733,67,8,19,10/16/2015 22:30:02,15-10-16,22:30
27941748,67,8,19,10/16/2015 22:45:03,15-10-16,22:45
27941763,67,8,19,10/16/2015 23:00:02,15-10-16,23:00
27941778,67,8,19,10/16/2015 23:15:03,15-10-16,23:15
27941793,67,8,19,10/16/2015 23:30:02,15-10-16,23:30
27941808,67,8,19,10/16/2015 23:45:02,15-10-16,23:45
27941823,67,8,19,10/17/2015 00:00:02,15-10-17,00:00
27941838,67,8,19,10/17/2015 00:15:02,15-10-17,00:15
27941853,67,8,19,10/17/2015 00:30:01,15-10-17,00:30
27941868,67,8,19,10/17/2015 00:45:02,15-10-17,00:45
27941883,67,8,19,10/17/2015 01:00:03,15-10-17,01:00
27941898,67,8,19,10/17/2015 01:15:02,15-10-17,01:15
27941913,67,8,19,10/17/2015 01:30:03,15-10-17,01:30
27941928,67,8,19,10/17/2015 01:45:02,15-10-17,01:45
27941943,67,8,19,10/17/2015 02:00:03,15-10-17,02:00
27941958,67,8,19,10/17/2015 02:15:02,15-10-17,02:15
27941973,67,8,19,10/17/2015 02:30:03,15-10-17,02:30
27941988,67,8,19,10/17/2015 02:45:02,15-10-17,02:45
27942003,67,8,19,10/17/2015 03:00:03,15-10-17,03:00
27942018,67,8,19,10/17/2015 03:15:02,15-10-17,03:15
27942033,67,8,19,10/17/2015 03:30:02,15-10-17,03:30
27942048,67,8,19,10/17/2015 03:45:02,15-10-17,03:45
27942063,67,8,19,10/17/2015 04:00:02,15-10-17,04:00
27942078,67,8,19,10/17/2015 04:15:02,15-10-17,04:15
27942093,67,8,19,10/17/2015 04:30:02,15-10-17,04:30
27942108,67,8,19,10/17/2015 04:45:02,15-10-17,04:45
27942123,67,8,19,10/17/2015 05:00:02,15-10-17,05:00
27942138,67,8,19,10/17/2015 05:15:02,15-10-17,05:15
27942153,67,8,19,10/17/2015 05:30:03,15-10-17,05:30
27942168,67,8,19,10/17/2015 05:45:02,15-10-17,05:45
27942183,67,8,19,10/17/2015 06:00:02,15-10-17,06:00
27942198,67,8,19,10/17/2015 06:15:02,15-10-17,06:15
27942213,67,8,19,10/17/2015 06:30:02,15-10-17,06:30
27942228,67,8,19,10/17/2015 06:45:02,15-10-17,06:45
27942243,67,8,19,10/17/2015 07:00:02,15-10-17,07:00
27942258,67,8,19,10/17/2015 07:15:02,15-10-17,07:15
27942273,67,8,19,10/17/2015 07:30:02,15-10-17,07:30
27942288,67,8,19,10/17/2015 07:45:03,15-10-17,07:45
27942303,67,8,19,10/17/2015 08:00:03,15-10-17,08:00
27942318,67,8,19,10/17/2015 08:15:02,15-10-17,08:15
27942333,67,8,19,10/17/2015 08:30:02,15-10-17,08:30
27942348,67,8,19,10/17/2015 08:45:02,15-10-17,08:45
27942363,67,8,19,10/17/2015 09:00:03,15-10-17,09:00
27942378,67,8,19,10/17/2015 09:15:02,15-10-17,09:15
27942393,67,8,19,10/17/2015 09:30:02,15-10-17,09:30
27942408,67,8,19,10/17/2015 09:45:02,15-10-17,09:45
27942423,67,10,17,10/17/2015 10:00:03,15-10-17,10:00
27942438,67,10,17,10/17/2015 10:15:02,15-10-17,10:15
27942453,67,10,17,10/17/2015 10:30:03,15-10-17,10:30
27942468,67,10,17,10/17/2015 10:45:03,15-10-17,10:45
27942483,67,10,17,10/17/2015 11:00:03,15-10-17,11:00
27942498,67,10,17,10/17/2015 11:15:02,15-10-17,11:15
27942513,67,10,17,10/17/2015 11:30:02,15-10-17,11:30
27942528,67,10,17,10/17/2015 11:45:03,15-10-17,11:45
27942543,67,10,17,10/17/2015 12:00:03,15-10-17,12:00
27942558,67,10,17,10/17/2015 12:15:02,15-10-17,12:15
27942573,67,10,17,10/17/2015 12:30:02,15-10-17,12:30
27942588,67,10,17,10/17/2015 12:45:03,15-10-17,12:45
27942603,67,8,19,10/17/2015 13:00:02,15-10-17,13:00
27942618,67,8,19,10/17/2015 13:15:03,15-10-17,13:15
27942633,67,10,17,10/17/2015 13:30:03,15-10-17,13:30
27942648,67,10,17,10/17/2015 13:45:02,15-10-17,13:45
27942663,67,10,17,10/17/2015 14:00:03,15-10-17,14:00
27942678,67,10,17,10/17/2015 14:15:03,15-10-17,14:15
27942693,67,10,17,10/17/2015 14:30:02,15-10-17,14:30
27942708,67,9,18,10/17/2015 14:45:02,15-10-17,14:45
27942723,67,11,16,10/17/2015 15:00:03,15-10-17,15:00
27942738,67,10,17,10/17/2015 15:15:03,15-10-17,15:15
27942753,67,10,17,10/17/2015 15:30:02,15-10-17,15:30
27942768,67,10,17,10/17/2015 15:45:02,15-10-17,15:45
27942783,67,11,16,10/17/2015 16:00:02,15-10-17,16:00
27942798,67,12,15,10/17/2015 16:15:02,15-10-17,16:15
27942813,67,12,15,10/17/2015 16:30:03,15-10-17,16:30
27942828,67,11,16,10/17/2015 16:45:03,15-10-17,16:45
27942843,67,12,15,10/17/2015 17:00:03,15-10-17,17:00
27942858,67,12,15,10/17/2015 17:15:02,15-10-17,17:15
27942873,67,12,15,10/17/2015 17:30:01,15-10-17,17:30
27942888,67,12,15,10/17/2015 17:45:02,15-10-17,17:45
27942903,67,12,15,10/17/2015 18:00:02,15-10-17,18:00
27942918,67,12,15,10/17/2015 18:15:02,15-10-17,18:15
27942933,67,12,15,10/17/2015 18:30:02,15-10-17,18:30
27942948,67,12,15,10/17/2015 18:45:02,15-10-17,18:45
27942963,67,12,15,10/17/2015 19:00:03,15-10-17,19:00
27942978,67,12,15,10/17/2015 19:15:02,15-10-17,19:15
27942993,67,12,15,10/17/2015 19:30:02,15-10-17,19:30
27943008,67,12,15,10/17/2015 19:45:02,15-10-17,19:45
27943023,67,12,15,10/17/2015 20:00:02,15-10-17,20:00
27943038,67,12,15,10/17/2015 20:15:03,15-10-17,20:15
27943053,67,12,15,10/17/2015 20:30:02,15-10-17,20:30
27943068,67,12,15,10/17/2015 20:45:02,15-10-17,20:45
27943083,67,12,15,10/17/2015 21:00:03,15-10-17,21:00
27943098,67,11,16,10/17/2015 21:15:02,15-10-17,21:15
27943113,67,11,16,10/17/2015 21:30:02,15-10-17,21:30
27943128,67,11,16,10/17/2015 21:45:02,15-10-17,21:45
27943143,67,11,16,10/17/2015 22:00:02,15-10-17,22:00
27943158,67,11,16,10/17/2015 22:15:02,15-10-17,22:15
27943173,67,10,17,10/17/2015 22:30:02,15-10-17,22:30
27943188,67,10,17,10/17/2015 22:45:02,15-10-17,22:45
27943203,67,10,17,10/17/2015 23:00:02,15-10-17,23:00
27943218,67,10,17,10/17/2015 23:15:02,15-10-17,23:15
27943233,67,11,16,10/17/2015 23:30:02,15-10-17,23:30
27943248,67,11,16,10/17/2015 23:45:02,15-10-17,23:45
27943263,67,11,16,10/18/2015 00:00:02,15-10-18,00:00
27943278,67,11,16,10/18/2015 00:15:02,15-10-18,00:15
27943293,67,11,16,10/18/2015 00:30:01,15-10-18,00:30
27943308,67,11,16,10/18/2015 00:45:03,15-10-18,00:45
27943323,67,11,16,10/18/2015 01:00:02,15-10-18,01:00
27943338,67,11,16,10/18/2015 01:15:02,15-10-18,01:15
27943353,67,11,16,10/18/2015 01:30:02,15-10-18,01:30
27943368,67,11,16,10/18/2015 01:45:02,15-10-18,01:45
27943383,67,12,15,10/18/2015 02:00:02,15-10-18,02:00
27943398,67,12,15,10/18/2015 02:15:02,15-10-18,02:15
27943413,67,14,13,10/18/2015 02:30:02,15-10-18,02:30
27943428,67,14,13,10/18/2015 02:45:02,15-10-18,02:45
27943443,67,14,13,10/18/2015 03:00:02,15-10-18,03:00
27943458,67,14,13,10/18/2015 03:15:03,15-10-18,03:15
27943473,67,14,13,10/18/2015 03:30:02,15-10-18,03:30
27943488,67,14,13,10/18/2015 03:45:02,15-10-18,03:45
27943503,67,14,13,10/18/2015 04:00:03,15-10-18,04:00
27943518,67,14,13,10/18/2015 04:15:02,15-10-18,04:15
27943533,67,14,13,10/18/2015 04:30:03,15-10-18,04:30
27943548,67,14,13,10/18/2015 04:45:02,15-10-18,04:45
27943563,67,14,13,10/18/2015 05:00:02,15-10-18,05:00
27943578,67,14,13,10/18/2015 05:15:02,15-10-18,05:15
27943593,67,14,13,10/18/2015 05:30:02,15-10-18,05:30
27943608,67,14,13,10/18/2015 05:45:02,15-10-18,05:45
27943623,67,14,13,10/18/2015 06:00:03,15-10-18,06:00
27943638,67,13,14,10/18/2015 06:15:02,15-10-18,06:15
27943653,67,13,14,10/18/2015 06:30:02,15-10-18,06:30
27943668,67,13,14,10/18/2015 06:45:02,15-10-18,06:45
27943683,67,13,14,10/18/2015 07:00:03,15-10-18,07:00
27943698,67,13,14,10/18/2015 07:15:02,15-10-18,07:15
27943713,67,13,14,10/18/2015 07:30:02,15-10-18,07:30
27943728,67,13,14,10/18/2015 07:45:02,15-10-18,07:45
27943743,67,13,14,10/18/2015 08:00:02,15-10-18,08:00
27943758,67,13,14,10/18/2015 08:15:02,15-10-18,08:15
27943773,67,13,14,10/18/2015 08:30:03,15-10-18,08:30
27943788,67,13,14,10/18/2015 08:45:02,15-10-18,08:45
27943803,67,12,15,10/18/2015 09:00:02,15-10-18,09:00
27943818,67,12,15,10/18/2015 09:15:02,15-10-18,09:15
27943833,67,12,15,10/18/2015 09:30:01,15-10-18,09:30
27943848,67,12,15,10/18/2015 09:45:02,15-10-18,09:45
27943863,67,12,15,10/18/2015 10:00:03,15-10-18,10:00
27943878,67,12,15,10/18/2015 10:15:03,15-10-18,10:15
27943893,67,12,15,10/18/2015 10:30:02,15-10-18,10:30
27943908,67,11,16,10/18/2015 10:45:02,15-10-18,10:45
27943923,67,11,16,10/18/2015 11:00:03,15-10-18,11:00
27943938,67,11,16,10/18/2015 11:15:02,15-10-18,11:15
27943953,67,11,16,10/18/2015 11:30:02,15-10-18,11:30
27943968,67,11,16,10/18/2015 11:45:02,15-10-18,11:45
27943983,67,11,16,10/18/2015 12:00:03,15-10-18,12:00
27943998,67,11,16,10/18/2015 12:15:03,15-10-18,12:15
27944013,67,11,16,10/18/2015 12:30:02,15-10-18,12:30
27944028,67,11,16,10/18/2015 12:45:03,15-10-18,12:45
27944043,67,11,16,10/18/2015 13:00:03,15-10-18,13:00
27944058,67,11,16,10/18/2015 13:15:01,15-10-18,13:15
27944073,67,11,16,10/18/2015 13:30:02,15-10-18,13:30
27944088,67,11,16,10/18/2015 13:45:02,15-10-18,13:45
27944103,67,11,16,10/18/2015 14:00:02,15-10-18,14:00
27944118,67,11,16,10/18/2015 14:15:02,15-10-18,14:15
27944133,67,12,15,10/18/2015 14:30:02,15-10-18,14:30
27944148,67,12,15,10/18/2015 14:45:02,15-10-18,14:45
27944163,67,12,15,10/18/2015 15:00:02,15-10-18,15:00
27944178,67,12,15,10/18/2015 15:15:02,15-10-18,15:15
27944193,67,12,15,10/18/2015 15:30:02,15-10-18,15:30
27944208,67,12,15,10/18/2015 15:45:03,15-10-18,15:45
27944223,67,11,16,10/18/2015 16:00:03,15-10-18,16:00
27944238,67,11,16,10/18/2015 16:15:03,15-10-18,16:15
27944253,67,11,16,10/18/2015 16:30:02,15-10-18,16:30
27944268,67,11,16,10/18/2015 16:45:02,15-10-18,16:45
27944283,67,11,16,10/18/2015 17:00:02,15-10-18,17:00
27944298,67,11,16,10/18/2015 17:15:02,15-10-18,17:15
27944313,67,12,15,10/18/2015 17:30:02,15-10-18,17:30
27944328,67,12,15,10/18/2015 17:45:02,15-10-18,17:45
27944343,67,12,15,10/18/2015 18:00:02,15-10-18,18:00
27944358,67,12,15,10/18/2015 18:15:02,15-10-18,18:15
27944373,67,12,15,10/18/2015 18:30:02,15-10-18,18:30
27944388,67,12,15,10/18/2015 18:45:02,15-10-18,18:45
27944403,67,11,16,10/18/2015 19:00:03,15-10-18,19:00
27944418,67,10,17,10/18/2015 19:15:02,15-10-18,19:15
27944433,67,10,17,10/18/2015 19:30:02,15-10-18,19:30
27944448,67,12,15,10/18/2015 19:45:03,15-10-18,19:45
27944463,67,12,15,10/18/2015 20:00:02,15-10-18,20:00
27944478,67,12,15,10/18/2015 20:15:02,15-10-18,20:15
27944493,67,12,15,10/18/2015 20:30:02,15-10-18,20:30
27944508,67,12,15,10/18/2015 20:45:02,15-10-18,20:45
27944523,67,12,15,10/18/2015 21:00:02,15-10-18,21:00
27944538,67,12,15,10/18/2015 21:15:02,15-10-18,21:15
27944553,67,12,15,10/18/2015 21:30:02,15-10-18,21:30
27944568,67,12,15,10/18/2015 21:45:02,15-10-18,21:45
27944583,67,12,15,10/18/2015 22:00:02,15-10-18,22:00
27944598,67,11,16,10/18/2015 22:15:02,15-10-18,22:15
27944613,67,11,16,10/18/2015 22:30:02,15-10-18,22:30
27944628,67,12,15,10/18/2015 22:45:02,15-10-18,22:45
27944643,67,12,15,10/18/2015 23:00:02,15-10-18,23:00
27944658,67,12,15,10/18/2015 23:15:02,15-10-18,23:15
27944673,67,12,15,10/18/2015 23:30:02,15-10-18,23:30
27944688,67,12,15,10/18/2015 23:45:03,15-10-18,23:45
27944703,67,12,15,10/19/2015 00:00:02,15-10-19,00:00
27944718,67,12,15,10/19/2015 00:15:03,15-10-19,00:15
27944733,67,12,15,10/19/2015 00:30:03,15-10-19,00:30
27944748,67,12,15,10/19/2015 00:45:03,15-10-19,00:45
27944763,67,12,15,10/19/2015 01:00:02,15-10-19,01:00
27944778,67,12,15,10/19/2015 01:15:02,15-10-19,01:15
27944793,67,12,15,10/19/2015 01:30:03,15-10-19,01:30
27944808,67,12,15,10/19/2015 01:45:02,15-10-19,01:45
27944823,67,12,15,10/19/2015 02:00:02,15-10-19,02:00
27944838,67,12,15,10/19/2015 02:15:02,15-10-19,02:15
27944853,67,12,15,10/19/2015 02:30:02,15-10-19,02:30
27944868,67,12,15,10/19/2015 02:45:02,15-10-19,02:45
27944883,67,12,15,10/19/2015 03:00:02,15-10-19,03:00
27944898,67,12,15,10/19/2015 03:15:02,15-10-19,03:15
27944913,67,12,15,10/19/2015 03:30:02,15-10-19,03:30
27944928,67,12,15,10/19/2015 03:45:03,15-10-19,03:45
27944943,67,12,15,10/19/2015 04:00:03,15-10-19,04:00
27944958,67,12,15,10/19/2015 04:15:02,15-10-19,04:15
27944973,67,12,15,10/19/2015 04:30:02,15-10-19,04:30
27944988,67,12,15,10/19/2015 04:45:03,15-10-19,04:45
27945003,67,12,15,10/19/2015 05:00:02,15-10-19,05:00
27945018,67,12,15,10/19/2015 05:15:03,15-10-19,05:15
27945033,67,12,15,10/19/2015 05:30:02,15-10-19,05:30
27945048,67,12,15,10/19/2015 05:45:02,15-10-19,05:45
27945063,67,12,15,10/19/2015 06:00:03,15-10-19,06:00
27945078,67,12,15,10/19/2015 06:15:02,15-10-19,06:15
27945093,67,12,15,10/19/2015 06:30:02,15-10-19,06:30
27945108,67,12,15,10/19/2015 06:45:03,15-10-19,06:45
27945123,67,12,15,10/19/2015 07:00:02,15-10-19,07:00
27945138,67,12,15,10/19/2015 07:15:02,15-10-19,07:15
27945153,67,11,16,10/19/2015 07:30:02,15-10-19,07:30
27945168,67,11,16,10/19/2015 07:45:02,15-10-19,07:45
27945183,67,11,16,10/19/2015 08:00:02,15-10-19,08:00
27945198,67,11,16,10/19/2015 08:15:02,15-10-19,08:15
27945213,67,11,16,10/19/2015 08:30:02,15-10-19,08:30
27945228,67,11,16,10/19/2015 08:45:02,15-10-19,08:45
27945243,67,11,16,10/19/2015 09:00:02,15-10-19,09:00
27945258,67,13,14,10/19/2015 09:15:02,15-10-19,09:15
27945273,67,12,15,10/19/2015 09:30:02,15-10-19,09:30
27945288,67,13,14,10/19/2015 09:45:02,15-10-19,09:45
27945303,67,13,14,10/19/2015 10:00:02,15-10-19,10:00
27945318,67,12,15,10/19/2015 10:15:03,15-10-19,10:15
27945333,67,12,15,10/19/2015 10:30:03,15-10-19,10:30
27945348,67,13,14,10/19/2015 10:45:03,15-10-19,10:45
27945363,67,14,13,10/19/2015 11:00:02,15-10-19,11:00
27945378,67,15,12,10/19/2015 11:15:03,15-10-19,11:15
27945393,67,16,11,10/19/2015 11:30:03,15-10-19,11:30
27945408,67,16,11,10/19/2015 11:45:02,15-10-19,11:45
27945423,67,16,11,10/19/2015 12:00:02,15-10-19,12:00
27945438,67,14,13,10/19/2015 12:15:03,15-10-19,12:15
27945453,67,11,16,10/19/2015 12:30:03,15-10-19,12:30
27945468,67,11,16,10/19/2015 12:45:02,15-10-19,12:45
27945483,67,11,16,10/19/2015 13:00:02,15-10-19,13:00
27945498,67,10,17,10/19/2015 13:15:03,15-10-19,13:15
27945513,67,10,17,10/19/2015 13:30:03,15-10-19,13:30
27945528,67,11,16,10/19/2015 13:45:02,15-10-19,13:45
27945543,67,11,16,10/19/2015 14:00:03,15-10-19,14:00
27945558,67,11,16,10/19/2015 14:15:02,15-10-19,14:15
27945573,67,11,16,10/19/2015 14:30:02,15-10-19,14:30
27945588,67,12,15,10/19/2015 14:45:02,15-10-19,14:45
27945603,67,12,15,10/19/2015 15:00:02,15-10-19,15:00
27945618,67,12,15,10/19/2015 15:15:02,15-10-19,15:15
27945633,67,12,15,10/19/2015 15:30:02,15-10-19,15:30
27945648,67,12,15,10/19/2015 15:45:03,15-10-19,15:45
27945663,67,11,16,10/19/2015 16:00:03,15-10-19,16:00
27945678,67,11,16,10/19/2015 16:15:03,15-10-19,16:15
27945693,67,12,15,10/19/2015 16:30:03,15-10-19,16:30
27945708,67,13,14,10/19/2015 16:45:03,15-10-19,16:45
27945723,67,10,17,10/19/2015 17:00:02,15-10-19,17:00
27945738,67,9,18,10/19/2015 17:15:02,15-10-19,17:15
27945753,67,10,17,10/19/2015 17:30:02,15-10-19,17:30
27945768,67,10,17,10/19/2015 17:45:02,15-10-19,17:45
27945783,67,6,21,10/19/2015 18:00:02,15-10-19,18:00
27945798,67,3,24,10/19/2015 18:15:02,15-10-19,18:15
27945813,67,2,25,10/19/2015 18:30:02,15-10-19,18:30
27945828,67,4,23,10/19/2015 18:45:03,15-10-19,18:45
27945843,67,4,23,10/19/2015 19:00:03,15-10-19,19:00
27945858,67,3,24,10/19/2015 19:15:02,15-10-19,19:15
27945873,67,4,23,10/19/2015 19:30:02,15-10-19,19:30
27945888,67,4,23,10/19/2015 19:45:02,15-10-19,19:45
27945903,67,5,22,10/19/2015 20:00:02,15-10-19,20:00
27945918,67,6,21,10/19/2015 20:15:03,15-10-19,20:15
27945933,67,7,20,10/19/2015 20:30:02,15-10-19,20:30
27945948,67,7,20,10/19/2015 20:45:02,15-10-19,20:45
27945963,67,6,21,10/19/2015 21:00:02,15-10-19,21:00
27945978,67,5,22,10/19/2015 21:15:02,15-10-19,21:15
27945993,67,5,22,10/19/2015 21:30:02,15-10-19,21:30
27946008,67,5,22,10/19/2015 21:45:02,15-10-19,21:45
27946023,67,5,22,10/19/2015 22:00:02,15-10-19,22:00
27946038,67,5,22,10/19/2015 22:15:02,15-10-19,22:15
27946053,67,5,22,10/19/2015 22:30:02,15-10-19,22:30
27946068,67,4,23,10/19/2015 22:45:02,15-10-19,22:45
27946083,67,4,23,10/19/2015 23:00:02,15-10-19,23:00
27946098,67,4,23,10/19/2015 23:15:02,15-10-19,23:15
27946113,67,4,23,10/19/2015 23:30:02,15-10-19,23:30
27946128,67,4,23,10/19/2015 23:45:03,15-10-19,23:45
27946143,67,4,23,10/20/2015 00:00:04,15-10-20,00:00
27946158,67,4,23,10/20/2015 00:15:03,15-10-20,00:15
