,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18689011,47,6,13,9/26/2015 22:00:02,15-09-26,22:00
18689026,47,6,13,9/26/2015 22:15:03,15-09-26,22:15
18689041,47,6,13,9/26/2015 22:30:03,15-09-26,22:30
18689056,47,5,14,9/26/2015 22:45:03,15-09-26,22:45
18689071,47,5,14,9/26/2015 23:00:02,15-09-26,23:00
18689086,47,5,14,9/26/2015 23:15:02,15-09-26,23:15
18689101,47,5,14,9/26/2015 23:30:03,15-09-26,23:30
18689116,47,5,14,9/26/2015 23:45:02,15-09-26,23:45
18689131,47,5,14,9/27/2015 00:00:02,15-09-27,00:00
18689146,47,5,14,9/27/2015 00:15:02,15-09-27,00:15
18689161,47,5,14,9/27/2015 00:30:03,15-09-27,00:30
18689176,47,5,14,9/27/2015 00:45:02,15-09-27,00:45
18689191,47,5,14,9/27/2015 01:00:02,15-09-27,01:00
18689206,47,5,14,9/27/2015 01:15:02,15-09-27,01:15
18689221,47,5,14,9/27/2015 01:30:02,15-09-27,01:30
18689236,47,5,14,9/27/2015 01:45:02,15-09-27,01:45
18689251,47,5,14,9/27/2015 02:00:02,15-09-27,02:00
18689266,47,5,14,9/27/2015 02:15:02,15-09-27,02:15
18689281,47,5,14,9/27/2015 02:30:02,15-09-27,02:30
18689296,47,5,14,9/27/2015 02:45:03,15-09-27,02:45
18689311,47,5,14,9/27/2015 03:00:02,15-09-27,03:00
18689326,47,5,14,9/27/2015 03:15:02,15-09-27,03:15
18689341,47,5,14,9/27/2015 03:30:02,15-09-27,03:30
18689356,47,5,14,9/27/2015 03:45:02,15-09-27,03:45
18689371,47,5,14,9/27/2015 04:00:02,15-09-27,04:00
18689386,47,5,14,9/27/2015 04:15:03,15-09-27,04:15
18689401,47,5,14,9/27/2015 04:30:02,15-09-27,04:30
18689416,47,5,14,9/27/2015 04:45:03,15-09-27,04:45
18689431,47,5,14,9/27/2015 05:00:02,15-09-27,05:00
18689446,47,5,14,9/27/2015 05:15:02,15-09-27,05:15
18689461,47,5,14,9/27/2015 05:30:02,15-09-27,05:30
18689476,47,5,14,9/27/2015 05:45:02,15-09-27,05:45
18689491,47,5,14,9/27/2015 06:00:02,15-09-27,06:00
18689506,47,5,14,9/27/2015 06:15:02,15-09-27,06:15
18689521,47,5,14,9/27/2015 06:30:02,15-09-27,06:30
18689536,47,5,14,9/27/2015 06:45:02,15-09-27,06:45
18689551,47,5,14,9/27/2015 07:00:02,15-09-27,07:00
18689566,47,5,14,9/27/2015 07:15:03,15-09-27,07:15
18689581,47,5,14,9/27/2015 07:30:02,15-09-27,07:30
18689596,47,5,14,9/27/2015 07:45:02,15-09-27,07:45
18689611,47,5,14,9/27/2015 08:00:02,15-09-27,08:00
18689626,47,5,14,9/27/2015 08:15:02,15-09-27,08:15
18689641,47,5,14,9/27/2015 08:30:02,15-09-27,08:30
18689656,47,5,14,9/27/2015 08:45:02,15-09-27,08:45
18689671,47,5,14,9/27/2015 09:00:02,15-09-27,09:00
18689686,47,5,14,9/27/2015 09:15:02,15-09-27,09:15
18689701,47,5,14,9/27/2015 09:30:02,15-09-27,09:30
18689716,47,6,13,9/27/2015 09:45:02,15-09-27,09:45
18689731,47,5,14,9/27/2015 10:00:02,15-09-27,10:00
18689746,47,6,13,9/27/2015 10:15:02,15-09-27,10:15
18689761,47,6,13,9/27/2015 10:30:02,15-09-27,10:30
18689776,47,6,13,9/27/2015 10:45:02,15-09-27,10:45
18689791,47,5,14,9/27/2015 11:00:02,15-09-27,11:00
18689806,47,5,14,9/27/2015 11:15:02,15-09-27,11:15
18689821,47,5,14,9/27/2015 11:30:02,15-09-27,11:30
18689836,47,5,14,9/27/2015 11:45:02,15-09-27,11:45
18689851,47,5,14,9/27/2015 12:00:03,15-09-27,12:00
18689866,47,5,14,9/27/2015 12:15:02,15-09-27,12:15
18689881,47,5,14,9/27/2015 12:30:02,15-09-27,12:30
18689896,47,5,14,9/27/2015 12:45:02,15-09-27,12:45
18689911,47,5,14,9/27/2015 13:00:02,15-09-27,13:00
18689926,47,5,14,9/27/2015 13:15:01,15-09-27,13:15
18689941,47,4,15,9/27/2015 13:30:02,15-09-27,13:30
18689956,47,4,15,9/27/2015 13:45:02,15-09-27,13:45
18689971,47,4,15,9/27/2015 14:00:02,15-09-27,14:00
18689986,47,4,15,9/27/2015 14:15:02,15-09-27,14:15
18690001,47,4,15,9/27/2015 14:30:03,15-09-27,14:30
18690016,47,4,15,9/27/2015 14:45:02,15-09-27,14:45
18690031,47,4,15,9/27/2015 15:00:02,15-09-27,15:00
18690046,47,4,15,9/27/2015 15:15:03,15-09-27,15:15
18690061,47,4,15,9/27/2015 15:30:02,15-09-27,15:30
18690076,47,4,15,9/27/2015 15:45:02,15-09-27,15:45
18690091,47,2,17,9/27/2015 16:00:03,15-09-27,16:00
18690106,47,2,17,9/27/2015 16:15:03,15-09-27,16:15
18690121,47,2,17,9/27/2015 16:30:02,15-09-27,16:30
18690136,47,2,17,9/27/2015 16:45:02,15-09-27,16:45
18690151,47,4,15,9/27/2015 17:00:01,15-09-27,17:00
18690166,47,2,17,9/27/2015 17:15:03,15-09-27,17:15
18690181,47,2,17,9/27/2015 17:30:03,15-09-27,17:30
18690196,47,2,17,9/27/2015 17:45:02,15-09-27,17:45
18690211,47,1,18,9/27/2015 18:00:02,15-09-27,18:00
18690226,47,1,18,9/27/2015 18:15:03,15-09-27,18:15
18690241,47,1,18,9/27/2015 18:30:02,15-09-27,18:30
18690256,47,1,18,9/27/2015 18:45:02,15-09-27,18:45
18690271,47,1,18,9/27/2015 19:00:02,15-09-27,19:00
18690286,47,1,18,9/27/2015 19:15:02,15-09-27,19:15
18690301,47,1,18,9/27/2015 19:30:01,15-09-27,19:30
18690316,47,1,18,9/27/2015 19:45:03,15-09-27,19:45
18690331,47,1,18,9/27/2015 20:00:03,15-09-27,20:00
18690346,47,1,18,9/27/2015 20:15:02,15-09-27,20:15
18690361,47,1,18,9/27/2015 20:30:02,15-09-27,20:30
18690376,47,1,18,9/27/2015 20:45:03,15-09-27,20:45
18690391,47,4,15,9/27/2015 21:00:03,15-09-27,21:00
18690406,47,4,15,9/27/2015 21:15:03,15-09-27,21:15
18690421,47,4,15,9/27/2015 21:30:02,15-09-27,21:30
18690436,47,4,15,9/27/2015 21:45:01,15-09-27,21:45
18690451,47,4,15,9/27/2015 22:00:02,15-09-27,22:00
18690466,47,4,15,9/27/2015 22:15:02,15-09-27,22:15
18690481,47,4,15,9/27/2015 22:30:02,15-09-27,22:30
18690496,47,4,15,9/27/2015 22:45:02,15-09-27,22:45
18690511,47,4,15,9/27/2015 23:00:03,15-09-27,23:00
18690526,47,4,15,9/27/2015 23:15:02,15-09-27,23:15
18690541,47,4,15,9/27/2015 23:30:02,15-09-27,23:30
18690556,47,4,15,9/27/2015 23:45:02,15-09-27,23:45
18690571,47,4,15,9/28/2015 00:00:02,15-09-28,00:00
18690586,47,4,15,9/28/2015 00:15:02,15-09-28,00:15
18690601,47,4,15,9/28/2015 00:30:02,15-09-28,00:30
18690616,47,4,15,9/28/2015 00:45:02,15-09-28,00:45
18690631,47,4,15,9/28/2015 01:00:02,15-09-28,01:00
18690646,47,4,15,9/28/2015 01:15:03,15-09-28,01:15
18690661,47,4,15,9/28/2015 01:30:02,15-09-28,01:30
18690676,47,4,15,9/28/2015 01:45:02,15-09-28,01:45
18690691,47,4,15,9/28/2015 02:00:03,15-09-28,02:00
18690706,47,4,15,9/28/2015 02:15:02,15-09-28,02:15
18690721,47,4,15,9/28/2015 02:30:02,15-09-28,02:30
18690736,47,4,15,9/28/2015 02:45:02,15-09-28,02:45
18690751,47,4,15,9/28/2015 03:00:02,15-09-28,03:00
18690766,47,4,15,9/28/2015 03:15:01,15-09-28,03:15
18690781,47,4,15,9/28/2015 03:30:03,15-09-28,03:30
18690796,47,4,15,9/28/2015 03:45:02,15-09-28,03:45
18690811,47,4,15,9/28/2015 04:00:02,15-09-28,04:00
18690826,47,4,15,9/28/2015 04:15:03,15-09-28,04:15
18690841,47,4,15,9/28/2015 04:30:02,15-09-28,04:30
18690856,47,4,15,9/28/2015 04:45:02,15-09-28,04:45
18690871,47,4,15,9/28/2015 05:00:02,15-09-28,05:00
18690886,47,4,15,9/28/2015 05:15:02,15-09-28,05:15
18690901,47,4,15,9/28/2015 05:30:03,15-09-28,05:30
18690916,47,4,15,9/28/2015 05:45:02,15-09-28,05:45
18690931,47,4,15,9/28/2015 06:00:02,15-09-28,06:00
18690946,47,4,15,9/28/2015 06:15:03,15-09-28,06:15
18690961,47,4,15,9/28/2015 06:30:02,15-09-28,06:30
18690976,47,4,15,9/28/2015 06:45:02,15-09-28,06:45
18690991,47,4,15,9/28/2015 07:00:02,15-09-28,07:00
18691006,47,4,15,9/28/2015 07:15:02,15-09-28,07:15
18691021,47,6,13,9/28/2015 07:30:02,15-09-28,07:30
18691036,47,6,13,9/28/2015 07:45:03,15-09-28,07:45
18691051,47,6,13,9/28/2015 08:00:02,15-09-28,08:00
18691066,47,6,13,9/28/2015 08:15:02,15-09-28,08:15
18691081,47,6,13,9/28/2015 08:30:02,15-09-28,08:30
18691096,47,6,13,9/28/2015 08:45:03,15-09-28,08:45
18691111,47,5,14,9/28/2015 09:00:02,15-09-28,09:00
18691126,47,6,13,9/28/2015 09:15:02,15-09-28,09:15
18691141,47,9,10,9/28/2015 09:30:02,15-09-28,09:30
18691156,47,9,10,9/28/2015 09:45:03,15-09-28,09:45
18691171,47,10,9,9/28/2015 10:00:02,15-09-28,10:00
18691186,47,10,9,9/28/2015 10:15:02,15-09-28,10:15
18691201,47,10,9,9/28/2015 10:30:02,15-09-28,10:30
18691216,47,10,9,9/28/2015 10:45:03,15-09-28,10:45
18691231,47,10,9,9/28/2015 11:00:02,15-09-28,11:00
18691246,47,10,9,9/28/2015 11:15:02,15-09-28,11:15
18691261,47,10,9,9/28/2015 11:30:02,15-09-28,11:30
18691276,47,10,9,9/28/2015 11:45:03,15-09-28,11:45
18691291,47,10,9,9/28/2015 12:00:02,15-09-28,12:00
18691306,47,10,9,9/28/2015 12:15:02,15-09-28,12:15
18691321,47,10,9,9/28/2015 12:30:02,15-09-28,12:30
18691336,47,10,9,9/28/2015 12:45:02,15-09-28,12:45
18691351,47,9,10,9/28/2015 13:00:02,15-09-28,13:00
18691366,47,9,10,9/28/2015 13:15:02,15-09-28,13:15
18691381,47,9,10,9/28/2015 13:30:02,15-09-28,13:30
18691396,47,10,9,9/28/2015 13:45:02,15-09-28,13:45
18691411,47,10,9,9/28/2015 14:00:02,15-09-28,14:00
18691426,47,10,9,9/28/2015 14:15:02,15-09-28,14:15
18691441,47,10,9,9/28/2015 14:30:02,15-09-28,14:30
18691456,47,10,9,9/28/2015 14:45:02,15-09-28,14:45
18691471,47,10,9,9/28/2015 15:00:02,15-09-28,15:00
18691486,47,10,9,9/28/2015 15:15:01,15-09-28,15:15
18691501,47,10,9,9/28/2015 15:30:01,15-09-28,15:30
18691516,47,10,9,9/28/2015 15:45:03,15-09-28,15:45
18691531,47,9,10,9/28/2015 16:00:03,15-09-28,16:00
18691546,47,9,10,9/28/2015 16:15:03,15-09-28,16:15
18691561,47,8,11,9/28/2015 16:30:02,15-09-28,16:30
18691576,47,8,11,9/28/2015 16:45:02,15-09-28,16:45
18691591,47,7,12,9/28/2015 17:00:03,15-09-28,17:00
18691606,47,6,13,9/28/2015 17:15:02,15-09-28,17:15
18691621,47,5,14,9/28/2015 17:30:01,15-09-28,17:30
18691636,47,5,14,9/28/2015 17:45:03,15-09-28,17:45
18691651,47,6,13,9/28/2015 18:00:01,15-09-28,18:00
18691666,47,5,14,9/28/2015 18:15:02,15-09-28,18:15
18691681,47,4,15,9/28/2015 18:30:02,15-09-28,18:30
18691696,47,4,15,9/28/2015 18:45:02,15-09-28,18:45
18691711,47,4,15,9/28/2015 19:00:02,15-09-28,19:00
18691726,47,4,15,9/28/2015 19:15:02,15-09-28,19:15
18691741,47,3,16,9/28/2015 19:30:02,15-09-28,19:30
18691756,47,3,16,9/28/2015 19:45:02,15-09-28,19:45
18691771,47,3,16,9/28/2015 20:00:02,15-09-28,20:00
18691786,47,2,17,9/28/2015 20:15:02,15-09-28,20:15
18691801,47,2,17,9/28/2015 20:30:03,15-09-28,20:30
18691816,47,2,17,9/28/2015 20:45:03,15-09-28,20:45
18691831,47,2,17,9/28/2015 21:00:02,15-09-28,21:00
18691846,47,2,17,9/28/2015 21:15:03,15-09-28,21:15
18691861,47,2,17,9/28/2015 21:30:02,15-09-28,21:30
18691876,47,2,17,9/28/2015 21:45:02,15-09-28,21:45
18691891,47,2,17,9/28/2015 22:00:03,15-09-28,22:00
18691906,47,2,17,9/28/2015 22:15:02,15-09-28,22:15
18691921,47,1,18,9/28/2015 22:30:02,15-09-28,22:30
18691936,47,1,18,9/28/2015 22:45:02,15-09-28,22:45
18691951,47,1,18,9/28/2015 23:00:02,15-09-28,23:00
18691966,47,1,18,9/28/2015 23:15:02,15-09-28,23:15
18691981,47,1,18,9/28/2015 23:30:02,15-09-28,23:30
18691996,47,1,18,9/28/2015 23:45:02,15-09-28,23:45
18692011,47,1,18,9/29/2015 00:00:02,15-09-29,00:00
18692026,47,1,18,9/29/2015 00:15:02,15-09-29,00:15
18692041,47,1,18,9/29/2015 00:30:02,15-09-29,00:30
18692056,47,1,18,9/29/2015 00:45:03,15-09-29,00:45
18692071,47,1,18,9/29/2015 01:00:01,15-09-29,01:00
18692086,47,1,18,9/29/2015 01:15:02,15-09-29,01:15
18692101,47,1,18,9/29/2015 01:30:02,15-09-29,01:30
18692116,47,1,18,9/29/2015 01:45:02,15-09-29,01:45
18692131,47,1,18,9/29/2015 02:00:02,15-09-29,02:00
18692146,47,1,18,9/29/2015 02:15:02,15-09-29,02:15
18692161,47,1,18,9/29/2015 02:30:02,15-09-29,02:30
18692176,47,1,18,9/29/2015 02:45:02,15-09-29,02:45
18692191,47,1,18,9/29/2015 03:00:02,15-09-29,03:00
18692206,47,1,18,9/29/2015 03:15:02,15-09-29,03:15
18692221,47,1,18,9/29/2015 03:30:02,15-09-29,03:30
18692236,47,1,18,9/29/2015 03:45:03,15-09-29,03:45
18692251,47,1,18,9/29/2015 04:00:02,15-09-29,04:00
18692266,47,1,18,9/29/2015 04:15:02,15-09-29,04:15
18692281,47,1,18,9/29/2015 04:30:03,15-09-29,04:30
18692296,47,1,18,9/29/2015 04:45:02,15-09-29,04:45
18692311,47,1,18,9/29/2015 05:00:02,15-09-29,05:00
18692326,47,1,18,9/29/2015 05:15:02,15-09-29,05:15
18692341,47,1,18,9/29/2015 05:30:03,15-09-29,05:30
18692356,47,1,18,9/29/2015 05:45:02,15-09-29,05:45
18692371,47,1,18,9/29/2015 06:00:02,15-09-29,06:00
18692386,47,1,18,9/29/2015 06:15:02,15-09-29,06:15
18692401,47,2,17,9/29/2015 06:30:02,15-09-29,06:30
18692416,47,2,17,9/29/2015 06:45:03,15-09-29,06:45
18692431,47,2,17,9/29/2015 07:00:02,15-09-29,07:00
18692446,47,2,17,9/29/2015 07:15:02,15-09-29,07:15
18692461,47,3,16,9/29/2015 07:30:02,15-09-29,07:30
18692476,47,3,16,9/29/2015 07:45:03,15-09-29,07:45
18692491,47,5,14,9/29/2015 08:00:03,15-09-29,08:00
18692506,47,6,13,9/29/2015 08:15:02,15-09-29,08:15
18692521,47,6,13,9/29/2015 08:30:02,15-09-29,08:30
18692536,47,6,13,9/29/2015 08:45:02,15-09-29,08:45
18692551,47,7,12,9/29/2015 09:00:02,15-09-29,09:00
18692566,47,8,11,9/29/2015 09:15:02,15-09-29,09:15
18692581,47,8,11,9/29/2015 09:30:03,15-09-29,09:30
18692596,47,9,10,9/29/2015 09:45:03,15-09-29,09:45
18692611,47,10,9,9/29/2015 10:00:02,15-09-29,10:00
18692626,47,10,9,9/29/2015 10:15:02,15-09-29,10:15
18692641,47,10,9,9/29/2015 10:30:02,15-09-29,10:30
18692656,47,10,9,9/29/2015 10:45:02,15-09-29,10:45
18692671,47,10,9,9/29/2015 11:00:02,15-09-29,11:00
18692686,47,10,9,9/29/2015 11:15:02,15-09-29,11:15
18692701,47,9,10,9/29/2015 11:30:03,15-09-29,11:30
18692716,47,9,10,9/29/2015 11:45:02,15-09-29,11:45
18692731,47,11,8,9/29/2015 12:00:02,15-09-29,12:00
18692746,47,11,8,9/29/2015 12:15:02,15-09-29,12:15
18692761,47,12,7,9/29/2015 12:30:01,15-09-29,12:30
18692776,47,12,7,9/29/2015 12:45:02,15-09-29,12:45
18692791,47,11,8,9/29/2015 13:00:03,15-09-29,13:00
18692806,47,11,8,9/29/2015 13:15:02,15-09-29,13:15
18692821,47,10,9,9/29/2015 13:30:02,15-09-29,13:30
18692836,47,10,9,9/29/2015 13:45:02,15-09-29,13:45
18692851,47,9,10,9/29/2015 14:00:02,15-09-29,14:00
18692866,47,8,11,9/29/2015 14:15:02,15-09-29,14:15
18692881,47,8,11,9/29/2015 14:30:03,15-09-29,14:30
18692896,47,8,11,9/29/2015 14:45:02,15-09-29,14:45
18692911,47,8,11,9/29/2015 15:00:02,15-09-29,15:00
18692926,47,8,11,9/29/2015 15:15:03,15-09-29,15:15
18692941,47,10,9,9/29/2015 15:30:02,15-09-29,15:30
18692956,47,9,10,9/29/2015 15:45:02,15-09-29,15:45
18692971,47,9,10,9/29/2015 16:00:02,15-09-29,16:00
18692986,47,6,13,9/29/2015 16:15:03,15-09-29,16:15
18693001,47,5,14,9/29/2015 16:30:02,15-09-29,16:30
18693016,47,4,15,9/29/2015 16:45:03,15-09-29,16:45
18693031,47,3,16,9/29/2015 17:00:02,15-09-29,17:00
18693046,47,4,15,9/29/2015 17:15:02,15-09-29,17:15
18693061,47,3,16,9/29/2015 17:30:03,15-09-29,17:30
18693076,47,3,16,9/29/2015 17:45:03,15-09-29,17:45
18693091,47,0,19,9/29/2015 18:00:02,15-09-29,18:00
18693106,47,0,19,9/29/2015 18:15:02,15-09-29,18:15
18693121,47,8,11,9/29/2015 18:30:02,15-09-29,18:30
18693136,47,9,10,9/29/2015 18:45:02,15-09-29,18:45
18693151,47,7,12,9/29/2015 19:00:03,15-09-29,19:00
18693166,47,6,13,9/29/2015 19:15:02,15-09-29,19:15
18693181,47,7,12,9/29/2015 19:30:02,15-09-29,19:30
18693196,47,7,12,9/29/2015 19:45:03,15-09-29,19:45
18693211,47,7,12,9/29/2015 20:00:02,15-09-29,20:00
18693226,47,7,12,9/29/2015 20:15:03,15-09-29,20:15
18693241,47,7,12,9/29/2015 20:30:03,15-09-29,20:30
18693256,47,7,12,9/29/2015 20:45:02,15-09-29,20:45
18693271,47,7,12,9/29/2015 21:00:02,15-09-29,21:00
18693286,47,7,12,9/29/2015 21:15:03,15-09-29,21:15
18693301,47,7,12,9/29/2015 21:30:02,15-09-29,21:30
18693316,47,7,12,9/29/2015 21:45:02,15-09-29,21:45
18693331,47,7,12,9/29/2015 22:00:03,15-09-29,22:00
18693346,47,7,12,9/29/2015 22:15:02,15-09-29,22:15
18693361,47,7,12,9/29/2015 22:30:01,15-09-29,22:30
18693376,47,7,12,9/29/2015 22:45:02,15-09-29,22:45
18693391,47,7,12,9/29/2015 23:00:03,15-09-29,23:00
18693406,47,7,12,9/29/2015 23:15:03,15-09-29,23:15
18693421,47,7,12,9/29/2015 23:30:03,15-09-29,23:30
18693436,47,7,12,9/29/2015 23:45:03,15-09-29,23:45
18693451,47,7,12,9/30/2015 00:00:03,15-09-30,00:00
18693466,47,7,12,9/30/2015 00:15:02,15-09-30,00:15
18693481,47,7,12,9/30/2015 00:30:03,15-09-30,00:30
18693496,47,7,12,9/30/2015 00:45:02,15-09-30,00:45
18693511,47,7,12,9/30/2015 01:00:02,15-09-30,01:00
18693526,47,7,12,9/30/2015 01:15:02,15-09-30,01:15
18693541,47,7,12,9/30/2015 01:30:02,15-09-30,01:30
18693556,47,7,12,9/30/2015 01:45:02,15-09-30,01:45
18693571,47,7,12,9/30/2015 02:00:03,15-09-30,02:00
18693586,47,7,12,9/30/2015 02:15:02,15-09-30,02:15
18693601,47,7,12,9/30/2015 02:30:02,15-09-30,02:30
18693616,47,7,12,9/30/2015 02:45:03,15-09-30,02:45
18693631,47,7,12,9/30/2015 03:00:03,15-09-30,03:00
18693646,47,7,12,9/30/2015 03:15:02,15-09-30,03:15
18693661,47,7,12,9/30/2015 03:30:02,15-09-30,03:30
18693676,47,7,12,9/30/2015 03:45:03,15-09-30,03:45
18693691,47,7,12,9/30/2015 04:00:02,15-09-30,04:00
18693706,47,7,12,9/30/2015 04:15:03,15-09-30,04:15
18693721,47,7,12,9/30/2015 04:30:02,15-09-30,04:30
18693736,47,7,12,9/30/2015 04:45:03,15-09-30,04:45
18693751,47,7,12,9/30/2015 05:00:02,15-09-30,05:00
18693766,47,7,12,9/30/2015 05:15:02,15-09-30,05:15
18693781,47,7,12,9/30/2015 05:30:03,15-09-30,05:30
18693796,47,7,12,9/30/2015 05:45:02,15-09-30,05:45
18693811,47,7,12,9/30/2015 06:00:02,15-09-30,06:00
18693826,47,7,12,9/30/2015 06:15:02,15-09-30,06:15
18693841,47,7,12,9/30/2015 06:30:03,15-09-30,06:30
18693856,47,7,12,9/30/2015 06:45:03,15-09-30,06:45
18693871,47,7,12,9/30/2015 07:00:02,15-09-30,07:00
18693886,47,8,11,9/30/2015 07:15:03,15-09-30,07:15
18693901,47,10,9,9/30/2015 07:30:01,15-09-30,07:30
18693916,47,10,9,9/30/2015 07:45:02,15-09-30,07:45
18693931,47,10,9,9/30/2015 08:00:02,15-09-30,08:00
18693946,47,12,7,9/30/2015 08:15:03,15-09-30,08:15
18693961,47,12,7,9/30/2015 08:30:02,15-09-30,08:30
18693976,47,15,4,9/30/2015 08:45:02,15-09-30,08:45
18693991,47,15,4,9/30/2015 09:00:02,15-09-30,09:00
18694006,47,14,5,9/30/2015 09:15:03,15-09-30,09:15
18694021,47,13,6,9/30/2015 09:30:02,15-09-30,09:30
18694036,47,13,6,9/30/2015 09:45:02,15-09-30,09:45
18694051,47,14,5,9/30/2015 10:00:02,15-09-30,10:00
18694066,47,14,5,9/30/2015 10:15:02,15-09-30,10:15
18694081,47,14,5,9/30/2015 10:30:02,15-09-30,10:30
18694096,47,14,5,9/30/2015 10:45:02,15-09-30,10:45
18694111,47,14,5,9/30/2015 11:00:02,15-09-30,11:00
18694126,47,14,5,9/30/2015 11:15:02,15-09-30,11:15
18694141,47,14,5,9/30/2015 11:30:01,15-09-30,11:30
18694156,47,14,5,9/30/2015 11:45:02,15-09-30,11:45
18694171,47,15,4,9/30/2015 12:00:02,15-09-30,12:00
18694186,47,15,4,9/30/2015 12:15:02,15-09-30,12:15
18694201,47,15,4,9/30/2015 12:30:02,15-09-30,12:30
18694216,47,15,4,9/30/2015 12:45:02,15-09-30,12:45
18694231,47,14,5,9/30/2015 13:00:03,15-09-30,13:00
18694246,47,13,6,9/30/2015 13:15:02,15-09-30,13:15
18694261,47,13,6,9/30/2015 13:30:02,15-09-30,13:30
18694276,47,13,6,9/30/2015 13:45:02,15-09-30,13:45
18694291,47,13,6,9/30/2015 14:00:02,15-09-30,14:00
18694306,47,13,6,9/30/2015 14:15:03,15-09-30,14:15
18694321,47,12,7,9/30/2015 14:30:03,15-09-30,14:30
18694336,47,12,7,9/30/2015 14:45:02,15-09-30,14:45
18694351,47,11,8,9/30/2015 15:00:02,15-09-30,15:00
18694366,47,10,9,9/30/2015 15:15:03,15-09-30,15:15
18694381,47,10,9,9/30/2015 15:30:02,15-09-30,15:30
18694396,47,10,9,9/30/2015 15:45:02,15-09-30,15:45
18694411,47,10,9,9/30/2015 16:00:02,15-09-30,16:00
18694426,47,9,10,9/30/2015 16:15:02,15-09-30,16:15
18694441,47,7,12,9/30/2015 16:30:02,15-09-30,16:30
18694456,47,8,11,9/30/2015 16:45:02,15-09-30,16:45
18694471,47,6,13,9/30/2015 17:00:02,15-09-30,17:00
18694486,47,6,13,9/30/2015 17:15:02,15-09-30,17:15
18694501,47,7,12,9/30/2015 17:30:02,15-09-30,17:30
18694516,47,6,13,9/30/2015 17:45:03,15-09-30,17:45
18694531,47,6,13,9/30/2015 18:00:02,15-09-30,18:00
18694546,47,6,13,9/30/2015 18:15:02,15-09-30,18:15
18694561,47,6,13,9/30/2015 18:30:02,15-09-30,18:30
18694576,47,6,13,9/30/2015 18:45:02,15-09-30,18:45
18694591,47,5,14,9/30/2015 19:00:02,15-09-30,19:00
18694606,47,5,14,9/30/2015 19:15:02,15-09-30,19:15
18694621,47,5,14,9/30/2015 19:30:02,15-09-30,19:30
18694636,47,4,15,9/30/2015 19:45:02,15-09-30,19:45
18694651,47,4,15,9/30/2015 20:00:02,15-09-30,20:00
18694666,47,3,16,9/30/2015 20:15:02,15-09-30,20:15
18694681,47,2,17,9/30/2015 20:30:02,15-09-30,20:30
18694696,47,2,17,9/30/2015 20:45:02,15-09-30,20:45
18694711,47,2,17,9/30/2015 21:00:02,15-09-30,21:00
18694726,47,7,12,9/30/2015 21:15:02,15-09-30,21:15
18694741,47,7,12,9/30/2015 21:30:02,15-09-30,21:30
18694756,47,7,12,9/30/2015 21:45:02,15-09-30,21:45
18694771,47,7,12,9/30/2015 22:00:02,15-09-30,22:00
18694786,47,7,12,9/30/2015 22:15:01,15-09-30,22:15
18694801,47,7,12,9/30/2015 22:30:03,15-09-30,22:30
18694816,47,7,12,9/30/2015 22:45:02,15-09-30,22:45
18694831,47,7,12,9/30/2015 23:00:02,15-09-30,23:00
18694846,47,7,12,9/30/2015 23:15:02,15-09-30,23:15
18694861,47,7,12,9/30/2015 23:30:02,15-09-30,23:30
18694876,47,7,12,9/30/2015 23:45:03,15-09-30,23:45
18694891,47,7,12,10/1/2015 00:00:03,15-10-01,00:00
18694906,47,7,12,10/1/2015 00:15:02,15-10-01,00:15
18694921,47,7,12,10/1/2015 00:30:03,15-10-01,00:30
18694936,47,7,12,10/1/2015 00:45:02,15-10-01,00:45
18694951,47,7,12,10/1/2015 01:00:03,15-10-01,01:00
18694966,47,7,12,10/1/2015 01:15:02,15-10-01,01:15
18694981,47,7,12,10/1/2015 01:30:02,15-10-01,01:30
18694996,47,7,12,10/1/2015 01:45:02,15-10-01,01:45
18695011,47,7,12,10/1/2015 02:00:03,15-10-01,02:00
18695026,47,7,12,10/1/2015 02:15:02,15-10-01,02:15
18695041,47,7,12,10/1/2015 02:30:02,15-10-01,02:30
18695056,47,7,12,10/1/2015 02:45:02,15-10-01,02:45
18695071,47,7,12,10/1/2015 03:00:02,15-10-01,03:00
18695086,47,7,12,10/1/2015 03:15:02,15-10-01,03:15
18695101,47,7,12,10/1/2015 03:30:03,15-10-01,03:30
18695116,47,7,12,10/1/2015 03:45:03,15-10-01,03:45
18695131,47,7,12,10/1/2015 04:00:02,15-10-01,04:00
18695146,47,7,12,10/1/2015 04:15:02,15-10-01,04:15
18695161,47,7,12,10/1/2015 04:30:02,15-10-01,04:30
18695176,47,7,12,10/1/2015 04:45:02,15-10-01,04:45
18695191,47,7,12,10/1/2015 05:00:03,15-10-01,05:00
18695206,47,7,12,10/1/2015 05:15:02,15-10-01,05:15
18695221,47,7,12,10/1/2015 05:30:02,15-10-01,05:30
18695236,47,7,12,10/1/2015 05:45:03,15-10-01,05:45
18695251,47,7,12,10/1/2015 06:00:02,15-10-01,06:00
18695266,47,7,12,10/1/2015 06:15:02,15-10-01,06:15
18695281,47,7,12,10/1/2015 06:30:02,15-10-01,06:30
18695296,47,7,12,10/1/2015 06:45:02,15-10-01,06:45
18695311,47,7,12,10/1/2015 07:00:02,15-10-01,07:00
18695326,47,8,11,10/1/2015 07:15:02,15-10-01,07:15
18695341,47,10,9,10/1/2015 07:30:02,15-10-01,07:30
