,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
25870163,63,16,3,10/1/2015 15:15:02,15-10-01,15:15
25870178,63,16,3,10/1/2015 15:30:02,15-10-01,15:30
25870193,63,16,3,10/1/2015 15:45:02,15-10-01,15:45
25870208,63,15,4,10/1/2015 16:00:02,15-10-01,16:00
25870223,63,14,5,10/1/2015 16:15:02,15-10-01,16:15
25870238,63,13,6,10/1/2015 16:30:02,15-10-01,16:30
25870253,63,13,6,10/1/2015 16:45:02,15-10-01,16:45
25870268,63,13,6,10/1/2015 17:00:02,15-10-01,17:00
25870283,63,9,10,10/1/2015 17:15:02,15-10-01,17:15
25870298,63,8,11,10/1/2015 17:30:03,15-10-01,17:30
25870313,63,6,13,10/1/2015 17:45:02,15-10-01,17:45
25870328,63,6,13,10/1/2015 18:00:03,15-10-01,18:00
25870343,63,6,13,10/1/2015 18:15:02,15-10-01,18:15
25870358,63,6,13,10/1/2015 18:30:02,15-10-01,18:30
25870373,63,5,14,10/1/2015 18:45:03,15-10-01,18:45
25870388,63,4,15,10/1/2015 19:00:04,15-10-01,19:00
25870403,63,4,15,10/1/2015 19:15:02,15-10-01,19:15
25870418,63,4,15,10/1/2015 19:30:02,15-10-01,19:30
25870433,63,5,14,10/1/2015 19:45:03,15-10-01,19:45
25870448,63,5,14,10/1/2015 20:00:02,15-10-01,20:00
25870463,63,5,14,10/1/2015 20:15:02,15-10-01,20:15
25870478,63,5,14,10/1/2015 20:30:02,15-10-01,20:30
25870493,63,5,14,10/1/2015 20:45:02,15-10-01,20:45
25870508,63,5,14,10/1/2015 21:00:02,15-10-01,21:00
25870523,63,5,14,10/1/2015 21:15:02,15-10-01,21:15
25870538,63,5,14,10/1/2015 21:30:02,15-10-01,21:30
25870553,63,5,14,10/1/2015 21:45:02,15-10-01,21:45
25870568,63,6,13,10/1/2015 22:00:03,15-10-01,22:00
25870583,63,6,13,10/1/2015 22:15:02,15-10-01,22:15
25870598,63,6,13,10/1/2015 22:30:02,15-10-01,22:30
25870613,63,7,12,10/1/2015 22:45:02,15-10-01,22:45
25870628,63,7,12,10/1/2015 23:00:02,15-10-01,23:00
25870643,63,7,12,10/1/2015 23:15:02,15-10-01,23:15
25870658,63,7,12,10/1/2015 23:30:02,15-10-01,23:30
25870673,63,7,12,10/1/2015 23:45:02,15-10-01,23:45
25870688,63,7,12,10/2/2015 00:00:03,15-10-02,00:00
25870703,63,7,12,10/2/2015 00:15:02,15-10-02,00:15
25870718,63,6,13,10/2/2015 00:30:02,15-10-02,00:30
25870733,63,6,13,10/2/2015 00:45:02,15-10-02,00:45
25870748,63,6,13,10/2/2015 01:00:02,15-10-02,01:00
25870763,63,6,13,10/2/2015 01:15:01,15-10-02,01:15
25870778,63,6,13,10/2/2015 01:30:02,15-10-02,01:30
25870793,63,6,13,10/2/2015 01:45:03,15-10-02,01:45
25870808,63,6,13,10/2/2015 02:00:02,15-10-02,02:00
25870823,63,6,13,10/2/2015 02:15:02,15-10-02,02:15
25870838,63,6,13,10/2/2015 02:30:03,15-10-02,02:30
25870853,63,6,13,10/2/2015 02:45:02,15-10-02,02:45
25870868,63,6,13,10/2/2015 03:00:03,15-10-02,03:00
25870883,63,6,13,10/2/2015 03:15:01,15-10-02,03:15
25870898,63,6,13,10/2/2015 03:30:02,15-10-02,03:30
25870913,63,6,13,10/2/2015 03:45:02,15-10-02,03:45
25870928,63,6,13,10/2/2015 04:00:02,15-10-02,04:00
25870943,63,6,13,10/2/2015 04:15:02,15-10-02,04:15
25870958,63,6,13,10/2/2015 04:30:02,15-10-02,04:30
25870973,63,6,13,10/2/2015 04:45:01,15-10-02,04:45
25870988,63,6,13,10/2/2015 05:00:02,15-10-02,05:00
25871003,63,6,13,10/2/2015 05:15:02,15-10-02,05:15
25871018,63,6,13,10/2/2015 05:30:02,15-10-02,05:30
25871033,63,6,13,10/2/2015 05:45:03,15-10-02,05:45
25871048,63,6,13,10/2/2015 06:00:02,15-10-02,06:00
25871063,63,6,13,10/2/2015 06:15:02,15-10-02,06:15
25871078,63,6,13,10/2/2015 06:30:02,15-10-02,06:30
25871093,63,7,12,10/2/2015 06:45:03,15-10-02,06:45
25871108,63,7,12,10/2/2015 07:00:03,15-10-02,07:00
25871123,63,8,11,10/2/2015 07:15:02,15-10-02,07:15
25871138,63,8,11,10/2/2015 07:30:03,15-10-02,07:30
25871153,63,9,10,10/2/2015 07:45:03,15-10-02,07:45
25871168,63,9,10,10/2/2015 08:00:02,15-10-02,08:00
25871183,63,11,8,10/2/2015 08:15:02,15-10-02,08:15
25871198,63,12,7,10/2/2015 08:30:02,15-10-02,08:30
25871213,63,13,6,10/2/2015 08:45:02,15-10-02,08:45
25871228,63,13,6,10/2/2015 09:00:02,15-10-02,09:00
25871243,63,14,5,10/2/2015 09:15:02,15-10-02,09:15
25871258,63,19,0,10/2/2015 09:30:03,15-10-02,09:30
25871273,63,11,8,10/2/2015 09:45:02,15-10-02,09:45
25871288,63,13,6,10/2/2015 10:00:02,15-10-02,10:00
25871303,63,13,6,10/2/2015 10:15:02,15-10-02,10:15
25871318,63,14,5,10/2/2015 10:30:03,15-10-02,10:30
25871333,63,14,5,10/2/2015 10:45:02,15-10-02,10:45
25871348,63,14,5,10/2/2015 11:00:02,15-10-02,11:00
25871363,63,14,5,10/2/2015 11:15:02,15-10-02,11:15
25871378,63,14,5,10/2/2015 11:30:02,15-10-02,11:30
25871393,63,14,5,10/2/2015 11:45:03,15-10-02,11:45
25871408,63,15,4,10/2/2015 12:00:03,15-10-02,12:00
25871423,63,15,4,10/2/2015 12:15:02,15-10-02,12:15
25871438,63,15,4,10/2/2015 12:30:02,15-10-02,12:30
25871453,63,13,6,10/2/2015 12:45:02,15-10-02,12:45
25871468,63,13,6,10/2/2015 13:00:02,15-10-02,13:00
25871483,63,13,6,10/2/2015 13:15:01,15-10-02,13:15
25871498,63,12,7,10/2/2015 13:30:02,15-10-02,13:30
25871513,63,12,7,10/2/2015 13:45:02,15-10-02,13:45
25871528,63,12,7,10/2/2015 14:00:02,15-10-02,14:00
25871543,63,12,7,10/2/2015 14:15:03,15-10-02,14:15
25871558,63,12,7,10/2/2015 14:30:03,15-10-02,14:30
25871573,63,12,7,10/2/2015 14:45:02,15-10-02,14:45
25871588,63,12,7,10/2/2015 15:00:02,15-10-02,15:00
25871603,63,12,7,10/2/2015 15:15:02,15-10-02,15:15
25871618,63,12,7,10/2/2015 15:30:02,15-10-02,15:30
25871633,63,10,9,10/2/2015 15:45:02,15-10-02,15:45
25871648,63,8,11,10/2/2015 16:00:02,15-10-02,16:00
25871663,63,7,12,10/2/2015 16:15:03,15-10-02,16:15
25871678,63,8,11,10/2/2015 16:30:02,15-10-02,16:30
25871693,63,8,11,10/2/2015 16:45:02,15-10-02,16:45
25871708,63,7,12,10/2/2015 17:00:02,15-10-02,17:00
25871723,63,7,12,10/2/2015 17:15:02,15-10-02,17:15
25871738,63,14,5,10/2/2015 17:30:02,15-10-02,17:30
25871753,63,13,6,10/2/2015 17:45:01,15-10-02,17:45
25871768,63,12,7,10/2/2015 18:00:02,15-10-02,18:00
25871783,63,12,7,10/2/2015 18:15:02,15-10-02,18:15
25871798,63,9,10,10/2/2015 18:30:02,15-10-02,18:30
25871813,63,9,10,10/2/2015 18:45:03,15-10-02,18:45
25871828,63,9,10,10/2/2015 19:00:03,15-10-02,19:00
25871843,63,8,11,10/2/2015 19:15:02,15-10-02,19:15
25871858,63,8,11,10/2/2015 19:30:02,15-10-02,19:30
25871873,63,9,10,10/2/2015 19:45:02,15-10-02,19:45
25871888,63,9,10,10/2/2015 20:00:02,15-10-02,20:00
25871903,63,9,10,10/2/2015 20:15:02,15-10-02,20:15
25871918,63,8,11,10/2/2015 20:30:03,15-10-02,20:30
25871933,63,8,11,10/2/2015 20:45:03,15-10-02,20:45
25871948,63,8,11,10/2/2015 21:00:02,15-10-02,21:00
25871963,63,8,11,10/2/2015 21:15:02,15-10-02,21:15
25871978,63,8,11,10/2/2015 21:30:03,15-10-02,21:30
25871993,63,8,11,10/2/2015 21:45:02,15-10-02,21:45
25872008,63,8,11,10/2/2015 22:00:02,15-10-02,22:00
25872023,63,8,11,10/2/2015 22:15:02,15-10-02,22:15
25872038,63,8,11,10/2/2015 22:30:02,15-10-02,22:30
25872053,63,8,11,10/2/2015 22:45:03,15-10-02,22:45
25872068,63,8,11,10/2/2015 23:00:02,15-10-02,23:00
25872083,63,8,11,10/2/2015 23:15:01,15-10-02,23:15
25872098,63,8,11,10/2/2015 23:30:02,15-10-02,23:30
25872113,63,8,11,10/2/2015 23:45:03,15-10-02,23:45
25872128,63,8,11,10/3/2015 00:00:02,15-10-03,00:00
25872143,63,8,11,10/3/2015 00:15:02,15-10-03,00:15
25872158,63,8,11,10/3/2015 00:30:03,15-10-03,00:30
25872173,63,8,11,10/3/2015 00:45:02,15-10-03,00:45
25872188,63,7,12,10/3/2015 01:00:02,15-10-03,01:00
25872203,63,7,12,10/3/2015 01:15:01,15-10-03,01:15
25872218,63,7,12,10/3/2015 01:30:02,15-10-03,01:30
25872233,63,7,12,10/3/2015 01:45:02,15-10-03,01:45
25872248,63,7,12,10/3/2015 02:00:02,15-10-03,02:00
25872263,63,7,12,10/3/2015 02:15:02,15-10-03,02:15
25872278,63,7,12,10/3/2015 02:30:03,15-10-03,02:30
25872293,63,7,12,10/3/2015 02:45:02,15-10-03,02:45
25872308,63,7,12,10/3/2015 03:00:02,15-10-03,03:00
25872323,63,7,12,10/3/2015 03:15:01,15-10-03,03:15
25872338,63,7,12,10/3/2015 03:30:02,15-10-03,03:30
25872353,63,7,12,10/3/2015 03:45:02,15-10-03,03:45
25872368,63,7,12,10/3/2015 04:00:03,15-10-03,04:00
25872383,63,7,12,10/3/2015 04:15:02,15-10-03,04:15
25872398,63,7,12,10/3/2015 04:30:02,15-10-03,04:30
25872413,63,7,12,10/3/2015 04:45:02,15-10-03,04:45
25872428,63,7,12,10/3/2015 05:00:02,15-10-03,05:00
25872443,63,7,12,10/3/2015 05:15:02,15-10-03,05:15
25872458,63,7,12,10/3/2015 05:30:03,15-10-03,05:30
25872473,63,7,12,10/3/2015 05:45:03,15-10-03,05:45
25872488,63,7,12,10/3/2015 06:00:02,15-10-03,06:00
25872503,63,7,12,10/3/2015 06:15:02,15-10-03,06:15
25872518,63,7,12,10/3/2015 06:30:02,15-10-03,06:30
25872533,63,7,12,10/3/2015 06:45:03,15-10-03,06:45
25872548,63,7,12,10/3/2015 07:00:02,15-10-03,07:00
25872563,63,7,12,10/3/2015 07:15:03,15-10-03,07:15
25872578,63,7,12,10/3/2015 07:30:03,15-10-03,07:30
25872593,63,7,12,10/3/2015 07:45:02,15-10-03,07:45
25872608,63,7,12,10/3/2015 08:00:02,15-10-03,08:00
25872623,63,7,12,10/3/2015 08:15:02,15-10-03,08:15
25872638,63,7,12,10/3/2015 08:30:03,15-10-03,08:30
25872653,63,8,11,10/3/2015 08:45:02,15-10-03,08:45
25872668,63,8,11,10/3/2015 09:00:02,15-10-03,09:00
25872683,63,8,11,10/3/2015 09:15:02,15-10-03,09:15
25872698,63,8,11,10/3/2015 09:30:02,15-10-03,09:30
25872713,63,8,11,10/3/2015 09:45:03,15-10-03,09:45
25872728,63,8,11,10/3/2015 10:00:02,15-10-03,10:00
25872743,63,8,11,10/3/2015 10:15:02,15-10-03,10:15
25872758,63,7,12,10/3/2015 10:30:02,15-10-03,10:30
25872773,63,7,12,10/3/2015 10:45:02,15-10-03,10:45
25872788,63,7,12,10/3/2015 11:00:02,15-10-03,11:00
25872803,63,7,12,10/3/2015 11:15:02,15-10-03,11:15
25872818,63,7,12,10/3/2015 11:30:02,15-10-03,11:30
25872833,63,7,12,10/3/2015 11:45:03,15-10-03,11:45
25872848,63,7,12,10/3/2015 12:00:03,15-10-03,12:00
25872863,63,9,10,10/3/2015 12:15:03,15-10-03,12:15
25872878,63,9,10,10/3/2015 12:30:02,15-10-03,12:30
25872893,63,9,10,10/3/2015 12:45:03,15-10-03,12:45
25872908,63,9,10,10/3/2015 13:00:02,15-10-03,13:00
25872923,63,8,11,10/3/2015 13:15:02,15-10-03,13:15
25872938,63,8,11,10/3/2015 13:30:02,15-10-03,13:30
25872953,63,8,11,10/3/2015 13:45:03,15-10-03,13:45
25872968,63,8,11,10/3/2015 14:00:02,15-10-03,14:00
25872983,63,8,11,10/3/2015 14:15:03,15-10-03,14:15
25872998,63,8,11,10/3/2015 14:30:02,15-10-03,14:30
25873013,63,8,11,10/3/2015 14:45:03,15-10-03,14:45
25873028,63,8,11,10/3/2015 15:00:03,15-10-03,15:00
25873043,63,8,11,10/3/2015 15:15:02,15-10-03,15:15
25873058,63,8,11,10/3/2015 15:30:02,15-10-03,15:30
25873073,63,8,11,10/3/2015 15:45:03,15-10-03,15:45
25873088,63,8,11,10/3/2015 16:00:03,15-10-03,16:00
25873103,63,8,11,10/3/2015 16:15:02,15-10-03,16:15
25873118,63,8,11,10/3/2015 16:30:02,15-10-03,16:30
25873133,63,8,11,10/3/2015 16:45:02,15-10-03,16:45
25873148,63,8,11,10/3/2015 17:00:01,15-10-03,17:00
25873163,63,8,11,10/3/2015 17:15:02,15-10-03,17:15
25873178,63,8,11,10/3/2015 17:30:02,15-10-03,17:30
25873193,63,8,11,10/3/2015 17:45:02,15-10-03,17:45
25873208,63,8,11,10/3/2015 18:00:02,15-10-03,18:00
25873223,63,8,11,10/3/2015 18:15:02,15-10-03,18:15
25873238,63,8,11,10/3/2015 18:30:02,15-10-03,18:30
25873253,63,8,11,10/3/2015 18:45:03,15-10-03,18:45
25873268,63,8,11,10/3/2015 19:00:02,15-10-03,19:00
25873283,63,8,11,10/3/2015 19:15:02,15-10-03,19:15
25873298,63,8,11,10/3/2015 19:30:02,15-10-03,19:30
25873313,63,7,12,10/3/2015 19:45:02,15-10-03,19:45
25873328,63,7,12,10/3/2015 20:00:03,15-10-03,20:00
25873343,63,7,12,10/3/2015 20:15:02,15-10-03,20:15
25873358,63,7,12,10/3/2015 20:30:02,15-10-03,20:30
25873373,63,7,12,10/3/2015 20:45:02,15-10-03,20:45
25873388,63,7,12,10/3/2015 21:00:03,15-10-03,21:00
25873403,63,7,12,10/3/2015 21:15:02,15-10-03,21:15
25873418,63,7,12,10/3/2015 21:30:03,15-10-03,21:30
25873433,63,7,12,10/3/2015 21:45:02,15-10-03,21:45
25873448,63,7,12,10/3/2015 22:00:02,15-10-03,22:00
25873463,63,7,12,10/3/2015 22:15:03,15-10-03,22:15
25873478,63,7,12,10/3/2015 22:30:02,15-10-03,22:30
25873493,63,7,12,10/3/2015 22:45:02,15-10-03,22:45
25873508,63,7,12,10/3/2015 23:00:03,15-10-03,23:00
25873523,63,7,12,10/3/2015 23:15:03,15-10-03,23:15
25873538,63,7,12,10/3/2015 23:30:02,15-10-03,23:30
25873553,63,7,12,10/3/2015 23:45:03,15-10-03,23:45
25873568,63,7,12,10/4/2015 00:00:02,15-10-04,00:00
25873583,63,7,12,10/4/2015 00:15:02,15-10-04,00:15
25873598,63,7,12,10/4/2015 00:30:03,15-10-04,00:30
25873613,63,7,12,10/4/2015 00:45:03,15-10-04,00:45
25873628,63,7,12,10/4/2015 01:00:03,15-10-04,01:00
25873643,63,7,12,10/4/2015 01:15:02,15-10-04,01:15
25873658,63,8,11,10/4/2015 01:30:02,15-10-04,01:30
25873673,63,8,11,10/4/2015 01:45:02,15-10-04,01:45
25873688,63,8,11,10/4/2015 02:00:02,15-10-04,02:00
25873703,63,8,11,10/4/2015 02:15:02,15-10-04,02:15
25873718,63,8,11,10/4/2015 02:30:02,15-10-04,02:30
25873733,63,8,11,10/4/2015 02:45:02,15-10-04,02:45
25873748,63,8,11,10/4/2015 03:00:02,15-10-04,03:00
25873763,63,8,11,10/4/2015 03:15:02,15-10-04,03:15
25873778,63,8,11,10/4/2015 03:30:03,15-10-04,03:30
25873793,63,8,11,10/4/2015 03:45:02,15-10-04,03:45
25873808,63,8,11,10/4/2015 04:00:02,15-10-04,04:00
25873823,63,8,11,10/4/2015 04:15:02,15-10-04,04:15
25873838,63,8,11,10/4/2015 04:30:02,15-10-04,04:30
25873853,63,8,11,10/4/2015 04:45:02,15-10-04,04:45
25873868,63,8,11,10/4/2015 05:00:02,15-10-04,05:00
25873883,63,8,11,10/4/2015 05:15:01,15-10-04,05:15
25873898,63,8,11,10/4/2015 05:30:02,15-10-04,05:30
25873913,63,8,11,10/4/2015 05:45:02,15-10-04,05:45
25873928,63,8,11,10/4/2015 06:00:02,15-10-04,06:00
25873943,63,8,11,10/4/2015 06:15:02,15-10-04,06:15
25873958,63,8,11,10/4/2015 06:30:01,15-10-04,06:30
25873973,63,8,11,10/4/2015 06:45:02,15-10-04,06:45
25873988,63,8,11,10/4/2015 07:00:02,15-10-04,07:00
25874003,63,8,11,10/4/2015 07:15:03,15-10-04,07:15
25874018,63,8,11,10/4/2015 07:30:02,15-10-04,07:30
25874033,63,8,11,10/4/2015 07:45:03,15-10-04,07:45
25874048,63,8,11,10/4/2015 08:00:02,15-10-04,08:00
25874063,63,8,11,10/4/2015 08:15:03,15-10-04,08:15
25874078,63,8,11,10/4/2015 08:30:02,15-10-04,08:30
25874093,63,8,11,10/4/2015 08:45:02,15-10-04,08:45
25874108,63,8,11,10/4/2015 09:00:02,15-10-04,09:00
25874123,63,8,11,10/4/2015 09:15:03,15-10-04,09:15
25874138,63,6,13,10/4/2015 09:30:02,15-10-04,09:30
25874153,63,5,14,10/4/2015 09:45:02,15-10-04,09:45
25874168,63,5,14,10/4/2015 10:00:03,15-10-04,10:00
25874183,63,5,14,10/4/2015 10:15:03,15-10-04,10:15
25874198,63,5,14,10/4/2015 10:30:02,15-10-04,10:30
25874213,63,6,13,10/4/2015 10:45:03,15-10-04,10:45
25874228,63,6,13,10/4/2015 11:00:03,15-10-04,11:00
25874243,63,6,13,10/4/2015 11:15:02,15-10-04,11:15
25874258,63,6,13,10/4/2015 11:30:02,15-10-04,11:30
25874273,63,6,13,10/4/2015 11:45:02,15-10-04,11:45
25874288,63,6,13,10/4/2015 12:00:03,15-10-04,12:00
25874303,63,6,13,10/4/2015 12:15:02,15-10-04,12:15
25874318,63,6,13,10/4/2015 12:30:02,15-10-04,12:30
25874333,63,6,13,10/4/2015 12:45:02,15-10-04,12:45
25874348,63,6,13,10/4/2015 13:00:03,15-10-04,13:00
25874363,63,6,13,10/4/2015 13:15:02,15-10-04,13:15
25874378,63,6,13,10/4/2015 13:30:02,15-10-04,13:30
25874393,63,6,13,10/4/2015 13:45:02,15-10-04,13:45
25874408,63,6,13,10/4/2015 14:00:03,15-10-04,14:00
25874423,63,6,13,10/4/2015 14:15:03,15-10-04,14:15
25874438,63,6,13,10/4/2015 14:30:02,15-10-04,14:30
25874453,63,6,13,10/4/2015 14:45:02,15-10-04,14:45
25874468,63,6,13,10/4/2015 15:00:02,15-10-04,15:00
25874483,63,6,13,10/4/2015 15:15:02,15-10-04,15:15
25874498,63,6,13,10/4/2015 15:30:02,15-10-04,15:30
25874513,63,6,13,10/4/2015 15:45:02,15-10-04,15:45
25874528,63,5,14,10/4/2015 16:00:02,15-10-04,16:00
25874543,63,5,14,10/4/2015 16:15:02,15-10-04,16:15
25874558,63,4,15,10/4/2015 16:30:02,15-10-04,16:30
25874573,63,4,15,10/4/2015 16:45:02,15-10-04,16:45
25874588,63,4,15,10/4/2015 17:00:02,15-10-04,17:00
25874603,63,4,15,10/4/2015 17:15:03,15-10-04,17:15
25874618,63,4,15,10/4/2015 17:30:02,15-10-04,17:30
25874633,63,4,15,10/4/2015 17:45:02,15-10-04,17:45
25874648,63,4,15,10/4/2015 18:00:03,15-10-04,18:00
25874663,63,4,15,10/4/2015 18:15:02,15-10-04,18:15
25874678,63,4,15,10/4/2015 18:30:02,15-10-04,18:30
25874693,63,4,15,10/4/2015 18:45:02,15-10-04,18:45
25874708,63,4,15,10/4/2015 19:00:03,15-10-04,19:00
25874723,63,4,15,10/4/2015 19:15:02,15-10-04,19:15
25874738,63,4,15,10/4/2015 19:30:02,15-10-04,19:30
25874753,63,4,15,10/4/2015 19:45:03,15-10-04,19:45
25874768,63,4,15,10/4/2015 20:00:01,15-10-04,20:00
25874783,63,4,15,10/4/2015 20:15:03,15-10-04,20:15
25874798,63,4,15,10/4/2015 20:30:02,15-10-04,20:30
25874813,63,4,15,10/4/2015 20:45:02,15-10-04,20:45
25874828,63,4,15,10/4/2015 21:00:02,15-10-04,21:00
25874843,63,4,15,10/4/2015 21:15:02,15-10-04,21:15
25874858,63,4,15,10/4/2015 21:30:02,15-10-04,21:30
25874873,63,4,15,10/4/2015 21:45:03,15-10-04,21:45
25874888,63,4,15,10/4/2015 22:00:03,15-10-04,22:00
25874903,63,4,15,10/4/2015 22:15:02,15-10-04,22:15
25874918,63,4,15,10/4/2015 22:30:02,15-10-04,22:30
25874933,63,4,15,10/4/2015 22:45:03,15-10-04,22:45
25874948,63,4,15,10/4/2015 23:00:02,15-10-04,23:00
25874963,63,4,15,10/4/2015 23:15:01,15-10-04,23:15
25874978,63,4,15,10/4/2015 23:30:02,15-10-04,23:30
25874993,63,4,15,10/4/2015 23:45:02,15-10-04,23:45
25875008,63,4,15,10/5/2015 00:00:02,15-10-05,00:00
25875023,63,4,15,10/5/2015 00:15:02,15-10-05,00:15
25875038,63,4,15,10/5/2015 00:30:03,15-10-05,00:30
25875053,63,4,15,10/5/2015 00:45:02,15-10-05,00:45
25875068,63,4,15,10/5/2015 01:00:02,15-10-05,01:00
25875083,63,4,15,10/5/2015 01:15:02,15-10-05,01:15
25875098,63,4,15,10/5/2015 01:30:02,15-10-05,01:30
25875113,63,4,15,10/5/2015 01:45:02,15-10-05,01:45
25875128,63,4,15,10/5/2015 02:00:02,15-10-05,02:00
25875143,63,4,15,10/5/2015 02:15:02,15-10-05,02:15
25875158,63,4,15,10/5/2015 02:30:02,15-10-05,02:30
25875173,63,4,15,10/5/2015 02:45:02,15-10-05,02:45
25875188,63,4,15,10/5/2015 03:00:02,15-10-05,03:00
25875203,63,4,15,10/5/2015 03:15:03,15-10-05,03:15
25875218,63,4,15,10/5/2015 03:30:02,15-10-05,03:30
25875233,63,4,15,10/5/2015 03:45:03,15-10-05,03:45
25875248,63,4,15,10/5/2015 04:00:02,15-10-05,04:00
25875263,63,4,15,10/5/2015 04:15:02,15-10-05,04:15
25875278,63,4,15,10/5/2015 04:30:02,15-10-05,04:30
25875293,63,4,15,10/5/2015 04:45:03,15-10-05,04:45
25875308,63,4,15,10/5/2015 05:00:02,15-10-05,05:00
25875323,63,4,15,10/5/2015 05:15:02,15-10-05,05:15
25875338,63,4,15,10/5/2015 05:30:03,15-10-05,05:30
25875353,63,4,15,10/5/2015 05:45:02,15-10-05,05:45
25875368,63,4,15,10/5/2015 06:00:02,15-10-05,06:00
25875383,63,4,15,10/5/2015 06:15:02,15-10-05,06:15
25875398,63,4,15,10/5/2015 06:30:02,15-10-05,06:30
25875413,63,5,14,10/5/2015 06:45:03,15-10-05,06:45
25875428,63,5,14,10/5/2015 07:00:02,15-10-05,07:00
25875443,63,5,14,10/5/2015 07:15:02,15-10-05,07:15
25875458,63,6,13,10/5/2015 07:30:02,15-10-05,07:30
25875473,63,6,13,10/5/2015 07:45:02,15-10-05,07:45
25875488,63,8,11,10/5/2015 08:00:03,15-10-05,08:00
25875503,63,8,11,10/5/2015 08:15:02,15-10-05,08:15
25875518,63,11,8,10/5/2015 08:30:02,15-10-05,08:30
25875533,63,5,14,10/5/2015 08:45:01,15-10-05,08:45
25875548,63,5,14,10/5/2015 09:00:02,15-10-05,09:00
25875563,63,8,11,10/5/2015 09:15:02,15-10-05,09:15
25875578,63,10,9,10/5/2015 09:30:02,15-10-05,09:30
25875593,63,11,8,10/5/2015 09:45:03,15-10-05,09:45
25875608,63,14,5,10/5/2015 10:00:03,15-10-05,10:00
25875623,63,15,4,10/5/2015 10:15:03,15-10-05,10:15
25875638,63,14,5,10/5/2015 10:30:02,15-10-05,10:30
25875653,63,13,6,10/5/2015 10:45:03,15-10-05,10:45
25875668,63,14,5,10/5/2015 11:00:02,15-10-05,11:00
25875683,63,13,6,10/5/2015 11:15:03,15-10-05,11:15
25875698,63,14,5,10/5/2015 11:30:03,15-10-05,11:30
25875713,63,14,5,10/5/2015 11:45:02,15-10-05,11:45
25875728,63,14,5,10/5/2015 12:00:02,15-10-05,12:00
25875743,63,14,5,10/5/2015 12:15:02,15-10-05,12:15
25875758,63,14,5,10/5/2015 12:30:02,15-10-05,12:30
25875773,63,14,5,10/5/2015 12:45:01,15-10-05,12:45
25875788,63,14,5,10/5/2015 13:00:02,15-10-05,13:00
25875803,63,14,5,10/5/2015 13:15:03,15-10-05,13:15
25875818,63,14,5,10/5/2015 13:30:02,15-10-05,13:30
25875833,63,14,5,10/5/2015 13:45:03,15-10-05,13:45
25875848,63,14,5,10/5/2015 14:00:02,15-10-05,14:00
25875863,63,13,6,10/5/2015 14:15:03,15-10-05,14:15
25875878,63,12,7,10/5/2015 14:30:03,15-10-05,14:30
25875893,63,12,7,10/5/2015 14:45:02,15-10-05,14:45
25875908,63,12,7,10/5/2015 15:00:03,15-10-05,15:00
25875923,63,12,7,10/5/2015 15:15:02,15-10-05,15:15
25875938,63,12,7,10/5/2015 15:30:02,15-10-05,15:30
25875953,63,12,7,10/5/2015 15:45:03,15-10-05,15:45
25875968,63,10,9,10/5/2015 16:00:01,15-10-05,16:00
25875983,63,9,10,10/5/2015 16:15:03,15-10-05,16:15
25875998,63,8,11,10/5/2015 16:30:02,15-10-05,16:30
25876013,63,8,11,10/5/2015 16:45:02,15-10-05,16:45
25876028,63,6,13,10/5/2015 17:00:03,15-10-05,17:00
25876043,63,3,16,10/5/2015 17:15:02,15-10-05,17:15
25876058,63,3,16,10/5/2015 17:30:03,15-10-05,17:30
25876073,63,0,19,10/5/2015 17:45:03,15-10-05,17:45
25876088,63,10,9,10/5/2015 18:00:03,15-10-05,18:00
25876103,63,10,9,10/5/2015 18:15:02,15-10-05,18:15
25876118,63,10,9,10/5/2015 18:30:02,15-10-05,18:30
25876133,63,9,10,10/5/2015 18:45:03,15-10-05,18:45
25876148,63,9,10,10/5/2015 19:00:03,15-10-05,19:00
25876163,63,9,10,10/5/2015 19:15:02,15-10-05,19:15
25876178,63,9,10,10/5/2015 19:30:02,15-10-05,19:30
25876193,63,9,10,10/5/2015 19:45:02,15-10-05,19:45
25876208,63,9,10,10/5/2015 20:00:02,15-10-05,20:00
25876223,63,8,11,10/5/2015 20:15:03,15-10-05,20:15
25876238,63,8,11,10/5/2015 20:30:02,15-10-05,20:30
25876253,63,7,12,10/5/2015 20:45:02,15-10-05,20:45
25876268,63,7,12,10/5/2015 21:00:02,15-10-05,21:00
25876283,63,7,12,10/5/2015 21:15:02,15-10-05,21:15
25876298,63,7,12,10/5/2015 21:30:02,15-10-05,21:30
25876313,63,7,12,10/5/2015 21:45:03,15-10-05,21:45
25876328,63,7,12,10/5/2015 22:00:03,15-10-05,22:00
25876343,63,7,12,10/5/2015 22:15:03,15-10-05,22:15
25876358,63,5,14,10/5/2015 22:30:02,15-10-05,22:30
25876373,63,5,14,10/5/2015 22:45:02,15-10-05,22:45
25876388,63,5,14,10/5/2015 23:00:02,15-10-05,23:00
25876403,63,5,14,10/5/2015 23:15:03,15-10-05,23:15
25876418,63,5,14,10/5/2015 23:30:03,15-10-05,23:30
25876433,63,5,14,10/5/2015 23:45:02,15-10-05,23:45
25876448,63,5,14,10/6/2015 00:00:03,15-10-06,00:00
25876463,63,5,14,10/6/2015 00:15:02,15-10-06,00:15
25876478,63,5,14,10/6/2015 00:30:02,15-10-06,00:30
25876493,63,5,14,10/6/2015 00:45:03,15-10-06,00:45
