,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
33114436,77,13,14,11/19/2015 09:45:03,15-11-19,09:45
33114451,77,14,13,11/19/2015 10:00:03,15-11-19,10:00
33114466,77,14,13,11/19/2015 10:15:02,15-11-19,10:15
33114481,77,14,13,11/19/2015 10:30:02,15-11-19,10:30
33114496,77,14,13,11/19/2015 10:45:03,15-11-19,10:45
33114511,77,14,13,11/19/2015 11:00:02,15-11-19,11:00
33114526,77,14,13,11/19/2015 11:15:02,15-11-19,11:15
33114541,77,14,13,11/19/2015 11:30:03,15-11-19,11:30
33114556,77,15,12,11/19/2015 11:45:03,15-11-19,11:45
33114571,77,16,11,11/19/2015 12:00:03,15-11-19,12:00
33114586,77,16,11,11/19/2015 12:15:03,15-11-19,12:15
33114601,77,15,12,11/19/2015 12:30:02,15-11-19,12:30
33114616,77,15,12,11/19/2015 12:45:02,15-11-19,12:45
33114631,77,16,11,11/19/2015 13:00:02,15-11-19,13:00
33114646,77,16,11,11/19/2015 13:15:02,15-11-19,13:15
33114661,77,17,10,11/19/2015 13:30:02,15-11-19,13:30
33114676,77,18,9,11/19/2015 13:45:02,15-11-19,13:45
33114691,77,20,7,11/19/2015 14:00:02,15-11-19,14:00
33114706,77,19,8,11/19/2015 14:15:02,15-11-19,14:15
33114721,77,19,8,11/19/2015 14:30:02,15-11-19,14:30
33114736,77,20,7,11/19/2015 14:45:03,15-11-19,14:45
33114751,77,18,9,11/19/2015 15:00:03,15-11-19,15:00
33114766,77,17,10,11/19/2015 15:15:02,15-11-19,15:15
33114781,77,18,9,11/19/2015 15:30:03,15-11-19,15:30
33114796,77,18,9,11/19/2015 15:45:02,15-11-19,15:45
33114811,77,17,10,11/19/2015 16:00:03,15-11-19,16:00
33114826,77,18,9,11/19/2015 16:15:02,15-11-19,16:15
33114841,77,15,12,11/19/2015 16:30:02,15-11-19,16:30
33114856,77,15,12,11/19/2015 16:45:02,15-11-19,16:45
33114871,77,15,12,11/19/2015 17:00:03,15-11-19,17:00
33114886,77,17,10,11/19/2015 17:15:02,15-11-19,17:15
33114901,77,17,10,11/19/2015 17:30:02,15-11-19,17:30
33114916,77,17,10,11/19/2015 17:45:02,15-11-19,17:45
33114931,77,20,7,11/19/2015 18:00:02,15-11-19,18:00
33114946,77,21,6,11/19/2015 18:15:03,15-11-19,18:15
33114961,77,21,6,11/19/2015 18:30:02,15-11-19,18:30
33114976,77,23,4,11/19/2015 18:45:03,15-11-19,18:45
33114991,77,18,9,11/19/2015 19:00:02,15-11-19,19:00
33115006,77,19,8,11/19/2015 19:15:03,15-11-19,19:15
33115021,77,20,7,11/19/2015 19:30:02,15-11-19,19:30
33115036,77,19,8,11/19/2015 19:45:03,15-11-19,19:45
33115051,77,19,8,11/19/2015 20:00:02,15-11-19,20:00
33115066,77,18,9,11/19/2015 20:15:02,15-11-19,20:15
33115081,77,17,10,11/19/2015 20:30:02,15-11-19,20:30
33115096,77,17,10,11/19/2015 20:45:02,15-11-19,20:45
33115111,77,17,10,11/19/2015 21:00:02,15-11-19,21:00
33115126,77,17,10,11/19/2015 21:15:02,15-11-19,21:15
33115141,77,16,11,11/19/2015 21:30:02,15-11-19,21:30
33115156,77,15,12,11/19/2015 21:45:02,15-11-19,21:45
33115171,77,15,12,11/19/2015 22:00:02,15-11-19,22:00
33115186,77,15,12,11/19/2015 22:15:02,15-11-19,22:15
33115201,77,15,12,11/19/2015 22:30:02,15-11-19,22:30
33115216,77,15,12,11/19/2015 22:45:03,15-11-19,22:45
33115231,77,16,11,11/19/2015 23:00:03,15-11-19,23:00
33115246,77,16,11,11/19/2015 23:15:02,15-11-19,23:15
33115261,77,16,11,11/19/2015 23:30:01,15-11-19,23:30
33115276,77,16,11,11/19/2015 23:45:02,15-11-19,23:45
33115291,77,16,11,11/20/2015 00:00:02,15-11-20,00:00
33115306,77,16,11,11/20/2015 00:15:02,15-11-20,00:15
33115321,77,16,11,11/20/2015 00:30:02,15-11-20,00:30
33115336,77,16,11,11/20/2015 00:45:02,15-11-20,00:45
33115351,77,16,11,11/20/2015 01:00:02,15-11-20,01:00
33115366,77,16,11,11/20/2015 01:15:02,15-11-20,01:15
33115381,77,16,11,11/20/2015 01:30:02,15-11-20,01:30
33115396,77,15,12,11/20/2015 01:45:02,15-11-20,01:45
33115411,77,16,11,11/20/2015 02:00:03,15-11-20,02:00
33115426,77,16,11,11/20/2015 02:15:02,15-11-20,02:15
33115441,77,16,11,11/20/2015 02:30:03,15-11-20,02:30
33115456,77,16,11,11/20/2015 02:45:03,15-11-20,02:45
33115471,77,16,11,11/20/2015 03:00:03,15-11-20,03:00
33115486,77,16,11,11/20/2015 03:15:02,15-11-20,03:15
33115501,77,16,11,11/20/2015 03:30:03,15-11-20,03:30
33115516,77,16,11,11/20/2015 03:45:02,15-11-20,03:45
33115531,77,16,11,11/20/2015 04:00:02,15-11-20,04:00
33115546,77,16,11,11/20/2015 04:15:03,15-11-20,04:15
33115561,77,16,11,11/20/2015 04:30:03,15-11-20,04:30
33115576,77,16,11,11/20/2015 04:45:02,15-11-20,04:45
33115591,77,16,11,11/20/2015 05:00:02,15-11-20,05:00
33115606,77,16,11,11/20/2015 05:15:03,15-11-20,05:15
33115621,77,17,10,11/20/2015 05:30:02,15-11-20,05:30
33115636,77,17,10,11/20/2015 05:45:03,15-11-20,05:45
33115651,77,18,9,11/20/2015 06:00:02,15-11-20,06:00
33115666,77,18,9,11/20/2015 06:15:02,15-11-20,06:15
33115681,77,18,9,11/20/2015 06:30:02,15-11-20,06:30
33115696,77,18,9,11/20/2015 06:45:03,15-11-20,06:45
33115711,77,18,9,11/20/2015 07:00:02,15-11-20,07:00
33115726,77,14,13,11/20/2015 07:15:02,15-11-20,07:15
33115741,77,15,12,11/20/2015 07:30:03,15-11-20,07:30
33115756,77,16,11,11/20/2015 07:45:03,15-11-20,07:45
33115771,77,17,10,11/20/2015 08:00:02,15-11-20,08:00
33115786,77,18,9,11/20/2015 08:15:02,15-11-20,08:15
33115801,77,11,16,11/20/2015 08:30:02,15-11-20,08:30
33115816,77,11,16,11/20/2015 08:45:03,15-11-20,08:45
33115831,77,11,16,11/20/2015 09:00:02,15-11-20,09:00
33115846,77,11,16,11/20/2015 09:15:02,15-11-20,09:15
33115861,77,10,17,11/20/2015 09:30:03,15-11-20,09:30
33115876,77,10,17,11/20/2015 09:45:02,15-11-20,09:45
33115891,77,10,17,11/20/2015 10:00:02,15-11-20,10:00
33115906,77,9,18,11/20/2015 10:15:02,15-11-20,10:15
33115921,77,10,17,11/20/2015 10:30:02,15-11-20,10:30
33115936,77,11,16,11/20/2015 10:45:02,15-11-20,10:45
33115951,77,10,17,11/20/2015 11:00:03,15-11-20,11:00
33115966,77,10,17,11/20/2015 11:15:03,15-11-20,11:15
33115981,77,9,18,11/20/2015 11:30:02,15-11-20,11:30
33115996,77,6,21,11/20/2015 11:45:02,15-11-20,11:45
33116011,77,7,20,11/20/2015 12:00:02,15-11-20,12:00
33116026,77,9,18,11/20/2015 12:15:02,15-11-20,12:15
33116041,77,8,19,11/20/2015 12:30:02,15-11-20,12:30
33116056,77,6,21,11/20/2015 12:45:02,15-11-20,12:45
33116071,77,6,21,11/20/2015 13:00:02,15-11-20,13:00
33116086,77,6,21,11/20/2015 13:15:03,15-11-20,13:15
33116101,77,7,20,11/20/2015 13:30:03,15-11-20,13:30
33116116,77,6,21,11/20/2015 13:45:02,15-11-20,13:45
33116131,77,7,20,11/20/2015 14:00:03,15-11-20,14:00
33116146,77,6,21,11/20/2015 14:15:03,15-11-20,14:15
33116161,77,6,21,11/20/2015 14:30:02,15-11-20,14:30
33116176,77,5,22,11/20/2015 14:45:02,15-11-20,14:45
33116191,77,4,23,11/20/2015 15:00:02,15-11-20,15:00
33116206,77,4,23,11/20/2015 15:15:03,15-11-20,15:15
33116221,77,3,24,11/20/2015 15:30:02,15-11-20,15:30
33116236,77,3,24,11/20/2015 15:45:03,15-11-20,15:45
33116251,77,3,24,11/20/2015 16:00:02,15-11-20,16:00
33116266,77,1,26,11/20/2015 16:15:02,15-11-20,16:15
33116281,77,1,26,11/20/2015 16:30:01,15-11-20,16:30
33116296,77,0,27,11/20/2015 16:45:03,15-11-20,16:45
33116311,77,6,21,11/20/2015 17:00:02,15-11-20,17:00
33116326,77,8,19,11/20/2015 17:15:02,15-11-20,17:15
33116341,77,11,16,11/20/2015 17:30:03,15-11-20,17:30
33116356,77,12,15,11/20/2015 17:45:02,15-11-20,17:45
33116371,77,12,15,11/20/2015 18:00:02,15-11-20,18:00
33116386,77,15,12,11/20/2015 18:15:02,15-11-20,18:15
33116401,77,17,10,11/20/2015 18:30:03,15-11-20,18:30
33116416,77,17,10,11/20/2015 18:45:03,15-11-20,18:45
33116431,77,19,8,11/20/2015 19:00:02,15-11-20,19:00
33116446,77,19,8,11/20/2015 19:15:03,15-11-20,19:15
33116461,77,18,9,11/20/2015 19:30:02,15-11-20,19:30
33116476,77,18,9,11/20/2015 19:45:02,15-11-20,19:45
33116491,77,16,11,11/20/2015 20:00:03,15-11-20,20:00
33116506,77,16,11,11/20/2015 20:15:02,15-11-20,20:15
33116521,77,17,10,11/20/2015 20:30:02,15-11-20,20:30
33116536,77,18,9,11/20/2015 20:45:02,15-11-20,20:45
33116551,77,18,9,11/20/2015 21:00:03,15-11-20,21:00
33116566,77,18,9,11/20/2015 21:15:02,15-11-20,21:15
33116581,77,18,9,11/20/2015 21:30:02,15-11-20,21:30
33116596,77,18,9,11/20/2015 21:45:03,15-11-20,21:45
33116611,77,19,8,11/20/2015 22:00:02,15-11-20,22:00
33116626,77,18,9,11/20/2015 22:15:02,15-11-20,22:15
33116641,77,18,9,11/20/2015 22:30:02,15-11-20,22:30
33116656,77,18,9,11/20/2015 22:45:02,15-11-20,22:45
33116671,77,18,9,11/20/2015 23:00:01,15-11-20,23:00
33116686,77,18,9,11/20/2015 23:15:02,15-11-20,23:15
33116701,77,18,9,11/20/2015 23:30:02,15-11-20,23:30
33116716,77,18,9,11/20/2015 23:45:02,15-11-20,23:45
33116731,77,18,9,11/21/2015 00:00:02,15-11-21,00:00
33116746,77,18,9,11/21/2015 00:15:02,15-11-21,00:15
33116761,77,18,9,11/21/2015 00:30:02,15-11-21,00:30
33116776,77,18,9,11/21/2015 00:45:02,15-11-21,00:45
33116791,77,18,9,11/21/2015 01:00:03,15-11-21,01:00
33116806,77,18,9,11/21/2015 01:15:03,15-11-21,01:15
33116821,77,18,9,11/21/2015 01:30:02,15-11-21,01:30
33116836,77,18,9,11/21/2015 01:45:02,15-11-21,01:45
33116851,77,18,9,11/21/2015 02:00:03,15-11-21,02:00
33116866,77,18,9,11/21/2015 02:15:02,15-11-21,02:15
33116881,77,18,9,11/21/2015 02:30:02,15-11-21,02:30
33116896,77,18,9,11/21/2015 02:45:01,15-11-21,02:45
33116911,77,18,9,11/21/2015 03:00:01,15-11-21,03:00
33116926,77,18,9,11/21/2015 03:15:02,15-11-21,03:15
33116941,77,18,9,11/21/2015 03:30:02,15-11-21,03:30
33116956,77,18,9,11/21/2015 03:45:02,15-11-21,03:45
33116971,77,18,9,11/21/2015 04:00:03,15-11-21,04:00
33116986,77,18,9,11/21/2015 04:15:02,15-11-21,04:15
33117001,77,18,9,11/21/2015 04:30:02,15-11-21,04:30
33117016,77,18,9,11/21/2015 04:45:03,15-11-21,04:45
33117031,77,18,9,11/21/2015 05:00:02,15-11-21,05:00
33117046,77,18,9,11/21/2015 05:15:03,15-11-21,05:15
33117061,77,18,9,11/21/2015 05:30:03,15-11-21,05:30
33117076,77,18,9,11/21/2015 05:45:03,15-11-21,05:45
33117091,77,18,9,11/21/2015 06:00:03,15-11-21,06:00
33117106,77,18,9,11/21/2015 06:15:02,15-11-21,06:15
33117121,77,18,9,11/21/2015 06:30:02,15-11-21,06:30
33117136,77,18,9,11/21/2015 06:45:02,15-11-21,06:45
33117151,77,18,9,11/21/2015 07:00:03,15-11-21,07:00
33117166,77,18,9,11/21/2015 07:15:02,15-11-21,07:15
33117181,77,18,9,11/21/2015 07:30:03,15-11-21,07:30
33117196,77,18,9,11/21/2015 07:45:03,15-11-21,07:45
33117211,77,18,9,11/21/2015 08:00:02,15-11-21,08:00
33117226,77,18,9,11/21/2015 08:15:01,15-11-21,08:15
33117241,77,18,9,11/21/2015 08:30:02,15-11-21,08:30
33117256,77,18,9,11/21/2015 08:45:02,15-11-21,08:45
33117271,77,17,10,11/21/2015 09:00:02,15-11-21,09:00
33117286,77,17,10,11/21/2015 09:15:02,15-11-21,09:15
33117301,77,17,10,11/21/2015 09:30:03,15-11-21,09:30
33117316,77,17,10,11/21/2015 09:45:02,15-11-21,09:45
33117331,77,17,10,11/21/2015 10:00:02,15-11-21,10:00
33117346,77,17,10,11/21/2015 10:15:02,15-11-21,10:15
33117361,77,17,10,11/21/2015 10:30:02,15-11-21,10:30
33117376,77,17,10,11/21/2015 10:45:02,15-11-21,10:45
33117391,77,16,11,11/21/2015 11:00:02,15-11-21,11:00
33117406,77,14,13,11/21/2015 11:15:02,15-11-21,11:15
33117421,77,14,13,11/21/2015 11:30:02,15-11-21,11:30
33117436,77,14,13,11/21/2015 11:45:02,15-11-21,11:45
33117451,77,14,13,11/21/2015 12:00:03,15-11-21,12:00
33117466,77,14,13,11/21/2015 12:15:03,15-11-21,12:15
33117481,77,15,12,11/21/2015 12:30:02,15-11-21,12:30
33117496,77,15,12,11/21/2015 12:45:02,15-11-21,12:45
33117511,77,16,11,11/21/2015 13:00:02,15-11-21,13:00
33117526,77,16,11,11/21/2015 13:15:02,15-11-21,13:15
33117541,77,17,10,11/21/2015 13:30:02,15-11-21,13:30
33117556,77,17,10,11/21/2015 13:45:03,15-11-21,13:45
33117571,77,16,11,11/21/2015 14:00:02,15-11-21,14:00
33117586,77,16,11,11/21/2015 14:15:02,15-11-21,14:15
33117601,77,16,11,11/21/2015 14:30:03,15-11-21,14:30
33117616,77,16,11,11/21/2015 14:45:02,15-11-21,14:45
33117631,77,16,11,11/21/2015 15:00:03,15-11-21,15:00
33117646,77,15,12,11/21/2015 15:15:02,15-11-21,15:15
33117661,77,16,11,11/21/2015 15:30:03,15-11-21,15:30
33117676,77,16,11,11/21/2015 15:45:02,15-11-21,15:45
33117691,77,13,14,11/21/2015 16:00:03,15-11-21,16:00
33117706,77,13,14,11/21/2015 16:15:02,15-11-21,16:15
33117721,77,13,14,11/21/2015 16:30:02,15-11-21,16:30
33117736,77,13,14,11/21/2015 16:45:02,15-11-21,16:45
33117751,77,13,14,11/21/2015 17:00:02,15-11-21,17:00
33117766,77,13,14,11/21/2015 17:15:02,15-11-21,17:15
33117781,77,13,14,11/21/2015 17:30:02,15-11-21,17:30
33117796,77,13,14,11/21/2015 17:45:02,15-11-21,17:45
33117811,77,13,14,11/21/2015 18:00:02,15-11-21,18:00
33117826,77,13,14,11/21/2015 18:15:02,15-11-21,18:15
33117841,77,13,14,11/21/2015 18:30:02,15-11-21,18:30
33117856,77,13,14,11/21/2015 18:45:02,15-11-21,18:45
33117871,77,13,14,11/21/2015 19:00:03,15-11-21,19:00
33117886,77,14,13,11/21/2015 19:15:03,15-11-21,19:15
33117901,77,14,13,11/21/2015 19:30:03,15-11-21,19:30
33117916,77,14,13,11/21/2015 19:45:03,15-11-21,19:45
33117931,77,14,13,11/21/2015 20:00:02,15-11-21,20:00
33117946,77,14,13,11/21/2015 20:15:02,15-11-21,20:15
33117961,77,14,13,11/21/2015 20:30:03,15-11-21,20:30
33117976,77,14,13,11/21/2015 20:45:02,15-11-21,20:45
33117991,77,14,13,11/21/2015 21:00:02,15-11-21,21:00
33118006,77,14,13,11/21/2015 21:15:02,15-11-21,21:15
33118021,77,14,13,11/21/2015 21:30:02,15-11-21,21:30
33118036,77,14,13,11/21/2015 21:45:02,15-11-21,21:45
33118051,77,14,13,11/21/2015 22:00:02,15-11-21,22:00
33118066,77,14,13,11/21/2015 22:15:02,15-11-21,22:15
33118081,77,14,13,11/21/2015 22:30:02,15-11-21,22:30
33118096,77,14,13,11/21/2015 22:45:02,15-11-21,22:45
33118111,77,14,13,11/21/2015 23:00:02,15-11-21,23:00
33118126,77,14,13,11/21/2015 23:15:03,15-11-21,23:15
33118141,77,14,13,11/21/2015 23:30:03,15-11-21,23:30
33118156,77,14,13,11/21/2015 23:45:02,15-11-21,23:45
33118171,77,14,13,11/22/2015 00:00:02,15-11-22,00:00
33118186,77,14,13,11/22/2015 00:15:02,15-11-22,00:15
33118201,77,14,13,11/22/2015 00:30:03,15-11-22,00:30
33118216,77,14,13,11/22/2015 00:45:03,15-11-22,00:45
33118231,77,14,13,11/22/2015 01:00:02,15-11-22,01:00
33118246,77,14,13,11/22/2015 01:15:02,15-11-22,01:15
33118261,77,14,13,11/22/2015 01:30:03,15-11-22,01:30
33118276,77,14,13,11/22/2015 01:45:02,15-11-22,01:45
33118291,77,14,13,11/22/2015 02:00:03,15-11-22,02:00
33118306,77,14,13,11/22/2015 02:15:02,15-11-22,02:15
33118321,77,14,13,11/22/2015 02:30:03,15-11-22,02:30
33118336,77,14,13,11/22/2015 02:45:02,15-11-22,02:45
33118351,77,14,13,11/22/2015 03:00:02,15-11-22,03:00
33118366,77,14,13,11/22/2015 03:15:02,15-11-22,03:15
33118381,77,14,13,11/22/2015 03:30:03,15-11-22,03:30
33118396,77,14,13,11/22/2015 03:45:02,15-11-22,03:45
33118411,77,14,13,11/22/2015 04:00:02,15-11-22,04:00
33118426,77,14,13,11/22/2015 04:15:02,15-11-22,04:15
33118441,77,14,13,11/22/2015 04:30:02,15-11-22,04:30
33118456,77,14,13,11/22/2015 04:45:03,15-11-22,04:45
33118471,77,14,13,11/22/2015 05:00:01,15-11-22,05:00
33118486,77,14,13,11/22/2015 05:15:02,15-11-22,05:15
33118501,77,14,13,11/22/2015 05:30:02,15-11-22,05:30
33118516,77,14,13,11/22/2015 05:45:02,15-11-22,05:45
33118531,77,14,13,11/22/2015 06:00:03,15-11-22,06:00
33118546,77,14,13,11/22/2015 06:15:02,15-11-22,06:15
33118561,77,14,13,11/22/2015 06:30:02,15-11-22,06:30
33118576,77,14,13,11/22/2015 06:45:02,15-11-22,06:45
33118591,77,14,13,11/22/2015 07:00:03,15-11-22,07:00
33118606,77,14,13,11/22/2015 07:15:03,15-11-22,07:15
33118621,77,14,13,11/22/2015 07:30:02,15-11-22,07:30
33118636,77,14,13,11/22/2015 07:45:03,15-11-22,07:45
33118651,77,14,13,11/22/2015 08:00:03,15-11-22,08:00
33118666,77,15,12,11/22/2015 08:15:02,15-11-22,08:15
33118681,77,15,12,11/22/2015 08:30:02,15-11-22,08:30
33118696,77,15,12,11/22/2015 08:45:02,15-11-22,08:45
33118711,77,15,12,11/22/2015 09:00:02,15-11-22,09:00
33118726,77,15,12,11/22/2015 09:15:03,15-11-22,09:15
33118741,77,14,13,11/22/2015 09:30:02,15-11-22,09:30
33118756,77,14,13,11/22/2015 09:45:02,15-11-22,09:45
33118771,77,13,14,11/22/2015 10:00:02,15-11-22,10:00
33118786,77,13,14,11/22/2015 10:15:02,15-11-22,10:15
33118801,77,13,14,11/22/2015 10:30:02,15-11-22,10:30
33118816,77,13,14,11/22/2015 10:45:03,15-11-22,10:45
33118831,77,13,14,11/22/2015 11:00:02,15-11-22,11:00
33118846,77,14,13,11/22/2015 11:15:02,15-11-22,11:15
33118861,77,14,13,11/22/2015 11:30:02,15-11-22,11:30
33118876,77,14,13,11/22/2015 11:45:02,15-11-22,11:45
33118891,77,14,13,11/22/2015 12:00:01,15-11-22,12:00
33118906,77,15,12,11/22/2015 12:15:04,15-11-22,12:15
33118921,77,15,12,11/22/2015 12:30:02,15-11-22,12:30
33118936,77,15,12,11/22/2015 12:45:03,15-11-22,12:45
33118951,77,14,13,11/22/2015 13:00:02,15-11-22,13:00
33118966,77,14,13,11/22/2015 13:15:02,15-11-22,13:15
33118981,77,14,13,11/22/2015 13:30:01,15-11-22,13:30
33118996,77,14,13,11/22/2015 13:45:03,15-11-22,13:45
33119011,77,14,13,11/22/2015 14:00:02,15-11-22,14:00
33119026,77,14,13,11/22/2015 14:15:02,15-11-22,14:15
33119041,77,14,13,11/22/2015 14:30:02,15-11-22,14:30
33119056,77,14,13,11/22/2015 14:45:02,15-11-22,14:45
33119071,77,14,13,11/22/2015 15:00:02,15-11-22,15:00
33119086,77,14,13,11/22/2015 15:15:03,15-11-22,15:15
33119101,77,14,13,11/22/2015 15:30:03,15-11-22,15:30
33119116,77,14,13,11/22/2015 15:45:02,15-11-22,15:45
33119131,77,15,12,11/22/2015 16:00:02,15-11-22,16:00
33119146,77,14,13,11/22/2015 16:15:02,15-11-22,16:15
33119161,77,14,13,11/22/2015 16:30:03,15-11-22,16:30
33119176,77,14,13,11/22/2015 16:45:03,15-11-22,16:45
33119191,77,14,13,11/22/2015 17:00:01,15-11-22,17:00
33119206,77,14,13,11/22/2015 17:15:02,15-11-22,17:15
33119221,77,14,13,11/22/2015 17:30:03,15-11-22,17:30
33119236,77,14,13,11/22/2015 17:45:03,15-11-22,17:45
33119251,77,14,13,11/22/2015 18:00:02,15-11-22,18:00
33119266,77,16,11,11/22/2015 18:15:03,15-11-22,18:15
33119281,77,16,11,11/22/2015 18:30:02,15-11-22,18:30
33119296,77,16,11,11/22/2015 18:45:02,15-11-22,18:45
33119311,77,16,11,11/22/2015 19:00:01,15-11-22,19:00
33119326,77,16,11,11/22/2015 19:15:01,15-11-22,19:15
33119341,77,16,11,11/22/2015 19:30:02,15-11-22,19:30
33119356,77,16,11,11/22/2015 19:45:02,15-11-22,19:45
33119371,77,16,11,11/22/2015 20:00:03,15-11-22,20:00
33119386,77,14,13,11/22/2015 20:15:02,15-11-22,20:15
33119401,77,15,12,11/22/2015 20:30:03,15-11-22,20:30
33119416,77,16,11,11/22/2015 20:45:03,15-11-22,20:45
33119431,77,16,11,11/22/2015 21:00:04,15-11-22,21:00
33119446,77,16,11,11/22/2015 21:15:01,15-11-22,21:15
33119461,77,16,11,11/22/2015 21:30:02,15-11-22,21:30
33119476,77,16,11,11/22/2015 21:45:03,15-11-22,21:45
33119491,77,16,11,11/22/2015 22:00:02,15-11-22,22:00
33119506,77,16,11,11/22/2015 22:15:02,15-11-22,22:15
33119521,77,16,11,11/22/2015 22:30:02,15-11-22,22:30
33119536,77,16,11,11/22/2015 22:45:03,15-11-22,22:45
33119551,77,16,11,11/22/2015 23:00:02,15-11-22,23:00
33119566,77,16,11,11/22/2015 23:15:03,15-11-22,23:15
33119581,77,16,11,11/22/2015 23:30:02,15-11-22,23:30
33119596,77,16,11,11/22/2015 23:45:02,15-11-22,23:45
33119611,77,16,11,11/23/2015 00:00:03,15-11-23,00:00
33119626,77,16,11,11/23/2015 00:15:03,15-11-23,00:15
33119641,77,16,11,11/23/2015 00:30:02,15-11-23,00:30
33119656,77,16,11,11/23/2015 00:45:02,15-11-23,00:45
33119671,77,16,11,11/23/2015 01:00:03,15-11-23,01:00
33119686,77,16,11,11/23/2015 01:15:03,15-11-23,01:15
33119701,77,16,11,11/23/2015 01:30:02,15-11-23,01:30
33119716,77,16,11,11/23/2015 01:45:03,15-11-23,01:45
33119731,77,16,11,11/23/2015 02:00:02,15-11-23,02:00
33119746,77,16,11,11/23/2015 02:15:02,15-11-23,02:15
33119761,77,16,11,11/23/2015 02:30:02,15-11-23,02:30
33119776,77,16,11,11/23/2015 02:45:02,15-11-23,02:45
33119791,77,16,11,11/23/2015 03:00:02,15-11-23,03:00
33119806,77,16,11,11/23/2015 03:15:02,15-11-23,03:15
33119821,77,16,11,11/23/2015 03:30:03,15-11-23,03:30
33119836,77,16,11,11/23/2015 03:45:02,15-11-23,03:45
33119851,77,16,11,11/23/2015 04:00:02,15-11-23,04:00
33119866,77,16,11,11/23/2015 04:15:02,15-11-23,04:15
33119881,77,16,11,11/23/2015 04:30:02,15-11-23,04:30
33119896,77,16,11,11/23/2015 04:45:03,15-11-23,04:45
33119911,77,16,11,11/23/2015 05:00:02,15-11-23,05:00
33119926,77,17,10,11/23/2015 05:15:03,15-11-23,05:15
33119941,77,17,10,11/23/2015 05:30:02,15-11-23,05:30
33119956,77,17,10,11/23/2015 05:45:03,15-11-23,05:45
33119971,77,18,9,11/23/2015 06:00:02,15-11-23,06:00
33119986,77,18,9,11/23/2015 06:15:02,15-11-23,06:15
33120001,77,18,9,11/23/2015 06:30:02,15-11-23,06:30
33120016,77,18,9,11/23/2015 06:45:02,15-11-23,06:45
33120031,77,18,9,11/23/2015 07:00:03,15-11-23,07:00
33120046,77,18,9,11/23/2015 07:15:02,15-11-23,07:15
33120061,77,17,10,11/23/2015 07:30:02,15-11-23,07:30
33120076,77,17,10,11/23/2015 07:45:03,15-11-23,07:45
33120091,77,16,11,11/23/2015 08:00:03,15-11-23,08:00
33120106,77,16,11,11/23/2015 08:15:02,15-11-23,08:15
33120121,77,19,8,11/23/2015 08:30:02,15-11-23,08:30
33120136,77,20,7,11/23/2015 08:45:02,15-11-23,08:45
33120151,77,18,9,11/23/2015 09:00:03,15-11-23,09:00
33120166,77,15,12,11/23/2015 09:15:02,15-11-23,09:15
33120181,77,14,13,11/23/2015 09:30:03,15-11-23,09:30
33120196,77,17,10,11/23/2015 09:45:03,15-11-23,09:45
33120211,77,17,10,11/23/2015 10:00:03,15-11-23,10:00
33120226,77,15,12,11/23/2015 10:15:03,15-11-23,10:15
33120241,77,16,11,11/23/2015 10:30:02,15-11-23,10:30
33120256,77,15,12,11/23/2015 10:45:02,15-11-23,10:45
33120271,77,15,12,11/23/2015 11:00:02,15-11-23,11:00
33120286,77,16,11,11/23/2015 11:15:01,15-11-23,11:15
33120301,77,16,11,11/23/2015 11:30:02,15-11-23,11:30
33120316,77,15,12,11/23/2015 11:45:03,15-11-23,11:45
33120331,77,14,13,11/23/2015 12:00:03,15-11-23,12:00
33120346,77,14,12,11/23/2015 12:15:02,15-11-23,12:15
33120361,77,15,11,11/23/2015 12:30:01,15-11-23,12:30
33120376,77,14,12,11/23/2015 12:45:03,15-11-23,12:45
33120391,77,14,12,11/23/2015 13:00:02,15-11-23,13:00
33120406,77,13,13,11/23/2015 13:15:01,15-11-23,13:15
33120421,77,13,13,11/23/2015 13:30:02,15-11-23,13:30
33120436,77,13,13,11/23/2015 13:45:02,15-11-23,13:45
33120451,77,14,12,11/23/2015 14:00:02,15-11-23,14:00
33120466,77,15,11,11/23/2015 14:15:02,15-11-23,14:15
33120481,77,15,11,11/23/2015 14:30:03,15-11-23,14:30
33120496,77,15,11,11/23/2015 14:45:03,15-11-23,14:45
33120511,77,17,9,11/23/2015 15:00:03,15-11-23,15:00
33120526,77,16,10,11/23/2015 15:15:02,15-11-23,15:15
33120541,77,16,10,11/23/2015 15:30:03,15-11-23,15:30
33120556,77,16,10,11/23/2015 15:45:02,15-11-23,15:45
33120571,77,17,9,11/23/2015 16:00:02,15-11-23,16:00
33120586,77,18,8,11/23/2015 16:15:02,15-11-23,16:15
33120601,77,16,10,11/23/2015 16:30:03,15-11-23,16:30
33120616,77,14,12,11/23/2015 16:45:03,15-11-23,16:45
33120631,77,13,13,11/23/2015 17:00:01,15-11-23,17:00
33120646,77,8,18,11/23/2015 17:15:02,15-11-23,17:15
33120661,77,7,19,11/23/2015 17:30:02,15-11-23,17:30
33120676,77,7,19,11/23/2015 17:45:02,15-11-23,17:45
33120691,77,9,17,11/23/2015 18:00:02,15-11-23,18:00
33120706,77,9,17,11/23/2015 18:15:03,15-11-23,18:15
33120721,77,10,16,11/23/2015 18:30:02,15-11-23,18:30
33120736,77,10,16,11/23/2015 18:45:02,15-11-23,18:45
33120751,77,11,15,11/23/2015 19:00:02,15-11-23,19:00
33120766,77,10,16,11/23/2015 19:15:03,15-11-23,19:15
