,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28439864,68,6,13,10/6/2015 23:45:03,15-10-06,23:45
28439879,68,6,13,10/7/2015 00:00:02,15-10-07,00:00
28439894,68,6,13,10/7/2015 00:15:02,15-10-07,00:15
28439909,68,6,13,10/7/2015 00:30:02,15-10-07,00:30
28439924,68,6,13,10/7/2015 00:45:03,15-10-07,00:45
28439939,68,6,13,10/7/2015 01:00:02,15-10-07,01:00
28439954,68,6,13,10/7/2015 01:15:03,15-10-07,01:15
28439969,68,6,13,10/7/2015 01:30:02,15-10-07,01:30
28439984,68,6,13,10/7/2015 01:45:03,15-10-07,01:45
28439999,68,6,13,10/7/2015 02:00:02,15-10-07,02:00
28440014,68,6,13,10/7/2015 02:15:03,15-10-07,02:15
28440029,68,6,13,10/7/2015 02:30:03,15-10-07,02:30
28440044,68,6,13,10/7/2015 02:45:03,15-10-07,02:45
28440059,68,6,13,10/7/2015 03:00:02,15-10-07,03:00
28440074,68,6,13,10/7/2015 03:15:02,15-10-07,03:15
28440089,68,6,13,10/7/2015 03:30:02,15-10-07,03:30
28440104,68,6,13,10/7/2015 03:45:03,15-10-07,03:45
28440119,68,6,13,10/7/2015 04:00:03,15-10-07,04:00
28440134,68,6,13,10/7/2015 04:15:02,15-10-07,04:15
28440149,68,7,12,10/7/2015 04:30:02,15-10-07,04:30
28440164,68,7,12,10/7/2015 04:45:03,15-10-07,04:45
28440179,68,7,12,10/7/2015 05:00:02,15-10-07,05:00
28440194,68,7,12,10/7/2015 05:15:02,15-10-07,05:15
28440209,68,7,12,10/7/2015 05:30:03,15-10-07,05:30
28440224,68,7,12,10/7/2015 05:45:02,15-10-07,05:45
28440239,68,7,12,10/7/2015 06:00:03,15-10-07,06:00
28440254,68,7,12,10/7/2015 06:15:02,15-10-07,06:15
28440269,68,7,12,10/7/2015 06:30:02,15-10-07,06:30
28440284,68,7,12,10/7/2015 06:45:02,15-10-07,06:45
28440299,68,7,12,10/7/2015 07:00:03,15-10-07,07:00
28440314,68,7,12,10/7/2015 07:15:02,15-10-07,07:15
28440329,68,7,12,10/7/2015 07:30:03,15-10-07,07:30
28440344,68,6,13,10/7/2015 07:45:02,15-10-07,07:45
28440359,68,7,12,10/7/2015 08:00:02,15-10-07,08:00
28440374,68,6,13,10/7/2015 08:15:02,15-10-07,08:15
28440389,68,7,12,10/7/2015 08:30:01,15-10-07,08:30
28440404,68,6,13,10/7/2015 08:45:03,15-10-07,08:45
28440419,68,7,12,10/7/2015 09:00:02,15-10-07,09:00
28440434,68,9,10,10/7/2015 09:15:02,15-10-07,09:15
28440449,68,10,9,10/7/2015 09:30:03,15-10-07,09:30
28440464,68,10,9,10/7/2015 09:45:03,15-10-07,09:45
28440479,68,10,9,10/7/2015 10:00:02,15-10-07,10:00
28440494,68,12,7,10/7/2015 10:15:03,15-10-07,10:15
28440509,68,13,6,10/7/2015 10:30:03,15-10-07,10:30
28440524,68,13,6,10/7/2015 10:45:02,15-10-07,10:45
28440539,68,12,7,10/7/2015 11:00:02,15-10-07,11:00
28440554,68,12,7,10/7/2015 11:15:03,15-10-07,11:15
28440569,68,12,7,10/7/2015 11:30:03,15-10-07,11:30
28440584,68,13,6,10/7/2015 11:45:01,15-10-07,11:45
28440599,68,13,6,10/7/2015 12:00:02,15-10-07,12:00
28440614,68,15,4,10/7/2015 12:15:02,15-10-07,12:15
28440629,68,15,4,10/7/2015 12:30:03,15-10-07,12:30
28440644,68,14,5,10/7/2015 12:45:02,15-10-07,12:45
28440659,68,13,6,10/7/2015 13:00:02,15-10-07,13:00
28440674,68,13,6,10/7/2015 13:15:02,15-10-07,13:15
28440689,68,13,6,10/7/2015 13:30:02,15-10-07,13:30
28440704,68,13,6,10/7/2015 13:45:02,15-10-07,13:45
28440719,68,13,6,10/7/2015 14:00:01,15-10-07,14:00
28440734,68,12,7,10/7/2015 14:15:02,15-10-07,14:15
28440749,68,12,7,10/7/2015 14:30:03,15-10-07,14:30
28440764,68,12,7,10/7/2015 14:45:03,15-10-07,14:45
28440779,68,14,5,10/7/2015 15:00:02,15-10-07,15:00
28440794,68,14,5,10/7/2015 15:15:02,15-10-07,15:15
28440809,68,14,5,10/7/2015 15:30:03,15-10-07,15:30
28440824,68,15,4,10/7/2015 15:45:02,15-10-07,15:45
28440839,68,14,5,10/7/2015 16:00:02,15-10-07,16:00
28440854,68,13,6,10/7/2015 16:15:02,15-10-07,16:15
28440869,68,14,5,10/7/2015 16:30:02,15-10-07,16:30
28440884,68,13,6,10/7/2015 16:45:02,15-10-07,16:45
28440899,68,12,7,10/7/2015 17:00:02,15-10-07,17:00
28440914,68,8,11,10/7/2015 17:15:02,15-10-07,17:15
28440929,68,8,11,10/7/2015 17:30:02,15-10-07,17:30
28440944,68,6,13,10/7/2015 17:45:02,15-10-07,17:45
28440959,68,6,13,10/7/2015 18:00:02,15-10-07,18:00
28440974,68,5,14,10/7/2015 18:15:02,15-10-07,18:15
28440989,68,6,13,10/7/2015 18:30:03,15-10-07,18:30
28441004,68,4,15,10/7/2015 18:45:02,15-10-07,18:45
28441019,68,3,16,10/7/2015 19:00:02,15-10-07,19:00
28441034,68,3,16,10/7/2015 19:15:02,15-10-07,19:15
28441049,68,3,16,10/7/2015 19:30:02,15-10-07,19:30
28441064,68,3,16,10/7/2015 19:45:02,15-10-07,19:45
28441079,68,3,16,10/7/2015 20:00:02,15-10-07,20:00
28441094,68,3,16,10/7/2015 20:15:02,15-10-07,20:15
28441109,68,2,17,10/7/2015 20:30:03,15-10-07,20:30
28441124,68,2,17,10/7/2015 20:45:02,15-10-07,20:45
28441139,68,2,17,10/7/2015 21:00:02,15-10-07,21:00
28441154,68,2,17,10/7/2015 21:15:02,15-10-07,21:15
28441169,68,2,17,10/7/2015 21:30:02,15-10-07,21:30
28441184,68,2,17,10/7/2015 21:45:02,15-10-07,21:45
28441199,68,2,17,10/7/2015 22:00:03,15-10-07,22:00
28441214,68,2,17,10/7/2015 22:15:02,15-10-07,22:15
28441229,68,2,17,10/7/2015 22:30:01,15-10-07,22:30
28441244,68,2,17,10/7/2015 22:45:02,15-10-07,22:45
28441259,68,2,17,10/7/2015 23:00:02,15-10-07,23:00
28441274,68,2,17,10/7/2015 23:15:02,15-10-07,23:15
28441289,68,2,17,10/7/2015 23:30:02,15-10-07,23:30
28441304,68,2,17,10/7/2015 23:45:03,15-10-07,23:45
28441319,68,2,17,10/8/2015 00:00:02,15-10-08,00:00
28441334,68,2,17,10/8/2015 00:15:02,15-10-08,00:15
28441349,68,2,17,10/8/2015 00:30:03,15-10-08,00:30
28441364,68,2,17,10/8/2015 00:45:02,15-10-08,00:45
28441379,68,2,17,10/8/2015 01:00:03,15-10-08,01:00
28441394,68,2,17,10/8/2015 01:15:03,15-10-08,01:15
28441409,68,2,17,10/8/2015 01:30:03,15-10-08,01:30
28441424,68,2,17,10/8/2015 01:45:02,15-10-08,01:45
28441439,68,2,17,10/8/2015 02:00:02,15-10-08,02:00
28441454,68,2,17,10/8/2015 02:15:02,15-10-08,02:15
28441469,68,2,17,10/8/2015 02:30:02,15-10-08,02:30
28441484,68,2,17,10/8/2015 02:45:02,15-10-08,02:45
28441499,68,2,17,10/8/2015 03:00:02,15-10-08,03:00
28441514,68,2,17,10/8/2015 03:15:02,15-10-08,03:15
28441529,68,2,17,10/8/2015 03:30:01,15-10-08,03:30
28441544,68,2,17,10/8/2015 03:45:02,15-10-08,03:45
28441559,68,2,17,10/8/2015 04:00:02,15-10-08,04:00
28441574,68,2,17,10/8/2015 04:15:02,15-10-08,04:15
28441589,68,2,17,10/8/2015 04:30:02,15-10-08,04:30
28441604,68,2,17,10/8/2015 04:45:02,15-10-08,04:45
28441619,68,2,17,10/8/2015 05:00:02,15-10-08,05:00
28441634,68,2,17,10/8/2015 05:15:02,15-10-08,05:15
28441649,68,2,17,10/8/2015 05:30:02,15-10-08,05:30
28441664,68,2,17,10/8/2015 05:45:02,15-10-08,05:45
28441679,68,2,17,10/8/2015 06:00:03,15-10-08,06:00
28441694,68,2,17,10/8/2015 06:15:02,15-10-08,06:15
28441709,68,2,17,10/8/2015 06:30:02,15-10-08,06:30
28441724,68,2,17,10/8/2015 06:45:03,15-10-08,06:45
28441739,68,2,17,10/8/2015 07:00:02,15-10-08,07:00
28441754,68,3,16,10/8/2015 07:15:02,15-10-08,07:15
28441769,68,4,15,10/8/2015 07:30:02,15-10-08,07:30
28441784,68,4,15,10/8/2015 07:45:02,15-10-08,07:45
28441799,68,6,13,10/8/2015 08:00:02,15-10-08,08:00
28441814,68,5,14,10/8/2015 08:15:02,15-10-08,08:15
28441829,68,5,14,10/8/2015 08:30:02,15-10-08,08:30
28441844,68,4,15,10/8/2015 08:45:02,15-10-08,08:45
28441859,68,5,14,10/8/2015 09:00:03,15-10-08,09:00
28441874,68,6,13,10/8/2015 09:15:03,15-10-08,09:15
28441889,68,8,11,10/8/2015 09:30:02,15-10-08,09:30
28441904,68,9,10,10/8/2015 09:45:03,15-10-08,09:45
28441919,68,10,9,10/8/2015 10:00:02,15-10-08,10:00
28441934,68,10,9,10/8/2015 10:15:03,15-10-08,10:15
28441949,68,10,9,10/8/2015 10:30:02,15-10-08,10:30
28441964,68,10,8,10/8/2015 10:45:03,15-10-08,10:45
28441979,68,10,8,10/8/2015 11:00:02,15-10-08,11:00
28441994,68,10,8,10/8/2015 11:15:02,15-10-08,11:15
28442009,68,10,8,10/8/2015 11:30:02,15-10-08,11:30
28442024,68,10,8,10/8/2015 11:45:02,15-10-08,11:45
28442039,68,10,8,10/8/2015 12:00:03,15-10-08,12:00
28442054,68,11,7,10/8/2015 12:15:02,15-10-08,12:15
28442069,68,11,8,10/8/2015 12:30:02,15-10-08,12:30
28442084,68,10,9,10/8/2015 12:45:02,15-10-08,12:45
28442099,68,8,11,10/8/2015 13:00:02,15-10-08,13:00
28442114,68,8,11,10/8/2015 13:15:03,15-10-08,13:15
28442129,68,8,11,10/8/2015 13:30:03,15-10-08,13:30
28442144,68,8,11,10/8/2015 13:45:03,15-10-08,13:45
28442159,68,8,11,10/8/2015 14:00:02,15-10-08,14:00
28442174,68,8,11,10/8/2015 14:15:02,15-10-08,14:15
28442189,68,8,11,10/8/2015 14:30:02,15-10-08,14:30
28442204,68,8,11,10/8/2015 14:45:02,15-10-08,14:45
28442219,68,8,11,10/8/2015 15:00:03,15-10-08,15:00
28442234,68,7,12,10/8/2015 15:15:02,15-10-08,15:15
28442249,68,6,13,10/8/2015 15:30:02,15-10-08,15:30
28442264,68,5,14,10/8/2015 15:45:02,15-10-08,15:45
28442279,68,5,14,10/8/2015 16:00:02,15-10-08,16:00
28442294,68,5,14,10/8/2015 16:15:02,15-10-08,16:15
28442309,68,5,14,10/8/2015 16:30:02,15-10-08,16:30
28442324,68,5,14,10/8/2015 16:45:02,15-10-08,16:45
28442339,68,5,14,10/8/2015 17:00:02,15-10-08,17:00
28442354,68,4,15,10/8/2015 17:15:03,15-10-08,17:15
28442369,68,5,14,10/8/2015 17:30:02,15-10-08,17:30
28442384,68,6,13,10/8/2015 17:45:02,15-10-08,17:45
28442399,68,5,14,10/8/2015 18:00:02,15-10-08,18:00
28442414,68,4,15,10/8/2015 18:15:03,15-10-08,18:15
28442429,68,4,15,10/8/2015 18:30:02,15-10-08,18:30
28442444,68,4,15,10/8/2015 18:45:02,15-10-08,18:45
28442459,68,4,15,10/8/2015 19:00:03,15-10-08,19:00
28442474,68,3,16,10/8/2015 19:15:03,15-10-08,19:15
28442489,68,2,17,10/8/2015 19:30:02,15-10-08,19:30
28442504,68,1,18,10/8/2015 19:45:03,15-10-08,19:45
28442519,68,0,19,10/8/2015 20:00:02,15-10-08,20:00
28442534,68,0,19,10/8/2015 20:15:02,15-10-08,20:15
28442549,68,4,15,10/8/2015 20:30:02,15-10-08,20:30
28442564,68,4,15,10/8/2015 20:45:02,15-10-08,20:45
28442579,68,4,15,10/8/2015 21:00:02,15-10-08,21:00
28442594,68,4,15,10/8/2015 21:15:03,15-10-08,21:15
28442609,68,4,15,10/8/2015 21:30:02,15-10-08,21:30
28442624,68,4,15,10/8/2015 21:45:02,15-10-08,21:45
28442639,68,4,15,10/8/2015 22:00:02,15-10-08,22:00
28442654,68,4,15,10/8/2015 22:15:02,15-10-08,22:15
28442669,68,4,15,10/8/2015 22:30:02,15-10-08,22:30
28442684,68,3,16,10/8/2015 22:45:03,15-10-08,22:45
28442699,68,3,16,10/8/2015 23:00:02,15-10-08,23:00
28442714,68,3,16,10/8/2015 23:15:02,15-10-08,23:15
28442729,68,3,16,10/8/2015 23:30:02,15-10-08,23:30
28442744,68,3,16,10/8/2015 23:45:03,15-10-08,23:45
28442759,68,3,16,10/9/2015 00:00:02,15-10-09,00:00
28442774,68,3,16,10/9/2015 00:15:02,15-10-09,00:15
28442789,68,3,16,10/9/2015 00:30:02,15-10-09,00:30
28442804,68,3,16,10/9/2015 00:45:03,15-10-09,00:45
28442819,68,3,16,10/9/2015 01:00:02,15-10-09,01:00
28442834,68,3,16,10/9/2015 01:15:02,15-10-09,01:15
28442849,68,3,16,10/9/2015 01:30:03,15-10-09,01:30
28442864,68,3,16,10/9/2015 01:45:02,15-10-09,01:45
28442879,68,3,16,10/9/2015 02:00:04,15-10-09,02:00
28442894,68,3,16,10/9/2015 02:15:03,15-10-09,02:15
28442909,68,3,16,10/9/2015 02:30:02,15-10-09,02:30
28442924,68,3,16,10/9/2015 02:45:02,15-10-09,02:45
28442939,68,3,16,10/9/2015 03:00:03,15-10-09,03:00
28442954,68,3,16,10/9/2015 03:15:02,15-10-09,03:15
28442969,68,3,16,10/9/2015 03:30:03,15-10-09,03:30
28442984,68,3,16,10/9/2015 03:45:02,15-10-09,03:45
28442999,68,3,16,10/9/2015 04:00:03,15-10-09,04:00
28443014,68,3,16,10/9/2015 04:15:02,15-10-09,04:15
28443029,68,3,16,10/9/2015 04:30:02,15-10-09,04:30
28443044,68,3,16,10/9/2015 04:45:02,15-10-09,04:45
28443059,68,3,16,10/9/2015 05:00:03,15-10-09,05:00
28443074,68,3,16,10/9/2015 05:15:02,15-10-09,05:15
28443089,68,3,16,10/9/2015 05:30:02,15-10-09,05:30
28443104,68,3,16,10/9/2015 05:45:03,15-10-09,05:45
28443119,68,3,16,10/9/2015 06:00:02,15-10-09,06:00
28443134,68,3,16,10/9/2015 06:15:02,15-10-09,06:15
28443149,68,3,16,10/9/2015 06:30:03,15-10-09,06:30
28443164,68,3,16,10/9/2015 06:45:02,15-10-09,06:45
28443179,68,3,16,10/9/2015 07:00:02,15-10-09,07:00
28443194,68,5,14,10/9/2015 07:15:02,15-10-09,07:15
28443209,68,5,14,10/9/2015 07:30:02,15-10-09,07:30
28443224,68,5,14,10/9/2015 07:45:03,15-10-09,07:45
28443239,68,4,15,10/9/2015 08:00:02,15-10-09,08:00
28443254,68,3,16,10/9/2015 08:15:03,15-10-09,08:15
28443269,68,3,16,10/9/2015 08:30:03,15-10-09,08:30
28443284,68,3,16,10/9/2015 08:45:03,15-10-09,08:45
28443299,68,5,14,10/9/2015 09:00:02,15-10-09,09:00
28443314,68,5,14,10/9/2015 09:15:03,15-10-09,09:15
28443329,68,5,14,10/9/2015 09:30:02,15-10-09,09:30
28443344,68,4,15,10/9/2015 09:45:02,15-10-09,09:45
28443359,68,4,15,10/9/2015 10:00:02,15-10-09,10:00
28443374,68,5,14,10/9/2015 10:15:02,15-10-09,10:15
28443389,68,6,13,10/9/2015 10:30:02,15-10-09,10:30
28443404,68,6,13,10/9/2015 10:45:02,15-10-09,10:45
28443419,68,6,13,10/9/2015 11:00:03,15-10-09,11:00
28443434,68,6,13,10/9/2015 11:15:02,15-10-09,11:15
28443449,68,6,13,10/9/2015 11:30:03,15-10-09,11:30
28443464,68,6,13,10/9/2015 11:45:02,15-10-09,11:45
28443479,68,6,13,10/9/2015 12:00:03,15-10-09,12:00
28443494,68,7,12,10/9/2015 12:15:02,15-10-09,12:15
28443509,68,8,11,10/9/2015 12:30:03,15-10-09,12:30
28443524,68,7,12,10/9/2015 12:45:03,15-10-09,12:45
28443539,68,7,12,10/9/2015 13:00:02,15-10-09,13:00
28443554,68,6,13,10/9/2015 13:15:03,15-10-09,13:15
28443569,68,6,13,10/9/2015 13:30:02,15-10-09,13:30
28443584,68,6,13,10/9/2015 13:45:03,15-10-09,13:45
28443599,68,6,13,10/9/2015 14:00:02,15-10-09,14:00
28443614,68,6,13,10/9/2015 14:15:02,15-10-09,14:15
28443629,68,7,12,10/9/2015 14:30:02,15-10-09,14:30
28443644,68,8,11,10/9/2015 14:45:03,15-10-09,14:45
28443659,68,8,11,10/9/2015 15:00:03,15-10-09,15:00
28443674,68,8,11,10/9/2015 15:15:02,15-10-09,15:15
28443689,68,8,11,10/9/2015 15:30:03,15-10-09,15:30
28443704,68,8,11,10/9/2015 15:45:02,15-10-09,15:45
28443719,68,8,11,10/9/2015 16:00:02,15-10-09,16:00
28443734,68,8,11,10/9/2015 16:15:02,15-10-09,16:15
28443749,68,8,11,10/9/2015 16:30:02,15-10-09,16:30
28443764,68,8,11,10/9/2015 16:45:02,15-10-09,16:45
28443779,68,8,11,10/9/2015 17:00:02,15-10-09,17:00
28443794,68,7,12,10/9/2015 17:15:02,15-10-09,17:15
28443809,68,6,13,10/9/2015 17:30:03,15-10-09,17:30
28443824,68,6,13,10/9/2015 17:45:02,15-10-09,17:45
28443839,68,6,13,10/9/2015 18:00:03,15-10-09,18:00
28443854,68,6,13,10/9/2015 18:15:02,15-10-09,18:15
28443869,68,6,13,10/9/2015 18:30:02,15-10-09,18:30
28443884,68,6,13,10/9/2015 18:45:03,15-10-09,18:45
28443899,68,6,13,10/9/2015 19:00:02,15-10-09,19:00
28443914,68,6,13,10/9/2015 19:15:03,15-10-09,19:15
28443929,68,5,14,10/9/2015 19:30:02,15-10-09,19:30
28443944,68,5,14,10/9/2015 19:45:02,15-10-09,19:45
28443959,68,5,14,10/9/2015 20:00:02,15-10-09,20:00
28443974,68,5,14,10/9/2015 20:15:03,15-10-09,20:15
28443989,68,5,14,10/9/2015 20:30:02,15-10-09,20:30
28444004,68,5,14,10/9/2015 20:45:03,15-10-09,20:45
28444019,68,5,14,10/9/2015 21:00:03,15-10-09,21:00
28444034,68,5,14,10/9/2015 21:15:02,15-10-09,21:15
28444049,68,5,14,10/9/2015 21:30:03,15-10-09,21:30
28444064,68,5,14,10/9/2015 21:45:02,15-10-09,21:45
28444079,68,5,14,10/9/2015 22:00:02,15-10-09,22:00
28444094,68,4,15,10/9/2015 22:15:03,15-10-09,22:15
28444109,68,4,15,10/9/2015 22:30:03,15-10-09,22:30
28444124,68,4,15,10/9/2015 22:45:02,15-10-09,22:45
28444139,68,4,15,10/9/2015 23:00:02,15-10-09,23:00
28444154,68,4,15,10/9/2015 23:15:02,15-10-09,23:15
28444169,68,4,15,10/9/2015 23:30:02,15-10-09,23:30
28444184,68,6,13,10/9/2015 23:45:01,15-10-09,23:45
28444199,68,6,13,10/10/2015 00:00:02,15-10-10,00:00
28444214,68,6,13,10/10/2015 00:15:03,15-10-10,00:15
28444229,68,6,13,10/10/2015 00:30:02,15-10-10,00:30
28444244,68,6,13,10/10/2015 00:45:02,15-10-10,00:45
28444259,68,6,13,10/10/2015 01:00:02,15-10-10,01:00
28444274,68,6,13,10/10/2015 01:15:03,15-10-10,01:15
28444289,68,6,13,10/10/2015 01:30:03,15-10-10,01:30
28444304,68,5,14,10/10/2015 01:45:02,15-10-10,01:45
28444319,68,5,14,10/10/2015 02:00:02,15-10-10,02:00
28444334,68,5,14,10/10/2015 02:15:03,15-10-10,02:15
28444349,68,5,14,10/10/2015 02:30:02,15-10-10,02:30
28444364,68,5,14,10/10/2015 02:45:03,15-10-10,02:45
28444379,68,5,14,10/10/2015 03:00:03,15-10-10,03:00
28444394,68,5,14,10/10/2015 03:15:02,15-10-10,03:15
28444409,68,5,14,10/10/2015 03:30:02,15-10-10,03:30
28444424,68,5,14,10/10/2015 03:45:02,15-10-10,03:45
28444439,68,5,14,10/10/2015 04:00:03,15-10-10,04:00
28444454,68,5,14,10/10/2015 04:15:03,15-10-10,04:15
28444469,68,5,14,10/10/2015 04:30:03,15-10-10,04:30
28444484,68,5,14,10/10/2015 04:45:03,15-10-10,04:45
28444499,68,5,14,10/10/2015 05:00:02,15-10-10,05:00
28444514,68,5,14,10/10/2015 05:15:02,15-10-10,05:15
28444529,68,5,14,10/10/2015 05:30:02,15-10-10,05:30
28444544,68,5,14,10/10/2015 05:45:02,15-10-10,05:45
28444559,68,5,14,10/10/2015 06:00:02,15-10-10,06:00
28444574,68,5,14,10/10/2015 06:15:02,15-10-10,06:15
28444589,68,5,14,10/10/2015 06:30:02,15-10-10,06:30
28444604,68,5,14,10/10/2015 06:45:02,15-10-10,06:45
28444619,68,5,14,10/10/2015 07:00:03,15-10-10,07:00
28444634,68,5,14,10/10/2015 07:15:03,15-10-10,07:15
28444649,68,5,14,10/10/2015 07:30:02,15-10-10,07:30
28444664,68,5,14,10/10/2015 07:45:03,15-10-10,07:45
28444679,68,5,14,10/10/2015 08:00:03,15-10-10,08:00
28444694,68,5,14,10/10/2015 08:15:02,15-10-10,08:15
28444709,68,5,14,10/10/2015 08:30:03,15-10-10,08:30
28444724,68,5,14,10/10/2015 08:45:02,15-10-10,08:45
28444739,68,5,14,10/10/2015 09:00:03,15-10-10,09:00
28444754,68,5,14,10/10/2015 09:15:02,15-10-10,09:15
28444769,68,5,14,10/10/2015 09:30:02,15-10-10,09:30
28444784,68,5,14,10/10/2015 09:45:02,15-10-10,09:45
28444799,68,5,14,10/10/2015 10:00:03,15-10-10,10:00
28444814,68,4,15,10/10/2015 10:15:02,15-10-10,10:15
28444829,68,4,15,10/10/2015 10:30:02,15-10-10,10:30
28444844,68,4,15,10/10/2015 10:45:02,15-10-10,10:45
28444859,68,4,15,10/10/2015 11:00:03,15-10-10,11:00
28444874,68,4,15,10/10/2015 11:15:02,15-10-10,11:15
28444889,68,4,15,10/10/2015 11:30:02,15-10-10,11:30
28444904,68,4,15,10/10/2015 11:45:03,15-10-10,11:45
28444919,68,4,15,10/10/2015 12:00:02,15-10-10,12:00
28444934,68,4,15,10/10/2015 12:15:03,15-10-10,12:15
28444949,68,4,15,10/10/2015 12:30:03,15-10-10,12:30
28444964,68,4,15,10/10/2015 12:45:02,15-10-10,12:45
28444979,68,4,15,10/10/2015 13:00:02,15-10-10,13:00
28444994,68,4,15,10/10/2015 13:15:02,15-10-10,13:15
28445009,68,4,15,10/10/2015 13:30:02,15-10-10,13:30
28445024,68,5,14,10/10/2015 13:45:02,15-10-10,13:45
28445039,68,5,14,10/10/2015 14:00:03,15-10-10,14:00
28445054,68,6,13,10/10/2015 14:15:03,15-10-10,14:15
28445069,68,6,13,10/10/2015 14:30:02,15-10-10,14:30
28445084,68,6,13,10/10/2015 14:45:02,15-10-10,14:45
28445099,68,6,13,10/10/2015 15:00:03,15-10-10,15:00
28445114,68,6,13,10/10/2015 15:15:03,15-10-10,15:15
28445129,68,5,14,10/10/2015 15:30:03,15-10-10,15:30
28445144,68,5,14,10/10/2015 15:45:03,15-10-10,15:45
28445159,68,5,14,10/10/2015 16:00:02,15-10-10,16:00
28445174,68,5,14,10/10/2015 16:15:03,15-10-10,16:15
28445189,68,6,13,10/10/2015 16:30:03,15-10-10,16:30
28445204,68,6,13,10/10/2015 16:45:03,15-10-10,16:45
28445219,68,6,13,10/10/2015 17:00:02,15-10-10,17:00
28445234,68,6,13,10/10/2015 17:15:02,15-10-10,17:15
28445249,68,6,13,10/10/2015 17:30:03,15-10-10,17:30
28445264,68,5,14,10/10/2015 17:45:02,15-10-10,17:45
28445279,68,5,14,10/10/2015 18:00:03,15-10-10,18:00
28445294,68,5,14,10/10/2015 18:15:02,15-10-10,18:15
28445309,68,5,14,10/10/2015 18:30:03,15-10-10,18:30
28445324,68,5,14,10/10/2015 18:45:02,15-10-10,18:45
28445339,68,5,14,10/10/2015 19:00:02,15-10-10,19:00
28445354,68,6,13,10/10/2015 19:15:02,15-10-10,19:15
28445369,68,6,13,10/10/2015 19:30:02,15-10-10,19:30
28445384,68,6,13,10/10/2015 19:45:02,15-10-10,19:45
28445399,68,6,13,10/10/2015 20:00:02,15-10-10,20:00
28445414,68,7,12,10/10/2015 20:15:01,15-10-10,20:15
28445429,68,7,12,10/10/2015 20:30:02,15-10-10,20:30
28445444,68,7,12,10/10/2015 20:45:02,15-10-10,20:45
28445459,68,6,13,10/10/2015 21:00:02,15-10-10,21:00
28445474,68,6,13,10/10/2015 21:15:02,15-10-10,21:15
28445489,68,6,13,10/10/2015 21:30:02,15-10-10,21:30
28445504,68,6,13,10/10/2015 21:45:02,15-10-10,21:45
28445519,68,6,13,10/10/2015 22:00:02,15-10-10,22:00
28445534,68,6,13,10/10/2015 22:15:03,15-10-10,22:15
28445549,68,6,13,10/10/2015 22:30:02,15-10-10,22:30
28445564,68,6,13,10/10/2015 22:45:03,15-10-10,22:45
28445579,68,6,13,10/10/2015 23:00:02,15-10-10,23:00
28445594,68,6,13,10/10/2015 23:15:02,15-10-10,23:15
28445609,68,6,13,10/10/2015 23:30:03,15-10-10,23:30
28445624,68,6,13,10/10/2015 23:45:03,15-10-10,23:45
28445639,68,6,13,10/11/2015 00:00:03,15-10-11,00:00
28445654,68,6,13,10/11/2015 00:15:02,15-10-11,00:15
28445669,68,6,13,10/11/2015 00:30:02,15-10-11,00:30
28445684,68,6,13,10/11/2015 00:45:02,15-10-11,00:45
28445699,68,6,13,10/11/2015 01:00:03,15-10-11,01:00
28445714,68,6,13,10/11/2015 01:15:02,15-10-11,01:15
28445729,68,6,13,10/11/2015 01:30:02,15-10-11,01:30
28445744,68,6,13,10/11/2015 01:45:02,15-10-11,01:45
28445759,68,6,13,10/11/2015 02:00:02,15-10-11,02:00
28445774,68,6,13,10/11/2015 02:15:02,15-10-11,02:15
28445789,68,6,13,10/11/2015 02:30:03,15-10-11,02:30
28445804,68,6,13,10/11/2015 02:45:03,15-10-11,02:45
28445819,68,6,13,10/11/2015 03:00:02,15-10-11,03:00
28445834,68,6,13,10/11/2015 03:15:02,15-10-11,03:15
28445849,68,6,13,10/11/2015 03:30:02,15-10-11,03:30
28445864,68,6,13,10/11/2015 03:45:03,15-10-11,03:45
28445879,68,6,13,10/11/2015 04:00:02,15-10-11,04:00
28445894,68,6,13,10/11/2015 04:15:02,15-10-11,04:15
28445909,68,6,13,10/11/2015 04:30:02,15-10-11,04:30
28445924,68,6,13,10/11/2015 04:45:02,15-10-11,04:45
28445939,68,6,13,10/11/2015 05:00:02,15-10-11,05:00
28445954,68,6,13,10/11/2015 05:15:03,15-10-11,05:15
28445969,68,6,13,10/11/2015 05:30:02,15-10-11,05:30
28445984,68,6,13,10/11/2015 05:45:03,15-10-11,05:45
28445999,68,6,13,10/11/2015 06:00:02,15-10-11,06:00
28446014,68,6,13,10/11/2015 06:15:02,15-10-11,06:15
28446029,68,6,13,10/11/2015 06:30:03,15-10-11,06:30
28446044,68,6,13,10/11/2015 06:45:02,15-10-11,06:45
28446059,68,6,13,10/11/2015 07:00:02,15-10-11,07:00
28446074,68,6,13,10/11/2015 07:15:02,15-10-11,07:15
28446089,68,6,13,10/11/2015 07:30:03,15-10-11,07:30
28446104,68,6,13,10/11/2015 07:45:02,15-10-11,07:45
28446119,68,5,14,10/11/2015 08:00:02,15-10-11,08:00
28446134,68,6,13,10/11/2015 08:15:02,15-10-11,08:15
28446149,68,6,13,10/11/2015 08:30:02,15-10-11,08:30
28446164,68,5,14,10/11/2015 08:45:02,15-10-11,08:45
28446179,68,5,14,10/11/2015 09:00:02,15-10-11,09:00
28446194,68,5,14,10/11/2015 09:15:02,15-10-11,09:15
