,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
26887136,65,14,1,9/26/2015 07:45:03,15-09-26,07:45
26887151,65,14,1,9/26/2015 08:00:02,15-09-26,08:00
26887166,65,9,6,9/26/2015 08:15:02,15-09-26,08:15
26887181,65,9,6,9/26/2015 08:30:02,15-09-26,08:30
26887196,65,9,6,9/26/2015 08:45:03,15-09-26,08:45
26887211,65,10,5,9/26/2015 09:00:02,15-09-26,09:00
26887226,65,10,5,9/26/2015 09:15:02,15-09-26,09:15
26887241,65,10,5,9/26/2015 09:30:02,15-09-26,09:30
26887256,65,10,5,9/26/2015 09:45:03,15-09-26,09:45
26887271,65,10,5,9/26/2015 10:00:02,15-09-26,10:00
26887286,65,10,5,9/26/2015 10:15:03,15-09-26,10:15
26887301,65,10,5,9/26/2015 10:30:02,15-09-26,10:30
26887316,65,10,5,9/26/2015 10:45:02,15-09-26,10:45
26887331,65,10,5,9/26/2015 11:00:02,15-09-26,11:00
26887346,65,11,4,9/26/2015 11:15:03,15-09-26,11:15
26887361,65,11,4,9/26/2015 11:30:03,15-09-26,11:30
26887376,65,11,4,9/26/2015 11:45:02,15-09-26,11:45
26887391,65,11,4,9/26/2015 12:00:03,15-09-26,12:00
26887406,65,11,4,9/26/2015 12:15:02,15-09-26,12:15
26887421,65,11,4,9/26/2015 12:30:02,15-09-26,12:30
26887436,65,9,6,9/26/2015 12:45:02,15-09-26,12:45
26887451,65,9,6,9/26/2015 13:00:02,15-09-26,13:00
26887466,65,9,6,9/26/2015 13:15:02,15-09-26,13:15
26887481,65,11,4,9/26/2015 13:30:03,15-09-26,13:30
26887496,65,11,4,9/26/2015 13:45:02,15-09-26,13:45
26887511,65,11,4,9/26/2015 14:00:02,15-09-26,14:00
26887526,65,9,6,9/26/2015 14:15:02,15-09-26,14:15
26887541,65,9,6,9/26/2015 14:30:03,15-09-26,14:30
26887556,65,10,5,9/26/2015 14:45:03,15-09-26,14:45
26887571,65,10,5,9/26/2015 15:00:03,15-09-26,15:00
26887586,65,10,5,9/26/2015 15:15:02,15-09-26,15:15
26887601,65,10,5,9/26/2015 15:30:02,15-09-26,15:30
26887616,65,10,5,9/26/2015 15:45:02,15-09-26,15:45
26887631,65,12,3,9/26/2015 16:00:02,15-09-26,16:00
26887646,65,12,3,9/26/2015 16:15:02,15-09-26,16:15
26887661,65,12,3,9/26/2015 16:30:03,15-09-26,16:30
26887676,65,13,2,9/26/2015 16:45:02,15-09-26,16:45
26887691,65,13,2,9/26/2015 17:00:01,15-09-26,17:00
26887706,65,13,2,9/26/2015 17:15:02,15-09-26,17:15
26887721,65,13,2,9/26/2015 17:30:02,15-09-26,17:30
26887736,65,13,2,9/26/2015 17:45:02,15-09-26,17:45
26887751,65,13,2,9/26/2015 18:00:02,15-09-26,18:00
26887766,65,13,2,9/26/2015 18:15:03,15-09-26,18:15
26887781,65,13,2,9/26/2015 18:30:02,15-09-26,18:30
26887796,65,13,2,9/26/2015 18:45:02,15-09-26,18:45
26887811,65,13,2,9/26/2015 19:00:04,15-09-26,19:00
26887826,65,13,2,9/26/2015 19:15:02,15-09-26,19:15
26887841,65,13,2,9/26/2015 19:30:02,15-09-26,19:30
26887856,65,13,2,9/26/2015 19:45:02,15-09-26,19:45
26887871,65,13,2,9/26/2015 20:00:03,15-09-26,20:00
26887886,65,13,2,9/26/2015 20:15:03,15-09-26,20:15
26887901,65,9,6,9/26/2015 20:30:03,15-09-26,20:30
26887916,65,9,6,9/26/2015 20:45:03,15-09-26,20:45
26887931,65,9,6,9/26/2015 21:00:02,15-09-26,21:00
26887946,65,9,6,9/26/2015 21:15:02,15-09-26,21:15
26887961,65,9,6,9/26/2015 21:30:02,15-09-26,21:30
26887976,65,9,6,9/26/2015 21:45:03,15-09-26,21:45
26887991,65,9,6,9/26/2015 22:00:02,15-09-26,22:00
26888006,65,10,5,9/26/2015 22:15:03,15-09-26,22:15
26888021,65,10,5,9/26/2015 22:30:03,15-09-26,22:30
26888036,65,10,5,9/26/2015 22:45:03,15-09-26,22:45
26888051,65,10,5,9/26/2015 23:00:02,15-09-26,23:00
26888066,65,10,5,9/26/2015 23:15:02,15-09-26,23:15
26888081,65,10,5,9/26/2015 23:30:03,15-09-26,23:30
26888096,65,10,5,9/26/2015 23:45:02,15-09-26,23:45
26888111,65,10,5,9/27/2015 00:00:02,15-09-27,00:00
26888126,65,10,5,9/27/2015 00:15:02,15-09-27,00:15
26888141,65,10,5,9/27/2015 00:30:03,15-09-27,00:30
26888156,65,10,5,9/27/2015 00:45:02,15-09-27,00:45
26888171,65,10,5,9/27/2015 01:00:02,15-09-27,01:00
26888186,65,10,5,9/27/2015 01:15:02,15-09-27,01:15
26888201,65,10,5,9/27/2015 01:30:02,15-09-27,01:30
26888216,65,10,5,9/27/2015 01:45:02,15-09-27,01:45
26888231,65,10,5,9/27/2015 02:00:02,15-09-27,02:00
26888246,65,10,5,9/27/2015 02:15:02,15-09-27,02:15
26888261,65,10,5,9/27/2015 02:30:02,15-09-27,02:30
26888276,65,10,5,9/27/2015 02:45:03,15-09-27,02:45
26888291,65,10,5,9/27/2015 03:00:02,15-09-27,03:00
26888306,65,10,5,9/27/2015 03:15:02,15-09-27,03:15
26888321,65,10,5,9/27/2015 03:30:02,15-09-27,03:30
26888336,65,10,5,9/27/2015 03:45:02,15-09-27,03:45
26888351,65,10,5,9/27/2015 04:00:02,15-09-27,04:00
26888366,65,10,5,9/27/2015 04:15:03,15-09-27,04:15
26888381,65,10,5,9/27/2015 04:30:02,15-09-27,04:30
26888396,65,10,5,9/27/2015 04:45:03,15-09-27,04:45
26888411,65,10,5,9/27/2015 05:00:02,15-09-27,05:00
26888426,65,10,5,9/27/2015 05:15:02,15-09-27,05:15
26888441,65,10,5,9/27/2015 05:30:02,15-09-27,05:30
26888456,65,10,5,9/27/2015 05:45:02,15-09-27,05:45
26888471,65,9,6,9/27/2015 06:00:02,15-09-27,06:00
26888486,65,9,6,9/27/2015 06:15:02,15-09-27,06:15
26888501,65,9,6,9/27/2015 06:30:02,15-09-27,06:30
26888516,65,9,6,9/27/2015 06:45:02,15-09-27,06:45
26888531,65,9,6,9/27/2015 07:00:02,15-09-27,07:00
26888546,65,9,6,9/27/2015 07:15:03,15-09-27,07:15
26888561,65,9,6,9/27/2015 07:30:02,15-09-27,07:30
26888576,65,9,6,9/27/2015 07:45:02,15-09-27,07:45
26888591,65,9,6,9/27/2015 08:00:02,15-09-27,08:00
26888606,65,9,6,9/27/2015 08:15:02,15-09-27,08:15
26888621,65,9,6,9/27/2015 08:30:02,15-09-27,08:30
26888636,65,9,6,9/27/2015 08:45:02,15-09-27,08:45
26888651,65,9,6,9/27/2015 09:00:02,15-09-27,09:00
26888666,65,9,6,9/27/2015 09:15:02,15-09-27,09:15
26888681,65,9,6,9/27/2015 09:30:02,15-09-27,09:30
26888696,65,9,6,9/27/2015 09:45:02,15-09-27,09:45
26888711,65,9,6,9/27/2015 10:00:02,15-09-27,10:00
26888726,65,8,7,9/27/2015 10:15:02,15-09-27,10:15
26888741,65,8,7,9/27/2015 10:30:02,15-09-27,10:30
26888756,65,8,7,9/27/2015 10:45:02,15-09-27,10:45
26888771,65,8,7,9/27/2015 11:00:02,15-09-27,11:00
26888786,65,8,7,9/27/2015 11:15:02,15-09-27,11:15
26888801,65,8,7,9/27/2015 11:30:02,15-09-27,11:30
26888816,65,9,6,9/27/2015 11:45:02,15-09-27,11:45
26888831,65,9,6,9/27/2015 12:00:03,15-09-27,12:00
26888846,65,9,6,9/27/2015 12:15:02,15-09-27,12:15
26888861,65,9,6,9/27/2015 12:30:02,15-09-27,12:30
26888876,65,9,6,9/27/2015 12:45:02,15-09-27,12:45
26888891,65,9,6,9/27/2015 13:00:02,15-09-27,13:00
26888906,65,9,6,9/27/2015 13:15:01,15-09-27,13:15
26888921,65,9,6,9/27/2015 13:30:02,15-09-27,13:30
26888936,65,9,6,9/27/2015 13:45:02,15-09-27,13:45
26888951,65,9,6,9/27/2015 14:00:02,15-09-27,14:00
26888966,65,9,6,9/27/2015 14:15:02,15-09-27,14:15
26888981,65,9,6,9/27/2015 14:30:03,15-09-27,14:30
26888996,65,9,6,9/27/2015 14:45:02,15-09-27,14:45
26889011,65,8,7,9/27/2015 15:00:02,15-09-27,15:00
26889026,65,10,5,9/27/2015 15:15:03,15-09-27,15:15
26889041,65,10,5,9/27/2015 15:30:02,15-09-27,15:30
26889056,65,10,5,9/27/2015 15:45:02,15-09-27,15:45
26889071,65,11,4,9/27/2015 16:00:03,15-09-27,16:00
26889086,65,11,4,9/27/2015 16:15:03,15-09-27,16:15
26889101,65,11,4,9/27/2015 16:30:02,15-09-27,16:30
26889116,65,11,4,9/27/2015 16:45:02,15-09-27,16:45
26889131,65,9,6,9/27/2015 17:00:01,15-09-27,17:00
26889146,65,9,6,9/27/2015 17:15:03,15-09-27,17:15
26889161,65,9,6,9/27/2015 17:30:03,15-09-27,17:30
26889176,65,9,6,9/27/2015 17:45:02,15-09-27,17:45
26889191,65,9,6,9/27/2015 18:00:02,15-09-27,18:00
26889206,65,9,6,9/27/2015 18:15:03,15-09-27,18:15
26889221,65,9,6,9/27/2015 18:30:02,15-09-27,18:30
26889236,65,9,6,9/27/2015 18:45:02,15-09-27,18:45
26889251,65,9,6,9/27/2015 19:00:02,15-09-27,19:00
26889266,65,10,5,9/27/2015 19:15:02,15-09-27,19:15
26889281,65,10,5,9/27/2015 19:30:01,15-09-27,19:30
26889296,65,10,5,9/27/2015 19:45:03,15-09-27,19:45
26889311,65,10,5,9/27/2015 20:00:03,15-09-27,20:00
26889326,65,10,5,9/27/2015 20:15:02,15-09-27,20:15
26889341,65,11,4,9/27/2015 20:30:02,15-09-27,20:30
26889356,65,11,4,9/27/2015 20:45:03,15-09-27,20:45
26889371,65,11,4,9/27/2015 21:00:03,15-09-27,21:00
26889386,65,11,4,9/27/2015 21:15:03,15-09-27,21:15
26889401,65,11,4,9/27/2015 21:30:02,15-09-27,21:30
26889416,65,11,4,9/27/2015 21:45:01,15-09-27,21:45
26889431,65,11,4,9/27/2015 22:00:02,15-09-27,22:00
26889446,65,11,4,9/27/2015 22:15:02,15-09-27,22:15
26889461,65,11,4,9/27/2015 22:30:02,15-09-27,22:30
26889476,65,11,4,9/27/2015 22:45:02,15-09-27,22:45
26889491,65,11,4,9/27/2015 23:00:03,15-09-27,23:00
26889506,65,11,4,9/27/2015 23:15:02,15-09-27,23:15
26889521,65,11,4,9/27/2015 23:30:02,15-09-27,23:30
26889536,65,11,4,9/27/2015 23:45:02,15-09-27,23:45
26889551,65,11,4,9/28/2015 00:00:02,15-09-28,00:00
26889566,65,11,4,9/28/2015 00:15:02,15-09-28,00:15
26889581,65,11,4,9/28/2015 00:30:02,15-09-28,00:30
26889596,65,11,4,9/28/2015 00:45:02,15-09-28,00:45
26889611,65,11,4,9/28/2015 01:00:02,15-09-28,01:00
26889626,65,11,4,9/28/2015 01:15:03,15-09-28,01:15
26889641,65,11,4,9/28/2015 01:30:02,15-09-28,01:30
26889656,65,11,4,9/28/2015 01:45:02,15-09-28,01:45
26889671,65,11,4,9/28/2015 02:00:03,15-09-28,02:00
26889686,65,11,4,9/28/2015 02:15:02,15-09-28,02:15
26889701,65,11,4,9/28/2015 02:30:02,15-09-28,02:30
26889716,65,11,4,9/28/2015 02:45:02,15-09-28,02:45
26889731,65,11,4,9/28/2015 03:00:02,15-09-28,03:00
26889746,65,11,4,9/28/2015 03:15:01,15-09-28,03:15
26889761,65,11,4,9/28/2015 03:30:03,15-09-28,03:30
26889776,65,10,5,9/28/2015 03:45:02,15-09-28,03:45
26889791,65,10,5,9/28/2015 04:00:02,15-09-28,04:00
26889806,65,10,5,9/28/2015 04:15:03,15-09-28,04:15
26889821,65,11,4,9/28/2015 04:30:02,15-09-28,04:30
26889836,65,11,4,9/28/2015 04:45:02,15-09-28,04:45
26889851,65,11,4,9/28/2015 05:00:02,15-09-28,05:00
26889866,65,11,4,9/28/2015 05:15:02,15-09-28,05:15
26889881,65,11,4,9/28/2015 05:30:03,15-09-28,05:30
26889896,65,11,4,9/28/2015 05:45:02,15-09-28,05:45
26889911,65,11,4,9/28/2015 06:00:02,15-09-28,06:00
26889926,65,11,4,9/28/2015 06:15:03,15-09-28,06:15
26889941,65,9,6,9/28/2015 06:30:02,15-09-28,06:30
26889956,65,9,6,9/28/2015 06:45:02,15-09-28,06:45
26889971,65,9,6,9/28/2015 07:00:02,15-09-28,07:00
26889986,65,9,6,9/28/2015 07:15:02,15-09-28,07:15
26890001,65,9,6,9/28/2015 07:30:02,15-09-28,07:30
26890016,65,8,7,9/28/2015 07:45:03,15-09-28,07:45
26890031,65,14,1,9/28/2015 08:00:02,15-09-28,08:00
26890046,65,15,0,9/28/2015 08:15:02,15-09-28,08:15
26890061,65,15,0,9/28/2015 08:30:02,15-09-28,08:30
26890076,65,13,2,9/28/2015 08:45:03,15-09-28,08:45
26890091,65,12,3,9/28/2015 09:00:02,15-09-28,09:00
26890106,65,15,0,9/28/2015 09:15:02,15-09-28,09:15
26890121,65,15,0,9/28/2015 09:30:02,15-09-28,09:30
26890136,65,8,7,9/28/2015 09:45:03,15-09-28,09:45
26890151,65,4,11,9/28/2015 10:00:02,15-09-28,10:00
26890166,65,4,11,9/28/2015 10:15:02,15-09-28,10:15
26890181,65,4,11,9/28/2015 10:30:02,15-09-28,10:30
26890196,65,5,10,9/28/2015 10:45:03,15-09-28,10:45
26890211,65,4,11,9/28/2015 11:00:02,15-09-28,11:00
26890226,65,4,11,9/28/2015 11:15:02,15-09-28,11:15
26890241,65,5,10,9/28/2015 11:30:02,15-09-28,11:30
26890256,65,5,10,9/28/2015 11:45:03,15-09-28,11:45
26890271,65,4,11,9/28/2015 12:00:02,15-09-28,12:00
26890286,65,5,10,9/28/2015 12:15:02,15-09-28,12:15
26890301,65,7,8,9/28/2015 12:30:02,15-09-28,12:30
26890316,65,8,7,9/28/2015 12:45:02,15-09-28,12:45
26890331,65,8,7,9/28/2015 13:00:02,15-09-28,13:00
26890346,65,9,6,9/28/2015 13:15:02,15-09-28,13:15
26890361,65,9,6,9/28/2015 13:30:02,15-09-28,13:30
26890376,65,8,7,9/28/2015 13:45:02,15-09-28,13:45
26890391,65,9,6,9/28/2015 14:00:02,15-09-28,14:00
26890406,65,8,7,9/28/2015 14:15:02,15-09-28,14:15
26890421,65,8,7,9/28/2015 14:30:02,15-09-28,14:30
26890436,65,7,8,9/28/2015 14:45:02,15-09-28,14:45
26890451,65,7,8,9/28/2015 15:00:02,15-09-28,15:00
26890466,65,7,8,9/28/2015 15:15:01,15-09-28,15:15
26890481,65,7,8,9/28/2015 15:30:01,15-09-28,15:30
26890496,65,8,7,9/28/2015 15:45:03,15-09-28,15:45
26890511,65,7,8,9/28/2015 16:00:03,15-09-28,16:00
26890526,65,7,8,9/28/2015 16:15:03,15-09-28,16:15
26890541,65,4,11,9/28/2015 16:30:02,15-09-28,16:30
26890556,65,13,2,9/28/2015 16:45:02,15-09-28,16:45
26890571,65,9,6,9/28/2015 17:00:03,15-09-28,17:00
26890586,65,5,10,9/28/2015 17:15:02,15-09-28,17:15
26890601,65,0,15,9/28/2015 17:30:01,15-09-28,17:30
26890616,65,2,13,9/28/2015 17:45:03,15-09-28,17:45
26890631,65,0,15,9/28/2015 18:00:01,15-09-28,18:00
26890646,65,1,14,9/28/2015 18:15:02,15-09-28,18:15
26890661,65,2,13,9/28/2015 18:30:02,15-09-28,18:30
26890676,65,2,13,9/28/2015 18:45:02,15-09-28,18:45
26890691,65,4,11,9/28/2015 19:00:02,15-09-28,19:00
26890706,65,3,12,9/28/2015 19:15:02,15-09-28,19:15
26890721,65,2,13,9/28/2015 19:30:02,15-09-28,19:30
26890736,65,2,13,9/28/2015 19:45:02,15-09-28,19:45
26890751,65,2,13,9/28/2015 20:00:02,15-09-28,20:00
26890766,65,3,12,9/28/2015 20:15:02,15-09-28,20:15
26890781,65,3,12,9/28/2015 20:30:03,15-09-28,20:30
26890796,65,4,11,9/28/2015 20:45:03,15-09-28,20:45
26890811,65,4,11,9/28/2015 21:00:02,15-09-28,21:00
26890826,65,4,11,9/28/2015 21:15:03,15-09-28,21:15
26890841,65,4,11,9/28/2015 21:30:02,15-09-28,21:30
26890856,65,4,11,9/28/2015 21:45:02,15-09-28,21:45
26890871,65,3,12,9/28/2015 22:00:03,15-09-28,22:00
26890886,65,3,12,9/28/2015 22:15:02,15-09-28,22:15
26890901,65,3,12,9/28/2015 22:30:02,15-09-28,22:30
26890916,65,3,12,9/28/2015 22:45:02,15-09-28,22:45
26890931,65,3,12,9/28/2015 23:00:02,15-09-28,23:00
26890946,65,3,12,9/28/2015 23:15:02,15-09-28,23:15
26890961,65,3,12,9/28/2015 23:30:02,15-09-28,23:30
26890976,65,3,12,9/28/2015 23:45:02,15-09-28,23:45
26890991,65,3,12,9/29/2015 00:00:02,15-09-29,00:00
26891006,65,3,12,9/29/2015 00:15:02,15-09-29,00:15
26891021,65,3,12,9/29/2015 00:30:02,15-09-29,00:30
26891036,65,3,12,9/29/2015 00:45:03,15-09-29,00:45
26891051,65,3,12,9/29/2015 01:00:01,15-09-29,01:00
26891066,65,3,12,9/29/2015 01:15:02,15-09-29,01:15
26891081,65,3,12,9/29/2015 01:30:02,15-09-29,01:30
26891096,65,3,12,9/29/2015 01:45:02,15-09-29,01:45
26891111,65,3,12,9/29/2015 02:00:02,15-09-29,02:00
26891126,65,3,12,9/29/2015 02:15:02,15-09-29,02:15
26891141,65,3,12,9/29/2015 02:30:02,15-09-29,02:30
26891156,65,3,12,9/29/2015 02:45:02,15-09-29,02:45
26891171,65,3,12,9/29/2015 03:00:02,15-09-29,03:00
26891186,65,3,12,9/29/2015 03:15:02,15-09-29,03:15
26891201,65,3,12,9/29/2015 03:30:02,15-09-29,03:30
26891216,65,2,13,9/29/2015 03:45:03,15-09-29,03:45
26891231,65,2,13,9/29/2015 04:00:02,15-09-29,04:00
26891246,65,2,13,9/29/2015 04:15:02,15-09-29,04:15
26891261,65,2,13,9/29/2015 04:30:03,15-09-29,04:30
26891276,65,3,12,9/29/2015 04:45:02,15-09-29,04:45
26891291,65,3,12,9/29/2015 05:00:02,15-09-29,05:00
26891306,65,3,12,9/29/2015 05:15:02,15-09-29,05:15
26891321,65,3,12,9/29/2015 05:30:03,15-09-29,05:30
26891336,65,3,12,9/29/2015 05:45:02,15-09-29,05:45
26891351,65,3,12,9/29/2015 06:00:02,15-09-29,06:00
26891366,65,2,13,9/29/2015 06:15:02,15-09-29,06:15
26891381,65,1,14,9/29/2015 06:30:02,15-09-29,06:30
26891396,65,1,14,9/29/2015 06:45:03,15-09-29,06:45
26891411,65,1,14,9/29/2015 07:00:02,15-09-29,07:00
26891426,65,1,14,9/29/2015 07:15:02,15-09-29,07:15
26891441,65,3,12,9/29/2015 07:30:02,15-09-29,07:30
26891456,65,3,12,9/29/2015 07:45:03,15-09-29,07:45
26891471,65,5,10,9/29/2015 08:00:03,15-09-29,08:00
26891486,65,9,6,9/29/2015 08:15:02,15-09-29,08:15
26891501,65,1,14,9/29/2015 08:30:02,15-09-29,08:30
26891516,65,2,13,9/29/2015 08:45:02,15-09-29,08:45
26891531,65,5,10,9/29/2015 09:00:02,15-09-29,09:00
26891546,65,4,11,9/29/2015 09:15:02,15-09-29,09:15
26891561,65,7,8,9/29/2015 09:30:03,15-09-29,09:30
26891576,65,9,6,9/29/2015 09:45:03,15-09-29,09:45
26891591,65,5,10,9/29/2015 10:00:02,15-09-29,10:00
26891606,65,6,9,9/29/2015 10:15:02,15-09-29,10:15
26891621,65,6,9,9/29/2015 10:30:02,15-09-29,10:30
26891636,65,6,9,9/29/2015 10:45:02,15-09-29,10:45
26891651,65,7,8,9/29/2015 11:00:02,15-09-29,11:00
26891666,65,7,8,9/29/2015 11:15:02,15-09-29,11:15
26891681,65,7,8,9/29/2015 11:30:03,15-09-29,11:30
26891696,65,8,7,9/29/2015 11:45:02,15-09-29,11:45
26891711,65,8,7,9/29/2015 12:00:02,15-09-29,12:00
26891726,65,8,7,9/29/2015 12:15:02,15-09-29,12:15
26891741,65,8,7,9/29/2015 12:30:01,15-09-29,12:30
26891756,65,8,7,9/29/2015 12:45:02,15-09-29,12:45
26891771,65,8,7,9/29/2015 13:00:03,15-09-29,13:00
26891786,65,8,7,9/29/2015 13:15:02,15-09-29,13:15
26891801,65,8,7,9/29/2015 13:30:02,15-09-29,13:30
26891816,65,6,9,9/29/2015 13:45:02,15-09-29,13:45
26891831,65,6,9,9/29/2015 14:00:02,15-09-29,14:00
26891846,65,7,8,9/29/2015 14:15:02,15-09-29,14:15
26891861,65,7,8,9/29/2015 14:30:03,15-09-29,14:30
26891876,65,7,8,9/29/2015 14:45:02,15-09-29,14:45
26891891,65,7,8,9/29/2015 15:00:02,15-09-29,15:00
26891906,65,8,7,9/29/2015 15:15:03,15-09-29,15:15
26891921,65,8,7,9/29/2015 15:30:02,15-09-29,15:30
26891936,65,8,7,9/29/2015 15:45:02,15-09-29,15:45
26891951,65,6,9,9/29/2015 16:00:02,15-09-29,16:00
26891966,65,6,9,9/29/2015 16:15:03,15-09-29,16:15
26891981,65,5,10,9/29/2015 16:30:02,15-09-29,16:30
26891996,65,3,12,9/29/2015 16:45:03,15-09-29,16:45
26892011,65,0,15,9/29/2015 17:00:02,15-09-29,17:00
26892026,65,1,14,9/29/2015 17:15:02,15-09-29,17:15
26892041,65,12,3,9/29/2015 17:30:03,15-09-29,17:30
26892056,65,11,4,9/29/2015 17:45:03,15-09-29,17:45
26892071,65,10,5,9/29/2015 18:00:02,15-09-29,18:00
26892086,65,11,4,9/29/2015 18:15:02,15-09-29,18:15
26892101,65,10,5,9/29/2015 18:30:02,15-09-29,18:30
26892116,65,9,6,9/29/2015 18:45:02,15-09-29,18:45
26892131,65,6,9,9/29/2015 19:00:03,15-09-29,19:00
26892146,65,6,9,9/29/2015 19:15:02,15-09-29,19:15
26892161,65,6,9,9/29/2015 19:30:02,15-09-29,19:30
26892176,65,8,7,9/29/2015 19:45:03,15-09-29,19:45
26892191,65,9,6,9/29/2015 20:00:02,15-09-29,20:00
26892206,65,11,4,9/29/2015 20:15:03,15-09-29,20:15
26892221,65,11,4,9/29/2015 20:30:03,15-09-29,20:30
26892236,65,11,4,9/29/2015 20:45:02,15-09-29,20:45
26892251,65,10,5,9/29/2015 21:00:02,15-09-29,21:00
26892266,65,10,5,9/29/2015 21:15:03,15-09-29,21:15
26892281,65,10,5,9/29/2015 21:30:02,15-09-29,21:30
26892296,65,10,5,9/29/2015 21:45:02,15-09-29,21:45
26892311,65,10,5,9/29/2015 22:00:03,15-09-29,22:00
26892326,65,10,5,9/29/2015 22:15:02,15-09-29,22:15
26892341,65,10,5,9/29/2015 22:30:01,15-09-29,22:30
26892356,65,9,6,9/29/2015 22:45:02,15-09-29,22:45
26892371,65,9,6,9/29/2015 23:00:03,15-09-29,23:00
26892386,65,9,6,9/29/2015 23:15:03,15-09-29,23:15
26892401,65,9,6,9/29/2015 23:30:03,15-09-29,23:30
26892416,65,9,6,9/29/2015 23:45:03,15-09-29,23:45
26892431,65,9,6,9/30/2015 00:00:03,15-09-30,00:00
26892446,65,9,6,9/30/2015 00:15:02,15-09-30,00:15
26892461,65,9,6,9/30/2015 00:30:03,15-09-30,00:30
26892476,65,9,6,9/30/2015 00:45:02,15-09-30,00:45
26892491,65,9,6,9/30/2015 01:00:02,15-09-30,01:00
26892506,65,9,6,9/30/2015 01:15:02,15-09-30,01:15
26892521,65,9,6,9/30/2015 01:30:02,15-09-30,01:30
26892536,65,9,6,9/30/2015 01:45:02,15-09-30,01:45
26892551,65,9,6,9/30/2015 02:00:03,15-09-30,02:00
26892566,65,9,6,9/30/2015 02:15:02,15-09-30,02:15
26892581,65,9,6,9/30/2015 02:30:02,15-09-30,02:30
26892596,65,9,6,9/30/2015 02:45:03,15-09-30,02:45
26892611,65,9,6,9/30/2015 03:00:03,15-09-30,03:00
26892626,65,9,6,9/30/2015 03:15:02,15-09-30,03:15
26892641,65,9,6,9/30/2015 03:30:02,15-09-30,03:30
26892656,65,8,7,9/30/2015 03:45:03,15-09-30,03:45
26892671,65,8,7,9/30/2015 04:00:02,15-09-30,04:00
26892686,65,8,7,9/30/2015 04:15:03,15-09-30,04:15
26892701,65,8,7,9/30/2015 04:30:02,15-09-30,04:30
26892716,65,9,6,9/30/2015 04:45:03,15-09-30,04:45
26892731,65,9,6,9/30/2015 05:00:02,15-09-30,05:00
26892746,65,9,6,9/30/2015 05:15:02,15-09-30,05:15
26892761,65,9,6,9/30/2015 05:30:03,15-09-30,05:30
26892776,65,9,6,9/30/2015 05:45:02,15-09-30,05:45
26892791,65,9,6,9/30/2015 06:00:02,15-09-30,06:00
26892806,65,8,7,9/30/2015 06:15:02,15-09-30,06:15
26892821,65,7,8,9/30/2015 06:30:03,15-09-30,06:30
26892836,65,7,8,9/30/2015 06:45:03,15-09-30,06:45
26892851,65,8,7,9/30/2015 07:00:02,15-09-30,07:00
26892866,65,9,6,9/30/2015 07:15:03,15-09-30,07:15
26892881,65,10,5,9/30/2015 07:30:01,15-09-30,07:30
26892896,65,10,5,9/30/2015 07:45:02,15-09-30,07:45
26892911,65,12,3,9/30/2015 08:00:02,15-09-30,08:00
26892926,65,4,11,9/30/2015 08:15:03,15-09-30,08:15
26892941,65,5,10,9/30/2015 08:30:02,15-09-30,08:30
26892956,65,1,14,9/30/2015 08:45:02,15-09-30,08:45
26892971,65,2,13,9/30/2015 09:00:02,15-09-30,09:00
26892986,65,5,10,9/30/2015 09:15:03,15-09-30,09:15
26893001,65,5,10,9/30/2015 09:30:02,15-09-30,09:30
26893016,65,7,8,9/30/2015 09:45:02,15-09-30,09:45
26893031,65,8,7,9/30/2015 10:00:02,15-09-30,10:00
26893046,65,8,7,9/30/2015 10:15:02,15-09-30,10:15
26893061,65,8,7,9/30/2015 10:30:02,15-09-30,10:30
26893076,65,8,7,9/30/2015 10:45:02,15-09-30,10:45
26893091,65,8,7,9/30/2015 11:00:02,15-09-30,11:00
26893106,65,8,7,9/30/2015 11:15:02,15-09-30,11:15
26893121,65,7,8,9/30/2015 11:30:01,15-09-30,11:30
26893136,65,7,8,9/30/2015 11:45:02,15-09-30,11:45
26893151,65,7,8,9/30/2015 12:00:02,15-09-30,12:00
26893166,65,7,8,9/30/2015 12:15:02,15-09-30,12:15
26893181,65,7,8,9/30/2015 12:30:02,15-09-30,12:30
26893196,65,7,8,9/30/2015 12:45:02,15-09-30,12:45
26893211,65,7,8,9/30/2015 13:00:03,15-09-30,13:00
26893226,65,7,8,9/30/2015 13:15:02,15-09-30,13:15
26893241,65,7,8,9/30/2015 13:30:02,15-09-30,13:30
26893256,65,7,8,9/30/2015 13:45:02,15-09-30,13:45
26893271,65,7,8,9/30/2015 14:00:02,15-09-30,14:00
26893286,65,7,8,9/30/2015 14:15:03,15-09-30,14:15
26893301,65,7,8,9/30/2015 14:30:03,15-09-30,14:30
26893316,65,5,10,9/30/2015 14:45:02,15-09-30,14:45
26893331,65,5,10,9/30/2015 15:00:02,15-09-30,15:00
26893346,65,6,9,9/30/2015 15:15:03,15-09-30,15:15
26893361,65,6,9,9/30/2015 15:30:02,15-09-30,15:30
26893376,65,6,9,9/30/2015 15:45:02,15-09-30,15:45
26893391,65,4,11,9/30/2015 16:00:02,15-09-30,16:00
26893406,65,4,11,9/30/2015 16:15:02,15-09-30,16:15
26893421,65,4,11,9/30/2015 16:30:02,15-09-30,16:30
26893436,65,4,11,9/30/2015 16:45:02,15-09-30,16:45
26893451,65,4,11,9/30/2015 17:00:02,15-09-30,17:00
26893466,65,2,13,9/30/2015 17:15:02,15-09-30,17:15
