,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23386623,58,15,4,11/25/2015 08:00:03,15-11-25,08:00
23386638,58,14,5,11/25/2015 08:15:02,15-11-25,08:15
23386653,58,14,5,11/25/2015 08:30:02,15-11-25,08:30
23386668,58,14,5,11/25/2015 08:45:02,15-11-25,08:45
23386683,58,14,5,11/25/2015 09:00:02,15-11-25,09:00
23386698,58,14,5,11/25/2015 09:15:02,15-11-25,09:15
23386713,58,14,5,11/25/2015 09:30:02,15-11-25,09:30
23386728,58,14,5,11/25/2015 09:45:02,15-11-25,09:45
23386743,58,12,7,11/25/2015 10:00:02,15-11-25,10:00
23386758,58,8,11,11/25/2015 10:15:03,15-11-25,10:15
23386773,58,8,11,11/25/2015 10:30:03,15-11-25,10:30
23386788,58,8,11,11/25/2015 10:45:02,15-11-25,10:45
23386803,58,8,11,11/25/2015 11:00:02,15-11-25,11:00
23386818,58,8,11,11/25/2015 11:15:02,15-11-25,11:15
23386833,58,9,10,11/25/2015 11:30:02,15-11-25,11:30
23386848,58,9,10,11/25/2015 11:45:02,15-11-25,11:45
23386863,58,9,10,11/25/2015 12:00:02,15-11-25,12:00
23386878,58,9,10,11/25/2015 12:15:02,15-11-25,12:15
23386893,58,9,10,11/25/2015 12:30:02,15-11-25,12:30
23386908,58,9,10,11/25/2015 12:45:02,15-11-25,12:45
23386923,58,9,10,11/25/2015 13:00:02,15-11-25,13:00
23386938,58,9,10,11/25/2015 13:15:02,15-11-25,13:15
23386953,58,9,10,11/25/2015 13:30:02,15-11-25,13:30
23386968,58,9,10,11/25/2015 13:45:03,15-11-25,13:45
23386983,58,9,10,11/25/2015 14:00:02,15-11-25,14:00
23386998,58,9,10,11/25/2015 14:15:02,15-11-25,14:15
23387013,58,9,10,11/25/2015 14:30:03,15-11-25,14:30
23387028,58,9,10,11/25/2015 14:45:03,15-11-25,14:45
23387043,58,8,11,11/25/2015 15:00:03,15-11-25,15:00
23387058,58,8,11,11/25/2015 15:15:02,15-11-25,15:15
23387073,58,8,11,11/25/2015 15:30:03,15-11-25,15:30
23387088,58,8,11,11/25/2015 15:45:02,15-11-25,15:45
23387103,58,8,11,11/25/2015 16:00:02,15-11-25,16:00
23387118,58,8,11,11/25/2015 16:15:02,15-11-25,16:15
23387133,58,8,11,11/25/2015 16:30:02,15-11-25,16:30
23387148,58,8,11,11/25/2015 16:45:03,15-11-25,16:45
23387163,58,9,10,11/25/2015 17:00:02,15-11-25,17:00
23387178,58,9,10,11/25/2015 17:15:02,15-11-25,17:15
23387193,58,9,10,11/25/2015 17:30:02,15-11-25,17:30
23387208,58,9,10,11/25/2015 17:45:02,15-11-25,17:45
23387223,58,9,10,11/25/2015 18:00:02,15-11-25,18:00
23387238,58,11,8,11/25/2015 18:15:02,15-11-25,18:15
23387253,58,11,8,11/25/2015 18:30:03,15-11-25,18:30
23387268,58,11,8,11/25/2015 18:45:03,15-11-25,18:45
23387283,58,11,8,11/25/2015 19:00:03,15-11-25,19:00
23387298,58,11,8,11/25/2015 19:15:02,15-11-25,19:15
23387313,58,11,8,11/25/2015 19:30:03,15-11-25,19:30
23387328,58,11,8,11/25/2015 19:45:03,15-11-25,19:45
23387343,58,11,8,11/25/2015 20:00:03,15-11-25,20:00
23387358,58,11,8,11/25/2015 20:15:03,15-11-25,20:15
23387373,58,11,8,11/25/2015 20:30:02,15-11-25,20:30
23387388,58,11,8,11/25/2015 20:45:02,15-11-25,20:45
23387403,58,11,8,11/25/2015 21:00:03,15-11-25,21:00
23387418,58,11,8,11/25/2015 21:15:02,15-11-25,21:15
23387433,58,11,8,11/25/2015 21:30:03,15-11-25,21:30
23387448,58,11,8,11/25/2015 21:45:03,15-11-25,21:45
23387463,58,11,8,11/25/2015 22:00:02,15-11-25,22:00
23387478,58,11,8,11/25/2015 22:15:02,15-11-25,22:15
23387493,58,11,8,11/25/2015 22:30:03,15-11-25,22:30
23387508,58,11,8,11/25/2015 22:45:02,15-11-25,22:45
23387523,58,11,8,11/25/2015 23:00:03,15-11-25,23:00
23387538,58,11,8,11/25/2015 23:15:02,15-11-25,23:15
23387553,58,11,8,11/25/2015 23:30:02,15-11-25,23:30
23387568,58,11,8,11/25/2015 23:45:02,15-11-25,23:45
23387583,58,11,8,11/26/2015 00:00:02,15-11-26,00:00
23387598,58,11,8,11/26/2015 00:15:02,15-11-26,00:15
23387613,58,11,8,11/26/2015 00:30:02,15-11-26,00:30
23387628,58,11,8,11/26/2015 00:45:03,15-11-26,00:45
23387643,58,11,8,11/26/2015 01:00:03,15-11-26,01:00
23387658,58,11,8,11/26/2015 01:15:02,15-11-26,01:15
23387673,58,11,8,11/26/2015 01:30:02,15-11-26,01:30
23387688,58,11,8,11/26/2015 01:45:02,15-11-26,01:45
23387703,58,11,8,11/26/2015 02:00:02,15-11-26,02:00
23387718,58,11,8,11/26/2015 02:15:02,15-11-26,02:15
23387733,58,11,8,11/26/2015 02:30:02,15-11-26,02:30
23387748,58,11,8,11/26/2015 02:45:02,15-11-26,02:45
23387763,58,11,8,11/26/2015 03:00:03,15-11-26,03:00
23387778,58,11,8,11/26/2015 03:15:02,15-11-26,03:15
23387793,58,11,8,11/26/2015 03:30:02,15-11-26,03:30
23387808,58,11,8,11/26/2015 03:45:02,15-11-26,03:45
23387823,58,11,8,11/26/2015 04:00:03,15-11-26,04:00
23387838,58,11,8,11/26/2015 04:15:03,15-11-26,04:15
23387853,58,11,8,11/26/2015 04:30:02,15-11-26,04:30
23387868,58,11,8,11/26/2015 04:45:02,15-11-26,04:45
23387883,58,11,8,11/26/2015 05:00:03,15-11-26,05:00
23387898,58,11,8,11/26/2015 05:15:01,15-11-26,05:15
23387913,58,11,8,11/26/2015 05:30:02,15-11-26,05:30
23387928,58,11,8,11/26/2015 05:45:03,15-11-26,05:45
23387943,58,11,8,11/26/2015 06:00:02,15-11-26,06:00
23387958,58,11,8,11/26/2015 06:15:02,15-11-26,06:15
23387973,58,11,8,11/26/2015 06:30:03,15-11-26,06:30
23387988,58,11,8,11/26/2015 06:45:02,15-11-26,06:45
23388003,58,11,8,11/26/2015 07:00:02,15-11-26,07:00
23388018,58,11,8,11/26/2015 07:15:03,15-11-26,07:15
23388033,58,11,8,11/26/2015 07:30:03,15-11-26,07:30
23388048,58,11,8,11/26/2015 07:45:03,15-11-26,07:45
23388063,58,11,8,11/26/2015 08:00:02,15-11-26,08:00
23388078,58,11,8,11/26/2015 08:15:03,15-11-26,08:15
23388093,58,11,8,11/26/2015 08:30:02,15-11-26,08:30
23388108,58,10,9,11/26/2015 08:45:03,15-11-26,08:45
23388123,58,10,9,11/26/2015 09:00:02,15-11-26,09:00
23388138,58,10,9,11/26/2015 09:15:02,15-11-26,09:15
23388153,58,10,9,11/26/2015 09:30:02,15-11-26,09:30
23388168,58,10,9,11/26/2015 09:45:01,15-11-26,09:45
23388183,58,10,9,11/26/2015 10:00:03,15-11-26,10:00
23388198,58,10,9,11/26/2015 10:15:03,15-11-26,10:15
23388213,58,10,9,11/26/2015 10:30:02,15-11-26,10:30
23388228,58,10,9,11/26/2015 10:45:02,15-11-26,10:45
23388243,58,10,9,11/26/2015 11:00:02,15-11-26,11:00
23388258,58,10,9,11/26/2015 11:15:02,15-11-26,11:15
23388273,58,10,9,11/26/2015 11:30:02,15-11-26,11:30
23388288,58,10,9,11/26/2015 11:45:02,15-11-26,11:45
23388303,58,10,9,11/26/2015 12:00:03,15-11-26,12:00
23388318,58,10,9,11/26/2015 12:15:02,15-11-26,12:15
23388333,58,10,9,11/26/2015 12:30:02,15-11-26,12:30
23388348,58,10,9,11/26/2015 12:45:02,15-11-26,12:45
23388363,58,10,9,11/26/2015 13:00:02,15-11-26,13:00
23388378,58,10,9,11/26/2015 13:15:02,15-11-26,13:15
23388393,58,10,9,11/26/2015 13:30:02,15-11-26,13:30
23388408,58,10,9,11/26/2015 13:45:03,15-11-26,13:45
23388423,58,10,9,11/26/2015 14:00:02,15-11-26,14:00
23388438,58,10,9,11/26/2015 14:15:03,15-11-26,14:15
23388453,58,10,9,11/26/2015 14:30:02,15-11-26,14:30
23388468,58,10,9,11/26/2015 14:45:02,15-11-26,14:45
23388483,58,10,9,11/26/2015 15:00:02,15-11-26,15:00
23388498,58,10,9,11/26/2015 15:15:02,15-11-26,15:15
23388513,58,10,9,11/26/2015 15:30:02,15-11-26,15:30
23388528,58,10,9,11/26/2015 15:45:02,15-11-26,15:45
23388543,58,11,8,11/26/2015 16:00:02,15-11-26,16:00
23388558,58,11,8,11/26/2015 16:15:02,15-11-26,16:15
23388573,58,11,8,11/26/2015 16:30:02,15-11-26,16:30
23388588,58,11,8,11/26/2015 16:45:02,15-11-26,16:45
23388603,58,11,8,11/26/2015 17:00:03,15-11-26,17:00
23388618,58,11,8,11/26/2015 17:15:03,15-11-26,17:15
23388633,58,11,8,11/26/2015 17:30:02,15-11-26,17:30
23388648,58,11,8,11/26/2015 17:45:03,15-11-26,17:45
23388663,58,11,8,11/26/2015 18:00:02,15-11-26,18:00
23388678,58,11,8,11/26/2015 18:15:03,15-11-26,18:15
23388693,58,11,8,11/26/2015 18:30:02,15-11-26,18:30
23388708,58,11,8,11/26/2015 18:45:03,15-11-26,18:45
23388723,58,11,8,11/26/2015 19:00:02,15-11-26,19:00
23388738,58,11,8,11/26/2015 19:15:01,15-11-26,19:15
23388753,58,11,8,11/26/2015 19:30:02,15-11-26,19:30
23388768,58,11,8,11/26/2015 19:45:03,15-11-26,19:45
23388783,58,11,8,11/26/2015 20:00:03,15-11-26,20:00
23388798,58,11,8,11/26/2015 20:15:02,15-11-26,20:15
23388813,58,11,8,11/26/2015 20:30:03,15-11-26,20:30
23388828,58,11,8,11/26/2015 20:45:03,15-11-26,20:45
23388843,58,11,8,11/26/2015 21:00:02,15-11-26,21:00
23388858,58,11,8,11/26/2015 21:15:03,15-11-26,21:15
23388873,58,11,8,11/26/2015 21:30:02,15-11-26,21:30
23388888,58,11,8,11/26/2015 21:45:03,15-11-26,21:45
23388903,58,11,8,11/26/2015 22:00:01,15-11-26,22:00
23388918,58,11,8,11/26/2015 22:15:03,15-11-26,22:15
23388933,58,11,8,11/26/2015 22:30:03,15-11-26,22:30
23388948,58,11,8,11/26/2015 22:45:03,15-11-26,22:45
23388963,58,11,8,11/26/2015 23:00:02,15-11-26,23:00
23388978,58,11,8,11/26/2015 23:15:03,15-11-26,23:15
23388993,58,11,8,11/26/2015 23:30:02,15-11-26,23:30
23389008,58,11,8,11/26/2015 23:45:03,15-11-26,23:45
23389023,58,11,8,11/27/2015 00:00:02,15-11-27,00:00
23389038,58,11,8,11/27/2015 00:15:03,15-11-27,00:15
23389053,58,11,8,11/27/2015 00:30:02,15-11-27,00:30
23389068,58,11,8,11/27/2015 00:45:03,15-11-27,00:45
23389083,58,11,8,11/27/2015 01:00:02,15-11-27,01:00
23389098,58,11,8,11/27/2015 01:15:03,15-11-27,01:15
23389113,58,11,8,11/27/2015 01:30:03,15-11-27,01:30
23389128,58,11,8,11/27/2015 01:45:01,15-11-27,01:45
23389143,58,11,8,11/27/2015 02:00:03,15-11-27,02:00
23389158,58,11,8,11/27/2015 02:15:02,15-11-27,02:15
23389173,58,11,8,11/27/2015 02:30:02,15-11-27,02:30
23389188,58,11,8,11/27/2015 02:45:02,15-11-27,02:45
23389203,58,11,8,11/27/2015 03:00:03,15-11-27,03:00
23389218,58,11,8,11/27/2015 03:15:03,15-11-27,03:15
23389233,58,11,8,11/27/2015 03:30:02,15-11-27,03:30
23389248,58,11,8,11/27/2015 03:45:03,15-11-27,03:45
23389263,58,11,8,11/27/2015 04:00:02,15-11-27,04:00
23389278,58,11,8,11/27/2015 04:15:03,15-11-27,04:15
23389293,58,11,8,11/27/2015 04:30:02,15-11-27,04:30
23389308,58,11,8,11/27/2015 04:45:03,15-11-27,04:45
23389323,58,11,8,11/27/2015 05:00:02,15-11-27,05:00
23389338,58,11,8,11/27/2015 05:15:03,15-11-27,05:15
23389353,58,11,8,11/27/2015 05:30:02,15-11-27,05:30
23389368,58,11,8,11/27/2015 05:45:03,15-11-27,05:45
23389383,58,11,8,11/27/2015 06:00:03,15-11-27,06:00
23389398,58,11,8,11/27/2015 06:15:03,15-11-27,06:15
23389413,58,11,8,11/27/2015 06:30:02,15-11-27,06:30
23389428,58,11,8,11/27/2015 06:45:02,15-11-27,06:45
23389443,58,11,8,11/27/2015 07:00:02,15-11-27,07:00
23389458,58,11,8,11/27/2015 07:15:02,15-11-27,07:15
23389473,58,11,8,11/27/2015 07:30:02,15-11-27,07:30
23389488,58,11,8,11/27/2015 07:45:03,15-11-27,07:45
23389503,58,11,8,11/27/2015 08:00:03,15-11-27,08:00
23389518,58,11,8,11/27/2015 08:15:03,15-11-27,08:15
23389533,58,11,8,11/27/2015 08:30:02,15-11-27,08:30
23389548,58,11,8,11/27/2015 08:45:03,15-11-27,08:45
23389563,58,11,8,11/27/2015 09:00:03,15-11-27,09:00
23389578,58,11,8,11/27/2015 09:15:03,15-11-27,09:15
23389593,58,11,8,11/27/2015 09:30:02,15-11-27,09:30
23389608,58,11,8,11/27/2015 09:45:02,15-11-27,09:45
23389623,58,11,8,11/27/2015 10:00:02,15-11-27,10:00
23389638,58,11,8,11/27/2015 10:15:03,15-11-27,10:15
23389653,58,11,8,11/27/2015 10:30:02,15-11-27,10:30
23389668,58,11,8,11/27/2015 10:45:01,15-11-27,10:45
23389683,58,11,8,11/27/2015 11:00:02,15-11-27,11:00
23389698,58,11,8,11/27/2015 11:15:02,15-11-27,11:15
23389713,58,11,8,11/27/2015 11:30:02,15-11-27,11:30
23389728,58,11,8,11/27/2015 11:45:03,15-11-27,11:45
23389743,58,11,8,11/27/2015 12:00:02,15-11-27,12:00
23389758,58,11,8,11/27/2015 12:15:02,15-11-27,12:15
23389773,58,11,8,11/27/2015 12:30:02,15-11-27,12:30
23389788,58,11,8,11/27/2015 12:45:03,15-11-27,12:45
23389803,58,11,8,11/27/2015 13:00:02,15-11-27,13:00
23389818,58,11,8,11/27/2015 13:15:03,15-11-27,13:15
23389833,58,11,8,11/27/2015 13:30:02,15-11-27,13:30
23389848,58,11,8,11/27/2015 13:45:03,15-11-27,13:45
23389863,58,11,8,11/27/2015 14:00:02,15-11-27,14:00
23389878,58,11,8,11/27/2015 14:15:02,15-11-27,14:15
23389893,58,11,8,11/27/2015 14:30:03,15-11-27,14:30
23389908,58,11,8,11/27/2015 14:45:02,15-11-27,14:45
23389923,58,11,8,11/27/2015 15:00:02,15-11-27,15:00
23389938,58,11,8,11/27/2015 15:15:02,15-11-27,15:15
23389953,58,11,8,11/27/2015 15:30:03,15-11-27,15:30
23389968,58,11,8,11/27/2015 15:45:03,15-11-27,15:45
23389983,58,11,8,11/27/2015 16:00:02,15-11-27,16:00
23389998,58,11,8,11/27/2015 16:15:02,15-11-27,16:15
23390013,58,11,8,11/27/2015 16:30:02,15-11-27,16:30
23390028,58,9,10,11/27/2015 16:45:02,15-11-27,16:45
23390043,58,9,10,11/27/2015 17:00:02,15-11-27,17:00
23390058,58,10,9,11/27/2015 17:15:02,15-11-27,17:15
23390073,58,10,9,11/27/2015 17:30:03,15-11-27,17:30
23390088,58,10,9,11/27/2015 17:45:04,15-11-27,17:45
23390103,58,10,9,11/27/2015 18:00:02,15-11-27,18:00
23390118,58,10,9,11/27/2015 18:15:03,15-11-27,18:15
23390133,58,10,9,11/27/2015 18:30:03,15-11-27,18:30
23390148,58,10,9,11/27/2015 18:45:03,15-11-27,18:45
23390163,58,10,9,11/27/2015 19:00:03,15-11-27,19:00
23390178,58,10,9,11/27/2015 19:15:02,15-11-27,19:15
23390193,58,10,9,11/27/2015 19:30:02,15-11-27,19:30
23390208,58,10,9,11/27/2015 19:45:03,15-11-27,19:45
23390223,58,10,9,11/27/2015 20:00:03,15-11-27,20:00
23390238,58,10,9,11/27/2015 20:15:03,15-11-27,20:15
23390253,58,10,9,11/27/2015 20:30:02,15-11-27,20:30
23390268,58,10,9,11/27/2015 20:45:02,15-11-27,20:45
23390283,58,10,9,11/27/2015 21:00:03,15-11-27,21:00
23390298,58,10,9,11/27/2015 21:15:02,15-11-27,21:15
23390313,58,10,9,11/27/2015 21:30:02,15-11-27,21:30
23390328,58,10,9,11/27/2015 21:45:02,15-11-27,21:45
23390343,58,10,9,11/27/2015 22:00:02,15-11-27,22:00
23390358,58,10,9,11/27/2015 22:15:03,15-11-27,22:15
23390373,58,10,9,11/27/2015 22:30:02,15-11-27,22:30
23390388,58,10,9,11/27/2015 22:45:01,15-11-27,22:45
23390403,58,9,10,11/27/2015 23:00:02,15-11-27,23:00
23390418,58,9,10,11/27/2015 23:15:03,15-11-27,23:15
23390433,58,9,10,11/27/2015 23:30:02,15-11-27,23:30
23390448,58,9,10,11/27/2015 23:45:02,15-11-27,23:45
23390463,58,9,10,11/28/2015 00:00:02,15-11-28,00:00
23390478,58,9,10,11/28/2015 00:15:02,15-11-28,00:15
23390493,58,9,10,11/28/2015 00:30:02,15-11-28,00:30
23390508,58,9,10,11/28/2015 00:45:02,15-11-28,00:45
23390523,58,9,10,11/28/2015 01:00:02,15-11-28,01:00
23390538,58,9,10,11/28/2015 01:15:03,15-11-28,01:15
23390553,58,9,10,11/28/2015 01:30:02,15-11-28,01:30
23390568,58,9,10,11/28/2015 01:45:02,15-11-28,01:45
23390583,58,9,10,11/28/2015 02:00:02,15-11-28,02:00
23390598,58,9,10,11/28/2015 02:15:02,15-11-28,02:15
23390613,58,9,10,11/28/2015 02:30:01,15-11-28,02:30
23390628,58,9,10,11/28/2015 02:45:02,15-11-28,02:45
23390643,58,9,10,11/28/2015 03:00:02,15-11-28,03:00
23390658,58,9,10,11/28/2015 03:15:03,15-11-28,03:15
23390673,58,9,10,11/28/2015 03:30:03,15-11-28,03:30
23390688,58,9,10,11/28/2015 03:45:03,15-11-28,03:45
23390703,58,9,10,11/28/2015 04:00:03,15-11-28,04:00
23390718,58,9,10,11/28/2015 04:15:02,15-11-28,04:15
23390733,58,9,10,11/28/2015 04:30:03,15-11-28,04:30
23390748,58,9,10,11/28/2015 04:45:02,15-11-28,04:45
23390763,58,9,10,11/28/2015 05:00:02,15-11-28,05:00
23390778,58,9,10,11/28/2015 05:15:03,15-11-28,05:15
23390793,58,9,10,11/28/2015 05:30:02,15-11-28,05:30
23390808,58,9,10,11/28/2015 05:45:03,15-11-28,05:45
23390823,58,9,10,11/28/2015 06:00:02,15-11-28,06:00
23390838,58,9,10,11/28/2015 06:15:03,15-11-28,06:15
23390853,58,9,10,11/28/2015 06:30:02,15-11-28,06:30
23390868,58,9,10,11/28/2015 06:45:02,15-11-28,06:45
23390883,58,9,10,11/28/2015 07:00:03,15-11-28,07:00
23390898,58,9,10,11/28/2015 07:15:02,15-11-28,07:15
23390913,58,9,10,11/28/2015 07:30:02,15-11-28,07:30
23390928,58,9,10,11/28/2015 07:45:02,15-11-28,07:45
23390943,58,9,10,11/28/2015 08:00:02,15-11-28,08:00
23390958,58,9,10,11/28/2015 08:15:02,15-11-28,08:15
23390973,58,9,10,11/28/2015 08:30:02,15-11-28,08:30
23390988,58,9,10,11/28/2015 08:45:02,15-11-28,08:45
23391003,58,9,10,11/28/2015 09:00:01,15-11-28,09:00
23391018,58,9,10,11/28/2015 09:15:03,15-11-28,09:15
23391033,58,9,10,11/28/2015 09:30:02,15-11-28,09:30
23391048,58,9,10,11/28/2015 09:45:02,15-11-28,09:45
23391063,58,9,10,11/28/2015 10:00:02,15-11-28,10:00
23391078,58,9,10,11/28/2015 10:15:02,15-11-28,10:15
23391093,58,9,10,11/28/2015 10:30:02,15-11-28,10:30
23391108,58,9,10,11/28/2015 10:45:02,15-11-28,10:45
23391123,58,9,10,11/28/2015 11:00:02,15-11-28,11:00
23391138,58,11,8,11/28/2015 11:15:03,15-11-28,11:15
23391153,58,11,8,11/28/2015 11:30:02,15-11-28,11:30
23391168,58,11,8,11/28/2015 11:45:02,15-11-28,11:45
23391183,58,11,8,11/28/2015 12:00:02,15-11-28,12:00
23391198,58,11,8,11/28/2015 12:15:02,15-11-28,12:15
23391213,58,9,10,11/28/2015 12:30:02,15-11-28,12:30
23391228,58,9,10,11/28/2015 12:45:02,15-11-28,12:45
23391243,58,9,10,11/28/2015 13:00:02,15-11-28,13:00
23391258,58,9,10,11/28/2015 13:15:02,15-11-28,13:15
23391273,58,9,10,11/28/2015 13:30:02,15-11-28,13:30
23391288,58,9,10,11/28/2015 13:45:02,15-11-28,13:45
23391303,58,9,10,11/28/2015 14:00:03,15-11-28,14:00
23391318,58,8,11,11/28/2015 14:15:02,15-11-28,14:15
23391333,58,6,13,11/28/2015 14:30:03,15-11-28,14:30
23391348,58,5,14,11/28/2015 14:45:02,15-11-28,14:45
23391363,58,5,14,11/28/2015 15:00:02,15-11-28,15:00
23391378,58,5,14,11/28/2015 15:15:03,15-11-28,15:15
23391393,58,5,14,11/28/2015 15:30:03,15-11-28,15:30
23391408,58,5,14,11/28/2015 15:45:02,15-11-28,15:45
23391423,58,5,14,11/28/2015 16:00:02,15-11-28,16:00
23391438,58,5,14,11/28/2015 16:15:02,15-11-28,16:15
23391453,58,5,14,11/28/2015 16:30:02,15-11-28,16:30
23391468,58,5,14,11/28/2015 16:45:03,15-11-28,16:45
23391483,58,5,14,11/28/2015 17:00:03,15-11-28,17:00
23391498,58,5,14,11/28/2015 17:15:01,15-11-28,17:15
23391513,58,5,14,11/28/2015 17:30:02,15-11-28,17:30
23391528,58,5,14,11/28/2015 17:45:02,15-11-28,17:45
23391543,58,5,14,11/28/2015 18:00:02,15-11-28,18:00
23391558,58,5,14,11/28/2015 18:15:02,15-11-28,18:15
23391573,58,5,14,11/28/2015 18:30:02,15-11-28,18:30
23391588,58,5,14,11/28/2015 18:45:03,15-11-28,18:45
23391603,58,5,14,11/28/2015 19:00:03,15-11-28,19:00
23391618,58,7,12,11/28/2015 19:15:02,15-11-28,19:15
23391633,58,7,12,11/28/2015 19:30:02,15-11-28,19:30
23391648,58,7,12,11/28/2015 19:45:02,15-11-28,19:45
23391663,58,7,12,11/28/2015 20:00:03,15-11-28,20:00
23391678,58,7,12,11/28/2015 20:15:02,15-11-28,20:15
23391693,58,7,12,11/28/2015 20:30:02,15-11-28,20:30
23391708,58,7,12,11/28/2015 20:45:02,15-11-28,20:45
23391723,58,7,12,11/28/2015 21:00:02,15-11-28,21:00
23391738,58,7,12,11/28/2015 21:15:02,15-11-28,21:15
23391753,58,7,12,11/28/2015 21:30:03,15-11-28,21:30
23391768,58,7,12,11/28/2015 21:45:02,15-11-28,21:45
23391783,58,7,12,11/28/2015 22:00:03,15-11-28,22:00
23391798,58,7,12,11/28/2015 22:15:02,15-11-28,22:15
23391813,58,7,12,11/28/2015 22:30:02,15-11-28,22:30
23391828,58,7,12,11/28/2015 22:45:03,15-11-28,22:45
23391843,58,7,12,11/28/2015 23:00:02,15-11-28,23:00
23391858,58,7,12,11/28/2015 23:15:02,15-11-28,23:15
23391873,58,7,12,11/28/2015 23:30:02,15-11-28,23:30
23391888,58,7,12,11/28/2015 23:45:03,15-11-28,23:45
23391903,58,7,12,11/29/2015 00:00:02,15-11-29,00:00
23391918,58,7,12,11/29/2015 00:15:02,15-11-29,00:15
23391933,58,7,12,11/29/2015 00:30:02,15-11-29,00:30
23391948,58,7,12,11/29/2015 00:45:02,15-11-29,00:45
23391963,58,7,12,11/29/2015 01:00:03,15-11-29,01:00
23391978,58,7,12,11/29/2015 01:15:02,15-11-29,01:15
23391993,58,7,12,11/29/2015 01:30:02,15-11-29,01:30
23392008,58,7,12,11/29/2015 01:45:02,15-11-29,01:45
23392023,58,7,12,11/29/2015 02:00:02,15-11-29,02:00
23392038,58,7,12,11/29/2015 02:15:02,15-11-29,02:15
23392053,58,7,12,11/29/2015 02:30:03,15-11-29,02:30
23392068,58,7,12,11/29/2015 02:45:02,15-11-29,02:45
23392083,58,7,12,11/29/2015 03:00:02,15-11-29,03:00
23392098,58,7,12,11/29/2015 03:15:02,15-11-29,03:15
23392113,58,7,12,11/29/2015 03:30:02,15-11-29,03:30
23392128,58,7,12,11/29/2015 03:45:02,15-11-29,03:45
23392143,58,7,12,11/29/2015 04:00:02,15-11-29,04:00
23392158,58,7,12,11/29/2015 04:15:03,15-11-29,04:15
23392173,58,7,12,11/29/2015 04:30:02,15-11-29,04:30
23392188,58,7,12,11/29/2015 04:45:03,15-11-29,04:45
23392203,58,7,12,11/29/2015 05:00:02,15-11-29,05:00
23392218,58,7,12,11/29/2015 05:15:03,15-11-29,05:15
23392233,58,7,12,11/29/2015 05:30:03,15-11-29,05:30
23392248,58,7,12,11/29/2015 05:45:02,15-11-29,05:45
23392263,58,7,12,11/29/2015 06:00:03,15-11-29,06:00
23392278,58,7,12,11/29/2015 06:15:02,15-11-29,06:15
23392293,58,7,12,11/29/2015 06:30:01,15-11-29,06:30
23392308,58,6,13,11/29/2015 06:45:03,15-11-29,06:45
23392323,58,7,12,11/29/2015 07:00:02,15-11-29,07:00
23392338,58,7,12,11/29/2015 07:15:02,15-11-29,07:15
23392353,58,7,12,11/29/2015 07:30:03,15-11-29,07:30
23392368,58,7,12,11/29/2015 07:45:02,15-11-29,07:45
23392383,58,7,12,11/29/2015 08:00:01,15-11-29,08:00
23392398,58,7,12,11/29/2015 08:15:03,15-11-29,08:15
23392413,58,7,12,11/29/2015 08:30:02,15-11-29,08:30
23392428,58,7,12,11/29/2015 08:45:02,15-11-29,08:45
23392443,58,7,12,11/29/2015 09:00:03,15-11-29,09:00
23392458,58,7,12,11/29/2015 09:15:02,15-11-29,09:15
23392473,58,7,12,11/29/2015 09:30:03,15-11-29,09:30
23392488,58,7,12,11/29/2015 09:45:02,15-11-29,09:45
23392503,58,7,12,11/29/2015 10:00:03,15-11-29,10:00
23392518,58,7,12,11/29/2015 10:15:02,15-11-29,10:15
23392533,58,7,12,11/29/2015 10:30:02,15-11-29,10:30
23392548,58,7,12,11/29/2015 10:45:02,15-11-29,10:45
23392563,58,7,12,11/29/2015 11:00:02,15-11-29,11:00
23392578,58,7,12,11/29/2015 11:15:02,15-11-29,11:15
23392593,58,7,12,11/29/2015 11:30:03,15-11-29,11:30
23392608,58,7,12,11/29/2015 11:45:02,15-11-29,11:45
23392623,58,7,12,11/29/2015 12:00:03,15-11-29,12:00
23392638,58,7,12,11/29/2015 12:15:03,15-11-29,12:15
23392653,58,7,12,11/29/2015 12:30:02,15-11-29,12:30
23392668,58,7,12,11/29/2015 12:45:03,15-11-29,12:45
23392683,58,7,12,11/29/2015 13:00:03,15-11-29,13:00
23392698,58,7,12,11/29/2015 13:15:02,15-11-29,13:15
23392713,58,7,12,11/29/2015 13:30:03,15-11-29,13:30
23392728,58,7,12,11/29/2015 13:45:02,15-11-29,13:45
23392743,58,7,12,11/29/2015 14:00:02,15-11-29,14:00
23392758,58,7,12,11/29/2015 14:15:02,15-11-29,14:15
23392773,58,7,12,11/29/2015 14:30:02,15-11-29,14:30
23392788,58,7,12,11/29/2015 14:45:02,15-11-29,14:45
23392803,58,7,12,11/29/2015 15:00:02,15-11-29,15:00
23392818,58,7,12,11/29/2015 15:15:02,15-11-29,15:15
23392833,58,8,11,11/29/2015 15:30:02,15-11-29,15:30
23392848,58,8,11,11/29/2015 15:45:02,15-11-29,15:45
23392863,58,8,11,11/29/2015 16:00:02,15-11-29,16:00
23392878,58,9,10,11/29/2015 16:15:02,15-11-29,16:15
23392893,58,9,10,11/29/2015 16:30:03,15-11-29,16:30
23392908,58,9,10,11/29/2015 16:45:02,15-11-29,16:45
23392923,58,9,10,11/29/2015 17:00:02,15-11-29,17:00
23392938,58,9,10,11/29/2015 17:15:03,15-11-29,17:15
23392953,58,9,10,11/29/2015 17:30:02,15-11-29,17:30
