,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
18266638,46,9,6,11/28/2015 12:15:02,15-11-28,12:15
18266653,46,9,6,11/28/2015 12:30:02,15-11-28,12:30
18266668,46,9,6,11/28/2015 12:45:02,15-11-28,12:45
18266683,46,9,6,11/28/2015 13:00:02,15-11-28,13:00
18266698,46,9,6,11/28/2015 13:15:02,15-11-28,13:15
18266713,46,8,7,11/28/2015 13:30:02,15-11-28,13:30
18266728,46,9,6,11/28/2015 13:45:02,15-11-28,13:45
18266743,46,9,6,11/28/2015 14:00:03,15-11-28,14:00
18266758,46,9,6,11/28/2015 14:15:02,15-11-28,14:15
18266773,46,9,6,11/28/2015 14:30:03,15-11-28,14:30
18266788,46,9,6,11/28/2015 14:45:02,15-11-28,14:45
18266803,46,9,6,11/28/2015 15:00:02,15-11-28,15:00
18266818,46,9,6,11/28/2015 15:15:03,15-11-28,15:15
18266833,46,9,6,11/28/2015 15:30:03,15-11-28,15:30
18266848,46,9,6,11/28/2015 15:45:02,15-11-28,15:45
18266863,46,10,5,11/28/2015 16:00:02,15-11-28,16:00
18266878,46,10,5,11/28/2015 16:15:02,15-11-28,16:15
18266893,46,10,5,11/28/2015 16:30:02,15-11-28,16:30
18266908,46,10,5,11/28/2015 16:45:03,15-11-28,16:45
18266923,46,10,5,11/28/2015 17:00:03,15-11-28,17:00
18266938,46,9,6,11/28/2015 17:15:01,15-11-28,17:15
18266953,46,10,5,11/28/2015 17:30:02,15-11-28,17:30
18266968,46,10,5,11/28/2015 17:45:02,15-11-28,17:45
18266983,46,10,5,11/28/2015 18:00:02,15-11-28,18:00
18266998,46,9,6,11/28/2015 18:15:02,15-11-28,18:15
18267013,46,10,5,11/28/2015 18:30:02,15-11-28,18:30
18267028,46,9,6,11/28/2015 18:45:03,15-11-28,18:45
18267043,46,10,5,11/28/2015 19:00:03,15-11-28,19:00
18267058,46,10,5,11/28/2015 19:15:02,15-11-28,19:15
18267073,46,10,5,11/28/2015 19:30:02,15-11-28,19:30
18267088,46,10,5,11/28/2015 19:45:02,15-11-28,19:45
18267103,46,10,5,11/28/2015 20:00:03,15-11-28,20:00
18267118,46,10,5,11/28/2015 20:15:02,15-11-28,20:15
18267133,46,10,5,11/28/2015 20:30:02,15-11-28,20:30
18267148,46,10,5,11/28/2015 20:45:02,15-11-28,20:45
18267163,46,10,5,11/28/2015 21:00:02,15-11-28,21:00
18267178,46,10,5,11/28/2015 21:15:02,15-11-28,21:15
18267193,46,10,5,11/28/2015 21:30:03,15-11-28,21:30
18267208,46,10,5,11/28/2015 21:45:02,15-11-28,21:45
18267223,46,10,5,11/28/2015 22:00:03,15-11-28,22:00
18267238,46,10,5,11/28/2015 22:15:02,15-11-28,22:15
18267253,46,10,5,11/28/2015 22:30:02,15-11-28,22:30
18267268,46,10,5,11/28/2015 22:45:03,15-11-28,22:45
18267283,46,10,5,11/28/2015 23:00:02,15-11-28,23:00
18267298,46,10,5,11/28/2015 23:15:02,15-11-28,23:15
18267313,46,10,5,11/28/2015 23:30:02,15-11-28,23:30
18267328,46,10,5,11/28/2015 23:45:03,15-11-28,23:45
18267343,46,10,5,11/29/2015 00:00:02,15-11-29,00:00
18267358,46,10,5,11/29/2015 00:15:02,15-11-29,00:15
18267373,46,10,5,11/29/2015 00:30:02,15-11-29,00:30
18267388,46,10,5,11/29/2015 00:45:02,15-11-29,00:45
18267403,46,10,5,11/29/2015 01:00:03,15-11-29,01:00
18267418,46,10,5,11/29/2015 01:15:02,15-11-29,01:15
18267433,46,10,5,11/29/2015 01:30:02,15-11-29,01:30
18267448,46,10,5,11/29/2015 01:45:02,15-11-29,01:45
18267463,46,10,5,11/29/2015 02:00:02,15-11-29,02:00
18267478,46,10,5,11/29/2015 02:15:02,15-11-29,02:15
18267493,46,10,5,11/29/2015 02:30:03,15-11-29,02:30
18267508,46,10,5,11/29/2015 02:45:02,15-11-29,02:45
18267523,46,10,5,11/29/2015 03:00:02,15-11-29,03:00
18267538,46,10,5,11/29/2015 03:15:02,15-11-29,03:15
18267553,46,10,5,11/29/2015 03:30:02,15-11-29,03:30
18267568,46,10,5,11/29/2015 03:45:02,15-11-29,03:45
18267583,46,10,5,11/29/2015 04:00:02,15-11-29,04:00
18267598,46,10,5,11/29/2015 04:15:03,15-11-29,04:15
18267613,46,10,5,11/29/2015 04:30:02,15-11-29,04:30
18267628,46,10,5,11/29/2015 04:45:03,15-11-29,04:45
18267643,46,10,5,11/29/2015 05:00:02,15-11-29,05:00
18267658,46,10,5,11/29/2015 05:15:03,15-11-29,05:15
18267673,46,10,5,11/29/2015 05:30:03,15-11-29,05:30
18267688,46,10,5,11/29/2015 05:45:02,15-11-29,05:45
18267703,46,10,5,11/29/2015 06:00:03,15-11-29,06:00
18267718,46,10,5,11/29/2015 06:15:02,15-11-29,06:15
18267733,46,11,4,11/29/2015 06:30:01,15-11-29,06:30
18267748,46,11,4,11/29/2015 06:45:03,15-11-29,06:45
18267763,46,11,4,11/29/2015 07:00:02,15-11-29,07:00
18267778,46,11,4,11/29/2015 07:15:02,15-11-29,07:15
18267793,46,11,4,11/29/2015 07:30:03,15-11-29,07:30
18267808,46,11,4,11/29/2015 07:45:02,15-11-29,07:45
18267823,46,11,4,11/29/2015 08:00:01,15-11-29,08:00
18267838,46,11,4,11/29/2015 08:15:03,15-11-29,08:15
18267853,46,11,4,11/29/2015 08:30:02,15-11-29,08:30
18267868,46,11,4,11/29/2015 08:45:02,15-11-29,08:45
18267883,46,11,4,11/29/2015 09:00:03,15-11-29,09:00
18267898,46,11,4,11/29/2015 09:15:02,15-11-29,09:15
18267913,46,11,4,11/29/2015 09:30:03,15-11-29,09:30
18267928,46,11,4,11/29/2015 09:45:02,15-11-29,09:45
18267943,46,11,4,11/29/2015 10:00:03,15-11-29,10:00
18267958,46,11,4,11/29/2015 10:15:02,15-11-29,10:15
18267973,46,11,4,11/29/2015 10:30:02,15-11-29,10:30
18267988,46,11,4,11/29/2015 10:45:02,15-11-29,10:45
18268003,46,11,4,11/29/2015 11:00:02,15-11-29,11:00
18268018,46,11,4,11/29/2015 11:15:02,15-11-29,11:15
18268033,46,11,4,11/29/2015 11:30:03,15-11-29,11:30
18268048,46,11,4,11/29/2015 11:45:02,15-11-29,11:45
18268063,46,11,4,11/29/2015 12:00:03,15-11-29,12:00
18268078,46,11,4,11/29/2015 12:15:03,15-11-29,12:15
18268093,46,12,3,11/29/2015 12:30:02,15-11-29,12:30
18268108,46,12,3,11/29/2015 12:45:03,15-11-29,12:45
18268123,46,12,3,11/29/2015 13:00:03,15-11-29,13:00
18268138,46,12,3,11/29/2015 13:15:02,15-11-29,13:15
18268153,46,12,3,11/29/2015 13:30:03,15-11-29,13:30
18268168,46,10,5,11/29/2015 13:45:02,15-11-29,13:45
18268183,46,10,5,11/29/2015 14:00:02,15-11-29,14:00
18268198,46,10,5,11/29/2015 14:15:02,15-11-29,14:15
18268213,46,10,5,11/29/2015 14:30:02,15-11-29,14:30
18268228,46,10,5,11/29/2015 14:45:02,15-11-29,14:45
18268243,46,10,5,11/29/2015 15:00:02,15-11-29,15:00
18268258,46,10,5,11/29/2015 15:15:02,15-11-29,15:15
18268273,46,10,5,11/29/2015 15:30:02,15-11-29,15:30
18268288,46,10,5,11/29/2015 15:45:02,15-11-29,15:45
18268303,46,10,5,11/29/2015 16:00:02,15-11-29,16:00
18268318,46,10,5,11/29/2015 16:15:02,15-11-29,16:15
18268333,46,10,5,11/29/2015 16:30:03,15-11-29,16:30
18268348,46,10,5,11/29/2015 16:45:02,15-11-29,16:45
18268363,46,10,5,11/29/2015 17:00:02,15-11-29,17:00
18268378,46,10,5,11/29/2015 17:15:03,15-11-29,17:15
18268393,46,10,5,11/29/2015 17:30:02,15-11-29,17:30
18268408,46,10,5,11/29/2015 17:45:02,15-11-29,17:45
18268423,46,10,5,11/29/2015 18:00:02,15-11-29,18:00
18268438,46,10,5,11/29/2015 18:15:02,15-11-29,18:15
18268453,46,10,5,11/29/2015 18:30:02,15-11-29,18:30
18268468,46,10,5,11/29/2015 18:45:02,15-11-29,18:45
18268483,46,10,5,11/29/2015 19:00:02,15-11-29,19:00
18268498,46,10,5,11/29/2015 19:15:02,15-11-29,19:15
18268513,46,10,5,11/29/2015 19:30:02,15-11-29,19:30
18268528,46,10,5,11/29/2015 19:45:02,15-11-29,19:45
18268543,46,10,5,11/29/2015 20:00:03,15-11-29,20:00
18268558,46,10,5,11/29/2015 20:15:02,15-11-29,20:15
18268573,46,10,5,11/29/2015 20:30:02,15-11-29,20:30
18268588,46,10,5,11/29/2015 20:45:02,15-11-29,20:45
18268603,46,10,5,11/29/2015 21:00:03,15-11-29,21:00
18268618,46,10,5,11/29/2015 21:15:02,15-11-29,21:15
18268633,46,10,5,11/29/2015 21:30:03,15-11-29,21:30
18268648,46,10,5,11/29/2015 21:45:03,15-11-29,21:45
18268663,46,10,5,11/29/2015 22:00:03,15-11-29,22:00
18268678,46,10,5,11/29/2015 22:15:02,15-11-29,22:15
18268693,46,10,5,11/29/2015 22:30:02,15-11-29,22:30
18268708,46,10,5,11/29/2015 22:45:02,15-11-29,22:45
18268723,46,10,5,11/29/2015 23:00:03,15-11-29,23:00
18268738,46,10,5,11/29/2015 23:15:02,15-11-29,23:15
18268753,46,10,5,11/29/2015 23:30:02,15-11-29,23:30
18268768,46,10,5,11/29/2015 23:45:02,15-11-29,23:45
18268783,46,10,5,11/30/2015 00:00:03,15-11-30,00:00
18268798,46,10,5,11/30/2015 00:15:02,15-11-30,00:15
18268813,46,10,5,11/30/2015 00:30:02,15-11-30,00:30
18268828,46,10,5,11/30/2015 00:45:03,15-11-30,00:45
18268843,46,10,5,11/30/2015 01:00:03,15-11-30,01:00
18268858,46,10,5,11/30/2015 01:15:02,15-11-30,01:15
18268873,46,10,5,11/30/2015 01:30:03,15-11-30,01:30
18268888,46,10,5,11/30/2015 01:45:01,15-11-30,01:45
18268903,46,10,5,11/30/2015 02:00:02,15-11-30,02:00
18268918,46,10,5,11/30/2015 02:15:02,15-11-30,02:15
18268933,46,10,5,11/30/2015 02:30:02,15-11-30,02:30
18268948,46,10,5,11/30/2015 02:45:03,15-11-30,02:45
18268963,46,10,5,11/30/2015 03:00:03,15-11-30,03:00
18268978,46,10,5,11/30/2015 03:15:01,15-11-30,03:15
18268993,46,11,4,11/30/2015 03:30:02,15-11-30,03:30
18269008,46,11,4,11/30/2015 03:45:02,15-11-30,03:45
18269023,46,11,4,11/30/2015 04:00:03,15-11-30,04:00
18269038,46,11,4,11/30/2015 04:15:02,15-11-30,04:15
18269053,46,11,4,11/30/2015 04:30:02,15-11-30,04:30
18269068,46,11,4,11/30/2015 04:45:02,15-11-30,04:45
18269083,46,11,4,11/30/2015 05:00:02,15-11-30,05:00
18269098,46,11,4,11/30/2015 05:15:02,15-11-30,05:15
18269113,46,11,4,11/30/2015 05:30:03,15-11-30,05:30
18269128,46,11,4,11/30/2015 05:45:02,15-11-30,05:45
18269143,46,11,4,11/30/2015 06:00:02,15-11-30,06:00
18269158,46,11,4,11/30/2015 06:15:03,15-11-30,06:15
18269173,46,12,3,11/30/2015 06:30:02,15-11-30,06:30
18269188,46,12,3,11/30/2015 06:45:02,15-11-30,06:45
18269203,46,12,3,11/30/2015 07:00:02,15-11-30,07:00
18269218,46,12,3,11/30/2015 07:15:03,15-11-30,07:15
18269233,46,12,3,11/30/2015 07:30:02,15-11-30,07:30
18269248,46,2,13,11/30/2015 07:45:02,15-11-30,07:45
18269263,46,2,13,11/30/2015 08:00:02,15-11-30,08:00
18269278,46,1,14,11/30/2015 08:15:03,15-11-30,08:15
18269293,46,2,13,11/30/2015 08:30:02,15-11-30,08:30
18269308,46,1,14,11/30/2015 08:45:02,15-11-30,08:45
18269323,46,1,14,11/30/2015 09:00:02,15-11-30,09:00
18269338,46,1,14,11/30/2015 09:15:03,15-11-30,09:15
18269353,46,0,15,11/30/2015 09:30:02,15-11-30,09:30
18269368,46,0,15,11/30/2015 09:45:02,15-11-30,09:45
18269383,46,0,15,11/30/2015 10:00:03,15-11-30,10:00
18269398,46,0,15,11/30/2015 10:15:03,15-11-30,10:15
18269413,46,1,14,11/30/2015 10:30:02,15-11-30,10:30
18269428,46,1,14,11/30/2015 10:45:03,15-11-30,10:45
18269443,46,1,14,11/30/2015 11:00:02,15-11-30,11:00
18269458,46,1,14,11/30/2015 11:15:02,15-11-30,11:15
18269473,46,8,7,11/30/2015 11:30:03,15-11-30,11:30
18269488,46,8,7,11/30/2015 11:45:03,15-11-30,11:45
18269503,46,7,8,11/30/2015 12:00:03,15-11-30,12:00
18269518,46,7,8,11/30/2015 12:15:02,15-11-30,12:15
18269533,46,7,8,11/30/2015 12:30:03,15-11-30,12:30
18269548,46,7,8,11/30/2015 12:45:03,15-11-30,12:45
18269563,46,7,8,11/30/2015 13:00:03,15-11-30,13:00
18269578,46,7,8,11/30/2015 13:15:02,15-11-30,13:15
18269593,46,7,8,11/30/2015 13:30:02,15-11-30,13:30
18269608,46,8,7,11/30/2015 13:45:03,15-11-30,13:45
18269623,46,8,7,11/30/2015 14:00:03,15-11-30,14:00
18269638,46,8,7,11/30/2015 14:15:02,15-11-30,14:15
18269653,46,9,6,11/30/2015 14:30:02,15-11-30,14:30
18269668,46,9,6,11/30/2015 14:45:03,15-11-30,14:45
18269683,46,9,6,11/30/2015 15:00:03,15-11-30,15:00
18269698,46,9,6,11/30/2015 15:15:03,15-11-30,15:15
18269713,46,9,6,11/30/2015 15:30:02,15-11-30,15:30
18269728,46,10,5,11/30/2015 15:45:02,15-11-30,15:45
18269743,46,10,5,11/30/2015 16:00:03,15-11-30,16:00
18269758,46,10,5,11/30/2015 16:15:03,15-11-30,16:15
18269773,46,12,3,11/30/2015 16:30:02,15-11-30,16:30
18269788,46,12,3,11/30/2015 16:45:02,15-11-30,16:45
18269803,46,12,3,11/30/2015 17:00:03,15-11-30,17:00
18269818,46,12,3,11/30/2015 17:15:02,15-11-30,17:15
18269833,46,13,2,11/30/2015 17:30:03,15-11-30,17:30
18269848,46,13,2,11/30/2015 17:45:02,15-11-30,17:45
18269863,46,12,3,11/30/2015 18:00:03,15-11-30,18:00
18269878,46,11,4,11/30/2015 18:15:02,15-11-30,18:15
18269893,46,11,4,11/30/2015 18:30:02,15-11-30,18:30
18269908,46,11,4,11/30/2015 18:45:02,15-11-30,18:45
18269923,46,11,4,11/30/2015 19:00:03,15-11-30,19:00
18269938,46,6,9,11/30/2015 19:15:02,15-11-30,19:15
18269953,46,6,9,11/30/2015 19:30:02,15-11-30,19:30
18269968,46,7,8,11/30/2015 19:45:01,15-11-30,19:45
18269983,46,7,8,11/30/2015 20:00:02,15-11-30,20:00
18269998,46,7,8,11/30/2015 20:15:02,15-11-30,20:15
18270013,46,6,9,11/30/2015 20:30:02,15-11-30,20:30
18270028,46,6,9,11/30/2015 20:45:03,15-11-30,20:45
18270043,46,6,9,11/30/2015 21:00:02,15-11-30,21:00
18270058,46,6,9,11/30/2015 21:15:02,15-11-30,21:15
18270073,46,6,9,11/30/2015 21:30:02,15-11-30,21:30
18270088,46,6,9,11/30/2015 21:45:02,15-11-30,21:45
18270103,46,6,9,11/30/2015 22:00:03,15-11-30,22:00
18270118,46,6,9,11/30/2015 22:15:02,15-11-30,22:15
18270133,46,6,9,11/30/2015 22:30:02,15-11-30,22:30
18270148,46,6,9,11/30/2015 22:45:03,15-11-30,22:45
18270163,46,7,8,11/30/2015 23:00:02,15-11-30,23:00
18270178,46,7,8,11/30/2015 23:15:02,15-11-30,23:15
18270193,46,7,8,11/30/2015 23:30:02,15-11-30,23:30
18270208,46,7,8,11/30/2015 23:45:02,15-11-30,23:45
18270223,46,7,8,12/1/2015 00:00:03,15-12-01,00:00
18270238,46,7,8,12/1/2015 00:15:02,15-12-01,00:15
18270253,46,7,8,12/1/2015 00:30:02,15-12-01,00:30
18270268,46,7,8,12/1/2015 00:45:02,15-12-01,00:45
18270283,46,7,8,12/1/2015 01:00:03,15-12-01,01:00
18270298,46,7,8,12/1/2015 01:15:02,15-12-01,01:15
18270313,46,7,8,12/1/2015 01:30:02,15-12-01,01:30
18270328,46,7,8,12/1/2015 01:45:02,15-12-01,01:45
18270343,46,7,8,12/1/2015 02:00:02,15-12-01,02:00
18270358,46,7,8,12/1/2015 02:15:02,15-12-01,02:15
18270373,46,7,8,12/1/2015 02:30:03,15-12-01,02:30
18270388,46,7,8,12/1/2015 02:45:02,15-12-01,02:45
18270403,46,7,8,12/1/2015 03:00:02,15-12-01,03:00
18270418,46,7,8,12/1/2015 03:15:02,15-12-01,03:15
18270433,46,7,8,12/1/2015 03:30:02,15-12-01,03:30
18270448,46,7,8,12/1/2015 03:45:02,15-12-01,03:45
18270463,46,7,8,12/1/2015 04:00:02,15-12-01,04:00
18270478,46,7,8,12/1/2015 04:15:02,15-12-01,04:15
18270493,46,7,8,12/1/2015 04:30:02,15-12-01,04:30
18270508,46,7,8,12/1/2015 04:45:02,15-12-01,04:45
18270523,46,7,8,12/1/2015 05:00:01,15-12-01,05:00
18270538,46,7,8,12/1/2015 05:15:03,15-12-01,05:15
18270553,46,7,8,12/1/2015 05:30:02,15-12-01,05:30
18270568,46,7,8,12/1/2015 05:45:02,15-12-01,05:45
18270583,46,7,8,12/1/2015 06:00:03,15-12-01,06:00
18270598,46,7,8,12/1/2015 06:15:02,15-12-01,06:15
18270613,46,7,8,12/1/2015 06:30:02,15-12-01,06:30
18270628,46,6,9,12/1/2015 06:45:02,15-12-01,06:45
18270643,46,6,9,12/1/2015 07:00:02,15-12-01,07:00
18270658,46,6,9,12/1/2015 07:15:03,15-12-01,07:15
18270673,46,6,9,12/1/2015 07:30:03,15-12-01,07:30
18270688,46,6,9,12/1/2015 07:45:02,15-12-01,07:45
18270703,46,6,9,12/1/2015 08:00:03,15-12-01,08:00
18270718,46,6,9,12/1/2015 08:15:02,15-12-01,08:15
18270733,46,7,8,12/1/2015 08:30:02,15-12-01,08:30
18270748,46,7,8,12/1/2015 08:45:02,15-12-01,08:45
18270763,46,7,8,12/1/2015 09:00:02,15-12-01,09:00
18270778,46,7,8,12/1/2015 09:15:01,15-12-01,09:15
18270793,46,7,8,12/1/2015 09:30:02,15-12-01,09:30
18270808,46,5,10,12/1/2015 09:45:02,15-12-01,09:45
18270823,46,5,10,12/1/2015 10:00:02,15-12-01,10:00
18270838,46,5,10,12/1/2015 10:15:02,15-12-01,10:15
18270853,46,5,10,12/1/2015 10:30:03,15-12-01,10:30
18270868,46,5,10,12/1/2015 10:45:03,15-12-01,10:45
18270883,46,4,11,12/1/2015 11:00:03,15-12-01,11:00
18270898,46,4,11,12/1/2015 11:15:02,15-12-01,11:15
18270913,46,4,11,12/1/2015 11:30:02,15-12-01,11:30
18270928,46,4,11,12/1/2015 11:45:02,15-12-01,11:45
18270943,46,5,10,12/1/2015 12:00:03,15-12-01,12:00
18270958,46,9,6,12/1/2015 12:15:02,15-12-01,12:15
18270973,46,9,6,12/1/2015 12:30:02,15-12-01,12:30
18270988,46,9,6,12/1/2015 12:45:03,15-12-01,12:45
18271003,46,9,6,12/1/2015 13:00:03,15-12-01,13:00
18271018,46,9,6,12/1/2015 13:15:02,15-12-01,13:15
18271033,46,9,6,12/1/2015 13:30:03,15-12-01,13:30
18271048,46,9,6,12/1/2015 13:45:03,15-12-01,13:45
18271063,46,9,6,12/1/2015 14:00:03,15-12-01,14:00
18271078,46,9,6,12/1/2015 14:15:02,15-12-01,14:15
18271093,46,9,6,12/1/2015 14:30:02,15-12-01,14:30
18271108,46,9,6,12/1/2015 14:45:02,15-12-01,14:45
18271123,46,9,6,12/1/2015 15:00:03,15-12-01,15:00
18271138,46,9,6,12/1/2015 15:15:03,15-12-01,15:15
18271153,46,10,5,12/1/2015 15:30:02,15-12-01,15:30
18271168,46,10,5,12/1/2015 15:45:03,15-12-01,15:45
18271183,46,10,5,12/1/2015 16:00:02,15-12-01,16:00
18271198,46,10,5,12/1/2015 16:15:03,15-12-01,16:15
18271213,46,11,4,12/1/2015 16:30:02,15-12-01,16:30
18271228,46,11,4,12/1/2015 16:45:03,15-12-01,16:45
18271243,46,12,3,12/1/2015 17:00:02,15-12-01,17:00
18271258,46,12,3,12/1/2015 17:15:02,15-12-01,17:15
18271273,46,12,3,12/1/2015 17:30:02,15-12-01,17:30
18271288,46,12,3,12/1/2015 17:45:03,15-12-01,17:45
18271303,46,12,3,12/1/2015 18:00:03,15-12-01,18:00
18271318,46,11,4,12/1/2015 18:15:02,15-12-01,18:15
18271333,46,11,4,12/1/2015 18:30:03,15-12-01,18:30
18271348,46,11,4,12/1/2015 18:45:02,15-12-01,18:45
18271363,46,12,3,12/1/2015 19:00:02,15-12-01,19:00
18271378,46,12,3,12/1/2015 19:15:03,15-12-01,19:15
18271393,46,12,3,12/1/2015 19:30:02,15-12-01,19:30
18271408,46,13,2,12/1/2015 19:45:02,15-12-01,19:45
18271423,46,13,2,12/1/2015 20:00:02,15-12-01,20:00
18271438,46,13,2,12/1/2015 20:15:02,15-12-01,20:15
18271453,46,13,2,12/1/2015 20:30:02,15-12-01,20:30
18271468,46,13,2,12/1/2015 20:45:02,15-12-01,20:45
18271483,46,12,3,12/1/2015 21:00:02,15-12-01,21:00
18271498,46,12,3,12/1/2015 21:15:02,15-12-01,21:15
18271513,46,12,3,12/1/2015 21:30:02,15-12-01,21:30
18271528,46,12,3,12/1/2015 21:45:02,15-12-01,21:45
18271543,46,12,3,12/1/2015 22:00:02,15-12-01,22:00
18271558,46,12,3,12/1/2015 22:15:02,15-12-01,22:15
18271573,46,12,3,12/1/2015 22:30:02,15-12-01,22:30
18271588,46,12,3,12/1/2015 22:45:02,15-12-01,22:45
18271603,46,12,3,12/1/2015 23:00:02,15-12-01,23:00
18271618,46,12,3,12/1/2015 23:15:03,15-12-01,23:15
18271633,46,11,4,12/1/2015 23:30:02,15-12-01,23:30
18271648,46,12,3,12/1/2015 23:45:02,15-12-01,23:45
18271663,46,12,3,12/2/2015 00:00:03,15-12-02,00:00
18271678,46,12,3,12/2/2015 00:15:02,15-12-02,00:15
18271693,46,11,4,12/2/2015 00:30:02,15-12-02,00:30
18271708,46,12,3,12/2/2015 00:45:03,15-12-02,00:45
18271723,46,12,3,12/2/2015 01:00:02,15-12-02,01:00
18271738,46,12,3,12/2/2015 01:15:03,15-12-02,01:15
18271753,46,12,3,12/2/2015 01:30:05,15-12-02,01:30
18271768,46,12,3,12/2/2015 01:45:08,15-12-02,01:45
18271783,46,12,3,12/2/2015 02:00:10,15-12-02,02:00
18271798,46,12,3,12/2/2015 02:15:07,15-12-02,02:15
18271813,46,12,3,12/2/2015 02:30:13,15-12-02,02:30
18271828,46,12,3,12/2/2015 02:45:13,15-12-02,02:45
18271843,46,12,3,12/2/2015 03:00:18,15-12-02,03:00
18271858,46,12,3,12/2/2015 03:15:24,15-12-02,03:15
18271873,46,11,4,12/2/2015 03:30:28,15-12-02,03:30
18271888,46,12,3,12/2/2015 03:45:26,15-12-02,03:45
18271902,46,12,3,12/2/2015 04:00:31,15-12-02,04:00
18271916,46,12,3,12/2/2015 04:15:34,15-12-02,04:15
18271930,46,12,3,12/2/2015 04:30:38,15-12-02,04:30
18271942,46,11,4,12/2/2015 04:45:49,15-12-02,04:45
18271953,46,12,3,12/2/2015 05:00:48,15-12-02,05:00
18271971,46,12,3,12/2/2015 05:30:02,15-12-02,05:30
18271986,46,12,3,12/2/2015 05:45:03,15-12-02,05:45
18272001,46,12,3,12/2/2015 06:00:02,15-12-02,06:00
18272016,46,11,4,12/2/2015 06:15:02,15-12-02,06:15
18272031,46,13,2,12/2/2015 06:30:02,15-12-02,06:30
18272046,46,12,3,12/2/2015 06:45:02,15-12-02,06:45
18272061,46,8,7,12/2/2015 07:00:02,15-12-02,07:00
18272076,46,8,7,12/2/2015 07:15:02,15-12-02,07:15
18272091,46,8,7,12/2/2015 07:30:03,15-12-02,07:30
18272106,46,8,7,12/2/2015 07:45:02,15-12-02,07:45
18272121,46,8,7,12/2/2015 08:00:02,15-12-02,08:00
18272136,46,9,6,12/2/2015 08:15:02,15-12-02,08:15
18272151,46,9,6,12/2/2015 08:30:02,15-12-02,08:30
18272166,46,9,6,12/2/2015 08:45:03,15-12-02,08:45
18272181,46,8,7,12/2/2015 09:00:02,15-12-02,09:00
18272196,46,7,8,12/2/2015 09:15:02,15-12-02,09:15
18272211,46,7,8,12/2/2015 09:30:01,15-12-02,09:30
18272226,46,6,9,12/2/2015 09:45:02,15-12-02,09:45
18272241,46,6,9,12/2/2015 10:00:00,15-12-02,10:00
18272256,46,6,9,12/2/2015 10:15:02,15-12-02,10:15
18272271,46,6,9,12/2/2015 10:30:03,15-12-02,10:30
18272286,46,6,9,12/2/2015 10:45:02,15-12-02,10:45
18272301,46,6,9,12/2/2015 11:00:02,15-12-02,11:00
18272316,46,6,9,12/2/2015 11:15:03,15-12-02,11:15
18272331,46,6,9,12/2/2015 11:30:02,15-12-02,11:30
18272346,46,6,9,12/2/2015 11:45:02,15-12-02,11:45
18272361,46,9,6,12/2/2015 12:00:02,15-12-02,12:00
18272376,46,9,6,12/2/2015 12:15:02,15-12-02,12:15
18272391,46,9,6,12/2/2015 12:30:02,15-12-02,12:30
18272406,46,7,8,12/2/2015 12:45:03,15-12-02,12:45
18272421,46,7,8,12/2/2015 13:00:02,15-12-02,13:00
18272436,46,7,8,12/2/2015 13:15:02,15-12-02,13:15
18272451,46,7,8,12/2/2015 13:30:02,15-12-02,13:30
18272466,46,7,8,12/2/2015 13:45:02,15-12-02,13:45
18272481,46,7,8,12/2/2015 14:00:02,15-12-02,14:00
18272496,46,7,8,12/2/2015 14:15:02,15-12-02,14:15
18272511,46,7,8,12/2/2015 14:30:02,15-12-02,14:30
18272526,46,7,8,12/2/2015 14:45:03,15-12-02,14:45
18272541,46,7,8,12/2/2015 15:00:03,15-12-02,15:00
18272556,46,7,8,12/2/2015 15:15:02,15-12-02,15:15
18272571,46,7,8,12/2/2015 15:30:02,15-12-02,15:30
18272586,46,7,8,12/2/2015 15:45:03,15-12-02,15:45
18272601,46,7,8,12/2/2015 16:00:03,15-12-02,16:00
18272616,46,7,8,12/2/2015 16:15:02,15-12-02,16:15
18272631,46,7,8,12/2/2015 16:30:02,15-12-02,16:30
18272646,46,7,8,12/2/2015 16:45:02,15-12-02,16:45
18272661,46,7,8,12/2/2015 17:00:02,15-12-02,17:00
18272676,46,7,8,12/2/2015 17:15:02,15-12-02,17:15
18272691,46,8,7,12/2/2015 17:30:02,15-12-02,17:30
18272706,46,8,7,12/2/2015 17:45:02,15-12-02,17:45
18272721,46,8,7,12/2/2015 18:00:02,15-12-02,18:00
18272736,46,8,7,12/2/2015 18:15:02,15-12-02,18:15
18272751,46,8,7,12/2/2015 18:30:02,15-12-02,18:30
18272766,46,9,6,12/2/2015 18:45:02,15-12-02,18:45
18272781,46,9,6,12/2/2015 19:00:02,15-12-02,19:00
18272796,46,9,6,12/2/2015 19:15:02,15-12-02,19:15
18272811,46,3,12,12/2/2015 19:30:03,15-12-02,19:30
18272826,46,3,12,12/2/2015 19:45:02,15-12-02,19:45
18272841,46,3,12,12/2/2015 20:00:03,15-12-02,20:00
18272856,46,3,12,12/2/2015 20:15:02,15-12-02,20:15
18272871,46,4,11,12/2/2015 20:30:03,15-12-02,20:30
18272886,46,4,11,12/2/2015 20:45:02,15-12-02,20:45
18272901,46,4,11,12/2/2015 21:00:02,15-12-02,21:00
18272916,46,4,11,12/2/2015 21:15:02,15-12-02,21:15
18272931,46,4,11,12/2/2015 21:30:02,15-12-02,21:30
18272946,46,4,11,12/2/2015 21:45:01,15-12-02,21:45
18272961,46,4,11,12/2/2015 22:00:03,15-12-02,22:00
