,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
34088145,82,3,12,10/14/2015 19:30:02,15-10-14,19:30
34088160,82,4,11,10/14/2015 19:45:02,15-10-14,19:45
34088175,82,4,11,10/14/2015 20:00:02,15-10-14,20:00
34088190,82,4,11,10/14/2015 20:15:02,15-10-14,20:15
34088205,82,4,11,10/14/2015 20:30:03,15-10-14,20:30
34088220,82,3,12,10/14/2015 20:45:03,15-10-14,20:45
34088235,82,3,12,10/14/2015 21:00:02,15-10-14,21:00
34088250,82,3,12,10/14/2015 21:15:02,15-10-14,21:15
34088265,82,3,12,10/14/2015 21:30:03,15-10-14,21:30
34088280,82,4,11,10/14/2015 21:45:03,15-10-14,21:45
34088295,82,4,11,10/14/2015 22:00:02,15-10-14,22:00
34088310,82,4,11,10/14/2015 22:15:02,15-10-14,22:15
34088325,82,4,11,10/14/2015 22:30:02,15-10-14,22:30
34088340,82,6,9,10/14/2015 22:45:03,15-10-14,22:45
34088355,82,6,9,10/14/2015 23:00:03,15-10-14,23:00
34088370,82,6,9,10/14/2015 23:15:02,15-10-14,23:15
34088385,82,6,9,10/14/2015 23:30:03,15-10-14,23:30
34088400,82,6,9,10/14/2015 23:45:02,15-10-14,23:45
34088415,82,6,9,10/15/2015 00:00:03,15-10-15,00:00
34088430,82,6,9,10/15/2015 00:15:02,15-10-15,00:15
34088445,82,6,9,10/15/2015 00:30:03,15-10-15,00:30
34088460,82,6,9,10/15/2015 00:45:02,15-10-15,00:45
34088475,82,6,9,10/15/2015 01:00:02,15-10-15,01:00
34088490,82,6,9,10/15/2015 01:15:02,15-10-15,01:15
34088505,82,6,9,10/15/2015 01:30:02,15-10-15,01:30
34088520,82,6,9,10/15/2015 01:45:02,15-10-15,01:45
34088535,82,6,9,10/15/2015 02:00:02,15-10-15,02:00
34088550,82,6,9,10/15/2015 02:15:03,15-10-15,02:15
34088565,82,6,9,10/15/2015 02:30:02,15-10-15,02:30
34088580,82,6,9,10/15/2015 02:45:03,15-10-15,02:45
34088595,82,6,9,10/15/2015 03:00:02,15-10-15,03:00
34088610,82,6,9,10/15/2015 03:15:02,15-10-15,03:15
34088625,82,6,9,10/15/2015 03:30:02,15-10-15,03:30
34088640,82,6,9,10/15/2015 03:45:03,15-10-15,03:45
34088655,82,6,9,10/15/2015 04:00:02,15-10-15,04:00
34088670,82,6,9,10/15/2015 04:15:02,15-10-15,04:15
34088685,82,6,9,10/15/2015 04:30:03,15-10-15,04:30
34088700,82,6,9,10/15/2015 04:45:02,15-10-15,04:45
34088715,82,6,9,10/15/2015 05:00:02,15-10-15,05:00
34088730,82,6,9,10/15/2015 05:15:02,15-10-15,05:15
34088745,82,6,9,10/15/2015 05:30:02,15-10-15,05:30
34088760,82,6,9,10/15/2015 05:45:03,15-10-15,05:45
34088775,82,6,9,10/15/2015 06:00:03,15-10-15,06:00
34088790,82,6,9,10/15/2015 06:15:03,15-10-15,06:15
34088805,82,6,9,10/15/2015 06:30:03,15-10-15,06:30
34088820,82,7,8,10/15/2015 06:45:02,15-10-15,06:45
34088835,82,7,8,10/15/2015 07:00:03,15-10-15,07:00
34088850,82,7,8,10/15/2015 07:15:02,15-10-15,07:15
34088865,82,7,8,10/15/2015 07:30:02,15-10-15,07:30
34088880,82,8,7,10/15/2015 07:45:02,15-10-15,07:45
34088895,82,8,7,10/15/2015 08:00:03,15-10-15,08:00
34088910,82,8,7,10/15/2015 08:15:03,15-10-15,08:15
34088925,82,9,6,10/15/2015 08:30:02,15-10-15,08:30
34088940,82,8,7,10/15/2015 08:45:02,15-10-15,08:45
34088955,82,8,7,10/15/2015 09:00:02,15-10-15,09:00
34088970,82,10,5,10/15/2015 09:15:02,15-10-15,09:15
34088985,82,11,4,10/15/2015 09:30:02,15-10-15,09:30
34089000,82,11,4,10/15/2015 09:45:01,15-10-15,09:45
34089015,82,10,5,10/15/2015 10:00:03,15-10-15,10:00
34089030,82,10,5,10/15/2015 10:15:03,15-10-15,10:15
34089045,82,11,4,10/15/2015 10:30:02,15-10-15,10:30
34089060,82,11,4,10/15/2015 10:45:02,15-10-15,10:45
34089075,82,11,4,10/15/2015 11:00:03,15-10-15,11:00
34089090,82,11,4,10/15/2015 11:15:03,15-10-15,11:15
34089105,82,11,4,10/15/2015 11:30:02,15-10-15,11:30
34089120,82,12,3,10/15/2015 11:45:02,15-10-15,11:45
34089135,82,10,5,10/15/2015 12:00:02,15-10-15,12:00
34089150,82,11,4,10/15/2015 12:15:02,15-10-15,12:15
34089165,82,11,4,10/15/2015 12:30:02,15-10-15,12:30
34089180,82,11,4,10/15/2015 12:45:02,15-10-15,12:45
34089195,82,11,4,10/15/2015 13:00:02,15-10-15,13:00
34089210,82,11,4,10/15/2015 13:15:03,15-10-15,13:15
34089225,82,11,4,10/15/2015 13:30:02,15-10-15,13:30
34089240,82,11,4,10/15/2015 13:45:02,15-10-15,13:45
34089255,82,11,4,10/15/2015 14:00:03,15-10-15,14:00
34089270,82,11,4,10/15/2015 14:15:02,15-10-15,14:15
34089285,82,11,4,10/15/2015 14:30:02,15-10-15,14:30
34089300,82,11,4,10/15/2015 14:45:02,15-10-15,14:45
34089315,82,11,4,10/15/2015 15:00:03,15-10-15,15:00
34089330,82,10,5,10/15/2015 15:15:02,15-10-15,15:15
34089345,82,10,5,10/15/2015 15:30:02,15-10-15,15:30
34089360,82,10,5,10/15/2015 15:45:02,15-10-15,15:45
34089375,82,10,5,10/15/2015 16:00:02,15-10-15,16:00
34089390,82,10,5,10/15/2015 16:15:02,15-10-15,16:15
34089405,82,10,5,10/15/2015 16:30:03,15-10-15,16:30
34089420,82,10,5,10/15/2015 16:45:03,15-10-15,16:45
34089435,82,10,5,10/15/2015 17:00:02,15-10-15,17:00
34089450,82,9,6,10/15/2015 17:15:03,15-10-15,17:15
34089465,82,8,7,10/15/2015 17:30:03,15-10-15,17:30
34089480,82,7,8,10/15/2015 17:45:02,15-10-15,17:45
34089495,82,4,11,10/15/2015 18:00:02,15-10-15,18:00
34089510,82,1,14,10/15/2015 18:15:02,15-10-15,18:15
34089525,82,4,11,10/15/2015 18:30:02,15-10-15,18:30
34089540,82,3,12,10/15/2015 18:45:02,15-10-15,18:45
34089555,82,2,13,10/15/2015 19:00:03,15-10-15,19:00
34089570,82,2,13,10/15/2015 19:15:03,15-10-15,19:15
34089585,82,5,10,10/15/2015 19:30:02,15-10-15,19:30
34089600,82,5,10,10/15/2015 19:45:02,15-10-15,19:45
34089615,82,5,10,10/15/2015 20:00:03,15-10-15,20:00
34089630,82,5,10,10/15/2015 20:15:02,15-10-15,20:15
34089645,82,5,10,10/15/2015 20:30:03,15-10-15,20:30
34089660,82,5,10,10/15/2015 20:45:02,15-10-15,20:45
34089675,82,6,9,10/15/2015 21:00:03,15-10-15,21:00
34089690,82,6,9,10/15/2015 21:15:02,15-10-15,21:15
34089705,82,6,9,10/15/2015 21:30:03,15-10-15,21:30
34089720,82,6,9,10/15/2015 21:45:02,15-10-15,21:45
34089735,82,6,9,10/15/2015 22:00:02,15-10-15,22:00
34089750,82,6,9,10/15/2015 22:15:02,15-10-15,22:15
34089765,82,6,9,10/15/2015 22:30:02,15-10-15,22:30
34089780,82,6,9,10/15/2015 22:45:02,15-10-15,22:45
34089795,82,6,9,10/15/2015 23:00:02,15-10-15,23:00
34089810,82,6,9,10/15/2015 23:15:02,15-10-15,23:15
34089825,82,6,9,10/15/2015 23:30:02,15-10-15,23:30
34089840,82,6,9,10/15/2015 23:45:03,15-10-15,23:45
34089855,82,6,9,10/16/2015 00:00:02,15-10-16,00:00
34089870,82,6,9,10/16/2015 00:15:02,15-10-16,00:15
34089885,82,6,9,10/16/2015 00:30:02,15-10-16,00:30
34089900,82,6,9,10/16/2015 00:45:02,15-10-16,00:45
34089915,82,6,9,10/16/2015 01:00:02,15-10-16,01:00
34089930,82,6,9,10/16/2015 01:15:02,15-10-16,01:15
34089945,82,6,9,10/16/2015 01:30:02,15-10-16,01:30
34089960,82,6,9,10/16/2015 01:45:02,15-10-16,01:45
34089975,82,6,9,10/16/2015 02:00:02,15-10-16,02:00
34089990,82,6,9,10/16/2015 02:15:02,15-10-16,02:15
34090005,82,6,9,10/16/2015 02:30:03,15-10-16,02:30
34090020,82,6,9,10/16/2015 02:45:02,15-10-16,02:45
34090035,82,6,9,10/16/2015 03:00:03,15-10-16,03:00
34090050,82,6,9,10/16/2015 03:15:02,15-10-16,03:15
34090065,82,6,9,10/16/2015 03:30:02,15-10-16,03:30
34090080,82,6,9,10/16/2015 03:45:03,15-10-16,03:45
34090095,82,6,9,10/16/2015 04:00:02,15-10-16,04:00
34090110,82,6,9,10/16/2015 04:15:03,15-10-16,04:15
34090125,82,6,9,10/16/2015 04:30:02,15-10-16,04:30
34090140,82,6,9,10/16/2015 04:45:02,15-10-16,04:45
34090155,82,6,9,10/16/2015 05:00:03,15-10-16,05:00
34090170,82,6,9,10/16/2015 05:15:03,15-10-16,05:15
34090185,82,6,9,10/16/2015 05:30:02,15-10-16,05:30
34090200,82,6,9,10/16/2015 05:45:03,15-10-16,05:45
34090215,82,6,9,10/16/2015 06:00:03,15-10-16,06:00
34090230,82,6,9,10/16/2015 06:15:02,15-10-16,06:15
34090245,82,6,9,10/16/2015 06:30:02,15-10-16,06:30
34090260,82,6,9,10/16/2015 06:45:02,15-10-16,06:45
34090275,82,5,10,10/16/2015 07:00:02,15-10-16,07:00
34090290,82,5,10,10/16/2015 07:15:02,15-10-16,07:15
34090305,82,5,10,10/16/2015 07:30:02,15-10-16,07:30
34090320,82,4,11,10/16/2015 07:45:02,15-10-16,07:45
34090335,82,4,11,10/16/2015 08:00:03,15-10-16,08:00
34090350,82,4,11,10/16/2015 08:15:02,15-10-16,08:15
34090365,82,5,10,10/16/2015 08:30:02,15-10-16,08:30
34090380,82,6,9,10/16/2015 08:45:02,15-10-16,08:45
34090395,82,7,7,10/16/2015 09:00:02,15-10-16,09:00
34090410,82,7,7,10/16/2015 09:15:02,15-10-16,09:15
34090425,82,14,0,10/16/2015 09:30:02,15-10-16,09:30
34090440,82,13,1,10/16/2015 09:45:02,15-10-16,09:45
34090455,82,14,0,10/16/2015 10:00:02,15-10-16,10:00
34090470,82,10,5,10/16/2015 10:15:02,15-10-16,10:15
34090485,82,10,5,10/16/2015 10:30:02,15-10-16,10:30
34090500,82,10,5,10/16/2015 10:45:02,15-10-16,10:45
34090515,82,9,6,10/16/2015 11:00:03,15-10-16,11:00
34090530,82,9,6,10/16/2015 11:15:02,15-10-16,11:15
34090545,82,8,7,10/16/2015 11:30:02,15-10-16,11:30
34090560,82,8,7,10/16/2015 11:45:02,15-10-16,11:45
34090575,82,8,7,10/16/2015 12:00:02,15-10-16,12:00
34090590,82,8,7,10/16/2015 12:15:02,15-10-16,12:15
34090605,82,5,10,10/16/2015 12:30:02,15-10-16,12:30
34090620,82,5,10,10/16/2015 12:45:02,15-10-16,12:45
34090635,82,5,10,10/16/2015 13:00:02,15-10-16,13:00
34090650,82,6,9,10/16/2015 13:15:03,15-10-16,13:15
34090665,82,5,10,10/16/2015 13:30:02,15-10-16,13:30
34090680,82,5,10,10/16/2015 13:45:02,15-10-16,13:45
34090695,82,5,10,10/16/2015 14:00:03,15-10-16,14:00
34090710,82,5,10,10/16/2015 14:15:02,15-10-16,14:15
34090725,82,5,10,10/16/2015 14:30:02,15-10-16,14:30
34090740,82,5,10,10/16/2015 14:45:03,15-10-16,14:45
34090755,82,5,10,10/16/2015 15:00:02,15-10-16,15:00
34090770,82,5,10,10/16/2015 15:15:02,15-10-16,15:15
34090785,82,5,10,10/16/2015 15:30:02,15-10-16,15:30
34090800,82,5,10,10/16/2015 15:45:02,15-10-16,15:45
34090815,82,10,5,10/16/2015 16:00:03,15-10-16,16:00
34090830,82,10,5,10/16/2015 16:15:02,15-10-16,16:15
34090845,82,11,4,10/16/2015 16:30:02,15-10-16,16:30
34090860,82,9,6,10/16/2015 16:45:03,15-10-16,16:45
34090875,82,9,6,10/16/2015 17:00:02,15-10-16,17:00
34090890,82,10,5,10/16/2015 17:15:03,15-10-16,17:15
34090905,82,10,5,10/16/2015 17:30:02,15-10-16,17:30
34090920,82,10,5,10/16/2015 17:45:03,15-10-16,17:45
34090935,82,7,8,10/16/2015 18:00:03,15-10-16,18:00
34090950,82,6,9,10/16/2015 18:15:02,15-10-16,18:15
34090965,82,5,10,10/16/2015 18:30:03,15-10-16,18:30
34090980,82,5,10,10/16/2015 18:45:02,15-10-16,18:45
34090995,82,5,10,10/16/2015 19:00:03,15-10-16,19:00
34091010,82,4,11,10/16/2015 19:15:02,15-10-16,19:15
34091025,82,4,11,10/16/2015 19:30:02,15-10-16,19:30
34091040,82,4,11,10/16/2015 19:45:03,15-10-16,19:45
34091055,82,4,11,10/16/2015 20:00:03,15-10-16,20:00
34091070,82,3,12,10/16/2015 20:15:03,15-10-16,20:15
34091085,82,3,12,10/16/2015 20:30:02,15-10-16,20:30
34091100,82,2,13,10/16/2015 20:45:02,15-10-16,20:45
34091115,82,2,13,10/16/2015 21:00:02,15-10-16,21:00
34091130,82,2,13,10/16/2015 21:15:02,15-10-16,21:15
34091145,82,2,13,10/16/2015 21:30:02,15-10-16,21:30
34091160,82,2,13,10/16/2015 21:45:02,15-10-16,21:45
34091175,82,2,13,10/16/2015 22:00:03,15-10-16,22:00
34091190,82,2,13,10/16/2015 22:15:02,15-10-16,22:15
34091205,82,2,13,10/16/2015 22:30:02,15-10-16,22:30
34091220,82,2,13,10/16/2015 22:45:03,15-10-16,22:45
34091235,82,2,13,10/16/2015 23:00:02,15-10-16,23:00
34091250,82,2,13,10/16/2015 23:15:03,15-10-16,23:15
34091265,82,2,13,10/16/2015 23:30:02,15-10-16,23:30
34091280,82,2,13,10/16/2015 23:45:02,15-10-16,23:45
34091295,82,2,13,10/17/2015 00:00:02,15-10-17,00:00
34091310,82,2,13,10/17/2015 00:15:02,15-10-17,00:15
34091325,82,2,13,10/17/2015 00:30:01,15-10-17,00:30
34091340,82,2,13,10/17/2015 00:45:02,15-10-17,00:45
34091355,82,2,13,10/17/2015 01:00:03,15-10-17,01:00
34091370,82,2,13,10/17/2015 01:15:02,15-10-17,01:15
34091385,82,2,13,10/17/2015 01:30:03,15-10-17,01:30
34091400,82,2,13,10/17/2015 01:45:02,15-10-17,01:45
34091415,82,2,13,10/17/2015 02:00:03,15-10-17,02:00
34091430,82,2,13,10/17/2015 02:15:02,15-10-17,02:15
34091445,82,2,13,10/17/2015 02:30:03,15-10-17,02:30
34091460,82,2,13,10/17/2015 02:45:02,15-10-17,02:45
34091475,82,2,13,10/17/2015 03:00:03,15-10-17,03:00
34091490,82,2,13,10/17/2015 03:15:02,15-10-17,03:15
34091505,82,2,13,10/17/2015 03:30:02,15-10-17,03:30
34091520,82,2,13,10/17/2015 03:45:02,15-10-17,03:45
34091535,82,2,13,10/17/2015 04:00:02,15-10-17,04:00
34091550,82,2,13,10/17/2015 04:15:02,15-10-17,04:15
34091565,82,2,13,10/17/2015 04:30:02,15-10-17,04:30
34091580,82,2,13,10/17/2015 04:45:02,15-10-17,04:45
34091595,82,2,13,10/17/2015 05:00:02,15-10-17,05:00
34091610,82,2,13,10/17/2015 05:15:02,15-10-17,05:15
34091625,82,2,13,10/17/2015 05:30:03,15-10-17,05:30
34091640,82,2,13,10/17/2015 05:45:02,15-10-17,05:45
34091655,82,2,13,10/17/2015 06:00:02,15-10-17,06:00
34091670,82,2,13,10/17/2015 06:15:02,15-10-17,06:15
34091685,82,2,13,10/17/2015 06:30:02,15-10-17,06:30
34091700,82,2,13,10/17/2015 06:45:02,15-10-17,06:45
34091715,82,2,13,10/17/2015 07:00:02,15-10-17,07:00
34091730,82,2,13,10/17/2015 07:15:02,15-10-17,07:15
34091745,82,2,13,10/17/2015 07:30:02,15-10-17,07:30
34091760,82,2,13,10/17/2015 07:45:03,15-10-17,07:45
34091775,82,2,13,10/17/2015 08:00:03,15-10-17,08:00
34091790,82,2,13,10/17/2015 08:15:02,15-10-17,08:15
34091805,82,2,13,10/17/2015 08:30:02,15-10-17,08:30
34091820,82,2,13,10/17/2015 08:45:02,15-10-17,08:45
34091835,82,2,13,10/17/2015 09:00:03,15-10-17,09:00
34091850,82,2,13,10/17/2015 09:15:02,15-10-17,09:15
34091865,82,2,13,10/17/2015 09:30:02,15-10-17,09:30
34091880,82,2,13,10/17/2015 09:45:02,15-10-17,09:45
34091895,82,2,13,10/17/2015 10:00:03,15-10-17,10:00
34091910,82,3,12,10/17/2015 10:15:02,15-10-17,10:15
34091925,82,3,12,10/17/2015 10:30:03,15-10-17,10:30
34091940,82,3,12,10/17/2015 10:45:03,15-10-17,10:45
34091955,82,3,12,10/17/2015 11:00:03,15-10-17,11:00
34091970,82,3,12,10/17/2015 11:15:02,15-10-17,11:15
34091985,82,3,12,10/17/2015 11:30:02,15-10-17,11:30
34092000,82,3,12,10/17/2015 11:45:03,15-10-17,11:45
34092015,82,3,12,10/17/2015 12:00:03,15-10-17,12:00
34092030,82,3,12,10/17/2015 12:15:02,15-10-17,12:15
34092045,82,3,12,10/17/2015 12:30:02,15-10-17,12:30
34092060,82,3,12,10/17/2015 12:45:03,15-10-17,12:45
34092075,82,3,12,10/17/2015 13:00:02,15-10-17,13:00
34092090,82,3,12,10/17/2015 13:15:03,15-10-17,13:15
34092105,82,3,12,10/17/2015 13:30:03,15-10-17,13:30
34092120,82,3,12,10/17/2015 13:45:02,15-10-17,13:45
34092135,82,3,12,10/17/2015 14:00:03,15-10-17,14:00
34092150,82,3,12,10/17/2015 14:15:03,15-10-17,14:15
34092165,82,3,12,10/17/2015 14:30:02,15-10-17,14:30
34092180,82,3,12,10/17/2015 14:45:02,15-10-17,14:45
34092195,82,3,12,10/17/2015 15:00:03,15-10-17,15:00
34092210,82,3,12,10/17/2015 15:15:03,15-10-17,15:15
34092225,82,5,10,10/17/2015 15:30:02,15-10-17,15:30
34092240,82,4,11,10/17/2015 15:45:02,15-10-17,15:45
34092255,82,4,11,10/17/2015 16:00:02,15-10-17,16:00
34092270,82,4,11,10/17/2015 16:15:02,15-10-17,16:15
34092285,82,3,12,10/17/2015 16:30:03,15-10-17,16:30
34092300,82,3,12,10/17/2015 16:45:03,15-10-17,16:45
34092315,82,3,12,10/17/2015 17:00:03,15-10-17,17:00
34092330,82,3,12,10/17/2015 17:15:02,15-10-17,17:15
34092345,82,3,12,10/17/2015 17:30:01,15-10-17,17:30
34092360,82,3,12,10/17/2015 17:45:02,15-10-17,17:45
34092375,82,3,12,10/17/2015 18:00:02,15-10-17,18:00
34092390,82,3,12,10/17/2015 18:15:02,15-10-17,18:15
34092405,82,3,12,10/17/2015 18:30:02,15-10-17,18:30
34092420,82,3,12,10/17/2015 18:45:02,15-10-17,18:45
34092435,82,3,12,10/17/2015 19:00:03,15-10-17,19:00
34092450,82,3,12,10/17/2015 19:15:02,15-10-17,19:15
34092465,82,3,12,10/17/2015 19:30:02,15-10-17,19:30
34092480,82,3,12,10/17/2015 19:45:02,15-10-17,19:45
34092495,82,3,12,10/17/2015 20:00:02,15-10-17,20:00
34092510,82,3,12,10/17/2015 20:15:03,15-10-17,20:15
34092525,82,3,12,10/17/2015 20:30:02,15-10-17,20:30
34092540,82,3,12,10/17/2015 20:45:02,15-10-17,20:45
34092555,82,3,12,10/17/2015 21:00:03,15-10-17,21:00
34092570,82,3,12,10/17/2015 21:15:02,15-10-17,21:15
34092585,82,3,12,10/17/2015 21:30:02,15-10-17,21:30
34092600,82,3,12,10/17/2015 21:45:02,15-10-17,21:45
34092615,82,3,12,10/17/2015 22:00:02,15-10-17,22:00
34092630,82,3,12,10/17/2015 22:15:02,15-10-17,22:15
34092645,82,3,12,10/17/2015 22:30:02,15-10-17,22:30
34092660,82,3,12,10/17/2015 22:45:02,15-10-17,22:45
34092675,82,3,12,10/17/2015 23:00:02,15-10-17,23:00
34092690,82,3,12,10/17/2015 23:15:02,15-10-17,23:15
34092705,82,2,13,10/17/2015 23:30:02,15-10-17,23:30
34092720,82,2,13,10/17/2015 23:45:02,15-10-17,23:45
34092735,82,2,13,10/18/2015 00:00:02,15-10-18,00:00
34092750,82,3,12,10/18/2015 00:15:02,15-10-18,00:15
34092765,82,3,12,10/18/2015 00:30:01,15-10-18,00:30
34092780,82,3,12,10/18/2015 00:45:03,15-10-18,00:45
34092795,82,3,12,10/18/2015 01:00:02,15-10-18,01:00
34092810,82,3,12,10/18/2015 01:15:02,15-10-18,01:15
34092825,82,3,12,10/18/2015 01:30:02,15-10-18,01:30
34092840,82,3,12,10/18/2015 01:45:02,15-10-18,01:45
34092855,82,3,12,10/18/2015 02:00:02,15-10-18,02:00
34092870,82,3,12,10/18/2015 02:15:02,15-10-18,02:15
34092885,82,3,12,10/18/2015 02:30:02,15-10-18,02:30
34092900,82,3,12,10/18/2015 02:45:02,15-10-18,02:45
34092915,82,3,12,10/18/2015 03:00:02,15-10-18,03:00
34092930,82,3,12,10/18/2015 03:15:03,15-10-18,03:15
34092945,82,3,12,10/18/2015 03:30:02,15-10-18,03:30
34092960,82,3,12,10/18/2015 03:45:02,15-10-18,03:45
34092975,82,3,12,10/18/2015 04:00:03,15-10-18,04:00
34092990,82,3,12,10/18/2015 04:15:02,15-10-18,04:15
34093005,82,3,12,10/18/2015 04:30:03,15-10-18,04:30
34093020,82,3,12,10/18/2015 04:45:02,15-10-18,04:45
34093035,82,3,12,10/18/2015 05:00:02,15-10-18,05:00
34093050,82,3,12,10/18/2015 05:15:02,15-10-18,05:15
34093065,82,3,12,10/18/2015 05:30:02,15-10-18,05:30
34093080,82,3,12,10/18/2015 05:45:02,15-10-18,05:45
34093095,82,3,12,10/18/2015 06:00:03,15-10-18,06:00
34093110,82,3,12,10/18/2015 06:15:02,15-10-18,06:15
34093125,82,3,12,10/18/2015 06:30:02,15-10-18,06:30
34093140,82,3,12,10/18/2015 06:45:02,15-10-18,06:45
34093155,82,3,12,10/18/2015 07:00:03,15-10-18,07:00
34093170,82,3,12,10/18/2015 07:15:02,15-10-18,07:15
34093185,82,3,12,10/18/2015 07:30:02,15-10-18,07:30
34093200,82,3,12,10/18/2015 07:45:02,15-10-18,07:45
34093215,82,3,12,10/18/2015 08:00:02,15-10-18,08:00
34093230,82,3,12,10/18/2015 08:15:02,15-10-18,08:15
34093245,82,3,12,10/18/2015 08:30:03,15-10-18,08:30
34093260,82,3,12,10/18/2015 08:45:02,15-10-18,08:45
34093275,82,3,12,10/18/2015 09:00:02,15-10-18,09:00
34093290,82,3,12,10/18/2015 09:15:02,15-10-18,09:15
34093305,82,3,12,10/18/2015 09:30:01,15-10-18,09:30
34093320,82,3,12,10/18/2015 09:45:02,15-10-18,09:45
34093335,82,3,12,10/18/2015 10:00:03,15-10-18,10:00
34093350,82,3,12,10/18/2015 10:15:03,15-10-18,10:15
34093365,82,3,12,10/18/2015 10:30:02,15-10-18,10:30
34093380,82,3,12,10/18/2015 10:45:02,15-10-18,10:45
34093395,82,3,12,10/18/2015 11:00:03,15-10-18,11:00
34093410,82,3,12,10/18/2015 11:15:02,15-10-18,11:15
34093425,82,3,12,10/18/2015 11:30:02,15-10-18,11:30
34093440,82,5,10,10/18/2015 11:45:02,15-10-18,11:45
34093455,82,5,10,10/18/2015 12:00:03,15-10-18,12:00
34093470,82,5,10,10/18/2015 12:15:03,15-10-18,12:15
34093485,82,5,10,10/18/2015 12:30:02,15-10-18,12:30
34093500,82,5,10,10/18/2015 12:45:03,15-10-18,12:45
34093515,82,7,8,10/18/2015 13:00:03,15-10-18,13:00
34093530,82,7,8,10/18/2015 13:15:01,15-10-18,13:15
34093545,82,8,7,10/18/2015 13:30:02,15-10-18,13:30
34093560,82,8,7,10/18/2015 13:45:02,15-10-18,13:45
34093575,82,8,7,10/18/2015 14:00:02,15-10-18,14:00
34093590,82,8,7,10/18/2015 14:15:02,15-10-18,14:15
34093605,82,8,7,10/18/2015 14:30:02,15-10-18,14:30
34093620,82,8,7,10/18/2015 14:45:02,15-10-18,14:45
34093635,82,8,7,10/18/2015 15:00:02,15-10-18,15:00
34093650,82,8,7,10/18/2015 15:15:02,15-10-18,15:15
34093665,82,8,7,10/18/2015 15:30:02,15-10-18,15:30
34093680,82,8,7,10/18/2015 15:45:03,15-10-18,15:45
34093695,82,8,7,10/18/2015 16:00:03,15-10-18,16:00
34093710,82,8,7,10/18/2015 16:15:03,15-10-18,16:15
34093725,82,8,7,10/18/2015 16:30:02,15-10-18,16:30
34093740,82,8,7,10/18/2015 16:45:02,15-10-18,16:45
34093755,82,8,7,10/18/2015 17:00:02,15-10-18,17:00
34093770,82,8,7,10/18/2015 17:15:02,15-10-18,17:15
34093785,82,8,7,10/18/2015 17:30:02,15-10-18,17:30
34093800,82,8,7,10/18/2015 17:45:02,15-10-18,17:45
34093815,82,8,7,10/18/2015 18:00:02,15-10-18,18:00
34093830,82,8,7,10/18/2015 18:15:02,15-10-18,18:15
34093845,82,8,7,10/18/2015 18:30:02,15-10-18,18:30
34093860,82,8,7,10/18/2015 18:45:02,15-10-18,18:45
34093875,82,8,7,10/18/2015 19:00:03,15-10-18,19:00
34093890,82,8,7,10/18/2015 19:15:02,15-10-18,19:15
34093905,82,8,7,10/18/2015 19:30:02,15-10-18,19:30
34093920,82,8,7,10/18/2015 19:45:03,15-10-18,19:45
34093935,82,8,7,10/18/2015 20:00:02,15-10-18,20:00
34093950,82,8,7,10/18/2015 20:15:02,15-10-18,20:15
34093965,82,8,7,10/18/2015 20:30:02,15-10-18,20:30
34093980,82,8,7,10/18/2015 20:45:02,15-10-18,20:45
34093995,82,7,8,10/18/2015 21:00:02,15-10-18,21:00
34094010,82,7,8,10/18/2015 21:15:02,15-10-18,21:15
34094025,82,7,8,10/18/2015 21:30:02,15-10-18,21:30
34094040,82,7,8,10/18/2015 21:45:02,15-10-18,21:45
34094055,82,7,8,10/18/2015 22:00:02,15-10-18,22:00
34094070,82,7,8,10/18/2015 22:15:02,15-10-18,22:15
34094085,82,7,8,10/18/2015 22:30:02,15-10-18,22:30
34094100,82,7,8,10/18/2015 22:45:02,15-10-18,22:45
34094115,82,7,8,10/18/2015 23:00:02,15-10-18,23:00
34094130,82,7,8,10/18/2015 23:15:02,15-10-18,23:15
34094145,82,7,8,10/18/2015 23:30:02,15-10-18,23:30
34094160,82,7,8,10/18/2015 23:45:03,15-10-18,23:45
34094175,82,7,8,10/19/2015 00:00:02,15-10-19,00:00
34094190,82,7,8,10/19/2015 00:15:03,15-10-19,00:15
34094205,82,7,8,10/19/2015 00:30:03,15-10-19,00:30
34094220,82,7,8,10/19/2015 00:45:03,15-10-19,00:45
34094235,82,7,8,10/19/2015 01:00:02,15-10-19,01:00
34094250,82,7,8,10/19/2015 01:15:02,15-10-19,01:15
34094265,82,7,8,10/19/2015 01:30:03,15-10-19,01:30
34094280,82,7,8,10/19/2015 01:45:02,15-10-19,01:45
34094295,82,7,8,10/19/2015 02:00:02,15-10-19,02:00
34094310,82,7,8,10/19/2015 02:15:02,15-10-19,02:15
34094325,82,7,8,10/19/2015 02:30:02,15-10-19,02:30
34094340,82,7,8,10/19/2015 02:45:02,15-10-19,02:45
34094355,82,7,8,10/19/2015 03:00:02,15-10-19,03:00
34094370,82,7,8,10/19/2015 03:15:02,15-10-19,03:15
34094385,82,7,8,10/19/2015 03:30:02,15-10-19,03:30
34094400,82,7,8,10/19/2015 03:45:03,15-10-19,03:45
34094415,82,7,8,10/19/2015 04:00:03,15-10-19,04:00
34094430,82,7,8,10/19/2015 04:15:02,15-10-19,04:15
34094445,82,7,8,10/19/2015 04:30:02,15-10-19,04:30
34094460,82,7,8,10/19/2015 04:45:03,15-10-19,04:45
34094475,82,7,8,10/19/2015 05:00:02,15-10-19,05:00
