,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
28996986,69,18,5,11/7/2015 01:00:03,15-11-07,01:00
28997001,69,18,5,11/7/2015 01:15:02,15-11-07,01:15
28997016,69,18,5,11/7/2015 01:30:02,15-11-07,01:30
28997031,69,18,5,11/7/2015 01:45:02,15-11-07,01:45
28997046,69,18,5,11/7/2015 02:00:02,15-11-07,02:00
28997061,69,18,5,11/7/2015 02:15:02,15-11-07,02:15
28997076,69,18,5,11/7/2015 02:30:03,15-11-07,02:30
28997091,69,18,5,11/7/2015 02:45:03,15-11-07,02:45
28997106,69,18,5,11/7/2015 03:00:02,15-11-07,03:00
28997121,69,18,5,11/7/2015 03:15:02,15-11-07,03:15
28997136,69,18,5,11/7/2015 03:30:02,15-11-07,03:30
28997151,69,18,5,11/7/2015 03:45:02,15-11-07,03:45
28997166,69,18,5,11/7/2015 04:00:02,15-11-07,04:00
28997181,69,18,5,11/7/2015 04:15:02,15-11-07,04:15
28997196,69,18,5,11/7/2015 04:30:02,15-11-07,04:30
28997211,69,18,5,11/7/2015 04:45:03,15-11-07,04:45
28997226,69,18,5,11/7/2015 05:00:02,15-11-07,05:00
28997241,69,18,5,11/7/2015 05:15:03,15-11-07,05:15
28997256,69,18,5,11/7/2015 05:30:02,15-11-07,05:30
28997271,69,18,5,11/7/2015 05:45:02,15-11-07,05:45
28997286,69,18,5,11/7/2015 06:00:02,15-11-07,06:00
28997301,69,18,5,11/7/2015 06:15:03,15-11-07,06:15
28997316,69,18,5,11/7/2015 06:30:03,15-11-07,06:30
28997331,69,18,5,11/7/2015 06:45:02,15-11-07,06:45
28997346,69,18,5,11/7/2015 07:00:03,15-11-07,07:00
28997361,69,18,5,11/7/2015 07:15:01,15-11-07,07:15
28997376,69,18,5,11/7/2015 07:30:02,15-11-07,07:30
28997391,69,18,5,11/7/2015 07:45:02,15-11-07,07:45
28997406,69,18,5,11/7/2015 08:00:02,15-11-07,08:00
28997421,69,18,5,11/7/2015 08:15:02,15-11-07,08:15
28997436,69,19,4,11/7/2015 08:30:02,15-11-07,08:30
28997451,69,19,4,11/7/2015 08:45:02,15-11-07,08:45
28997466,69,19,4,11/7/2015 09:00:01,15-11-07,09:00
28997481,69,18,5,11/7/2015 09:15:02,15-11-07,09:15
28997496,69,18,5,11/7/2015 09:30:03,15-11-07,09:30
28997511,69,17,6,11/7/2015 09:45:02,15-11-07,09:45
28997526,69,18,5,11/7/2015 10:00:03,15-11-07,10:00
28997541,69,18,5,11/7/2015 10:15:02,15-11-07,10:15
28997556,69,18,5,11/7/2015 10:30:01,15-11-07,10:30
28997571,69,18,5,11/7/2015 10:45:03,15-11-07,10:45
28997586,69,18,5,11/7/2015 11:00:03,15-11-07,11:00
28997601,69,17,6,11/7/2015 11:15:01,15-11-07,11:15
28997616,69,18,5,11/7/2015 11:30:02,15-11-07,11:30
28997631,69,18,5,11/7/2015 11:45:02,15-11-07,11:45
28997646,69,18,5,11/7/2015 12:00:03,15-11-07,12:00
28997661,69,19,4,11/7/2015 12:15:02,15-11-07,12:15
28997676,69,19,4,11/7/2015 12:30:03,15-11-07,12:30
28997691,69,19,4,11/7/2015 12:45:02,15-11-07,12:45
28997706,69,19,4,11/7/2015 13:00:03,15-11-07,13:00
28997721,69,19,4,11/7/2015 13:15:02,15-11-07,13:15
28997736,69,19,4,11/7/2015 13:30:01,15-11-07,13:30
28997751,69,19,4,11/7/2015 13:45:03,15-11-07,13:45
28997766,69,19,4,11/7/2015 14:00:03,15-11-07,14:00
28997781,69,19,4,11/7/2015 14:15:02,15-11-07,14:15
28997796,69,18,5,11/7/2015 14:30:02,15-11-07,14:30
28997811,69,19,4,11/7/2015 14:45:02,15-11-07,14:45
28997826,69,19,4,11/7/2015 15:00:02,15-11-07,15:00
28997841,69,19,4,11/7/2015 15:15:02,15-11-07,15:15
28997856,69,19,4,11/7/2015 15:30:03,15-11-07,15:30
28997871,69,19,4,11/7/2015 15:45:03,15-11-07,15:45
28997886,69,19,4,11/7/2015 16:00:03,15-11-07,16:00
28997901,69,20,3,11/7/2015 16:15:02,15-11-07,16:15
28997916,69,20,3,11/7/2015 16:30:02,15-11-07,16:30
28997931,69,19,4,11/7/2015 16:45:01,15-11-07,16:45
28997946,69,20,3,11/7/2015 17:00:03,15-11-07,17:00
28997961,69,20,3,11/7/2015 17:15:02,15-11-07,17:15
28997976,69,21,2,11/7/2015 17:30:03,15-11-07,17:30
28997991,69,21,2,11/7/2015 17:45:03,15-11-07,17:45
28998006,69,19,4,11/7/2015 18:00:02,15-11-07,18:00
28998021,69,21,2,11/7/2015 18:15:03,15-11-07,18:15
28998036,69,21,2,11/7/2015 18:30:01,15-11-07,18:30
28998051,69,21,2,11/7/2015 18:45:02,15-11-07,18:45
28998066,69,21,2,11/7/2015 19:00:02,15-11-07,19:00
28998081,69,21,2,11/7/2015 19:15:02,15-11-07,19:15
28998096,69,20,3,11/7/2015 19:30:03,15-11-07,19:30
28998111,69,21,2,11/7/2015 19:45:02,15-11-07,19:45
28998126,69,21,2,11/7/2015 20:00:03,15-11-07,20:00
28998141,69,22,1,11/7/2015 20:15:03,15-11-07,20:15
28998156,69,22,1,11/7/2015 20:30:02,15-11-07,20:30
28998171,69,22,1,11/7/2015 20:45:03,15-11-07,20:45
28998186,69,22,1,11/7/2015 21:00:03,15-11-07,21:00
28998201,69,22,1,11/7/2015 21:15:03,15-11-07,21:15
28998216,69,22,1,11/7/2015 21:30:02,15-11-07,21:30
28998231,69,22,1,11/7/2015 21:45:02,15-11-07,21:45
28998246,69,22,1,11/7/2015 22:00:02,15-11-07,22:00
28998261,69,22,1,11/7/2015 22:15:02,15-11-07,22:15
28998276,69,22,1,11/7/2015 22:30:02,15-11-07,22:30
28998291,69,22,1,11/7/2015 22:45:03,15-11-07,22:45
28998306,69,22,1,11/7/2015 23:00:02,15-11-07,23:00
28998321,69,22,1,11/7/2015 23:15:02,15-11-07,23:15
28998336,69,22,1,11/7/2015 23:30:02,15-11-07,23:30
28998351,69,22,1,11/7/2015 23:45:02,15-11-07,23:45
28998366,69,22,1,11/8/2015 00:00:02,15-11-08,00:00
28998381,69,22,1,11/8/2015 00:15:03,15-11-08,00:15
28998396,69,22,1,11/8/2015 00:30:03,15-11-08,00:30
28998411,69,22,1,11/8/2015 00:45:03,15-11-08,00:45
28998426,69,22,1,11/8/2015 01:00:02,15-11-08,01:00
28998441,69,22,1,11/8/2015 01:15:02,15-11-08,01:15
28998456,69,22,1,11/8/2015 01:30:02,15-11-08,01:30
28998471,69,22,1,11/8/2015 01:45:02,15-11-08,01:45
28998486,69,22,1,11/8/2015 02:00:03,15-11-08,02:00
28998501,69,22,1,11/8/2015 02:15:02,15-11-08,02:15
28998516,69,22,1,11/8/2015 02:30:02,15-11-08,02:30
28998531,69,22,1,11/8/2015 02:45:03,15-11-08,02:45
28998546,69,22,1,11/8/2015 03:00:03,15-11-08,03:00
28998561,69,22,1,11/8/2015 03:15:01,15-11-08,03:15
28998576,69,22,1,11/8/2015 03:30:03,15-11-08,03:30
28998591,69,22,1,11/8/2015 03:45:03,15-11-08,03:45
28998606,69,22,1,11/8/2015 04:00:02,15-11-08,04:00
28998621,69,22,1,11/8/2015 04:15:03,15-11-08,04:15
28998636,69,22,1,11/8/2015 04:30:02,15-11-08,04:30
28998651,69,22,1,11/8/2015 04:45:03,15-11-08,04:45
28998666,69,22,1,11/8/2015 05:00:02,15-11-08,05:00
28998681,69,22,1,11/8/2015 05:15:02,15-11-08,05:15
28998696,69,22,1,11/8/2015 05:30:03,15-11-08,05:30
28998711,69,22,1,11/8/2015 05:45:02,15-11-08,05:45
28998726,69,22,1,11/8/2015 06:00:02,15-11-08,06:00
28998741,69,22,1,11/8/2015 06:15:02,15-11-08,06:15
28998756,69,21,2,11/8/2015 06:30:02,15-11-08,06:30
28998771,69,22,1,11/8/2015 06:45:02,15-11-08,06:45
28998786,69,22,1,11/8/2015 07:00:03,15-11-08,07:00
28998801,69,18,5,11/8/2015 07:15:02,15-11-08,07:15
28998816,69,18,5,11/8/2015 07:30:02,15-11-08,07:30
28998831,69,18,5,11/8/2015 07:45:02,15-11-08,07:45
28998846,69,18,5,11/8/2015 08:00:03,15-11-08,08:00
28998861,69,18,5,11/8/2015 08:15:02,15-11-08,08:15
28998876,69,18,5,11/8/2015 08:30:02,15-11-08,08:30
28998891,69,18,5,11/8/2015 08:45:02,15-11-08,08:45
28998906,69,18,5,11/8/2015 09:00:02,15-11-08,09:00
28998921,69,18,5,11/8/2015 09:15:02,15-11-08,09:15
28998936,69,18,5,11/8/2015 09:30:02,15-11-08,09:30
28998951,69,17,6,11/8/2015 09:45:01,15-11-08,09:45
28998966,69,16,7,11/8/2015 10:00:02,15-11-08,10:00
28998981,69,16,7,11/8/2015 10:15:02,15-11-08,10:15
28998996,69,17,6,11/8/2015 10:30:02,15-11-08,10:30
28999011,69,17,6,11/8/2015 10:45:02,15-11-08,10:45
28999026,69,16,7,11/8/2015 11:00:03,15-11-08,11:00
28999041,69,16,7,11/8/2015 11:15:02,15-11-08,11:15
28999056,69,16,7,11/8/2015 11:30:02,15-11-08,11:30
28999071,69,15,8,11/8/2015 11:45:02,15-11-08,11:45
28999086,69,16,7,11/8/2015 12:00:02,15-11-08,12:00
28999101,69,16,7,11/8/2015 12:15:03,15-11-08,12:15
28999116,69,15,8,11/8/2015 12:30:03,15-11-08,12:30
28999131,69,16,7,11/8/2015 12:45:03,15-11-08,12:45
28999145,69,16,7,11/8/2015 13:00:02,15-11-08,13:00
28999160,69,16,7,11/8/2015 13:15:03,15-11-08,13:15
28999175,69,16,7,11/8/2015 13:30:02,15-11-08,13:30
28999190,69,16,7,11/8/2015 13:45:02,15-11-08,13:45
28999205,69,16,7,11/8/2015 14:00:03,15-11-08,14:00
28999220,69,18,5,11/8/2015 14:15:02,15-11-08,14:15
28999235,69,17,6,11/8/2015 14:30:02,15-11-08,14:30
28999250,69,17,6,11/8/2015 14:45:03,15-11-08,14:45
28999265,69,17,6,11/8/2015 15:00:02,15-11-08,15:00
28999280,69,17,6,11/8/2015 15:15:02,15-11-08,15:15
28999295,69,17,6,11/8/2015 15:30:01,15-11-08,15:30
28999310,69,17,6,11/8/2015 15:45:02,15-11-08,15:45
28999325,69,16,7,11/8/2015 16:00:03,15-11-08,16:00
28999340,69,17,6,11/8/2015 16:15:02,15-11-08,16:15
28999355,69,16,7,11/8/2015 16:30:03,15-11-08,16:30
28999370,69,17,6,11/8/2015 16:45:04,15-11-08,16:45
28999385,69,17,6,11/8/2015 17:00:02,15-11-08,17:00
28999400,69,17,6,11/8/2015 17:15:02,15-11-08,17:15
28999415,69,17,6,11/8/2015 17:30:02,15-11-08,17:30
28999430,69,16,7,11/8/2015 17:45:02,15-11-08,17:45
28999445,69,16,7,11/8/2015 18:00:02,15-11-08,18:00
28999460,69,16,7,11/8/2015 18:15:02,15-11-08,18:15
28999475,69,16,7,11/8/2015 18:30:03,15-11-08,18:30
28999490,69,16,7,11/8/2015 18:45:02,15-11-08,18:45
28999505,69,16,7,11/8/2015 19:00:03,15-11-08,19:00
28999520,69,16,7,11/8/2015 19:15:03,15-11-08,19:15
28999535,69,16,7,11/8/2015 19:30:02,15-11-08,19:30
28999550,69,16,7,11/8/2015 19:45:03,15-11-08,19:45
28999565,69,16,7,11/8/2015 20:00:02,15-11-08,20:00
28999580,69,16,7,11/8/2015 20:15:03,15-11-08,20:15
28999595,69,16,7,11/8/2015 20:30:02,15-11-08,20:30
28999610,69,16,7,11/8/2015 20:45:02,15-11-08,20:45
28999625,69,16,7,11/8/2015 21:00:03,15-11-08,21:00
28999640,69,16,7,11/8/2015 21:15:03,15-11-08,21:15
28999655,69,16,7,11/8/2015 21:30:03,15-11-08,21:30
28999670,69,16,7,11/8/2015 21:45:02,15-11-08,21:45
28999685,69,16,7,11/8/2015 22:00:02,15-11-08,22:00
28999700,69,16,7,11/8/2015 22:15:02,15-11-08,22:15
28999715,69,17,6,11/8/2015 22:30:02,15-11-08,22:30
28999730,69,17,6,11/8/2015 22:45:02,15-11-08,22:45
28999745,69,17,6,11/8/2015 23:00:02,15-11-08,23:00
28999760,69,17,6,11/8/2015 23:15:02,15-11-08,23:15
28999775,69,17,6,11/8/2015 23:30:02,15-11-08,23:30
28999790,69,17,6,11/8/2015 23:45:03,15-11-08,23:45
28999805,69,18,5,11/9/2015 00:00:02,15-11-09,00:00
28999820,69,18,5,11/9/2015 00:15:03,15-11-09,00:15
28999835,69,18,5,11/9/2015 00:30:02,15-11-09,00:30
28999850,69,18,5,11/9/2015 00:45:02,15-11-09,00:45
28999865,69,18,5,11/9/2015 01:00:02,15-11-09,01:00
28999880,69,18,5,11/9/2015 01:15:02,15-11-09,01:15
28999895,69,18,5,11/9/2015 01:30:03,15-11-09,01:30
28999910,69,18,5,11/9/2015 01:45:02,15-11-09,01:45
28999925,69,18,5,11/9/2015 02:00:02,15-11-09,02:00
28999940,69,18,5,11/9/2015 02:15:02,15-11-09,02:15
28999955,69,18,5,11/9/2015 02:30:02,15-11-09,02:30
28999970,69,18,5,11/9/2015 02:45:02,15-11-09,02:45
28999985,69,18,5,11/9/2015 03:00:02,15-11-09,03:00
29000000,69,18,5,11/9/2015 03:15:02,15-11-09,03:15
29000015,69,18,5,11/9/2015 03:30:03,15-11-09,03:30
29000030,69,18,5,11/9/2015 03:45:03,15-11-09,03:45
29000045,69,18,5,11/9/2015 04:00:03,15-11-09,04:00
29000060,69,18,5,11/9/2015 04:15:02,15-11-09,04:15
29000075,69,18,5,11/9/2015 04:30:03,15-11-09,04:30
29000090,69,18,5,11/9/2015 04:45:02,15-11-09,04:45
29000105,69,18,5,11/9/2015 05:00:02,15-11-09,05:00
29000120,69,18,5,11/9/2015 05:15:02,15-11-09,05:15
29000135,69,18,5,11/9/2015 05:30:02,15-11-09,05:30
29000150,69,18,5,11/9/2015 05:45:03,15-11-09,05:45
29000165,69,18,5,11/9/2015 06:00:02,15-11-09,06:00
29000180,69,18,5,11/9/2015 06:15:02,15-11-09,06:15
29000195,69,18,5,11/9/2015 06:30:02,15-11-09,06:30
29000210,69,17,6,11/9/2015 06:45:02,15-11-09,06:45
29000225,69,16,7,11/9/2015 07:00:02,15-11-09,07:00
29000240,69,15,8,11/9/2015 07:15:02,15-11-09,07:15
29000255,69,15,8,11/9/2015 07:30:02,15-11-09,07:30
29000270,69,18,5,11/9/2015 07:45:03,15-11-09,07:45
29000285,69,17,6,11/9/2015 08:00:03,15-11-09,08:00
29000300,69,17,6,11/9/2015 08:15:02,15-11-09,08:15
29000315,69,19,4,11/9/2015 08:30:02,15-11-09,08:30
29000330,69,19,4,11/9/2015 08:45:03,15-11-09,08:45
29000345,69,16,7,11/9/2015 09:00:03,15-11-09,09:00
29000360,69,17,6,11/9/2015 09:15:01,15-11-09,09:15
29000375,69,14,9,11/9/2015 09:30:02,15-11-09,09:30
29000390,69,13,10,11/9/2015 09:45:02,15-11-09,09:45
29000405,69,11,12,11/9/2015 10:00:02,15-11-09,10:00
29000420,69,10,13,11/9/2015 10:15:02,15-11-09,10:15
29000435,69,10,13,11/9/2015 10:30:03,15-11-09,10:30
29000450,69,9,14,11/9/2015 10:45:02,15-11-09,10:45
29000465,69,10,13,11/9/2015 11:00:03,15-11-09,11:00
29000480,69,10,13,11/9/2015 11:15:03,15-11-09,11:15
29000495,69,9,14,11/9/2015 11:30:02,15-11-09,11:30
29000510,69,10,13,11/9/2015 11:45:03,15-11-09,11:45
29000525,69,8,15,11/9/2015 12:00:02,15-11-09,12:00
29000540,69,8,15,11/9/2015 12:15:02,15-11-09,12:15
29000555,69,9,14,11/9/2015 12:30:02,15-11-09,12:30
29000570,69,8,15,11/9/2015 12:45:03,15-11-09,12:45
29000585,69,8,15,11/9/2015 13:00:01,15-11-09,13:00
29000600,69,8,15,11/9/2015 13:15:03,15-11-09,13:15
29000615,69,8,15,11/9/2015 13:30:03,15-11-09,13:30
29000630,69,8,15,11/9/2015 13:45:03,15-11-09,13:45
29000645,69,7,16,11/9/2015 14:00:02,15-11-09,14:00
29000660,69,7,16,11/9/2015 14:15:02,15-11-09,14:15
29000675,69,7,16,11/9/2015 14:30:02,15-11-09,14:30
29000690,69,7,16,11/9/2015 14:45:03,15-11-09,14:45
29000705,69,1,22,11/9/2015 15:00:02,15-11-09,15:00
29000720,69,2,21,11/9/2015 15:15:02,15-11-09,15:15
29000735,69,2,21,11/9/2015 15:30:03,15-11-09,15:30
29000750,69,2,21,11/9/2015 15:45:02,15-11-09,15:45
29000765,69,5,18,11/9/2015 16:00:02,15-11-09,16:00
29000780,69,0,23,11/9/2015 16:15:02,15-11-09,16:15
29000795,69,0,23,11/9/2015 16:30:02,15-11-09,16:30
29000810,69,2,21,11/9/2015 16:45:02,15-11-09,16:45
29000825,69,6,17,11/9/2015 17:00:03,15-11-09,17:00
29000840,69,7,16,11/9/2015 17:15:02,15-11-09,17:15
29000855,69,10,12,11/9/2015 17:30:03,15-11-09,17:30
29000870,69,9,13,11/9/2015 17:45:03,15-11-09,17:45
29000885,69,9,14,11/9/2015 18:00:02,15-11-09,18:00
29000900,69,10,13,11/9/2015 18:15:02,15-11-09,18:15
29000915,69,15,8,11/9/2015 18:30:02,15-11-09,18:30
29000930,69,17,6,11/9/2015 18:45:03,15-11-09,18:45
29000945,69,15,8,11/9/2015 19:00:02,15-11-09,19:00
29000960,69,16,7,11/9/2015 19:15:03,15-11-09,19:15
29000975,69,16,7,11/9/2015 19:30:02,15-11-09,19:30
29000990,69,16,7,11/9/2015 19:45:01,15-11-09,19:45
29001005,69,15,8,11/9/2015 20:00:03,15-11-09,20:00
29001020,69,15,8,11/9/2015 20:15:02,15-11-09,20:15
29001035,69,15,8,11/9/2015 20:30:02,15-11-09,20:30
29001050,69,19,4,11/9/2015 20:45:02,15-11-09,20:45
29001065,69,18,5,11/9/2015 21:00:02,15-11-09,21:00
29001080,69,17,6,11/9/2015 21:15:03,15-11-09,21:15
29001095,69,17,6,11/9/2015 21:30:03,15-11-09,21:30
29001110,69,17,6,11/9/2015 21:45:02,15-11-09,21:45
29001125,69,17,6,11/9/2015 22:00:03,15-11-09,22:00
29001140,69,17,6,11/9/2015 22:15:02,15-11-09,22:15
29001153,69,17,6,11/9/2015 22:30:02,15-11-09,22:30
29001168,69,17,6,11/9/2015 22:45:02,15-11-09,22:45
29001183,69,17,6,11/9/2015 23:00:02,15-11-09,23:00
29001198,69,17,6,11/9/2015 23:15:02,15-11-09,23:15
29001213,69,17,6,11/9/2015 23:30:02,15-11-09,23:30
29001228,69,17,6,11/9/2015 23:45:02,15-11-09,23:45
29001243,69,17,6,11/10/2015 00:00:02,15-11-10,00:00
29001258,69,17,6,11/10/2015 00:15:02,15-11-10,00:15
29001273,69,17,6,11/10/2015 00:30:03,15-11-10,00:30
29001288,69,17,6,11/10/2015 00:45:02,15-11-10,00:45
29001303,69,17,6,11/10/2015 01:00:02,15-11-10,01:00
29001318,69,17,6,11/10/2015 01:15:02,15-11-10,01:15
29001333,69,17,6,11/10/2015 01:30:02,15-11-10,01:30
29001348,69,17,6,11/10/2015 01:45:03,15-11-10,01:45
29001363,69,17,6,11/10/2015 02:00:02,15-11-10,02:00
29001378,69,17,6,11/10/2015 02:15:02,15-11-10,02:15
29001393,69,17,6,11/10/2015 02:30:02,15-11-10,02:30
29001408,69,17,6,11/10/2015 02:45:02,15-11-10,02:45
29001423,69,17,6,11/10/2015 03:00:03,15-11-10,03:00
29001438,69,17,6,11/10/2015 03:15:02,15-11-10,03:15
29001453,69,17,6,11/10/2015 03:30:03,15-11-10,03:30
29001468,69,17,6,11/10/2015 03:45:03,15-11-10,03:45
29001483,69,17,6,11/10/2015 04:00:02,15-11-10,04:00
29001498,69,17,6,11/10/2015 04:15:02,15-11-10,04:15
29001513,69,17,6,11/10/2015 04:30:03,15-11-10,04:30
29001528,69,17,6,11/10/2015 04:45:02,15-11-10,04:45
29001543,69,17,6,11/10/2015 05:00:02,15-11-10,05:00
29001558,69,17,6,11/10/2015 05:15:02,15-11-10,05:15
29001573,69,17,6,11/10/2015 05:30:03,15-11-10,05:30
29001588,69,17,6,11/10/2015 05:45:02,15-11-10,05:45
29001603,69,17,6,11/10/2015 06:00:02,15-11-10,06:00
29001618,69,16,7,11/10/2015 06:15:02,15-11-10,06:15
29001633,69,16,7,11/10/2015 06:30:02,15-11-10,06:30
29001648,69,16,7,11/10/2015 06:45:02,15-11-10,06:45
29001663,69,16,7,11/10/2015 07:00:02,15-11-10,07:00
29001678,69,13,10,11/10/2015 07:15:02,15-11-10,07:15
29001693,69,11,12,11/10/2015 07:30:03,15-11-10,07:30
29001708,69,23,0,11/10/2015 07:45:03,15-11-10,07:45
29001723,69,14,9,11/10/2015 08:00:02,15-11-10,08:00
29001738,69,0,23,11/10/2015 08:15:02,15-11-10,08:15
29001753,69,17,6,11/10/2015 08:30:02,15-11-10,08:30
29001768,69,19,4,11/10/2015 08:45:03,15-11-10,08:45
29001783,69,22,1,11/10/2015 09:00:02,15-11-10,09:00
29001798,69,16,7,11/10/2015 09:15:02,15-11-10,09:15
29001813,69,7,15,11/10/2015 09:30:03,15-11-10,09:30
29001828,69,6,17,11/10/2015 09:45:03,15-11-10,09:45
29001843,69,6,17,11/10/2015 10:00:02,15-11-10,10:00
29001858,69,4,19,11/10/2015 10:15:02,15-11-10,10:15
29001873,69,4,19,11/10/2015 10:30:03,15-11-10,10:30
29001888,69,4,19,11/10/2015 10:45:02,15-11-10,10:45
29001903,69,2,21,11/10/2015 11:00:02,15-11-10,11:00
29001918,69,2,21,11/10/2015 11:15:02,15-11-10,11:15
29001933,69,2,21,11/10/2015 11:30:02,15-11-10,11:30
29001948,69,3,20,11/10/2015 11:45:03,15-11-10,11:45
29001963,69,3,20,11/10/2015 12:00:02,15-11-10,12:00
29001978,69,2,21,11/10/2015 12:15:02,15-11-10,12:15
29001993,69,2,21,11/10/2015 12:30:02,15-11-10,12:30
29002008,69,3,20,11/10/2015 12:45:03,15-11-10,12:45
29002023,69,3,20,11/10/2015 13:00:02,15-11-10,13:00
29002038,69,2,21,11/10/2015 13:15:02,15-11-10,13:15
29002053,69,2,21,11/10/2015 13:30:02,15-11-10,13:30
29002068,69,1,22,11/10/2015 13:45:02,15-11-10,13:45
29002083,69,2,21,11/10/2015 14:00:03,15-11-10,14:00
29002098,69,4,19,11/10/2015 14:15:02,15-11-10,14:15
29002113,69,4,19,11/10/2015 14:30:02,15-11-10,14:30
29002128,69,4,19,11/10/2015 14:45:02,15-11-10,14:45
29002143,69,4,19,11/10/2015 15:00:02,15-11-10,15:00
29002158,69,4,19,11/10/2015 15:15:03,15-11-10,15:15
29002173,69,5,18,11/10/2015 15:30:02,15-11-10,15:30
29002188,69,4,19,11/10/2015 15:45:03,15-11-10,15:45
29002203,69,6,17,11/10/2015 16:00:03,15-11-10,16:00
29002218,69,12,11,11/10/2015 16:15:03,15-11-10,16:15
29002233,69,19,3,11/10/2015 16:30:02,15-11-10,16:30
29002248,69,9,13,11/10/2015 16:45:02,15-11-10,16:45
29002263,69,10,12,11/10/2015 17:00:03,15-11-10,17:00
29002278,69,10,13,11/10/2015 17:15:03,15-11-10,17:15
29002293,69,14,9,11/10/2015 17:30:02,15-11-10,17:30
29002308,69,21,2,11/10/2015 17:45:03,15-11-10,17:45
29002323,69,21,2,11/10/2015 18:00:02,15-11-10,18:00
29002338,69,14,9,11/10/2015 18:15:02,15-11-10,18:15
29002353,69,16,7,11/10/2015 18:30:02,15-11-10,18:30
29002368,69,15,8,11/10/2015 18:45:02,15-11-10,18:45
29002383,69,13,10,11/10/2015 19:00:02,15-11-10,19:00
29002398,69,12,11,11/10/2015 19:15:02,15-11-10,19:15
29002413,69,16,7,11/10/2015 19:30:03,15-11-10,19:30
29002428,69,15,8,11/10/2015 19:45:02,15-11-10,19:45
29002443,69,16,7,11/10/2015 20:00:02,15-11-10,20:00
29002458,69,16,7,11/10/2015 20:15:02,15-11-10,20:15
29002473,69,16,7,11/10/2015 20:30:02,15-11-10,20:30
29002488,69,17,6,11/10/2015 20:45:03,15-11-10,20:45
29002503,69,17,6,11/10/2015 21:00:03,15-11-10,21:00
29002518,69,17,6,11/10/2015 21:15:02,15-11-10,21:15
29002533,69,17,6,11/10/2015 21:30:02,15-11-10,21:30
29002548,69,19,4,11/10/2015 21:45:03,15-11-10,21:45
29002563,69,19,4,11/10/2015 22:00:02,15-11-10,22:00
29002578,69,19,4,11/10/2015 22:15:02,15-11-10,22:15
29002593,69,20,3,11/10/2015 22:30:03,15-11-10,22:30
29002608,69,20,3,11/10/2015 22:45:02,15-11-10,22:45
29002623,69,21,2,11/10/2015 23:00:03,15-11-10,23:00
29002638,69,21,2,11/10/2015 23:15:02,15-11-10,23:15
29002653,69,21,2,11/10/2015 23:30:02,15-11-10,23:30
29002668,69,21,2,11/10/2015 23:45:02,15-11-10,23:45
29002683,69,21,2,11/11/2015 00:00:03,15-11-11,00:00
29002698,69,21,2,11/11/2015 00:15:03,15-11-11,00:15
29002713,69,21,2,11/11/2015 00:30:03,15-11-11,00:30
29002728,69,21,2,11/11/2015 00:45:02,15-11-11,00:45
29002743,69,21,2,11/11/2015 01:00:02,15-11-11,01:00
29002758,69,21,2,11/11/2015 01:15:02,15-11-11,01:15
29002773,69,21,2,11/11/2015 01:30:03,15-11-11,01:30
29002788,69,21,2,11/11/2015 01:45:03,15-11-11,01:45
29002803,69,21,2,11/11/2015 02:00:03,15-11-11,02:00
29002818,69,20,3,11/11/2015 02:15:02,15-11-11,02:15
29002833,69,21,2,11/11/2015 02:30:02,15-11-11,02:30
29002848,69,21,2,11/11/2015 02:45:02,15-11-11,02:45
29002863,69,21,2,11/11/2015 03:00:02,15-11-11,03:00
29002878,69,21,2,11/11/2015 03:15:02,15-11-11,03:15
29002893,69,21,2,11/11/2015 03:30:02,15-11-11,03:30
29002908,69,21,2,11/11/2015 03:45:03,15-11-11,03:45
29002923,69,21,2,11/11/2015 04:00:02,15-11-11,04:00
29002938,69,21,2,11/11/2015 04:15:02,15-11-11,04:15
29002953,69,21,2,11/11/2015 04:30:02,15-11-11,04:30
29002968,69,21,2,11/11/2015 04:45:03,15-11-11,04:45
29002983,69,21,2,11/11/2015 05:00:01,15-11-11,05:00
29002998,69,21,2,11/11/2015 05:15:02,15-11-11,05:15
29003013,69,21,2,11/11/2015 05:30:02,15-11-11,05:30
29003028,69,21,2,11/11/2015 05:45:02,15-11-11,05:45
29003043,69,21,2,11/11/2015 06:00:03,15-11-11,06:00
29003058,69,21,2,11/11/2015 06:15:02,15-11-11,06:15
29003073,69,21,2,11/11/2015 06:30:02,15-11-11,06:30
29003088,69,21,2,11/11/2015 06:45:02,15-11-11,06:45
29003103,69,19,4,11/11/2015 07:00:02,15-11-11,07:00
29003118,69,20,3,11/11/2015 07:15:02,15-11-11,07:15
29003133,69,19,4,11/11/2015 07:30:02,15-11-11,07:30
29003148,69,21,2,11/11/2015 07:45:02,15-11-11,07:45
29003163,69,20,3,11/11/2015 08:00:03,15-11-11,08:00
29003178,69,21,2,11/11/2015 08:15:03,15-11-11,08:15
29003193,69,19,4,11/11/2015 08:30:03,15-11-11,08:30
29003208,69,18,5,11/11/2015 08:45:02,15-11-11,08:45
29003223,69,8,14,11/11/2015 09:00:02,15-11-11,09:00
29003238,69,1,21,11/11/2015 09:15:02,15-11-11,09:15
29003253,69,16,6,11/11/2015 09:30:02,15-11-11,09:30
29003268,69,17,5,11/11/2015 09:45:03,15-11-11,09:45
29003283,69,18,4,11/11/2015 10:00:04,15-11-11,10:00
29003298,69,9,14,11/11/2015 10:15:02,15-11-11,10:15
29003313,69,6,16,11/11/2015 10:30:03,15-11-11,10:30
