,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22823527,57,12,3,10/21/2015 03:15:02,15-10-21,03:15
22823542,57,12,3,10/21/2015 03:30:03,15-10-21,03:30
22823557,57,12,3,10/21/2015 03:45:02,15-10-21,03:45
22823572,57,12,3,10/21/2015 04:00:02,15-10-21,04:00
22823587,57,12,3,10/21/2015 04:15:02,15-10-21,04:15
22823602,57,12,3,10/21/2015 04:30:02,15-10-21,04:30
22823617,57,12,3,10/21/2015 04:45:02,15-10-21,04:45
22823632,57,12,3,10/21/2015 05:00:03,15-10-21,05:00
22823647,57,12,3,10/21/2015 05:15:02,15-10-21,05:15
22823662,57,11,4,10/21/2015 05:30:02,15-10-21,05:30
22823677,57,11,4,10/21/2015 05:45:02,15-10-21,05:45
22823692,57,11,4,10/21/2015 06:00:02,15-10-21,06:00
22823707,57,11,4,10/21/2015 06:15:02,15-10-21,06:15
22823722,57,11,4,10/21/2015 06:30:02,15-10-21,06:30
22823737,57,3,12,10/21/2015 06:45:02,15-10-21,06:45
22823752,57,2,13,10/21/2015 07:00:03,15-10-21,07:00
22823767,57,2,13,10/21/2015 07:15:03,15-10-21,07:15
22823782,57,2,13,10/21/2015 07:30:02,15-10-21,07:30
22823797,57,2,13,10/21/2015 07:45:03,15-10-21,07:45
22823812,57,2,13,10/21/2015 08:00:03,15-10-21,08:00
22823827,57,1,14,10/21/2015 08:15:03,15-10-21,08:15
22823842,57,2,13,10/21/2015 08:30:02,15-10-21,08:30
22823857,57,2,13,10/21/2015 08:45:02,15-10-21,08:45
22823872,57,3,12,10/21/2015 09:00:02,15-10-21,09:00
22823887,57,4,11,10/21/2015 09:15:02,15-10-21,09:15
22823902,57,4,11,10/21/2015 09:30:02,15-10-21,09:30
22823917,57,3,12,10/21/2015 09:45:03,15-10-21,09:45
22823932,57,3,12,10/21/2015 10:00:03,15-10-21,10:00
22823947,57,3,12,10/21/2015 10:15:02,15-10-21,10:15
22823962,57,4,11,10/21/2015 10:30:03,15-10-21,10:30
22823977,57,4,11,10/21/2015 10:45:02,15-10-21,10:45
22823992,57,4,11,10/21/2015 11:00:02,15-10-21,11:00
22824007,57,5,10,10/21/2015 11:15:02,15-10-21,11:15
22824022,57,5,10,10/21/2015 11:30:02,15-10-21,11:30
22824037,57,5,10,10/21/2015 11:45:03,15-10-21,11:45
22824052,57,5,10,10/21/2015 12:00:02,15-10-21,12:00
22824067,57,5,10,10/21/2015 12:15:02,15-10-21,12:15
22824082,57,6,9,10/21/2015 12:30:02,15-10-21,12:30
22824097,57,6,9,10/21/2015 12:45:02,15-10-21,12:45
22824112,57,6,9,10/21/2015 13:00:02,15-10-21,13:00
22824127,57,6,9,10/21/2015 13:15:02,15-10-21,13:15
22824142,57,6,9,10/21/2015 13:30:03,15-10-21,13:30
22824157,57,6,9,10/21/2015 13:45:02,15-10-21,13:45
22824172,57,6,9,10/21/2015 14:00:02,15-10-21,14:00
22824187,57,6,9,10/21/2015 14:15:02,15-10-21,14:15
22824202,57,5,10,10/21/2015 14:30:03,15-10-21,14:30
22824217,57,5,10,10/21/2015 14:45:03,15-10-21,14:45
22824232,57,5,10,10/21/2015 15:00:02,15-10-21,15:00
22824247,57,5,10,10/21/2015 15:15:02,15-10-21,15:15
22824262,57,5,10,10/21/2015 15:30:02,15-10-21,15:30
22824277,57,6,9,10/21/2015 15:45:03,15-10-21,15:45
22824292,57,6,9,10/21/2015 16:00:03,15-10-21,16:00
22824307,57,6,9,10/21/2015 16:15:03,15-10-21,16:15
22824322,57,5,10,10/21/2015 16:30:02,15-10-21,16:30
22824337,57,3,12,10/21/2015 16:45:03,15-10-21,16:45
22824352,57,3,12,10/21/2015 17:00:03,15-10-21,17:00
22824367,57,4,11,10/21/2015 17:15:03,15-10-21,17:15
22824382,57,3,12,10/21/2015 17:30:02,15-10-21,17:30
22824397,57,2,13,10/21/2015 17:45:03,15-10-21,17:45
22824412,57,2,13,10/21/2015 18:00:02,15-10-21,18:00
22824427,57,2,13,10/21/2015 18:15:02,15-10-21,18:15
22824442,57,3,12,10/21/2015 18:30:02,15-10-21,18:30
22824457,57,5,10,10/21/2015 18:45:03,15-10-21,18:45
22824472,57,8,7,10/21/2015 19:00:02,15-10-21,19:00
22824487,57,10,5,10/21/2015 19:15:02,15-10-21,19:15
22824502,57,9,6,10/21/2015 19:30:03,15-10-21,19:30
22824517,57,9,6,10/21/2015 19:45:03,15-10-21,19:45
22824532,57,9,6,10/21/2015 20:00:03,15-10-21,20:00
22824547,57,9,6,10/21/2015 20:15:02,15-10-21,20:15
22824562,57,9,6,10/21/2015 20:30:02,15-10-21,20:30
22824577,57,9,6,10/21/2015 20:45:03,15-10-21,20:45
22824592,57,7,8,10/21/2015 21:00:02,15-10-21,21:00
22824607,57,7,8,10/21/2015 21:15:02,15-10-21,21:15
22824622,57,7,8,10/21/2015 21:30:03,15-10-21,21:30
22824637,57,7,8,10/21/2015 21:45:03,15-10-21,21:45
22824652,57,7,8,10/21/2015 22:00:01,15-10-21,22:00
22824667,57,7,8,10/21/2015 22:15:02,15-10-21,22:15
22824682,57,7,8,10/21/2015 22:30:02,15-10-21,22:30
22824697,57,7,8,10/21/2015 22:45:02,15-10-21,22:45
22824712,57,7,8,10/21/2015 23:00:02,15-10-21,23:00
22824727,57,7,8,10/21/2015 23:15:02,15-10-21,23:15
22824742,57,7,8,10/21/2015 23:30:02,15-10-21,23:30
22824757,57,7,8,10/21/2015 23:45:02,15-10-21,23:45
22824772,57,7,8,10/22/2015 00:00:03,15-10-22,00:00
22824787,57,7,8,10/22/2015 00:15:02,15-10-22,00:15
22824802,57,7,8,10/22/2015 00:30:02,15-10-22,00:30
22824817,57,7,8,10/22/2015 00:45:02,15-10-22,00:45
22824832,57,7,8,10/22/2015 01:00:02,15-10-22,01:00
22824847,57,7,8,10/22/2015 01:15:02,15-10-22,01:15
22824862,57,7,8,10/22/2015 01:30:02,15-10-22,01:30
22824877,57,7,8,10/22/2015 01:45:02,15-10-22,01:45
22824892,57,7,8,10/22/2015 02:00:03,15-10-22,02:00
22824907,57,7,8,10/22/2015 02:15:02,15-10-22,02:15
22824922,57,7,8,10/22/2015 02:30:02,15-10-22,02:30
22824937,57,7,8,10/22/2015 02:45:03,15-10-22,02:45
22824952,57,7,8,10/22/2015 03:00:03,15-10-22,03:00
22824967,57,7,8,10/22/2015 03:15:02,15-10-22,03:15
22824982,57,7,8,10/22/2015 03:30:02,15-10-22,03:30
22824997,57,7,8,10/22/2015 03:45:02,15-10-22,03:45
22825012,57,7,8,10/22/2015 04:00:02,15-10-22,04:00
22825027,57,7,8,10/22/2015 04:15:02,15-10-22,04:15
22825042,57,7,8,10/22/2015 04:30:03,15-10-22,04:30
22825057,57,7,8,10/22/2015 04:45:03,15-10-22,04:45
22825072,57,7,8,10/22/2015 05:00:03,15-10-22,05:00
22825087,57,7,8,10/22/2015 05:15:02,15-10-22,05:15
22825102,57,7,8,10/22/2015 05:30:02,15-10-22,05:30
22825117,57,7,8,10/22/2015 05:45:02,15-10-22,05:45
22825132,57,7,8,10/22/2015 06:00:02,15-10-22,06:00
22825147,57,6,9,10/22/2015 06:15:03,15-10-22,06:15
22825162,57,6,9,10/22/2015 06:30:03,15-10-22,06:30
22825177,57,6,9,10/22/2015 06:45:03,15-10-22,06:45
22825192,57,6,9,10/22/2015 07:00:02,15-10-22,07:00
22825207,57,6,9,10/22/2015 07:15:03,15-10-22,07:15
22825222,57,6,9,10/22/2015 07:30:02,15-10-22,07:30
22825237,57,6,9,10/22/2015 07:45:03,15-10-22,07:45
22825252,57,6,9,10/22/2015 08:00:03,15-10-22,08:00
22825267,57,5,10,10/22/2015 08:15:02,15-10-22,08:15
22825282,57,4,11,10/22/2015 08:30:02,15-10-22,08:30
22825297,57,4,11,10/22/2015 08:45:03,15-10-22,08:45
22825312,57,6,9,10/22/2015 09:00:03,15-10-22,09:00
22825327,57,5,10,10/22/2015 09:15:02,15-10-22,09:15
22825342,57,5,10,10/22/2015 09:30:02,15-10-22,09:30
22825357,57,6,9,10/22/2015 09:45:02,15-10-22,09:45
22825372,57,8,7,10/22/2015 10:00:02,15-10-22,10:00
22825387,57,7,8,10/22/2015 10:15:02,15-10-22,10:15
22825402,57,7,8,10/22/2015 10:30:02,15-10-22,10:30
22825417,57,7,8,10/22/2015 10:45:02,15-10-22,10:45
22825432,57,7,8,10/22/2015 11:00:02,15-10-22,11:00
22825447,57,7,8,10/22/2015 11:15:02,15-10-22,11:15
22825462,57,6,9,10/22/2015 11:30:03,15-10-22,11:30
22825477,57,7,8,10/22/2015 11:45:02,15-10-22,11:45
22825492,57,6,9,10/22/2015 12:00:02,15-10-22,12:00
22825507,57,6,9,10/22/2015 12:15:02,15-10-22,12:15
22825522,57,6,9,10/22/2015 12:30:02,15-10-22,12:30
22825537,57,6,9,10/22/2015 12:45:02,15-10-22,12:45
22825552,57,5,10,10/22/2015 13:00:02,15-10-22,13:00
22825567,57,5,10,10/22/2015 13:15:02,15-10-22,13:15
22825582,57,5,10,10/22/2015 13:30:02,15-10-22,13:30
22825597,57,5,10,10/22/2015 13:45:02,15-10-22,13:45
22825612,57,6,9,10/22/2015 14:00:02,15-10-22,14:00
22825627,57,6,9,10/22/2015 14:15:02,15-10-22,14:15
22825642,57,5,10,10/22/2015 14:30:02,15-10-22,14:30
22825657,57,5,10,10/22/2015 14:45:02,15-10-22,14:45
22825672,57,5,10,10/22/2015 15:00:02,15-10-22,15:00
22825687,57,5,10,10/22/2015 15:15:02,15-10-22,15:15
22825702,57,5,10,10/22/2015 15:30:02,15-10-22,15:30
22825717,57,5,10,10/22/2015 15:45:02,15-10-22,15:45
22825732,57,5,10,10/22/2015 16:00:02,15-10-22,16:00
22825747,57,3,12,10/22/2015 16:15:02,15-10-22,16:15
22825762,57,3,12,10/22/2015 16:30:03,15-10-22,16:30
22825777,57,5,10,10/22/2015 16:45:02,15-10-22,16:45
22825792,57,2,13,10/22/2015 17:00:03,15-10-22,17:00
22825807,57,1,14,10/22/2015 17:15:02,15-10-22,17:15
22825822,57,1,14,10/22/2015 17:30:03,15-10-22,17:30
22825837,57,1,14,10/22/2015 17:45:02,15-10-22,17:45
22825852,57,1,14,10/22/2015 18:00:03,15-10-22,18:00
22825867,57,0,15,10/22/2015 18:15:02,15-10-22,18:15
22825882,57,0,15,10/22/2015 18:30:02,15-10-22,18:30
22825897,57,5,10,10/22/2015 18:45:02,15-10-22,18:45
22825912,57,5,10,10/22/2015 19:00:02,15-10-22,19:00
22825927,57,5,10,10/22/2015 19:15:02,15-10-22,19:15
22825942,57,5,10,10/22/2015 19:30:03,15-10-22,19:30
22825957,57,5,10,10/22/2015 19:45:02,15-10-22,19:45
22825972,57,5,10,10/22/2015 20:00:03,15-10-22,20:00
22825987,57,6,9,10/22/2015 20:15:02,15-10-22,20:15
22826002,57,5,10,10/22/2015 20:30:02,15-10-22,20:30
22826017,57,6,9,10/22/2015 20:45:03,15-10-22,20:45
22826032,57,6,9,10/22/2015 21:00:03,15-10-22,21:00
22826047,57,6,9,10/22/2015 21:15:03,15-10-22,21:15
22826062,57,5,10,10/22/2015 21:30:03,15-10-22,21:30
22826077,57,5,10,10/22/2015 21:45:02,15-10-22,21:45
22826092,57,5,10,10/22/2015 22:00:03,15-10-22,22:00
22826107,57,5,10,10/22/2015 22:15:02,15-10-22,22:15
22826122,57,5,10,10/22/2015 22:30:02,15-10-22,22:30
22826137,57,5,10,10/22/2015 22:45:02,15-10-22,22:45
22826152,57,5,10,10/22/2015 23:00:02,15-10-22,23:00
22826167,57,5,10,10/22/2015 23:15:02,15-10-22,23:15
22826182,57,5,10,10/22/2015 23:30:02,15-10-22,23:30
22826197,57,5,10,10/22/2015 23:45:01,15-10-22,23:45
22826212,57,5,10,10/23/2015 00:00:02,15-10-23,00:00
22826227,57,5,10,10/23/2015 00:15:02,15-10-23,00:15
22826242,57,5,10,10/23/2015 00:30:02,15-10-23,00:30
22826257,57,5,10,10/23/2015 00:45:02,15-10-23,00:45
22826272,57,5,10,10/23/2015 01:00:03,15-10-23,01:00
22826287,57,5,10,10/23/2015 01:15:02,15-10-23,01:15
22826302,57,5,10,10/23/2015 01:30:02,15-10-23,01:30
22826317,57,5,10,10/23/2015 01:45:03,15-10-23,01:45
22826332,57,5,10,10/23/2015 02:00:02,15-10-23,02:00
22826347,57,5,10,10/23/2015 02:15:02,15-10-23,02:15
22826362,57,5,10,10/23/2015 02:30:02,15-10-23,02:30
22826377,57,5,10,10/23/2015 02:45:02,15-10-23,02:45
22826392,57,5,10,10/23/2015 03:00:02,15-10-23,03:00
22826407,57,5,10,10/23/2015 03:15:02,15-10-23,03:15
22826422,57,4,11,10/23/2015 03:30:02,15-10-23,03:30
22826437,57,5,10,10/23/2015 03:45:02,15-10-23,03:45
22826452,57,5,10,10/23/2015 04:00:03,15-10-23,04:00
22826467,57,5,10,10/23/2015 04:15:02,15-10-23,04:15
22826482,57,5,10,10/23/2015 04:30:02,15-10-23,04:30
22826497,57,5,10,10/23/2015 04:45:03,15-10-23,04:45
22826512,57,5,10,10/23/2015 05:00:02,15-10-23,05:00
22826527,57,5,10,10/23/2015 05:15:03,15-10-23,05:15
22826542,57,5,10,10/23/2015 05:30:03,15-10-23,05:30
22826557,57,5,10,10/23/2015 05:45:03,15-10-23,05:45
22826572,57,4,11,10/23/2015 06:00:03,15-10-23,06:00
22826587,57,5,10,10/23/2015 06:15:03,15-10-23,06:15
22826602,57,5,10,10/23/2015 06:30:02,15-10-23,06:30
22826617,57,5,10,10/23/2015 06:45:02,15-10-23,06:45
22826632,57,5,10,10/23/2015 07:00:03,15-10-23,07:00
22826647,57,5,10,10/23/2015 07:15:03,15-10-23,07:15
22826662,57,5,10,10/23/2015 07:30:02,15-10-23,07:30
22826677,57,6,9,10/23/2015 07:45:02,15-10-23,07:45
22826692,57,6,9,10/23/2015 08:00:02,15-10-23,08:00
22826707,57,8,7,10/23/2015 08:15:02,15-10-23,08:15
22826722,57,8,7,10/23/2015 08:30:03,15-10-23,08:30
22826737,57,7,8,10/23/2015 08:45:02,15-10-23,08:45
22826752,57,7,8,10/23/2015 09:00:02,15-10-23,09:00
22826767,57,6,9,10/23/2015 09:15:02,15-10-23,09:15
22826782,57,7,8,10/23/2015 09:30:02,15-10-23,09:30
22826797,57,8,7,10/23/2015 09:45:03,15-10-23,09:45
22826812,57,8,7,10/23/2015 10:00:03,15-10-23,10:00
22826827,57,7,8,10/23/2015 10:15:02,15-10-23,10:15
22826842,57,8,7,10/23/2015 10:30:03,15-10-23,10:30
22826857,57,8,7,10/23/2015 10:45:03,15-10-23,10:45
22826872,57,8,7,10/23/2015 11:00:03,15-10-23,11:00
22826887,57,8,7,10/23/2015 11:15:02,15-10-23,11:15
22826902,57,11,4,10/23/2015 11:30:02,15-10-23,11:30
22826917,57,12,3,10/23/2015 11:45:03,15-10-23,11:45
22826932,57,13,2,10/23/2015 12:00:01,15-10-23,12:00
22826947,57,13,2,10/23/2015 12:15:02,15-10-23,12:15
22826962,57,13,2,10/23/2015 12:30:02,15-10-23,12:30
22826977,57,8,7,10/23/2015 12:45:02,15-10-23,12:45
22826992,57,7,8,10/23/2015 13:00:02,15-10-23,13:00
22827007,57,7,8,10/23/2015 13:15:03,15-10-23,13:15
22827022,57,7,8,10/23/2015 13:30:02,15-10-23,13:30
22827037,57,7,8,10/23/2015 13:45:02,15-10-23,13:45
22827052,57,8,7,10/23/2015 14:00:02,15-10-23,14:00
22827067,57,10,5,10/23/2015 14:15:02,15-10-23,14:15
22827082,57,10,5,10/23/2015 14:30:03,15-10-23,14:30
22827097,57,9,6,10/23/2015 14:45:02,15-10-23,14:45
22827112,57,9,6,10/23/2015 15:00:02,15-10-23,15:00
22827127,57,10,5,10/23/2015 15:15:02,15-10-23,15:15
22827142,57,10,5,10/23/2015 15:30:01,15-10-23,15:30
22827157,57,10,5,10/23/2015 15:45:03,15-10-23,15:45
22827172,57,10,5,10/23/2015 16:00:02,15-10-23,16:00
22827187,57,10,5,10/23/2015 16:15:02,15-10-23,16:15
22827202,57,9,6,10/23/2015 16:30:02,15-10-23,16:30
22827217,57,9,6,10/23/2015 16:45:02,15-10-23,16:45
22827232,57,9,6,10/23/2015 17:00:03,15-10-23,17:00
22827247,57,8,7,10/23/2015 17:15:02,15-10-23,17:15
22827262,57,9,6,10/23/2015 17:30:02,15-10-23,17:30
22827277,57,6,9,10/23/2015 17:45:02,15-10-23,17:45
22827292,57,6,9,10/23/2015 18:00:03,15-10-23,18:00
22827307,57,7,8,10/23/2015 18:15:02,15-10-23,18:15
22827322,57,8,7,10/23/2015 18:30:02,15-10-23,18:30
22827337,57,8,7,10/23/2015 18:45:02,15-10-23,18:45
22827352,57,8,7,10/23/2015 19:00:02,15-10-23,19:00
22827367,57,9,6,10/23/2015 19:15:02,15-10-23,19:15
22827382,57,9,6,10/23/2015 19:30:02,15-10-23,19:30
22827397,57,9,6,10/23/2015 19:45:03,15-10-23,19:45
22827412,57,9,6,10/23/2015 20:00:03,15-10-23,20:00
22827427,57,9,6,10/23/2015 20:15:02,15-10-23,20:15
22827442,57,9,6,10/23/2015 20:30:02,15-10-23,20:30
22827457,57,9,6,10/23/2015 20:45:02,15-10-23,20:45
22827472,57,9,6,10/23/2015 21:00:03,15-10-23,21:00
22827487,57,9,6,10/23/2015 21:15:03,15-10-23,21:15
22827502,57,9,6,10/23/2015 21:30:03,15-10-23,21:30
22827517,57,9,6,10/23/2015 21:45:02,15-10-23,21:45
22827532,57,10,5,10/23/2015 22:00:02,15-10-23,22:00
22827547,57,10,5,10/23/2015 22:15:02,15-10-23,22:15
22827562,57,10,5,10/23/2015 22:30:03,15-10-23,22:30
22827577,57,10,5,10/23/2015 22:45:02,15-10-23,22:45
22827592,57,11,4,10/23/2015 23:00:02,15-10-23,23:00
22827607,57,11,4,10/23/2015 23:15:02,15-10-23,23:15
22827622,57,10,5,10/23/2015 23:30:02,15-10-23,23:30
22827637,57,10,5,10/23/2015 23:45:02,15-10-23,23:45
22827652,57,10,5,10/24/2015 00:00:03,15-10-24,00:00
22827667,57,10,5,10/24/2015 00:15:02,15-10-24,00:15
22827682,57,10,5,10/24/2015 00:30:03,15-10-24,00:30
22827697,57,11,4,10/24/2015 00:45:03,15-10-24,00:45
22827712,57,12,3,10/24/2015 01:00:02,15-10-24,01:00
22827727,57,11,4,10/24/2015 01:15:03,15-10-24,01:15
22827742,57,11,4,10/24/2015 01:30:02,15-10-24,01:30
22827757,57,11,4,10/24/2015 01:45:02,15-10-24,01:45
22827772,57,11,4,10/24/2015 02:00:02,15-10-24,02:00
22827787,57,11,4,10/24/2015 02:15:02,15-10-24,02:15
22827802,57,11,4,10/24/2015 02:30:03,15-10-24,02:30
22827817,57,11,4,10/24/2015 02:45:02,15-10-24,02:45
22827832,57,11,4,10/24/2015 03:00:02,15-10-24,03:00
22827847,57,11,4,10/24/2015 03:15:02,15-10-24,03:15
22827862,57,11,4,10/24/2015 03:30:03,15-10-24,03:30
22827877,57,11,4,10/24/2015 03:45:02,15-10-24,03:45
22827892,57,11,4,10/24/2015 04:00:03,15-10-24,04:00
22827907,57,11,4,10/24/2015 04:15:02,15-10-24,04:15
22827922,57,11,4,10/24/2015 04:30:02,15-10-24,04:30
22827937,57,11,4,10/24/2015 04:45:02,15-10-24,04:45
22827952,57,11,4,10/24/2015 05:00:02,15-10-24,05:00
22827967,57,11,4,10/24/2015 05:15:03,15-10-24,05:15
22827982,57,11,4,10/24/2015 05:30:02,15-10-24,05:30
22827997,57,11,4,10/24/2015 05:45:02,15-10-24,05:45
22828012,57,11,4,10/24/2015 06:00:02,15-10-24,06:00
22828027,57,11,4,10/24/2015 06:15:03,15-10-24,06:15
22828042,57,11,4,10/24/2015 06:30:03,15-10-24,06:30
22828057,57,11,4,10/24/2015 06:45:03,15-10-24,06:45
22828072,57,11,4,10/24/2015 07:00:02,15-10-24,07:00
22828087,57,11,4,10/24/2015 07:15:02,15-10-24,07:15
22828102,57,11,4,10/24/2015 07:30:02,15-10-24,07:30
22828117,57,11,4,10/24/2015 07:45:02,15-10-24,07:45
22828132,57,11,4,10/24/2015 08:00:02,15-10-24,08:00
22828147,57,11,4,10/24/2015 08:15:03,15-10-24,08:15
22828162,57,11,4,10/24/2015 08:30:02,15-10-24,08:30
22828177,57,11,4,10/24/2015 08:45:03,15-10-24,08:45
22828192,57,11,4,10/24/2015 09:00:02,15-10-24,09:00
22828207,57,11,4,10/24/2015 09:15:03,15-10-24,09:15
22828222,57,11,4,10/24/2015 09:30:03,15-10-24,09:30
22828237,57,11,4,10/24/2015 09:45:03,15-10-24,09:45
22828252,57,11,4,10/24/2015 10:00:02,15-10-24,10:00
22828267,57,11,4,10/24/2015 10:15:02,15-10-24,10:15
22828282,57,11,4,10/24/2015 10:30:03,15-10-24,10:30
22828297,57,11,4,10/24/2015 10:45:02,15-10-24,10:45
22828312,57,11,4,10/24/2015 11:00:03,15-10-24,11:00
22828327,57,11,4,10/24/2015 11:15:02,15-10-24,11:15
22828342,57,11,4,10/24/2015 11:30:02,15-10-24,11:30
22828357,57,11,4,10/24/2015 11:45:02,15-10-24,11:45
22828372,57,11,4,10/24/2015 12:00:03,15-10-24,12:00
22828387,57,9,6,10/24/2015 12:15:02,15-10-24,12:15
22828402,57,9,6,10/24/2015 12:30:02,15-10-24,12:30
22828417,57,8,7,10/24/2015 12:45:02,15-10-24,12:45
22828432,57,8,7,10/24/2015 13:00:03,15-10-24,13:00
22828447,57,8,7,10/24/2015 13:15:02,15-10-24,13:15
22828462,57,7,8,10/24/2015 13:30:04,15-10-24,13:30
22828477,57,7,8,10/24/2015 13:45:02,15-10-24,13:45
22828492,57,7,8,10/24/2015 14:00:02,15-10-24,14:00
22828507,57,7,8,10/24/2015 14:15:02,15-10-24,14:15
22828522,57,7,8,10/24/2015 14:30:02,15-10-24,14:30
22828537,57,7,8,10/24/2015 14:45:02,15-10-24,14:45
22828552,57,7,8,10/24/2015 15:00:02,15-10-24,15:00
22828567,57,6,9,10/24/2015 15:15:02,15-10-24,15:15
22828582,57,8,7,10/24/2015 15:30:02,15-10-24,15:30
22828597,57,8,7,10/24/2015 15:45:02,15-10-24,15:45
22828612,57,8,7,10/24/2015 16:00:01,15-10-24,16:00
22828627,57,8,7,10/24/2015 16:15:01,15-10-24,16:15
22828642,57,10,5,10/24/2015 16:30:02,15-10-24,16:30
22828657,57,10,5,10/24/2015 16:45:02,15-10-24,16:45
22828672,57,10,5,10/24/2015 17:00:02,15-10-24,17:00
22828687,57,10,5,10/24/2015 17:15:02,15-10-24,17:15
22828702,57,11,4,10/24/2015 17:30:02,15-10-24,17:30
22828717,57,11,4,10/24/2015 17:45:02,15-10-24,17:45
22828732,57,11,4,10/24/2015 18:00:02,15-10-24,18:00
22828747,57,11,4,10/24/2015 18:15:03,15-10-24,18:15
22828762,57,11,4,10/24/2015 18:30:02,15-10-24,18:30
22828777,57,11,4,10/24/2015 18:45:03,15-10-24,18:45
22828792,57,11,4,10/24/2015 19:00:03,15-10-24,19:00
22828807,57,11,4,10/24/2015 19:15:02,15-10-24,19:15
22828822,57,11,4,10/24/2015 19:30:02,15-10-24,19:30
22828837,57,11,4,10/24/2015 19:45:03,15-10-24,19:45
22828852,57,11,4,10/24/2015 20:00:03,15-10-24,20:00
22828867,57,10,5,10/24/2015 20:15:02,15-10-24,20:15
22828882,57,10,5,10/24/2015 20:30:02,15-10-24,20:30
22828897,57,10,5,10/24/2015 20:45:02,15-10-24,20:45
22828912,57,10,5,10/24/2015 21:00:02,15-10-24,21:00
22828927,57,9,6,10/24/2015 21:15:02,15-10-24,21:15
22828942,57,9,6,10/24/2015 21:30:02,15-10-24,21:30
22828957,57,9,6,10/24/2015 21:45:02,15-10-24,21:45
22828972,57,9,6,10/24/2015 22:00:02,15-10-24,22:00
22828987,57,9,6,10/24/2015 22:15:01,15-10-24,22:15
22829002,57,9,6,10/24/2015 22:30:03,15-10-24,22:30
22829017,57,9,6,10/24/2015 22:45:03,15-10-24,22:45
22829032,57,9,6,10/24/2015 23:00:02,15-10-24,23:00
22829047,57,9,6,10/24/2015 23:15:02,15-10-24,23:15
22829062,57,9,6,10/24/2015 23:30:03,15-10-24,23:30
22829077,57,9,6,10/24/2015 23:45:02,15-10-24,23:45
22829092,57,9,6,10/25/2015 00:00:03,15-10-25,00:00
22829107,57,9,6,10/25/2015 00:15:02,15-10-25,00:15
22829122,57,9,6,10/25/2015 00:30:02,15-10-25,00:30
22829137,57,8,7,10/25/2015 00:45:02,15-10-25,00:45
22829152,57,9,6,10/25/2015 01:00:02,15-10-25,01:00
22829167,57,9,6,10/25/2015 01:15:02,15-10-25,01:15
22829182,57,9,6,10/25/2015 01:30:03,15-10-25,01:30
22829197,57,9,6,10/25/2015 01:45:03,15-10-25,01:45
22829212,57,8,7,10/25/2015 02:00:03,15-10-25,02:00
22829227,57,9,6,10/25/2015 02:15:02,15-10-25,02:15
22829242,57,9,6,10/25/2015 02:30:02,15-10-25,02:30
22829257,57,9,6,10/25/2015 02:45:02,15-10-25,02:45
22829272,57,8,7,10/25/2015 03:00:02,15-10-25,03:00
22829287,57,9,6,10/25/2015 03:15:02,15-10-25,03:15
22829302,57,9,6,10/25/2015 03:30:02,15-10-25,03:30
22829317,57,9,6,10/25/2015 03:45:02,15-10-25,03:45
22829332,57,9,6,10/25/2015 04:00:03,15-10-25,04:00
22829347,57,9,6,10/25/2015 04:15:02,15-10-25,04:15
22829362,57,9,6,10/25/2015 04:30:03,15-10-25,04:30
22829377,57,9,6,10/25/2015 04:45:03,15-10-25,04:45
22829392,57,9,6,10/25/2015 05:00:03,15-10-25,05:00
22829407,57,9,6,10/25/2015 05:15:02,15-10-25,05:15
22829422,57,9,6,10/25/2015 05:30:03,15-10-25,05:30
22829437,57,9,6,10/25/2015 05:45:02,15-10-25,05:45
22829452,57,9,6,10/25/2015 06:00:02,15-10-25,06:00
22829467,57,9,6,10/25/2015 06:15:02,15-10-25,06:15
22829482,57,9,6,10/25/2015 06:30:02,15-10-25,06:30
22829497,57,9,6,10/25/2015 06:45:02,15-10-25,06:45
22829512,57,9,6,10/25/2015 07:00:03,15-10-25,07:00
22829527,57,9,6,10/25/2015 07:15:02,15-10-25,07:15
22829542,57,9,6,10/25/2015 07:30:02,15-10-25,07:30
22829557,57,10,5,10/25/2015 07:45:02,15-10-25,07:45
22829572,57,10,5,10/25/2015 08:00:02,15-10-25,08:00
22829587,57,10,5,10/25/2015 08:15:02,15-10-25,08:15
22829602,57,10,5,10/25/2015 08:30:02,15-10-25,08:30
22829617,57,10,5,10/25/2015 08:45:02,15-10-25,08:45
22829632,57,10,5,10/25/2015 09:00:03,15-10-25,09:00
22829647,57,10,5,10/25/2015 09:15:02,15-10-25,09:15
22829662,57,10,5,10/25/2015 09:30:03,15-10-25,09:30
22829677,57,10,5,10/25/2015 09:45:02,15-10-25,09:45
22829692,57,10,5,10/25/2015 10:00:03,15-10-25,10:00
22829707,57,10,5,10/25/2015 10:15:03,15-10-25,10:15
22829722,57,10,5,10/25/2015 10:30:02,15-10-25,10:30
22829737,57,10,5,10/25/2015 10:45:02,15-10-25,10:45
22829752,57,10,5,10/25/2015 11:00:03,15-10-25,11:00
22829767,57,10,5,10/25/2015 11:15:02,15-10-25,11:15
22829782,57,10,5,10/25/2015 11:30:02,15-10-25,11:30
22829797,57,11,4,10/25/2015 11:45:02,15-10-25,11:45
22829812,57,11,4,10/25/2015 12:00:02,15-10-25,12:00
22829827,57,11,4,10/25/2015 12:15:03,15-10-25,12:15
22829842,57,11,4,10/25/2015 12:30:02,15-10-25,12:30
22829857,57,13,2,10/25/2015 12:45:02,15-10-25,12:45
