,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
17663724,45,1,13,9/26/2015 15:45:02,15-09-26,15:45
17663739,45,1,13,9/26/2015 16:00:02,15-09-26,16:00
17663754,45,1,13,9/26/2015 16:15:02,15-09-26,16:15
17663769,45,0,14,9/26/2015 16:30:03,15-09-26,16:30
17663784,45,4,10,9/26/2015 16:45:02,15-09-26,16:45
17663799,45,7,8,9/26/2015 17:00:01,15-09-26,17:00
17663814,45,6,9,9/26/2015 17:15:02,15-09-26,17:15
17663829,45,6,9,9/26/2015 17:30:02,15-09-26,17:30
17663844,45,6,9,9/26/2015 17:45:02,15-09-26,17:45
17663859,45,6,9,9/26/2015 18:00:02,15-09-26,18:00
17663874,45,6,9,9/26/2015 18:15:03,15-09-26,18:15
17663889,45,6,9,9/26/2015 18:30:02,15-09-26,18:30
17663904,45,6,9,9/26/2015 18:45:02,15-09-26,18:45
17663919,45,6,9,9/26/2015 19:00:04,15-09-26,19:00
17663934,45,6,9,9/26/2015 19:15:02,15-09-26,19:15
17663949,45,6,9,9/26/2015 19:30:02,15-09-26,19:30
17663964,45,6,9,9/26/2015 19:45:02,15-09-26,19:45
17663979,45,6,9,9/26/2015 20:00:03,15-09-26,20:00
17663994,45,6,9,9/26/2015 20:15:03,15-09-26,20:15
17664009,45,6,9,9/26/2015 20:30:03,15-09-26,20:30
17664024,45,6,9,9/26/2015 20:45:03,15-09-26,20:45
17664039,45,6,9,9/26/2015 21:00:02,15-09-26,21:00
17664054,45,6,9,9/26/2015 21:15:02,15-09-26,21:15
17664069,45,6,9,9/26/2015 21:30:02,15-09-26,21:30
17664084,45,6,9,9/26/2015 21:45:03,15-09-26,21:45
17664099,45,6,9,9/26/2015 22:00:02,15-09-26,22:00
17664114,45,6,9,9/26/2015 22:15:03,15-09-26,22:15
17664129,45,6,9,9/26/2015 22:30:03,15-09-26,22:30
17664144,45,6,9,9/26/2015 22:45:03,15-09-26,22:45
17664159,45,6,9,9/26/2015 23:00:02,15-09-26,23:00
17664174,45,6,9,9/26/2015 23:15:02,15-09-26,23:15
17664189,45,6,9,9/26/2015 23:30:03,15-09-26,23:30
17664204,45,6,9,9/26/2015 23:45:02,15-09-26,23:45
17664219,45,6,9,9/27/2015 00:00:02,15-09-27,00:00
17664234,45,6,9,9/27/2015 00:15:02,15-09-27,00:15
17664249,45,6,9,9/27/2015 00:30:03,15-09-27,00:30
17664264,45,6,9,9/27/2015 00:45:02,15-09-27,00:45
17664279,45,6,9,9/27/2015 01:00:02,15-09-27,01:00
17664294,45,6,9,9/27/2015 01:15:02,15-09-27,01:15
17664309,45,6,9,9/27/2015 01:30:02,15-09-27,01:30
17664324,45,6,9,9/27/2015 01:45:02,15-09-27,01:45
17664339,45,6,9,9/27/2015 02:00:02,15-09-27,02:00
17664354,45,6,9,9/27/2015 02:15:02,15-09-27,02:15
17664369,45,6,9,9/27/2015 02:30:02,15-09-27,02:30
17664384,45,6,9,9/27/2015 02:45:03,15-09-27,02:45
17664399,45,6,9,9/27/2015 03:00:02,15-09-27,03:00
17664414,45,6,9,9/27/2015 03:15:02,15-09-27,03:15
17664429,45,6,9,9/27/2015 03:30:02,15-09-27,03:30
17664444,45,6,9,9/27/2015 03:45:02,15-09-27,03:45
17664459,45,6,9,9/27/2015 04:00:02,15-09-27,04:00
17664474,45,6,9,9/27/2015 04:15:03,15-09-27,04:15
17664489,45,6,9,9/27/2015 04:30:02,15-09-27,04:30
17664504,45,6,9,9/27/2015 04:45:03,15-09-27,04:45
17664519,45,6,9,9/27/2015 05:00:02,15-09-27,05:00
17664534,45,6,9,9/27/2015 05:15:02,15-09-27,05:15
17664549,45,6,9,9/27/2015 05:30:02,15-09-27,05:30
17664564,45,6,9,9/27/2015 05:45:02,15-09-27,05:45
17664579,45,6,9,9/27/2015 06:00:02,15-09-27,06:00
17664594,45,6,9,9/27/2015 06:15:02,15-09-27,06:15
17664609,45,6,9,9/27/2015 06:30:02,15-09-27,06:30
17664624,45,6,9,9/27/2015 06:45:02,15-09-27,06:45
17664639,45,6,9,9/27/2015 07:00:02,15-09-27,07:00
17664654,45,6,9,9/27/2015 07:15:03,15-09-27,07:15
17664669,45,6,9,9/27/2015 07:30:02,15-09-27,07:30
17664684,45,6,9,9/27/2015 07:45:02,15-09-27,07:45
17664699,45,6,9,9/27/2015 08:00:02,15-09-27,08:00
17664714,45,6,9,9/27/2015 08:15:02,15-09-27,08:15
17664729,45,6,9,9/27/2015 08:30:02,15-09-27,08:30
17664744,45,6,9,9/27/2015 08:45:02,15-09-27,08:45
17664759,45,6,9,9/27/2015 09:00:02,15-09-27,09:00
17664774,45,6,9,9/27/2015 09:15:02,15-09-27,09:15
17664789,45,6,9,9/27/2015 09:30:02,15-09-27,09:30
17664804,45,6,9,9/27/2015 09:45:02,15-09-27,09:45
17664819,45,6,9,9/27/2015 10:00:02,15-09-27,10:00
17664834,45,6,9,9/27/2015 10:15:02,15-09-27,10:15
17664849,45,6,9,9/27/2015 10:30:02,15-09-27,10:30
17664864,45,6,9,9/27/2015 10:45:02,15-09-27,10:45
17664879,45,6,9,9/27/2015 11:00:02,15-09-27,11:00
17664894,45,6,9,9/27/2015 11:15:02,15-09-27,11:15
17664909,45,6,9,9/27/2015 11:30:02,15-09-27,11:30
17664924,45,6,9,9/27/2015 11:45:02,15-09-27,11:45
17664939,45,6,9,9/27/2015 12:00:03,15-09-27,12:00
17664954,45,6,9,9/27/2015 12:15:02,15-09-27,12:15
17664969,45,6,9,9/27/2015 12:30:02,15-09-27,12:30
17664984,45,6,9,9/27/2015 12:45:02,15-09-27,12:45
17664999,45,6,9,9/27/2015 13:00:02,15-09-27,13:00
17665014,45,6,9,9/27/2015 13:15:01,15-09-27,13:15
17665029,45,6,9,9/27/2015 13:30:02,15-09-27,13:30
17665044,45,6,9,9/27/2015 13:45:02,15-09-27,13:45
17665059,45,6,9,9/27/2015 14:00:02,15-09-27,14:00
17665074,45,6,9,9/27/2015 14:15:02,15-09-27,14:15
17665089,45,6,9,9/27/2015 14:30:03,15-09-27,14:30
17665104,45,5,10,9/27/2015 14:45:02,15-09-27,14:45
17665119,45,5,10,9/27/2015 15:00:02,15-09-27,15:00
17665134,45,5,10,9/27/2015 15:15:03,15-09-27,15:15
17665149,45,5,10,9/27/2015 15:30:02,15-09-27,15:30
17665164,45,5,10,9/27/2015 15:45:02,15-09-27,15:45
17665179,45,7,8,9/27/2015 16:00:03,15-09-27,16:00
17665194,45,7,8,9/27/2015 16:15:03,15-09-27,16:15
17665209,45,7,8,9/27/2015 16:30:02,15-09-27,16:30
17665224,45,7,8,9/27/2015 16:45:02,15-09-27,16:45
17665239,45,7,8,9/27/2015 17:00:01,15-09-27,17:00
17665254,45,7,8,9/27/2015 17:15:03,15-09-27,17:15
17665269,45,7,8,9/27/2015 17:30:03,15-09-27,17:30
17665284,45,7,8,9/27/2015 17:45:02,15-09-27,17:45
17665299,45,7,8,9/27/2015 18:00:02,15-09-27,18:00
17665314,45,7,8,9/27/2015 18:15:03,15-09-27,18:15
17665329,45,7,8,9/27/2015 18:30:02,15-09-27,18:30
17665344,45,7,8,9/27/2015 18:45:02,15-09-27,18:45
17665359,45,7,8,9/27/2015 19:00:02,15-09-27,19:00
17665374,45,7,8,9/27/2015 19:15:02,15-09-27,19:15
17665389,45,7,8,9/27/2015 19:30:01,15-09-27,19:30
17665404,45,7,8,9/27/2015 19:45:03,15-09-27,19:45
17665419,45,7,8,9/27/2015 20:00:03,15-09-27,20:00
17665434,45,7,8,9/27/2015 20:15:02,15-09-27,20:15
17665449,45,7,8,9/27/2015 20:30:02,15-09-27,20:30
17665464,45,7,8,9/27/2015 20:45:03,15-09-27,20:45
17665479,45,7,8,9/27/2015 21:00:03,15-09-27,21:00
17665494,45,8,7,9/27/2015 21:15:03,15-09-27,21:15
17665509,45,8,7,9/27/2015 21:30:02,15-09-27,21:30
17665524,45,8,7,9/27/2015 21:45:01,15-09-27,21:45
17665539,45,8,7,9/27/2015 22:00:02,15-09-27,22:00
17665554,45,8,7,9/27/2015 22:15:02,15-09-27,22:15
17665569,45,8,7,9/27/2015 22:30:02,15-09-27,22:30
17665584,45,8,7,9/27/2015 22:45:02,15-09-27,22:45
17665599,45,8,7,9/27/2015 23:00:03,15-09-27,23:00
17665614,45,8,7,9/27/2015 23:15:02,15-09-27,23:15
17665629,45,8,7,9/27/2015 23:30:02,15-09-27,23:30
17665644,45,8,7,9/27/2015 23:45:02,15-09-27,23:45
17665659,45,8,7,9/28/2015 00:00:02,15-09-28,00:00
17665674,45,8,7,9/28/2015 00:15:02,15-09-28,00:15
17665689,45,8,7,9/28/2015 00:30:02,15-09-28,00:30
17665704,45,8,7,9/28/2015 00:45:02,15-09-28,00:45
17665719,45,8,7,9/28/2015 01:00:02,15-09-28,01:00
17665734,45,8,7,9/28/2015 01:15:03,15-09-28,01:15
17665749,45,8,7,9/28/2015 01:30:02,15-09-28,01:30
17665764,45,8,7,9/28/2015 01:45:02,15-09-28,01:45
17665779,45,8,7,9/28/2015 02:00:03,15-09-28,02:00
17665794,45,8,7,9/28/2015 02:15:02,15-09-28,02:15
17665809,45,8,7,9/28/2015 02:30:02,15-09-28,02:30
17665824,45,8,7,9/28/2015 02:45:02,15-09-28,02:45
17665839,45,8,7,9/28/2015 03:00:02,15-09-28,03:00
17665854,45,8,7,9/28/2015 03:15:01,15-09-28,03:15
17665869,45,8,7,9/28/2015 03:30:03,15-09-28,03:30
17665884,45,8,7,9/28/2015 03:45:02,15-09-28,03:45
17665899,45,8,7,9/28/2015 04:00:02,15-09-28,04:00
17665914,45,8,7,9/28/2015 04:15:03,15-09-28,04:15
17665929,45,8,7,9/28/2015 04:30:02,15-09-28,04:30
17665944,45,8,7,9/28/2015 04:45:02,15-09-28,04:45
17665959,45,8,7,9/28/2015 05:00:02,15-09-28,05:00
17665974,45,8,7,9/28/2015 05:15:02,15-09-28,05:15
17665989,45,8,7,9/28/2015 05:30:03,15-09-28,05:30
17666004,45,8,7,9/28/2015 05:45:02,15-09-28,05:45
17666019,45,8,7,9/28/2015 06:00:02,15-09-28,06:00
17666034,45,8,7,9/28/2015 06:15:03,15-09-28,06:15
17666049,45,9,6,9/28/2015 06:30:02,15-09-28,06:30
17666064,45,9,6,9/28/2015 06:45:02,15-09-28,06:45
17666079,45,9,6,9/28/2015 07:00:02,15-09-28,07:00
17666094,45,10,5,9/28/2015 07:15:02,15-09-28,07:15
17666109,45,11,4,9/28/2015 07:30:02,15-09-28,07:30
17666124,45,12,3,9/28/2015 07:45:03,15-09-28,07:45
17666139,45,12,3,9/28/2015 08:00:02,15-09-28,08:00
17666154,45,12,3,9/28/2015 08:15:02,15-09-28,08:15
17666169,45,13,2,9/28/2015 08:30:02,15-09-28,08:30
17666184,45,14,1,9/28/2015 08:45:03,15-09-28,08:45
17666199,45,14,1,9/28/2015 09:00:02,15-09-28,09:00
17666214,45,15,0,9/28/2015 09:15:02,15-09-28,09:15
17666229,45,15,0,9/28/2015 09:30:02,15-09-28,09:30
17666244,45,15,0,9/28/2015 09:45:03,15-09-28,09:45
17666259,45,15,0,9/28/2015 10:00:02,15-09-28,10:00
17666274,45,15,0,9/28/2015 10:15:02,15-09-28,10:15
17666289,45,15,0,9/28/2015 10:30:02,15-09-28,10:30
17666304,45,9,6,9/28/2015 10:45:03,15-09-28,10:45
17666319,45,9,6,9/28/2015 11:00:02,15-09-28,11:00
17666334,45,9,6,9/28/2015 11:15:02,15-09-28,11:15
17666349,45,9,6,9/28/2015 11:30:02,15-09-28,11:30
17666364,45,9,6,9/28/2015 11:45:03,15-09-28,11:45
17666379,45,9,6,9/28/2015 12:00:02,15-09-28,12:00
17666394,45,8,7,9/28/2015 12:15:02,15-09-28,12:15
17666409,45,8,7,9/28/2015 12:30:02,15-09-28,12:30
17666424,45,8,7,9/28/2015 12:45:02,15-09-28,12:45
17666439,45,9,6,9/28/2015 13:00:02,15-09-28,13:00
17666454,45,9,6,9/28/2015 13:15:02,15-09-28,13:15
17666469,45,9,6,9/28/2015 13:30:02,15-09-28,13:30
17666484,45,10,5,9/28/2015 13:45:02,15-09-28,13:45
17666499,45,9,6,9/28/2015 14:00:02,15-09-28,14:00
17666514,45,9,6,9/28/2015 14:15:02,15-09-28,14:15
17666529,45,8,7,9/28/2015 14:30:02,15-09-28,14:30
17666544,45,8,7,9/28/2015 14:45:02,15-09-28,14:45
17666559,45,7,8,9/28/2015 15:00:02,15-09-28,15:00
17666574,45,7,8,9/28/2015 15:15:01,15-09-28,15:15
17666589,45,6,9,9/28/2015 15:30:01,15-09-28,15:30
17666604,45,5,10,9/28/2015 15:45:03,15-09-28,15:45
17666619,45,5,10,9/28/2015 16:00:03,15-09-28,16:00
17666634,45,5,10,9/28/2015 16:15:03,15-09-28,16:15
17666649,45,5,10,9/28/2015 16:30:02,15-09-28,16:30
17666664,45,4,11,9/28/2015 16:45:02,15-09-28,16:45
17666679,45,4,11,9/28/2015 17:00:03,15-09-28,17:00
17666694,45,4,11,9/28/2015 17:15:02,15-09-28,17:15
17666709,45,2,13,9/28/2015 17:30:01,15-09-28,17:30
17666724,45,2,13,9/28/2015 17:45:03,15-09-28,17:45
17666739,45,1,14,9/28/2015 18:00:01,15-09-28,18:00
17666754,45,0,15,9/28/2015 18:15:02,15-09-28,18:15
17666769,45,0,15,9/28/2015 18:30:02,15-09-28,18:30
17666784,45,0,15,9/28/2015 18:45:02,15-09-28,18:45
17666799,45,0,15,9/28/2015 19:00:02,15-09-28,19:00
17666814,45,3,12,9/28/2015 19:15:02,15-09-28,19:15
17666829,45,3,12,9/28/2015 19:30:02,15-09-28,19:30
17666844,45,3,12,9/28/2015 19:45:02,15-09-28,19:45
17666859,45,3,12,9/28/2015 20:00:02,15-09-28,20:00
17666874,45,3,12,9/28/2015 20:15:02,15-09-28,20:15
17666889,45,3,12,9/28/2015 20:30:03,15-09-28,20:30
17666904,45,3,12,9/28/2015 20:45:03,15-09-28,20:45
17666919,45,3,12,9/28/2015 21:00:02,15-09-28,21:00
17666934,45,3,12,9/28/2015 21:15:03,15-09-28,21:15
17666949,45,2,13,9/28/2015 21:30:02,15-09-28,21:30
17666964,45,2,13,9/28/2015 21:45:02,15-09-28,21:45
17666979,45,2,13,9/28/2015 22:00:03,15-09-28,22:00
17666994,45,2,13,9/28/2015 22:15:02,15-09-28,22:15
17667009,45,2,13,9/28/2015 22:30:02,15-09-28,22:30
17667024,45,2,13,9/28/2015 22:45:02,15-09-28,22:45
17667039,45,2,13,9/28/2015 23:00:02,15-09-28,23:00
17667054,45,2,13,9/28/2015 23:15:02,15-09-28,23:15
17667069,45,2,13,9/28/2015 23:30:02,15-09-28,23:30
17667084,45,2,13,9/28/2015 23:45:02,15-09-28,23:45
17667099,45,2,13,9/29/2015 00:00:02,15-09-29,00:00
17667114,45,2,13,9/29/2015 00:15:02,15-09-29,00:15
17667129,45,3,12,9/29/2015 00:30:02,15-09-29,00:30
17667144,45,3,12,9/29/2015 00:45:03,15-09-29,00:45
17667159,45,3,12,9/29/2015 01:00:01,15-09-29,01:00
17667174,45,3,12,9/29/2015 01:15:02,15-09-29,01:15
17667189,45,3,12,9/29/2015 01:30:02,15-09-29,01:30
17667204,45,3,12,9/29/2015 01:45:02,15-09-29,01:45
17667219,45,3,12,9/29/2015 02:00:02,15-09-29,02:00
17667234,45,3,12,9/29/2015 02:15:02,15-09-29,02:15
17667249,45,3,12,9/29/2015 02:30:02,15-09-29,02:30
17667264,45,3,12,9/29/2015 02:45:02,15-09-29,02:45
17667279,45,3,12,9/29/2015 03:00:02,15-09-29,03:00
17667294,45,3,12,9/29/2015 03:15:02,15-09-29,03:15
17667309,45,3,12,9/29/2015 03:30:02,15-09-29,03:30
17667324,45,3,12,9/29/2015 03:45:03,15-09-29,03:45
17667339,45,3,12,9/29/2015 04:00:02,15-09-29,04:00
17667354,45,3,12,9/29/2015 04:15:02,15-09-29,04:15
17667369,45,3,12,9/29/2015 04:30:03,15-09-29,04:30
17667384,45,3,12,9/29/2015 04:45:02,15-09-29,04:45
17667399,45,3,12,9/29/2015 05:00:02,15-09-29,05:00
17667414,45,3,12,9/29/2015 05:15:02,15-09-29,05:15
17667429,45,3,12,9/29/2015 05:30:03,15-09-29,05:30
17667444,45,2,13,9/29/2015 05:45:02,15-09-29,05:45
17667459,45,2,13,9/29/2015 06:00:02,15-09-29,06:00
17667474,45,2,13,9/29/2015 06:15:02,15-09-29,06:15
17667489,45,2,13,9/29/2015 06:30:02,15-09-29,06:30
17667504,45,3,12,9/29/2015 06:45:03,15-09-29,06:45
17667519,45,3,12,9/29/2015 07:00:02,15-09-29,07:00
17667534,45,4,11,9/29/2015 07:15:02,15-09-29,07:15
17667549,45,4,11,9/29/2015 07:30:02,15-09-29,07:30
17667564,45,5,10,9/29/2015 07:45:03,15-09-29,07:45
17667579,45,5,10,9/29/2015 08:00:03,15-09-29,08:00
17667594,45,7,8,9/29/2015 08:15:02,15-09-29,08:15
17667609,45,9,6,9/29/2015 08:30:02,15-09-29,08:30
17667624,45,9,6,9/29/2015 08:45:02,15-09-29,08:45
17667639,45,8,7,9/29/2015 09:00:02,15-09-29,09:00
17667654,45,8,7,9/29/2015 09:15:02,15-09-29,09:15
17667669,45,10,5,9/29/2015 09:30:03,15-09-29,09:30
17667684,45,11,4,9/29/2015 09:45:03,15-09-29,09:45
17667699,45,10,5,9/29/2015 10:00:02,15-09-29,10:00
17667714,45,10,5,9/29/2015 10:15:02,15-09-29,10:15
17667729,45,10,5,9/29/2015 10:30:02,15-09-29,10:30
17667744,45,9,6,9/29/2015 10:45:02,15-09-29,10:45
17667759,45,8,7,9/29/2015 11:00:02,15-09-29,11:00
17667774,45,8,7,9/29/2015 11:15:02,15-09-29,11:15
17667789,45,8,7,9/29/2015 11:30:03,15-09-29,11:30
17667804,45,8,7,9/29/2015 11:45:02,15-09-29,11:45
17667819,45,10,5,9/29/2015 12:00:02,15-09-29,12:00
17667834,45,10,5,9/29/2015 12:15:02,15-09-29,12:15
17667849,45,9,6,9/29/2015 12:30:01,15-09-29,12:30
17667864,45,8,7,9/29/2015 12:45:02,15-09-29,12:45
17667879,45,9,6,9/29/2015 13:00:03,15-09-29,13:00
17667894,45,9,6,9/29/2015 13:15:02,15-09-29,13:15
17667909,45,9,6,9/29/2015 13:30:02,15-09-29,13:30
17667924,45,9,6,9/29/2015 13:45:02,15-09-29,13:45
17667939,45,7,8,9/29/2015 14:00:02,15-09-29,14:00
17667954,45,8,7,9/29/2015 14:15:02,15-09-29,14:15
17667969,45,8,7,9/29/2015 14:30:03,15-09-29,14:30
17667984,45,8,7,9/29/2015 14:45:02,15-09-29,14:45
17667999,45,7,8,9/29/2015 15:00:02,15-09-29,15:00
17668014,45,6,9,9/29/2015 15:15:03,15-09-29,15:15
17668029,45,6,9,9/29/2015 15:30:02,15-09-29,15:30
17668044,45,6,9,9/29/2015 15:45:02,15-09-29,15:45
17668059,45,5,10,9/29/2015 16:00:02,15-09-29,16:00
17668074,45,5,10,9/29/2015 16:15:03,15-09-29,16:15
17668089,45,4,11,9/29/2015 16:30:02,15-09-29,16:30
17668104,45,2,13,9/29/2015 16:45:03,15-09-29,16:45
17668119,45,4,11,9/29/2015 17:00:02,15-09-29,17:00
17668134,45,4,11,9/29/2015 17:15:02,15-09-29,17:15
17668149,45,2,13,9/29/2015 17:30:03,15-09-29,17:30
17668164,45,1,14,9/29/2015 17:45:03,15-09-29,17:45
17668179,45,0,15,9/29/2015 18:00:02,15-09-29,18:00
17668194,45,0,15,9/29/2015 18:15:02,15-09-29,18:15
17668209,45,0,15,9/29/2015 18:30:02,15-09-29,18:30
17668224,45,0,15,9/29/2015 18:45:02,15-09-29,18:45
17668239,45,0,15,9/29/2015 19:00:03,15-09-29,19:00
17668254,45,0,15,9/29/2015 19:15:02,15-09-29,19:15
17668269,45,0,15,9/29/2015 19:30:02,15-09-29,19:30
17668284,45,0,15,9/29/2015 19:45:03,15-09-29,19:45
17668299,45,5,10,9/29/2015 20:00:02,15-09-29,20:00
17668314,45,5,10,9/29/2015 20:15:03,15-09-29,20:15
17668329,45,4,11,9/29/2015 20:30:03,15-09-29,20:30
17668344,45,4,11,9/29/2015 20:45:02,15-09-29,20:45
17668359,45,3,12,9/29/2015 21:00:02,15-09-29,21:00
17668374,45,2,13,9/29/2015 21:15:03,15-09-29,21:15
17668389,45,2,13,9/29/2015 21:30:02,15-09-29,21:30
17668404,45,2,13,9/29/2015 21:45:02,15-09-29,21:45
17668419,45,2,13,9/29/2015 22:00:03,15-09-29,22:00
17668434,45,2,13,9/29/2015 22:15:02,15-09-29,22:15
17668449,45,2,13,9/29/2015 22:30:01,15-09-29,22:30
17668464,45,2,13,9/29/2015 22:45:02,15-09-29,22:45
17668479,45,3,12,9/29/2015 23:00:03,15-09-29,23:00
17668494,45,3,12,9/29/2015 23:15:03,15-09-29,23:15
17668509,45,3,12,9/29/2015 23:30:03,15-09-29,23:30
17668524,45,4,11,9/29/2015 23:45:03,15-09-29,23:45
17668539,45,4,11,9/30/2015 00:00:03,15-09-30,00:00
17668554,45,4,11,9/30/2015 00:15:02,15-09-30,00:15
17668569,45,4,11,9/30/2015 00:30:03,15-09-30,00:30
17668584,45,4,11,9/30/2015 00:45:02,15-09-30,00:45
17668599,45,4,11,9/30/2015 01:00:02,15-09-30,01:00
17668614,45,4,11,9/30/2015 01:15:02,15-09-30,01:15
17668629,45,4,11,9/30/2015 01:30:02,15-09-30,01:30
17668644,45,4,11,9/30/2015 01:45:02,15-09-30,01:45
17668659,45,4,11,9/30/2015 02:00:03,15-09-30,02:00
17668674,45,4,11,9/30/2015 02:15:02,15-09-30,02:15
17668689,45,4,11,9/30/2015 02:30:02,15-09-30,02:30
17668704,45,4,11,9/30/2015 02:45:03,15-09-30,02:45
17668719,45,4,11,9/30/2015 03:00:03,15-09-30,03:00
17668734,45,4,11,9/30/2015 03:15:02,15-09-30,03:15
17668749,45,4,11,9/30/2015 03:30:02,15-09-30,03:30
17668764,45,4,11,9/30/2015 03:45:03,15-09-30,03:45
17668779,45,4,11,9/30/2015 04:00:02,15-09-30,04:00
17668794,45,4,11,9/30/2015 04:15:03,15-09-30,04:15
17668809,45,4,11,9/30/2015 04:30:02,15-09-30,04:30
17668824,45,4,11,9/30/2015 04:45:03,15-09-30,04:45
17668839,45,4,11,9/30/2015 05:00:02,15-09-30,05:00
17668854,45,4,11,9/30/2015 05:15:02,15-09-30,05:15
17668869,45,4,11,9/30/2015 05:30:03,15-09-30,05:30
17668884,45,4,11,9/30/2015 05:45:02,15-09-30,05:45
17668899,45,4,11,9/30/2015 06:00:02,15-09-30,06:00
17668914,45,4,11,9/30/2015 06:15:02,15-09-30,06:15
17668929,45,4,11,9/30/2015 06:30:03,15-09-30,06:30
17668944,45,4,11,9/30/2015 06:45:03,15-09-30,06:45
17668959,45,3,12,9/30/2015 07:00:02,15-09-30,07:00
17668974,45,5,10,9/30/2015 07:15:03,15-09-30,07:15
17668989,45,6,9,9/30/2015 07:30:01,15-09-30,07:30
17669004,45,8,7,9/30/2015 07:45:02,15-09-30,07:45
17669019,45,10,5,9/30/2015 08:00:02,15-09-30,08:00
17669034,45,11,4,9/30/2015 08:15:03,15-09-30,08:15
17669049,45,11,4,9/30/2015 08:30:02,15-09-30,08:30
17669064,45,12,3,9/30/2015 08:45:02,15-09-30,08:45
17669079,45,12,3,9/30/2015 09:00:02,15-09-30,09:00
17669094,45,13,2,9/30/2015 09:15:03,15-09-30,09:15
17669109,45,14,1,9/30/2015 09:30:02,15-09-30,09:30
17669124,45,15,0,9/30/2015 09:45:02,15-09-30,09:45
17669139,45,15,0,9/30/2015 10:00:02,15-09-30,10:00
17669154,45,15,0,9/30/2015 10:15:02,15-09-30,10:15
17669169,45,15,0,9/30/2015 10:30:02,15-09-30,10:30
17669184,45,9,5,9/30/2015 10:45:02,15-09-30,10:45
17669199,45,10,4,9/30/2015 11:00:02,15-09-30,11:00
17669214,45,10,4,9/30/2015 11:15:02,15-09-30,11:15
17669229,45,10,4,9/30/2015 11:30:01,15-09-30,11:30
17669244,45,10,4,9/30/2015 11:45:02,15-09-30,11:45
17669259,45,10,5,9/30/2015 12:00:02,15-09-30,12:00
17669274,45,9,6,9/30/2015 12:15:02,15-09-30,12:15
17669289,45,9,6,9/30/2015 12:30:02,15-09-30,12:30
17669304,45,9,6,9/30/2015 12:45:02,15-09-30,12:45
17669319,45,9,6,9/30/2015 13:00:03,15-09-30,13:00
17669334,45,10,5,9/30/2015 13:15:02,15-09-30,13:15
17669349,45,10,5,9/30/2015 13:30:02,15-09-30,13:30
17669364,45,10,5,9/30/2015 13:45:02,15-09-30,13:45
17669379,45,10,5,9/30/2015 14:00:02,15-09-30,14:00
17669394,45,9,6,9/30/2015 14:15:03,15-09-30,14:15
17669409,45,10,5,9/30/2015 14:30:03,15-09-30,14:30
17669424,45,10,5,9/30/2015 14:45:02,15-09-30,14:45
17669439,45,9,6,9/30/2015 15:00:02,15-09-30,15:00
17669454,45,8,7,9/30/2015 15:15:03,15-09-30,15:15
17669469,45,8,7,9/30/2015 15:30:02,15-09-30,15:30
17669484,45,8,7,9/30/2015 15:45:02,15-09-30,15:45
17669499,45,7,8,9/30/2015 16:00:02,15-09-30,16:00
17669514,45,6,9,9/30/2015 16:15:02,15-09-30,16:15
17669529,45,6,9,9/30/2015 16:30:02,15-09-30,16:30
17669544,45,5,10,9/30/2015 16:45:02,15-09-30,16:45
17669559,45,2,13,9/30/2015 17:00:02,15-09-30,17:00
17669574,45,1,14,9/30/2015 17:15:02,15-09-30,17:15
17669589,45,1,14,9/30/2015 17:30:02,15-09-30,17:30
17669604,45,1,14,9/30/2015 17:45:03,15-09-30,17:45
17669619,45,0,15,9/30/2015 18:00:02,15-09-30,18:00
17669634,45,0,15,9/30/2015 18:15:02,15-09-30,18:15
17669649,45,0,15,9/30/2015 18:30:02,15-09-30,18:30
17669664,45,4,11,9/30/2015 18:45:02,15-09-30,18:45
17669679,45,4,11,9/30/2015 19:00:02,15-09-30,19:00
17669694,45,4,11,9/30/2015 19:15:02,15-09-30,19:15
17669709,45,4,11,9/30/2015 19:30:02,15-09-30,19:30
17669724,45,4,11,9/30/2015 19:45:02,15-09-30,19:45
17669739,45,4,11,9/30/2015 20:00:02,15-09-30,20:00
17669754,45,4,11,9/30/2015 20:15:02,15-09-30,20:15
17669769,45,4,11,9/30/2015 20:30:02,15-09-30,20:30
17669784,45,4,11,9/30/2015 20:45:02,15-09-30,20:45
17669799,45,4,11,9/30/2015 21:00:02,15-09-30,21:00
17669814,45,4,11,9/30/2015 21:15:02,15-09-30,21:15
17669829,45,4,11,9/30/2015 21:30:02,15-09-30,21:30
17669844,45,4,11,9/30/2015 21:45:02,15-09-30,21:45
17669859,45,4,11,9/30/2015 22:00:02,15-09-30,22:00
17669874,45,4,11,9/30/2015 22:15:01,15-09-30,22:15
17669889,45,4,11,9/30/2015 22:30:03,15-09-30,22:30
17669904,45,4,11,9/30/2015 22:45:02,15-09-30,22:45
17669919,45,3,12,9/30/2015 23:00:02,15-09-30,23:00
17669934,45,3,12,9/30/2015 23:15:02,15-09-30,23:15
17669949,45,3,12,9/30/2015 23:30:02,15-09-30,23:30
17669964,45,3,12,9/30/2015 23:45:03,15-09-30,23:45
17669979,45,4,11,10/1/2015 00:00:03,15-10-01,00:00
17669994,45,4,11,10/1/2015 00:15:02,15-10-01,00:15
17670009,45,4,11,10/1/2015 00:30:03,15-10-01,00:30
17670024,45,4,11,10/1/2015 00:45:02,15-10-01,00:45
17670039,45,4,11,10/1/2015 01:00:03,15-10-01,01:00
17670054,45,4,11,10/1/2015 01:15:02,15-10-01,01:15
