,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31557811,74,19,3,11/6/2015 00:45:02,15-11-06,00:45
31557826,74,19,3,11/6/2015 01:00:02,15-11-06,01:00
31557841,74,19,3,11/6/2015 01:15:02,15-11-06,01:15
31557856,74,19,3,11/6/2015 01:30:02,15-11-06,01:30
31557871,74,19,3,11/6/2015 01:45:02,15-11-06,01:45
31557886,74,19,3,11/6/2015 02:00:03,15-11-06,02:00
31557901,74,19,3,11/6/2015 02:15:03,15-11-06,02:15
31557916,74,19,3,11/6/2015 02:30:02,15-11-06,02:30
31557931,74,19,3,11/6/2015 02:45:02,15-11-06,02:45
31557946,74,19,3,11/6/2015 03:00:02,15-11-06,03:00
31557961,74,19,3,11/6/2015 03:15:03,15-11-06,03:15
31557976,74,19,3,11/6/2015 03:30:02,15-11-06,03:30
31557991,74,19,3,11/6/2015 03:45:02,15-11-06,03:45
31558006,74,19,3,11/6/2015 04:00:02,15-11-06,04:00
31558021,74,19,3,11/6/2015 04:15:02,15-11-06,04:15
31558036,74,19,3,11/6/2015 04:30:02,15-11-06,04:30
31558051,74,19,3,11/6/2015 04:45:02,15-11-06,04:45
31558066,74,19,3,11/6/2015 05:00:02,15-11-06,05:00
31558081,74,19,3,11/6/2015 05:15:02,15-11-06,05:15
31558096,74,19,3,11/6/2015 05:30:02,15-11-06,05:30
31558111,74,19,3,11/6/2015 05:45:03,15-11-06,05:45
31558126,74,19,3,11/6/2015 06:00:03,15-11-06,06:00
31558141,74,19,3,11/6/2015 06:15:02,15-11-06,06:15
31558156,74,18,4,11/6/2015 06:30:02,15-11-06,06:30
31558171,74,18,4,11/6/2015 06:45:02,15-11-06,06:45
31558186,74,18,4,11/6/2015 07:00:02,15-11-06,07:00
31558201,74,17,5,11/6/2015 07:15:03,15-11-06,07:15
31558216,74,17,5,11/6/2015 07:30:02,15-11-06,07:30
31558231,74,16,6,11/6/2015 07:45:02,15-11-06,07:45
31558246,74,17,5,11/6/2015 08:00:02,15-11-06,08:00
31558261,74,15,7,11/6/2015 08:15:02,15-11-06,08:15
31558276,74,17,5,11/6/2015 08:30:02,15-11-06,08:30
31558291,74,17,5,11/6/2015 08:45:02,15-11-06,08:45
31558306,74,17,5,11/6/2015 09:00:02,15-11-06,09:00
31558321,74,14,8,11/6/2015 09:15:02,15-11-06,09:15
31558336,74,14,8,11/6/2015 09:30:02,15-11-06,09:30
31558351,74,15,7,11/6/2015 09:45:03,15-11-06,09:45
31558366,74,13,9,11/6/2015 10:00:03,15-11-06,10:00
31558381,74,12,10,11/6/2015 10:15:03,15-11-06,10:15
31558396,74,12,10,11/6/2015 10:30:03,15-11-06,10:30
31558411,74,12,10,11/6/2015 10:45:02,15-11-06,10:45
31558426,74,11,11,11/6/2015 11:00:03,15-11-06,11:00
31558441,74,10,12,11/6/2015 11:15:02,15-11-06,11:15
31558456,74,10,12,11/6/2015 11:30:02,15-11-06,11:30
31558471,74,10,12,11/6/2015 11:45:02,15-11-06,11:45
31558486,74,9,13,11/6/2015 12:00:02,15-11-06,12:00
31558501,74,9,13,11/6/2015 12:15:02,15-11-06,12:15
31558516,74,8,14,11/6/2015 12:30:02,15-11-06,12:30
31558531,74,8,14,11/6/2015 12:45:02,15-11-06,12:45
31558546,74,8,14,11/6/2015 13:00:03,15-11-06,13:00
31558561,74,9,13,11/6/2015 13:15:02,15-11-06,13:15
31558576,74,9,13,11/6/2015 13:30:02,15-11-06,13:30
31558591,74,8,14,11/6/2015 13:45:02,15-11-06,13:45
31558606,74,8,14,11/6/2015 14:00:02,15-11-06,14:00
31558621,74,8,14,11/6/2015 14:15:03,15-11-06,14:15
31558636,74,7,15,11/6/2015 14:30:02,15-11-06,14:30
31558651,74,8,14,11/6/2015 14:45:02,15-11-06,14:45
31558666,74,8,14,11/6/2015 15:00:03,15-11-06,15:00
31558681,74,8,14,11/6/2015 15:15:02,15-11-06,15:15
31558696,74,8,14,11/6/2015 15:30:02,15-11-06,15:30
31558711,74,8,14,11/6/2015 15:45:03,15-11-06,15:45
31558726,74,9,13,11/6/2015 16:00:03,15-11-06,16:00
31558741,74,9,13,11/6/2015 16:15:02,15-11-06,16:15
31558756,74,8,14,11/6/2015 16:30:01,15-11-06,16:30
31558771,74,11,12,11/6/2015 16:45:02,15-11-06,16:45
31558786,74,17,6,11/6/2015 17:00:02,15-11-06,17:00
31558801,74,19,4,11/6/2015 17:15:03,15-11-06,17:15
31558816,74,19,4,11/6/2015 17:30:02,15-11-06,17:30
31558831,74,16,7,11/6/2015 17:45:02,15-11-06,17:45
31558846,74,19,4,11/6/2015 18:00:02,15-11-06,18:00
31558861,74,19,4,11/6/2015 18:15:03,15-11-06,18:15
31558876,74,17,6,11/6/2015 18:30:03,15-11-06,18:30
31558891,74,19,4,11/6/2015 18:45:02,15-11-06,18:45
31558906,74,20,3,11/6/2015 19:00:02,15-11-06,19:00
31558921,74,21,2,11/6/2015 19:15:02,15-11-06,19:15
31558936,74,21,2,11/6/2015 19:30:02,15-11-06,19:30
31558951,74,21,2,11/6/2015 19:45:03,15-11-06,19:45
31558966,74,22,1,11/6/2015 20:00:03,15-11-06,20:00
31558981,74,22,1,11/6/2015 20:15:02,15-11-06,20:15
31558996,74,20,3,11/6/2015 20:30:02,15-11-06,20:30
31559011,74,20,3,11/6/2015 20:45:02,15-11-06,20:45
31559026,74,20,3,11/6/2015 21:00:03,15-11-06,21:00
31559041,74,19,4,11/6/2015 21:15:03,15-11-06,21:15
31559056,74,20,3,11/6/2015 21:30:02,15-11-06,21:30
31559071,74,20,3,11/6/2015 21:45:02,15-11-06,21:45
31559086,74,20,3,11/6/2015 22:00:02,15-11-06,22:00
31559101,74,20,3,11/6/2015 22:15:03,15-11-06,22:15
31559116,74,20,3,11/6/2015 22:30:02,15-11-06,22:30
31559131,74,20,3,11/6/2015 22:45:02,15-11-06,22:45
31559146,74,20,3,11/6/2015 23:00:02,15-11-06,23:00
31559161,74,21,2,11/6/2015 23:15:02,15-11-06,23:15
31559176,74,21,2,11/6/2015 23:30:03,15-11-06,23:30
31559191,74,21,2,11/6/2015 23:45:03,15-11-06,23:45
31559206,74,21,2,11/7/2015 00:00:02,15-11-07,00:00
31559221,74,21,2,11/7/2015 00:15:03,15-11-07,00:15
31559236,74,21,2,11/7/2015 00:30:02,15-11-07,00:30
31559251,74,21,2,11/7/2015 00:45:03,15-11-07,00:45
31559266,74,21,2,11/7/2015 01:00:03,15-11-07,01:00
31559281,74,20,3,11/7/2015 01:15:02,15-11-07,01:15
31559296,74,20,3,11/7/2015 01:30:02,15-11-07,01:30
31559311,74,20,3,11/7/2015 01:45:02,15-11-07,01:45
31559326,74,20,3,11/7/2015 02:00:02,15-11-07,02:00
31559341,74,20,3,11/7/2015 02:15:02,15-11-07,02:15
31559356,74,20,3,11/7/2015 02:30:03,15-11-07,02:30
31559371,74,20,3,11/7/2015 02:45:03,15-11-07,02:45
31559386,74,20,3,11/7/2015 03:00:02,15-11-07,03:00
31559401,74,20,3,11/7/2015 03:15:02,15-11-07,03:15
31559416,74,20,3,11/7/2015 03:30:02,15-11-07,03:30
31559431,74,20,3,11/7/2015 03:45:02,15-11-07,03:45
31559446,74,20,3,11/7/2015 04:00:02,15-11-07,04:00
31559461,74,20,3,11/7/2015 04:15:02,15-11-07,04:15
31559476,74,20,3,11/7/2015 04:30:02,15-11-07,04:30
31559491,74,20,3,11/7/2015 04:45:03,15-11-07,04:45
31559506,74,20,3,11/7/2015 05:00:02,15-11-07,05:00
31559521,74,20,3,11/7/2015 05:15:03,15-11-07,05:15
31559536,74,20,3,11/7/2015 05:30:02,15-11-07,05:30
31559551,74,20,3,11/7/2015 05:45:02,15-11-07,05:45
31559566,74,20,3,11/7/2015 06:00:02,15-11-07,06:00
31559581,74,20,3,11/7/2015 06:15:03,15-11-07,06:15
31559596,74,20,3,11/7/2015 06:30:03,15-11-07,06:30
31559611,74,20,3,11/7/2015 06:45:02,15-11-07,06:45
31559626,74,20,3,11/7/2015 07:00:03,15-11-07,07:00
31559641,74,20,3,11/7/2015 07:15:01,15-11-07,07:15
31559656,74,20,3,11/7/2015 07:30:02,15-11-07,07:30
31559671,74,20,3,11/7/2015 07:45:02,15-11-07,07:45
31559686,74,20,3,11/7/2015 08:00:02,15-11-07,08:00
31559701,74,20,3,11/7/2015 08:15:02,15-11-07,08:15
31559716,74,21,2,11/7/2015 08:30:02,15-11-07,08:30
31559731,74,22,1,11/7/2015 08:45:02,15-11-07,08:45
31559746,74,22,1,11/7/2015 09:00:01,15-11-07,09:00
31559761,74,22,1,11/7/2015 09:15:02,15-11-07,09:15
31559776,74,21,2,11/7/2015 09:30:03,15-11-07,09:30
31559791,74,21,2,11/7/2015 09:45:02,15-11-07,09:45
31559806,74,21,2,11/7/2015 10:00:03,15-11-07,10:00
31559821,74,21,2,11/7/2015 10:15:02,15-11-07,10:15
31559836,74,21,2,11/7/2015 10:30:01,15-11-07,10:30
31559851,74,19,4,11/7/2015 10:45:03,15-11-07,10:45
31559866,74,19,4,11/7/2015 11:00:03,15-11-07,11:00
31559881,74,19,4,11/7/2015 11:15:01,15-11-07,11:15
31559896,74,19,4,11/7/2015 11:30:02,15-11-07,11:30
31559911,74,19,4,11/7/2015 11:45:02,15-11-07,11:45
31559926,74,19,4,11/7/2015 12:00:03,15-11-07,12:00
31559941,74,19,4,11/7/2015 12:15:02,15-11-07,12:15
31559956,74,21,2,11/7/2015 12:30:03,15-11-07,12:30
31559971,74,21,2,11/7/2015 12:45:02,15-11-07,12:45
31559986,74,20,3,11/7/2015 13:00:03,15-11-07,13:00
31560001,74,18,5,11/7/2015 13:15:02,15-11-07,13:15
31560016,74,19,4,11/7/2015 13:30:01,15-11-07,13:30
31560031,74,18,5,11/7/2015 13:45:03,15-11-07,13:45
31560046,74,18,5,11/7/2015 14:00:03,15-11-07,14:00
31560061,74,18,5,11/7/2015 14:15:02,15-11-07,14:15
31560076,74,18,5,11/7/2015 14:30:02,15-11-07,14:30
31560091,74,18,5,11/7/2015 14:45:02,15-11-07,14:45
31560106,74,17,6,11/7/2015 15:00:02,15-11-07,15:00
31560121,74,17,6,11/7/2015 15:15:02,15-11-07,15:15
31560136,74,17,6,11/7/2015 15:30:03,15-11-07,15:30
31560151,74,17,6,11/7/2015 15:45:03,15-11-07,15:45
31560166,74,16,7,11/7/2015 16:00:03,15-11-07,16:00
31560181,74,16,7,11/7/2015 16:15:02,15-11-07,16:15
31560196,74,16,7,11/7/2015 16:30:02,15-11-07,16:30
31560211,74,16,7,11/7/2015 16:45:01,15-11-07,16:45
31560226,74,16,7,11/7/2015 17:00:03,15-11-07,17:00
31560241,74,18,5,11/7/2015 17:15:02,15-11-07,17:15
31560256,74,17,6,11/7/2015 17:30:03,15-11-07,17:30
31560271,74,17,6,11/7/2015 17:45:03,15-11-07,17:45
31560286,74,17,6,11/7/2015 18:00:02,15-11-07,18:00
31560301,74,17,6,11/7/2015 18:15:03,15-11-07,18:15
31560316,74,17,6,11/7/2015 18:30:01,15-11-07,18:30
31560331,74,17,6,11/7/2015 18:45:02,15-11-07,18:45
31560346,74,17,6,11/7/2015 19:00:02,15-11-07,19:00
31560361,74,17,6,11/7/2015 19:15:02,15-11-07,19:15
31560376,74,17,6,11/7/2015 19:30:03,15-11-07,19:30
31560391,74,17,6,11/7/2015 19:45:02,15-11-07,19:45
31560406,74,17,6,11/7/2015 20:00:03,15-11-07,20:00
31560421,74,17,6,11/7/2015 20:15:03,15-11-07,20:15
31560436,74,18,5,11/7/2015 20:30:02,15-11-07,20:30
31560451,74,18,5,11/7/2015 20:45:03,15-11-07,20:45
31560466,74,18,5,11/7/2015 21:00:03,15-11-07,21:00
31560481,74,18,5,11/7/2015 21:15:03,15-11-07,21:15
31560496,74,18,5,11/7/2015 21:30:02,15-11-07,21:30
31560511,74,18,5,11/7/2015 21:45:02,15-11-07,21:45
31560526,74,18,5,11/7/2015 22:00:02,15-11-07,22:00
31560541,74,18,5,11/7/2015 22:15:02,15-11-07,22:15
31560556,74,18,5,11/7/2015 22:30:02,15-11-07,22:30
31560571,74,18,5,11/7/2015 22:45:03,15-11-07,22:45
31560586,74,17,6,11/7/2015 23:00:02,15-11-07,23:00
31560601,74,18,5,11/7/2015 23:15:02,15-11-07,23:15
31560616,74,18,5,11/7/2015 23:30:02,15-11-07,23:30
31560631,74,18,5,11/7/2015 23:45:02,15-11-07,23:45
31560646,74,18,5,11/8/2015 00:00:02,15-11-08,00:00
31560661,74,18,5,11/8/2015 00:15:03,15-11-08,00:15
31560676,74,18,5,11/8/2015 00:30:03,15-11-08,00:30
31560691,74,18,5,11/8/2015 00:45:03,15-11-08,00:45
31560706,74,18,5,11/8/2015 01:00:02,15-11-08,01:00
31560721,74,18,5,11/8/2015 01:15:02,15-11-08,01:15
31560736,74,18,5,11/8/2015 01:30:02,15-11-08,01:30
31560751,74,18,5,11/8/2015 01:45:02,15-11-08,01:45
31560766,74,18,5,11/8/2015 02:00:03,15-11-08,02:00
31560781,74,18,5,11/8/2015 02:15:02,15-11-08,02:15
31560796,74,18,5,11/8/2015 02:30:02,15-11-08,02:30
31560811,74,18,5,11/8/2015 02:45:03,15-11-08,02:45
31560826,74,18,5,11/8/2015 03:00:03,15-11-08,03:00
31560841,74,18,5,11/8/2015 03:15:01,15-11-08,03:15
31560856,74,18,5,11/8/2015 03:30:03,15-11-08,03:30
31560871,74,18,5,11/8/2015 03:45:03,15-11-08,03:45
31560886,74,18,5,11/8/2015 04:00:02,15-11-08,04:00
31560901,74,18,5,11/8/2015 04:15:03,15-11-08,04:15
31560916,74,18,5,11/8/2015 04:30:02,15-11-08,04:30
31560931,74,18,5,11/8/2015 04:45:03,15-11-08,04:45
31560946,74,18,5,11/8/2015 05:00:02,15-11-08,05:00
31560961,74,18,5,11/8/2015 05:15:02,15-11-08,05:15
31560976,74,18,5,11/8/2015 05:30:03,15-11-08,05:30
31560991,74,18,5,11/8/2015 05:45:02,15-11-08,05:45
31561006,74,18,5,11/8/2015 06:00:02,15-11-08,06:00
31561021,74,18,5,11/8/2015 06:15:02,15-11-08,06:15
31561036,74,18,5,11/8/2015 06:30:02,15-11-08,06:30
31561051,74,18,5,11/8/2015 06:45:02,15-11-08,06:45
31561066,74,18,5,11/8/2015 07:00:03,15-11-08,07:00
31561081,74,18,5,11/8/2015 07:15:02,15-11-08,07:15
31561096,74,18,5,11/8/2015 07:30:02,15-11-08,07:30
31561111,74,19,4,11/8/2015 07:45:02,15-11-08,07:45
31561126,74,19,4,11/8/2015 08:00:03,15-11-08,08:00
31561141,74,19,4,11/8/2015 08:15:02,15-11-08,08:15
31561156,74,19,4,11/8/2015 08:30:02,15-11-08,08:30
31561171,74,19,4,11/8/2015 08:45:02,15-11-08,08:45
31561186,74,19,4,11/8/2015 09:00:02,15-11-08,09:00
31561201,74,19,4,11/8/2015 09:15:02,15-11-08,09:15
31561216,74,19,4,11/8/2015 09:30:02,15-11-08,09:30
31561231,74,19,4,11/8/2015 09:45:01,15-11-08,09:45
31561246,74,19,4,11/8/2015 10:00:02,15-11-08,10:00
31561261,74,19,4,11/8/2015 10:15:02,15-11-08,10:15
31561276,74,19,4,11/8/2015 10:30:02,15-11-08,10:30
31561291,74,19,4,11/8/2015 10:45:02,15-11-08,10:45
31561306,74,19,4,11/8/2015 11:00:03,15-11-08,11:00
31561321,74,19,4,11/8/2015 11:15:02,15-11-08,11:15
31561336,74,19,4,11/8/2015 11:30:02,15-11-08,11:30
31561351,74,19,4,11/8/2015 11:45:02,15-11-08,11:45
31561366,74,19,4,11/8/2015 12:00:02,15-11-08,12:00
31561381,74,19,4,11/8/2015 12:15:03,15-11-08,12:15
31561396,74,19,4,11/8/2015 12:30:03,15-11-08,12:30
31561411,74,19,4,11/8/2015 12:45:03,15-11-08,12:45
31561425,74,19,4,11/8/2015 13:00:02,15-11-08,13:00
31561440,74,19,4,11/8/2015 13:15:03,15-11-08,13:15
31561455,74,19,4,11/8/2015 13:30:02,15-11-08,13:30
31561470,74,19,4,11/8/2015 13:45:02,15-11-08,13:45
31561485,74,19,4,11/8/2015 14:00:03,15-11-08,14:00
31561500,74,19,4,11/8/2015 14:15:02,15-11-08,14:15
31561515,74,19,4,11/8/2015 14:30:02,15-11-08,14:30
31561530,74,19,4,11/8/2015 14:45:03,15-11-08,14:45
31561545,74,19,4,11/8/2015 15:00:02,15-11-08,15:00
31561560,74,19,4,11/8/2015 15:15:02,15-11-08,15:15
31561575,74,19,4,11/8/2015 15:30:01,15-11-08,15:30
31561590,74,19,4,11/8/2015 15:45:02,15-11-08,15:45
31561605,74,19,4,11/8/2015 16:00:03,15-11-08,16:00
31561620,74,19,4,11/8/2015 16:15:02,15-11-08,16:15
31561635,74,18,5,11/8/2015 16:30:03,15-11-08,16:30
31561650,74,20,3,11/8/2015 16:45:04,15-11-08,16:45
31561665,74,19,4,11/8/2015 17:00:02,15-11-08,17:00
31561680,74,19,4,11/8/2015 17:15:02,15-11-08,17:15
31561695,74,19,4,11/8/2015 17:30:02,15-11-08,17:30
31561710,74,19,4,11/8/2015 17:45:02,15-11-08,17:45
31561725,74,20,3,11/8/2015 18:00:02,15-11-08,18:00
31561740,74,20,3,11/8/2015 18:15:02,15-11-08,18:15
31561755,74,20,3,11/8/2015 18:30:03,15-11-08,18:30
31561770,74,20,3,11/8/2015 18:45:02,15-11-08,18:45
31561785,74,20,3,11/8/2015 19:00:03,15-11-08,19:00
31561800,74,20,3,11/8/2015 19:15:03,15-11-08,19:15
31561815,74,20,3,11/8/2015 19:30:02,15-11-08,19:30
31561830,74,20,3,11/8/2015 19:45:03,15-11-08,19:45
31561845,74,20,3,11/8/2015 20:00:02,15-11-08,20:00
31561860,74,20,3,11/8/2015 20:15:03,15-11-08,20:15
31561875,74,20,3,11/8/2015 20:30:02,15-11-08,20:30
31561890,74,20,3,11/8/2015 20:45:02,15-11-08,20:45
31561905,74,20,3,11/8/2015 21:00:03,15-11-08,21:00
31561920,74,20,3,11/8/2015 21:15:03,15-11-08,21:15
31561935,74,20,3,11/8/2015 21:30:03,15-11-08,21:30
31561950,74,20,3,11/8/2015 21:45:02,15-11-08,21:45
31561965,74,20,3,11/8/2015 22:00:02,15-11-08,22:00
31561980,74,19,4,11/8/2015 22:15:02,15-11-08,22:15
31561995,74,19,4,11/8/2015 22:30:02,15-11-08,22:30
31562010,74,19,4,11/8/2015 22:45:02,15-11-08,22:45
31562025,74,19,4,11/8/2015 23:00:02,15-11-08,23:00
31562040,74,20,3,11/8/2015 23:15:02,15-11-08,23:15
31562055,74,20,3,11/8/2015 23:30:02,15-11-08,23:30
31562070,74,20,3,11/8/2015 23:45:03,15-11-08,23:45
31562085,74,20,3,11/9/2015 00:00:02,15-11-09,00:00
31562100,74,20,3,11/9/2015 00:15:03,15-11-09,00:15
31562115,74,20,3,11/9/2015 00:30:02,15-11-09,00:30
31562130,74,20,3,11/9/2015 00:45:02,15-11-09,00:45
31562145,74,20,3,11/9/2015 01:00:02,15-11-09,01:00
31562160,74,20,3,11/9/2015 01:15:02,15-11-09,01:15
31562175,74,20,3,11/9/2015 01:30:03,15-11-09,01:30
31562190,74,20,3,11/9/2015 01:45:02,15-11-09,01:45
31562205,74,20,3,11/9/2015 02:00:02,15-11-09,02:00
31562220,74,20,3,11/9/2015 02:15:02,15-11-09,02:15
31562235,74,20,3,11/9/2015 02:30:02,15-11-09,02:30
31562250,74,20,3,11/9/2015 02:45:02,15-11-09,02:45
31562265,74,20,3,11/9/2015 03:00:02,15-11-09,03:00
31562280,74,20,3,11/9/2015 03:15:02,15-11-09,03:15
31562295,74,20,3,11/9/2015 03:30:03,15-11-09,03:30
31562310,74,20,3,11/9/2015 03:45:03,15-11-09,03:45
31562325,74,20,3,11/9/2015 04:00:03,15-11-09,04:00
31562340,74,20,3,11/9/2015 04:15:02,15-11-09,04:15
31562355,74,20,3,11/9/2015 04:30:03,15-11-09,04:30
31562370,74,20,3,11/9/2015 04:45:02,15-11-09,04:45
31562385,74,20,3,11/9/2015 05:00:02,15-11-09,05:00
31562400,74,20,3,11/9/2015 05:15:02,15-11-09,05:15
31562415,74,20,3,11/9/2015 05:30:02,15-11-09,05:30
31562430,74,20,3,11/9/2015 05:45:03,15-11-09,05:45
31562445,74,20,3,11/9/2015 06:00:02,15-11-09,06:00
31562460,74,20,3,11/9/2015 06:15:02,15-11-09,06:15
31562475,74,20,3,11/9/2015 06:30:02,15-11-09,06:30
31562490,74,20,3,11/9/2015 06:45:02,15-11-09,06:45
31562505,74,20,3,11/9/2015 07:00:02,15-11-09,07:00
31562520,74,19,4,11/9/2015 07:15:02,15-11-09,07:15
31562535,74,19,4,11/9/2015 07:30:02,15-11-09,07:30
31562550,74,19,4,11/9/2015 07:45:03,15-11-09,07:45
31562565,74,19,4,11/9/2015 08:00:03,15-11-09,08:00
31562580,74,21,2,11/9/2015 08:15:02,15-11-09,08:15
31562595,74,19,4,11/9/2015 08:30:02,15-11-09,08:30
31562610,74,19,4,11/9/2015 08:45:03,15-11-09,08:45
31562625,74,16,7,11/9/2015 09:00:03,15-11-09,09:00
31562640,74,15,8,11/9/2015 09:15:01,15-11-09,09:15
31562655,74,17,6,11/9/2015 09:30:02,15-11-09,09:30
31562670,74,17,6,11/9/2015 09:45:02,15-11-09,09:45
31562685,74,18,5,11/9/2015 10:00:02,15-11-09,10:00
31562700,74,17,6,11/9/2015 10:15:02,15-11-09,10:15
31562715,74,17,6,11/9/2015 10:30:03,15-11-09,10:30
31562730,74,17,6,11/9/2015 10:45:02,15-11-09,10:45
31562745,74,18,5,11/9/2015 11:00:03,15-11-09,11:00
31562760,74,18,5,11/9/2015 11:15:03,15-11-09,11:15
31562775,74,18,5,11/9/2015 11:30:02,15-11-09,11:30
31562790,74,18,5,11/9/2015 11:45:03,15-11-09,11:45
31562805,74,18,5,11/9/2015 12:00:02,15-11-09,12:00
31562820,74,18,5,11/9/2015 12:15:02,15-11-09,12:15
31562835,74,18,5,11/9/2015 12:30:02,15-11-09,12:30
31562850,74,19,4,11/9/2015 12:45:03,15-11-09,12:45
31562865,74,18,5,11/9/2015 13:00:01,15-11-09,13:00
31562880,74,18,5,11/9/2015 13:15:03,15-11-09,13:15
31562895,74,17,6,11/9/2015 13:30:03,15-11-09,13:30
31562910,74,18,5,11/9/2015 13:45:03,15-11-09,13:45
31562925,74,18,5,11/9/2015 14:00:02,15-11-09,14:00
31562940,74,18,5,11/9/2015 14:15:02,15-11-09,14:15
31562955,74,18,5,11/9/2015 14:30:02,15-11-09,14:30
31562970,74,18,5,11/9/2015 14:45:03,15-11-09,14:45
31562985,74,18,5,11/9/2015 15:00:02,15-11-09,15:00
31563000,74,20,3,11/9/2015 15:15:02,15-11-09,15:15
31563015,74,13,10,11/9/2015 15:30:03,15-11-09,15:30
31563030,74,13,10,11/9/2015 15:45:02,15-11-09,15:45
31563045,74,12,11,11/9/2015 16:00:02,15-11-09,16:00
31563060,74,11,12,11/9/2015 16:15:02,15-11-09,16:15
31563075,74,14,9,11/9/2015 16:30:02,15-11-09,16:30
31563090,74,14,9,11/9/2015 16:45:02,15-11-09,16:45
31563105,74,14,9,11/9/2015 17:00:03,15-11-09,17:00
31563120,74,13,10,11/9/2015 17:15:02,15-11-09,17:15
31563135,74,14,9,11/9/2015 17:30:03,15-11-09,17:30
31563150,74,16,7,11/9/2015 17:45:03,15-11-09,17:45
31563165,74,18,5,11/9/2015 18:00:02,15-11-09,18:00
31563180,74,16,7,11/9/2015 18:15:02,15-11-09,18:15
31563195,74,15,8,11/9/2015 18:30:02,15-11-09,18:30
31563210,74,11,12,11/9/2015 18:45:03,15-11-09,18:45
31563225,74,12,11,11/9/2015 19:00:02,15-11-09,19:00
31563240,74,10,13,11/9/2015 19:15:03,15-11-09,19:15
31563255,74,10,13,11/9/2015 19:30:02,15-11-09,19:30
31563270,74,10,13,11/9/2015 19:45:01,15-11-09,19:45
31563285,74,13,10,11/9/2015 20:00:03,15-11-09,20:00
31563300,74,13,10,11/9/2015 20:15:02,15-11-09,20:15
31563315,74,13,10,11/9/2015 20:30:02,15-11-09,20:30
31563330,74,13,10,11/9/2015 20:45:02,15-11-09,20:45
31563345,74,13,10,11/9/2015 21:00:02,15-11-09,21:00
31563360,74,13,10,11/9/2015 21:15:03,15-11-09,21:15
31563375,74,13,10,11/9/2015 21:30:03,15-11-09,21:30
31563390,74,13,10,11/9/2015 21:45:02,15-11-09,21:45
31563405,74,13,10,11/9/2015 22:00:03,15-11-09,22:00
31563420,74,13,10,11/9/2015 22:15:02,15-11-09,22:15
31563433,74,13,10,11/9/2015 22:30:02,15-11-09,22:30
31563448,74,13,10,11/9/2015 22:45:02,15-11-09,22:45
31563463,74,13,10,11/9/2015 23:00:02,15-11-09,23:00
31563478,74,13,10,11/9/2015 23:15:02,15-11-09,23:15
31563493,74,13,10,11/9/2015 23:30:02,15-11-09,23:30
31563508,74,13,10,11/9/2015 23:45:02,15-11-09,23:45
31563523,74,13,10,11/10/2015 00:00:02,15-11-10,00:00
31563538,74,13,10,11/10/2015 00:15:02,15-11-10,00:15
31563553,74,13,10,11/10/2015 00:30:03,15-11-10,00:30
31563568,74,13,10,11/10/2015 00:45:02,15-11-10,00:45
31563583,74,13,10,11/10/2015 01:00:02,15-11-10,01:00
31563598,74,13,10,11/10/2015 01:15:02,15-11-10,01:15
31563613,74,13,10,11/10/2015 01:30:02,15-11-10,01:30
31563628,74,13,10,11/10/2015 01:45:03,15-11-10,01:45
31563643,74,13,10,11/10/2015 02:00:02,15-11-10,02:00
31563658,74,13,10,11/10/2015 02:15:02,15-11-10,02:15
31563673,74,13,10,11/10/2015 02:30:02,15-11-10,02:30
31563688,74,13,10,11/10/2015 02:45:02,15-11-10,02:45
31563703,74,13,10,11/10/2015 03:00:03,15-11-10,03:00
31563718,74,13,10,11/10/2015 03:15:02,15-11-10,03:15
31563733,74,13,10,11/10/2015 03:30:03,15-11-10,03:30
31563748,74,13,10,11/10/2015 03:45:03,15-11-10,03:45
31563763,74,13,10,11/10/2015 04:00:02,15-11-10,04:00
31563778,74,13,10,11/10/2015 04:15:02,15-11-10,04:15
31563793,74,13,10,11/10/2015 04:30:03,15-11-10,04:30
31563808,74,13,10,11/10/2015 04:45:02,15-11-10,04:45
31563823,74,13,10,11/10/2015 05:00:02,15-11-10,05:00
31563838,74,13,10,11/10/2015 05:15:02,15-11-10,05:15
31563853,74,13,10,11/10/2015 05:30:03,15-11-10,05:30
31563868,74,13,10,11/10/2015 05:45:02,15-11-10,05:45
31563883,74,14,9,11/10/2015 06:00:02,15-11-10,06:00
31563898,74,14,9,11/10/2015 06:15:02,15-11-10,06:15
31563913,74,15,8,11/10/2015 06:30:02,15-11-10,06:30
31563928,74,15,8,11/10/2015 06:45:02,15-11-10,06:45
31563943,74,15,8,11/10/2015 07:00:02,15-11-10,07:00
31563958,74,14,9,11/10/2015 07:15:02,15-11-10,07:15
31563973,74,14,9,11/10/2015 07:30:03,15-11-10,07:30
31563988,74,11,12,11/10/2015 07:45:03,15-11-10,07:45
31564003,74,12,11,11/10/2015 08:00:02,15-11-10,08:00
31564018,74,12,11,11/10/2015 08:15:02,15-11-10,08:15
31564033,74,14,9,11/10/2015 08:30:02,15-11-10,08:30
31564048,74,16,7,11/10/2015 08:45:03,15-11-10,08:45
31564063,74,14,9,11/10/2015 09:00:02,15-11-10,09:00
31564078,74,13,9,11/10/2015 09:15:02,15-11-10,09:15
31564093,74,4,18,11/10/2015 09:30:03,15-11-10,09:30
31564108,74,6,16,11/10/2015 09:45:03,15-11-10,09:45
31564123,74,4,18,11/10/2015 10:00:02,15-11-10,10:00
31564138,74,3,19,11/10/2015 10:15:02,15-11-10,10:15
