,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
16119666,39,15,4,9/22/2015 00:15:02,15-09-22,00:15
16119681,39,15,4,9/22/2015 00:30:01,15-09-22,00:30
16119696,39,15,4,9/22/2015 00:45:02,15-09-22,00:45
16119711,39,15,4,9/22/2015 01:00:03,15-09-22,01:00
16119726,39,15,4,9/22/2015 01:15:01,15-09-22,01:15
16119741,39,15,4,9/22/2015 01:30:02,15-09-22,01:30
16119756,39,15,4,9/22/2015 01:45:02,15-09-22,01:45
16119771,39,15,4,9/22/2015 02:00:02,15-09-22,02:00
16119786,39,15,4,9/22/2015 02:15:02,15-09-22,02:15
16119801,39,15,4,9/22/2015 02:30:01,15-09-22,02:30
16119816,39,15,4,9/22/2015 02:45:02,15-09-22,02:45
16119831,39,15,4,9/22/2015 03:00:03,15-09-22,03:00
16119846,39,15,4,9/22/2015 03:15:02,15-09-22,03:15
16119861,39,15,4,9/22/2015 03:30:02,15-09-22,03:30
16119876,39,15,4,9/22/2015 03:45:02,15-09-22,03:45
16119891,39,15,4,9/22/2015 04:00:02,15-09-22,04:00
16119906,39,15,4,9/22/2015 04:15:02,15-09-22,04:15
16119921,39,15,4,9/22/2015 04:30:02,15-09-22,04:30
16119936,39,15,4,9/22/2015 04:45:02,15-09-22,04:45
16119951,39,15,4,9/22/2015 05:00:02,15-09-22,05:00
16119966,39,15,4,9/22/2015 05:15:02,15-09-22,05:15
16119981,39,15,4,9/22/2015 05:30:03,15-09-22,05:30
16119996,39,15,4,9/22/2015 05:45:02,15-09-22,05:45
16120011,39,15,4,9/22/2015 06:00:02,15-09-22,06:00
16120026,39,15,4,9/22/2015 06:15:02,15-09-22,06:15
16120041,39,15,4,9/22/2015 06:30:02,15-09-22,06:30
16120056,39,15,4,9/22/2015 06:45:02,15-09-22,06:45
16120071,39,15,4,9/22/2015 07:00:02,15-09-22,07:00
16120086,39,15,4,9/22/2015 07:15:03,15-09-22,07:15
16120101,39,15,4,9/22/2015 07:30:03,15-09-22,07:30
16120116,39,15,4,9/22/2015 07:45:02,15-09-22,07:45
16120131,39,15,4,9/22/2015 08:00:03,15-09-22,08:00
16120146,39,15,4,9/22/2015 08:15:02,15-09-22,08:15
16120161,39,15,4,9/22/2015 08:30:03,15-09-22,08:30
16120176,39,15,4,9/22/2015 08:45:03,15-09-22,08:45
16120191,39,15,4,9/22/2015 09:00:02,15-09-22,09:00
16120206,39,15,4,9/22/2015 09:15:03,15-09-22,09:15
16120221,39,15,4,9/22/2015 09:30:01,15-09-22,09:30
16120236,39,16,3,9/22/2015 09:45:02,15-09-22,09:45
16120251,39,16,3,9/22/2015 10:00:02,15-09-22,10:00
16120266,39,16,3,9/22/2015 10:15:02,15-09-22,10:15
16120281,39,16,3,9/22/2015 10:30:03,15-09-22,10:30
16120296,39,16,3,9/22/2015 10:45:02,15-09-22,10:45
16120311,39,16,3,9/22/2015 11:00:02,15-09-22,11:00
16120326,39,15,4,9/22/2015 11:15:02,15-09-22,11:15
16120341,39,15,4,9/22/2015 11:30:02,15-09-22,11:30
16120356,39,15,4,9/22/2015 11:45:02,15-09-22,11:45
16120371,39,16,3,9/22/2015 12:00:02,15-09-22,12:00
16120386,39,17,2,9/22/2015 12:15:03,15-09-22,12:15
16120401,39,17,2,9/22/2015 12:30:03,15-09-22,12:30
16120416,39,17,2,9/22/2015 12:45:02,15-09-22,12:45
16120431,39,15,4,9/22/2015 13:00:02,15-09-22,13:00
16120446,39,13,6,9/22/2015 13:15:03,15-09-22,13:15
16120461,39,13,6,9/22/2015 13:30:01,15-09-22,13:30
16120476,39,12,7,9/22/2015 13:45:03,15-09-22,13:45
16120491,39,12,7,9/22/2015 14:00:02,15-09-22,14:00
16120506,39,14,5,9/22/2015 14:15:02,15-09-22,14:15
16120521,39,14,5,9/22/2015 14:30:02,15-09-22,14:30
16120536,39,14,5,9/22/2015 14:45:02,15-09-22,14:45
16120551,39,15,4,9/22/2015 15:00:01,15-09-22,15:00
16120566,39,15,4,9/22/2015 15:15:03,15-09-22,15:15
16120581,39,16,3,9/22/2015 15:30:02,15-09-22,15:30
16120596,39,16,3,9/22/2015 15:45:03,15-09-22,15:45
16120611,39,16,3,9/22/2015 16:00:02,15-09-22,16:00
16120626,39,7,12,9/22/2015 16:15:02,15-09-22,16:15
16120641,39,8,11,9/22/2015 16:30:02,15-09-22,16:30
16120656,39,9,10,9/22/2015 16:45:02,15-09-22,16:45
16120671,39,10,9,9/22/2015 17:00:02,15-09-22,17:00
16120686,39,12,7,9/22/2015 17:15:02,15-09-22,17:15
16120701,39,14,5,9/22/2015 17:30:02,15-09-22,17:30
16120716,39,14,5,9/22/2015 17:45:03,15-09-22,17:45
16120731,39,17,2,9/22/2015 18:00:02,15-09-22,18:00
16120746,39,16,3,9/22/2015 18:15:03,15-09-22,18:15
16120761,39,18,1,9/22/2015 18:30:03,15-09-22,18:30
16120776,39,18,1,9/22/2015 18:45:02,15-09-22,18:45
16120791,39,17,2,9/22/2015 19:00:03,15-09-22,19:00
16120806,39,18,1,9/22/2015 19:15:02,15-09-22,19:15
16120821,39,17,2,9/22/2015 19:30:03,15-09-22,19:30
16120836,39,18,1,9/22/2015 19:45:02,15-09-22,19:45
16120851,39,19,0,9/22/2015 20:00:03,15-09-22,20:00
16120866,39,18,1,9/22/2015 20:15:02,15-09-22,20:15
16120881,39,18,1,9/22/2015 20:30:02,15-09-22,20:30
16120896,39,18,1,9/22/2015 20:45:02,15-09-22,20:45
16120911,39,19,0,9/22/2015 21:00:02,15-09-22,21:00
16120926,39,19,0,9/22/2015 21:15:03,15-09-22,21:15
16120941,39,18,1,9/22/2015 21:30:02,15-09-22,21:30
16120956,39,18,1,9/22/2015 21:45:03,15-09-22,21:45
16120971,39,19,0,9/22/2015 22:00:02,15-09-22,22:00
16120986,39,18,1,9/22/2015 22:15:03,15-09-22,22:15
16121001,39,18,1,9/22/2015 22:30:03,15-09-22,22:30
16121016,39,18,1,9/22/2015 22:45:02,15-09-22,22:45
16121031,39,18,1,9/22/2015 23:00:03,15-09-22,23:00
16121046,39,18,1,9/22/2015 23:15:02,15-09-22,23:15
16121061,39,18,1,9/22/2015 23:30:02,15-09-22,23:30
16121076,39,18,1,9/22/2015 23:45:02,15-09-22,23:45
16121091,39,18,1,9/23/2015 00:00:02,15-09-23,00:00
16121106,39,18,1,9/23/2015 00:15:03,15-09-23,00:15
16121121,39,18,1,9/23/2015 00:30:02,15-09-23,00:30
16121136,39,18,1,9/23/2015 00:45:02,15-09-23,00:45
16121151,39,18,1,9/23/2015 01:00:02,15-09-23,01:00
16121166,39,18,1,9/23/2015 01:15:02,15-09-23,01:15
16121181,39,18,1,9/23/2015 01:30:02,15-09-23,01:30
16121196,39,18,1,9/23/2015 01:45:03,15-09-23,01:45
16121211,39,18,1,9/23/2015 02:00:03,15-09-23,02:00
16121226,39,18,1,9/23/2015 02:15:02,15-09-23,02:15
16121241,39,18,1,9/23/2015 02:30:02,15-09-23,02:30
16121256,39,18,1,9/23/2015 02:45:02,15-09-23,02:45
16121271,39,18,1,9/23/2015 03:00:02,15-09-23,03:00
16121286,39,18,1,9/23/2015 03:15:03,15-09-23,03:15
16121301,39,18,1,9/23/2015 03:30:02,15-09-23,03:30
16121316,39,18,1,9/23/2015 03:45:02,15-09-23,03:45
16121331,39,18,1,9/23/2015 04:00:02,15-09-23,04:00
16121346,39,18,1,9/23/2015 04:15:02,15-09-23,04:15
16121361,39,18,1,9/23/2015 04:30:02,15-09-23,04:30
16121376,39,18,1,9/23/2015 04:45:02,15-09-23,04:45
16121391,39,18,1,9/23/2015 05:00:02,15-09-23,05:00
16121406,39,18,1,9/23/2015 05:15:02,15-09-23,05:15
16121421,39,18,1,9/23/2015 05:30:02,15-09-23,05:30
16121436,39,17,2,9/23/2015 05:45:02,15-09-23,05:45
16121451,39,17,2,9/23/2015 06:00:03,15-09-23,06:00
16121466,39,17,2,9/23/2015 06:15:02,15-09-23,06:15
16121481,39,17,2,9/23/2015 06:30:02,15-09-23,06:30
16121496,39,18,1,9/23/2015 06:45:03,15-09-23,06:45
16121511,39,18,1,9/23/2015 07:00:03,15-09-23,07:00
16121526,39,18,1,9/23/2015 07:15:02,15-09-23,07:15
16121541,39,18,1,9/23/2015 07:30:02,15-09-23,07:30
16121556,39,18,1,9/23/2015 07:45:03,15-09-23,07:45
16121571,39,18,1,9/23/2015 08:00:02,15-09-23,08:00
16121586,39,18,1,9/23/2015 08:15:03,15-09-23,08:15
16121601,39,18,1,9/23/2015 08:30:02,15-09-23,08:30
16121616,39,10,9,9/23/2015 08:45:02,15-09-23,08:45
16121631,39,8,11,9/23/2015 09:00:02,15-09-23,09:00
16121646,39,7,12,9/23/2015 09:15:03,15-09-23,09:15
16121661,39,7,12,9/23/2015 09:30:02,15-09-23,09:30
16121676,39,7,12,9/23/2015 09:45:03,15-09-23,09:45
16121691,39,6,13,9/23/2015 10:00:02,15-09-23,10:00
16121706,39,4,15,9/23/2015 10:15:02,15-09-23,10:15
16121721,39,3,16,9/23/2015 10:30:02,15-09-23,10:30
16121736,39,3,16,9/23/2015 10:45:02,15-09-23,10:45
16121751,39,3,16,9/23/2015 11:00:03,15-09-23,11:00
16121766,39,2,17,9/23/2015 11:15:02,15-09-23,11:15
16121781,39,0,19,9/23/2015 11:30:02,15-09-23,11:30
16121796,39,1,18,9/23/2015 11:45:02,15-09-23,11:45
16121811,39,2,17,9/23/2015 12:00:03,15-09-23,12:00
16121826,39,3,16,9/23/2015 12:15:02,15-09-23,12:15
16121841,39,2,17,9/23/2015 12:30:03,15-09-23,12:30
16121856,39,2,17,9/23/2015 12:45:02,15-09-23,12:45
16121871,39,2,17,9/23/2015 13:00:03,15-09-23,13:00
16121886,39,1,18,9/23/2015 13:15:02,15-09-23,13:15
16121901,39,2,17,9/23/2015 13:30:02,15-09-23,13:30
16121916,39,2,17,9/23/2015 13:45:02,15-09-23,13:45
16121931,39,1,18,9/23/2015 14:00:02,15-09-23,14:00
16121946,39,2,17,9/23/2015 14:15:01,15-09-23,14:15
16121961,39,1,18,9/23/2015 14:30:03,15-09-23,14:30
16121976,39,1,18,9/23/2015 14:45:02,15-09-23,14:45
16121991,39,1,18,9/23/2015 15:00:02,15-09-23,15:00
16122006,39,1,18,9/23/2015 15:15:02,15-09-23,15:15
16122021,39,1,18,9/23/2015 15:30:03,15-09-23,15:30
16122036,39,1,18,9/23/2015 15:45:02,15-09-23,15:45
16122051,39,1,18,9/23/2015 16:00:02,15-09-23,16:00
16122066,39,1,18,9/23/2015 16:15:03,15-09-23,16:15
16122081,39,1,18,9/23/2015 16:30:02,15-09-23,16:30
16122096,39,0,19,9/23/2015 16:45:03,15-09-23,16:45
16122111,39,0,19,9/23/2015 17:00:03,15-09-23,17:00
16122126,39,6,13,9/23/2015 17:15:02,15-09-23,17:15
16122141,39,8,11,9/23/2015 17:30:02,15-09-23,17:30
16122156,39,10,9,9/23/2015 17:45:02,15-09-23,17:45
16122171,39,11,8,9/23/2015 18:00:02,15-09-23,18:00
16122186,39,12,7,9/23/2015 18:15:02,15-09-23,18:15
16122201,39,12,7,9/23/2015 18:30:02,15-09-23,18:30
16122216,39,12,7,9/23/2015 18:45:02,15-09-23,18:45
16122231,39,13,6,9/23/2015 19:00:02,15-09-23,19:00
16122246,39,13,6,9/23/2015 19:15:03,15-09-23,19:15
16122261,39,15,4,9/23/2015 19:30:03,15-09-23,19:30
16122276,39,16,3,9/23/2015 19:45:02,15-09-23,19:45
16122291,39,17,2,9/23/2015 20:00:03,15-09-23,20:00
16122306,39,17,2,9/23/2015 20:15:02,15-09-23,20:15
16122321,39,17,2,9/23/2015 20:30:02,15-09-23,20:30
16122336,39,17,2,9/23/2015 20:45:03,15-09-23,20:45
16122351,39,17,2,9/23/2015 21:00:02,15-09-23,21:00
16122366,39,17,2,9/23/2015 21:15:02,15-09-23,21:15
16122381,39,17,2,9/23/2015 21:30:02,15-09-23,21:30
16122396,39,17,2,9/23/2015 21:45:02,15-09-23,21:45
16122411,39,17,2,9/23/2015 22:00:02,15-09-23,22:00
16122426,39,17,2,9/23/2015 22:15:03,15-09-23,22:15
16122441,39,17,2,9/23/2015 22:30:02,15-09-23,22:30
16122456,39,17,2,9/23/2015 22:45:02,15-09-23,22:45
16122471,39,16,3,9/23/2015 23:00:02,15-09-23,23:00
16122486,39,18,1,9/23/2015 23:15:02,15-09-23,23:15
16122501,39,19,0,9/23/2015 23:30:02,15-09-23,23:30
16122516,39,19,0,9/23/2015 23:45:02,15-09-23,23:45
16122531,39,19,0,9/24/2015 00:00:02,15-09-24,00:00
16122546,39,19,0,9/24/2015 00:15:03,15-09-24,00:15
16122561,39,18,1,9/24/2015 00:30:02,15-09-24,00:30
16122576,39,17,2,9/24/2015 00:45:02,15-09-24,00:45
16122591,39,17,2,9/24/2015 01:00:02,15-09-24,01:00
16122606,39,17,2,9/24/2015 01:15:02,15-09-24,01:15
16122621,39,17,2,9/24/2015 01:30:02,15-09-24,01:30
16122636,39,17,2,9/24/2015 01:45:02,15-09-24,01:45
16122651,39,17,2,9/24/2015 02:00:03,15-09-24,02:00
16122666,39,19,0,9/24/2015 02:15:02,15-09-24,02:15
16122681,39,19,0,9/24/2015 02:30:02,15-09-24,02:30
16122696,39,19,0,9/24/2015 02:45:02,15-09-24,02:45
16122711,39,18,1,9/24/2015 03:00:02,15-09-24,03:00
16122726,39,19,0,9/24/2015 03:15:02,15-09-24,03:15
16122741,39,19,0,9/24/2015 03:30:02,15-09-24,03:30
16122756,39,19,0,9/24/2015 03:45:03,15-09-24,03:45
16122771,39,19,0,9/24/2015 04:00:03,15-09-24,04:00
16122786,39,19,0,9/24/2015 04:15:02,15-09-24,04:15
16122801,39,19,0,9/24/2015 04:30:03,15-09-24,04:30
16122816,39,19,0,9/24/2015 04:45:02,15-09-24,04:45
16122831,39,19,0,9/24/2015 05:00:03,15-09-24,05:00
16122846,39,19,0,9/24/2015 05:15:02,15-09-24,05:15
16122861,39,18,1,9/24/2015 05:30:02,15-09-24,05:30
16122876,39,18,1,9/24/2015 05:45:03,15-09-24,05:45
16122891,39,18,1,9/24/2015 06:00:02,15-09-24,06:00
16122906,39,17,2,9/24/2015 06:15:02,15-09-24,06:15
16122921,39,17,2,9/24/2015 06:30:02,15-09-24,06:30
16122936,39,17,2,9/24/2015 06:45:02,15-09-24,06:45
16122951,39,17,2,9/24/2015 07:00:02,15-09-24,07:00
16122966,39,11,8,9/24/2015 07:15:02,15-09-24,07:15
16122981,39,11,8,9/24/2015 07:30:02,15-09-24,07:30
16122996,39,10,9,9/24/2015 07:45:03,15-09-24,07:45
16123011,39,10,9,9/24/2015 08:00:02,15-09-24,08:00
16123026,39,11,8,9/24/2015 08:15:02,15-09-24,08:15
16123041,39,13,6,9/24/2015 08:30:02,15-09-24,08:30
16123056,39,15,4,9/24/2015 08:45:02,15-09-24,08:45
16123071,39,14,5,9/24/2015 09:00:02,15-09-24,09:00
16123086,39,12,7,9/24/2015 09:15:03,15-09-24,09:15
16123101,39,12,7,9/24/2015 09:30:02,15-09-24,09:30
16123116,39,12,7,9/24/2015 09:45:03,15-09-24,09:45
16123131,39,11,8,9/24/2015 10:00:02,15-09-24,10:00
16123146,39,11,8,9/24/2015 10:15:02,15-09-24,10:15
16123161,39,9,10,9/24/2015 10:30:02,15-09-24,10:30
16123176,39,8,11,9/24/2015 10:45:02,15-09-24,10:45
16123191,39,8,11,9/24/2015 11:00:02,15-09-24,11:00
16123206,39,8,11,9/24/2015 11:15:02,15-09-24,11:15
16123221,39,6,13,9/24/2015 11:30:02,15-09-24,11:30
16123236,39,5,14,9/24/2015 11:45:02,15-09-24,11:45
16123251,39,5,14,9/24/2015 12:00:02,15-09-24,12:00
16123266,39,5,14,9/24/2015 12:15:02,15-09-24,12:15
16123281,39,6,13,9/24/2015 12:30:02,15-09-24,12:30
16123296,39,6,13,9/24/2015 12:45:02,15-09-24,12:45
16123311,39,7,12,9/24/2015 13:00:02,15-09-24,13:00
16123326,39,7,12,9/24/2015 13:15:02,15-09-24,13:15
16123341,39,6,13,9/24/2015 13:30:02,15-09-24,13:30
16123356,39,6,13,9/24/2015 13:45:03,15-09-24,13:45
16123371,39,5,14,9/24/2015 14:00:02,15-09-24,14:00
16123386,39,4,15,9/24/2015 14:15:02,15-09-24,14:15
16123401,39,3,16,9/24/2015 14:30:02,15-09-24,14:30
16123416,39,3,16,9/24/2015 14:45:02,15-09-24,14:45
16123431,39,3,16,9/24/2015 15:00:02,15-09-24,15:00
16123446,39,3,16,9/24/2015 15:15:02,15-09-24,15:15
16123461,39,3,16,9/24/2015 15:30:02,15-09-24,15:30
16123476,39,3,16,9/24/2015 15:45:03,15-09-24,15:45
16123491,39,3,16,9/24/2015 16:00:02,15-09-24,16:00
16123506,39,3,16,9/24/2015 16:15:01,15-09-24,16:15
16123521,39,3,16,9/24/2015 16:30:02,15-09-24,16:30
16123536,39,5,14,9/24/2015 16:45:03,15-09-24,16:45
16123551,39,8,11,9/24/2015 17:00:02,15-09-24,17:00
16123566,39,8,11,9/24/2015 17:15:02,15-09-24,17:15
16123581,39,9,10,9/24/2015 17:30:02,15-09-24,17:30
16123596,39,10,9,9/24/2015 17:45:02,15-09-24,17:45
16123611,39,11,8,9/24/2015 18:00:03,15-09-24,18:00
16123626,39,9,10,9/24/2015 18:15:02,15-09-24,18:15
16123641,39,11,8,9/24/2015 18:30:01,15-09-24,18:30
16123656,39,11,8,9/24/2015 18:45:02,15-09-24,18:45
16123671,39,10,9,9/24/2015 19:00:03,15-09-24,19:00
16123686,39,10,9,9/24/2015 19:15:03,15-09-24,19:15
16123701,39,14,5,9/24/2015 19:30:02,15-09-24,19:30
16123716,39,14,5,9/24/2015 19:45:02,15-09-24,19:45
16123731,39,13,6,9/24/2015 20:00:03,15-09-24,20:00
16123746,39,13,6,9/24/2015 20:15:02,15-09-24,20:15
16123761,39,12,7,9/24/2015 20:30:03,15-09-24,20:30
16123776,39,12,7,9/24/2015 20:45:02,15-09-24,20:45
16123791,39,11,8,9/24/2015 21:00:02,15-09-24,21:00
16123806,39,11,8,9/24/2015 21:15:03,15-09-24,21:15
16123821,39,11,8,9/24/2015 21:30:02,15-09-24,21:30
16123836,39,11,8,9/24/2015 21:45:02,15-09-24,21:45
16123851,39,11,8,9/24/2015 22:00:03,15-09-24,22:00
16123866,39,11,8,9/24/2015 22:15:02,15-09-24,22:15
16123881,39,12,7,9/24/2015 22:30:02,15-09-24,22:30
16123896,39,12,7,9/24/2015 22:45:03,15-09-24,22:45
16123911,39,12,7,9/24/2015 23:00:02,15-09-24,23:00
16123926,39,12,7,9/24/2015 23:15:02,15-09-24,23:15
16123941,39,12,7,9/24/2015 23:30:02,15-09-24,23:30
16123956,39,12,7,9/24/2015 23:45:02,15-09-24,23:45
16123971,39,12,7,9/25/2015 00:00:02,15-09-25,00:00
16123986,39,12,7,9/25/2015 00:15:03,15-09-25,00:15
16124001,39,12,7,9/25/2015 00:30:02,15-09-25,00:30
16124016,39,12,7,9/25/2015 00:45:03,15-09-25,00:45
16124031,39,13,6,9/25/2015 01:00:02,15-09-25,01:00
16124046,39,13,6,9/25/2015 01:15:03,15-09-25,01:15
16124061,39,13,6,9/25/2015 01:30:02,15-09-25,01:30
16124076,39,13,6,9/25/2015 01:45:03,15-09-25,01:45
16124091,39,13,6,9/25/2015 02:00:02,15-09-25,02:00
16124106,39,13,6,9/25/2015 02:15:03,15-09-25,02:15
16124121,39,13,6,9/25/2015 02:30:02,15-09-25,02:30
16124136,39,13,6,9/25/2015 02:45:03,15-09-25,02:45
16124151,39,13,6,9/25/2015 03:00:02,15-09-25,03:00
16124166,39,13,6,9/25/2015 03:15:02,15-09-25,03:15
16124181,39,13,6,9/25/2015 03:30:02,15-09-25,03:30
16124196,39,13,6,9/25/2015 03:45:03,15-09-25,03:45
16124211,39,13,6,9/25/2015 04:00:02,15-09-25,04:00
16124226,39,13,6,9/25/2015 04:15:03,15-09-25,04:15
16124241,39,13,6,9/25/2015 04:30:02,15-09-25,04:30
16124256,39,13,6,9/25/2015 04:45:03,15-09-25,04:45
16124271,39,13,6,9/25/2015 05:00:03,15-09-25,05:00
16124286,39,13,6,9/25/2015 05:15:02,15-09-25,05:15
16124301,39,13,6,9/25/2015 05:30:03,15-09-25,05:30
16124316,39,13,6,9/25/2015 05:45:03,15-09-25,05:45
16124331,39,13,6,9/25/2015 06:00:02,15-09-25,06:00
16124346,39,13,6,9/25/2015 06:15:03,15-09-25,06:15
16124361,39,13,6,9/25/2015 06:30:02,15-09-25,06:30
16124376,39,13,6,9/25/2015 06:45:03,15-09-25,06:45
16124391,39,13,6,9/25/2015 07:00:03,15-09-25,07:00
16124406,39,13,6,9/25/2015 07:15:02,15-09-25,07:15
16124421,39,12,7,9/25/2015 07:30:03,15-09-25,07:30
16124436,39,13,6,9/25/2015 07:45:02,15-09-25,07:45
16124451,39,13,6,9/25/2015 08:00:02,15-09-25,08:00
16124466,39,14,5,9/25/2015 08:15:02,15-09-25,08:15
16124481,39,12,7,9/25/2015 08:30:02,15-09-25,08:30
16124496,39,13,6,9/25/2015 08:45:02,15-09-25,08:45
16124511,39,10,9,9/25/2015 09:00:02,15-09-25,09:00
16124526,39,11,8,9/25/2015 09:15:02,15-09-25,09:15
16124541,39,11,8,9/25/2015 09:30:02,15-09-25,09:30
16124556,39,11,8,9/25/2015 09:45:02,15-09-25,09:45
16124571,39,12,7,9/25/2015 10:00:03,15-09-25,10:00
16124586,39,11,8,9/25/2015 10:15:02,15-09-25,10:15
16124601,39,12,7,9/25/2015 10:30:02,15-09-25,10:30
16124616,39,10,9,9/25/2015 10:45:03,15-09-25,10:45
16124631,39,9,10,9/25/2015 11:00:03,15-09-25,11:00
16124646,39,9,10,9/25/2015 11:15:02,15-09-25,11:15
16124661,39,6,13,9/25/2015 11:30:02,15-09-25,11:30
16124676,39,7,12,9/25/2015 11:45:03,15-09-25,11:45
16124691,39,8,11,9/25/2015 12:00:02,15-09-25,12:00
16124706,39,7,12,9/25/2015 12:15:02,15-09-25,12:15
16124721,39,6,13,9/25/2015 12:30:02,15-09-25,12:30
16124736,39,5,14,9/25/2015 12:45:02,15-09-25,12:45
16124751,39,4,15,9/25/2015 13:00:02,15-09-25,13:00
16124766,39,3,16,9/25/2015 13:15:02,15-09-25,13:15
16124781,39,3,16,9/25/2015 13:30:02,15-09-25,13:30
16124796,39,2,17,9/25/2015 13:45:03,15-09-25,13:45
16124811,39,1,18,9/25/2015 14:00:02,15-09-25,14:00
16124826,39,1,18,9/25/2015 14:15:02,15-09-25,14:15
16124841,39,0,18,9/25/2015 14:30:02,15-09-25,14:30
16124856,39,0,18,9/25/2015 14:45:02,15-09-25,14:45
16124871,39,0,18,9/25/2015 15:00:03,15-09-25,15:00
16124886,39,0,18,9/25/2015 15:15:02,15-09-25,15:15
16124901,39,0,18,9/25/2015 15:30:02,15-09-25,15:30
16124916,39,5,13,9/25/2015 15:45:02,15-09-25,15:45
16124931,39,5,13,9/25/2015 16:00:03,15-09-25,16:00
16124946,39,3,15,9/25/2015 16:15:02,15-09-25,16:15
16124961,39,4,14,9/25/2015 16:30:02,15-09-25,16:30
16124976,39,5,13,9/25/2015 16:45:03,15-09-25,16:45
16124991,39,4,14,9/25/2015 17:00:03,15-09-25,17:00
16125006,39,4,14,9/25/2015 17:15:03,15-09-25,17:15
16125021,39,4,14,9/25/2015 17:30:02,15-09-25,17:30
16125036,39,8,10,9/25/2015 17:45:03,15-09-25,17:45
16125051,39,9,9,9/25/2015 18:00:02,15-09-25,18:00
16125066,39,10,8,9/25/2015 18:15:02,15-09-25,18:15
16125081,39,8,10,9/25/2015 18:30:02,15-09-25,18:30
16125096,39,13,5,9/25/2015 18:45:03,15-09-25,18:45
16125111,39,13,5,9/25/2015 19:00:02,15-09-25,19:00
16125126,39,13,5,9/25/2015 19:15:02,15-09-25,19:15
16125141,39,13,5,9/25/2015 19:30:02,15-09-25,19:30
16125156,39,13,5,9/25/2015 19:45:02,15-09-25,19:45
16125171,39,14,4,9/25/2015 20:00:01,15-09-25,20:00
16125186,39,14,4,9/25/2015 20:15:03,15-09-25,20:15
16125201,39,14,4,9/25/2015 20:30:02,15-09-25,20:30
16125216,39,11,8,9/25/2015 20:45:02,15-09-25,20:45
16125231,39,10,9,9/25/2015 21:00:02,15-09-25,21:00
16125246,39,9,10,9/25/2015 21:15:03,15-09-25,21:15
16125261,39,9,10,9/25/2015 21:30:02,15-09-25,21:30
16125276,39,10,9,9/25/2015 21:45:03,15-09-25,21:45
16125291,39,10,9,9/25/2015 22:00:03,15-09-25,22:00
16125306,39,10,9,9/25/2015 22:15:02,15-09-25,22:15
16125321,39,10,9,9/25/2015 22:30:02,15-09-25,22:30
16125336,39,10,9,9/25/2015 22:45:02,15-09-25,22:45
16125351,39,10,9,9/25/2015 23:00:02,15-09-25,23:00
16125366,39,9,10,9/25/2015 23:15:03,15-09-25,23:15
16125381,39,9,10,9/25/2015 23:30:01,15-09-25,23:30
16125396,39,9,10,9/25/2015 23:45:02,15-09-25,23:45
16125411,39,9,10,9/26/2015 00:00:02,15-09-26,00:00
16125426,39,9,10,9/26/2015 00:15:03,15-09-26,00:15
16125441,39,9,10,9/26/2015 00:30:02,15-09-26,00:30
16125456,39,9,10,9/26/2015 00:45:02,15-09-26,00:45
16125471,39,9,10,9/26/2015 01:00:03,15-09-26,01:00
16125486,39,8,11,9/26/2015 01:15:03,15-09-26,01:15
16125501,39,8,11,9/26/2015 01:30:03,15-09-26,01:30
16125516,39,8,11,9/26/2015 01:45:02,15-09-26,01:45
16125531,39,8,11,9/26/2015 02:00:03,15-09-26,02:00
16125546,39,8,11,9/26/2015 02:15:03,15-09-26,02:15
16125561,39,8,11,9/26/2015 02:30:02,15-09-26,02:30
16125576,39,8,11,9/26/2015 02:45:02,15-09-26,02:45
16125591,39,8,11,9/26/2015 03:00:02,15-09-26,03:00
16125606,39,8,11,9/26/2015 03:15:03,15-09-26,03:15
16125621,39,8,11,9/26/2015 03:30:02,15-09-26,03:30
16125636,39,8,11,9/26/2015 03:45:02,15-09-26,03:45
16125651,39,8,11,9/26/2015 04:00:03,15-09-26,04:00
16125666,39,8,11,9/26/2015 04:15:03,15-09-26,04:15
16125681,39,8,11,9/26/2015 04:30:02,15-09-26,04:30
16125696,39,8,11,9/26/2015 04:45:03,15-09-26,04:45
16125711,39,8,11,9/26/2015 05:00:02,15-09-26,05:00
16125726,39,8,11,9/26/2015 05:15:02,15-09-26,05:15
16125741,39,8,11,9/26/2015 05:30:02,15-09-26,05:30
16125756,39,8,11,9/26/2015 05:45:03,15-09-26,05:45
16125771,39,8,11,9/26/2015 06:00:02,15-09-26,06:00
16125786,39,8,11,9/26/2015 06:15:02,15-09-26,06:15
16125801,39,8,11,9/26/2015 06:30:03,15-09-26,06:30
16125816,39,8,11,9/26/2015 06:45:03,15-09-26,06:45
16125831,39,8,11,9/26/2015 07:00:02,15-09-26,07:00
16125846,39,8,11,9/26/2015 07:15:02,15-09-26,07:15
16125861,39,8,11,9/26/2015 07:30:02,15-09-26,07:30
16125876,39,8,11,9/26/2015 07:45:03,15-09-26,07:45
16125891,39,8,11,9/26/2015 08:00:02,15-09-26,08:00
16125906,39,8,11,9/26/2015 08:15:02,15-09-26,08:15
16125921,39,8,11,9/26/2015 08:30:02,15-09-26,08:30
16125936,39,8,11,9/26/2015 08:45:03,15-09-26,08:45
16125951,39,8,11,9/26/2015 09:00:02,15-09-26,09:00
16125966,39,8,11,9/26/2015 09:15:02,15-09-26,09:15
16125981,39,8,11,9/26/2015 09:30:02,15-09-26,09:30
16125996,39,8,11,9/26/2015 09:45:03,15-09-26,09:45
