,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
23834196,59,3,20,10/11/2015 05:45:03,15-10-11,05:45
23834211,59,3,20,10/11/2015 06:00:02,15-10-11,06:00
23834226,59,3,20,10/11/2015 06:15:02,15-10-11,06:15
23834241,59,3,20,10/11/2015 06:30:03,15-10-11,06:30
23834256,59,3,20,10/11/2015 06:45:02,15-10-11,06:45
23834271,59,3,20,10/11/2015 07:00:02,15-10-11,07:00
23834286,59,3,20,10/11/2015 07:15:02,15-10-11,07:15
23834301,59,3,20,10/11/2015 07:30:03,15-10-11,07:30
23834316,59,3,20,10/11/2015 07:45:02,15-10-11,07:45
23834331,59,3,20,10/11/2015 08:00:02,15-10-11,08:00
23834346,59,2,21,10/11/2015 08:15:02,15-10-11,08:15
23834361,59,2,21,10/11/2015 08:30:02,15-10-11,08:30
23834376,59,2,21,10/11/2015 08:45:02,15-10-11,08:45
23834391,59,2,21,10/11/2015 09:00:02,15-10-11,09:00
23834406,59,2,21,10/11/2015 09:15:02,15-10-11,09:15
23834421,59,2,21,10/11/2015 09:30:03,15-10-11,09:30
23834436,59,2,21,10/11/2015 09:45:02,15-10-11,09:45
23834451,59,2,21,10/11/2015 10:00:02,15-10-11,10:00
23834466,59,2,21,10/11/2015 10:15:02,15-10-11,10:15
23834481,59,2,21,10/11/2015 10:30:02,15-10-11,10:30
23834496,59,2,21,10/11/2015 10:45:02,15-10-11,10:45
23834511,59,2,21,10/11/2015 11:00:02,15-10-11,11:00
23834526,59,2,21,10/11/2015 11:15:03,15-10-11,11:15
23834541,59,2,21,10/11/2015 11:30:02,15-10-11,11:30
23834556,59,2,21,10/11/2015 11:45:03,15-10-11,11:45
23834571,59,2,21,10/11/2015 12:00:02,15-10-11,12:00
23834586,59,2,21,10/11/2015 12:15:02,15-10-11,12:15
23834601,59,2,21,10/11/2015 12:30:02,15-10-11,12:30
23834616,59,2,21,10/11/2015 12:45:02,15-10-11,12:45
23834631,59,2,21,10/11/2015 13:00:03,15-10-11,13:00
23834646,59,2,21,10/11/2015 13:15:03,15-10-11,13:15
23834661,59,2,21,10/11/2015 13:30:03,15-10-11,13:30
23834676,59,2,21,10/11/2015 13:45:02,15-10-11,13:45
23834691,59,2,20,10/11/2015 14:00:02,15-10-11,14:00
23834706,59,2,20,10/11/2015 14:15:02,15-10-11,14:15
23834721,59,2,20,10/11/2015 14:30:02,15-10-11,14:30
23834736,59,2,20,10/11/2015 14:45:02,15-10-11,14:45
23834751,59,0,22,10/11/2015 15:00:03,15-10-11,15:00
23834766,59,0,22,10/11/2015 15:15:02,15-10-11,15:15
23834781,59,0,22,10/11/2015 15:30:03,15-10-11,15:30
23834796,59,0,22,10/11/2015 15:45:03,15-10-11,15:45
23834811,59,0,22,10/11/2015 16:00:02,15-10-11,16:00
23834826,59,0,22,10/11/2015 16:15:02,15-10-11,16:15
23834841,59,3,20,10/11/2015 16:30:03,15-10-11,16:30
23834856,59,3,20,10/11/2015 16:45:02,15-10-11,16:45
23834871,59,3,20,10/11/2015 17:00:03,15-10-11,17:00
23834886,59,3,20,10/11/2015 17:15:02,15-10-11,17:15
23834901,59,3,20,10/11/2015 17:30:02,15-10-11,17:30
23834916,59,3,20,10/11/2015 17:45:02,15-10-11,17:45
23834931,59,3,20,10/11/2015 18:00:02,15-10-11,18:00
23834946,59,3,20,10/11/2015 18:15:02,15-10-11,18:15
23834961,59,3,20,10/11/2015 18:30:02,15-10-11,18:30
23834976,59,3,20,10/11/2015 18:45:03,15-10-11,18:45
23834991,59,3,20,10/11/2015 19:00:02,15-10-11,19:00
23835006,59,3,20,10/11/2015 19:15:02,15-10-11,19:15
23835021,59,3,20,10/11/2015 19:30:02,15-10-11,19:30
23835036,59,3,20,10/11/2015 19:45:01,15-10-11,19:45
23835051,59,3,20,10/11/2015 20:00:03,15-10-11,20:00
23835066,59,3,20,10/11/2015 20:15:02,15-10-11,20:15
23835081,59,3,20,10/11/2015 20:30:03,15-10-11,20:30
23835096,59,3,20,10/11/2015 20:45:02,15-10-11,20:45
23835111,59,3,20,10/11/2015 21:00:02,15-10-11,21:00
23835126,59,3,20,10/11/2015 21:15:02,15-10-11,21:15
23835141,59,3,20,10/11/2015 21:30:03,15-10-11,21:30
23835156,59,9,14,10/11/2015 21:45:02,15-10-11,21:45
23835171,59,14,9,10/11/2015 22:00:02,15-10-11,22:00
23835186,59,14,9,10/11/2015 22:15:02,15-10-11,22:15
23835201,59,14,9,10/11/2015 22:30:03,15-10-11,22:30
23835216,59,14,9,10/11/2015 22:45:03,15-10-11,22:45
23835231,59,14,9,10/11/2015 23:00:02,15-10-11,23:00
23835246,59,14,9,10/11/2015 23:15:02,15-10-11,23:15
23835261,59,14,9,10/11/2015 23:30:03,15-10-11,23:30
23835276,59,14,9,10/11/2015 23:45:02,15-10-11,23:45
23835291,59,13,10,10/12/2015 00:00:03,15-10-12,00:00
23835306,59,13,10,10/12/2015 00:15:02,15-10-12,00:15
23835321,59,13,10,10/12/2015 00:30:02,15-10-12,00:30
23835336,59,13,10,10/12/2015 00:45:02,15-10-12,00:45
23835351,59,13,10,10/12/2015 01:00:03,15-10-12,01:00
23835366,59,13,10,10/12/2015 01:15:02,15-10-12,01:15
23835381,59,13,10,10/12/2015 01:30:02,15-10-12,01:30
23835396,59,13,10,10/12/2015 01:45:03,15-10-12,01:45
23835411,59,13,10,10/12/2015 02:00:03,15-10-12,02:00
23835426,59,13,10,10/12/2015 02:15:02,15-10-12,02:15
23835441,59,13,10,10/12/2015 02:30:02,15-10-12,02:30
23835456,59,13,10,10/12/2015 02:45:03,15-10-12,02:45
23835471,59,13,10,10/12/2015 03:00:02,15-10-12,03:00
23835486,59,13,10,10/12/2015 03:15:03,15-10-12,03:15
23835501,59,13,10,10/12/2015 03:30:02,15-10-12,03:30
23835516,59,13,10,10/12/2015 03:45:02,15-10-12,03:45
23835531,59,13,10,10/12/2015 04:00:02,15-10-12,04:00
23835546,59,13,10,10/12/2015 04:15:02,15-10-12,04:15
23835561,59,13,10,10/12/2015 04:30:02,15-10-12,04:30
23835576,59,13,10,10/12/2015 04:45:02,15-10-12,04:45
23835591,59,13,10,10/12/2015 05:00:03,15-10-12,05:00
23835606,59,13,10,10/12/2015 05:15:02,15-10-12,05:15
23835621,59,13,10,10/12/2015 05:30:02,15-10-12,05:30
23835636,59,13,10,10/12/2015 05:45:02,15-10-12,05:45
23835651,59,13,10,10/12/2015 06:00:03,15-10-12,06:00
23835666,59,13,10,10/12/2015 06:15:02,15-10-12,06:15
23835681,59,13,10,10/12/2015 06:30:02,15-10-12,06:30
23835696,59,13,10,10/12/2015 06:45:02,15-10-12,06:45
23835711,59,12,11,10/12/2015 07:00:02,15-10-12,07:00
23835726,59,13,10,10/12/2015 07:15:02,15-10-12,07:15
23835741,59,13,10,10/12/2015 07:30:02,15-10-12,07:30
23835756,59,13,10,10/12/2015 07:45:02,15-10-12,07:45
23835771,59,12,11,10/12/2015 08:00:02,15-10-12,08:00
23835786,59,11,12,10/12/2015 08:15:03,15-10-12,08:15
23835801,59,11,12,10/12/2015 08:30:02,15-10-12,08:30
23835816,59,10,13,10/12/2015 08:45:02,15-10-12,08:45
23835831,59,8,15,10/12/2015 09:00:02,15-10-12,09:00
23835846,59,8,15,10/12/2015 09:15:02,15-10-12,09:15
23835861,59,8,15,10/12/2015 09:30:02,15-10-12,09:30
23835876,59,8,15,10/12/2015 09:45:02,15-10-12,09:45
23835891,59,9,14,10/12/2015 10:00:03,15-10-12,10:00
23835906,59,9,14,10/12/2015 10:15:02,15-10-12,10:15
23835921,59,7,16,10/12/2015 10:30:03,15-10-12,10:30
23835936,59,7,16,10/12/2015 10:45:02,15-10-12,10:45
23835951,59,7,16,10/12/2015 11:00:03,15-10-12,11:00
23835966,59,7,16,10/12/2015 11:15:02,15-10-12,11:15
23835981,59,7,16,10/12/2015 11:30:02,15-10-12,11:30
23835996,59,8,15,10/12/2015 11:45:02,15-10-12,11:45
23836011,59,8,15,10/12/2015 12:00:02,15-10-12,12:00
23836026,59,8,15,10/12/2015 12:15:02,15-10-12,12:15
23836041,59,8,15,10/12/2015 12:30:03,15-10-12,12:30
23836056,59,8,15,10/12/2015 12:45:02,15-10-12,12:45
23836071,59,8,15,10/12/2015 13:00:02,15-10-12,13:00
23836086,59,8,15,10/12/2015 13:15:02,15-10-12,13:15
23836101,59,8,15,10/12/2015 13:30:02,15-10-12,13:30
23836116,59,8,15,10/12/2015 13:45:03,15-10-12,13:45
23836131,59,8,15,10/12/2015 14:00:02,15-10-12,14:00
23836146,59,8,15,10/12/2015 14:15:02,15-10-12,14:15
23836161,59,8,15,10/12/2015 14:30:02,15-10-12,14:30
23836176,59,8,15,10/12/2015 14:45:02,15-10-12,14:45
23836191,59,8,15,10/12/2015 15:00:02,15-10-12,15:00
23836206,59,9,14,10/12/2015 15:15:02,15-10-12,15:15
23836221,59,9,14,10/12/2015 15:30:03,15-10-12,15:30
23836236,59,9,14,10/12/2015 15:45:03,15-10-12,15:45
23836251,59,9,14,10/12/2015 16:00:03,15-10-12,16:00
23836266,59,9,14,10/12/2015 16:15:02,15-10-12,16:15
23836281,59,9,14,10/12/2015 16:30:03,15-10-12,16:30
23836296,59,8,15,10/12/2015 16:45:02,15-10-12,16:45
23836311,59,8,15,10/12/2015 17:00:03,15-10-12,17:00
23836326,59,7,16,10/12/2015 17:15:02,15-10-12,17:15
23836341,59,9,14,10/12/2015 17:30:02,15-10-12,17:30
23836356,59,9,14,10/12/2015 17:45:02,15-10-12,17:45
23836371,59,7,16,10/12/2015 18:00:02,15-10-12,18:00
23836386,59,7,16,10/12/2015 18:15:02,15-10-12,18:15
23836401,59,8,15,10/12/2015 18:30:03,15-10-12,18:30
23836416,59,8,15,10/12/2015 18:45:02,15-10-12,18:45
23836431,59,9,14,10/12/2015 19:00:02,15-10-12,19:00
23836446,59,9,13,10/12/2015 19:15:03,15-10-12,19:15
23836461,59,9,13,10/12/2015 19:30:02,15-10-12,19:30
23836476,59,8,14,10/12/2015 19:45:02,15-10-12,19:45
23836491,59,8,14,10/12/2015 20:00:03,15-10-12,20:00
23836506,59,8,14,10/12/2015 20:15:02,15-10-12,20:15
23836521,59,8,14,10/12/2015 20:30:02,15-10-12,20:30
23836536,59,8,14,10/12/2015 20:45:02,15-10-12,20:45
23836551,59,8,14,10/12/2015 21:00:03,15-10-12,21:00
23836566,59,5,18,10/12/2015 21:15:03,15-10-12,21:15
23836581,59,5,18,10/12/2015 21:30:02,15-10-12,21:30
23836596,59,6,17,10/12/2015 21:45:02,15-10-12,21:45
23836611,59,6,17,10/12/2015 22:00:03,15-10-12,22:00
23836626,59,6,17,10/12/2015 22:15:02,15-10-12,22:15
23836641,59,6,17,10/12/2015 22:30:02,15-10-12,22:30
23836656,59,6,17,10/12/2015 22:45:03,15-10-12,22:45
23836671,59,6,17,10/12/2015 23:00:03,15-10-12,23:00
23836686,59,6,17,10/12/2015 23:15:02,15-10-12,23:15
23836701,59,6,17,10/12/2015 23:30:02,15-10-12,23:30
23836716,59,6,17,10/12/2015 23:45:03,15-10-12,23:45
23836731,59,6,17,10/13/2015 00:00:02,15-10-13,00:00
23836746,59,6,17,10/13/2015 00:15:02,15-10-13,00:15
23836761,59,6,17,10/13/2015 00:30:01,15-10-13,00:30
23836776,59,6,17,10/13/2015 00:45:02,15-10-13,00:45
23836791,59,6,17,10/13/2015 01:00:02,15-10-13,01:00
23836806,59,6,17,10/13/2015 01:15:02,15-10-13,01:15
23836821,59,6,17,10/13/2015 01:30:02,15-10-13,01:30
23836836,59,6,17,10/13/2015 01:45:02,15-10-13,01:45
23836851,59,6,17,10/13/2015 02:00:02,15-10-13,02:00
23836866,59,6,17,10/13/2015 02:15:02,15-10-13,02:15
23836881,59,6,17,10/13/2015 02:30:02,15-10-13,02:30
23836896,59,6,17,10/13/2015 02:45:02,15-10-13,02:45
23836911,59,6,17,10/13/2015 03:00:03,15-10-13,03:00
23836926,59,6,17,10/13/2015 03:15:02,15-10-13,03:15
23836941,59,6,17,10/13/2015 03:30:03,15-10-13,03:30
23836956,59,6,17,10/13/2015 03:45:02,15-10-13,03:45
23836971,59,6,17,10/13/2015 04:00:03,15-10-13,04:00
23836986,59,5,18,10/13/2015 04:15:02,15-10-13,04:15
23837001,59,5,18,10/13/2015 04:30:02,15-10-13,04:30
23837016,59,5,18,10/13/2015 04:45:02,15-10-13,04:45
23837031,59,6,17,10/13/2015 05:00:02,15-10-13,05:00
23837046,59,6,17,10/13/2015 05:15:02,15-10-13,05:15
23837061,59,6,17,10/13/2015 05:30:02,15-10-13,05:30
23837076,59,6,17,10/13/2015 05:45:02,15-10-13,05:45
23837091,59,6,17,10/13/2015 06:00:02,15-10-13,06:00
23837106,59,6,17,10/13/2015 06:15:02,15-10-13,06:15
23837121,59,6,17,10/13/2015 06:30:02,15-10-13,06:30
23837136,59,6,17,10/13/2015 06:45:02,15-10-13,06:45
23837151,59,6,17,10/13/2015 07:00:03,15-10-13,07:00
23837166,59,6,17,10/13/2015 07:15:02,15-10-13,07:15
23837181,59,6,17,10/13/2015 07:30:02,15-10-13,07:30
23837196,59,5,18,10/13/2015 07:45:02,15-10-13,07:45
23837211,59,3,20,10/13/2015 08:00:02,15-10-13,08:00
23837226,59,3,20,10/13/2015 08:15:02,15-10-13,08:15
23837241,59,4,19,10/13/2015 08:30:02,15-10-13,08:30
23837256,59,3,20,10/13/2015 08:45:02,15-10-13,08:45
23837271,59,3,20,10/13/2015 09:00:02,15-10-13,09:00
23837286,59,0,23,10/13/2015 09:15:02,15-10-13,09:15
23837301,59,1,22,10/13/2015 09:30:02,15-10-13,09:30
23837316,59,0,23,10/13/2015 09:45:02,15-10-13,09:45
23837331,59,0,23,10/13/2015 10:00:03,15-10-13,10:00
23837346,59,0,23,10/13/2015 10:15:02,15-10-13,10:15
23837361,59,0,23,10/13/2015 10:30:02,15-10-13,10:30
23837376,59,2,21,10/13/2015 10:45:02,15-10-13,10:45
23837391,59,4,19,10/13/2015 11:00:02,15-10-13,11:00
23837406,59,3,20,10/13/2015 11:15:03,15-10-13,11:15
23837421,59,3,20,10/13/2015 11:30:02,15-10-13,11:30
23837436,59,3,20,10/13/2015 11:45:02,15-10-13,11:45
23837451,59,4,19,10/13/2015 12:00:02,15-10-13,12:00
23837466,59,4,19,10/13/2015 12:15:03,15-10-13,12:15
23837481,59,3,20,10/13/2015 12:30:02,15-10-13,12:30
23837496,59,3,20,10/13/2015 12:45:02,15-10-13,12:45
23837511,59,3,20,10/13/2015 13:00:03,15-10-13,13:00
23837526,59,3,20,10/13/2015 13:15:02,15-10-13,13:15
23837541,59,3,20,10/13/2015 13:30:02,15-10-13,13:30
23837556,59,3,20,10/13/2015 13:45:02,15-10-13,13:45
23837571,59,2,21,10/13/2015 14:00:03,15-10-13,14:00
23837586,59,2,21,10/13/2015 14:15:02,15-10-13,14:15
23837601,59,2,21,10/13/2015 14:30:02,15-10-13,14:30
23837616,59,2,21,10/13/2015 14:45:03,15-10-13,14:45
23837631,59,2,21,10/13/2015 15:00:02,15-10-13,15:00
23837646,59,2,21,10/13/2015 15:15:02,15-10-13,15:15
23837661,59,2,21,10/13/2015 15:30:02,15-10-13,15:30
23837676,59,2,21,10/13/2015 15:45:02,15-10-13,15:45
23837691,59,1,22,10/13/2015 16:00:02,15-10-13,16:00
23837706,59,1,22,10/13/2015 16:15:03,15-10-13,16:15
23837721,59,1,22,10/13/2015 16:30:02,15-10-13,16:30
23837736,59,1,22,10/13/2015 16:45:02,15-10-13,16:45
23837751,59,1,22,10/13/2015 17:00:02,15-10-13,17:00
23837766,59,0,23,10/13/2015 17:15:02,15-10-13,17:15
23837781,59,0,23,10/13/2015 17:30:03,15-10-13,17:30
23837796,59,0,23,10/13/2015 17:45:02,15-10-13,17:45
23837811,59,0,23,10/13/2015 18:00:02,15-10-13,18:00
23837826,59,0,23,10/13/2015 18:15:02,15-10-13,18:15
23837841,59,3,20,10/13/2015 18:30:02,15-10-13,18:30
23837856,59,4,19,10/13/2015 18:45:02,15-10-13,18:45
23837871,59,4,19,10/13/2015 19:00:02,15-10-13,19:00
23837886,59,4,19,10/13/2015 19:15:03,15-10-13,19:15
23837901,59,5,18,10/13/2015 19:30:03,15-10-13,19:30
23837916,59,6,17,10/13/2015 19:45:03,15-10-13,19:45
23837931,59,6,17,10/13/2015 20:00:01,15-10-13,20:00
23837946,59,6,17,10/13/2015 20:15:02,15-10-13,20:15
23837961,59,6,17,10/13/2015 20:30:01,15-10-13,20:30
23837976,59,6,17,10/13/2015 20:45:03,15-10-13,20:45
23837991,59,7,16,10/13/2015 21:00:02,15-10-13,21:00
23838006,59,7,16,10/13/2015 21:15:03,15-10-13,21:15
23838021,59,7,16,10/13/2015 21:30:02,15-10-13,21:30
23838036,59,7,16,10/13/2015 21:45:02,15-10-13,21:45
23838051,59,7,16,10/13/2015 22:00:02,15-10-13,22:00
23838066,59,7,16,10/13/2015 22:15:02,15-10-13,22:15
23838081,59,7,16,10/13/2015 22:30:02,15-10-13,22:30
23838096,59,7,16,10/13/2015 22:45:02,15-10-13,22:45
23838111,59,7,16,10/13/2015 23:00:02,15-10-13,23:00
23838126,59,7,16,10/13/2015 23:15:02,15-10-13,23:15
23838141,59,7,16,10/13/2015 23:30:02,15-10-13,23:30
23838156,59,7,16,10/13/2015 23:45:03,15-10-13,23:45
23838171,59,7,16,10/14/2015 00:00:02,15-10-14,00:00
23838186,59,7,16,10/14/2015 00:15:02,15-10-14,00:15
23838201,59,7,16,10/14/2015 00:30:02,15-10-14,00:30
23838216,59,7,16,10/14/2015 00:45:03,15-10-14,00:45
23838231,59,7,16,10/14/2015 01:00:01,15-10-14,01:00
23838246,59,7,16,10/14/2015 01:15:01,15-10-14,01:15
23838261,59,7,16,10/14/2015 01:30:02,15-10-14,01:30
23838276,59,7,16,10/14/2015 01:45:02,15-10-14,01:45
23838291,59,7,16,10/14/2015 02:00:02,15-10-14,02:00
23838306,59,7,16,10/14/2015 02:15:02,15-10-14,02:15
23838321,59,7,16,10/14/2015 02:30:03,15-10-14,02:30
23838336,59,7,16,10/14/2015 02:45:02,15-10-14,02:45
23838351,59,7,16,10/14/2015 03:00:03,15-10-14,03:00
23838366,59,7,16,10/14/2015 03:15:02,15-10-14,03:15
23838381,59,7,16,10/14/2015 03:30:02,15-10-14,03:30
23838396,59,7,16,10/14/2015 03:45:02,15-10-14,03:45
23838411,59,7,16,10/14/2015 04:00:03,15-10-14,04:00
23838426,59,7,16,10/14/2015 04:15:02,15-10-14,04:15
23838441,59,7,16,10/14/2015 04:30:02,15-10-14,04:30
23838456,59,7,16,10/14/2015 04:45:02,15-10-14,04:45
23838471,59,7,16,10/14/2015 05:00:03,15-10-14,05:00
23838486,59,7,16,10/14/2015 05:15:02,15-10-14,05:15
23838501,59,7,16,10/14/2015 05:30:02,15-10-14,05:30
23838516,59,7,16,10/14/2015 05:45:02,15-10-14,05:45
23838531,59,7,16,10/14/2015 06:00:03,15-10-14,06:00
23838546,59,7,16,10/14/2015 06:15:02,15-10-14,06:15
23838561,59,7,16,10/14/2015 06:30:02,15-10-14,06:30
23838576,59,7,16,10/14/2015 06:45:02,15-10-14,06:45
23838591,59,7,16,10/14/2015 07:00:02,15-10-14,07:00
23838606,59,6,17,10/14/2015 07:15:03,15-10-14,07:15
23838621,59,6,17,10/14/2015 07:30:02,15-10-14,07:30
23838636,59,6,17,10/14/2015 07:45:03,15-10-14,07:45
23838651,59,4,19,10/14/2015 08:00:02,15-10-14,08:00
23838666,59,4,19,10/14/2015 08:15:03,15-10-14,08:15
23838681,59,4,19,10/14/2015 08:30:03,15-10-14,08:30
23838696,59,4,19,10/14/2015 08:45:02,15-10-14,08:45
23838711,59,3,20,10/14/2015 09:00:01,15-10-14,09:00
23838726,59,1,22,10/14/2015 09:15:02,15-10-14,09:15
23838741,59,0,23,10/14/2015 09:30:02,15-10-14,09:30
23838756,59,2,21,10/14/2015 09:45:03,15-10-14,09:45
23838771,59,2,21,10/14/2015 10:00:03,15-10-14,10:00
23838786,59,2,21,10/14/2015 10:15:03,15-10-14,10:15
23838801,59,1,22,10/14/2015 10:30:02,15-10-14,10:30
23838816,59,1,22,10/14/2015 10:45:02,15-10-14,10:45
23838831,59,0,23,10/14/2015 11:00:03,15-10-14,11:00
23838846,59,0,23,10/14/2015 11:15:02,15-10-14,11:15
23838861,59,0,23,10/14/2015 11:30:02,15-10-14,11:30
23838876,59,0,23,10/14/2015 11:45:01,15-10-14,11:45
23838891,59,0,23,10/14/2015 12:00:03,15-10-14,12:00
23838906,59,0,23,10/14/2015 12:15:03,15-10-14,12:15
23838921,59,8,15,10/14/2015 12:30:03,15-10-14,12:30
23838936,59,8,15,10/14/2015 12:45:03,15-10-14,12:45
23838951,59,9,14,10/14/2015 13:00:02,15-10-14,13:00
23838966,59,9,14,10/14/2015 13:15:02,15-10-14,13:15
23838981,59,9,14,10/14/2015 13:30:02,15-10-14,13:30
23838996,59,9,14,10/14/2015 13:45:03,15-10-14,13:45
23839011,59,9,14,10/14/2015 14:00:02,15-10-14,14:00
23839026,59,9,14,10/14/2015 14:15:02,15-10-14,14:15
23839041,59,10,13,10/14/2015 14:30:02,15-10-14,14:30
23839056,59,10,13,10/14/2015 14:45:02,15-10-14,14:45
23839071,59,10,13,10/14/2015 15:00:02,15-10-14,15:00
23839086,59,9,14,10/14/2015 15:15:02,15-10-14,15:15
23839101,59,9,14,10/14/2015 15:30:02,15-10-14,15:30
23839116,59,9,14,10/14/2015 15:45:02,15-10-14,15:45
23839131,59,9,14,10/14/2015 16:00:02,15-10-14,16:00
23839146,59,9,14,10/14/2015 16:15:02,15-10-14,16:15
23839161,59,10,13,10/14/2015 16:30:02,15-10-14,16:30
23839176,59,9,14,10/14/2015 16:45:03,15-10-14,16:45
23839191,59,8,15,10/14/2015 17:00:02,15-10-14,17:00
23839206,59,7,16,10/14/2015 17:15:02,15-10-14,17:15
23839221,59,7,16,10/14/2015 17:30:03,15-10-14,17:30
23839236,59,7,16,10/14/2015 17:45:03,15-10-14,17:45
23839251,59,8,15,10/14/2015 18:00:02,15-10-14,18:00
23839266,59,8,15,10/14/2015 18:15:02,15-10-14,18:15
23839281,59,10,13,10/14/2015 18:30:02,15-10-14,18:30
23839296,59,10,13,10/14/2015 18:45:02,15-10-14,18:45
23839311,59,10,13,10/14/2015 19:00:03,15-10-14,19:00
23839326,59,10,13,10/14/2015 19:15:02,15-10-14,19:15
23839341,59,10,13,10/14/2015 19:30:02,15-10-14,19:30
23839356,59,11,12,10/14/2015 19:45:02,15-10-14,19:45
23839371,59,11,12,10/14/2015 20:00:02,15-10-14,20:00
23839386,59,11,12,10/14/2015 20:15:02,15-10-14,20:15
23839401,59,12,11,10/14/2015 20:30:03,15-10-14,20:30
23839416,59,12,11,10/14/2015 20:45:03,15-10-14,20:45
23839431,59,12,11,10/14/2015 21:00:02,15-10-14,21:00
23839446,59,12,11,10/14/2015 21:15:02,15-10-14,21:15
23839461,59,12,11,10/14/2015 21:30:03,15-10-14,21:30
23839476,59,12,11,10/14/2015 21:45:03,15-10-14,21:45
23839491,59,12,11,10/14/2015 22:00:02,15-10-14,22:00
23839506,59,12,11,10/14/2015 22:15:02,15-10-14,22:15
23839521,59,12,11,10/14/2015 22:30:02,15-10-14,22:30
23839536,59,12,11,10/14/2015 22:45:03,15-10-14,22:45
23839551,59,12,11,10/14/2015 23:00:03,15-10-14,23:00
23839566,59,12,11,10/14/2015 23:15:02,15-10-14,23:15
23839581,59,13,10,10/14/2015 23:30:03,15-10-14,23:30
23839596,59,13,10,10/14/2015 23:45:02,15-10-14,23:45
23839611,59,13,10,10/15/2015 00:00:03,15-10-15,00:00
23839626,59,13,10,10/15/2015 00:15:02,15-10-15,00:15
23839641,59,13,10,10/15/2015 00:30:03,15-10-15,00:30
23839656,59,13,10,10/15/2015 00:45:02,15-10-15,00:45
23839671,59,13,10,10/15/2015 01:00:02,15-10-15,01:00
23839686,59,13,10,10/15/2015 01:15:02,15-10-15,01:15
23839701,59,13,10,10/15/2015 01:30:02,15-10-15,01:30
23839716,59,13,10,10/15/2015 01:45:02,15-10-15,01:45
23839731,59,13,10,10/15/2015 02:00:02,15-10-15,02:00
23839746,59,13,10,10/15/2015 02:15:03,15-10-15,02:15
23839761,59,13,10,10/15/2015 02:30:02,15-10-15,02:30
23839776,59,13,10,10/15/2015 02:45:03,15-10-15,02:45
23839791,59,13,10,10/15/2015 03:00:02,15-10-15,03:00
23839806,59,13,10,10/15/2015 03:15:02,15-10-15,03:15
23839821,59,13,10,10/15/2015 03:30:02,15-10-15,03:30
23839836,59,13,10,10/15/2015 03:45:03,15-10-15,03:45
23839851,59,13,10,10/15/2015 04:00:02,15-10-15,04:00
23839866,59,13,10,10/15/2015 04:15:02,15-10-15,04:15
23839881,59,13,10,10/15/2015 04:30:03,15-10-15,04:30
23839896,59,13,10,10/15/2015 04:45:02,15-10-15,04:45
23839911,59,13,10,10/15/2015 05:00:02,15-10-15,05:00
23839926,59,13,10,10/15/2015 05:15:02,15-10-15,05:15
23839941,59,13,10,10/15/2015 05:30:02,15-10-15,05:30
23839956,59,13,10,10/15/2015 05:45:03,15-10-15,05:45
23839971,59,13,10,10/15/2015 06:00:03,15-10-15,06:00
23839986,59,13,10,10/15/2015 06:15:03,15-10-15,06:15
23840001,59,13,10,10/15/2015 06:30:03,15-10-15,06:30
23840016,59,13,10,10/15/2015 06:45:02,15-10-15,06:45
23840031,59,13,10,10/15/2015 07:00:03,15-10-15,07:00
23840046,59,13,10,10/15/2015 07:15:02,15-10-15,07:15
23840061,59,13,10,10/15/2015 07:30:02,15-10-15,07:30
23840076,59,13,10,10/15/2015 07:45:02,15-10-15,07:45
23840091,59,12,11,10/15/2015 08:00:03,15-10-15,08:00
23840106,59,11,12,10/15/2015 08:15:03,15-10-15,08:15
23840121,59,12,11,10/15/2015 08:30:02,15-10-15,08:30
23840136,59,11,12,10/15/2015 08:45:02,15-10-15,08:45
23840151,59,10,13,10/15/2015 09:00:02,15-10-15,09:00
23840166,59,10,13,10/15/2015 09:15:02,15-10-15,09:15
23840181,59,10,13,10/15/2015 09:30:02,15-10-15,09:30
23840196,59,9,14,10/15/2015 09:45:01,15-10-15,09:45
23840211,59,9,14,10/15/2015 10:00:03,15-10-15,10:00
23840226,59,9,14,10/15/2015 10:15:03,15-10-15,10:15
23840241,59,9,14,10/15/2015 10:30:02,15-10-15,10:30
23840256,59,9,14,10/15/2015 10:45:02,15-10-15,10:45
23840271,59,9,14,10/15/2015 11:00:03,15-10-15,11:00
23840286,59,8,15,10/15/2015 11:15:03,15-10-15,11:15
23840301,59,8,15,10/15/2015 11:30:02,15-10-15,11:30
23840316,59,8,15,10/15/2015 11:45:02,15-10-15,11:45
23840331,59,8,15,10/15/2015 12:00:02,15-10-15,12:00
23840346,59,8,15,10/15/2015 12:15:02,15-10-15,12:15
23840361,59,9,14,10/15/2015 12:30:02,15-10-15,12:30
23840376,59,9,14,10/15/2015 12:45:02,15-10-15,12:45
23840391,59,8,15,10/15/2015 13:00:02,15-10-15,13:00
23840406,59,8,15,10/15/2015 13:15:03,15-10-15,13:15
23840421,59,8,15,10/15/2015 13:30:02,15-10-15,13:30
23840436,59,8,15,10/15/2015 13:45:02,15-10-15,13:45
23840451,59,8,15,10/15/2015 14:00:03,15-10-15,14:00
23840466,59,8,15,10/15/2015 14:15:02,15-10-15,14:15
23840481,59,8,15,10/15/2015 14:30:02,15-10-15,14:30
23840496,59,8,15,10/15/2015 14:45:02,15-10-15,14:45
23840511,59,8,15,10/15/2015 15:00:03,15-10-15,15:00
23840526,59,9,14,10/15/2015 15:15:02,15-10-15,15:15
