,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
31069847,73,6,9,11/23/2015 01:00:03,15-11-23,01:00
31069862,73,6,9,11/23/2015 01:15:03,15-11-23,01:15
31069877,73,6,9,11/23/2015 01:30:02,15-11-23,01:30
31069892,73,6,9,11/23/2015 01:45:03,15-11-23,01:45
31069907,73,6,9,11/23/2015 02:00:02,15-11-23,02:00
31069922,73,6,9,11/23/2015 02:15:02,15-11-23,02:15
31069937,73,6,9,11/23/2015 02:30:02,15-11-23,02:30
31069952,73,6,9,11/23/2015 02:45:02,15-11-23,02:45
31069967,73,6,9,11/23/2015 03:00:02,15-11-23,03:00
31069982,73,6,9,11/23/2015 03:15:02,15-11-23,03:15
31069997,73,6,9,11/23/2015 03:30:03,15-11-23,03:30
31070012,73,6,9,11/23/2015 03:45:02,15-11-23,03:45
31070027,73,6,9,11/23/2015 04:00:02,15-11-23,04:00
31070042,73,6,9,11/23/2015 04:15:02,15-11-23,04:15
31070057,73,6,9,11/23/2015 04:30:02,15-11-23,04:30
31070072,73,5,10,11/23/2015 04:45:03,15-11-23,04:45
31070087,73,5,10,11/23/2015 05:00:02,15-11-23,05:00
31070102,73,5,10,11/23/2015 05:15:03,15-11-23,05:15
31070117,73,5,10,11/23/2015 05:30:02,15-11-23,05:30
31070132,73,4,11,11/23/2015 05:45:03,15-11-23,05:45
31070147,73,4,11,11/23/2015 06:00:02,15-11-23,06:00
31070162,73,4,11,11/23/2015 06:15:02,15-11-23,06:15
31070177,73,4,11,11/23/2015 06:30:02,15-11-23,06:30
31070192,73,4,11,11/23/2015 06:45:02,15-11-23,06:45
31070207,73,4,11,11/23/2015 07:00:03,15-11-23,07:00
31070222,73,4,11,11/23/2015 07:15:02,15-11-23,07:15
31070237,73,10,5,11/23/2015 07:30:02,15-11-23,07:30
31070252,73,10,5,11/23/2015 07:45:03,15-11-23,07:45
31070267,73,8,7,11/23/2015 08:00:03,15-11-23,08:00
31070282,73,6,9,11/23/2015 08:15:02,15-11-23,08:15
31070297,73,0,15,11/23/2015 08:30:02,15-11-23,08:30
31070312,73,6,9,11/23/2015 08:45:02,15-11-23,08:45
31070327,73,6,9,11/23/2015 09:00:03,15-11-23,09:00
31070342,73,5,10,11/23/2015 09:15:02,15-11-23,09:15
31070357,73,4,11,11/23/2015 09:30:03,15-11-23,09:30
31070372,73,3,12,11/23/2015 09:45:03,15-11-23,09:45
31070387,73,3,12,11/23/2015 10:00:03,15-11-23,10:00
31070402,73,3,12,11/23/2015 10:15:03,15-11-23,10:15
31070417,73,3,12,11/23/2015 10:30:02,15-11-23,10:30
31070432,73,3,12,11/23/2015 10:45:02,15-11-23,10:45
31070447,73,3,12,11/23/2015 11:00:02,15-11-23,11:00
31070462,73,2,13,11/23/2015 11:15:01,15-11-23,11:15
31070477,73,2,13,11/23/2015 11:30:02,15-11-23,11:30
31070492,73,2,13,11/23/2015 11:45:03,15-11-23,11:45
31070507,73,2,13,11/23/2015 12:00:03,15-11-23,12:00
31070522,73,2,13,11/23/2015 12:15:02,15-11-23,12:15
31070537,73,2,13,11/23/2015 12:30:01,15-11-23,12:30
31070552,73,2,13,11/23/2015 12:45:03,15-11-23,12:45
31070567,73,2,13,11/23/2015 13:00:02,15-11-23,13:00
31070582,73,2,13,11/23/2015 13:15:01,15-11-23,13:15
31070597,73,2,13,11/23/2015 13:30:02,15-11-23,13:30
31070612,73,2,13,11/23/2015 13:45:02,15-11-23,13:45
31070627,73,2,13,11/23/2015 14:00:02,15-11-23,14:00
31070642,73,2,13,11/23/2015 14:15:02,15-11-23,14:15
31070657,73,2,13,11/23/2015 14:30:03,15-11-23,14:30
31070672,73,2,13,11/23/2015 14:45:03,15-11-23,14:45
31070687,73,2,13,11/23/2015 15:00:03,15-11-23,15:00
31070702,73,2,13,11/23/2015 15:15:02,15-11-23,15:15
31070717,73,3,12,11/23/2015 15:30:03,15-11-23,15:30
31070732,73,2,13,11/23/2015 15:45:02,15-11-23,15:45
31070747,73,2,13,11/23/2015 16:00:02,15-11-23,16:00
31070762,73,2,13,11/23/2015 16:15:02,15-11-23,16:15
31070777,73,5,10,11/23/2015 16:30:03,15-11-23,16:30
31070792,73,6,9,11/23/2015 16:45:03,15-11-23,16:45
31070807,73,7,8,11/23/2015 17:00:01,15-11-23,17:00
31070822,73,7,8,11/23/2015 17:15:02,15-11-23,17:15
31070837,73,6,9,11/23/2015 17:30:02,15-11-23,17:30
31070852,73,7,8,11/23/2015 17:45:02,15-11-23,17:45
31070867,73,7,8,11/23/2015 18:00:02,15-11-23,18:00
31070882,73,7,8,11/23/2015 18:15:03,15-11-23,18:15
31070897,73,7,8,11/23/2015 18:30:02,15-11-23,18:30
31070912,73,7,8,11/23/2015 18:45:02,15-11-23,18:45
31070927,73,6,9,11/23/2015 19:00:02,15-11-23,19:00
31070942,73,6,9,11/23/2015 19:15:03,15-11-23,19:15
31070957,73,7,8,11/23/2015 19:30:02,15-11-23,19:30
31070972,73,7,8,11/23/2015 19:45:02,15-11-23,19:45
31070987,73,7,8,11/23/2015 20:00:03,15-11-23,20:00
31071002,73,7,8,11/23/2015 20:15:02,15-11-23,20:15
31071017,73,7,8,11/23/2015 20:30:02,15-11-23,20:30
31071032,73,7,8,11/23/2015 20:45:02,15-11-23,20:45
31071047,73,5,10,11/23/2015 21:00:03,15-11-23,21:00
31071062,73,5,10,11/23/2015 21:15:02,15-11-23,21:15
31071077,73,5,10,11/23/2015 21:30:02,15-11-23,21:30
31071092,73,5,10,11/23/2015 21:45:02,15-11-23,21:45
31071107,73,6,9,11/23/2015 22:00:02,15-11-23,22:00
31071122,73,7,8,11/23/2015 22:15:02,15-11-23,22:15
31071137,73,7,8,11/23/2015 22:30:02,15-11-23,22:30
31071152,73,8,7,11/23/2015 22:45:03,15-11-23,22:45
31071167,73,8,7,11/23/2015 23:00:02,15-11-23,23:00
31071182,73,8,7,11/23/2015 23:15:03,15-11-23,23:15
31071197,73,8,7,11/23/2015 23:30:02,15-11-23,23:30
31071212,73,8,7,11/23/2015 23:45:02,15-11-23,23:45
31071227,73,8,7,11/24/2015 00:00:02,15-11-24,00:00
31071242,73,8,7,11/24/2015 00:15:02,15-11-24,00:15
31071257,73,8,7,11/24/2015 00:30:02,15-11-24,00:30
31071272,73,8,7,11/24/2015 00:45:03,15-11-24,00:45
31071287,73,8,7,11/24/2015 01:00:02,15-11-24,01:00
31071302,73,8,7,11/24/2015 01:15:02,15-11-24,01:15
31071317,73,8,7,11/24/2015 01:30:02,15-11-24,01:30
31071332,73,8,7,11/24/2015 01:45:03,15-11-24,01:45
31071347,73,8,7,11/24/2015 02:00:02,15-11-24,02:00
31071362,73,8,7,11/24/2015 02:15:02,15-11-24,02:15
31071377,73,8,7,11/24/2015 02:30:02,15-11-24,02:30
31071392,73,8,7,11/24/2015 02:45:02,15-11-24,02:45
31071407,73,8,7,11/24/2015 03:00:02,15-11-24,03:00
31071422,73,8,7,11/24/2015 03:15:02,15-11-24,03:15
31071437,73,8,7,11/24/2015 03:30:02,15-11-24,03:30
31071452,73,8,7,11/24/2015 03:45:02,15-11-24,03:45
31071467,73,8,7,11/24/2015 04:00:02,15-11-24,04:00
31071482,73,8,7,11/24/2015 04:15:02,15-11-24,04:15
31071497,73,8,7,11/24/2015 04:30:02,15-11-24,04:30
31071512,73,8,7,11/24/2015 04:45:03,15-11-24,04:45
31071527,73,7,8,11/24/2015 05:00:03,15-11-24,05:00
31071542,73,7,8,11/24/2015 05:15:02,15-11-24,05:15
31071557,73,7,8,11/24/2015 05:30:02,15-11-24,05:30
31071572,73,7,8,11/24/2015 05:45:02,15-11-24,05:45
31071587,73,7,8,11/24/2015 06:00:02,15-11-24,06:00
31071602,73,7,8,11/24/2015 06:15:03,15-11-24,06:15
31071617,73,6,9,11/24/2015 06:30:03,15-11-24,06:30
31071632,73,5,10,11/24/2015 06:45:03,15-11-24,06:45
31071647,73,9,6,11/24/2015 07:00:01,15-11-24,07:00
31071662,73,8,7,11/24/2015 07:15:02,15-11-24,07:15
31071677,73,8,7,11/24/2015 07:30:02,15-11-24,07:30
31071692,73,7,8,11/24/2015 07:45:03,15-11-24,07:45
31071707,73,6,9,11/24/2015 08:00:02,15-11-24,08:00
31071722,73,3,11,11/24/2015 08:15:03,15-11-24,08:15
31071737,73,9,6,11/24/2015 08:30:02,15-11-24,08:30
31071752,73,8,7,11/24/2015 08:45:02,15-11-24,08:45
31071767,73,7,8,11/24/2015 09:00:02,15-11-24,09:00
31071782,73,7,8,11/24/2015 09:15:03,15-11-24,09:15
31071797,73,7,8,11/24/2015 09:30:02,15-11-24,09:30
31071812,73,7,8,11/24/2015 09:45:02,15-11-24,09:45
31071827,73,7,8,11/24/2015 10:00:02,15-11-24,10:00
31071842,73,7,8,11/24/2015 10:15:02,15-11-24,10:15
31071857,73,3,12,11/24/2015 10:30:02,15-11-24,10:30
31071872,73,3,12,11/24/2015 10:45:02,15-11-24,10:45
31071887,73,3,12,11/24/2015 11:00:02,15-11-24,11:00
31071902,73,3,12,11/24/2015 11:15:02,15-11-24,11:15
31071917,73,3,12,11/24/2015 11:30:02,15-11-24,11:30
31071932,73,3,12,11/24/2015 11:45:03,15-11-24,11:45
31071947,73,2,13,11/24/2015 12:00:03,15-11-24,12:00
31071962,73,2,13,11/24/2015 12:15:02,15-11-24,12:15
31071977,73,2,13,11/24/2015 12:30:02,15-11-24,12:30
31071992,73,2,13,11/24/2015 12:45:03,15-11-24,12:45
31072007,73,2,13,11/24/2015 13:00:02,15-11-24,13:00
31072022,73,2,13,11/24/2015 13:15:02,15-11-24,13:15
31072037,73,2,13,11/24/2015 13:30:02,15-11-24,13:30
31072052,73,2,13,11/24/2015 13:45:02,15-11-24,13:45
31072067,73,2,13,11/24/2015 14:00:03,15-11-24,14:00
31072082,73,2,13,11/24/2015 14:15:02,15-11-24,14:15
31072097,73,2,13,11/24/2015 14:30:02,15-11-24,14:30
31072112,73,2,13,11/24/2015 14:45:02,15-11-24,14:45
31072127,73,2,13,11/24/2015 15:00:03,15-11-24,15:00
31072142,73,2,13,11/24/2015 15:15:02,15-11-24,15:15
31072157,73,2,13,11/24/2015 15:30:02,15-11-24,15:30
31072172,73,2,13,11/24/2015 15:45:03,15-11-24,15:45
31072187,73,2,13,11/24/2015 16:00:03,15-11-24,16:00
31072202,73,2,13,11/24/2015 16:15:03,15-11-24,16:15
31072217,73,2,13,11/24/2015 16:30:03,15-11-24,16:30
31072232,73,2,13,11/24/2015 16:45:02,15-11-24,16:45
31072247,73,1,14,11/24/2015 17:00:02,15-11-24,17:00
31072262,73,0,15,11/24/2015 17:15:02,15-11-24,17:15
31072277,73,1,14,11/24/2015 17:30:02,15-11-24,17:30
31072292,73,0,15,11/24/2015 17:45:03,15-11-24,17:45
31072307,73,0,15,11/24/2015 18:00:03,15-11-24,18:00
31072322,73,8,7,11/24/2015 18:15:01,15-11-24,18:15
31072337,73,10,5,11/24/2015 18:30:02,15-11-24,18:30
31072352,73,9,6,11/24/2015 18:45:02,15-11-24,18:45
31072367,73,9,6,11/24/2015 19:00:03,15-11-24,19:00
31072382,73,9,6,11/24/2015 19:15:02,15-11-24,19:15
31072397,73,9,6,11/24/2015 19:30:02,15-11-24,19:30
31072412,73,11,4,11/24/2015 19:45:03,15-11-24,19:45
31072427,73,10,5,11/24/2015 20:00:02,15-11-24,20:00
31072442,73,11,4,11/24/2015 20:15:02,15-11-24,20:15
31072457,73,12,3,11/24/2015 20:30:02,15-11-24,20:30
31072472,73,12,3,11/24/2015 20:45:02,15-11-24,20:45
31072487,73,13,2,11/24/2015 21:00:02,15-11-24,21:00
31072502,73,12,3,11/24/2015 21:15:02,15-11-24,21:15
31072517,73,13,2,11/24/2015 21:30:03,15-11-24,21:30
31072532,73,12,3,11/24/2015 21:45:02,15-11-24,21:45
31072547,73,13,2,11/24/2015 22:00:02,15-11-24,22:00
31072562,73,12,3,11/24/2015 22:15:02,15-11-24,22:15
31072577,73,13,2,11/24/2015 22:30:03,15-11-24,22:30
31072592,73,13,2,11/24/2015 22:45:03,15-11-24,22:45
31072607,73,13,2,11/24/2015 23:00:02,15-11-24,23:00
31072622,73,13,2,11/24/2015 23:15:02,15-11-24,23:15
31072637,73,12,3,11/24/2015 23:30:03,15-11-24,23:30
31072652,73,12,3,11/24/2015 23:45:02,15-11-24,23:45
31072667,73,12,3,11/25/2015 00:00:03,15-11-25,00:00
31072682,73,12,3,11/25/2015 00:15:02,15-11-25,00:15
31072697,73,13,2,11/25/2015 00:30:02,15-11-25,00:30
31072712,73,12,3,11/25/2015 00:45:03,15-11-25,00:45
31072727,73,12,3,11/25/2015 01:00:02,15-11-25,01:00
31072742,73,12,3,11/25/2015 01:15:02,15-11-25,01:15
31072757,73,12,3,11/25/2015 01:30:02,15-11-25,01:30
31072772,73,12,3,11/25/2015 01:45:02,15-11-25,01:45
31072787,73,13,2,11/25/2015 02:00:03,15-11-25,02:00
31072802,73,13,2,11/25/2015 02:15:02,15-11-25,02:15
31072817,73,13,2,11/25/2015 02:30:03,15-11-25,02:30
31072832,73,13,2,11/25/2015 02:45:02,15-11-25,02:45
31072847,73,13,2,11/25/2015 03:00:03,15-11-25,03:00
31072862,73,12,3,11/25/2015 03:15:02,15-11-25,03:15
31072877,73,13,2,11/25/2015 03:30:03,15-11-25,03:30
31072892,73,12,3,11/25/2015 03:45:02,15-11-25,03:45
31072907,73,13,2,11/25/2015 04:00:02,15-11-25,04:00
31072922,73,13,2,11/25/2015 04:15:02,15-11-25,04:15
31072937,73,13,2,11/25/2015 04:30:03,15-11-25,04:30
31072952,73,12,3,11/25/2015 04:45:03,15-11-25,04:45
31072967,73,12,3,11/25/2015 05:00:03,15-11-25,05:00
31072982,73,13,2,11/25/2015 05:15:02,15-11-25,05:15
31072997,73,12,3,11/25/2015 05:30:02,15-11-25,05:30
31073012,73,12,3,11/25/2015 05:45:03,15-11-25,05:45
31073027,73,13,2,11/25/2015 06:00:02,15-11-25,06:00
31073042,73,12,3,11/25/2015 06:15:02,15-11-25,06:15
31073057,73,11,4,11/25/2015 06:30:02,15-11-25,06:30
31073072,73,12,3,11/25/2015 06:45:02,15-11-25,06:45
31073087,73,8,7,11/25/2015 07:00:03,15-11-25,07:00
31073102,73,8,7,11/25/2015 07:15:02,15-11-25,07:15
31073117,73,8,7,11/25/2015 07:30:03,15-11-25,07:30
31073132,73,8,7,11/25/2015 07:45:02,15-11-25,07:45
31073147,73,8,7,11/25/2015 08:00:03,15-11-25,08:00
31073162,73,6,9,11/25/2015 08:15:02,15-11-25,08:15
31073177,73,6,9,11/25/2015 08:30:02,15-11-25,08:30
31073192,73,5,10,11/25/2015 08:45:02,15-11-25,08:45
31073207,73,3,12,11/25/2015 09:00:02,15-11-25,09:00
31073222,73,3,12,11/25/2015 09:15:02,15-11-25,09:15
31073237,73,3,12,11/25/2015 09:30:02,15-11-25,09:30
31073252,73,3,12,11/25/2015 09:45:02,15-11-25,09:45
31073267,73,3,12,11/25/2015 10:00:02,15-11-25,10:00
31073282,73,3,12,11/25/2015 10:15:03,15-11-25,10:15
31073297,73,2,13,11/25/2015 10:30:03,15-11-25,10:30
31073312,73,2,13,11/25/2015 10:45:02,15-11-25,10:45
31073327,73,2,13,11/25/2015 11:00:02,15-11-25,11:00
31073342,73,1,14,11/25/2015 11:15:02,15-11-25,11:15
31073357,73,0,15,11/25/2015 11:30:02,15-11-25,11:30
31073372,73,0,15,11/25/2015 11:45:02,15-11-25,11:45
31073387,73,2,13,11/25/2015 12:00:02,15-11-25,12:00
31073402,73,2,13,11/25/2015 12:15:02,15-11-25,12:15
31073417,73,2,13,11/25/2015 12:30:02,15-11-25,12:30
31073432,73,2,13,11/25/2015 12:45:02,15-11-25,12:45
31073447,73,2,13,11/25/2015 13:00:02,15-11-25,13:00
31073462,73,2,13,11/25/2015 13:15:02,15-11-25,13:15
31073477,73,2,13,11/25/2015 13:30:02,15-11-25,13:30
31073492,73,2,13,11/25/2015 13:45:03,15-11-25,13:45
31073507,73,1,14,11/25/2015 14:00:02,15-11-25,14:00
31073522,73,1,14,11/25/2015 14:15:02,15-11-25,14:15
31073537,73,1,14,11/25/2015 14:30:03,15-11-25,14:30
31073552,73,1,14,11/25/2015 14:45:03,15-11-25,14:45
31073567,73,1,14,11/25/2015 15:00:03,15-11-25,15:00
31073582,73,1,14,11/25/2015 15:15:02,15-11-25,15:15
31073597,73,2,13,11/25/2015 15:30:03,15-11-25,15:30
31073612,73,4,11,11/25/2015 15:45:02,15-11-25,15:45
31073627,73,5,10,11/25/2015 16:00:02,15-11-25,16:00
31073642,73,5,10,11/25/2015 16:15:02,15-11-25,16:15
31073657,73,5,10,11/25/2015 16:30:02,15-11-25,16:30
31073672,73,5,10,11/25/2015 16:45:03,15-11-25,16:45
31073687,73,6,9,11/25/2015 17:00:02,15-11-25,17:00
31073702,73,4,11,11/25/2015 17:15:02,15-11-25,17:15
31073717,73,4,11,11/25/2015 17:30:02,15-11-25,17:30
31073732,73,4,11,11/25/2015 17:45:02,15-11-25,17:45
31073747,73,5,10,11/25/2015 18:00:02,15-11-25,18:00
31073762,73,5,10,11/25/2015 18:15:02,15-11-25,18:15
31073777,73,5,10,11/25/2015 18:30:03,15-11-25,18:30
31073792,73,5,10,11/25/2015 18:45:03,15-11-25,18:45
31073807,73,5,10,11/25/2015 19:00:03,15-11-25,19:00
31073822,73,6,9,11/25/2015 19:15:02,15-11-25,19:15
31073837,73,6,9,11/25/2015 19:30:03,15-11-25,19:30
31073852,73,6,9,11/25/2015 19:45:03,15-11-25,19:45
31073867,73,6,9,11/25/2015 20:00:03,15-11-25,20:00
31073882,73,6,9,11/25/2015 20:15:03,15-11-25,20:15
31073897,73,6,9,11/25/2015 20:30:02,15-11-25,20:30
31073912,73,6,9,11/25/2015 20:45:02,15-11-25,20:45
31073927,73,6,9,11/25/2015 21:00:03,15-11-25,21:00
31073942,73,6,9,11/25/2015 21:15:02,15-11-25,21:15
31073957,73,6,9,11/25/2015 21:30:03,15-11-25,21:30
31073972,73,6,9,11/25/2015 21:45:03,15-11-25,21:45
31073987,73,6,9,11/25/2015 22:00:02,15-11-25,22:00
31074002,73,6,9,11/25/2015 22:15:02,15-11-25,22:15
31074017,73,6,9,11/25/2015 22:30:03,15-11-25,22:30
31074032,73,6,9,11/25/2015 22:45:02,15-11-25,22:45
31074047,73,6,9,11/25/2015 23:00:03,15-11-25,23:00
31074062,73,6,9,11/25/2015 23:15:02,15-11-25,23:15
31074077,73,6,9,11/25/2015 23:30:02,15-11-25,23:30
31074092,73,6,9,11/25/2015 23:45:02,15-11-25,23:45
31074107,73,6,9,11/26/2015 00:00:02,15-11-26,00:00
31074122,73,6,9,11/26/2015 00:15:02,15-11-26,00:15
31074137,73,6,9,11/26/2015 00:30:02,15-11-26,00:30
31074152,73,6,9,11/26/2015 00:45:03,15-11-26,00:45
31074167,73,6,9,11/26/2015 01:00:03,15-11-26,01:00
31074182,73,6,9,11/26/2015 01:15:02,15-11-26,01:15
31074197,73,6,9,11/26/2015 01:30:02,15-11-26,01:30
31074212,73,6,9,11/26/2015 01:45:02,15-11-26,01:45
31074227,73,6,9,11/26/2015 02:00:02,15-11-26,02:00
31074242,73,6,9,11/26/2015 02:15:02,15-11-26,02:15
31074257,73,6,9,11/26/2015 02:30:02,15-11-26,02:30
31074272,73,6,9,11/26/2015 02:45:02,15-11-26,02:45
31074287,73,6,9,11/26/2015 03:00:03,15-11-26,03:00
31074302,73,6,9,11/26/2015 03:15:02,15-11-26,03:15
31074317,73,6,9,11/26/2015 03:30:02,15-11-26,03:30
31074332,73,6,9,11/26/2015 03:45:02,15-11-26,03:45
31074347,73,6,9,11/26/2015 04:00:03,15-11-26,04:00
31074362,73,6,9,11/26/2015 04:15:03,15-11-26,04:15
31074377,73,6,9,11/26/2015 04:30:02,15-11-26,04:30
31074392,73,6,9,11/26/2015 04:45:02,15-11-26,04:45
31074407,73,6,9,11/26/2015 05:00:03,15-11-26,05:00
31074422,73,6,9,11/26/2015 05:15:01,15-11-26,05:15
31074437,73,6,9,11/26/2015 05:30:02,15-11-26,05:30
31074452,73,6,9,11/26/2015 05:45:03,15-11-26,05:45
31074467,73,6,9,11/26/2015 06:00:02,15-11-26,06:00
31074482,73,6,9,11/26/2015 06:15:02,15-11-26,06:15
31074497,73,6,9,11/26/2015 06:30:03,15-11-26,06:30
31074512,73,6,9,11/26/2015 06:45:02,15-11-26,06:45
31074527,73,6,9,11/26/2015 07:00:02,15-11-26,07:00
31074542,73,6,9,11/26/2015 07:15:03,15-11-26,07:15
31074557,73,6,9,11/26/2015 07:30:03,15-11-26,07:30
31074572,73,6,9,11/26/2015 07:45:03,15-11-26,07:45
31074587,73,6,9,11/26/2015 08:00:02,15-11-26,08:00
31074602,73,6,9,11/26/2015 08:15:03,15-11-26,08:15
31074617,73,6,9,11/26/2015 08:30:02,15-11-26,08:30
31074632,73,6,9,11/26/2015 08:45:03,15-11-26,08:45
31074647,73,6,9,11/26/2015 09:00:02,15-11-26,09:00
31074662,73,6,9,11/26/2015 09:15:02,15-11-26,09:15
31074677,73,6,9,11/26/2015 09:30:02,15-11-26,09:30
31074692,73,6,9,11/26/2015 09:45:01,15-11-26,09:45
31074707,73,6,9,11/26/2015 10:00:03,15-11-26,10:00
31074722,73,6,9,11/26/2015 10:15:03,15-11-26,10:15
31074737,73,6,9,11/26/2015 10:30:02,15-11-26,10:30
31074752,73,6,9,11/26/2015 10:45:02,15-11-26,10:45
31074767,73,5,10,11/26/2015 11:00:02,15-11-26,11:00
31074782,73,5,10,11/26/2015 11:15:02,15-11-26,11:15
31074797,73,5,10,11/26/2015 11:30:02,15-11-26,11:30
31074812,73,5,10,11/26/2015 11:45:02,15-11-26,11:45
31074827,73,5,10,11/26/2015 12:00:03,15-11-26,12:00
31074842,73,5,10,11/26/2015 12:15:02,15-11-26,12:15
31074857,73,5,10,11/26/2015 12:30:02,15-11-26,12:30
31074872,73,4,11,11/26/2015 12:45:02,15-11-26,12:45
31074887,73,4,11,11/26/2015 13:00:02,15-11-26,13:00
31074902,73,4,11,11/26/2015 13:15:02,15-11-26,13:15
31074917,73,4,11,11/26/2015 13:30:02,15-11-26,13:30
31074932,73,4,11,11/26/2015 13:45:03,15-11-26,13:45
31074947,73,4,11,11/26/2015 14:00:02,15-11-26,14:00
31074962,73,4,11,11/26/2015 14:15:03,15-11-26,14:15
31074977,73,4,11,11/26/2015 14:30:02,15-11-26,14:30
31074992,73,4,11,11/26/2015 14:45:02,15-11-26,14:45
31075007,73,3,12,11/26/2015 15:00:02,15-11-26,15:00
31075022,73,3,12,11/26/2015 15:15:02,15-11-26,15:15
31075037,73,3,12,11/26/2015 15:30:02,15-11-26,15:30
31075052,73,3,12,11/26/2015 15:45:02,15-11-26,15:45
31075067,73,3,12,11/26/2015 16:00:02,15-11-26,16:00
31075082,73,3,12,11/26/2015 16:15:02,15-11-26,16:15
31075097,73,3,12,11/26/2015 16:30:02,15-11-26,16:30
31075112,73,3,12,11/26/2015 16:45:02,15-11-26,16:45
31075127,73,3,12,11/26/2015 17:00:03,15-11-26,17:00
31075142,73,3,12,11/26/2015 17:15:03,15-11-26,17:15
31075157,73,3,12,11/26/2015 17:30:02,15-11-26,17:30
31075172,73,3,12,11/26/2015 17:45:03,15-11-26,17:45
31075187,73,3,12,11/26/2015 18:00:02,15-11-26,18:00
31075202,73,3,12,11/26/2015 18:15:03,15-11-26,18:15
31075217,73,3,12,11/26/2015 18:30:02,15-11-26,18:30
31075232,73,3,12,11/26/2015 18:45:03,15-11-26,18:45
31075247,73,3,12,11/26/2015 19:00:02,15-11-26,19:00
31075262,73,3,12,11/26/2015 19:15:01,15-11-26,19:15
31075277,73,3,12,11/26/2015 19:30:02,15-11-26,19:30
31075292,73,3,12,11/26/2015 19:45:03,15-11-26,19:45
31075307,73,3,12,11/26/2015 20:00:03,15-11-26,20:00
31075322,73,3,12,11/26/2015 20:15:02,15-11-26,20:15
31075337,73,3,12,11/26/2015 20:30:03,15-11-26,20:30
31075352,73,3,12,11/26/2015 20:45:03,15-11-26,20:45
31075367,73,3,12,11/26/2015 21:00:02,15-11-26,21:00
31075382,73,3,12,11/26/2015 21:15:03,15-11-26,21:15
31075397,73,3,12,11/26/2015 21:30:02,15-11-26,21:30
31075412,73,3,12,11/26/2015 21:45:03,15-11-26,21:45
31075427,73,3,12,11/26/2015 22:00:01,15-11-26,22:00
31075442,73,3,12,11/26/2015 22:15:03,15-11-26,22:15
31075457,73,3,12,11/26/2015 22:30:03,15-11-26,22:30
31075472,73,3,12,11/26/2015 22:45:03,15-11-26,22:45
31075487,73,3,12,11/26/2015 23:00:02,15-11-26,23:00
31075502,73,3,12,11/26/2015 23:15:03,15-11-26,23:15
31075517,73,3,12,11/26/2015 23:30:02,15-11-26,23:30
31075532,73,3,12,11/26/2015 23:45:03,15-11-26,23:45
31075547,73,3,12,11/27/2015 00:00:02,15-11-27,00:00
31075562,73,3,12,11/27/2015 00:15:03,15-11-27,00:15
31075577,73,3,12,11/27/2015 00:30:02,15-11-27,00:30
31075592,73,3,12,11/27/2015 00:45:03,15-11-27,00:45
31075607,73,3,12,11/27/2015 01:00:02,15-11-27,01:00
31075622,73,3,12,11/27/2015 01:15:03,15-11-27,01:15
31075637,73,3,12,11/27/2015 01:30:03,15-11-27,01:30
31075652,73,3,12,11/27/2015 01:45:01,15-11-27,01:45
31075667,73,3,12,11/27/2015 02:00:03,15-11-27,02:00
31075682,73,3,12,11/27/2015 02:15:02,15-11-27,02:15
31075697,73,3,12,11/27/2015 02:30:02,15-11-27,02:30
31075712,73,3,12,11/27/2015 02:45:02,15-11-27,02:45
31075727,73,3,12,11/27/2015 03:00:03,15-11-27,03:00
31075742,73,3,12,11/27/2015 03:15:03,15-11-27,03:15
31075757,73,3,12,11/27/2015 03:30:02,15-11-27,03:30
31075772,73,3,12,11/27/2015 03:45:03,15-11-27,03:45
31075787,73,3,12,11/27/2015 04:00:02,15-11-27,04:00
31075802,73,3,12,11/27/2015 04:15:03,15-11-27,04:15
31075817,73,3,12,11/27/2015 04:30:02,15-11-27,04:30
31075832,73,3,12,11/27/2015 04:45:03,15-11-27,04:45
31075847,73,3,12,11/27/2015 05:00:02,15-11-27,05:00
31075862,73,3,12,11/27/2015 05:15:03,15-11-27,05:15
31075877,73,3,12,11/27/2015 05:30:02,15-11-27,05:30
31075892,73,3,12,11/27/2015 05:45:03,15-11-27,05:45
31075907,73,3,12,11/27/2015 06:00:03,15-11-27,06:00
31075922,73,3,12,11/27/2015 06:15:03,15-11-27,06:15
31075937,73,3,12,11/27/2015 06:30:02,15-11-27,06:30
31075952,73,3,12,11/27/2015 06:45:02,15-11-27,06:45
31075967,73,3,12,11/27/2015 07:00:02,15-11-27,07:00
31075982,73,3,12,11/27/2015 07:15:02,15-11-27,07:15
31075997,73,2,13,11/27/2015 07:30:02,15-11-27,07:30
31076012,73,2,13,11/27/2015 07:45:03,15-11-27,07:45
31076027,73,1,14,11/27/2015 08:00:03,15-11-27,08:00
31076042,73,1,14,11/27/2015 08:15:03,15-11-27,08:15
31076057,73,1,14,11/27/2015 08:30:02,15-11-27,08:30
31076072,73,1,14,11/27/2015 08:45:03,15-11-27,08:45
31076087,73,1,14,11/27/2015 09:00:03,15-11-27,09:00
31076102,73,1,14,11/27/2015 09:15:03,15-11-27,09:15
31076117,73,0,15,11/27/2015 09:30:02,15-11-27,09:30
31076132,73,0,15,11/27/2015 09:45:02,15-11-27,09:45
31076147,73,0,15,11/27/2015 10:00:02,15-11-27,10:00
31076162,73,0,15,11/27/2015 10:15:03,15-11-27,10:15
31076177,73,0,15,11/27/2015 10:30:02,15-11-27,10:30
