,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
30480763,72,12,11,9/30/2015 19:00:02,15-09-30,19:00
30480778,72,12,11,9/30/2015 19:15:02,15-09-30,19:15
30480793,72,12,11,9/30/2015 19:30:02,15-09-30,19:30
30480808,72,12,11,9/30/2015 19:45:02,15-09-30,19:45
30480823,72,12,11,9/30/2015 20:00:02,15-09-30,20:00
30480838,72,12,11,9/30/2015 20:15:02,15-09-30,20:15
30480853,72,12,11,9/30/2015 20:30:02,15-09-30,20:30
30480868,72,12,11,9/30/2015 20:45:02,15-09-30,20:45
30480883,72,12,11,9/30/2015 21:00:02,15-09-30,21:00
30480898,72,12,11,9/30/2015 21:15:02,15-09-30,21:15
30480913,72,12,11,9/30/2015 21:30:02,15-09-30,21:30
30480928,72,12,11,9/30/2015 21:45:02,15-09-30,21:45
30480943,72,12,11,9/30/2015 22:00:02,15-09-30,22:00
30480958,72,18,5,9/30/2015 22:15:01,15-09-30,22:15
30480973,72,18,5,9/30/2015 22:30:03,15-09-30,22:30
30480988,72,18,5,9/30/2015 22:45:02,15-09-30,22:45
30481003,72,18,5,9/30/2015 23:00:02,15-09-30,23:00
30481018,72,18,5,9/30/2015 23:15:02,15-09-30,23:15
30481033,72,18,5,9/30/2015 23:30:02,15-09-30,23:30
30481048,72,18,5,9/30/2015 23:45:03,15-09-30,23:45
30481063,72,18,5,10/1/2015 00:00:03,15-10-01,00:00
30481078,72,18,5,10/1/2015 00:15:02,15-10-01,00:15
30481093,72,18,5,10/1/2015 00:30:03,15-10-01,00:30
30481108,72,18,5,10/1/2015 00:45:02,15-10-01,00:45
30481123,72,18,5,10/1/2015 01:00:03,15-10-01,01:00
30481138,72,18,5,10/1/2015 01:15:02,15-10-01,01:15
30481153,72,18,5,10/1/2015 01:30:02,15-10-01,01:30
30481168,72,18,5,10/1/2015 01:45:02,15-10-01,01:45
30481183,72,17,6,10/1/2015 02:00:03,15-10-01,02:00
30481198,72,17,6,10/1/2015 02:15:02,15-10-01,02:15
30481213,72,17,6,10/1/2015 02:30:02,15-10-01,02:30
30481228,72,17,6,10/1/2015 02:45:02,15-10-01,02:45
30481243,72,17,6,10/1/2015 03:00:02,15-10-01,03:00
30481258,72,17,6,10/1/2015 03:15:02,15-10-01,03:15
30481273,72,17,6,10/1/2015 03:30:03,15-10-01,03:30
30481288,72,17,6,10/1/2015 03:45:03,15-10-01,03:45
30481303,72,17,6,10/1/2015 04:00:02,15-10-01,04:00
30481318,72,17,6,10/1/2015 04:15:02,15-10-01,04:15
30481333,72,17,6,10/1/2015 04:30:02,15-10-01,04:30
30481348,72,17,6,10/1/2015 04:45:02,15-10-01,04:45
30481363,72,17,6,10/1/2015 05:00:03,15-10-01,05:00
30481378,72,17,6,10/1/2015 05:15:02,15-10-01,05:15
30481393,72,17,6,10/1/2015 05:30:02,15-10-01,05:30
30481408,72,16,7,10/1/2015 05:45:03,15-10-01,05:45
30481423,72,16,7,10/1/2015 06:00:02,15-10-01,06:00
30481438,72,16,7,10/1/2015 06:15:02,15-10-01,06:15
30481453,72,16,7,10/1/2015 06:30:02,15-10-01,06:30
30481468,72,16,7,10/1/2015 06:45:02,15-10-01,06:45
30481483,72,16,7,10/1/2015 07:00:02,15-10-01,07:00
30481498,72,16,7,10/1/2015 07:15:02,15-10-01,07:15
30481513,72,17,6,10/1/2015 07:30:02,15-10-01,07:30
30481528,72,17,6,10/1/2015 07:45:02,15-10-01,07:45
30481543,72,17,6,10/1/2015 08:00:02,15-10-01,08:00
30481558,72,15,8,10/1/2015 08:15:02,15-10-01,08:15
30481573,72,15,8,10/1/2015 08:30:02,15-10-01,08:30
30481588,72,15,8,10/1/2015 08:45:02,15-10-01,08:45
30481603,72,15,8,10/1/2015 09:00:03,15-10-01,09:00
30481618,72,13,10,10/1/2015 09:15:02,15-10-01,09:15
30481633,72,14,9,10/1/2015 09:30:02,15-10-01,09:30
30481648,72,13,10,10/1/2015 09:45:02,15-10-01,09:45
30481663,72,13,10,10/1/2015 10:00:03,15-10-01,10:00
30481678,72,13,10,10/1/2015 10:15:02,15-10-01,10:15
30481693,72,13,10,10/1/2015 10:30:02,15-10-01,10:30
30481708,72,13,10,10/1/2015 10:45:02,15-10-01,10:45
30481723,72,13,10,10/1/2015 11:00:02,15-10-01,11:00
30481738,72,12,11,10/1/2015 11:15:02,15-10-01,11:15
30481753,72,12,11,10/1/2015 11:30:02,15-10-01,11:30
30481768,72,6,17,10/1/2015 11:45:02,15-10-01,11:45
30481783,72,6,17,10/1/2015 12:00:02,15-10-01,12:00
30481798,72,6,17,10/1/2015 12:15:02,15-10-01,12:15
30481813,72,6,17,10/1/2015 12:30:02,15-10-01,12:30
30481828,72,5,18,10/1/2015 12:45:03,15-10-01,12:45
30481843,72,5,18,10/1/2015 13:00:02,15-10-01,13:00
30481858,72,5,18,10/1/2015 13:15:02,15-10-01,13:15
30481873,72,5,18,10/1/2015 13:30:02,15-10-01,13:30
30481888,72,5,18,10/1/2015 13:45:02,15-10-01,13:45
30481903,72,5,18,10/1/2015 14:00:02,15-10-01,14:00
30481918,72,5,18,10/1/2015 14:15:02,15-10-01,14:15
30481933,72,5,18,10/1/2015 14:30:02,15-10-01,14:30
30481948,72,5,18,10/1/2015 14:45:03,15-10-01,14:45
30481963,72,6,17,10/1/2015 15:00:03,15-10-01,15:00
30481978,72,6,17,10/1/2015 15:15:02,15-10-01,15:15
30481993,72,6,17,10/1/2015 15:30:02,15-10-01,15:30
30482008,72,6,17,10/1/2015 15:45:02,15-10-01,15:45
30482023,72,7,16,10/1/2015 16:00:02,15-10-01,16:00
30482038,72,6,17,10/1/2015 16:15:02,15-10-01,16:15
30482053,72,6,17,10/1/2015 16:30:02,15-10-01,16:30
30482068,72,6,17,10/1/2015 16:45:02,15-10-01,16:45
30482083,72,7,16,10/1/2015 17:00:02,15-10-01,17:00
30482098,72,7,16,10/1/2015 17:15:02,15-10-01,17:15
30482113,72,7,16,10/1/2015 17:30:03,15-10-01,17:30
30482128,72,10,13,10/1/2015 17:45:02,15-10-01,17:45
30482143,72,10,13,10/1/2015 18:00:03,15-10-01,18:00
30482158,72,9,14,10/1/2015 18:15:02,15-10-01,18:15
30482173,72,8,15,10/1/2015 18:30:02,15-10-01,18:30
30482188,72,10,13,10/1/2015 18:45:03,15-10-01,18:45
30482203,72,10,13,10/1/2015 19:00:04,15-10-01,19:00
30482218,72,10,13,10/1/2015 19:15:02,15-10-01,19:15
30482233,72,10,13,10/1/2015 19:30:02,15-10-01,19:30
30482248,72,10,13,10/1/2015 19:45:03,15-10-01,19:45
30482263,72,10,13,10/1/2015 20:00:02,15-10-01,20:00
30482278,72,10,13,10/1/2015 20:15:02,15-10-01,20:15
30482293,72,10,13,10/1/2015 20:30:02,15-10-01,20:30
30482308,72,11,12,10/1/2015 20:45:02,15-10-01,20:45
30482323,72,11,12,10/1/2015 21:00:02,15-10-01,21:00
30482338,72,11,12,10/1/2015 21:15:02,15-10-01,21:15
30482353,72,11,12,10/1/2015 21:30:02,15-10-01,21:30
30482368,72,11,12,10/1/2015 21:45:02,15-10-01,21:45
30482383,72,11,12,10/1/2015 22:00:03,15-10-01,22:00
30482398,72,11,12,10/1/2015 22:15:02,15-10-01,22:15
30482413,72,11,12,10/1/2015 22:30:02,15-10-01,22:30
30482428,72,11,12,10/1/2015 22:45:02,15-10-01,22:45
30482443,72,10,13,10/1/2015 23:00:02,15-10-01,23:00
30482458,72,10,13,10/1/2015 23:15:02,15-10-01,23:15
30482473,72,10,13,10/1/2015 23:30:02,15-10-01,23:30
30482488,72,10,13,10/1/2015 23:45:02,15-10-01,23:45
30482503,72,10,13,10/2/2015 00:00:03,15-10-02,00:00
30482518,72,10,13,10/2/2015 00:15:02,15-10-02,00:15
30482533,72,10,13,10/2/2015 00:30:02,15-10-02,00:30
30482548,72,10,13,10/2/2015 00:45:02,15-10-02,00:45
30482563,72,10,13,10/2/2015 01:00:02,15-10-02,01:00
30482578,72,10,13,10/2/2015 01:15:01,15-10-02,01:15
30482593,72,10,13,10/2/2015 01:30:02,15-10-02,01:30
30482608,72,10,13,10/2/2015 01:45:03,15-10-02,01:45
30482623,72,10,13,10/2/2015 02:00:02,15-10-02,02:00
30482638,72,10,13,10/2/2015 02:15:02,15-10-02,02:15
30482653,72,10,13,10/2/2015 02:30:03,15-10-02,02:30
30482668,72,10,13,10/2/2015 02:45:02,15-10-02,02:45
30482683,72,10,13,10/2/2015 03:00:03,15-10-02,03:00
30482698,72,10,13,10/2/2015 03:15:01,15-10-02,03:15
30482713,72,10,13,10/2/2015 03:30:02,15-10-02,03:30
30482728,72,10,13,10/2/2015 03:45:02,15-10-02,03:45
30482743,72,10,13,10/2/2015 04:00:02,15-10-02,04:00
30482758,72,10,13,10/2/2015 04:15:02,15-10-02,04:15
30482773,72,10,13,10/2/2015 04:30:02,15-10-02,04:30
30482788,72,10,13,10/2/2015 04:45:01,15-10-02,04:45
30482803,72,10,13,10/2/2015 05:00:02,15-10-02,05:00
30482818,72,10,13,10/2/2015 05:15:02,15-10-02,05:15
30482833,72,10,13,10/2/2015 05:30:02,15-10-02,05:30
30482848,72,10,13,10/2/2015 05:45:03,15-10-02,05:45
30482863,72,10,13,10/2/2015 06:00:02,15-10-02,06:00
30482878,72,10,13,10/2/2015 06:15:02,15-10-02,06:15
30482893,72,10,13,10/2/2015 06:30:02,15-10-02,06:30
30482908,72,10,13,10/2/2015 06:45:03,15-10-02,06:45
30482923,72,10,13,10/2/2015 07:00:03,15-10-02,07:00
30482938,72,10,13,10/2/2015 07:15:02,15-10-02,07:15
30482953,72,8,15,10/2/2015 07:30:03,15-10-02,07:30
30482968,72,7,16,10/2/2015 07:45:03,15-10-02,07:45
30482983,72,6,17,10/2/2015 08:00:02,15-10-02,08:00
30482998,72,6,17,10/2/2015 08:15:02,15-10-02,08:15
30483013,72,6,17,10/2/2015 08:30:02,15-10-02,08:30
30483028,72,8,15,10/2/2015 08:45:02,15-10-02,08:45
30483043,72,8,15,10/2/2015 09:00:02,15-10-02,09:00
30483058,72,6,17,10/2/2015 09:15:02,15-10-02,09:15
30483073,72,6,17,10/2/2015 09:30:03,15-10-02,09:30
30483088,72,5,18,10/2/2015 09:45:02,15-10-02,09:45
30483103,72,3,20,10/2/2015 10:00:02,15-10-02,10:00
30483118,72,3,20,10/2/2015 10:15:02,15-10-02,10:15
30483133,72,4,19,10/2/2015 10:30:03,15-10-02,10:30
30483148,72,4,19,10/2/2015 10:45:02,15-10-02,10:45
30483163,72,4,19,10/2/2015 11:00:02,15-10-02,11:00
30483178,72,4,19,10/2/2015 11:15:02,15-10-02,11:15
30483193,72,3,20,10/2/2015 11:30:02,15-10-02,11:30
30483208,72,3,20,10/2/2015 11:45:03,15-10-02,11:45
30483223,72,4,19,10/2/2015 12:00:03,15-10-02,12:00
30483238,72,4,19,10/2/2015 12:15:02,15-10-02,12:15
30483253,72,3,20,10/2/2015 12:30:02,15-10-02,12:30
30483268,72,3,20,10/2/2015 12:45:02,15-10-02,12:45
30483283,72,3,20,10/2/2015 13:00:02,15-10-02,13:00
30483298,72,3,20,10/2/2015 13:15:01,15-10-02,13:15
30483313,72,2,21,10/2/2015 13:30:02,15-10-02,13:30
30483328,72,3,20,10/2/2015 13:45:02,15-10-02,13:45
30483343,72,3,20,10/2/2015 14:00:02,15-10-02,14:00
30483358,72,2,21,10/2/2015 14:15:03,15-10-02,14:15
30483373,72,2,21,10/2/2015 14:30:03,15-10-02,14:30
30483388,72,2,21,10/2/2015 14:45:02,15-10-02,14:45
30483403,72,3,20,10/2/2015 15:00:02,15-10-02,15:00
30483418,72,3,20,10/2/2015 15:15:02,15-10-02,15:15
30483433,72,3,20,10/2/2015 15:30:02,15-10-02,15:30
30483448,72,3,20,10/2/2015 15:45:02,15-10-02,15:45
30483463,72,4,19,10/2/2015 16:00:02,15-10-02,16:00
30483478,72,6,17,10/2/2015 16:15:03,15-10-02,16:15
30483493,72,6,17,10/2/2015 16:30:02,15-10-02,16:30
30483508,72,8,15,10/2/2015 16:45:02,15-10-02,16:45
30483523,72,7,16,10/2/2015 17:00:02,15-10-02,17:00
30483538,72,4,19,10/2/2015 17:15:02,15-10-02,17:15
30483553,72,4,19,10/2/2015 17:30:02,15-10-02,17:30
30483568,72,4,19,10/2/2015 17:45:01,15-10-02,17:45
30483583,72,5,18,10/2/2015 18:00:02,15-10-02,18:00
30483598,72,4,19,10/2/2015 18:15:02,15-10-02,18:15
30483613,72,5,18,10/2/2015 18:30:02,15-10-02,18:30
30483628,72,6,17,10/2/2015 18:45:03,15-10-02,18:45
30483643,72,6,17,10/2/2015 19:00:03,15-10-02,19:00
30483658,72,11,12,10/2/2015 19:15:02,15-10-02,19:15
30483673,72,12,11,10/2/2015 19:30:02,15-10-02,19:30
30483688,72,12,11,10/2/2015 19:45:02,15-10-02,19:45
30483703,72,12,11,10/2/2015 20:00:02,15-10-02,20:00
30483718,72,11,12,10/2/2015 20:15:02,15-10-02,20:15
30483733,72,11,12,10/2/2015 20:30:03,15-10-02,20:30
30483748,72,11,12,10/2/2015 20:45:03,15-10-02,20:45
30483763,72,11,12,10/2/2015 21:00:02,15-10-02,21:00
30483778,72,10,13,10/2/2015 21:15:02,15-10-02,21:15
30483793,72,10,13,10/2/2015 21:30:03,15-10-02,21:30
30483808,72,10,13,10/2/2015 21:45:02,15-10-02,21:45
30483823,72,10,13,10/2/2015 22:00:02,15-10-02,22:00
30483838,72,10,13,10/2/2015 22:15:02,15-10-02,22:15
30483853,72,10,13,10/2/2015 22:30:02,15-10-02,22:30
30483868,72,10,13,10/2/2015 22:45:03,15-10-02,22:45
30483883,72,10,13,10/2/2015 23:00:02,15-10-02,23:00
30483898,72,10,13,10/2/2015 23:15:01,15-10-02,23:15
30483913,72,10,13,10/2/2015 23:30:02,15-10-02,23:30
30483928,72,10,13,10/2/2015 23:45:03,15-10-02,23:45
30483943,72,10,13,10/3/2015 00:00:02,15-10-03,00:00
30483958,72,10,13,10/3/2015 00:15:02,15-10-03,00:15
30483973,72,10,13,10/3/2015 00:30:03,15-10-03,00:30
30483988,72,10,13,10/3/2015 00:45:02,15-10-03,00:45
30484003,72,10,13,10/3/2015 01:00:02,15-10-03,01:00
30484018,72,10,13,10/3/2015 01:15:01,15-10-03,01:15
30484033,72,10,13,10/3/2015 01:30:02,15-10-03,01:30
30484048,72,10,13,10/3/2015 01:45:02,15-10-03,01:45
30484063,72,10,13,10/3/2015 02:00:02,15-10-03,02:00
30484078,72,11,12,10/3/2015 02:15:02,15-10-03,02:15
30484093,72,11,12,10/3/2015 02:30:03,15-10-03,02:30
30484108,72,11,12,10/3/2015 02:45:02,15-10-03,02:45
30484123,72,11,12,10/3/2015 03:00:02,15-10-03,03:00
30484138,72,11,12,10/3/2015 03:15:01,15-10-03,03:15
30484153,72,11,12,10/3/2015 03:30:02,15-10-03,03:30
30484168,72,11,12,10/3/2015 03:45:02,15-10-03,03:45
30484183,72,11,12,10/3/2015 04:00:03,15-10-03,04:00
30484198,72,11,12,10/3/2015 04:15:02,15-10-03,04:15
30484213,72,11,12,10/3/2015 04:30:02,15-10-03,04:30
30484228,72,11,12,10/3/2015 04:45:02,15-10-03,04:45
30484243,72,11,12,10/3/2015 05:00:02,15-10-03,05:00
30484258,72,11,12,10/3/2015 05:15:02,15-10-03,05:15
30484273,72,11,12,10/3/2015 05:30:03,15-10-03,05:30
30484288,72,11,12,10/3/2015 05:45:03,15-10-03,05:45
30484303,72,11,12,10/3/2015 06:00:02,15-10-03,06:00
30484318,72,11,12,10/3/2015 06:15:02,15-10-03,06:15
30484333,72,11,12,10/3/2015 06:30:02,15-10-03,06:30
30484348,72,11,12,10/3/2015 06:45:03,15-10-03,06:45
30484363,72,11,12,10/3/2015 07:00:02,15-10-03,07:00
30484378,72,11,12,10/3/2015 07:15:03,15-10-03,07:15
30484393,72,11,12,10/3/2015 07:30:03,15-10-03,07:30
30484408,72,11,12,10/3/2015 07:45:02,15-10-03,07:45
30484423,72,11,12,10/3/2015 08:00:02,15-10-03,08:00
30484438,72,11,12,10/3/2015 08:15:02,15-10-03,08:15
30484453,72,11,12,10/3/2015 08:30:03,15-10-03,08:30
30484468,72,11,12,10/3/2015 08:45:02,15-10-03,08:45
30484483,72,11,12,10/3/2015 09:00:02,15-10-03,09:00
30484498,72,11,12,10/3/2015 09:15:02,15-10-03,09:15
30484513,72,11,12,10/3/2015 09:30:02,15-10-03,09:30
30484528,72,11,12,10/3/2015 09:45:03,15-10-03,09:45
30484543,72,11,12,10/3/2015 10:00:02,15-10-03,10:00
30484558,72,11,12,10/3/2015 10:15:02,15-10-03,10:15
30484573,72,11,12,10/3/2015 10:30:02,15-10-03,10:30
30484588,72,11,12,10/3/2015 10:45:02,15-10-03,10:45
30484603,72,12,11,10/3/2015 11:00:02,15-10-03,11:00
30484618,72,12,11,10/3/2015 11:15:02,15-10-03,11:15
30484633,72,12,11,10/3/2015 11:30:02,15-10-03,11:30
30484648,72,12,11,10/3/2015 11:45:03,15-10-03,11:45
30484663,72,11,12,10/3/2015 12:00:03,15-10-03,12:00
30484678,72,11,12,10/3/2015 12:15:03,15-10-03,12:15
30484693,72,11,12,10/3/2015 12:30:02,15-10-03,12:30
30484708,72,11,12,10/3/2015 12:45:03,15-10-03,12:45
30484723,72,11,12,10/3/2015 13:00:02,15-10-03,13:00
30484738,72,11,12,10/3/2015 13:15:02,15-10-03,13:15
30484753,72,13,10,10/3/2015 13:30:02,15-10-03,13:30
30484768,72,13,10,10/3/2015 13:45:03,15-10-03,13:45
30484783,72,12,11,10/3/2015 14:00:02,15-10-03,14:00
30484798,72,12,11,10/3/2015 14:15:03,15-10-03,14:15
30484813,72,12,11,10/3/2015 14:30:02,15-10-03,14:30
30484828,72,12,11,10/3/2015 14:45:03,15-10-03,14:45
30484843,72,12,11,10/3/2015 15:00:03,15-10-03,15:00
30484858,72,12,11,10/3/2015 15:15:02,15-10-03,15:15
30484873,72,11,12,10/3/2015 15:30:02,15-10-03,15:30
30484888,72,11,12,10/3/2015 15:45:03,15-10-03,15:45
30484903,72,11,12,10/3/2015 16:00:03,15-10-03,16:00
30484918,72,11,12,10/3/2015 16:15:02,15-10-03,16:15
30484933,72,11,12,10/3/2015 16:30:02,15-10-03,16:30
30484948,72,11,12,10/3/2015 16:45:02,15-10-03,16:45
30484963,72,11,12,10/3/2015 17:00:01,15-10-03,17:00
30484978,72,11,12,10/3/2015 17:15:02,15-10-03,17:15
30484993,72,11,12,10/3/2015 17:30:02,15-10-03,17:30
30485008,72,11,12,10/3/2015 17:45:02,15-10-03,17:45
30485023,72,10,13,10/3/2015 18:00:02,15-10-03,18:00
30485038,72,10,13,10/3/2015 18:15:02,15-10-03,18:15
30485053,72,10,13,10/3/2015 18:30:02,15-10-03,18:30
30485068,72,10,13,10/3/2015 18:45:03,15-10-03,18:45
30485083,72,11,12,10/3/2015 19:00:02,15-10-03,19:00
30485098,72,11,12,10/3/2015 19:15:02,15-10-03,19:15
30485113,72,11,12,10/3/2015 19:30:02,15-10-03,19:30
30485128,72,11,12,10/3/2015 19:45:02,15-10-03,19:45
30485143,72,11,12,10/3/2015 20:00:03,15-10-03,20:00
30485158,72,11,12,10/3/2015 20:15:02,15-10-03,20:15
30485173,72,11,12,10/3/2015 20:30:02,15-10-03,20:30
30485188,72,11,12,10/3/2015 20:45:02,15-10-03,20:45
30485203,72,11,12,10/3/2015 21:00:03,15-10-03,21:00
30485218,72,11,12,10/3/2015 21:15:02,15-10-03,21:15
30485233,72,11,12,10/3/2015 21:30:03,15-10-03,21:30
30485248,72,11,12,10/3/2015 21:45:02,15-10-03,21:45
30485263,72,11,12,10/3/2015 22:00:02,15-10-03,22:00
30485278,72,13,10,10/3/2015 22:15:03,15-10-03,22:15
30485293,72,13,10,10/3/2015 22:30:02,15-10-03,22:30
30485308,72,13,10,10/3/2015 22:45:02,15-10-03,22:45
30485323,72,13,10,10/3/2015 23:00:03,15-10-03,23:00
30485338,72,13,10,10/3/2015 23:15:03,15-10-03,23:15
30485353,72,13,10,10/3/2015 23:30:02,15-10-03,23:30
30485368,72,13,10,10/3/2015 23:45:03,15-10-03,23:45
30485383,72,13,10,10/4/2015 00:00:02,15-10-04,00:00
30485398,72,13,10,10/4/2015 00:15:02,15-10-04,00:15
30485413,72,13,10,10/4/2015 00:30:03,15-10-04,00:30
30485428,72,13,10,10/4/2015 00:45:03,15-10-04,00:45
30485443,72,13,10,10/4/2015 01:00:03,15-10-04,01:00
30485458,72,13,10,10/4/2015 01:15:02,15-10-04,01:15
30485473,72,13,10,10/4/2015 01:30:02,15-10-04,01:30
30485488,72,13,10,10/4/2015 01:45:02,15-10-04,01:45
30485503,72,13,10,10/4/2015 02:00:02,15-10-04,02:00
30485518,72,13,10,10/4/2015 02:15:02,15-10-04,02:15
30485533,72,13,10,10/4/2015 02:30:02,15-10-04,02:30
30485548,72,13,10,10/4/2015 02:45:02,15-10-04,02:45
30485563,72,13,10,10/4/2015 03:00:02,15-10-04,03:00
30485578,72,13,10,10/4/2015 03:15:02,15-10-04,03:15
30485593,72,13,10,10/4/2015 03:30:03,15-10-04,03:30
30485608,72,13,10,10/4/2015 03:45:02,15-10-04,03:45
30485623,72,13,10,10/4/2015 04:00:02,15-10-04,04:00
30485638,72,13,10,10/4/2015 04:15:02,15-10-04,04:15
30485653,72,13,10,10/4/2015 04:30:02,15-10-04,04:30
30485668,72,13,10,10/4/2015 04:45:02,15-10-04,04:45
30485683,72,13,10,10/4/2015 05:00:02,15-10-04,05:00
30485698,72,13,10,10/4/2015 05:15:01,15-10-04,05:15
30485713,72,13,10,10/4/2015 05:30:02,15-10-04,05:30
30485728,72,13,10,10/4/2015 05:45:02,15-10-04,05:45
30485743,72,13,10,10/4/2015 06:00:02,15-10-04,06:00
30485758,72,13,10,10/4/2015 06:15:02,15-10-04,06:15
30485773,72,13,10,10/4/2015 06:30:01,15-10-04,06:30
30485788,72,13,10,10/4/2015 06:45:02,15-10-04,06:45
30485803,72,13,10,10/4/2015 07:00:02,15-10-04,07:00
30485818,72,13,10,10/4/2015 07:15:03,15-10-04,07:15
30485833,72,13,10,10/4/2015 07:30:02,15-10-04,07:30
30485848,72,13,10,10/4/2015 07:45:03,15-10-04,07:45
30485863,72,13,10,10/4/2015 08:00:02,15-10-04,08:00
30485878,72,13,10,10/4/2015 08:15:03,15-10-04,08:15
30485893,72,14,9,10/4/2015 08:30:02,15-10-04,08:30
30485908,72,13,10,10/4/2015 08:45:02,15-10-04,08:45
30485923,72,13,10,10/4/2015 09:00:02,15-10-04,09:00
30485938,72,12,11,10/4/2015 09:15:03,15-10-04,09:15
30485953,72,12,11,10/4/2015 09:30:02,15-10-04,09:30
30485968,72,13,10,10/4/2015 09:45:02,15-10-04,09:45
30485983,72,12,11,10/4/2015 10:00:03,15-10-04,10:00
30485998,72,13,10,10/4/2015 10:15:03,15-10-04,10:15
30486013,72,13,10,10/4/2015 10:30:02,15-10-04,10:30
30486028,72,13,10,10/4/2015 10:45:03,15-10-04,10:45
30486043,72,13,10,10/4/2015 11:00:03,15-10-04,11:00
30486058,72,13,10,10/4/2015 11:15:02,15-10-04,11:15
30486073,72,12,11,10/4/2015 11:30:02,15-10-04,11:30
30486088,72,12,11,10/4/2015 11:45:02,15-10-04,11:45
30486103,72,12,11,10/4/2015 12:00:03,15-10-04,12:00
30486118,72,13,10,10/4/2015 12:15:02,15-10-04,12:15
30486133,72,13,10,10/4/2015 12:30:02,15-10-04,12:30
30486148,72,13,10,10/4/2015 12:45:02,15-10-04,12:45
30486163,72,13,10,10/4/2015 13:00:03,15-10-04,13:00
30486178,72,13,10,10/4/2015 13:15:02,15-10-04,13:15
30486193,72,15,8,10/4/2015 13:30:02,15-10-04,13:30
30486208,72,15,8,10/4/2015 13:45:02,15-10-04,13:45
30486223,72,15,8,10/4/2015 14:00:03,15-10-04,14:00
30486238,72,15,8,10/4/2015 14:15:03,15-10-04,14:15
30486253,72,16,7,10/4/2015 14:30:02,15-10-04,14:30
30486268,72,15,8,10/4/2015 14:45:02,15-10-04,14:45
30486283,72,15,8,10/4/2015 15:00:02,15-10-04,15:00
30486298,72,15,8,10/4/2015 15:15:02,15-10-04,15:15
30486313,72,15,8,10/4/2015 15:30:02,15-10-04,15:30
30486328,72,15,8,10/4/2015 15:45:02,15-10-04,15:45
30486343,72,14,9,10/4/2015 16:00:02,15-10-04,16:00
30486358,72,14,9,10/4/2015 16:15:02,15-10-04,16:15
30486373,72,14,9,10/4/2015 16:30:02,15-10-04,16:30
30486388,72,14,9,10/4/2015 16:45:02,15-10-04,16:45
30486403,72,14,9,10/4/2015 17:00:02,15-10-04,17:00
30486418,72,14,9,10/4/2015 17:15:03,15-10-04,17:15
30486433,72,14,9,10/4/2015 17:30:02,15-10-04,17:30
30486448,72,14,9,10/4/2015 17:45:02,15-10-04,17:45
30486463,72,13,10,10/4/2015 18:00:03,15-10-04,18:00
30486478,72,13,10,10/4/2015 18:15:02,15-10-04,18:15
30486493,72,11,12,10/4/2015 18:30:02,15-10-04,18:30
30486508,72,11,12,10/4/2015 18:45:02,15-10-04,18:45
30486523,72,11,12,10/4/2015 19:00:03,15-10-04,19:00
30486538,72,11,12,10/4/2015 19:15:02,15-10-04,19:15
30486553,72,11,12,10/4/2015 19:30:02,15-10-04,19:30
30486568,72,11,12,10/4/2015 19:45:03,15-10-04,19:45
30486583,72,12,11,10/4/2015 20:00:01,15-10-04,20:00
30486598,72,13,10,10/4/2015 20:15:03,15-10-04,20:15
30486613,72,13,10,10/4/2015 20:30:02,15-10-04,20:30
30486628,72,13,10,10/4/2015 20:45:02,15-10-04,20:45
30486643,72,13,10,10/4/2015 21:00:02,15-10-04,21:00
30486658,72,13,10,10/4/2015 21:15:02,15-10-04,21:15
30486673,72,12,11,10/4/2015 21:30:02,15-10-04,21:30
30486688,72,12,11,10/4/2015 21:45:03,15-10-04,21:45
30486703,72,12,11,10/4/2015 22:00:03,15-10-04,22:00
30486718,72,12,11,10/4/2015 22:15:02,15-10-04,22:15
30486733,72,12,11,10/4/2015 22:30:02,15-10-04,22:30
30486748,72,12,11,10/4/2015 22:45:03,15-10-04,22:45
30486763,72,12,11,10/4/2015 23:00:02,15-10-04,23:00
30486778,72,12,11,10/4/2015 23:15:01,15-10-04,23:15
30486793,72,12,11,10/4/2015 23:30:02,15-10-04,23:30
30486808,72,12,11,10/4/2015 23:45:02,15-10-04,23:45
30486823,72,12,11,10/5/2015 00:00:02,15-10-05,00:00
30486838,72,12,11,10/5/2015 00:15:02,15-10-05,00:15
30486853,72,12,11,10/5/2015 00:30:03,15-10-05,00:30
30486868,72,12,11,10/5/2015 00:45:02,15-10-05,00:45
30486883,72,12,11,10/5/2015 01:00:02,15-10-05,01:00
30486898,72,12,11,10/5/2015 01:15:02,15-10-05,01:15
30486913,72,12,11,10/5/2015 01:30:02,15-10-05,01:30
30486928,72,12,11,10/5/2015 01:45:02,15-10-05,01:45
30486943,72,12,11,10/5/2015 02:00:02,15-10-05,02:00
30486958,72,12,11,10/5/2015 02:15:02,15-10-05,02:15
30486973,72,12,11,10/5/2015 02:30:02,15-10-05,02:30
30486988,72,12,11,10/5/2015 02:45:02,15-10-05,02:45
30487003,72,12,11,10/5/2015 03:00:02,15-10-05,03:00
30487018,72,12,11,10/5/2015 03:15:03,15-10-05,03:15
30487033,72,12,11,10/5/2015 03:30:02,15-10-05,03:30
30487048,72,12,11,10/5/2015 03:45:03,15-10-05,03:45
30487063,72,12,11,10/5/2015 04:00:02,15-10-05,04:00
30487078,72,12,11,10/5/2015 04:15:02,15-10-05,04:15
30487093,72,12,11,10/5/2015 04:30:02,15-10-05,04:30
