,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
20256769,50,3,20,10/18/2015 00:30:01,15-10-18,00:30
20256784,50,3,20,10/18/2015 00:45:03,15-10-18,00:45
20256799,50,3,20,10/18/2015 01:00:02,15-10-18,01:00
20256814,50,3,20,10/18/2015 01:15:02,15-10-18,01:15
20256829,50,3,20,10/18/2015 01:30:02,15-10-18,01:30
20256844,50,3,20,10/18/2015 01:45:02,15-10-18,01:45
20256859,50,3,20,10/18/2015 02:00:02,15-10-18,02:00
20256874,50,3,20,10/18/2015 02:15:02,15-10-18,02:15
20256889,50,3,20,10/18/2015 02:30:02,15-10-18,02:30
20256904,50,3,20,10/18/2015 02:45:02,15-10-18,02:45
20256919,50,3,20,10/18/2015 03:00:02,15-10-18,03:00
20256934,50,3,20,10/18/2015 03:15:03,15-10-18,03:15
20256949,50,2,21,10/18/2015 03:30:02,15-10-18,03:30
20256964,50,3,20,10/18/2015 03:45:02,15-10-18,03:45
20256979,50,3,20,10/18/2015 04:00:03,15-10-18,04:00
20256994,50,3,20,10/18/2015 04:15:02,15-10-18,04:15
20257009,50,3,20,10/18/2015 04:30:03,15-10-18,04:30
20257024,50,3,20,10/18/2015 04:45:02,15-10-18,04:45
20257039,50,3,20,10/18/2015 05:00:02,15-10-18,05:00
20257054,50,3,20,10/18/2015 05:15:02,15-10-18,05:15
20257069,50,3,20,10/18/2015 05:30:02,15-10-18,05:30
20257084,50,3,20,10/18/2015 05:45:02,15-10-18,05:45
20257099,50,3,20,10/18/2015 06:00:03,15-10-18,06:00
20257114,50,3,20,10/18/2015 06:15:02,15-10-18,06:15
20257129,50,3,20,10/18/2015 06:30:02,15-10-18,06:30
20257144,50,3,20,10/18/2015 06:45:02,15-10-18,06:45
20257159,50,3,20,10/18/2015 07:00:03,15-10-18,07:00
20257174,50,3,20,10/18/2015 07:15:02,15-10-18,07:15
20257189,50,3,20,10/18/2015 07:30:02,15-10-18,07:30
20257204,50,3,20,10/18/2015 07:45:02,15-10-18,07:45
20257219,50,3,20,10/18/2015 08:00:02,15-10-18,08:00
20257234,50,3,20,10/18/2015 08:15:02,15-10-18,08:15
20257249,50,3,20,10/18/2015 08:30:03,15-10-18,08:30
20257264,50,3,20,10/18/2015 08:45:02,15-10-18,08:45
20257279,50,3,20,10/18/2015 09:00:02,15-10-18,09:00
20257294,50,3,20,10/18/2015 09:15:02,15-10-18,09:15
20257309,50,3,20,10/18/2015 09:30:01,15-10-18,09:30
20257324,50,4,19,10/18/2015 09:45:02,15-10-18,09:45
20257339,50,3,20,10/18/2015 10:00:03,15-10-18,10:00
20257354,50,3,20,10/18/2015 10:15:03,15-10-18,10:15
20257369,50,3,20,10/18/2015 10:30:02,15-10-18,10:30
20257384,50,3,20,10/18/2015 10:45:02,15-10-18,10:45
20257399,50,1,22,10/18/2015 11:00:03,15-10-18,11:00
20257414,50,2,21,10/18/2015 11:15:02,15-10-18,11:15
20257429,50,1,22,10/18/2015 11:30:02,15-10-18,11:30
20257444,50,3,20,10/18/2015 11:45:02,15-10-18,11:45
20257459,50,4,19,10/18/2015 12:00:03,15-10-18,12:00
20257474,50,2,21,10/18/2015 12:15:03,15-10-18,12:15
20257489,50,0,23,10/18/2015 12:30:02,15-10-18,12:30
20257504,50,0,23,10/18/2015 12:45:03,15-10-18,12:45
20257519,50,1,22,10/18/2015 13:00:03,15-10-18,13:00
20257534,50,3,20,10/18/2015 13:15:01,15-10-18,13:15
20257549,50,1,22,10/18/2015 13:30:02,15-10-18,13:30
20257564,50,3,20,10/18/2015 13:45:02,15-10-18,13:45
20257579,50,3,20,10/18/2015 14:00:02,15-10-18,14:00
20257594,50,3,20,10/18/2015 14:15:02,15-10-18,14:15
20257609,50,4,19,10/18/2015 14:30:02,15-10-18,14:30
20257624,50,4,19,10/18/2015 14:45:02,15-10-18,14:45
20257639,50,4,19,10/18/2015 15:00:02,15-10-18,15:00
20257654,50,6,17,10/18/2015 15:15:02,15-10-18,15:15
20257669,50,2,21,10/18/2015 15:30:02,15-10-18,15:30
20257684,50,2,21,10/18/2015 15:45:03,15-10-18,15:45
20257699,50,10,13,10/18/2015 16:00:03,15-10-18,16:00
20257714,50,9,14,10/18/2015 16:15:03,15-10-18,16:15
20257729,50,9,14,10/18/2015 16:30:02,15-10-18,16:30
20257744,50,9,14,10/18/2015 16:45:02,15-10-18,16:45
20257759,50,9,14,10/18/2015 17:00:02,15-10-18,17:00
20257774,50,9,14,10/18/2015 17:15:02,15-10-18,17:15
20257789,50,9,14,10/18/2015 17:30:02,15-10-18,17:30
20257804,50,9,14,10/18/2015 17:45:02,15-10-18,17:45
20257819,50,8,15,10/18/2015 18:00:02,15-10-18,18:00
20257834,50,8,15,10/18/2015 18:15:02,15-10-18,18:15
20257849,50,8,15,10/18/2015 18:30:02,15-10-18,18:30
20257864,50,8,15,10/18/2015 18:45:02,15-10-18,18:45
20257879,50,8,15,10/18/2015 19:00:03,15-10-18,19:00
20257894,50,8,15,10/18/2015 19:15:02,15-10-18,19:15
20257909,50,9,14,10/18/2015 19:30:02,15-10-18,19:30
20257924,50,9,14,10/18/2015 19:45:03,15-10-18,19:45
20257939,50,10,13,10/18/2015 20:00:02,15-10-18,20:00
20257954,50,9,14,10/18/2015 20:15:02,15-10-18,20:15
20257969,50,9,14,10/18/2015 20:30:02,15-10-18,20:30
20257984,50,9,14,10/18/2015 20:45:02,15-10-18,20:45
20257999,50,10,13,10/18/2015 21:00:02,15-10-18,21:00
20258014,50,9,14,10/18/2015 21:15:02,15-10-18,21:15
20258029,50,7,16,10/18/2015 21:30:02,15-10-18,21:30
20258044,50,7,16,10/18/2015 21:45:02,15-10-18,21:45
20258059,50,7,16,10/18/2015 22:00:02,15-10-18,22:00
20258074,50,8,15,10/18/2015 22:15:02,15-10-18,22:15
20258089,50,8,15,10/18/2015 22:30:02,15-10-18,22:30
20258104,50,8,15,10/18/2015 22:45:02,15-10-18,22:45
20258119,50,7,16,10/18/2015 23:00:02,15-10-18,23:00
20258134,50,7,16,10/18/2015 23:15:02,15-10-18,23:15
20258149,50,7,16,10/18/2015 23:30:02,15-10-18,23:30
20258164,50,8,15,10/18/2015 23:45:03,15-10-18,23:45
20258179,50,7,16,10/19/2015 00:00:02,15-10-19,00:00
20258194,50,7,16,10/19/2015 00:15:03,15-10-19,00:15
20258209,50,7,16,10/19/2015 00:30:03,15-10-19,00:30
20258224,50,8,15,10/19/2015 00:45:03,15-10-19,00:45
20258239,50,8,15,10/19/2015 01:00:02,15-10-19,01:00
20258254,50,7,16,10/19/2015 01:15:02,15-10-19,01:15
20258269,50,7,16,10/19/2015 01:30:03,15-10-19,01:30
20258284,50,8,15,10/19/2015 01:45:02,15-10-19,01:45
20258299,50,8,15,10/19/2015 02:00:02,15-10-19,02:00
20258314,50,7,16,10/19/2015 02:15:02,15-10-19,02:15
20258329,50,7,16,10/19/2015 02:30:02,15-10-19,02:30
20258344,50,7,16,10/19/2015 02:45:02,15-10-19,02:45
20258359,50,7,16,10/19/2015 03:00:02,15-10-19,03:00
20258374,50,7,16,10/19/2015 03:15:02,15-10-19,03:15
20258389,50,8,15,10/19/2015 03:30:02,15-10-19,03:30
20258404,50,8,15,10/19/2015 03:45:03,15-10-19,03:45
20258419,50,8,15,10/19/2015 04:00:03,15-10-19,04:00
20258434,50,7,16,10/19/2015 04:15:02,15-10-19,04:15
20258449,50,7,16,10/19/2015 04:30:02,15-10-19,04:30
20258464,50,7,16,10/19/2015 04:45:03,15-10-19,04:45
20258479,50,7,16,10/19/2015 05:00:02,15-10-19,05:00
20258494,50,8,15,10/19/2015 05:15:03,15-10-19,05:15
20258509,50,7,16,10/19/2015 05:30:02,15-10-19,05:30
20258524,50,7,16,10/19/2015 05:45:02,15-10-19,05:45
20258539,50,7,16,10/19/2015 06:00:03,15-10-19,06:00
20258554,50,7,16,10/19/2015 06:15:02,15-10-19,06:15
20258569,50,3,20,10/19/2015 06:30:02,15-10-19,06:30
20258584,50,5,18,10/19/2015 06:45:03,15-10-19,06:45
20258599,50,7,16,10/19/2015 07:00:02,15-10-19,07:00
20258614,50,5,18,10/19/2015 07:15:02,15-10-19,07:15
20258629,50,16,7,10/19/2015 07:30:02,15-10-19,07:30
20258644,50,22,1,10/19/2015 07:45:02,15-10-19,07:45
20258659,50,22,1,10/19/2015 08:00:02,15-10-19,08:00
20258674,50,16,7,10/19/2015 08:15:02,15-10-19,08:15
20258689,50,16,7,10/19/2015 08:30:02,15-10-19,08:30
20258704,50,10,13,10/19/2015 08:45:02,15-10-19,08:45
20258719,50,6,17,10/19/2015 09:00:02,15-10-19,09:00
20258734,50,5,18,10/19/2015 09:15:02,15-10-19,09:15
20258749,50,5,18,10/19/2015 09:30:02,15-10-19,09:30
20258764,50,4,19,10/19/2015 09:45:02,15-10-19,09:45
20258779,50,5,18,10/19/2015 10:00:02,15-10-19,10:00
20258794,50,6,17,10/19/2015 10:15:03,15-10-19,10:15
20258809,50,5,18,10/19/2015 10:30:03,15-10-19,10:30
20258824,50,5,18,10/19/2015 10:45:03,15-10-19,10:45
20258839,50,6,17,10/19/2015 11:00:02,15-10-19,11:00
20258854,50,6,17,10/19/2015 11:15:03,15-10-19,11:15
20258869,50,6,17,10/19/2015 11:30:03,15-10-19,11:30
20258884,50,6,17,10/19/2015 11:45:02,15-10-19,11:45
20258899,50,3,20,10/19/2015 12:00:02,15-10-19,12:00
20258914,50,3,20,10/19/2015 12:15:03,15-10-19,12:15
20258929,50,3,20,10/19/2015 12:30:03,15-10-19,12:30
20258944,50,4,19,10/19/2015 12:45:02,15-10-19,12:45
20258959,50,4,19,10/19/2015 13:00:02,15-10-19,13:00
20258974,50,5,18,10/19/2015 13:15:03,15-10-19,13:15
20258989,50,4,19,10/19/2015 13:30:03,15-10-19,13:30
20259004,50,4,19,10/19/2015 13:45:02,15-10-19,13:45
20259019,50,6,17,10/19/2015 14:00:03,15-10-19,14:00
20259034,50,9,14,10/19/2015 14:15:02,15-10-19,14:15
20259049,50,7,16,10/19/2015 14:30:02,15-10-19,14:30
20259064,50,7,16,10/19/2015 14:45:02,15-10-19,14:45
20259079,50,7,16,10/19/2015 15:00:02,15-10-19,15:00
20259094,50,9,14,10/19/2015 15:15:02,15-10-19,15:15
20259109,50,9,14,10/19/2015 15:30:02,15-10-19,15:30
20259124,50,8,15,10/19/2015 15:45:03,15-10-19,15:45
20259139,50,9,14,10/19/2015 16:00:03,15-10-19,16:00
20259154,50,10,13,10/19/2015 16:15:03,15-10-19,16:15
20259169,50,14,9,10/19/2015 16:30:03,15-10-19,16:30
20259184,50,14,9,10/19/2015 16:45:03,15-10-19,16:45
20259199,50,19,4,10/19/2015 17:00:02,15-10-19,17:00
20259214,50,23,0,10/19/2015 17:15:02,15-10-19,17:15
20259229,50,21,2,10/19/2015 17:30:02,15-10-19,17:30
20259244,50,21,2,10/19/2015 17:45:02,15-10-19,17:45
20259259,50,23,0,10/19/2015 18:00:02,15-10-19,18:00
20259274,50,21,2,10/19/2015 18:15:02,15-10-19,18:15
20259289,50,23,0,10/19/2015 18:30:02,15-10-19,18:30
20259304,50,23,0,10/19/2015 18:45:03,15-10-19,18:45
20259319,50,22,1,10/19/2015 19:00:03,15-10-19,19:00
20259334,50,18,5,10/19/2015 19:15:02,15-10-19,19:15
20259349,50,16,6,10/19/2015 19:30:02,15-10-19,19:30
20259364,50,16,6,10/19/2015 19:45:02,15-10-19,19:45
20259379,50,16,6,10/19/2015 20:00:02,15-10-19,20:00
20259394,50,15,7,10/19/2015 20:15:03,15-10-19,20:15
20259409,50,14,8,10/19/2015 20:30:02,15-10-19,20:30
20259424,50,14,9,10/19/2015 20:45:02,15-10-19,20:45
20259439,50,14,9,10/19/2015 21:00:02,15-10-19,21:00
20259454,50,14,9,10/19/2015 21:15:02,15-10-19,21:15
20259469,50,14,9,10/19/2015 21:30:02,15-10-19,21:30
20259484,50,14,9,10/19/2015 21:45:02,15-10-19,21:45
20259499,50,14,9,10/19/2015 22:00:02,15-10-19,22:00
20259514,50,14,9,10/19/2015 22:15:02,15-10-19,22:15
20259529,50,14,9,10/19/2015 22:30:02,15-10-19,22:30
20259544,50,14,9,10/19/2015 22:45:02,15-10-19,22:45
20259559,50,14,9,10/19/2015 23:00:02,15-10-19,23:00
20259574,50,14,9,10/19/2015 23:15:02,15-10-19,23:15
20259589,50,14,9,10/19/2015 23:30:02,15-10-19,23:30
20259604,50,14,9,10/19/2015 23:45:03,15-10-19,23:45
20259619,50,14,9,10/20/2015 00:00:04,15-10-20,00:00
20259634,50,14,9,10/20/2015 00:15:03,15-10-20,00:15
20259649,50,14,9,10/20/2015 00:30:01,15-10-20,00:30
20259664,50,14,9,10/20/2015 00:45:02,15-10-20,00:45
20259679,50,14,9,10/20/2015 01:00:02,15-10-20,01:00
20259694,50,14,9,10/20/2015 01:15:03,15-10-20,01:15
20259709,50,14,9,10/20/2015 01:30:02,15-10-20,01:30
20259724,50,14,9,10/20/2015 01:45:02,15-10-20,01:45
20259739,50,14,9,10/20/2015 02:00:02,15-10-20,02:00
20259754,50,14,9,10/20/2015 02:15:02,15-10-20,02:15
20259769,50,14,9,10/20/2015 02:30:02,15-10-20,02:30
20259784,50,14,9,10/20/2015 02:45:02,15-10-20,02:45
20259799,50,14,9,10/20/2015 03:00:02,15-10-20,03:00
20259814,50,14,9,10/20/2015 03:15:02,15-10-20,03:15
20259829,50,14,9,10/20/2015 03:30:02,15-10-20,03:30
20259844,50,14,9,10/20/2015 03:45:02,15-10-20,03:45
20259859,50,14,9,10/20/2015 04:00:02,15-10-20,04:00
20259874,50,14,9,10/20/2015 04:15:02,15-10-20,04:15
20259889,50,14,9,10/20/2015 04:30:02,15-10-20,04:30
20259904,50,14,9,10/20/2015 04:45:02,15-10-20,04:45
20259919,50,14,9,10/20/2015 05:00:03,15-10-20,05:00
20259934,50,14,9,10/20/2015 05:15:01,15-10-20,05:15
20259949,50,14,9,10/20/2015 05:30:02,15-10-20,05:30
20259964,50,14,9,10/20/2015 05:45:03,15-10-20,05:45
20259979,50,14,9,10/20/2015 06:00:03,15-10-20,06:00
20259994,50,14,9,10/20/2015 06:15:02,15-10-20,06:15
20260009,50,14,9,10/20/2015 06:30:02,15-10-20,06:30
20260024,50,14,9,10/20/2015 06:45:02,15-10-20,06:45
20260039,50,14,9,10/20/2015 07:00:03,15-10-20,07:00
20260054,50,12,11,10/20/2015 07:15:02,15-10-20,07:15
20260069,50,13,10,10/20/2015 07:30:02,15-10-20,07:30
20260084,50,23,0,10/20/2015 07:45:02,15-10-20,07:45
20260099,50,23,0,10/20/2015 08:00:03,15-10-20,08:00
20260114,50,11,12,10/20/2015 08:15:02,15-10-20,08:15
20260129,50,9,14,10/20/2015 08:30:02,15-10-20,08:30
20260144,50,6,17,10/20/2015 08:45:02,15-10-20,08:45
20260159,50,4,19,10/20/2015 09:00:02,15-10-20,09:00
20260174,50,2,21,10/20/2015 09:15:03,15-10-20,09:15
20260189,50,4,19,10/20/2015 09:30:03,15-10-20,09:30
20260204,50,4,19,10/20/2015 09:45:03,15-10-20,09:45
20260219,50,3,20,10/20/2015 10:00:02,15-10-20,10:00
20260234,50,3,20,10/20/2015 10:15:02,15-10-20,10:15
20260249,50,2,21,10/20/2015 10:30:03,15-10-20,10:30
20260264,50,2,21,10/20/2015 10:45:03,15-10-20,10:45
20260279,50,3,20,10/20/2015 11:00:02,15-10-20,11:00
20260294,50,3,20,10/20/2015 11:15:02,15-10-20,11:15
20260309,50,3,20,10/20/2015 11:30:02,15-10-20,11:30
20260324,50,2,21,10/20/2015 11:45:03,15-10-20,11:45
20260339,50,2,21,10/20/2015 12:00:02,15-10-20,12:00
20260354,50,2,21,10/20/2015 12:15:02,15-10-20,12:15
20260369,50,3,20,10/20/2015 12:30:02,15-10-20,12:30
20260384,50,4,19,10/20/2015 12:45:02,15-10-20,12:45
20260399,50,10,13,10/20/2015 13:00:02,15-10-20,13:00
20260414,50,10,13,10/20/2015 13:15:03,15-10-20,13:15
20260429,50,6,17,10/20/2015 13:30:02,15-10-20,13:30
20260444,50,5,18,10/20/2015 13:45:02,15-10-20,13:45
20260459,50,4,19,10/20/2015 14:00:02,15-10-20,14:00
20260474,50,6,17,10/20/2015 14:15:02,15-10-20,14:15
20260489,50,8,15,10/20/2015 14:30:02,15-10-20,14:30
20260504,50,8,15,10/20/2015 14:45:02,15-10-20,14:45
20260519,50,8,15,10/20/2015 15:00:03,15-10-20,15:00
20260534,50,9,14,10/20/2015 15:15:01,15-10-20,15:15
20260549,50,11,12,10/20/2015 15:30:02,15-10-20,15:30
20260564,50,11,12,10/20/2015 15:45:03,15-10-20,15:45
20260579,50,9,14,10/20/2015 16:00:02,15-10-20,16:00
20260594,50,10,13,10/20/2015 16:15:02,15-10-20,16:15
20260609,50,12,11,10/20/2015 16:30:03,15-10-20,16:30
20260624,50,13,10,10/20/2015 16:45:03,15-10-20,16:45
20260639,50,16,7,10/20/2015 17:00:02,15-10-20,17:00
20260654,50,23,0,10/20/2015 17:15:02,15-10-20,17:15
20260669,50,14,9,10/20/2015 17:30:03,15-10-20,17:30
20260684,50,16,7,10/20/2015 17:45:02,15-10-20,17:45
20260699,50,16,7,10/20/2015 18:00:03,15-10-20,18:00
20260714,50,16,7,10/20/2015 18:15:02,15-10-20,18:15
20260729,50,16,7,10/20/2015 18:30:02,15-10-20,18:30
20260744,50,17,6,10/20/2015 18:45:02,15-10-20,18:45
20260759,50,17,6,10/20/2015 19:00:02,15-10-20,19:00
20260774,50,16,7,10/20/2015 19:15:02,15-10-20,19:15
20260789,50,17,6,10/20/2015 19:30:03,15-10-20,19:30
20260804,50,17,6,10/20/2015 19:45:02,15-10-20,19:45
20260819,50,18,5,10/20/2015 20:00:03,15-10-20,20:00
20260834,50,18,5,10/20/2015 20:15:02,15-10-20,20:15
20260849,50,17,6,10/20/2015 20:30:02,15-10-20,20:30
20260864,50,17,6,10/20/2015 20:45:02,15-10-20,20:45
20260879,50,17,6,10/20/2015 21:00:02,15-10-20,21:00
20260894,50,17,6,10/20/2015 21:15:03,15-10-20,21:15
20260909,50,16,7,10/20/2015 21:30:02,15-10-20,21:30
20260924,50,15,8,10/20/2015 21:45:02,15-10-20,21:45
20260939,50,15,8,10/20/2015 22:00:02,15-10-20,22:00
20260954,50,15,8,10/20/2015 22:15:03,15-10-20,22:15
20260969,50,15,8,10/20/2015 22:30:02,15-10-20,22:30
20260984,50,15,8,10/20/2015 22:45:02,15-10-20,22:45
20260999,50,15,8,10/20/2015 23:00:02,15-10-20,23:00
20261014,50,15,8,10/20/2015 23:15:02,15-10-20,23:15
20261029,50,15,8,10/20/2015 23:30:02,15-10-20,23:30
20261044,50,15,8,10/20/2015 23:45:02,15-10-20,23:45
20261059,50,15,8,10/21/2015 00:00:02,15-10-21,00:00
20261074,50,15,8,10/21/2015 00:15:02,15-10-21,00:15
20261089,50,15,8,10/21/2015 00:30:01,15-10-21,00:30
20261104,50,15,8,10/21/2015 00:45:01,15-10-21,00:45
20261119,50,15,8,10/21/2015 01:00:02,15-10-21,01:00
20261134,50,15,8,10/21/2015 01:15:02,15-10-21,01:15
20261149,50,15,8,10/21/2015 01:30:02,15-10-21,01:30
20261172,50,15,8,10/21/2015 02:00:03,15-10-21,02:00
20261187,50,15,8,10/21/2015 02:15:02,15-10-21,02:15
20261202,50,15,8,10/21/2015 02:30:02,15-10-21,02:30
20261217,50,15,8,10/21/2015 02:45:03,15-10-21,02:45
20261232,50,15,8,10/21/2015 03:00:02,15-10-21,03:00
20261247,50,15,8,10/21/2015 03:15:02,15-10-21,03:15
20261262,50,15,8,10/21/2015 03:30:03,15-10-21,03:30
20261277,50,15,8,10/21/2015 03:45:02,15-10-21,03:45
20261292,50,15,8,10/21/2015 04:00:02,15-10-21,04:00
20261307,50,15,8,10/21/2015 04:15:02,15-10-21,04:15
20261322,50,15,8,10/21/2015 04:30:02,15-10-21,04:30
20261337,50,15,8,10/21/2015 04:45:02,15-10-21,04:45
20261352,50,15,8,10/21/2015 05:00:03,15-10-21,05:00
20261367,50,15,8,10/21/2015 05:15:02,15-10-21,05:15
20261382,50,15,8,10/21/2015 05:30:02,15-10-21,05:30
20261397,50,15,8,10/21/2015 05:45:02,15-10-21,05:45
20261412,50,15,8,10/21/2015 06:00:02,15-10-21,06:00
20261427,50,17,6,10/21/2015 06:15:02,15-10-21,06:15
20261442,50,15,8,10/21/2015 06:30:02,15-10-21,06:30
20261457,50,15,8,10/21/2015 06:45:02,15-10-21,06:45
20261472,50,16,7,10/21/2015 07:00:03,15-10-21,07:00
20261487,50,12,11,10/21/2015 07:15:03,15-10-21,07:15
20261502,50,13,10,10/21/2015 07:30:02,15-10-21,07:30
20261517,50,13,10,10/21/2015 07:45:03,15-10-21,07:45
20261532,50,14,9,10/21/2015 08:00:03,15-10-21,08:00
20261547,50,11,12,10/21/2015 08:15:03,15-10-21,08:15
20261562,50,7,16,10/21/2015 08:30:02,15-10-21,08:30
20261577,50,8,15,10/21/2015 08:45:02,15-10-21,08:45
20261592,50,2,21,10/21/2015 09:00:02,15-10-21,09:00
20261607,50,2,21,10/21/2015 09:15:02,15-10-21,09:15
20261622,50,1,22,10/21/2015 09:30:02,15-10-21,09:30
20261637,50,1,22,10/21/2015 09:45:03,15-10-21,09:45
20261652,50,1,22,10/21/2015 10:00:03,15-10-21,10:00
20261667,50,0,23,10/21/2015 10:15:02,15-10-21,10:15
20261682,50,0,23,10/21/2015 10:30:03,15-10-21,10:30
20261697,50,8,15,10/21/2015 10:45:02,15-10-21,10:45
20261712,50,8,15,10/21/2015 11:00:02,15-10-21,11:00
20261727,50,8,15,10/21/2015 11:15:02,15-10-21,11:15
20261742,50,6,17,10/21/2015 11:30:02,15-10-21,11:30
20261757,50,4,19,10/21/2015 11:45:03,15-10-21,11:45
20261772,50,5,18,10/21/2015 12:00:02,15-10-21,12:00
20261787,50,6,17,10/21/2015 12:15:02,15-10-21,12:15
20261802,50,10,13,10/21/2015 12:30:02,15-10-21,12:30
20261817,50,11,12,10/21/2015 12:45:02,15-10-21,12:45
20261832,50,14,9,10/21/2015 13:00:02,15-10-21,13:00
20261847,50,13,10,10/21/2015 13:15:02,15-10-21,13:15
20261862,50,14,9,10/21/2015 13:30:03,15-10-21,13:30
20261877,50,17,6,10/21/2015 13:45:02,15-10-21,13:45
20261892,50,17,6,10/21/2015 14:00:02,15-10-21,14:00
20261907,50,16,7,10/21/2015 14:15:02,15-10-21,14:15
20261922,50,15,8,10/21/2015 14:30:03,15-10-21,14:30
20261937,50,15,8,10/21/2015 14:45:03,15-10-21,14:45
20261952,50,16,7,10/21/2015 15:00:02,15-10-21,15:00
20261967,50,8,15,10/21/2015 15:15:02,15-10-21,15:15
20261982,50,9,14,10/21/2015 15:30:02,15-10-21,15:30
20261997,50,9,14,10/21/2015 15:45:03,15-10-21,15:45
20262012,50,9,14,10/21/2015 16:00:03,15-10-21,16:00
20262027,50,12,11,10/21/2015 16:15:03,15-10-21,16:15
20262042,50,15,8,10/21/2015 16:30:02,15-10-21,16:30
20262057,50,14,9,10/21/2015 16:45:03,15-10-21,16:45
20262072,50,18,5,10/21/2015 17:00:03,15-10-21,17:00
20262087,50,20,3,10/21/2015 17:15:03,15-10-21,17:15
20262102,50,21,2,10/21/2015 17:30:02,15-10-21,17:30
20262117,50,21,2,10/21/2015 17:45:03,15-10-21,17:45
20262132,50,23,0,10/21/2015 18:00:02,15-10-21,18:00
20262147,50,21,2,10/21/2015 18:15:02,15-10-21,18:15
20262162,50,23,0,10/21/2015 18:30:02,15-10-21,18:30
20262177,50,19,4,10/21/2015 18:45:03,15-10-21,18:45
20262192,50,20,3,10/21/2015 19:00:02,15-10-21,19:00
20262207,50,20,3,10/21/2015 19:15:02,15-10-21,19:15
20262222,50,19,4,10/21/2015 19:30:03,15-10-21,19:30
20262237,50,19,4,10/21/2015 19:45:03,15-10-21,19:45
20262252,50,19,4,10/21/2015 20:00:03,15-10-21,20:00
20262267,50,19,4,10/21/2015 20:15:02,15-10-21,20:15
20262282,50,18,5,10/21/2015 20:30:02,15-10-21,20:30
20262297,50,18,5,10/21/2015 20:45:03,15-10-21,20:45
20262312,50,18,5,10/21/2015 21:00:02,15-10-21,21:00
20262327,50,18,5,10/21/2015 21:15:02,15-10-21,21:15
20262342,50,17,6,10/21/2015 21:30:03,15-10-21,21:30
20262357,50,18,5,10/21/2015 21:45:03,15-10-21,21:45
20262372,50,18,5,10/21/2015 22:00:01,15-10-21,22:00
20262387,50,18,5,10/21/2015 22:15:02,15-10-21,22:15
20262402,50,17,6,10/21/2015 22:30:02,15-10-21,22:30
20262417,50,17,6,10/21/2015 22:45:02,15-10-21,22:45
20262432,50,18,5,10/21/2015 23:00:02,15-10-21,23:00
20262447,50,18,5,10/21/2015 23:15:02,15-10-21,23:15
20262462,50,18,5,10/21/2015 23:30:02,15-10-21,23:30
20262477,50,18,5,10/21/2015 23:45:02,15-10-21,23:45
20262492,50,18,5,10/22/2015 00:00:03,15-10-22,00:00
20262507,50,18,5,10/22/2015 00:15:02,15-10-22,00:15
20262522,50,18,5,10/22/2015 00:30:02,15-10-22,00:30
20262537,50,18,5,10/22/2015 00:45:02,15-10-22,00:45
20262552,50,18,5,10/22/2015 01:00:02,15-10-22,01:00
20262567,50,18,5,10/22/2015 01:15:02,15-10-22,01:15
20262582,50,18,5,10/22/2015 01:30:02,15-10-22,01:30
20262597,50,18,5,10/22/2015 01:45:02,15-10-22,01:45
20262612,50,18,5,10/22/2015 02:00:03,15-10-22,02:00
20262627,50,18,5,10/22/2015 02:15:02,15-10-22,02:15
20262642,50,18,5,10/22/2015 02:30:02,15-10-22,02:30
20262657,50,18,5,10/22/2015 02:45:03,15-10-22,02:45
20262672,50,18,5,10/22/2015 03:00:03,15-10-22,03:00
20262687,50,18,5,10/22/2015 03:15:02,15-10-22,03:15
20262702,50,18,5,10/22/2015 03:30:02,15-10-22,03:30
20262717,50,18,5,10/22/2015 03:45:02,15-10-22,03:45
20262732,50,18,5,10/22/2015 04:00:02,15-10-22,04:00
20262747,50,18,5,10/22/2015 04:15:02,15-10-22,04:15
20262762,50,18,5,10/22/2015 04:30:03,15-10-22,04:30
20262777,50,18,5,10/22/2015 04:45:03,15-10-22,04:45
20262792,50,18,5,10/22/2015 05:00:03,15-10-22,05:00
20262807,50,18,5,10/22/2015 05:15:02,15-10-22,05:15
20262822,50,18,5,10/22/2015 05:30:02,15-10-22,05:30
20262837,50,18,5,10/22/2015 05:45:02,15-10-22,05:45
20262852,50,18,5,10/22/2015 06:00:02,15-10-22,06:00
20262867,50,18,5,10/22/2015 06:15:03,15-10-22,06:15
20262882,50,18,5,10/22/2015 06:30:03,15-10-22,06:30
20262897,50,18,5,10/22/2015 06:45:03,15-10-22,06:45
20262912,50,19,4,10/22/2015 07:00:02,15-10-22,07:00
20262927,50,17,6,10/22/2015 07:15:03,15-10-22,07:15
20262942,50,19,4,10/22/2015 07:30:02,15-10-22,07:30
20262957,50,18,5,10/22/2015 07:45:03,15-10-22,07:45
20262972,50,17,6,10/22/2015 08:00:03,15-10-22,08:00
20262987,50,17,6,10/22/2015 08:15:02,15-10-22,08:15
20263002,50,11,12,10/22/2015 08:30:02,15-10-22,08:30
20263017,50,12,11,10/22/2015 08:45:03,15-10-22,08:45
20263032,50,10,13,10/22/2015 09:00:03,15-10-22,09:00
20263047,50,14,9,10/22/2015 09:15:02,15-10-22,09:15
20263062,50,13,10,10/22/2015 09:30:02,15-10-22,09:30
20263077,50,11,12,10/22/2015 09:45:02,15-10-22,09:45
20263092,50,9,14,10/22/2015 10:00:02,15-10-22,10:00
20263107,50,12,11,10/22/2015 10:15:02,15-10-22,10:15
