,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
22300338,56,7,12,10/13/2015 16:15:03,15-10-13,16:15
22300353,56,5,14,10/13/2015 16:30:02,15-10-13,16:30
22300368,56,4,15,10/13/2015 16:45:02,15-10-13,16:45
22300383,56,3,16,10/13/2015 17:00:02,15-10-13,17:00
22300398,56,4,15,10/13/2015 17:15:02,15-10-13,17:15
22300413,56,8,11,10/13/2015 17:30:03,15-10-13,17:30
22300428,56,8,11,10/13/2015 17:45:02,15-10-13,17:45
22300443,56,8,11,10/13/2015 18:00:02,15-10-13,18:00
22300458,56,9,10,10/13/2015 18:15:02,15-10-13,18:15
22300473,56,11,8,10/13/2015 18:30:02,15-10-13,18:30
22300488,56,11,8,10/13/2015 18:45:02,15-10-13,18:45
22300503,56,10,9,10/13/2015 19:00:02,15-10-13,19:00
22300518,56,10,9,10/13/2015 19:15:03,15-10-13,19:15
22300533,56,10,9,10/13/2015 19:30:03,15-10-13,19:30
22300548,56,10,9,10/13/2015 19:45:03,15-10-13,19:45
22300563,56,10,9,10/13/2015 20:00:01,15-10-13,20:00
22300578,56,10,9,10/13/2015 20:15:02,15-10-13,20:15
22300593,56,10,9,10/13/2015 20:30:01,15-10-13,20:30
22300608,56,10,9,10/13/2015 20:45:03,15-10-13,20:45
22300623,56,10,9,10/13/2015 21:00:02,15-10-13,21:00
22300638,56,10,9,10/13/2015 21:15:03,15-10-13,21:15
22300653,56,10,9,10/13/2015 21:30:02,15-10-13,21:30
22300668,56,10,9,10/13/2015 21:45:02,15-10-13,21:45
22300683,56,10,9,10/13/2015 22:00:02,15-10-13,22:00
22300698,56,10,9,10/13/2015 22:15:02,15-10-13,22:15
22300713,56,10,9,10/13/2015 22:30:02,15-10-13,22:30
22300728,56,10,9,10/13/2015 22:45:02,15-10-13,22:45
22300743,56,10,9,10/13/2015 23:00:02,15-10-13,23:00
22300758,56,9,10,10/13/2015 23:15:02,15-10-13,23:15
22300773,56,9,10,10/13/2015 23:30:02,15-10-13,23:30
22300788,56,9,10,10/13/2015 23:45:03,15-10-13,23:45
22300803,56,9,10,10/14/2015 00:00:02,15-10-14,00:00
22300818,56,9,10,10/14/2015 00:15:02,15-10-14,00:15
22300833,56,9,10,10/14/2015 00:30:02,15-10-14,00:30
22300848,56,9,10,10/14/2015 00:45:03,15-10-14,00:45
22300863,56,9,10,10/14/2015 01:00:01,15-10-14,01:00
22300878,56,9,10,10/14/2015 01:15:01,15-10-14,01:15
22300893,56,9,10,10/14/2015 01:30:02,15-10-14,01:30
22300908,56,9,10,10/14/2015 01:45:02,15-10-14,01:45
22300923,56,9,10,10/14/2015 02:00:02,15-10-14,02:00
22300938,56,9,10,10/14/2015 02:15:02,15-10-14,02:15
22300953,56,9,10,10/14/2015 02:30:03,15-10-14,02:30
22300968,56,9,10,10/14/2015 02:45:02,15-10-14,02:45
22300983,56,9,10,10/14/2015 03:00:03,15-10-14,03:00
22300998,56,9,10,10/14/2015 03:15:02,15-10-14,03:15
22301013,56,9,10,10/14/2015 03:30:02,15-10-14,03:30
22301028,56,9,10,10/14/2015 03:45:02,15-10-14,03:45
22301043,56,9,10,10/14/2015 04:00:03,15-10-14,04:00
22301058,56,9,10,10/14/2015 04:15:02,15-10-14,04:15
22301073,56,9,10,10/14/2015 04:30:02,15-10-14,04:30
22301088,56,9,10,10/14/2015 04:45:02,15-10-14,04:45
22301103,56,9,10,10/14/2015 05:00:03,15-10-14,05:00
22301118,56,9,10,10/14/2015 05:15:02,15-10-14,05:15
22301133,56,8,11,10/14/2015 05:30:02,15-10-14,05:30
22301148,56,8,11,10/14/2015 05:45:02,15-10-14,05:45
22301163,56,8,11,10/14/2015 06:00:03,15-10-14,06:00
22301178,56,9,10,10/14/2015 06:15:02,15-10-14,06:15
22301193,56,10,9,10/14/2015 06:30:02,15-10-14,06:30
22301208,56,10,9,10/14/2015 06:45:02,15-10-14,06:45
22301223,56,10,9,10/14/2015 07:00:02,15-10-14,07:00
22301238,56,11,8,10/14/2015 07:15:03,15-10-14,07:15
22301253,56,12,7,10/14/2015 07:30:02,15-10-14,07:30
22301268,56,11,8,10/14/2015 07:45:03,15-10-14,07:45
22301283,56,12,7,10/14/2015 08:00:02,15-10-14,08:00
22301298,56,12,7,10/14/2015 08:15:03,15-10-14,08:15
22301313,56,14,5,10/14/2015 08:30:03,15-10-14,08:30
22301328,56,17,2,10/14/2015 08:45:02,15-10-14,08:45
22301343,56,18,1,10/14/2015 09:00:01,15-10-14,09:00
22301358,56,16,3,10/14/2015 09:15:02,15-10-14,09:15
22301373,56,14,5,10/14/2015 09:30:02,15-10-14,09:30
22301388,56,13,6,10/14/2015 09:45:03,15-10-14,09:45
22301403,56,15,4,10/14/2015 10:00:03,15-10-14,10:00
22301418,56,15,4,10/14/2015 10:15:03,15-10-14,10:15
22301433,56,15,4,10/14/2015 10:30:02,15-10-14,10:30
22301448,56,14,5,10/14/2015 10:45:02,15-10-14,10:45
22301463,56,15,4,10/14/2015 11:00:03,15-10-14,11:00
22301478,56,14,5,10/14/2015 11:15:02,15-10-14,11:15
22301493,56,14,5,10/14/2015 11:30:02,15-10-14,11:30
22301508,56,13,6,10/14/2015 11:45:01,15-10-14,11:45
22301523,56,12,7,10/14/2015 12:00:03,15-10-14,12:00
22301538,56,12,7,10/14/2015 12:15:03,15-10-14,12:15
22301553,56,10,9,10/14/2015 12:30:03,15-10-14,12:30
22301568,56,9,10,10/14/2015 12:45:03,15-10-14,12:45
22301583,56,12,7,10/14/2015 13:00:02,15-10-14,13:00
22301598,56,12,7,10/14/2015 13:15:02,15-10-14,13:15
22301613,56,11,8,10/14/2015 13:30:02,15-10-14,13:30
22301628,56,11,8,10/14/2015 13:45:03,15-10-14,13:45
22301643,56,11,8,10/14/2015 14:00:02,15-10-14,14:00
22301658,56,11,8,10/14/2015 14:15:02,15-10-14,14:15
22301673,56,11,8,10/14/2015 14:30:02,15-10-14,14:30
22301688,56,11,8,10/14/2015 14:45:02,15-10-14,14:45
22301703,56,11,8,10/14/2015 15:00:02,15-10-14,15:00
22301718,56,11,8,10/14/2015 15:15:02,15-10-14,15:15
22301733,56,11,8,10/14/2015 15:30:02,15-10-14,15:30
22301748,56,11,8,10/14/2015 15:45:02,15-10-14,15:45
22301763,56,8,11,10/14/2015 16:00:02,15-10-14,16:00
22301778,56,8,11,10/14/2015 16:15:02,15-10-14,16:15
22301793,56,8,11,10/14/2015 16:30:02,15-10-14,16:30
22301808,56,7,12,10/14/2015 16:45:03,15-10-14,16:45
22301823,56,6,13,10/14/2015 17:00:02,15-10-14,17:00
22301838,56,5,14,10/14/2015 17:15:02,15-10-14,17:15
22301853,56,5,14,10/14/2015 17:30:03,15-10-14,17:30
22301868,56,6,13,10/14/2015 17:45:03,15-10-14,17:45
22301883,56,5,14,10/14/2015 18:00:02,15-10-14,18:00
22301898,56,7,12,10/14/2015 18:15:02,15-10-14,18:15
22301913,56,9,10,10/14/2015 18:30:02,15-10-14,18:30
22301928,56,9,10,10/14/2015 18:45:02,15-10-14,18:45
22301943,56,9,10,10/14/2015 19:00:03,15-10-14,19:00
22301958,56,11,8,10/14/2015 19:15:02,15-10-14,19:15
22301973,56,10,9,10/14/2015 19:30:02,15-10-14,19:30
22301988,56,10,9,10/14/2015 19:45:02,15-10-14,19:45
22302003,56,10,9,10/14/2015 20:00:02,15-10-14,20:00
22302018,56,10,9,10/14/2015 20:15:02,15-10-14,20:15
22302033,56,10,9,10/14/2015 20:30:03,15-10-14,20:30
22302048,56,10,9,10/14/2015 20:45:03,15-10-14,20:45
22302063,56,10,9,10/14/2015 21:00:02,15-10-14,21:00
22302078,56,10,9,10/14/2015 21:15:02,15-10-14,21:15
22302093,56,10,9,10/14/2015 21:30:03,15-10-14,21:30
22302108,56,9,10,10/14/2015 21:45:03,15-10-14,21:45
22302123,56,9,10,10/14/2015 22:00:02,15-10-14,22:00
22302138,56,9,10,10/14/2015 22:15:02,15-10-14,22:15
22302153,56,9,10,10/14/2015 22:30:02,15-10-14,22:30
22302168,56,9,10,10/14/2015 22:45:03,15-10-14,22:45
22302183,56,9,10,10/14/2015 23:00:03,15-10-14,23:00
22302198,56,9,10,10/14/2015 23:15:02,15-10-14,23:15
22302213,56,9,10,10/14/2015 23:30:03,15-10-14,23:30
22302228,56,9,10,10/14/2015 23:45:02,15-10-14,23:45
22302243,56,8,11,10/15/2015 00:00:03,15-10-15,00:00
22302258,56,8,11,10/15/2015 00:15:02,15-10-15,00:15
22302273,56,8,11,10/15/2015 00:30:03,15-10-15,00:30
22302288,56,8,11,10/15/2015 00:45:02,15-10-15,00:45
22302303,56,8,11,10/15/2015 01:00:02,15-10-15,01:00
22302318,56,8,11,10/15/2015 01:15:02,15-10-15,01:15
22302333,56,8,11,10/15/2015 01:30:02,15-10-15,01:30
22302348,56,8,11,10/15/2015 01:45:02,15-10-15,01:45
22302363,56,8,11,10/15/2015 02:00:02,15-10-15,02:00
22302378,56,8,11,10/15/2015 02:15:03,15-10-15,02:15
22302393,56,8,11,10/15/2015 02:30:02,15-10-15,02:30
22302408,56,8,11,10/15/2015 02:45:03,15-10-15,02:45
22302423,56,8,11,10/15/2015 03:00:02,15-10-15,03:00
22302438,56,8,11,10/15/2015 03:15:02,15-10-15,03:15
22302453,56,8,11,10/15/2015 03:30:02,15-10-15,03:30
22302468,56,8,11,10/15/2015 03:45:03,15-10-15,03:45
22302483,56,8,11,10/15/2015 04:00:02,15-10-15,04:00
22302498,56,8,11,10/15/2015 04:15:02,15-10-15,04:15
22302513,56,8,11,10/15/2015 04:30:03,15-10-15,04:30
22302528,56,8,11,10/15/2015 04:45:02,15-10-15,04:45
22302543,56,8,11,10/15/2015 05:00:02,15-10-15,05:00
22302558,56,8,11,10/15/2015 05:15:02,15-10-15,05:15
22302573,56,7,12,10/15/2015 05:30:02,15-10-15,05:30
22302588,56,7,12,10/15/2015 05:45:03,15-10-15,05:45
22302603,56,7,12,10/15/2015 06:00:03,15-10-15,06:00
22302618,56,7,12,10/15/2015 06:15:03,15-10-15,06:15
22302633,56,7,12,10/15/2015 06:30:03,15-10-15,06:30
22302648,56,7,12,10/15/2015 06:45:02,15-10-15,06:45
22302663,56,8,11,10/15/2015 07:00:03,15-10-15,07:00
22302678,56,7,12,10/15/2015 07:15:02,15-10-15,07:15
22302693,56,9,10,10/15/2015 07:30:02,15-10-15,07:30
22302708,56,9,10,10/15/2015 07:45:02,15-10-15,07:45
22302723,56,9,10,10/15/2015 08:00:03,15-10-15,08:00
22302738,56,12,7,10/15/2015 08:15:03,15-10-15,08:15
22302753,56,12,7,10/15/2015 08:30:02,15-10-15,08:30
22302768,56,13,6,10/15/2015 08:45:02,15-10-15,08:45
22302783,56,13,6,10/15/2015 09:00:02,15-10-15,09:00
22302798,56,10,9,10/15/2015 09:15:02,15-10-15,09:15
22302813,56,10,9,10/15/2015 09:30:02,15-10-15,09:30
22302828,56,11,8,10/15/2015 09:45:01,15-10-15,09:45
22302843,56,11,8,10/15/2015 10:00:03,15-10-15,10:00
22302858,56,11,8,10/15/2015 10:15:03,15-10-15,10:15
22302873,56,11,8,10/15/2015 10:30:02,15-10-15,10:30
22302888,56,11,8,10/15/2015 10:45:02,15-10-15,10:45
22302903,56,11,8,10/15/2015 11:00:03,15-10-15,11:00
22302918,56,11,8,10/15/2015 11:15:03,15-10-15,11:15
22302933,56,11,8,10/15/2015 11:30:02,15-10-15,11:30
22302948,56,11,8,10/15/2015 11:45:02,15-10-15,11:45
22302963,56,11,8,10/15/2015 12:00:02,15-10-15,12:00
22302978,56,10,9,10/15/2015 12:15:02,15-10-15,12:15
22302993,56,10,9,10/15/2015 12:30:02,15-10-15,12:30
22303008,56,11,8,10/15/2015 12:45:02,15-10-15,12:45
22303023,56,10,9,10/15/2015 13:00:02,15-10-15,13:00
22303038,56,9,10,10/15/2015 13:15:03,15-10-15,13:15
22303053,56,9,10,10/15/2015 13:30:02,15-10-15,13:30
22303068,56,9,10,10/15/2015 13:45:02,15-10-15,13:45
22303083,56,9,10,10/15/2015 14:00:03,15-10-15,14:00
22303098,56,8,11,10/15/2015 14:15:02,15-10-15,14:15
22303113,56,8,11,10/15/2015 14:30:02,15-10-15,14:30
22303128,56,8,11,10/15/2015 14:45:02,15-10-15,14:45
22303143,56,8,11,10/15/2015 15:00:03,15-10-15,15:00
22303158,56,7,12,10/15/2015 15:15:02,15-10-15,15:15
22303173,56,7,12,10/15/2015 15:30:02,15-10-15,15:30
22303188,56,7,12,10/15/2015 15:45:02,15-10-15,15:45
22303203,56,4,15,10/15/2015 16:00:02,15-10-15,16:00
22303218,56,4,15,10/15/2015 16:15:02,15-10-15,16:15
22303233,56,3,16,10/15/2015 16:30:03,15-10-15,16:30
22303248,56,3,16,10/15/2015 16:45:03,15-10-15,16:45
22303263,56,5,14,10/15/2015 17:00:02,15-10-15,17:00
22303278,56,3,16,10/15/2015 17:15:03,15-10-15,17:15
22303293,56,2,17,10/15/2015 17:30:03,15-10-15,17:30
22303308,56,3,16,10/15/2015 17:45:02,15-10-15,17:45
22303323,56,5,14,10/15/2015 18:00:02,15-10-15,18:00
22303338,56,5,14,10/15/2015 18:15:02,15-10-15,18:15
22303353,56,5,14,10/15/2015 18:30:02,15-10-15,18:30
22303368,56,6,13,10/15/2015 18:45:02,15-10-15,18:45
22303383,56,6,13,10/15/2015 19:00:03,15-10-15,19:00
22303398,56,6,13,10/15/2015 19:15:03,15-10-15,19:15
22303413,56,6,13,10/15/2015 19:30:02,15-10-15,19:30
22303428,56,6,13,10/15/2015 19:45:02,15-10-15,19:45
22303443,56,6,13,10/15/2015 20:00:03,15-10-15,20:00
22303458,56,6,13,10/15/2015 20:15:02,15-10-15,20:15
22303473,56,5,14,10/15/2015 20:30:03,15-10-15,20:30
22303488,56,12,7,10/15/2015 20:45:02,15-10-15,20:45
22303503,56,12,7,10/15/2015 21:00:03,15-10-15,21:00
22303518,56,11,8,10/15/2015 21:15:02,15-10-15,21:15
22303533,56,11,8,10/15/2015 21:30:03,15-10-15,21:30
22303548,56,10,9,10/15/2015 21:45:02,15-10-15,21:45
22303563,56,10,9,10/15/2015 22:00:02,15-10-15,22:00
22303578,56,10,9,10/15/2015 22:15:02,15-10-15,22:15
22303593,56,10,9,10/15/2015 22:30:02,15-10-15,22:30
22303608,56,10,9,10/15/2015 22:45:02,15-10-15,22:45
22303623,56,10,9,10/15/2015 23:00:02,15-10-15,23:00
22303638,56,10,9,10/15/2015 23:15:02,15-10-15,23:15
22303653,56,10,9,10/15/2015 23:30:02,15-10-15,23:30
22303668,56,10,9,10/15/2015 23:45:03,15-10-15,23:45
22303683,56,10,9,10/16/2015 00:00:02,15-10-16,00:00
22303698,56,10,9,10/16/2015 00:15:02,15-10-16,00:15
22303713,56,10,9,10/16/2015 00:30:02,15-10-16,00:30
22303728,56,10,9,10/16/2015 00:45:02,15-10-16,00:45
22303743,56,10,9,10/16/2015 01:00:02,15-10-16,01:00
22303758,56,10,9,10/16/2015 01:15:02,15-10-16,01:15
22303773,56,10,9,10/16/2015 01:30:02,15-10-16,01:30
22303788,56,10,9,10/16/2015 01:45:02,15-10-16,01:45
22303803,56,10,9,10/16/2015 02:00:02,15-10-16,02:00
22303818,56,10,9,10/16/2015 02:15:02,15-10-16,02:15
22303833,56,10,9,10/16/2015 02:30:03,15-10-16,02:30
22303848,56,10,9,10/16/2015 02:45:02,15-10-16,02:45
22303863,56,10,9,10/16/2015 03:00:03,15-10-16,03:00
22303878,56,10,9,10/16/2015 03:15:02,15-10-16,03:15
22303893,56,10,9,10/16/2015 03:30:02,15-10-16,03:30
22303908,56,10,9,10/16/2015 03:45:03,15-10-16,03:45
22303923,56,10,9,10/16/2015 04:00:02,15-10-16,04:00
22303938,56,10,9,10/16/2015 04:15:03,15-10-16,04:15
22303953,56,10,9,10/16/2015 04:30:02,15-10-16,04:30
22303968,56,10,9,10/16/2015 04:45:02,15-10-16,04:45
22303983,56,10,9,10/16/2015 05:00:03,15-10-16,05:00
22303998,56,11,8,10/16/2015 05:15:03,15-10-16,05:15
22304013,56,11,8,10/16/2015 05:30:02,15-10-16,05:30
22304028,56,11,8,10/16/2015 05:45:03,15-10-16,05:45
22304043,56,11,8,10/16/2015 06:00:03,15-10-16,06:00
22304058,56,12,7,10/16/2015 06:15:02,15-10-16,06:15
22304073,56,12,7,10/16/2015 06:30:02,15-10-16,06:30
22304088,56,12,7,10/16/2015 06:45:02,15-10-16,06:45
22304103,56,12,7,10/16/2015 07:00:02,15-10-16,07:00
22304118,56,12,7,10/16/2015 07:15:02,15-10-16,07:15
22304133,56,12,7,10/16/2015 07:30:02,15-10-16,07:30
22304148,56,12,7,10/16/2015 07:45:02,15-10-16,07:45
22304163,56,12,7,10/16/2015 08:00:03,15-10-16,08:00
22304178,56,16,3,10/16/2015 08:15:02,15-10-16,08:15
22304193,56,16,3,10/16/2015 08:30:02,15-10-16,08:30
22304208,56,14,5,10/16/2015 08:45:02,15-10-16,08:45
22304223,56,13,6,10/16/2015 09:00:02,15-10-16,09:00
22304238,56,15,4,10/16/2015 09:15:02,15-10-16,09:15
22304253,56,14,5,10/16/2015 09:30:02,15-10-16,09:30
22304268,56,14,5,10/16/2015 09:45:02,15-10-16,09:45
22304283,56,12,7,10/16/2015 10:00:02,15-10-16,10:00
22304298,56,12,7,10/16/2015 10:15:02,15-10-16,10:15
22304313,56,11,8,10/16/2015 10:30:02,15-10-16,10:30
22304328,56,12,7,10/16/2015 10:45:02,15-10-16,10:45
22304343,56,12,7,10/16/2015 11:00:03,15-10-16,11:00
22304358,56,11,8,10/16/2015 11:15:02,15-10-16,11:15
22304373,56,11,8,10/16/2015 11:30:02,15-10-16,11:30
22304388,56,11,8,10/16/2015 11:45:02,15-10-16,11:45
22304403,56,11,8,10/16/2015 12:00:02,15-10-16,12:00
22304418,56,11,8,10/16/2015 12:15:02,15-10-16,12:15
22304433,56,11,8,10/16/2015 12:30:02,15-10-16,12:30
22304448,56,11,8,10/16/2015 12:45:02,15-10-16,12:45
22304463,56,10,9,10/16/2015 13:00:02,15-10-16,13:00
22304478,56,9,10,10/16/2015 13:15:03,15-10-16,13:15
22304493,56,8,11,10/16/2015 13:30:02,15-10-16,13:30
22304508,56,8,11,10/16/2015 13:45:02,15-10-16,13:45
22304523,56,9,10,10/16/2015 14:00:03,15-10-16,14:00
22304538,56,9,10,10/16/2015 14:15:02,15-10-16,14:15
22304553,56,9,10,10/16/2015 14:30:02,15-10-16,14:30
22304568,56,9,10,10/16/2015 14:45:03,15-10-16,14:45
22304583,56,9,10,10/16/2015 15:00:02,15-10-16,15:00
22304598,56,9,10,10/16/2015 15:15:02,15-10-16,15:15
22304613,56,9,10,10/16/2015 15:30:02,15-10-16,15:30
22304628,56,9,10,10/16/2015 15:45:02,15-10-16,15:45
22304643,56,8,11,10/16/2015 16:00:03,15-10-16,16:00
22304658,56,8,11,10/16/2015 16:15:02,15-10-16,16:15
22304673,56,6,13,10/16/2015 16:30:02,15-10-16,16:30
22304688,56,3,16,10/16/2015 16:45:03,15-10-16,16:45
22304703,56,1,18,10/16/2015 17:00:02,15-10-16,17:00
22304718,56,0,19,10/16/2015 17:15:03,15-10-16,17:15
22304733,56,0,19,10/16/2015 17:30:02,15-10-16,17:30
22304748,56,0,19,10/16/2015 17:45:03,15-10-16,17:45
22304763,56,8,11,10/16/2015 18:00:03,15-10-16,18:00
22304778,56,6,13,10/16/2015 18:15:02,15-10-16,18:15
22304793,56,6,13,10/16/2015 18:30:03,15-10-16,18:30
22304808,56,6,13,10/16/2015 18:45:02,15-10-16,18:45
22304823,56,8,11,10/16/2015 19:00:03,15-10-16,19:00
22304838,56,8,11,10/16/2015 19:15:02,15-10-16,19:15
22304853,56,9,10,10/16/2015 19:30:02,15-10-16,19:30
22304868,56,9,10,10/16/2015 19:45:03,15-10-16,19:45
22304883,56,9,10,10/16/2015 20:00:03,15-10-16,20:00
22304898,56,9,10,10/16/2015 20:15:03,15-10-16,20:15
22304913,56,9,10,10/16/2015 20:30:02,15-10-16,20:30
22304928,56,9,10,10/16/2015 20:45:02,15-10-16,20:45
22304943,56,9,10,10/16/2015 21:00:02,15-10-16,21:00
22304958,56,9,10,10/16/2015 21:15:02,15-10-16,21:15
22304973,56,9,10,10/16/2015 21:30:02,15-10-16,21:30
22304988,56,9,10,10/16/2015 21:45:02,15-10-16,21:45
22305003,56,9,10,10/16/2015 22:00:03,15-10-16,22:00
22305018,56,9,10,10/16/2015 22:15:02,15-10-16,22:15
22305033,56,8,11,10/16/2015 22:30:02,15-10-16,22:30
22305048,56,8,11,10/16/2015 22:45:03,15-10-16,22:45
22305063,56,8,11,10/16/2015 23:00:02,15-10-16,23:00
22305078,56,8,11,10/16/2015 23:15:03,15-10-16,23:15
22305093,56,8,11,10/16/2015 23:30:02,15-10-16,23:30
22305108,56,8,11,10/16/2015 23:45:02,15-10-16,23:45
22305123,56,7,12,10/17/2015 00:00:02,15-10-17,00:00
22305138,56,7,12,10/17/2015 00:15:02,15-10-17,00:15
22305153,56,7,12,10/17/2015 00:30:01,15-10-17,00:30
22305168,56,7,12,10/17/2015 00:45:02,15-10-17,00:45
22305183,56,7,12,10/17/2015 01:00:03,15-10-17,01:00
22305198,56,7,12,10/17/2015 01:15:02,15-10-17,01:15
22305213,56,7,12,10/17/2015 01:30:03,15-10-17,01:30
22305228,56,7,12,10/17/2015 01:45:02,15-10-17,01:45
22305243,56,7,12,10/17/2015 02:00:03,15-10-17,02:00
22305258,56,7,12,10/17/2015 02:15:02,15-10-17,02:15
22305273,56,7,12,10/17/2015 02:30:03,15-10-17,02:30
22305288,56,7,12,10/17/2015 02:45:02,15-10-17,02:45
22305303,56,7,12,10/17/2015 03:00:03,15-10-17,03:00
22305318,56,7,12,10/17/2015 03:15:02,15-10-17,03:15
22305333,56,7,12,10/17/2015 03:30:02,15-10-17,03:30
22305348,56,7,12,10/17/2015 03:45:02,15-10-17,03:45
22305363,56,7,12,10/17/2015 04:00:02,15-10-17,04:00
22305378,56,7,12,10/17/2015 04:15:02,15-10-17,04:15
22305393,56,7,12,10/17/2015 04:30:02,15-10-17,04:30
22305408,56,7,12,10/17/2015 04:45:02,15-10-17,04:45
22305423,56,7,12,10/17/2015 05:00:02,15-10-17,05:00
22305438,56,7,12,10/17/2015 05:15:02,15-10-17,05:15
22305453,56,7,12,10/17/2015 05:30:03,15-10-17,05:30
22305468,56,7,12,10/17/2015 05:45:02,15-10-17,05:45
22305483,56,7,12,10/17/2015 06:00:02,15-10-17,06:00
22305498,56,7,12,10/17/2015 06:15:02,15-10-17,06:15
22305513,56,7,12,10/17/2015 06:30:02,15-10-17,06:30
22305528,56,7,12,10/17/2015 06:45:02,15-10-17,06:45
22305543,56,7,12,10/17/2015 07:00:02,15-10-17,07:00
22305558,56,7,12,10/17/2015 07:15:02,15-10-17,07:15
22305573,56,8,11,10/17/2015 07:30:02,15-10-17,07:30
22305588,56,8,11,10/17/2015 07:45:03,15-10-17,07:45
22305603,56,8,11,10/17/2015 08:00:03,15-10-17,08:00
22305618,56,8,11,10/17/2015 08:15:02,15-10-17,08:15
22305633,56,8,11,10/17/2015 08:30:02,15-10-17,08:30
22305648,56,7,12,10/17/2015 08:45:02,15-10-17,08:45
22305663,56,7,12,10/17/2015 09:00:03,15-10-17,09:00
22305678,56,7,12,10/17/2015 09:15:02,15-10-17,09:15
22305693,56,6,13,10/17/2015 09:30:02,15-10-17,09:30
22305708,56,7,12,10/17/2015 09:45:02,15-10-17,09:45
22305723,56,7,12,10/17/2015 10:00:03,15-10-17,10:00
22305738,56,7,12,10/17/2015 10:15:02,15-10-17,10:15
22305753,56,7,12,10/17/2015 10:30:03,15-10-17,10:30
22305768,56,8,11,10/17/2015 10:45:03,15-10-17,10:45
22305783,56,8,11,10/17/2015 11:00:03,15-10-17,11:00
22305798,56,8,11,10/17/2015 11:15:02,15-10-17,11:15
22305813,56,8,11,10/17/2015 11:30:02,15-10-17,11:30
22305828,56,8,11,10/17/2015 11:45:03,15-10-17,11:45
22305843,56,8,11,10/17/2015 12:00:03,15-10-17,12:00
22305858,56,8,11,10/17/2015 12:15:02,15-10-17,12:15
22305873,56,7,12,10/17/2015 12:30:02,15-10-17,12:30
22305888,56,7,12,10/17/2015 12:45:03,15-10-17,12:45
22305903,56,7,12,10/17/2015 13:00:02,15-10-17,13:00
22305918,56,6,13,10/17/2015 13:15:03,15-10-17,13:15
22305933,56,6,13,10/17/2015 13:30:03,15-10-17,13:30
22305948,56,6,13,10/17/2015 13:45:02,15-10-17,13:45
22305963,56,6,13,10/17/2015 14:00:03,15-10-17,14:00
22305978,56,6,13,10/17/2015 14:15:03,15-10-17,14:15
22305993,56,6,13,10/17/2015 14:30:02,15-10-17,14:30
22306008,56,6,13,10/17/2015 14:45:02,15-10-17,14:45
22306023,56,6,13,10/17/2015 15:00:03,15-10-17,15:00
22306038,56,6,13,10/17/2015 15:15:03,15-10-17,15:15
22306053,56,6,13,10/17/2015 15:30:02,15-10-17,15:30
22306068,56,7,12,10/17/2015 15:45:02,15-10-17,15:45
22306083,56,7,12,10/17/2015 16:00:02,15-10-17,16:00
22306098,56,7,12,10/17/2015 16:15:02,15-10-17,16:15
22306113,56,7,12,10/17/2015 16:30:03,15-10-17,16:30
22306128,56,7,12,10/17/2015 16:45:03,15-10-17,16:45
22306143,56,7,12,10/17/2015 17:00:03,15-10-17,17:00
22306158,56,7,12,10/17/2015 17:15:02,15-10-17,17:15
22306173,56,7,12,10/17/2015 17:30:01,15-10-17,17:30
22306188,56,7,12,10/17/2015 17:45:02,15-10-17,17:45
22306203,56,7,12,10/17/2015 18:00:02,15-10-17,18:00
22306218,56,7,12,10/17/2015 18:15:02,15-10-17,18:15
22306233,56,7,12,10/17/2015 18:30:02,15-10-17,18:30
22306248,56,8,11,10/17/2015 18:45:02,15-10-17,18:45
22306263,56,8,11,10/17/2015 19:00:03,15-10-17,19:00
22306278,56,8,11,10/17/2015 19:15:02,15-10-17,19:15
22306293,56,7,12,10/17/2015 19:30:02,15-10-17,19:30
22306308,56,7,12,10/17/2015 19:45:02,15-10-17,19:45
22306323,56,7,12,10/17/2015 20:00:02,15-10-17,20:00
22306338,56,7,12,10/17/2015 20:15:03,15-10-17,20:15
22306353,56,7,12,10/17/2015 20:30:02,15-10-17,20:30
22306368,56,7,12,10/17/2015 20:45:02,15-10-17,20:45
22306383,56,7,12,10/17/2015 21:00:03,15-10-17,21:00
22306398,56,7,12,10/17/2015 21:15:02,15-10-17,21:15
22306413,56,7,12,10/17/2015 21:30:02,15-10-17,21:30
22306428,56,7,12,10/17/2015 21:45:02,15-10-17,21:45
22306443,56,7,12,10/17/2015 22:00:02,15-10-17,22:00
22306458,56,7,12,10/17/2015 22:15:02,15-10-17,22:15
22306473,56,6,13,10/17/2015 22:30:02,15-10-17,22:30
22306488,56,6,13,10/17/2015 22:45:02,15-10-17,22:45
22306503,56,6,13,10/17/2015 23:00:02,15-10-17,23:00
22306518,56,6,13,10/17/2015 23:15:02,15-10-17,23:15
22306533,56,6,13,10/17/2015 23:30:02,15-10-17,23:30
22306548,56,6,13,10/17/2015 23:45:02,15-10-17,23:45
22306563,56,6,13,10/18/2015 00:00:02,15-10-18,00:00
22306578,56,6,13,10/18/2015 00:15:02,15-10-18,00:15
22306593,56,6,13,10/18/2015 00:30:01,15-10-18,00:30
22306608,56,6,13,10/18/2015 00:45:03,15-10-18,00:45
22306623,56,6,13,10/18/2015 01:00:02,15-10-18,01:00
22306638,56,6,13,10/18/2015 01:15:02,15-10-18,01:15
22306653,56,6,13,10/18/2015 01:30:02,15-10-18,01:30
22306668,56,6,13,10/18/2015 01:45:02,15-10-18,01:45
