,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
24326777,60,10,5,9/27/2015 10:30:02,15-09-27,10:30
24326792,60,10,5,9/27/2015 10:45:02,15-09-27,10:45
24326807,60,13,2,9/27/2015 11:00:02,15-09-27,11:00
24326822,60,13,2,9/27/2015 11:15:02,15-09-27,11:15
24326837,60,13,2,9/27/2015 11:30:02,15-09-27,11:30
24326852,60,13,2,9/27/2015 11:45:02,15-09-27,11:45
24326867,60,15,0,9/27/2015 12:00:03,15-09-27,12:00
24326882,60,13,2,9/27/2015 12:15:02,15-09-27,12:15
24326897,60,7,8,9/27/2015 12:30:02,15-09-27,12:30
24326912,60,7,8,9/27/2015 12:45:02,15-09-27,12:45
24326927,60,7,8,9/27/2015 13:00:02,15-09-27,13:00
24326942,60,5,10,9/27/2015 13:15:01,15-09-27,13:15
24326957,60,5,10,9/27/2015 13:30:02,15-09-27,13:30
24326972,60,8,7,9/27/2015 13:45:02,15-09-27,13:45
24326987,60,8,7,9/27/2015 14:00:02,15-09-27,14:00
24327002,60,9,6,9/27/2015 14:15:02,15-09-27,14:15
24327017,60,9,6,9/27/2015 14:30:03,15-09-27,14:30
24327032,60,7,8,9/27/2015 14:45:02,15-09-27,14:45
24327047,60,7,8,9/27/2015 15:00:02,15-09-27,15:00
24327062,60,7,8,9/27/2015 15:15:03,15-09-27,15:15
24327077,60,3,12,9/27/2015 15:30:02,15-09-27,15:30
24327092,60,3,12,9/27/2015 15:45:02,15-09-27,15:45
24327107,60,4,11,9/27/2015 16:00:03,15-09-27,16:00
24327122,60,6,9,9/27/2015 16:15:03,15-09-27,16:15
24327137,60,6,9,9/27/2015 16:30:02,15-09-27,16:30
24327152,60,3,12,9/27/2015 16:45:02,15-09-27,16:45
24327167,60,3,12,9/27/2015 17:00:01,15-09-27,17:00
24327182,60,4,11,9/27/2015 17:15:03,15-09-27,17:15
24327197,60,3,12,9/27/2015 17:30:03,15-09-27,17:30
24327212,60,3,12,9/27/2015 17:45:02,15-09-27,17:45
24327227,60,3,12,9/27/2015 18:00:02,15-09-27,18:00
24327242,60,3,12,9/27/2015 18:15:03,15-09-27,18:15
24327257,60,2,13,9/27/2015 18:30:02,15-09-27,18:30
24327272,60,0,15,9/27/2015 18:45:02,15-09-27,18:45
24327287,60,1,14,9/27/2015 19:00:02,15-09-27,19:00
24327302,60,3,12,9/27/2015 19:15:02,15-09-27,19:15
24327317,60,2,13,9/27/2015 19:30:01,15-09-27,19:30
24327332,60,2,13,9/27/2015 19:45:03,15-09-27,19:45
24327347,60,4,11,9/27/2015 20:00:03,15-09-27,20:00
24327362,60,3,12,9/27/2015 20:15:02,15-09-27,20:15
24327377,60,2,13,9/27/2015 20:30:02,15-09-27,20:30
24327392,60,2,13,9/27/2015 20:45:03,15-09-27,20:45
24327407,60,2,13,9/27/2015 21:00:03,15-09-27,21:00
24327422,60,3,12,9/27/2015 21:15:03,15-09-27,21:15
24327437,60,3,12,9/27/2015 21:30:02,15-09-27,21:30
24327452,60,3,12,9/27/2015 21:45:01,15-09-27,21:45
24327467,60,3,12,9/27/2015 22:00:02,15-09-27,22:00
24327482,60,3,12,9/27/2015 22:15:02,15-09-27,22:15
24327497,60,3,12,9/27/2015 22:30:02,15-09-27,22:30
24327512,60,3,12,9/27/2015 22:45:02,15-09-27,22:45
24327527,60,3,12,9/27/2015 23:00:03,15-09-27,23:00
24327542,60,3,12,9/27/2015 23:15:02,15-09-27,23:15
24327557,60,3,12,9/27/2015 23:30:02,15-09-27,23:30
24327572,60,3,12,9/27/2015 23:45:02,15-09-27,23:45
24327587,60,3,12,9/28/2015 00:00:02,15-09-28,00:00
24327602,60,3,12,9/28/2015 00:15:02,15-09-28,00:15
24327617,60,3,12,9/28/2015 00:30:02,15-09-28,00:30
24327632,60,3,12,9/28/2015 00:45:02,15-09-28,00:45
24327647,60,3,12,9/28/2015 01:00:02,15-09-28,01:00
24327662,60,3,12,9/28/2015 01:15:03,15-09-28,01:15
24327677,60,3,12,9/28/2015 01:30:02,15-09-28,01:30
24327692,60,3,12,9/28/2015 01:45:02,15-09-28,01:45
24327707,60,3,12,9/28/2015 02:00:03,15-09-28,02:00
24327722,60,3,12,9/28/2015 02:15:02,15-09-28,02:15
24327737,60,3,12,9/28/2015 02:30:02,15-09-28,02:30
24327752,60,3,12,9/28/2015 02:45:02,15-09-28,02:45
24327767,60,3,12,9/28/2015 03:00:02,15-09-28,03:00
24327782,60,3,12,9/28/2015 03:15:01,15-09-28,03:15
24327797,60,3,12,9/28/2015 03:30:03,15-09-28,03:30
24327812,60,3,12,9/28/2015 03:45:02,15-09-28,03:45
24327827,60,3,12,9/28/2015 04:00:02,15-09-28,04:00
24327842,60,3,12,9/28/2015 04:15:03,15-09-28,04:15
24327857,60,3,12,9/28/2015 04:30:02,15-09-28,04:30
24327872,60,3,12,9/28/2015 04:45:02,15-09-28,04:45
24327887,60,3,12,9/28/2015 05:00:02,15-09-28,05:00
24327902,60,4,11,9/28/2015 05:15:02,15-09-28,05:15
24327917,60,4,11,9/28/2015 05:30:03,15-09-28,05:30
24327932,60,4,11,9/28/2015 05:45:02,15-09-28,05:45
24327947,60,3,12,9/28/2015 06:00:02,15-09-28,06:00
24327962,60,3,12,9/28/2015 06:15:03,15-09-28,06:15
24327977,60,2,13,9/28/2015 06:30:02,15-09-28,06:30
24327992,60,2,13,9/28/2015 06:45:02,15-09-28,06:45
24328007,60,2,13,9/28/2015 07:00:02,15-09-28,07:00
24328022,60,3,12,9/28/2015 07:15:02,15-09-28,07:15
24328037,60,5,10,9/28/2015 07:30:02,15-09-28,07:30
24328052,60,4,11,9/28/2015 07:45:03,15-09-28,07:45
24328067,60,7,8,9/28/2015 08:00:02,15-09-28,08:00
24328082,60,8,7,9/28/2015 08:15:02,15-09-28,08:15
24328097,60,10,5,9/28/2015 08:30:02,15-09-28,08:30
24328112,60,10,5,9/28/2015 08:45:03,15-09-28,08:45
24328127,60,12,3,9/28/2015 09:00:02,15-09-28,09:00
24328142,60,11,4,9/28/2015 09:15:02,15-09-28,09:15
24328157,60,10,5,9/28/2015 09:30:02,15-09-28,09:30
24328172,60,12,3,9/28/2015 09:45:03,15-09-28,09:45
24328187,60,12,3,9/28/2015 10:00:02,15-09-28,10:00
24328202,60,12,3,9/28/2015 10:15:02,15-09-28,10:15
24328217,60,13,2,9/28/2015 10:30:02,15-09-28,10:30
24328232,60,15,0,9/28/2015 10:45:03,15-09-28,10:45
24328247,60,15,0,9/28/2015 11:00:02,15-09-28,11:00
24328262,60,11,4,9/28/2015 11:15:02,15-09-28,11:15
24328277,60,6,9,9/28/2015 11:30:02,15-09-28,11:30
24328292,60,6,9,9/28/2015 11:45:03,15-09-28,11:45
24328307,60,8,7,9/28/2015 12:00:02,15-09-28,12:00
24328322,60,5,10,9/28/2015 12:15:02,15-09-28,12:15
24328337,60,7,8,9/28/2015 12:30:02,15-09-28,12:30
24328352,60,8,7,9/28/2015 12:45:02,15-09-28,12:45
24328367,60,7,8,9/28/2015 13:00:02,15-09-28,13:00
24328382,60,8,7,9/28/2015 13:15:02,15-09-28,13:15
24328397,60,6,9,9/28/2015 13:30:02,15-09-28,13:30
24328412,60,6,9,9/28/2015 13:45:02,15-09-28,13:45
24328427,60,5,10,9/28/2015 14:00:02,15-09-28,14:00
24328442,60,5,10,9/28/2015 14:15:02,15-09-28,14:15
24328457,60,5,10,9/28/2015 14:30:02,15-09-28,14:30
24328472,60,9,6,9/28/2015 14:45:02,15-09-28,14:45
24328487,60,11,4,9/28/2015 15:00:02,15-09-28,15:00
24328502,60,11,4,9/28/2015 15:15:01,15-09-28,15:15
24328517,60,11,4,9/28/2015 15:30:01,15-09-28,15:30
24328532,60,6,9,9/28/2015 15:45:03,15-09-28,15:45
24328547,60,5,10,9/28/2015 16:00:03,15-09-28,16:00
24328562,60,7,8,9/28/2015 16:15:03,15-09-28,16:15
24328577,60,6,9,9/28/2015 16:30:02,15-09-28,16:30
24328592,60,1,14,9/28/2015 16:45:02,15-09-28,16:45
24328607,60,1,14,9/28/2015 17:00:03,15-09-28,17:00
24328622,60,1,14,9/28/2015 17:15:02,15-09-28,17:15
24328637,60,1,14,9/28/2015 17:30:01,15-09-28,17:30
24328652,60,2,13,9/28/2015 17:45:03,15-09-28,17:45
24328667,60,0,15,9/28/2015 18:00:01,15-09-28,18:00
24328682,60,1,14,9/28/2015 18:15:02,15-09-28,18:15
24328697,60,0,15,9/28/2015 18:30:02,15-09-28,18:30
24328712,60,7,8,9/28/2015 18:45:02,15-09-28,18:45
24328727,60,7,8,9/28/2015 19:00:02,15-09-28,19:00
24328742,60,10,5,9/28/2015 19:15:02,15-09-28,19:15
24328757,60,10,5,9/28/2015 19:30:02,15-09-28,19:30
24328772,60,10,5,9/28/2015 19:45:02,15-09-28,19:45
24328787,60,7,8,9/28/2015 20:00:02,15-09-28,20:00
24328802,60,3,12,9/28/2015 20:15:02,15-09-28,20:15
24328817,60,4,11,9/28/2015 20:30:03,15-09-28,20:30
24328832,60,4,11,9/28/2015 20:45:03,15-09-28,20:45
24328847,60,5,10,9/28/2015 21:00:02,15-09-28,21:00
24328862,60,5,10,9/28/2015 21:15:03,15-09-28,21:15
24328877,60,5,10,9/28/2015 21:30:02,15-09-28,21:30
24328892,60,5,10,9/28/2015 21:45:02,15-09-28,21:45
24328907,60,5,10,9/28/2015 22:00:03,15-09-28,22:00
24328922,60,5,10,9/28/2015 22:15:02,15-09-28,22:15
24328937,60,5,10,9/28/2015 22:30:02,15-09-28,22:30
24328952,60,6,9,9/28/2015 22:45:02,15-09-28,22:45
24328967,60,6,9,9/28/2015 23:00:02,15-09-28,23:00
24328982,60,6,9,9/28/2015 23:15:02,15-09-28,23:15
24328997,60,6,9,9/28/2015 23:30:02,15-09-28,23:30
24329012,60,7,8,9/28/2015 23:45:02,15-09-28,23:45
24329027,60,7,8,9/29/2015 00:00:02,15-09-29,00:00
24329042,60,7,8,9/29/2015 00:15:02,15-09-29,00:15
24329057,60,7,8,9/29/2015 00:30:02,15-09-29,00:30
24329072,60,7,8,9/29/2015 00:45:03,15-09-29,00:45
24329087,60,7,8,9/29/2015 01:00:01,15-09-29,01:00
24329102,60,7,8,9/29/2015 01:15:02,15-09-29,01:15
24329117,60,7,8,9/29/2015 01:30:02,15-09-29,01:30
24329132,60,7,8,9/29/2015 01:45:02,15-09-29,01:45
24329147,60,7,8,9/29/2015 02:00:02,15-09-29,02:00
24329162,60,7,8,9/29/2015 02:15:02,15-09-29,02:15
24329177,60,7,8,9/29/2015 02:30:02,15-09-29,02:30
24329192,60,7,8,9/29/2015 02:45:02,15-09-29,02:45
24329207,60,7,8,9/29/2015 03:00:02,15-09-29,03:00
24329222,60,7,8,9/29/2015 03:15:02,15-09-29,03:15
24329237,60,7,8,9/29/2015 03:30:02,15-09-29,03:30
24329252,60,7,8,9/29/2015 03:45:03,15-09-29,03:45
24329267,60,7,8,9/29/2015 04:00:02,15-09-29,04:00
24329282,60,7,8,9/29/2015 04:15:02,15-09-29,04:15
24329297,60,7,8,9/29/2015 04:30:03,15-09-29,04:30
24329312,60,7,8,9/29/2015 04:45:02,15-09-29,04:45
24329327,60,7,8,9/29/2015 05:00:02,15-09-29,05:00
24329342,60,7,8,9/29/2015 05:15:02,15-09-29,05:15
24329357,60,8,7,9/29/2015 05:30:03,15-09-29,05:30
24329372,60,7,8,9/29/2015 05:45:02,15-09-29,05:45
24329387,60,7,8,9/29/2015 06:00:02,15-09-29,06:00
24329402,60,7,8,9/29/2015 06:15:02,15-09-29,06:15
24329417,60,7,8,9/29/2015 06:30:02,15-09-29,06:30
24329432,60,7,8,9/29/2015 06:45:03,15-09-29,06:45
24329447,60,7,8,9/29/2015 07:00:02,15-09-29,07:00
24329462,60,8,7,9/29/2015 07:15:02,15-09-29,07:15
24329477,60,5,10,9/29/2015 07:30:02,15-09-29,07:30
24329492,60,6,9,9/29/2015 07:45:03,15-09-29,07:45
24329507,60,6,9,9/29/2015 08:00:03,15-09-29,08:00
24329522,60,5,10,9/29/2015 08:15:02,15-09-29,08:15
24329537,60,6,9,9/29/2015 08:30:02,15-09-29,08:30
24329552,60,8,7,9/29/2015 08:45:02,15-09-29,08:45
24329567,60,14,1,9/29/2015 09:00:02,15-09-29,09:00
24329582,60,14,1,9/29/2015 09:15:02,15-09-29,09:15
24329597,60,15,0,9/29/2015 09:30:03,15-09-29,09:30
24329612,60,15,0,9/29/2015 09:45:03,15-09-29,09:45
24329627,60,8,7,9/29/2015 10:00:02,15-09-29,10:00
24329642,60,8,7,9/29/2015 10:15:02,15-09-29,10:15
24329657,60,8,7,9/29/2015 10:30:02,15-09-29,10:30
24329672,60,10,5,9/29/2015 10:45:02,15-09-29,10:45
24329687,60,12,3,9/29/2015 11:00:02,15-09-29,11:00
24329702,60,14,1,9/29/2015 11:15:02,15-09-29,11:15
24329717,60,14,1,9/29/2015 11:30:03,15-09-29,11:30
24329732,60,14,1,9/29/2015 11:45:02,15-09-29,11:45
24329747,60,11,4,9/29/2015 12:00:02,15-09-29,12:00
24329762,60,8,7,9/29/2015 12:15:02,15-09-29,12:15
24329777,60,7,8,9/29/2015 12:30:01,15-09-29,12:30
24329792,60,7,8,9/29/2015 12:45:02,15-09-29,12:45
24329807,60,9,6,9/29/2015 13:00:03,15-09-29,13:00
24329822,60,10,5,9/29/2015 13:15:02,15-09-29,13:15
24329837,60,13,2,9/29/2015 13:30:02,15-09-29,13:30
24329852,60,13,2,9/29/2015 13:45:02,15-09-29,13:45
24329867,60,13,2,9/29/2015 14:00:02,15-09-29,14:00
24329882,60,13,2,9/29/2015 14:15:02,15-09-29,14:15
24329897,60,13,2,9/29/2015 14:30:03,15-09-29,14:30
24329912,60,14,1,9/29/2015 14:45:02,15-09-29,14:45
24329927,60,12,3,9/29/2015 15:00:02,15-09-29,15:00
24329942,60,10,5,9/29/2015 15:15:03,15-09-29,15:15
24329957,60,10,5,9/29/2015 15:30:02,15-09-29,15:30
24329972,60,7,8,9/29/2015 15:45:02,15-09-29,15:45
24329987,60,8,7,9/29/2015 16:00:02,15-09-29,16:00
24330002,60,6,9,9/29/2015 16:15:03,15-09-29,16:15
24330017,60,7,8,9/29/2015 16:30:02,15-09-29,16:30
24330032,60,6,9,9/29/2015 16:45:03,15-09-29,16:45
24330047,60,3,12,9/29/2015 17:00:02,15-09-29,17:00
24330062,60,4,11,9/29/2015 17:15:02,15-09-29,17:15
24330077,60,4,11,9/29/2015 17:30:03,15-09-29,17:30
24330092,60,2,13,9/29/2015 17:45:03,15-09-29,17:45
24330107,60,2,13,9/29/2015 18:00:02,15-09-29,18:00
24330122,60,3,12,9/29/2015 18:15:02,15-09-29,18:15
24330137,60,4,11,9/29/2015 18:30:02,15-09-29,18:30
24330152,60,3,12,9/29/2015 18:45:02,15-09-29,18:45
24330167,60,0,15,9/29/2015 19:00:03,15-09-29,19:00
24330182,60,0,15,9/29/2015 19:15:02,15-09-29,19:15
24330197,60,1,14,9/29/2015 19:30:02,15-09-29,19:30
24330212,60,0,15,9/29/2015 19:45:03,15-09-29,19:45
24330227,60,0,15,9/29/2015 20:00:02,15-09-29,20:00
24330242,60,6,9,9/29/2015 20:15:03,15-09-29,20:15
24330257,60,6,9,9/29/2015 20:30:03,15-09-29,20:30
24330272,60,4,11,9/29/2015 20:45:02,15-09-29,20:45
24330287,60,4,11,9/29/2015 21:00:02,15-09-29,21:00
24330302,60,4,11,9/29/2015 21:15:03,15-09-29,21:15
24330317,60,4,11,9/29/2015 21:30:02,15-09-29,21:30
24330332,60,4,11,9/29/2015 21:45:02,15-09-29,21:45
24330347,60,4,11,9/29/2015 22:00:03,15-09-29,22:00
24330362,60,3,12,9/29/2015 22:15:02,15-09-29,22:15
24330377,60,3,12,9/29/2015 22:30:01,15-09-29,22:30
24330392,60,3,12,9/29/2015 22:45:02,15-09-29,22:45
24330407,60,3,12,9/29/2015 23:00:03,15-09-29,23:00
24330422,60,3,12,9/29/2015 23:15:03,15-09-29,23:15
24330437,60,3,12,9/29/2015 23:30:03,15-09-29,23:30
24330452,60,3,12,9/29/2015 23:45:03,15-09-29,23:45
24330467,60,3,12,9/30/2015 00:00:03,15-09-30,00:00
24330482,60,3,12,9/30/2015 00:15:02,15-09-30,00:15
24330497,60,3,12,9/30/2015 00:30:03,15-09-30,00:30
24330512,60,3,12,9/30/2015 00:45:02,15-09-30,00:45
24330527,60,3,12,9/30/2015 01:00:02,15-09-30,01:00
24330542,60,3,12,9/30/2015 01:15:02,15-09-30,01:15
24330557,60,3,12,9/30/2015 01:30:02,15-09-30,01:30
24330572,60,3,12,9/30/2015 01:45:02,15-09-30,01:45
24330587,60,3,12,9/30/2015 02:00:03,15-09-30,02:00
24330602,60,3,12,9/30/2015 02:15:02,15-09-30,02:15
24330617,60,3,12,9/30/2015 02:30:02,15-09-30,02:30
24330632,60,3,12,9/30/2015 02:45:03,15-09-30,02:45
24330647,60,3,12,9/30/2015 03:00:03,15-09-30,03:00
24330662,60,3,12,9/30/2015 03:15:02,15-09-30,03:15
24330677,60,3,12,9/30/2015 03:30:02,15-09-30,03:30
24330692,60,3,12,9/30/2015 03:45:03,15-09-30,03:45
24330707,60,3,12,9/30/2015 04:00:02,15-09-30,04:00
24330722,60,3,12,9/30/2015 04:15:03,15-09-30,04:15
24330737,60,3,12,9/30/2015 04:30:02,15-09-30,04:30
24330752,60,3,12,9/30/2015 04:45:03,15-09-30,04:45
24330767,60,3,12,9/30/2015 05:00:02,15-09-30,05:00
24330782,60,3,12,9/30/2015 05:15:02,15-09-30,05:15
24330797,60,4,11,9/30/2015 05:30:03,15-09-30,05:30
24330812,60,4,11,9/30/2015 05:45:02,15-09-30,05:45
24330827,60,3,12,9/30/2015 06:00:02,15-09-30,06:00
24330842,60,3,12,9/30/2015 06:15:02,15-09-30,06:15
24330857,60,3,12,9/30/2015 06:30:03,15-09-30,06:30
24330872,60,3,12,9/30/2015 06:45:03,15-09-30,06:45
24330887,60,3,12,9/30/2015 07:00:02,15-09-30,07:00
24330902,60,4,11,9/30/2015 07:15:03,15-09-30,07:15
24330917,60,4,11,9/30/2015 07:30:01,15-09-30,07:30
24330932,60,4,11,9/30/2015 07:45:02,15-09-30,07:45
24330947,60,3,12,9/30/2015 08:00:02,15-09-30,08:00
24330962,60,3,12,9/30/2015 08:15:03,15-09-30,08:15
24330977,60,2,13,9/30/2015 08:30:02,15-09-30,08:30
24330992,60,3,12,9/30/2015 08:45:02,15-09-30,08:45
24331007,60,5,10,9/30/2015 09:00:02,15-09-30,09:00
24331022,60,8,7,9/30/2015 09:15:03,15-09-30,09:15
24331037,60,7,8,9/30/2015 09:30:02,15-09-30,09:30
24331052,60,6,9,9/30/2015 09:45:02,15-09-30,09:45
24331067,60,7,8,9/30/2015 10:00:02,15-09-30,10:00
24331082,60,7,8,9/30/2015 10:15:02,15-09-30,10:15
24331097,60,8,7,9/30/2015 10:30:02,15-09-30,10:30
24331112,60,8,7,9/30/2015 10:45:02,15-09-30,10:45
24331127,60,8,7,9/30/2015 11:00:02,15-09-30,11:00
24331142,60,8,7,9/30/2015 11:15:02,15-09-30,11:15
24331157,60,9,6,9/30/2015 11:30:01,15-09-30,11:30
24331172,60,8,7,9/30/2015 11:45:02,15-09-30,11:45
24331187,60,8,7,9/30/2015 12:00:02,15-09-30,12:00
24331202,60,8,7,9/30/2015 12:15:02,15-09-30,12:15
24331217,60,8,7,9/30/2015 12:30:02,15-09-30,12:30
24331232,60,9,6,9/30/2015 12:45:02,15-09-30,12:45
24331247,60,8,7,9/30/2015 13:00:03,15-09-30,13:00
24331262,60,8,7,9/30/2015 13:15:02,15-09-30,13:15
24331277,60,8,7,9/30/2015 13:30:02,15-09-30,13:30
24331292,60,8,7,9/30/2015 13:45:02,15-09-30,13:45
24331307,60,8,7,9/30/2015 14:00:02,15-09-30,14:00
24331322,60,8,7,9/30/2015 14:15:03,15-09-30,14:15
24331337,60,8,7,9/30/2015 14:30:03,15-09-30,14:30
24331352,60,8,7,9/30/2015 14:45:02,15-09-30,14:45
24331367,60,8,7,9/30/2015 15:00:02,15-09-30,15:00
24331382,60,8,7,9/30/2015 15:15:03,15-09-30,15:15
24331397,60,8,7,9/30/2015 15:30:02,15-09-30,15:30
24331412,60,7,8,9/30/2015 15:45:02,15-09-30,15:45
24331427,60,8,7,9/30/2015 16:00:02,15-09-30,16:00
24331442,60,8,7,9/30/2015 16:15:02,15-09-30,16:15
24331457,60,6,9,9/30/2015 16:30:02,15-09-30,16:30
24331472,60,5,10,9/30/2015 16:45:02,15-09-30,16:45
24331487,60,4,11,9/30/2015 17:00:02,15-09-30,17:00
24331502,60,7,8,9/30/2015 17:15:02,15-09-30,17:15
24331517,60,2,13,9/30/2015 17:30:02,15-09-30,17:30
24331532,60,2,13,9/30/2015 17:45:03,15-09-30,17:45
24331547,60,1,14,9/30/2015 18:00:02,15-09-30,18:00
24331562,60,4,11,9/30/2015 18:15:02,15-09-30,18:15
24331577,60,5,10,9/30/2015 18:30:02,15-09-30,18:30
24331592,60,5,10,9/30/2015 18:45:02,15-09-30,18:45
24331607,60,5,10,9/30/2015 19:00:02,15-09-30,19:00
24331622,60,5,10,9/30/2015 19:15:02,15-09-30,19:15
24331637,60,6,9,9/30/2015 19:30:02,15-09-30,19:30
24331652,60,6,9,9/30/2015 19:45:02,15-09-30,19:45
24331667,60,6,9,9/30/2015 20:00:02,15-09-30,20:00
24331682,60,8,7,9/30/2015 20:15:02,15-09-30,20:15
24331697,60,7,8,9/30/2015 20:30:02,15-09-30,20:30
24331712,60,6,9,9/30/2015 20:45:02,15-09-30,20:45
24331727,60,6,9,9/30/2015 21:00:02,15-09-30,21:00
24331742,60,6,9,9/30/2015 21:15:02,15-09-30,21:15
24331757,60,6,9,9/30/2015 21:30:02,15-09-30,21:30
24331772,60,5,10,9/30/2015 21:45:02,15-09-30,21:45
24331787,60,5,10,9/30/2015 22:00:02,15-09-30,22:00
24331802,60,5,10,9/30/2015 22:15:01,15-09-30,22:15
24331817,60,5,10,9/30/2015 22:30:03,15-09-30,22:30
24331832,60,5,10,9/30/2015 22:45:02,15-09-30,22:45
24331847,60,5,10,9/30/2015 23:00:02,15-09-30,23:00
24331862,60,5,10,9/30/2015 23:15:02,15-09-30,23:15
24331877,60,5,10,9/30/2015 23:30:02,15-09-30,23:30
24331892,60,5,10,9/30/2015 23:45:03,15-09-30,23:45
24331907,60,5,10,10/1/2015 00:00:03,15-10-01,00:00
24331922,60,5,10,10/1/2015 00:15:02,15-10-01,00:15
24331937,60,5,10,10/1/2015 00:30:03,15-10-01,00:30
24331952,60,5,10,10/1/2015 00:45:02,15-10-01,00:45
24331967,60,5,10,10/1/2015 01:00:03,15-10-01,01:00
24331982,60,5,10,10/1/2015 01:15:02,15-10-01,01:15
24331997,60,5,10,10/1/2015 01:30:02,15-10-01,01:30
24332012,60,5,10,10/1/2015 01:45:02,15-10-01,01:45
24332027,60,5,10,10/1/2015 02:00:03,15-10-01,02:00
24332042,60,5,10,10/1/2015 02:15:02,15-10-01,02:15
24332057,60,5,10,10/1/2015 02:30:02,15-10-01,02:30
24332072,60,5,10,10/1/2015 02:45:02,15-10-01,02:45
24332087,60,5,10,10/1/2015 03:00:02,15-10-01,03:00
24332102,60,5,10,10/1/2015 03:15:02,15-10-01,03:15
24332117,60,5,10,10/1/2015 03:30:03,15-10-01,03:30
24332132,60,5,10,10/1/2015 03:45:03,15-10-01,03:45
24332147,60,5,10,10/1/2015 04:00:02,15-10-01,04:00
24332162,60,5,10,10/1/2015 04:15:02,15-10-01,04:15
24332177,60,5,10,10/1/2015 04:30:02,15-10-01,04:30
24332192,60,5,10,10/1/2015 04:45:02,15-10-01,04:45
24332207,60,5,10,10/1/2015 05:00:03,15-10-01,05:00
24332222,60,6,9,10/1/2015 05:15:02,15-10-01,05:15
24332237,60,6,9,10/1/2015 05:30:02,15-10-01,05:30
24332252,60,6,9,10/1/2015 05:45:03,15-10-01,05:45
24332267,60,6,9,10/1/2015 06:00:02,15-10-01,06:00
24332282,60,5,10,10/1/2015 06:15:02,15-10-01,06:15
24332297,60,4,11,10/1/2015 06:30:02,15-10-01,06:30
24332312,60,4,11,10/1/2015 06:45:02,15-10-01,06:45
24332327,60,4,11,10/1/2015 07:00:02,15-10-01,07:00
24332342,60,5,10,10/1/2015 07:15:02,15-10-01,07:15
24332357,60,7,8,10/1/2015 07:30:02,15-10-01,07:30
24332372,60,9,6,10/1/2015 07:45:02,15-10-01,07:45
24332387,60,9,6,10/1/2015 08:00:02,15-10-01,08:00
24332402,60,4,11,10/1/2015 08:15:02,15-10-01,08:15
24332417,60,4,11,10/1/2015 08:30:02,15-10-01,08:30
24332432,60,7,8,10/1/2015 08:45:02,15-10-01,08:45
24332447,60,8,7,10/1/2015 09:00:03,15-10-01,09:00
24332462,60,7,8,10/1/2015 09:15:02,15-10-01,09:15
24332477,60,11,4,10/1/2015 09:30:02,15-10-01,09:30
24332492,60,11,4,10/1/2015 09:45:02,15-10-01,09:45
24332507,60,12,3,10/1/2015 10:00:03,15-10-01,10:00
24332522,60,15,0,10/1/2015 10:15:02,15-10-01,10:15
24332537,60,8,7,10/1/2015 10:30:02,15-10-01,10:30
24332552,60,9,6,10/1/2015 10:45:02,15-10-01,10:45
24332567,60,8,7,10/1/2015 11:00:02,15-10-01,11:00
24332582,60,8,7,10/1/2015 11:15:02,15-10-01,11:15
24332597,60,7,8,10/1/2015 11:30:02,15-10-01,11:30
24332612,60,7,8,10/1/2015 11:45:02,15-10-01,11:45
24332627,60,6,9,10/1/2015 12:00:02,15-10-01,12:00
24332642,60,6,9,10/1/2015 12:15:02,15-10-01,12:15
24332657,60,7,8,10/1/2015 12:30:02,15-10-01,12:30
24332672,60,9,6,10/1/2015 12:45:03,15-10-01,12:45
24332687,60,10,5,10/1/2015 13:00:02,15-10-01,13:00
24332702,60,11,4,10/1/2015 13:15:02,15-10-01,13:15
24332717,60,9,6,10/1/2015 13:30:02,15-10-01,13:30
24332732,60,11,4,10/1/2015 13:45:02,15-10-01,13:45
24332747,60,12,3,10/1/2015 14:00:02,15-10-01,14:00
24332762,60,12,3,10/1/2015 14:15:02,15-10-01,14:15
24332777,60,11,4,10/1/2015 14:30:02,15-10-01,14:30
24332792,60,11,4,10/1/2015 14:45:03,15-10-01,14:45
24332807,60,11,4,10/1/2015 15:00:03,15-10-01,15:00
24332822,60,9,6,10/1/2015 15:15:02,15-10-01,15:15
24332837,60,8,7,10/1/2015 15:30:02,15-10-01,15:30
24332852,60,6,9,10/1/2015 15:45:02,15-10-01,15:45
24332867,60,4,11,10/1/2015 16:00:02,15-10-01,16:00
24332882,60,3,12,10/1/2015 16:15:02,15-10-01,16:15
24332897,60,3,12,10/1/2015 16:30:02,15-10-01,16:30
24332912,60,0,15,10/1/2015 16:45:02,15-10-01,16:45
24332927,60,0,15,10/1/2015 17:00:02,15-10-01,17:00
24332942,60,0,15,10/1/2015 17:15:02,15-10-01,17:15
24332957,60,0,15,10/1/2015 17:30:03,15-10-01,17:30
24332972,60,4,11,10/1/2015 17:45:02,15-10-01,17:45
24332987,60,3,12,10/1/2015 18:00:03,15-10-01,18:00
24333002,60,4,11,10/1/2015 18:15:02,15-10-01,18:15
24333017,60,4,11,10/1/2015 18:30:02,15-10-01,18:30
24333032,60,4,11,10/1/2015 18:45:03,15-10-01,18:45
24333047,60,4,11,10/1/2015 19:00:04,15-10-01,19:00
24333062,60,3,12,10/1/2015 19:15:02,15-10-01,19:15
24333077,60,5,10,10/1/2015 19:30:02,15-10-01,19:30
24333092,60,4,11,10/1/2015 19:45:03,15-10-01,19:45
24333107,60,7,8,10/1/2015 20:00:02,15-10-01,20:00
