,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
19220367,48,2,13,10/10/2015 01:00:02,15-10-10,01:00
19220382,48,2,13,10/10/2015 01:15:03,15-10-10,01:15
19220397,48,2,13,10/10/2015 01:30:03,15-10-10,01:30
19220412,48,2,13,10/10/2015 01:45:02,15-10-10,01:45
19220427,48,2,13,10/10/2015 02:00:02,15-10-10,02:00
19220442,48,2,13,10/10/2015 02:15:03,15-10-10,02:15
19220457,48,2,13,10/10/2015 02:30:02,15-10-10,02:30
19220472,48,2,13,10/10/2015 02:45:03,15-10-10,02:45
19220487,48,2,13,10/10/2015 03:00:03,15-10-10,03:00
19220502,48,2,13,10/10/2015 03:15:02,15-10-10,03:15
19220517,48,2,13,10/10/2015 03:30:02,15-10-10,03:30
19220532,48,2,13,10/10/2015 03:45:02,15-10-10,03:45
19220547,48,2,13,10/10/2015 04:00:03,15-10-10,04:00
19220562,48,2,13,10/10/2015 04:15:03,15-10-10,04:15
19220577,48,2,13,10/10/2015 04:30:03,15-10-10,04:30
19220592,48,2,13,10/10/2015 04:45:03,15-10-10,04:45
19220607,48,2,13,10/10/2015 05:00:02,15-10-10,05:00
19220622,48,2,13,10/10/2015 05:15:02,15-10-10,05:15
19220637,48,2,13,10/10/2015 05:30:02,15-10-10,05:30
19220652,48,2,13,10/10/2015 05:45:02,15-10-10,05:45
19220667,48,2,13,10/10/2015 06:00:02,15-10-10,06:00
19220682,48,2,13,10/10/2015 06:15:02,15-10-10,06:15
19220697,48,2,13,10/10/2015 06:30:02,15-10-10,06:30
19220712,48,2,13,10/10/2015 06:45:02,15-10-10,06:45
19220727,48,2,13,10/10/2015 07:00:03,15-10-10,07:00
19220742,48,2,13,10/10/2015 07:15:03,15-10-10,07:15
19220757,48,2,13,10/10/2015 07:30:02,15-10-10,07:30
19220772,48,2,13,10/10/2015 07:45:03,15-10-10,07:45
19220787,48,2,13,10/10/2015 08:00:03,15-10-10,08:00
19220802,48,2,13,10/10/2015 08:15:02,15-10-10,08:15
19220817,48,2,13,10/10/2015 08:30:03,15-10-10,08:30
19220832,48,2,13,10/10/2015 08:45:02,15-10-10,08:45
19220847,48,2,13,10/10/2015 09:00:03,15-10-10,09:00
19220862,48,2,13,10/10/2015 09:15:02,15-10-10,09:15
19220877,48,2,13,10/10/2015 09:30:02,15-10-10,09:30
19220892,48,2,13,10/10/2015 09:45:02,15-10-10,09:45
19220907,48,2,13,10/10/2015 10:00:03,15-10-10,10:00
19220922,48,2,13,10/10/2015 10:15:02,15-10-10,10:15
19220937,48,2,13,10/10/2015 10:30:02,15-10-10,10:30
19220952,48,3,12,10/10/2015 10:45:02,15-10-10,10:45
19220967,48,1,14,10/10/2015 11:00:03,15-10-10,11:00
19220982,48,1,14,10/10/2015 11:15:02,15-10-10,11:15
19220997,48,1,14,10/10/2015 11:30:02,15-10-10,11:30
19221012,48,1,14,10/10/2015 11:45:03,15-10-10,11:45
19221027,48,2,13,10/10/2015 12:00:02,15-10-10,12:00
19221042,48,2,13,10/10/2015 12:15:03,15-10-10,12:15
19221057,48,2,13,10/10/2015 12:30:03,15-10-10,12:30
19221072,48,3,12,10/10/2015 12:45:02,15-10-10,12:45
19221087,48,3,12,10/10/2015 13:00:02,15-10-10,13:00
19221102,48,5,10,10/10/2015 13:15:02,15-10-10,13:15
19221117,48,8,7,10/10/2015 13:30:02,15-10-10,13:30
19221132,48,9,6,10/10/2015 13:45:02,15-10-10,13:45
19221147,48,9,6,10/10/2015 14:00:03,15-10-10,14:00
19221162,48,11,4,10/10/2015 14:15:03,15-10-10,14:15
19221177,48,12,3,10/10/2015 14:30:02,15-10-10,14:30
19221192,48,11,4,10/10/2015 14:45:02,15-10-10,14:45
19221207,48,13,2,10/10/2015 15:00:03,15-10-10,15:00
19221222,48,9,6,10/10/2015 15:15:03,15-10-10,15:15
19221237,48,10,5,10/10/2015 15:30:03,15-10-10,15:30
19221252,48,10,5,10/10/2015 15:45:03,15-10-10,15:45
19221267,48,7,8,10/10/2015 16:00:02,15-10-10,16:00
19221282,48,7,8,10/10/2015 16:15:03,15-10-10,16:15
19221297,48,8,7,10/10/2015 16:30:03,15-10-10,16:30
19221312,48,7,8,10/10/2015 16:45:03,15-10-10,16:45
19221327,48,7,8,10/10/2015 17:00:02,15-10-10,17:00
19221342,48,7,8,10/10/2015 17:15:02,15-10-10,17:15
19221357,48,7,8,10/10/2015 17:30:03,15-10-10,17:30
19221372,48,7,8,10/10/2015 17:45:02,15-10-10,17:45
19221387,48,7,8,10/10/2015 18:00:03,15-10-10,18:00
19221402,48,6,9,10/10/2015 18:15:02,15-10-10,18:15
19221417,48,5,10,10/10/2015 18:30:03,15-10-10,18:30
19221432,48,3,12,10/10/2015 18:45:02,15-10-10,18:45
19221447,48,3,12,10/10/2015 19:00:02,15-10-10,19:00
19221462,48,3,12,10/10/2015 19:15:02,15-10-10,19:15
19221477,48,3,12,10/10/2015 19:30:02,15-10-10,19:30
19221492,48,3,12,10/10/2015 19:45:02,15-10-10,19:45
19221507,48,3,12,10/10/2015 20:00:02,15-10-10,20:00
19221522,48,3,12,10/10/2015 20:15:01,15-10-10,20:15
19221537,48,3,12,10/10/2015 20:30:02,15-10-10,20:30
19221552,48,3,12,10/10/2015 20:45:02,15-10-10,20:45
19221567,48,9,6,10/10/2015 21:00:02,15-10-10,21:00
19221582,48,13,2,10/10/2015 21:15:02,15-10-10,21:15
19221597,48,12,3,10/10/2015 21:30:02,15-10-10,21:30
19221612,48,13,2,10/10/2015 21:45:02,15-10-10,21:45
19221627,48,13,2,10/10/2015 22:00:02,15-10-10,22:00
19221642,48,13,2,10/10/2015 22:15:03,15-10-10,22:15
19221657,48,13,2,10/10/2015 22:30:02,15-10-10,22:30
19221672,48,13,2,10/10/2015 22:45:03,15-10-10,22:45
19221687,48,13,2,10/10/2015 23:00:02,15-10-10,23:00
19221702,48,13,2,10/10/2015 23:15:02,15-10-10,23:15
19221717,48,13,2,10/10/2015 23:30:03,15-10-10,23:30
19221732,48,14,1,10/10/2015 23:45:03,15-10-10,23:45
19221747,48,13,2,10/11/2015 00:00:03,15-10-11,00:00
19221762,48,13,2,10/11/2015 00:15:02,15-10-11,00:15
19221777,48,12,3,10/11/2015 00:30:02,15-10-11,00:30
19221792,48,13,2,10/11/2015 00:45:02,15-10-11,00:45
19221807,48,13,2,10/11/2015 01:00:03,15-10-11,01:00
19221822,48,13,2,10/11/2015 01:15:02,15-10-11,01:15
19221837,48,13,2,10/11/2015 01:30:02,15-10-11,01:30
19221852,48,13,2,10/11/2015 01:45:02,15-10-11,01:45
19221867,48,13,2,10/11/2015 02:00:02,15-10-11,02:00
19221882,48,13,2,10/11/2015 02:15:02,15-10-11,02:15
19221897,48,13,2,10/11/2015 02:30:03,15-10-11,02:30
19221912,48,13,2,10/11/2015 02:45:03,15-10-11,02:45
19221927,48,13,2,10/11/2015 03:00:02,15-10-11,03:00
19221942,48,13,2,10/11/2015 03:15:02,15-10-11,03:15
19221957,48,12,3,10/11/2015 03:30:02,15-10-11,03:30
19221972,48,13,2,10/11/2015 03:45:03,15-10-11,03:45
19221987,48,13,2,10/11/2015 04:00:02,15-10-11,04:00
19222002,48,13,2,10/11/2015 04:15:02,15-10-11,04:15
19222017,48,13,2,10/11/2015 04:30:02,15-10-11,04:30
19222032,48,13,2,10/11/2015 04:45:02,15-10-11,04:45
19222047,48,13,2,10/11/2015 05:00:02,15-10-11,05:00
19222062,48,13,2,10/11/2015 05:15:03,15-10-11,05:15
19222077,48,13,2,10/11/2015 05:30:02,15-10-11,05:30
19222092,48,13,2,10/11/2015 05:45:03,15-10-11,05:45
19222107,48,13,2,10/11/2015 06:00:02,15-10-11,06:00
19222122,48,13,2,10/11/2015 06:15:02,15-10-11,06:15
19222137,48,13,2,10/11/2015 06:30:03,15-10-11,06:30
19222152,48,12,3,10/11/2015 06:45:02,15-10-11,06:45
19222167,48,13,2,10/11/2015 07:00:02,15-10-11,07:00
19222182,48,13,2,10/11/2015 07:15:02,15-10-11,07:15
19222197,48,13,2,10/11/2015 07:30:03,15-10-11,07:30
19222212,48,13,2,10/11/2015 07:45:02,15-10-11,07:45
19222227,48,13,2,10/11/2015 08:00:02,15-10-11,08:00
19222242,48,13,2,10/11/2015 08:15:02,15-10-11,08:15
19222257,48,12,3,10/11/2015 08:30:02,15-10-11,08:30
19222272,48,13,2,10/11/2015 08:45:02,15-10-11,08:45
19222287,48,13,2,10/11/2015 09:00:02,15-10-11,09:00
19222302,48,13,2,10/11/2015 09:15:02,15-10-11,09:15
19222317,48,13,2,10/11/2015 09:30:03,15-10-11,09:30
19222332,48,13,2,10/11/2015 09:45:02,15-10-11,09:45
19222347,48,13,2,10/11/2015 10:00:02,15-10-11,10:00
19222362,48,13,2,10/11/2015 10:15:02,15-10-11,10:15
19222377,48,13,2,10/11/2015 10:30:02,15-10-11,10:30
19222392,48,11,4,10/11/2015 10:45:02,15-10-11,10:45
19222407,48,11,4,10/11/2015 11:00:02,15-10-11,11:00
19222422,48,11,4,10/11/2015 11:15:03,15-10-11,11:15
19222437,48,12,3,10/11/2015 11:30:02,15-10-11,11:30
19222452,48,12,3,10/11/2015 11:45:03,15-10-11,11:45
19222467,48,13,2,10/11/2015 12:00:02,15-10-11,12:00
19222482,48,14,1,10/11/2015 12:15:02,15-10-11,12:15
19222497,48,14,1,10/11/2015 12:30:02,15-10-11,12:30
19222512,48,10,5,10/11/2015 12:45:02,15-10-11,12:45
19222527,48,9,6,10/11/2015 13:00:03,15-10-11,13:00
19222542,48,9,6,10/11/2015 13:15:03,15-10-11,13:15
19222557,48,10,5,10/11/2015 13:30:03,15-10-11,13:30
19222572,48,10,5,10/11/2015 13:45:02,15-10-11,13:45
19222587,48,10,5,10/11/2015 14:00:02,15-10-11,14:00
19222602,48,10,5,10/11/2015 14:15:02,15-10-11,14:15
19222617,48,9,6,10/11/2015 14:30:02,15-10-11,14:30
19222632,48,9,6,10/11/2015 14:45:02,15-10-11,14:45
19222647,48,9,6,10/11/2015 15:00:03,15-10-11,15:00
19222662,48,8,7,10/11/2015 15:15:02,15-10-11,15:15
19222677,48,8,7,10/11/2015 15:30:03,15-10-11,15:30
19222692,48,9,6,10/11/2015 15:45:03,15-10-11,15:45
19222707,48,9,6,10/11/2015 16:00:02,15-10-11,16:00
19222722,48,9,6,10/11/2015 16:15:02,15-10-11,16:15
19222737,48,9,6,10/11/2015 16:30:03,15-10-11,16:30
19222752,48,9,6,10/11/2015 16:45:02,15-10-11,16:45
19222767,48,7,8,10/11/2015 17:00:03,15-10-11,17:00
19222782,48,8,7,10/11/2015 17:15:02,15-10-11,17:15
19222797,48,8,7,10/11/2015 17:30:02,15-10-11,17:30
19222812,48,8,7,10/11/2015 17:45:02,15-10-11,17:45
19222827,48,7,8,10/11/2015 18:00:02,15-10-11,18:00
19222842,48,8,7,10/11/2015 18:15:02,15-10-11,18:15
19222857,48,8,7,10/11/2015 18:30:02,15-10-11,18:30
19222872,48,8,7,10/11/2015 18:45:03,15-10-11,18:45
19222887,48,8,7,10/11/2015 19:00:02,15-10-11,19:00
19222902,48,8,7,10/11/2015 19:15:02,15-10-11,19:15
19222917,48,8,7,10/11/2015 19:30:02,15-10-11,19:30
19222932,48,8,7,10/11/2015 19:45:01,15-10-11,19:45
19222947,48,8,7,10/11/2015 20:00:03,15-10-11,20:00
19222962,48,8,7,10/11/2015 20:15:02,15-10-11,20:15
19222977,48,8,7,10/11/2015 20:30:03,15-10-11,20:30
19222992,48,8,7,10/11/2015 20:45:02,15-10-11,20:45
19223007,48,5,10,10/11/2015 21:00:02,15-10-11,21:00
19223022,48,5,10,10/11/2015 21:15:02,15-10-11,21:15
19223037,48,5,10,10/11/2015 21:30:03,15-10-11,21:30
19223052,48,5,10,10/11/2015 21:45:02,15-10-11,21:45
19223067,48,5,10,10/11/2015 22:00:02,15-10-11,22:00
19223082,48,5,10,10/11/2015 22:15:02,15-10-11,22:15
19223097,48,5,10,10/11/2015 22:30:03,15-10-11,22:30
19223112,48,5,10,10/11/2015 22:45:03,15-10-11,22:45
19223127,48,4,11,10/11/2015 23:00:02,15-10-11,23:00
19223142,48,4,11,10/11/2015 23:15:02,15-10-11,23:15
19223157,48,4,11,10/11/2015 23:30:03,15-10-11,23:30
19223172,48,4,11,10/11/2015 23:45:02,15-10-11,23:45
19223187,48,4,11,10/12/2015 00:00:03,15-10-12,00:00
19223202,48,4,11,10/12/2015 00:15:02,15-10-12,00:15
19223217,48,4,11,10/12/2015 00:30:02,15-10-12,00:30
19223232,48,4,11,10/12/2015 00:45:02,15-10-12,00:45
19223247,48,4,11,10/12/2015 01:00:03,15-10-12,01:00
19223262,48,4,11,10/12/2015 01:15:02,15-10-12,01:15
19223277,48,4,11,10/12/2015 01:30:02,15-10-12,01:30
19223292,48,4,11,10/12/2015 01:45:03,15-10-12,01:45
19223307,48,4,11,10/12/2015 02:00:03,15-10-12,02:00
19223322,48,4,11,10/12/2015 02:15:02,15-10-12,02:15
19223337,48,4,11,10/12/2015 02:30:02,15-10-12,02:30
19223352,48,4,11,10/12/2015 02:45:03,15-10-12,02:45
19223367,48,4,11,10/12/2015 03:00:02,15-10-12,03:00
19223382,48,4,11,10/12/2015 03:15:03,15-10-12,03:15
19223397,48,4,11,10/12/2015 03:30:02,15-10-12,03:30
19223412,48,4,11,10/12/2015 03:45:02,15-10-12,03:45
19223427,48,4,11,10/12/2015 04:00:02,15-10-12,04:00
19223442,48,4,11,10/12/2015 04:15:02,15-10-12,04:15
19223457,48,4,11,10/12/2015 04:30:02,15-10-12,04:30
19223472,48,4,11,10/12/2015 04:45:02,15-10-12,04:45
19223487,48,4,11,10/12/2015 05:00:03,15-10-12,05:00
19223502,48,4,11,10/12/2015 05:15:02,15-10-12,05:15
19223517,48,4,11,10/12/2015 05:30:02,15-10-12,05:30
19223532,48,4,11,10/12/2015 05:45:02,15-10-12,05:45
19223547,48,4,11,10/12/2015 06:00:03,15-10-12,06:00
19223562,48,4,11,10/12/2015 06:15:02,15-10-12,06:15
19223577,48,4,11,10/12/2015 06:30:02,15-10-12,06:30
19223592,48,4,11,10/12/2015 06:45:02,15-10-12,06:45
19223607,48,5,10,10/12/2015 07:00:02,15-10-12,07:00
19223622,48,5,10,10/12/2015 07:15:02,15-10-12,07:15
19223637,48,6,9,10/12/2015 07:30:02,15-10-12,07:30
19223652,48,7,8,10/12/2015 07:45:02,15-10-12,07:45
19223667,48,7,8,10/12/2015 08:00:02,15-10-12,08:00
19223682,48,8,7,10/12/2015 08:15:03,15-10-12,08:15
19223697,48,9,6,10/12/2015 08:30:02,15-10-12,08:30
19223712,48,12,3,10/12/2015 08:45:02,15-10-12,08:45
19223727,48,14,1,10/12/2015 09:00:02,15-10-12,09:00
19223742,48,15,0,10/12/2015 09:15:02,15-10-12,09:15
19223757,48,9,6,10/12/2015 09:30:02,15-10-12,09:30
19223772,48,11,4,10/12/2015 09:45:02,15-10-12,09:45
19223787,48,11,4,10/12/2015 10:00:03,15-10-12,10:00
19223802,48,12,3,10/12/2015 10:15:02,15-10-12,10:15
19223817,48,14,1,10/12/2015 10:30:03,15-10-12,10:30
19223832,48,15,0,10/12/2015 10:45:02,15-10-12,10:45
19223847,48,15,0,10/12/2015 11:00:03,15-10-12,11:00
19223862,48,15,0,10/12/2015 11:15:02,15-10-12,11:15
19223877,48,15,0,10/12/2015 11:30:02,15-10-12,11:30
19223892,48,12,3,10/12/2015 11:45:02,15-10-12,11:45
19223907,48,8,7,10/12/2015 12:00:02,15-10-12,12:00
19223922,48,7,8,10/12/2015 12:15:02,15-10-12,12:15
19223937,48,7,8,10/12/2015 12:30:03,15-10-12,12:30
19223952,48,8,7,10/12/2015 12:45:02,15-10-12,12:45
19223967,48,8,7,10/12/2015 13:00:02,15-10-12,13:00
19223982,48,8,7,10/12/2015 13:15:02,15-10-12,13:15
19223997,48,8,7,10/12/2015 13:30:02,15-10-12,13:30
19224012,48,8,7,10/12/2015 13:45:03,15-10-12,13:45
19224027,48,8,7,10/12/2015 14:00:02,15-10-12,14:00
19224042,48,9,6,10/12/2015 14:15:02,15-10-12,14:15
19224057,48,9,6,10/12/2015 14:30:02,15-10-12,14:30
19224072,48,10,5,10/12/2015 14:45:02,15-10-12,14:45
19224087,48,9,6,10/12/2015 15:00:02,15-10-12,15:00
19224102,48,9,6,10/12/2015 15:15:02,15-10-12,15:15
19224117,48,7,8,10/12/2015 15:30:03,15-10-12,15:30
19224132,48,7,8,10/12/2015 15:45:03,15-10-12,15:45
19224147,48,7,8,10/12/2015 16:00:03,15-10-12,16:00
19224162,48,7,8,10/12/2015 16:15:02,15-10-12,16:15
19224177,48,6,9,10/12/2015 16:30:03,15-10-12,16:30
19224192,48,4,11,10/12/2015 16:45:02,15-10-12,16:45
19224207,48,2,13,10/12/2015 17:00:03,15-10-12,17:00
19224222,48,1,14,10/12/2015 17:15:02,15-10-12,17:15
19224237,48,0,15,10/12/2015 17:30:02,15-10-12,17:30
19224252,48,0,15,10/12/2015 17:45:02,15-10-12,17:45
19224267,48,0,15,10/12/2015 18:00:02,15-10-12,18:00
19224282,48,0,15,10/12/2015 18:15:02,15-10-12,18:15
19224297,48,3,12,10/12/2015 18:30:03,15-10-12,18:30
19224312,48,3,12,10/12/2015 18:45:02,15-10-12,18:45
19224327,48,3,12,10/12/2015 19:00:02,15-10-12,19:00
19224342,48,2,13,10/12/2015 19:15:03,15-10-12,19:15
19224357,48,1,14,10/12/2015 19:30:02,15-10-12,19:30
19224372,48,1,14,10/12/2015 19:45:02,15-10-12,19:45
19224387,48,1,14,10/12/2015 20:00:03,15-10-12,20:00
19224402,48,1,14,10/12/2015 20:15:02,15-10-12,20:15
19224417,48,1,14,10/12/2015 20:30:02,15-10-12,20:30
19224432,48,1,14,10/12/2015 20:45:02,15-10-12,20:45
19224447,48,1,14,10/12/2015 21:00:03,15-10-12,21:00
19224462,48,1,14,10/12/2015 21:15:03,15-10-12,21:15
19224477,48,1,14,10/12/2015 21:30:02,15-10-12,21:30
19224492,48,1,14,10/12/2015 21:45:02,15-10-12,21:45
19224507,48,1,14,10/12/2015 22:00:03,15-10-12,22:00
19224522,48,1,14,10/12/2015 22:15:02,15-10-12,22:15
19224537,48,1,14,10/12/2015 22:30:02,15-10-12,22:30
19224552,48,1,14,10/12/2015 22:45:03,15-10-12,22:45
19224567,48,1,14,10/12/2015 23:00:03,15-10-12,23:00
19224582,48,1,14,10/12/2015 23:15:02,15-10-12,23:15
19224597,48,1,14,10/12/2015 23:30:02,15-10-12,23:30
19224612,48,1,14,10/12/2015 23:45:03,15-10-12,23:45
19224627,48,1,14,10/13/2015 00:00:02,15-10-13,00:00
19224642,48,1,14,10/13/2015 00:15:02,15-10-13,00:15
19224657,48,1,14,10/13/2015 00:30:01,15-10-13,00:30
19224672,48,1,14,10/13/2015 00:45:02,15-10-13,00:45
19224687,48,1,14,10/13/2015 01:00:02,15-10-13,01:00
19224702,48,1,14,10/13/2015 01:15:02,15-10-13,01:15
19224717,48,1,14,10/13/2015 01:30:02,15-10-13,01:30
19224732,48,1,14,10/13/2015 01:45:02,15-10-13,01:45
19224747,48,1,14,10/13/2015 02:00:02,15-10-13,02:00
19224762,48,1,14,10/13/2015 02:15:02,15-10-13,02:15
19224777,48,1,14,10/13/2015 02:30:02,15-10-13,02:30
19224792,48,1,14,10/13/2015 02:45:02,15-10-13,02:45
19224807,48,1,14,10/13/2015 03:00:03,15-10-13,03:00
19224822,48,1,14,10/13/2015 03:15:02,15-10-13,03:15
19224837,48,1,14,10/13/2015 03:30:03,15-10-13,03:30
19224852,48,1,14,10/13/2015 03:45:02,15-10-13,03:45
19224867,48,1,14,10/13/2015 04:00:03,15-10-13,04:00
19224882,48,1,14,10/13/2015 04:15:02,15-10-13,04:15
19224897,48,1,14,10/13/2015 04:30:02,15-10-13,04:30
19224912,48,1,14,10/13/2015 04:45:02,15-10-13,04:45
19224927,48,1,14,10/13/2015 05:00:02,15-10-13,05:00
19224942,48,1,14,10/13/2015 05:15:02,15-10-13,05:15
19224957,48,1,14,10/13/2015 05:30:02,15-10-13,05:30
19224972,48,1,14,10/13/2015 05:45:02,15-10-13,05:45
19224987,48,1,14,10/13/2015 06:00:02,15-10-13,06:00
19225002,48,1,14,10/13/2015 06:15:02,15-10-13,06:15
19225017,48,1,14,10/13/2015 06:30:02,15-10-13,06:30
19225032,48,1,14,10/13/2015 06:45:02,15-10-13,06:45
19225047,48,1,14,10/13/2015 07:00:03,15-10-13,07:00
19225062,48,1,14,10/13/2015 07:15:02,15-10-13,07:15
19225077,48,2,13,10/13/2015 07:30:02,15-10-13,07:30
19225092,48,2,13,10/13/2015 07:45:02,15-10-13,07:45
19225107,48,2,13,10/13/2015 08:00:02,15-10-13,08:00
19225122,48,4,11,10/13/2015 08:15:02,15-10-13,08:15
19225137,48,9,6,10/13/2015 08:30:02,15-10-13,08:30
19225152,48,10,5,10/13/2015 08:45:02,15-10-13,08:45
19225167,48,13,2,10/13/2015 09:00:02,15-10-13,09:00
19225182,48,14,1,10/13/2015 09:15:02,15-10-13,09:15
19225197,48,8,7,10/13/2015 09:30:02,15-10-13,09:30
19225212,48,9,6,10/13/2015 09:45:02,15-10-13,09:45
19225227,48,10,5,10/13/2015 10:00:03,15-10-13,10:00
19225242,48,10,5,10/13/2015 10:15:02,15-10-13,10:15
19225257,48,12,3,10/13/2015 10:30:02,15-10-13,10:30
19225272,48,12,3,10/13/2015 10:45:02,15-10-13,10:45
19225287,48,10,5,10/13/2015 11:00:02,15-10-13,11:00
19225302,48,11,4,10/13/2015 11:15:03,15-10-13,11:15
19225317,48,11,4,10/13/2015 11:30:02,15-10-13,11:30
19225332,48,11,4,10/13/2015 11:45:02,15-10-13,11:45
19225347,48,12,3,10/13/2015 12:00:02,15-10-13,12:00
19225362,48,11,3,10/13/2015 12:15:03,15-10-13,12:15
19225377,48,12,2,10/13/2015 12:30:02,15-10-13,12:30
19225392,48,11,3,10/13/2015 12:45:02,15-10-13,12:45
19225407,48,12,2,10/13/2015 13:00:03,15-10-13,13:00
19225422,48,13,1,10/13/2015 13:15:02,15-10-13,13:15
19225437,48,14,0,10/13/2015 13:30:02,15-10-13,13:30
19225452,48,14,0,10/13/2015 13:45:02,15-10-13,13:45
19225467,48,14,0,10/13/2015 14:00:03,15-10-13,14:00
19225482,48,14,0,10/13/2015 14:15:02,15-10-13,14:15
19225497,48,14,0,10/13/2015 14:30:02,15-10-13,14:30
19225512,48,14,0,10/13/2015 14:45:03,15-10-13,14:45
19225527,48,14,0,10/13/2015 15:00:02,15-10-13,15:00
19225542,48,14,0,10/13/2015 15:15:02,15-10-13,15:15
19225557,48,7,7,10/13/2015 15:30:02,15-10-13,15:30
19225572,48,7,7,10/13/2015 15:45:02,15-10-13,15:45
19225587,48,6,8,10/13/2015 16:00:02,15-10-13,16:00
19225602,48,5,9,10/13/2015 16:15:03,15-10-13,16:15
19225617,48,5,9,10/13/2015 16:30:02,15-10-13,16:30
19225632,48,4,10,10/13/2015 16:45:02,15-10-13,16:45
19225647,48,4,10,10/13/2015 17:00:02,15-10-13,17:00
19225662,48,3,11,10/13/2015 17:15:02,15-10-13,17:15
19225677,48,2,12,10/13/2015 17:30:03,15-10-13,17:30
19225692,48,1,13,10/13/2015 17:45:02,15-10-13,17:45
19225707,48,0,14,10/13/2015 18:00:02,15-10-13,18:00
19225722,48,1,13,10/13/2015 18:15:02,15-10-13,18:15
19225737,48,7,7,10/13/2015 18:30:02,15-10-13,18:30
19225752,48,6,8,10/13/2015 18:45:02,15-10-13,18:45
19225767,48,4,10,10/13/2015 19:00:02,15-10-13,19:00
19225782,48,3,11,10/13/2015 19:15:03,15-10-13,19:15
19225797,48,3,11,10/13/2015 19:30:03,15-10-13,19:30
19225812,48,3,11,10/13/2015 19:45:03,15-10-13,19:45
19225827,48,3,11,10/13/2015 20:00:01,15-10-13,20:00
19225842,48,3,11,10/13/2015 20:15:02,15-10-13,20:15
19225857,48,3,11,10/13/2015 20:30:01,15-10-13,20:30
19225872,48,3,12,10/13/2015 20:45:03,15-10-13,20:45
19225887,48,3,12,10/13/2015 21:00:02,15-10-13,21:00
19225902,48,3,12,10/13/2015 21:15:03,15-10-13,21:15
19225917,48,3,12,10/13/2015 21:30:02,15-10-13,21:30
19225932,48,3,12,10/13/2015 21:45:02,15-10-13,21:45
19225947,48,3,12,10/13/2015 22:00:02,15-10-13,22:00
19225962,48,3,12,10/13/2015 22:15:02,15-10-13,22:15
19225977,48,3,12,10/13/2015 22:30:02,15-10-13,22:30
19225992,48,3,12,10/13/2015 22:45:02,15-10-13,22:45
19226007,48,3,12,10/13/2015 23:00:02,15-10-13,23:00
19226022,48,3,12,10/13/2015 23:15:02,15-10-13,23:15
19226037,48,3,12,10/13/2015 23:30:02,15-10-13,23:30
19226052,48,3,12,10/13/2015 23:45:03,15-10-13,23:45
19226067,48,3,12,10/14/2015 00:00:02,15-10-14,00:00
19226082,48,3,12,10/14/2015 00:15:02,15-10-14,00:15
19226097,48,3,12,10/14/2015 00:30:02,15-10-14,00:30
19226112,48,3,12,10/14/2015 00:45:03,15-10-14,00:45
19226127,48,3,12,10/14/2015 01:00:01,15-10-14,01:00
19226142,48,3,12,10/14/2015 01:15:01,15-10-14,01:15
19226157,48,3,12,10/14/2015 01:30:02,15-10-14,01:30
19226172,48,3,12,10/14/2015 01:45:02,15-10-14,01:45
19226187,48,3,12,10/14/2015 02:00:02,15-10-14,02:00
19226202,48,3,12,10/14/2015 02:15:02,15-10-14,02:15
19226217,48,3,12,10/14/2015 02:30:03,15-10-14,02:30
19226232,48,3,12,10/14/2015 02:45:02,15-10-14,02:45
19226247,48,3,12,10/14/2015 03:00:03,15-10-14,03:00
19226262,48,3,12,10/14/2015 03:15:02,15-10-14,03:15
19226277,48,3,12,10/14/2015 03:30:02,15-10-14,03:30
19226292,48,3,12,10/14/2015 03:45:02,15-10-14,03:45
19226307,48,3,12,10/14/2015 04:00:03,15-10-14,04:00
19226322,48,3,12,10/14/2015 04:15:02,15-10-14,04:15
19226337,48,3,12,10/14/2015 04:30:02,15-10-14,04:30
19226352,48,3,12,10/14/2015 04:45:02,15-10-14,04:45
19226367,48,3,12,10/14/2015 05:00:03,15-10-14,05:00
19226382,48,3,12,10/14/2015 05:15:02,15-10-14,05:15
19226397,48,3,12,10/14/2015 05:30:02,15-10-14,05:30
19226412,48,3,12,10/14/2015 05:45:02,15-10-14,05:45
19226427,48,3,12,10/14/2015 06:00:03,15-10-14,06:00
19226442,48,3,12,10/14/2015 06:15:02,15-10-14,06:15
19226457,48,3,12,10/14/2015 06:30:02,15-10-14,06:30
19226472,48,3,12,10/14/2015 06:45:02,15-10-14,06:45
19226487,48,3,12,10/14/2015 07:00:02,15-10-14,07:00
19226502,48,3,12,10/14/2015 07:15:03,15-10-14,07:15
19226517,48,4,11,10/14/2015 07:30:02,15-10-14,07:30
19226532,48,4,11,10/14/2015 07:45:03,15-10-14,07:45
19226547,48,4,11,10/14/2015 08:00:02,15-10-14,08:00
19226562,48,5,10,10/14/2015 08:15:03,15-10-14,08:15
19226577,48,9,6,10/14/2015 08:30:03,15-10-14,08:30
19226592,48,10,5,10/14/2015 08:45:02,15-10-14,08:45
19226607,48,15,0,10/14/2015 09:00:01,15-10-14,09:00
19226622,48,15,0,10/14/2015 09:15:02,15-10-14,09:15
19226637,48,15,0,10/14/2015 09:30:02,15-10-14,09:30
19226652,48,15,0,10/14/2015 09:45:03,15-10-14,09:45
19226667,48,8,7,10/14/2015 10:00:03,15-10-14,10:00
19226682,48,7,8,10/14/2015 10:15:03,15-10-14,10:15
19226697,48,8,7,10/14/2015 10:30:02,15-10-14,10:30
