,station_id,bikes_available,docks_available,time,TimeStamp,Hour_Min
32036566,75,11,7,10/13/2015 14:15:02,15-10-13,14:15
32036581,75,11,7,10/13/2015 14:30:02,15-10-13,14:30
32036596,75,11,7,10/13/2015 14:45:03,15-10-13,14:45
32036611,75,12,6,10/13/2015 15:00:02,15-10-13,15:00
32036626,75,12,6,10/13/2015 15:15:02,15-10-13,15:15
32036641,75,11,7,10/13/2015 15:30:02,15-10-13,15:30
32036656,75,11,7,10/13/2015 15:45:02,15-10-13,15:45
32036671,75,11,7,10/13/2015 16:00:02,15-10-13,16:00
32036686,75,11,7,10/13/2015 16:15:03,15-10-13,16:15
32036701,75,12,6,10/13/2015 16:30:02,15-10-13,16:30
32036716,75,11,7,10/13/2015 16:45:02,15-10-13,16:45
32036731,75,12,6,10/13/2015 17:00:02,15-10-13,17:00
32036746,75,9,9,10/13/2015 17:15:02,15-10-13,17:15
32036761,75,12,6,10/13/2015 17:30:03,15-10-13,17:30
32036776,75,11,7,10/13/2015 17:45:02,15-10-13,17:45
32036791,75,9,9,10/13/2015 18:00:02,15-10-13,18:00
32036806,75,9,9,10/13/2015 18:15:02,15-10-13,18:15
32036821,75,10,8,10/13/2015 18:30:02,15-10-13,18:30
32036836,75,11,7,10/13/2015 18:45:02,15-10-13,18:45
32036851,75,12,6,10/13/2015 19:00:02,15-10-13,19:00
32036866,75,13,5,10/13/2015 19:15:03,15-10-13,19:15
32036881,75,13,5,10/13/2015 19:30:03,15-10-13,19:30
32036896,75,13,5,10/13/2015 19:45:03,15-10-13,19:45
32036911,75,13,5,10/13/2015 20:00:01,15-10-13,20:00
32036926,75,13,5,10/13/2015 20:15:02,15-10-13,20:15
32036941,75,13,5,10/13/2015 20:30:01,15-10-13,20:30
32036956,75,13,5,10/13/2015 20:45:03,15-10-13,20:45
32036971,75,14,5,10/13/2015 21:00:02,15-10-13,21:00
32036986,75,13,6,10/13/2015 21:15:03,15-10-13,21:15
32037001,75,13,6,10/13/2015 21:30:02,15-10-13,21:30
32037016,75,13,6,10/13/2015 21:45:02,15-10-13,21:45
32037031,75,13,6,10/13/2015 22:00:02,15-10-13,22:00
32037046,75,13,6,10/13/2015 22:15:02,15-10-13,22:15
32037061,75,13,6,10/13/2015 22:30:02,15-10-13,22:30
32037076,75,13,6,10/13/2015 22:45:02,15-10-13,22:45
32037091,75,13,6,10/13/2015 23:00:02,15-10-13,23:00
32037106,75,13,6,10/13/2015 23:15:02,15-10-13,23:15
32037121,75,13,6,10/13/2015 23:30:02,15-10-13,23:30
32037136,75,13,6,10/13/2015 23:45:03,15-10-13,23:45
32037151,75,13,6,10/14/2015 00:00:02,15-10-14,00:00
32037166,75,13,6,10/14/2015 00:15:02,15-10-14,00:15
32037181,75,13,6,10/14/2015 00:30:02,15-10-14,00:30
32037196,75,13,6,10/14/2015 00:45:03,15-10-14,00:45
32037211,75,13,6,10/14/2015 01:00:01,15-10-14,01:00
32037226,75,13,6,10/14/2015 01:15:01,15-10-14,01:15
32037241,75,13,6,10/14/2015 01:30:02,15-10-14,01:30
32037256,75,13,6,10/14/2015 01:45:02,15-10-14,01:45
32037271,75,13,6,10/14/2015 02:00:02,15-10-14,02:00
32037286,75,13,6,10/14/2015 02:15:02,15-10-14,02:15
32037301,75,13,6,10/14/2015 02:30:03,15-10-14,02:30
32037316,75,13,6,10/14/2015 02:45:02,15-10-14,02:45
32037331,75,13,6,10/14/2015 03:00:03,15-10-14,03:00
32037346,75,13,6,10/14/2015 03:15:02,15-10-14,03:15
32037361,75,13,6,10/14/2015 03:30:02,15-10-14,03:30
32037376,75,13,6,10/14/2015 03:45:02,15-10-14,03:45
32037391,75,13,6,10/14/2015 04:00:03,15-10-14,04:00
32037406,75,13,6,10/14/2015 04:15:02,15-10-14,04:15
32037421,75,13,6,10/14/2015 04:30:02,15-10-14,04:30
32037436,75,13,6,10/14/2015 04:45:02,15-10-14,04:45
32037451,75,13,6,10/14/2015 05:00:03,15-10-14,05:00
32037466,75,13,6,10/14/2015 05:15:02,15-10-14,05:15
32037481,75,13,6,10/14/2015 05:30:02,15-10-14,05:30
32037496,75,13,6,10/14/2015 05:45:02,15-10-14,05:45
32037511,75,13,6,10/14/2015 06:00:03,15-10-14,06:00
32037526,75,13,6,10/14/2015 06:15:02,15-10-14,06:15
32037541,75,13,6,10/14/2015 06:30:02,15-10-14,06:30
32037556,75,13,6,10/14/2015 06:45:02,15-10-14,06:45
32037571,75,13,6,10/14/2015 07:00:02,15-10-14,07:00
32037586,75,14,5,10/14/2015 07:15:03,15-10-14,07:15
32037601,75,14,5,10/14/2015 07:30:02,15-10-14,07:30
32037616,75,14,5,10/14/2015 07:45:03,15-10-14,07:45
32037631,75,17,2,10/14/2015 08:00:02,15-10-14,08:00
32037646,75,18,1,10/14/2015 08:15:03,15-10-14,08:15
32037661,75,18,1,10/14/2015 08:30:03,15-10-14,08:30
32037676,75,18,1,10/14/2015 08:45:02,15-10-14,08:45
32037691,75,18,1,10/14/2015 09:00:01,15-10-14,09:00
32037706,75,18,1,10/14/2015 09:15:02,15-10-14,09:15
32037721,75,18,1,10/14/2015 09:30:02,15-10-14,09:30
32037736,75,17,2,10/14/2015 09:45:03,15-10-14,09:45
32037751,75,17,2,10/14/2015 10:00:03,15-10-14,10:00
32037766,75,17,2,10/14/2015 10:15:03,15-10-14,10:15
32037781,75,18,1,10/14/2015 10:30:02,15-10-14,10:30
32037796,75,18,1,10/14/2015 10:45:02,15-10-14,10:45
32037811,75,11,8,10/14/2015 11:00:03,15-10-14,11:00
32037826,75,11,8,10/14/2015 11:15:02,15-10-14,11:15
32037841,75,11,8,10/14/2015 11:30:02,15-10-14,11:30
32037856,75,11,8,10/14/2015 11:45:01,15-10-14,11:45
32037871,75,13,6,10/14/2015 12:00:03,15-10-14,12:00
32037886,75,12,7,10/14/2015 12:15:03,15-10-14,12:15
32037901,75,12,7,10/14/2015 12:30:03,15-10-14,12:30
32037916,75,11,8,10/14/2015 12:45:03,15-10-14,12:45
32037931,75,11,8,10/14/2015 13:00:02,15-10-14,13:00
32037946,75,11,8,10/14/2015 13:15:02,15-10-14,13:15
32037961,75,11,8,10/14/2015 13:30:02,15-10-14,13:30
32037976,75,11,8,10/14/2015 13:45:03,15-10-14,13:45
32037991,75,12,7,10/14/2015 14:00:02,15-10-14,14:00
32038006,75,12,7,10/14/2015 14:15:02,15-10-14,14:15
32038021,75,12,7,10/14/2015 14:30:02,15-10-14,14:30
32038036,75,12,7,10/14/2015 14:45:02,15-10-14,14:45
32038051,75,12,7,10/14/2015 15:00:02,15-10-14,15:00
32038066,75,12,7,10/14/2015 15:15:02,15-10-14,15:15
32038081,75,12,7,10/14/2015 15:30:02,15-10-14,15:30
32038096,75,12,7,10/14/2015 15:45:02,15-10-14,15:45
32038111,75,10,9,10/14/2015 16:00:02,15-10-14,16:00
32038126,75,10,9,10/14/2015 16:15:02,15-10-14,16:15
32038141,75,10,9,10/14/2015 16:30:02,15-10-14,16:30
32038156,75,10,9,10/14/2015 16:45:03,15-10-14,16:45
32038171,75,10,9,10/14/2015 17:00:02,15-10-14,17:00
32038186,75,10,9,10/14/2015 17:15:02,15-10-14,17:15
32038201,75,10,9,10/14/2015 17:30:03,15-10-14,17:30
32038216,75,9,10,10/14/2015 17:45:03,15-10-14,17:45
32038231,75,5,14,10/14/2015 18:00:02,15-10-14,18:00
32038246,75,4,15,10/14/2015 18:15:02,15-10-14,18:15
32038261,75,4,15,10/14/2015 18:30:02,15-10-14,18:30
32038276,75,4,15,10/14/2015 18:45:02,15-10-14,18:45
32038291,75,5,14,10/14/2015 19:00:03,15-10-14,19:00
32038306,75,5,14,10/14/2015 19:15:02,15-10-14,19:15
32038321,75,5,14,10/14/2015 19:30:02,15-10-14,19:30
32038336,75,5,14,10/14/2015 19:45:02,15-10-14,19:45
32038351,75,5,14,10/14/2015 20:00:02,15-10-14,20:00
32038366,75,5,14,10/14/2015 20:15:02,15-10-14,20:15
32038381,75,5,14,10/14/2015 20:30:03,15-10-14,20:30
32038396,75,4,15,10/14/2015 20:45:03,15-10-14,20:45
32038411,75,4,15,10/14/2015 21:00:02,15-10-14,21:00
32038426,75,4,15,10/14/2015 21:15:02,15-10-14,21:15
32038441,75,4,15,10/14/2015 21:30:03,15-10-14,21:30
32038456,75,4,15,10/14/2015 21:45:03,15-10-14,21:45
32038471,75,4,15,10/14/2015 22:00:02,15-10-14,22:00
32038486,75,4,15,10/14/2015 22:15:02,15-10-14,22:15
32038501,75,4,15,10/14/2015 22:30:02,15-10-14,22:30
32038516,75,4,15,10/14/2015 22:45:03,15-10-14,22:45
32038531,75,4,15,10/14/2015 23:00:03,15-10-14,23:00
32038546,75,4,15,10/14/2015 23:15:02,15-10-14,23:15
32038561,75,4,15,10/14/2015 23:30:03,15-10-14,23:30
32038576,75,4,15,10/14/2015 23:45:02,15-10-14,23:45
32038591,75,4,15,10/15/2015 00:00:03,15-10-15,00:00
32038606,75,4,15,10/15/2015 00:15:02,15-10-15,00:15
32038621,75,4,15,10/15/2015 00:30:03,15-10-15,00:30
32038636,75,4,15,10/15/2015 00:45:02,15-10-15,00:45
32038651,75,4,15,10/15/2015 01:00:02,15-10-15,01:00
32038666,75,4,15,10/15/2015 01:15:02,15-10-15,01:15
32038681,75,4,15,10/15/2015 01:30:02,15-10-15,01:30
32038696,75,4,15,10/15/2015 01:45:02,15-10-15,01:45
32038711,75,4,15,10/15/2015 02:00:02,15-10-15,02:00
32038726,75,4,15,10/15/2015 02:15:03,15-10-15,02:15
32038741,75,4,15,10/15/2015 02:30:02,15-10-15,02:30
32038756,75,4,15,10/15/2015 02:45:03,15-10-15,02:45
32038771,75,4,15,10/15/2015 03:00:02,15-10-15,03:00
32038786,75,4,15,10/15/2015 03:15:02,15-10-15,03:15
32038801,75,4,15,10/15/2015 03:30:02,15-10-15,03:30
32038816,75,4,15,10/15/2015 03:45:03,15-10-15,03:45
32038831,75,4,15,10/15/2015 04:00:02,15-10-15,04:00
32038846,75,4,15,10/15/2015 04:15:02,15-10-15,04:15
32038861,75,4,15,10/15/2015 04:30:03,15-10-15,04:30
32038876,75,4,15,10/15/2015 04:45:02,15-10-15,04:45
32038891,75,4,15,10/15/2015 05:00:02,15-10-15,05:00
32038906,75,4,15,10/15/2015 05:15:02,15-10-15,05:15
32038921,75,4,15,10/15/2015 05:30:02,15-10-15,05:30
32038936,75,4,15,10/15/2015 05:45:03,15-10-15,05:45
32038951,75,4,15,10/15/2015 06:00:03,15-10-15,06:00
32038966,75,4,15,10/15/2015 06:15:03,15-10-15,06:15
32038981,75,4,15,10/15/2015 06:30:03,15-10-15,06:30
32038996,75,4,15,10/15/2015 06:45:02,15-10-15,06:45
32039011,75,4,15,10/15/2015 07:00:03,15-10-15,07:00
32039026,75,6,13,10/15/2015 07:15:02,15-10-15,07:15
32039041,75,5,14,10/15/2015 07:30:02,15-10-15,07:30
32039056,75,5,14,10/15/2015 07:45:02,15-10-15,07:45
32039071,75,5,14,10/15/2015 08:00:03,15-10-15,08:00
32039086,75,7,12,10/15/2015 08:15:03,15-10-15,08:15
32039101,75,7,12,10/15/2015 08:30:02,15-10-15,08:30
32039116,75,7,12,10/15/2015 08:45:02,15-10-15,08:45
32039131,75,8,11,10/15/2015 09:00:02,15-10-15,09:00
32039146,75,10,9,10/15/2015 09:15:02,15-10-15,09:15
32039161,75,11,8,10/15/2015 09:30:02,15-10-15,09:30
32039176,75,12,7,10/15/2015 09:45:01,15-10-15,09:45
32039191,75,12,7,10/15/2015 10:00:03,15-10-15,10:00
32039206,75,12,7,10/15/2015 10:15:03,15-10-15,10:15
32039221,75,11,8,10/15/2015 10:30:02,15-10-15,10:30
32039236,75,11,8,10/15/2015 10:45:02,15-10-15,10:45
32039251,75,11,8,10/15/2015 11:00:03,15-10-15,11:00
32039266,75,11,8,10/15/2015 11:15:03,15-10-15,11:15
32039281,75,11,8,10/15/2015 11:30:02,15-10-15,11:30
32039296,75,10,9,10/15/2015 11:45:02,15-10-15,11:45
32039311,75,11,8,10/15/2015 12:00:02,15-10-15,12:00
32039326,75,11,8,10/15/2015 12:15:02,15-10-15,12:15
32039341,75,10,9,10/15/2015 12:30:02,15-10-15,12:30
32039356,75,10,9,10/15/2015 12:45:02,15-10-15,12:45
32039371,75,9,10,10/15/2015 13:00:02,15-10-15,13:00
32039386,75,9,10,10/15/2015 13:15:03,15-10-15,13:15
32039401,75,9,10,10/15/2015 13:30:02,15-10-15,13:30
32039416,75,9,10,10/15/2015 13:45:02,15-10-15,13:45
32039431,75,8,11,10/15/2015 14:00:03,15-10-15,14:00
32039446,75,8,11,10/15/2015 14:15:02,15-10-15,14:15
32039461,75,8,11,10/15/2015 14:30:02,15-10-15,14:30
32039476,75,8,11,10/15/2015 14:45:02,15-10-15,14:45
32039491,75,8,11,10/15/2015 15:00:03,15-10-15,15:00
32039506,75,8,11,10/15/2015 15:15:02,15-10-15,15:15
32039521,75,9,10,10/15/2015 15:30:02,15-10-15,15:30
32039536,75,8,11,10/15/2015 15:45:02,15-10-15,15:45
32039551,75,8,11,10/15/2015 16:00:02,15-10-15,16:00
32039566,75,8,11,10/15/2015 16:15:02,15-10-15,16:15
32039581,75,8,11,10/15/2015 16:30:03,15-10-15,16:30
32039596,75,7,12,10/15/2015 16:45:03,15-10-15,16:45
32039611,75,4,15,10/15/2015 17:00:02,15-10-15,17:00
32039626,75,2,17,10/15/2015 17:15:03,15-10-15,17:15
32039641,75,3,16,10/15/2015 17:30:03,15-10-15,17:30
32039656,75,3,16,10/15/2015 17:45:02,15-10-15,17:45
32039671,75,4,15,10/15/2015 18:00:02,15-10-15,18:00
32039686,75,4,15,10/15/2015 18:15:02,15-10-15,18:15
32039701,75,4,15,10/15/2015 18:30:02,15-10-15,18:30
32039716,75,2,17,10/15/2015 18:45:02,15-10-15,18:45
32039731,75,2,17,10/15/2015 19:00:03,15-10-15,19:00
32039746,75,2,17,10/15/2015 19:15:03,15-10-15,19:15
32039761,75,2,17,10/15/2015 19:30:02,15-10-15,19:30
32039776,75,1,18,10/15/2015 19:45:02,15-10-15,19:45
32039791,75,1,18,10/15/2015 20:00:03,15-10-15,20:00
32039806,75,1,18,10/15/2015 20:15:02,15-10-15,20:15
32039821,75,1,18,10/15/2015 20:30:03,15-10-15,20:30
32039836,75,1,18,10/15/2015 20:45:02,15-10-15,20:45
32039851,75,4,15,10/15/2015 21:00:03,15-10-15,21:00
32039866,75,4,15,10/15/2015 21:15:02,15-10-15,21:15
32039881,75,4,15,10/15/2015 21:30:03,15-10-15,21:30
32039896,75,4,15,10/15/2015 21:45:02,15-10-15,21:45
32039911,75,4,15,10/15/2015 22:00:02,15-10-15,22:00
32039926,75,4,15,10/15/2015 22:15:02,15-10-15,22:15
32039941,75,4,15,10/15/2015 22:30:02,15-10-15,22:30
32039956,75,4,15,10/15/2015 22:45:02,15-10-15,22:45
32039971,75,4,15,10/15/2015 23:00:02,15-10-15,23:00
32039986,75,4,15,10/15/2015 23:15:02,15-10-15,23:15
32040001,75,4,15,10/15/2015 23:30:02,15-10-15,23:30
32040016,75,4,15,10/15/2015 23:45:03,15-10-15,23:45
32040031,75,4,15,10/16/2015 00:00:02,15-10-16,00:00
32040046,75,4,15,10/16/2015 00:15:02,15-10-16,00:15
32040061,75,4,15,10/16/2015 00:30:02,15-10-16,00:30
32040076,75,4,15,10/16/2015 00:45:02,15-10-16,00:45
32040091,75,4,15,10/16/2015 01:00:02,15-10-16,01:00
32040106,75,4,15,10/16/2015 01:15:02,15-10-16,01:15
32040121,75,4,15,10/16/2015 01:30:02,15-10-16,01:30
32040136,75,4,15,10/16/2015 01:45:02,15-10-16,01:45
32040151,75,4,15,10/16/2015 02:00:02,15-10-16,02:00
32040166,75,4,15,10/16/2015 02:15:02,15-10-16,02:15
32040181,75,4,15,10/16/2015 02:30:03,15-10-16,02:30
32040196,75,4,15,10/16/2015 02:45:02,15-10-16,02:45
32040211,75,4,15,10/16/2015 03:00:03,15-10-16,03:00
32040226,75,4,15,10/16/2015 03:15:02,15-10-16,03:15
32040241,75,4,15,10/16/2015 03:30:02,15-10-16,03:30
32040256,75,4,15,10/16/2015 03:45:03,15-10-16,03:45
32040271,75,4,15,10/16/2015 04:00:02,15-10-16,04:00
32040286,75,4,15,10/16/2015 04:15:03,15-10-16,04:15
32040301,75,4,15,10/16/2015 04:30:02,15-10-16,04:30
32040316,75,4,15,10/16/2015 04:45:02,15-10-16,04:45
32040331,75,4,15,10/16/2015 05:00:03,15-10-16,05:00
32040346,75,4,15,10/16/2015 05:15:03,15-10-16,05:15
32040361,75,4,15,10/16/2015 05:30:02,15-10-16,05:30
32040376,75,4,15,10/16/2015 05:45:03,15-10-16,05:45
32040391,75,4,15,10/16/2015 06:00:03,15-10-16,06:00
32040406,75,4,15,10/16/2015 06:15:02,15-10-16,06:15
32040421,75,4,15,10/16/2015 06:30:02,15-10-16,06:30
32040436,75,4,15,10/16/2015 06:45:02,15-10-16,06:45
32040451,75,4,15,10/16/2015 07:00:02,15-10-16,07:00
32040466,75,4,15,10/16/2015 07:15:02,15-10-16,07:15
32040481,75,4,15,10/16/2015 07:30:02,15-10-16,07:30
32040496,75,4,15,10/16/2015 07:45:02,15-10-16,07:45
32040511,75,4,15,10/16/2015 08:00:03,15-10-16,08:00
32040526,75,7,12,10/16/2015 08:15:02,15-10-16,08:15
32040541,75,9,10,10/16/2015 08:30:02,15-10-16,08:30
32040556,75,11,8,10/16/2015 08:45:02,15-10-16,08:45
32040571,75,13,6,10/16/2015 09:00:02,15-10-16,09:00
32040586,75,14,5,10/16/2015 09:15:02,15-10-16,09:15
32040601,75,13,6,10/16/2015 09:30:02,15-10-16,09:30
32040616,75,14,5,10/16/2015 09:45:02,15-10-16,09:45
32040631,75,14,5,10/16/2015 10:00:02,15-10-16,10:00
32040646,75,14,5,10/16/2015 10:15:02,15-10-16,10:15
32040661,75,14,5,10/16/2015 10:30:02,15-10-16,10:30
32040676,75,13,6,10/16/2015 10:45:02,15-10-16,10:45
32040691,75,13,6,10/16/2015 11:00:03,15-10-16,11:00
32040706,75,12,7,10/16/2015 11:15:02,15-10-16,11:15
32040721,75,12,7,10/16/2015 11:30:02,15-10-16,11:30
32040736,75,13,6,10/16/2015 11:45:02,15-10-16,11:45
32040751,75,13,6,10/16/2015 12:00:02,15-10-16,12:00
32040766,75,15,4,10/16/2015 12:15:02,15-10-16,12:15
32040781,75,15,4,10/16/2015 12:30:02,15-10-16,12:30
32040796,75,14,5,10/16/2015 12:45:02,15-10-16,12:45
32040811,75,13,6,10/16/2015 13:00:02,15-10-16,13:00
32040826,75,13,6,10/16/2015 13:15:03,15-10-16,13:15
32040841,75,12,7,10/16/2015 13:30:02,15-10-16,13:30
32040856,75,12,7,10/16/2015 13:45:02,15-10-16,13:45
32040871,75,12,7,10/16/2015 14:00:03,15-10-16,14:00
32040886,75,12,7,10/16/2015 14:15:02,15-10-16,14:15
32040901,75,11,8,10/16/2015 14:30:02,15-10-16,14:30
32040916,75,11,8,10/16/2015 14:45:03,15-10-16,14:45
32040931,75,11,8,10/16/2015 15:00:02,15-10-16,15:00
32040946,75,11,8,10/16/2015 15:15:02,15-10-16,15:15
32040961,75,10,9,10/16/2015 15:30:02,15-10-16,15:30
32040976,75,10,9,10/16/2015 15:45:02,15-10-16,15:45
32040991,75,10,9,10/16/2015 16:00:03,15-10-16,16:00
32041006,75,10,9,10/16/2015 16:15:02,15-10-16,16:15
32041021,75,10,9,10/16/2015 16:30:02,15-10-16,16:30
32041036,75,11,8,10/16/2015 16:45:03,15-10-16,16:45
32041051,75,9,10,10/16/2015 17:00:02,15-10-16,17:00
32041066,75,5,14,10/16/2015 17:15:03,15-10-16,17:15
32041081,75,1,18,10/16/2015 17:30:02,15-10-16,17:30
32041096,75,1,18,10/16/2015 17:45:03,15-10-16,17:45
32041111,75,0,19,10/16/2015 18:00:03,15-10-16,18:00
32041126,75,0,19,10/16/2015 18:15:02,15-10-16,18:15
32041141,75,0,19,10/16/2015 18:30:03,15-10-16,18:30
32041156,75,0,19,10/16/2015 18:45:02,15-10-16,18:45
32041171,75,0,19,10/16/2015 19:00:03,15-10-16,19:00
32041186,75,8,11,10/16/2015 19:15:02,15-10-16,19:15
32041201,75,7,12,10/16/2015 19:30:02,15-10-16,19:30
32041216,75,8,11,10/16/2015 19:45:03,15-10-16,19:45
32041231,75,8,11,10/16/2015 20:00:03,15-10-16,20:00
32041246,75,8,11,10/16/2015 20:15:03,15-10-16,20:15
32041261,75,8,11,10/16/2015 20:30:02,15-10-16,20:30
32041276,75,8,11,10/16/2015 20:45:02,15-10-16,20:45
32041291,75,8,11,10/16/2015 21:00:02,15-10-16,21:00
32041306,75,8,11,10/16/2015 21:15:02,15-10-16,21:15
32041321,75,8,11,10/16/2015 21:30:02,15-10-16,21:30
32041336,75,8,11,10/16/2015 21:45:02,15-10-16,21:45
32041351,75,8,11,10/16/2015 22:00:03,15-10-16,22:00
32041366,75,8,11,10/16/2015 22:15:02,15-10-16,22:15
32041381,75,8,11,10/16/2015 22:30:02,15-10-16,22:30
32041396,75,8,11,10/16/2015 22:45:03,15-10-16,22:45
32041411,75,8,11,10/16/2015 23:00:02,15-10-16,23:00
32041426,75,7,12,10/16/2015 23:15:03,15-10-16,23:15
32041441,75,7,12,10/16/2015 23:30:02,15-10-16,23:30
32041456,75,8,11,10/16/2015 23:45:02,15-10-16,23:45
32041471,75,8,11,10/17/2015 00:00:02,15-10-17,00:00
32041486,75,8,11,10/17/2015 00:15:02,15-10-17,00:15
32041501,75,8,11,10/17/2015 00:30:01,15-10-17,00:30
32041516,75,8,11,10/17/2015 00:45:02,15-10-17,00:45
32041531,75,8,11,10/17/2015 01:00:03,15-10-17,01:00
32041546,75,8,11,10/17/2015 01:15:02,15-10-17,01:15
32041561,75,8,11,10/17/2015 01:30:03,15-10-17,01:30
32041576,75,8,11,10/17/2015 01:45:02,15-10-17,01:45
32041591,75,8,11,10/17/2015 02:00:03,15-10-17,02:00
32041606,75,8,11,10/17/2015 02:15:02,15-10-17,02:15
32041621,75,8,11,10/17/2015 02:30:03,15-10-17,02:30
32041636,75,8,11,10/17/2015 02:45:02,15-10-17,02:45
32041651,75,8,11,10/17/2015 03:00:03,15-10-17,03:00
32041666,75,8,11,10/17/2015 03:15:02,15-10-17,03:15
32041681,75,8,11,10/17/2015 03:30:02,15-10-17,03:30
32041696,75,8,11,10/17/2015 03:45:02,15-10-17,03:45
32041711,75,8,11,10/17/2015 04:00:02,15-10-17,04:00
32041726,75,8,11,10/17/2015 04:15:02,15-10-17,04:15
32041741,75,8,11,10/17/2015 04:30:02,15-10-17,04:30
32041756,75,8,11,10/17/2015 04:45:02,15-10-17,04:45
32041771,75,8,11,10/17/2015 05:00:02,15-10-17,05:00
32041786,75,8,11,10/17/2015 05:15:02,15-10-17,05:15
32041801,75,8,11,10/17/2015 05:30:03,15-10-17,05:30
32041816,75,8,11,10/17/2015 05:45:02,15-10-17,05:45
32041831,75,8,11,10/17/2015 06:00:02,15-10-17,06:00
32041846,75,8,11,10/17/2015 06:15:02,15-10-17,06:15
32041861,75,8,11,10/17/2015 06:30:02,15-10-17,06:30
32041876,75,8,11,10/17/2015 06:45:02,15-10-17,06:45
32041891,75,8,11,10/17/2015 07:00:02,15-10-17,07:00
32041906,75,8,11,10/17/2015 07:15:02,15-10-17,07:15
32041921,75,8,11,10/17/2015 07:30:02,15-10-17,07:30
32041936,75,8,11,10/17/2015 07:45:03,15-10-17,07:45
32041951,75,8,11,10/17/2015 08:00:03,15-10-17,08:00
32041966,75,8,11,10/17/2015 08:15:02,15-10-17,08:15
32041981,75,8,11,10/17/2015 08:30:02,15-10-17,08:30
32041996,75,8,11,10/17/2015 08:45:02,15-10-17,08:45
32042011,75,8,11,10/17/2015 09:00:03,15-10-17,09:00
32042026,75,8,11,10/17/2015 09:15:02,15-10-17,09:15
32042041,75,8,11,10/17/2015 09:30:02,15-10-17,09:30
32042056,75,8,11,10/17/2015 09:45:02,15-10-17,09:45
32042071,75,8,11,10/17/2015 10:00:03,15-10-17,10:00
32042086,75,8,11,10/17/2015 10:15:02,15-10-17,10:15
32042101,75,8,11,10/17/2015 10:30:03,15-10-17,10:30
32042116,75,7,12,10/17/2015 10:45:03,15-10-17,10:45
32042131,75,8,11,10/17/2015 11:00:03,15-10-17,11:00
32042146,75,8,11,10/17/2015 11:15:02,15-10-17,11:15
32042161,75,8,11,10/17/2015 11:30:02,15-10-17,11:30
32042176,75,8,11,10/17/2015 11:45:03,15-10-17,11:45
32042191,75,8,11,10/17/2015 12:00:03,15-10-17,12:00
32042206,75,8,11,10/17/2015 12:15:02,15-10-17,12:15
32042221,75,8,11,10/17/2015 12:30:02,15-10-17,12:30
32042236,75,8,11,10/17/2015 12:45:03,15-10-17,12:45
32042251,75,8,11,10/17/2015 13:00:02,15-10-17,13:00
32042266,75,8,11,10/17/2015 13:15:03,15-10-17,13:15
32042281,75,8,11,10/17/2015 13:30:03,15-10-17,13:30
32042296,75,10,9,10/17/2015 13:45:02,15-10-17,13:45
32042311,75,12,7,10/17/2015 14:00:03,15-10-17,14:00
32042326,75,11,8,10/17/2015 14:15:03,15-10-17,14:15
32042341,75,11,8,10/17/2015 14:30:02,15-10-17,14:30
32042356,75,7,12,10/17/2015 14:45:02,15-10-17,14:45
32042371,75,6,13,10/17/2015 15:00:03,15-10-17,15:00
32042386,75,6,13,10/17/2015 15:15:03,15-10-17,15:15
32042401,75,6,13,10/17/2015 15:30:02,15-10-17,15:30
32042416,75,6,13,10/17/2015 15:45:02,15-10-17,15:45
32042431,75,6,13,10/17/2015 16:00:02,15-10-17,16:00
32042446,75,6,13,10/17/2015 16:15:02,15-10-17,16:15
32042461,75,6,13,10/17/2015 16:30:03,15-10-17,16:30
32042476,75,6,13,10/17/2015 16:45:03,15-10-17,16:45
32042491,75,6,13,10/17/2015 17:00:03,15-10-17,17:00
32042506,75,6,13,10/17/2015 17:15:02,15-10-17,17:15
32042521,75,6,13,10/17/2015 17:30:01,15-10-17,17:30
32042536,75,6,13,10/17/2015 17:45:02,15-10-17,17:45
32042551,75,5,14,10/17/2015 18:00:02,15-10-17,18:00
32042566,75,5,14,10/17/2015 18:15:02,15-10-17,18:15
32042581,75,5,14,10/17/2015 18:30:02,15-10-17,18:30
32042596,75,5,14,10/17/2015 18:45:02,15-10-17,18:45
32042611,75,5,14,10/17/2015 19:00:03,15-10-17,19:00
32042626,75,5,14,10/17/2015 19:15:02,15-10-17,19:15
32042641,75,5,14,10/17/2015 19:30:02,15-10-17,19:30
32042656,75,5,14,10/17/2015 19:45:02,15-10-17,19:45
32042671,75,5,14,10/17/2015 20:00:02,15-10-17,20:00
32042686,75,5,14,10/17/2015 20:15:03,15-10-17,20:15
32042701,75,5,14,10/17/2015 20:30:02,15-10-17,20:30
32042716,75,5,14,10/17/2015 20:45:02,15-10-17,20:45
32042731,75,5,14,10/17/2015 21:00:03,15-10-17,21:00
32042746,75,5,14,10/17/2015 21:15:02,15-10-17,21:15
32042761,75,5,14,10/17/2015 21:30:02,15-10-17,21:30
32042776,75,5,14,10/17/2015 21:45:02,15-10-17,21:45
32042791,75,5,14,10/17/2015 22:00:02,15-10-17,22:00
32042806,75,5,14,10/17/2015 22:15:02,15-10-17,22:15
32042821,75,5,14,10/17/2015 22:30:02,15-10-17,22:30
32042836,75,5,14,10/17/2015 22:45:02,15-10-17,22:45
32042851,75,5,14,10/17/2015 23:00:02,15-10-17,23:00
32042866,75,5,14,10/17/2015 23:15:02,15-10-17,23:15
32042881,75,5,14,10/17/2015 23:30:02,15-10-17,23:30
32042896,75,5,14,10/17/2015 23:45:02,15-10-17,23:45
